FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
2,63,65,25,0,45,-12,60,-10,-17,40,51,43,25,34,47,61,41,59,13,23,1,65
9,74,99,61,24,77,28,93,30,4,46,64,86,44,54,66,79,80,94,58,52,32,89
4,62,110,81,34,93,55,103,60,9,37,63,109,50,53,66,69,112,101,93,66,46,115
-4,37,100,85,33,91,65,98,76,-1,19,49,113,42,35,58,43,130,82,112,63,46,139
-3,15,80,79,28,80,67,90,83,-15,0,31,106,26,14,52,17,133,54,120,51,45,155
13,11,60,72,30,70,70,90,86,-21,-12,20,98,12,6,56,2,124,33,120,41,48,157
38,27,49,67,43,66,81,97,89,-13,-13,26,88,10,15,71,3,111,29,115,38,56,151
61,55,45,63,61,66,95,106,89,4,-6,41,79,21,37,89,15,96,43,103,40,68,149
72,76,41,57,67,62,106,103,86,21,2,52,71,36,58,102,27,79,61,85,45,77,164
67,76,26,50,58,51,107,79,79,35,4,50,60,45,65,102,29,63,68,65,51,78,197
51,56,0,39,35,30,94,36,70,43,-1,37,45,41,55,90,19,48,61,44,54,68,239
27,24,-31,23,6,-1,69,-12,55,41,-14,19,27,18,30,65,1,34,43,22,48,51,274
2,-15,-58,2,-24,-38,37,-54,32,27,-31,2,9,-18,-6,34,-22,19,21,0,32,29,295
-16,-47,-74,-16,-48,-68,6,-83,7,11,-45,-6,-2,-53,-41,5,-40,10,3,-17,14,9,303
-19,-62,-72,-27,-60,-84,-16,-97,-13,2,-48,2,-6,-73,-60,-15,-46,13,-6,-23,2,-1,309
-13,-60,-56,-36,-63,-88,-29,-100,-31,0,-38,19,-6,-74,-62,-26,-40,23,-8,-26,-7,-2,322
-7,-50,-36,-48,-64,-85,-41,-102,-47,-3,-22,29,-8,-61,-52,-31,-30,31,-12,-34,-17,-1,348
1,-40,-18,-61,-68,-80,-49,-106,-57,-5,-4,27,-11,-36,-35,-35,-21,34,-23,-42,-25,1,389
17,-25,-2,-68,-68,-68,-47,-107,-53,-2,14,22,-7,-1,-10,-37,-9,38,-35,-42,-27,3,436
35,-10,11,-69,-54,-50,-35,-100,-33,6,26,22,2,34,14,-36,5,48,-43,-34,-20,1,476
44,-3,16,-69,-32,-32,-22,-88,-7,10,27,27,14,53,25,-36,16,58,-44,-23,-12,-9,505
39,-6,16,-67,-13,-20,-14,-74,16,3,18,30,24,46,16,-38,20,66,-41,-10,-5,-20,532
21,-14,13,-62,1,-14,-14,-61,33,-11,3,31,32,16,-8,-42,19,69,-34,2,-1,-24,562
-5,-23,9,-54,15,-11,-22,-47,40,-30,-16,28,34,-27,-41,-45,14,66,-23,8,-3,-24,600
-35,-29,5,-47,28,-10,-34,-31,41,-51,-38,20,25,-64,-69,-48,5,55,-11,6,-11,-26,651
-57,-25,6,-38,38,-7,-41,-6,45,-68,-54,14,16,-79,-76,-48,-3,44,0,7,-14,-25,716
-58,-9,16,-17,51,8,-32,34,64,-67,-55,19,19,-65,-59,-37,-3,39,12,20,0,-13,788
-41,13,32,16,70,35,-6,85,96,-49,-43,34,33,-31,-27,-17,7,45,24,44,30,6,851
-17,32,50,52,91,65,28,132,125,-21,-21,53,47,5,5,9,25,58,37,71,62,25,897
9,49,67,79,108,84,61,166,140,7,7,65,56,35,35,38,45,73,51,94,87,41,929
34,63,80,94,118,88,86,178,138,27,30,65,59,54,56,65,58,84,62,103,98,49,955
51,70,83,93,121,71,96,164,117,34,37,51,50,57,65,85,59,83,68,96,93,44,975
59,71,72,77,116,39,86,128,83,29,27,27,30,52,63,90,46,69,68,74,75,26,988
60,64,50,51,102,2,64,81,51,19,9,3,6,46,54,76,21,42,61,46,54,4,987
53,46,21,22,80,-29,37,36,25,7,-9,-15,-20,37,38,46,-12,6,43,15,38,-15,967
37,18,-6,-6,52,-51,13,-1,5,-5,-23,-28,-47,22,12,3,-46,-33,18,-16,23,-26,923
17,-15,-28,-32,22,-64,-5,-26,-10,-17,-30,-38,-75,4,-16,-43,-75,-68,-10,-42,5,-28,856
-1,-47,-41,-56,-3,-73,-14,-41,-22,-28,-32,-45,-100,-12,-42,-85,-96,-88,-39,-60,-20,-24,775
-9,-67,-44,-76,-18,-79,-15,-49,-31,-38,-30,-47,-114,-21,-57,-111,-105,-91,-64,-68,-45,-17,692
-9,-69,-33,-86,-23,-83,-10,-51,-38,-40,-27,-45,-111,-22,-58,-120,-100,-76,-77,-68,-64,-13,612
-3,-55,-11,-79,-21,-84,1,-47,-41,-33,-21,-38,-90,-18,-49,-114,-80,-49,-76,-61,-74,-15,530
6,-30,16,-56,-14,-75,19,-36,-41,-15,-7,-23,-60,-10,-31,-97,-46,-14,-62,-45,-72,-21,431
19,2,41,-23,-6,-53,41,-20,-35,12,14,2,-28,8,-4,-71,-1,22,-36,-23,-56,-26,314
34,35,57,8,0,-25,58,0,-24,41,35,30,-1,33,26,-42,46,51,-2,1,-36,-26,178
44,57,58,30,2,1,60,20,-12,56,44,51,14,57,48,-19,81,70,30,22,-26,-21,27
48,64,44,36,0,18,48,34,-3,53,41,64,19,72,55,-6,93,79,49,39,-27,-9,-129
44,61,22,26,-7,28,24,39,3,33,31,66,18,75,50,-2,87,79,52,51,-32,7,-268
32,49,1,7,-17,32,-4,36,5,5,19,60,13,65,35,-5,69,72,43,53,-36,19,-377
9,34,-13,-11,-30,33,-28,30,0,-27,7,44,3,41,14,-15,46,62,25,47,-39,19,-455
-17,18,-25,-21,-46,32,-40,25,-8,-52,-3,24,-12,9,-6,-26,23,49,4,36,-40,7,-509
-34,10,-38,-22,-58,33,-43,22,-13,-64,-11,7,-26,-17,-19,-32,6,34,-9,24,-35,-7,-545
-33,11,-44,-13,-55,38,-40,21,-5,-62,-17,-2,-31,-28,-17,-27,-4,23,-7,20,-22,-14,-569
-17,22,-41,1,-36,41,-35,23,17,-53,-19,-6,-25,-25,-6,-12,-11,16,7,24,-4,-10,-591
2,32,-36,8,-11,34,-31,23,44,-42,-21,-8,-10,-19,6,5,-23,11,25,32,15,4,-620
17,33,-36,2,6,16,-24,19,67,-32,-18,-12,9,-19,11,20,-42,5,42,36,34,23,-658
22,23,-40,-13,14,-4,-9,12,84,-22,-9,-14,26,-22,6,29,-62,1,53,35,51,39,-700
19,2,-48,-31,13,-17,12,2,93,-13,3,-14,35,-25,-7,28,-76,-3,53,26,59,47,-737
4,-25,-61,-44,7,-23,36,-11,90,-9,11,-14,34,-27,-25,16,-83,-8,39,6,56,46,-756
-18,-51,-74,-50,2,-21,58,-26,76,-7,14,-12,29,-30,-45,-3,-83,-16,16,-18,45,39,-750
-36,-67,-78,-47,5,-12,74,-37,58,-6,10,-6,27,-30,-59,-21,-75,-19,-13,-34,34,34,-719
-43,-71,-68,-39,14,-2,81,-44,38,-6,-1,-1,28,-26,-62,-33,-65,-17,-44,-38,23,30,-676
-39,-65,-48,-29,19,2,76,-45,14,-11,-16,0,29,-23,-59,-40,-57,-14,-68,-36,11,23,-635
-24,-50,-27,-19,17,-2,63,-36,-13,-16,-26,-1,30,-18,-48,-43,-51,-9,-81,-30,2,14,-603
1,-29,-9,-8,11,-3,52,-17,-27,-14,-26,4,34,-6,-31,-40,-41,1,-82,-21,-4,7,-576
32,-7,11,4,10,5,46,4,-22,-5,-12,17,47,14,-10,-31,-24,15,-74,-10,-4,9,-555
57,13,28,15,16,21,45,22,-3,4,12,37,68,35,8,-18,-2,25,-64,2,-1,16,-536
68,29,38,24,23,37,47,34,18,13,35,53,90,51,18,-5,17,25,-58,17,6,27,-516
63,37,40,33,27,50,49,38,33,21,46,58,109,54,18,9,24,19,-58,35,11,38,-499
47,38,41,43,25,60,48,36,38,23,45,53,118,46,9,21,19,11,-59,53,12,45,-491
27,33,42,56,12,64,42,32,30,14,35,39,110,31,-4,25,5,3,-59,65,7,44,-488
7,25,39,67,-9,63,31,30,15,-3,19,20,86,13,-14,21,-8,-2,-57,68,-2,39,-482
-10,17,29,72,-26,58,17,31,0,-21,2,-1,54,-4,-21,10,-15,-1,-52,65,-12,34,-471
-19,10,14,66,-32,52,3,37,-8,-37,-10,-16,27,-18,-21,-3,-16,6,-44,61,-20,34,-455
-23,4,-5,51,-28,42,-9,44,-10,-47,-17,-24,6,-27,-17,-13,-12,13,-32,60,-23,38,-440
-27,0,-25,33,-18,29,-14,52,-8,-48,-22,-30,-10,-31,-9,-14,-7,16,-16,62,-16,43,-425
-35,0,-40,22,-3,17,-6,59,-1,-37,-23,-33,-21,-28,1,-2,-1,20,7,66,1,47,-410
-39,0,-45,20,10,10,10,66,14,-21,-16,-31,-26,-19,13,18,0,25,33,67,24,48,-398
-35,-2,-44,23,12,8,30,65,31,-9,-5,-24,-33,-9,20,37,-3,29,55,58,44,43,-393
-24,-9,-41,25,3,9,47,56,42,-5,7,-17,-43,-3,17,50,-8,26,65,40,56,34,-394
-6,-16,-34,21,-7,6,54,42,44,-7,19,-18,-51,-2,8,55,-10,13,58,18,56,24,-397
13,-16,-23,13,-11,0,52,25,35,-12,30,-23,-54,-2,-1,51,-10,-7,38,-4,45,20,-392
26,-15,-8,-1,-9,-10,43,7,21,-16,39,-29,-56,-3,-11,40,-8,-27,10,-23,25,21,-376
23,-17,7,-17,-2,-21,32,-11,5,-19,43,-32,-60,-12,-25,21,-6,-44,-15,-36,1,24,-350
8,-26,21,-33,7,-28,26,-27,-8,-21,41,-34,-63,-26,-42,0,-6,-52,-34,-42,-22,23,-315
-8,-38,35,-44,11,-26,24,-39,-15,-24,36,-31,-57,-33,-54,-19,-10,-50,-44,-44,-40,19,-273
-10,-46,44,-51,8,-15,28,-44,-17,-28,31,-18,-41,-29,-57,-33,-17,-40,-44,-43,-49,14,-239
1,-44,49,-54,-2,3,37,-40,-14,-29,30,6,-12,-16,-49,-39,-22,-26,-37,-42,-49,13,-225
22,-24,57,-48,-12,21,53,-26,-8,-24,37,35,29,8,-28,-37,-17,-9,-24,-37,-39,19,-234
48,7,69,-34,-20,35,72,-3,3,-14,53,68,74,35,1,-27,-5,7,-7,-24,-20,32,-258
69,37,81,-15,-25,45,85,25,21,-6,73,98,107,52,25,-18,8,21,11,-3,1,42,-291
79,54,88,5,-24,54,84,50,41,-2,89,116,117,48,34,-16,19,27,26,21,16,45,-322
79,60,92,26,-13,66,72,71,62,3,96,118,106,31,30,-15,30,31,37,47,23,43,-340
75,58,95,49,13,82,55,89,81,10,93,110,87,14,22,-9,42,36,44,70,24,43,-337
68,57,100,71,48,100,42,105,99,21,83,100,70,7,17,5,56,44,49,88,26,46,-321
59,61,108,88,84,117,42,118,117,36,73,92,64,13,21,24,72,54,54,99,33,52,-306
48,68,117,99,110,127,54,128,133,50,65,85,72,24,30,48,82,66,62,105,48,60,-303
41,72,121,106,118,126,69,134,142,55,60,79,91,34,40,71,81,77,72,112,69,65,-313
40,68,117,105,107,116,76,134,141,45,59,70,109,36,45,89,65,81,80,122,93,62,-329
45,58,100,97,86,101,73,126,134,28,61,58,114,32,44,98,40,77,85,129,111,50,-341
51,46,73,84,72,85,65,114,124,17,67,48,104,26,41,99,18,67,84,128,119,44,-344
58,39,47,73,75,72,59,102,116,22,76,43,85,26,40,99,8,53,81,118,114,49,-331
61,36,27,62,89,62,58,90,108,40,82,44,61,35,42,97,13,37,74,96,96,57,-307
57,33,9,47,100,52,57,75,98,59,78,44,32,42,40,90,28,15,62,62,64,57,-281
47,28,-4,28,100,40,52,55,84,70,62,38,6,43,35,78,47,-7,48,23,25,48,-258
39,24,-11,11,91,31,41,31,61,72,42,25,-6,42,28,63,60,-25,34,-8,-8,35,-239
35,18,-13,-5,75,23,28,4,33,62,23,9,-4,37,20,43,63,-36,18,-27,-30,17,-223
33,8,-11,-20,54,15,18,-20,9,46,10,-3,7,30,11,15,57,-43,0,-33,-38,-4,-212
34,-1,2,-28,34,5,17,-35,-2,32,9,-9,23,25,5,-13,48,-43,-18,-27,-32,-22,-210
39,-5,25,-24,20,-1,25,-36,0,26,18,-9,39,25,7,-31,40,-35,-34,-13,-19,-30,-215
46,-9,52,-14,8,-5,31,-30,7,20,29,-4,48,22,8,-39,34,-21,-47,1,-8,-33,-229
54,-14,72,-3,-6,-5,26,-21,9,12,33,2,44,12,5,-38,31,-5,-52,9,-3,-37,-249
65,-12,87,11,-16,2,10,-13,4,8,33,8,29,6,3,-25,37,18,-46,17,-3,-35,-268
79,4,98,27,-7,22,-8,-1,-6,15,38,20,18,11,8,-3,51,49,-22,30,-1,-22,-280
92,29,109,47,21,54,-17,13,-15,31,50,37,17,27,17,21,70,80,11,49,6,-1,-282
98,54,119,69,56,87,-13,31,-16,50,67,54,27,47,29,44,90,102,40,69,19,20,-275
96,77,128,95,85,113,2,53,-4,70,83,68,39,69,46,62,105,113,58,87,35,37,-258
86,92,132,120,101,129,23,77,17,85,92,79,49,85,66,74,110,114,60,102,50,50,-236
74,92,127,135,102,135,41,96,40,89,94,83,50,89,78,77,102,104,52,110,62,56,-216
65,82,115,139,94,132,52,107,59,84,88,80,43,81,79,71,83,87,44,110,68,51,-200
67,75,102,140,89,127,56,114,75,82,84,75,34,75,80,69,65,70,50,104,72,42,-190
82,83,98,143,97,127,59,120,91,88,94,78,36,80,87,81,60,58,80,98,77,38,-188
99,99,100,149,116,131,63,121,109,99,115,85,49,93,100,104,69,50,121,91,84,40,-196
111,114,104,153,133,131,67,110,124,109,133,89,65,107,114,126,85,41,154,77,89,46,-205
115,124,102,153,138,121,67,90,135,114,139,86,75,115,126,135,103,27,168,56,92,57,-201
110,121,90,142,126,99,61,63,134,111,132,77,73,109,128,122,115,8,156,30,94,70,-183
95,98,63,113,97,65,50,31,113,98,108,59,54,82,107,79,113,-12,119,2,89,76,-162
72,61,27,72,58,23,34,-2,71,74,71,28,21,43,67,17,91,-32,67,-28,75,70,-143
48,26,-7,33,22,-15,20,-28,16,50,32,-6,-10,6,29,-41,57,-45,15,-55,53,54,-130
28,5,-28,6,-6,-41,8,-42,-37,33,4,-33,-27,-16,7,-78,20,-48,-23,-71,30,34,-128
8,-7,-34,-8,-24,-56,-2,-50,-78,24,-13,-46,-30,-21,0,-92,-12,-39,-45,-75,9,13,-139
-9,-13,-27,-14,-37,-59,-13,-52,-101,21,-24,-48,-25,-14,0,-88,-35,-25,-55,-68,-8,-5,-157
-23,-16,-11,-18,-47,-57,-26,-52,-106,20,-30,-40,-21,-4,2,-76,-45,-15,-56,-52,-21,-20,-168
-32,-18,6,-24,-58,-53,-43,-49,-99,16,-30,-22,-22,3,-2,-66,-42,-9,-51,-31,-29,-36,-172
-37,-19,19,-34,-70,-49,-62,-42,-88,7,-28,-1,-28,2,-12,-65,-32,-6,-45,-10,-33,-51,-172
-38,-20,23,-42,-80,-43,-77,-35,-78,-5,-24,18,-34,-2,-23,-69,-19,0,-42,7,-39,-62,-168
-34,-15,21,-42,-85,-29,-84,-28,-69,-13,-17,34,-31,0,-23,-72,-6,10,-41,21,-49,-68,-155
-25,-3,18,-31,-82,-9,-81,-21,-59,-11,-9,45,-14,8,-9,-65,3,22,-38,34,-55,-67,-134
-12,12,20,-11,-69,12,-69,-11,-43,4,0,47,13,17,8,-48,11,34,-29,47,-49,-57,-117
3,23,22,8,-51,31,-55,5,-24,24,6,42,35,19,19,-22,16,45,-15,59,-34,-41,-109
16,32,20,22,-34,42,-42,26,-6,40,5,32,42,16,23,7,19,51,5,69,-13,-28,-110
28,43,15,29,-20,44,-30,50,13,45,1,25,36,13,27,33,22,51,31,74,10,-20,-112
42,58,8,38,-9,45,-15,75,37,45,1,22,28,17,38,57,29,53,59,75,35,-9,-107
57,74,3,53,2,50,4,93,64,46,10,27,27,33,58,78,40,59,83,77,57,9,-92
71,87,-2,72,13,61,26,100,89,50,24,38,36,56,84,97,50,69,99,81,77,33,-69
77,92,-9,86,24,69,45,90,106,58,34,49,47,72,103,108,52,80,103,83,96,57,-45
71,84,-20,85,34,65,56,66,109,65,32,52,51,66,103,109,44,88,96,82,108,74,-25
54,64,-36,66,37,40,56,33,90,63,15,41,39,38,82,97,25,90,79,75,106,79,-14
30,34,-50,32,29,-2,45,-3,53,49,-11,22,15,1,48,73,1,81,56,64,87,69,-10
6,1,-58,-3,14,-48,30,-37,10,29,-38,4,-12,-29,14,46,-18,61,34,49,55,51,-8
-8,-24,-52,-27,-1,-81,20,-64,-26,13,-53,-10,-33,-45,-8,26,-25,34,18,30,20,31,7
-9,-37,-35,-33,-12,-96,19,-82,-48,7,-53,-17,-43,-48,-15,14,-21,7,8,12,-8,19,35
-3,-39,-19,-29,-16,-93,20,-93,-59,9,-42,-17,-44,-46,-12,6,-12,-17,1,-8,-25,12,66
1,-30,-13,-26,-12,-80,16,-100,-64,11,-29,-13,-44,-43,-6,-3,-5,-32,-6,-32,-32,8,91
0,-15,-17,-32,-9,-70,8,-101,-67,7,-22,-11,-46,-41,-3,-16,-4,-35,-17,-51,-37,5,108
-4,-3,-22,-45,-11,-68,-2,-97,-71,-6,-22,-16,-48,-41,-8,-29,-11,-27,-32,-55,-43,6,113
-10,0,-21,-59,-18,-72,-12,-88,-72,-23,-27,-26,-43,-36,-18,-39,-19,-11,-49,-38,-50,11,98
-13,-2,-11,-67,-23,-76,-18,-74,-63,-36,-30,-29,-26,-22,-27,-39,-22,11,-57,-5,-50,19,70
-7,-4,4,-63,-22,-72,-12,-51,-42,-39,-29,-22,1,-3,-27,-29,-17,39,-54,37,-34,26,39
5,-3,15,-52,-16,-58,0,-23,-13,-34,-26,-7,32,12,-20,-16,-10,65,-44,73,-8,28,12
14,2,15,-39,-6,-38,6,2,13,-25,-24,7,60,20,-11,-11,-8,79,-32,90,16,20,-12
16,16,7,-23,7,-15,4,24,30,-16,-25,18,82,25,1,-14,-9,82,-19,86,27,8,-35
13,36,2,-1,20,12,4,44,40,-8,-23,23,96,32,16,-15,-8,77,-5,74,30,4,-60
11,57,5,27,28,42,8,62,46,-1,-16,21,102,39,34,-8,-3,69,10,67,29,13,-81
13,75,14,52,29,68,13,72,47,4,-4,16,99,42,52,5,8,61,25,69,28,30,-97
20,91,19,69,27,85,16,74,44,13,11,17,88,42,65,24,27,62,42,74,35,47,-109
33,104,18,75,23,92,15,68,38,24,28,26,69,43,74,48,49,72,62,79,53,59,-120
52,111,10,70,16,83,4,51,30,34,40,36,45,45,77,69,66,79,77,78,73,62,-128
67,111,-1,57,7,55,-24,21,16,39,43,37,17,46,71,77,71,73,79,65,81,53,-135
73,101,-14,44,-2,15,-58,-18,-2,36,37,27,-14,43,59,74,60,51,69,43,74,36,-145
68,83,-24,39,-8,-23,-78,-53,-15,31,31,9,-39,41,47,68,41,22,52,21,60,24,-153
58,61,-28,42,-12,-49,-73,-72,-19,24,30,-8,-52,42,45,67,19,-6,37,3,45,25,-153
48,41,-29,46,-15,-60,-47,-73,-20,19,33,-19,-53,44,50,67,2,-26,29,-11,33,37,-143
39,28,-30,44,-20,-56,-14,-63,-22,21,35,-16,-42,48,59,67,-3,-31,29,-27,26,50,-123
33,25,-30,37,-25,-42,17,-48,-24,28,33,-1,-23,54,68,65,4,-23,33,-43,21,62,-101
33,27,-25,22,-26,-25,34,-33,-25,37,31,22,-8,59,71,58,21,-10,33,-55,14,70,-84
36,32,-14,2,-22,-13,33,-24,-27,40,30,42,-3,59,64,45,40,0,24,-57,4,73,-75
42,36,-3,-20,-15,-8,17,-20,-27,37,33,56,-4,55,50,29,54,7,6,-50,-6,66,-74
50,36,7,-39,-4,-9,-4,-17,-22,30,35,62,-8,47,33,16,58,15,-18,-37,-12,50,-76
53,31,14,-53,6,-16,-23,-13,-15,18,36,56,-13,36,15,6,50,23,-43,-21,-14,27,-79
51,23,20,-59,10,-26,-31,-15,-10,4,31,37,-15,24,2,-4,34,28,-66,-8,-14,3,-79
46,18,23,-53,7,-35,-26,-21,-10,-8,21,9,-10,15,-3,-16,18,32,-84,2,-12,-23,-72
40,17,27,-37,-1,-35,-9,-26,-11,-17,9,-15,-1,9,0,-26,11,38,-94,12,-13,-48,-60
34,22,34,-16,-10,-25,17,-19,-11,-23,2,-28,7,6,9,-26,16,43,-93,29,-17,-61,-48
33,35,42,10,-16,-6,42,0,-8,-27,5,-28,11,9,24,-13,33,48,-80,50,-20,-56,-43
38,54,47,34,-13,18,59,28,0,-27,15,-19,16,15,44,13,54,56,-56,70,-17,-40,-43
45,74,49,51,0,37,60,62,13,-22,24,-4,24,21,63,43,70,67,-25,82,-7,-21,-32
51,91,48,61,19,44,49,89,31,-14,25,8,32,27,77,68,75,78,5,85,8,-2,22
55,99,43,67,45,41,35,100,49,-5,17,12,39,33,83,82,65,87,28,81,27,16,171
58,93,36,74,74,30,29,96,67,3,4,11,46,37,79,82,43,92,41,76,46,34,466
65,79,31,80,99,15,36,83,87,11,-8,10,56,40,72,73,22,93,51,82,67,57,932
78,66,34,86,116,3,53,71,108,22,-13,13,69,46,66,64,12,90,65,100,88,85,1545
95,58,42,91,126,-2,77,59,124,39,-7,19,81,52,66,64,15,82,83,119,106,111,2202
112,55,54,92,128,-3,102,49,127,60,8,20,84,57,70,70,26,67,99,127,118,127,2733
121,54,59,83,120,-4,120,39,115,80,25,14,77,56,74,78,40,48,109,118,116,128,2959
116,47,49,60,98,-15,123,25,87,91,32,-2,60,44,68,79,46,29,107,89,91,111,2771
94,28,20,26,66,-38,106,6,47,84,24,-26,31,21,45,65,36,11,87,43,44,76,2177
59,0,-24,-14,27,-71,73,-21,4,60,1,-51,-4,-7,11,37,11,-6,51,-8,-8,35,1300
21,-30,-69,-54,-12,-106,31,-53,-33,28,-28,-72,-37,-35,-26,-2,-18,-17,6,-49,-48,-3,341
-10,-54,-100,-87,-42,-130,-9,-83,-55,-5,-56,-86,-60,-55,-56,-43,-43,-19,-34,-73,-67,-33,-483
-24,-63,-101,-99,-56,-130,-33,-102,-61,-24,-69,-88,-65,-57,-69,-68,-56,-6,-57,-72,-60,-50,-1025
-15,-53,-71,-87,-50,-100,-32,-100,-52,-24,-62,-74,-48,-40,-58,-68,-51,22,-59,-51,-31,-51,-1256
7,-32,-25,-59,-33,-52,-15,-80,-35,-14,-43,-48,-17,-19,-32,-48,-32,56,-47,-23,4,-42,-1240
22,-15,19,-33,-19,-4,3,-51,-19,-8,-21,-18,16,-9,-12,-24,-10,89,-36,1,28,-33,-1075
22,-10,51,-19,-11,30,13,-19,-7,-12,-4,9,44,-14,-8,-3,6,111,-31,18,34,-29,-851
10,-12,69,-16,-7,52,15,8,0,-22,7,30,62,-22,-12,11,16,116,-31,30,27,-31,-635
-5,-16,69,-23,-8,63,11,29,0,-34,6,38,66,-28,-18,13,17,100,-35,37,10,-39,-459
-15,-19,57,-31,-13,65,6,42,-1,-45,-4,30,58,-29,-24,7,7,71,-36,42,-11,-46,-327
-12,-14,43,-28,-16,62,8,55,5,-45,-15,10,49,-25,-20,3,-3,41,-21,50,-31,-43,-229
5,3,32,-11,-13,57,22,68,23,-32,-21,-11,46,-15,-5,6,-9,23,9,65,-42,-27,-156
21,25,22,11,-5,49,44,79,49,-13,-26,-28,49,-10,13,12,-11,16,40,79,-35,-4,-108
29,42,14,27,5,36,65,83,80,2,-32,-38,51,-16,22,18,-12,16,61,86,-9,17,-82
25,50,8,30,19,20,80,80,105,9,-38,-42,46,-32,18,22,-12,18,73,86,30,34,-66
15,47,6,17,38,8,86,70,116,7,-41,-39,36,-47,6,20,-15,20,74,82,70,43,-48
9,41,12,-2,62,9,85,55,116,3,-37,-27,23,-53,-5,12,-18,24,69,74,106,48,-24
14,37,25,-10,87,22,85,43,111,7,-21,-6,10,-47,-8,6,-12,30,63,63,137,54,6
25,35,40,-2,105,35,87,35,105,19,5,17,-3,-37,-3,5,3,37,57,51,154,61,42
31,31,48,15,106,35,88,26,92,29,31,33,-16,-29,3,6,16,41,45,40,154,65,81
30,24,44,30,89,22,86,15,70,33,47,33,-25,-24,9,13,19,42,24,32,140,65,114
23,16,28,35,59,-1,74,0,40,28,47,20,-31,-20,14,25,8,38,-2,23,117,61,134
10,6,6,22,26,-31,46,-16,5,9,32,-1,-39,-24,12,36,-17,24,-27,11,84,54,142
-8,-7,-12,-9,0,-62,5,-35,-32,-24,5,-23,-47,-37,-1,34,-53,2,-45,-3,42,45,142
-24,-16,-17,-40,-11,-77,-34,-49,-57,-54,-19,-35,-48,-46,-15,22,-84,-15,-52,-15,7,39,137
-31,-19,-6,-53,-2,-67,-55,-52,-55,-68,-32,-26,-32,-47,-25,2,-96,-18,-44,-20,-14,42,130
-30,-14,15,-46,16,-38,-53,-40,-32,-66,-33,1,-2,-43,-30,-18,-85,-6,-27,-17,-19,52,125
-25,-8,37,-26,27,-7,-33,-20,-4,-57,-26,31,35,-42,-35,-35,-62,14,-14,-5,-15,61,125
-20,-2,54,-2,21,22,-5,-1,17,-46,-16,56,70,-46,-37,-45,-38,40,-14,13,-8,66,135
-12,8,68,22,7,49,27,16,29,-33,0,75,97,-49,-33,-44,-15,70,-21,38,-1,69,161
-3,24,81,44,-1,75,56,31,35,-17,19,90,116,-46,-17,-33,4,96,-25,64,4,68,203
3,43,91,59,1,96,79,43,37,-2,33,95,125,-39,5,-19,18,107,-23,84,5,64,253
6,56,94,70,15,111,90,54,42,11,37,92,126,-27,28,-6,23,104,-15,96,4,60,300
12,64,90,80,41,124,93,70,55,23,35,83,128,-10,47,11,22,93,4,103,7,62,336
22,67,81,89,73,130,90,92,71,31,30,70,129,7,60,34,18,81,31,106,15,70,361
26,61,66,95,98,119,80,113,84,29,22,52,122,12,62,58,11,67,55,103,27,80,377
22,48,48,96,109,94,64,129,88,17,13,29,101,2,51,75,5,56,71,96,41,84,389
15,35,31,95,108,67,50,136,85,4,9,10,70,-14,38,85,5,49,84,92,55,80,403
14,31,15,88,103,46,41,132,77,1,11,-3,37,-25,33,87,13,50,95,91,66,68,424
17,34,0,75,96,33,36,115,67,7,12,-8,10,-29,36,79,22,55,100,87,71,52,455
15,31,-13,53,87,26,27,83,55,16,7,-8,-9,-33,30,58,24,56,91,74,68,33,492
3,14,-25,21,75,18,15,41,42,22,-5,-6,-21,-43,8,24,11,49,68,52,57,16,531
-17,-12,-35,-15,61,4,2,-2,27,23,-18,-3,-28,-57,-24,-16,-15,34,36,24,41,3,572
-38,-38,-41,-46,45,-21,-6,-32,14,18,-26,2,-31,-70,-54,-56,-44,14,4,-4,24,0,618
-55,-59,-43,-65,27,-49,-7,-46,4,10,-29,7,-31,-80,-75,-89,-68,-8,-20,-25,8,7,665
-59,-72,-42,-73,8,-73,-2,-42,-2,1,-26,8,-24,-87,-81,-106,-84,-26,-31,-32,-5,22,710
-48,-74,-34,-69,-7,-82,7,-26,-3,-6,-17,6,-10,-86,-71,-105,-91,-34,-32,-26,-13,40,755
-32,-69,-18,-58,-13,-72,17,-9,2,-15,-8,2,8,-81,-54,-89,-89,-30,-30,-15,-16,56,804
-26,-68,1,-48,-14,-48,22,-3,11,-28,-4,-4,28,-77,-46,-70,-84,-14,-31,-6,-13,68,855
-35,-73,14,-43,-11,-20,25,-11,16,-45,-5,-9,46,-74,-51,-57,-78,9,-38,3,-9,74,907
-49,-78,18,-46,-8,3,25,-25,14,-59,-9,-8,60,-73,-64,-51,-69,35,-51,11,-8,69,958
-58,-77,15,-53,-7,14,22,-38,4,-67,-15,-1,65,-72,-76,-50,-54,58,-68,20,-9,51,1007
-53,-67,6,-57,-9,14,15,-40,-11,-68,-21,9,65,-68,-79,-47,-34,72,-80,32,-14,29,1051
-37,-50,-5,-51,-15,12,6,-29,-29,-61,-26,15,60,-59,-72,-39,-13,78,-80,42,-24,7,1082
-18,-30,-14,-36,-20,13,-2,-9,-39,-46,-29,15,50,-49,-55,-26,5,76,-66,48,-34,-14,1089
