FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
27,5,7,-7,-46,-1,13,-32,-57,-2,0,21,29,23,-4,-46,13,-6,-32,-27,-46,-26,-164
22,8,-3,-14,-50,2,5,-35,-56,-4,-7,15,38,23,-9,-60,30,7,-28,-8,-57,-39,-170
8,3,-23,-27,-61,-2,-8,-40,-58,-12,-19,3,36,17,-15,-74,36,8,-25,0,-65,-51,-169
-8,-1,-38,-32,-70,-5,-22,-40,-55,-20,-31,-6,32,12,-17,-76,38,3,-15,4,-64,-62,-161
-17,1,-39,-22,-70,1,-30,-30,-42,-20,-38,-9,33,12,-10,-61,41,0,2,10,-50,-68,-152
-18,11,-26,1,-61,14,-32,-12,-21,-11,-35,-7,37,14,4,-34,45,3,21,18,-28,-65,-141
-10,27,-2,34,-45,30,-25,13,1,5,-23,-4,41,18,21,0,50,12,35,31,-2,-52,-131
6,49,24,71,-22,51,-6,40,24,26,-5,1,45,26,39,37,57,25,45,49,32,-29,-122
24,67,46,107,4,71,20,61,47,46,11,3,41,32,58,72,65,34,53,64,68,0,-115
36,77,56,130,29,82,43,74,64,61,23,2,27,33,74,98,71,35,66,69,92,25,-110
44,81,56,141,51,84,61,81,76,73,34,3,8,34,89,115,77,29,85,66,101,40,-106
50,87,52,144,76,83,79,83,88,87,47,12,-4,40,104,131,87,23,111,58,103,47,-103
56,91,46,136,100,78,93,80,95,102,61,30,-10,49,116,140,96,18,133,45,98,45,-102
60,90,39,115,118,64,93,69,91,112,69,43,-14,55,118,137,98,15,139,31,83,36,-104
61,83,32,84,122,42,81,49,70,115,71,45,-17,60,110,118,92,14,122,18,62,24,-104
58,71,25,49,110,16,63,23,38,111,66,39,-21,62,94,88,76,13,86,6,37,11,-99
48,51,17,13,83,-11,43,-5,1,93,49,28,-27,57,71,50,51,8,39,-11,9,-3,-91
29,25,6,-22,45,-38,21,-31,-35,63,23,15,-36,42,41,9,20,-3,-9,-34,-23,-19,-81
5,-1,-4,-52,3,-62,3,-52,-65,27,-3,2,-42,24,9,-29,-14,-17,-52,-61,-49,-36,-68
-17,-21,-11,-73,-31,-78,-7,-67,-83,-5,-20,-8,-42,8,-20,-57,-46,-31,-85,-87,-62,-53,-50
-36,-34,-12,-83,-54,-84,-10,-77,-89,-28,-27,-13,-37,-3,-42,-73,-67,-42,-108,-104,-57,-62,-33
-48,-39,-9,-84,-65,-81,-15,-83,-85,-41,-28,-16,-30,-11,-55,-78,-76,-47,-119,-106,-41,-65,-22
-53,-39,-3,-77,-69,-70,-25,-89,-73,-45,-26,-17,-25,-17,-58,-77,-72,-43,-122,-94,-26,-64,-16
-50,-35,3,-63,-66,-47,-36,-90,-55,-40,-22,-13,-20,-19,-55,-68,-58,-26,-115,-70,-20,-58,-11
-40,-24,7,-45,-56,-15,-46,-81,-29,-34,-19,1,-12,-17,-47,-54,-36,0,-98,-38,-23,-50,-3
-26,-8,9,-24,-41,18,-50,-61,-2,-31,-16,23,0,-13,-37,-36,-12,28,-71,-2,-27,-40,14
-7,14,11,-3,-21,48,-44,-30,24,-28,-8,47,18,-4,-22,-18,12,55,-35,36,-23,-27,44
16,41,17,22,4,71,-24,6,49,-19,5,67,41,12,-3,0,31,77,6,69,-6,-9,84
35,67,27,45,30,85,3,36,69,-5,18,79,60,28,17,16,44,90,43,91,19,8,124
44,82,35,57,48,84,25,51,75,9,24,77,64,34,32,25,50,85,69,95,41,15,154
41,80,37,55,54,68,32,48,65,18,18,60,47,28,37,26,44,65,78,80,48,11,175
29,66,31,43,50,45,24,32,42,24,5,34,14,15,33,23,29,39,73,50,42,-2,187
16,48,19,27,42,23,10,11,16,27,-12,6,-24,-1,23,19,11,15,58,18,29,-18,192
4,32,2,13,35,4,-3,-7,-6,28,-24,-14,-56,-14,14,19,-3,-3,42,-6,16,-27,191
-5,22,-15,1,33,-13,-12,-19,-18,22,-27,-26,-78,-21,10,21,-14,-16,30,-18,6,-23,180
-12,15,-30,-11,34,-28,-19,-28,-20,13,-25,-31,-89,-25,8,22,-24,-25,19,-25,-1,-10,154
-19,7,-39,-27,35,-41,-26,-40,-18,3,-24,-33,-88,-27,5,19,-33,-34,6,-33,-5,2,112
-28,-4,-45,-51,34,-57,-38,-57,-24,-9,-28,-37,-82,-30,-2,7,-42,-46,-9,-49,-13,3,58
-38,-20,-49,-81,27,-77,-55,-75,-42,-21,-39,-45,-81,-35,-15,-12,-52,-60,-23,-74,-25,-7,4
-43,-38,-49,-108,14,-92,-69,-87,-65,-25,-49,-56,-89,-39,-30,-34,-58,-66,-36,-99,-36,-18,-40
-37,-50,-39,-123,0,-95,-74,-89,-82,-18,-54,-63,-97,-37,-40,-50,-53,-59,-45,-115,-41,-24,-71
-23,-53,-23,-123,-6,-84,-70,-81,-89,-8,-51,-62,-99,-29,-41,-57,-35,-43,-50,-115,-43,-22,-90
-9,-49,-8,-114,-5,-67,-59,-69,-88,-2,-44,-53,-93,-19,-37,-58,-13,-27,-52,-101,-45,-10,-101
1,-44,4,-99,-4,-49,-49,-58,-81,-2,-35,-38,-76,-10,-32,-58,5,-14,-56,-78,-49,6,-108
7,-37,10,-84,-6,-30,-41,-50,-73,-8,-28,-20,-46,0,-28,-60,13,-4,-67,-54,-55,17,-115
6,-32,11,-72,-14,-16,-38,-49,-69,-19,-29,-5,-14,7,-29,-65,12,1,-81,-38,-65,15,-124
-4,-30,8,-63,-28,-10,-41,-50,-68,-33,-35,4,8,7,-36,-71,5,0,-92,-27,-75,2,-132
-13,-26,7,-51,-44,-3,-46,-49,-63,-41,-38,5,19,4,-41,-71,-2,2,-93,-16,-81,-14,-138
-17,-16,12,-29,-51,12,-48,-40,-47,-37,-32,6,23,4,-38,-55,-3,14,-80,2,-77,-23,-140
-14,5,23,1,-44,36,-44,-25,-22,-20,-21,12,26,7,-22,-26,6,35,-50,23,-62,-23,-129
-4,36,38,35,-26,64,-34,-5,5,3,-4,21,33,15,5,10,24,58,-7,46,-37,-11,-80
14,70,55,68,-4,92,-19,22,32,28,17,32,50,30,38,51,47,82,43,70,-6,12,52
37,100,69,97,16,118,3,51,60,52,39,40,76,49,71,92,71,105,88,92,26,38,320
57,118,76,116,33,131,28,80,84,69,56,45,101,64,96,127,90,118,122,111,55,62,763
69,119,69,121,47,125,52,106,100,76,64,44,116,69,110,150,102,117,144,129,74,81,1367
71,103,51,114,58,104,71,123,108,75,64,35,118,65,112,157,105,102,152,140,83,94,2042
61,75,24,97,65,76,89,125,107,69,57,23,108,53,104,151,94,80,147,138,84,99,2618
41,41,-4,72,62,45,100,106,96,61,44,9,85,36,89,130,72,55,131,117,77,96,2897
14,4,-30,33,47,8,96,68,71,50,24,-10,48,14,66,96,43,25,102,77,64,82,2732
-16,-34,-54,-15,18,-34,74,15,32,34,-2,-37,5,-10,37,59,12,-10,62,21,42,56,2112
-42,-66,-73,-59,-15,-73,40,-39,-10,15,-23,-64,-34,-28,9,27,-14,-41,20,-35,16,24,1186
-55,-83,-82,-86,-38,-102,6,-80,-48,2,-32,-82,-61,-35,-8,6,-27,-60,-15,-75,-8,-1,197
-54,-84,-79,-94,-46,-119,-24,-100,-81,-4,-28,-85,-78,-27,-15,-7,-27,-67,-39,-93,-29,-14,-608
-44,-73,-67,-85,-43,-120,-44,-104,-108,-5,-18,-75,-86,-10,-13,-16,-18,-62,-54,-98,-49,-18,-1071
-30,-54,-46,-63,-38,-105,-52,-100,-128,-3,-5,-57,-85,13,-7,-22,-4,-46,-62,-95,-64,-21,-1171
-17,-35,-22,-41,-41,-83,-54,-97,-142,-1,0,-37,-81,32,-2,-30,8,-26,-66,-92,-76,-27,-1017
-13,-26,-6,-32,-57,-67,-61,-100,-157,-7,-11,-27,-85,37,-7,-45,8,-11,-74,-93,-89,-41,-761
-17,-29,-5,-34,-81,-61,-74,-106,-172,-23,-34,-27,-94,28,-22,-65,-3,-6,-86,-96,-101,-57,-522
-19,-30,-8,-33,-101,-56,-83,-106,-175,-40,-54,-27,-98,16,-34,-76,-16,1,-93,-90,-108,-69,-356
-9,-20,-3,-23,-107,-45,-80,-91,-158,-47,-60,-19,-88,11,-35,-73,-21,16,-88,-67,-104,-70,-266
11,1,11,0,-98,-26,-67,-61,-125,-43,-53,0,-63,16,-25,-57,-16,35,-76,-32,-90,-61,-231
35,26,26,32,-80,-1,-46,-24,-85,-29,-38,23,-29,29,-9,-31,-3,49,-62,3,-67,-45,-224
56,49,39,66,-59,24,-21,11,-43,-15,-22,42,10,43,9,1,14,54,-47,31,-37,-30,-226
68,64,47,95,-37,47,3,39,-1,-1,-11,51,48,54,25,31,30,50,-29,51,-5,-17,-226
71,69,49,113,-13,63,20,58,33,9,-6,48,77,56,38,53,43,40,-6,63,24,-6,-221
65,66,48,119,10,73,27,71,59,15,-5,37,93,49,46,66,49,26,19,71,45,4,-208
53,61,45,112,31,74,28,78,76,16,-2,19,92,36,51,74,51,15,44,79,54,12,-183
39,56,42,96,47,67,24,79,85,15,4,1,79,19,51,80,51,10,62,84,53,16,-150
26,49,38,74,58,52,15,75,84,15,10,-14,57,0,47,81,46,2,72,84,45,14,-121
16,39,24,51,65,30,4,66,72,12,12,-24,31,-15,40,77,34,-14,69,72,36,10,-104
12,30,6,34,73,7,0,53,54,10,12,-29,7,-23,34,71,18,-34,61,53,33,7,-98
18,27,-5,28,83,-8,6,44,42,14,13,-25,-7,-19,32,64,4,-48,56,34,39,8,-96
32,28,-2,29,94,-14,17,40,35,27,18,-12,-9,-6,35,54,-3,-50,60,18,45,12,-94
43,27,10,28,96,-19,21,36,25,40,21,2,-14,8,36,37,-5,-47,64,0,43,15,-90
44,20,19,18,80,-29,16,25,7,44,17,6,-29,16,28,13,-8,-43,59,-25,29,14,-77
36,7,21,-1,47,-43,2,2,-19,40,10,-1,-51,14,13,-14,-13,-43,42,-55,5,7,-53
24,-10,16,-25,8,-56,-14,-28,-46,31,3,-12,-74,9,-3,-38,-19,-48,17,-83,-20,-5,-23
13,-25,6,-48,-26,-67,-29,-57,-71,19,-5,-21,-90,5,-14,-54,-26,-57,-12,-104,-42,-19,8
7,-32,-7,-63,-48,-72,-36,-74,-86,6,-11,-27,-93,6,-20,-62,-28,-65,-37,-110,-56,-33,37
9,-29,-15,-64,-55,-66,-30,-75,-89,-2,-10,-24,-75,15,-18,-58,-24,-61,-53,-98,-61,-45,62
16,-17,-13,-51,-49,-51,-16,-62,-78,-4,0,-11,-43,28,-12,-45,-12,-44,-58,-70,-62,-53,85
25,0,-2,-27,-39,-31,-2,-39,-62,-6,12,8,-9,41,-4,-28,3,-17,-54,-36,-61,-57,104
30,16,10,3,-30,-11,5,-18,-45,-13,20,25,14,48,5,-13,17,11,-48,-4,-60,-57,120
32,29,22,37,-25,11,7,-2,-28,-20,24,36,28,50,15,3,26,34,-38,21,-55,-55,132
35,41,37,69,-19,34,6,11,-7,-22,26,41,38,49,26,21,31,54,-24,43,-44,-48,144
38,53,50,95,-9,58,6,27,18,-19,26,42,46,49,37,43,37,70,-6,63,-26,-36,155
40,67,58,113,6,78,9,49,47,-12,27,39,54,52,46,67,44,86,12,82,-3,-17,166
42,79,58,120,22,92,18,74,75,-3,29,32,63,54,52,91,51,99,29,97,24,8,181
41,87,51,118,35,97,29,98,98,7,30,23,72,50,54,109,54,102,44,107,50,37,202
36,87,39,106,46,90,38,114,110,19,28,16,75,37,53,116,47,93,55,114,69,61,227
29,76,23,89,51,72,41,116,110,26,24,10,69,18,49,113,28,70,61,114,78,76,254
19,53,5,65,50,44,36,104,96,25,14,-1,54,-4,41,97,-3,36,60,102,77,77,282
10,26,-11,38,43,11,27,79,75,19,2,-17,33,-25,28,71,-39,0,53,80,67,67,312
4,3,-20,12,35,-20,24,47,57,12,-7,-31,8,-38,15,43,-69,-29,44,53,56,52,343
6,-10,-21,-7,29,-42,28,18,50,8,-10,-40,-17,-40,8,20,-86,-41,34,26,51,40,373
15,-12,-15,-20,21,-54,39,-4,51,9,-5,-44,-36,-35,7,7,-88,-43,24,3,53,36,399
27,-8,-7,-27,13,-59,51,-16,54,15,5,-42,-42,-29,12,-2,-77,-42,17,-9,57,39,421
37,-2,-1,-30,5,-60,62,-17,54,26,17,-33,-33,-26,16,-10,-60,-41,13,-11,56,43,442
40,-2,-1,-34,-7,-60,62,-17,41,31,24,-15,-16,-30,13,-23,-47,-41,4,-12,46,41,468
33,-11,-6,-43,-25,-63,47,-24,13,27,25,3,-2,-38,-2,-46,-45,-41,-16,-20,23,31,500
14,-27,-14,-55,-46,-69,20,-40,-26,11,18,18,4,-46,-26,-77,-55,-40,-45,-40,-12,13,537
-11,-48,-21,-67,-66,-75,-11,-59,-69,-15,3,26,-3,-54,-55,-109,-73,-40,-76,-70,-51,-9,578
-37,-67,-22,-71,-81,-75,-41,-74,-107,-43,-16,25,-20,-60,-81,-131,-89,-44,-104,-102,-83,-30,620
-53,-74,-13,-65,-86,-65,-61,-79,-127,-66,-26,17,-34,-59,-94,-135,-90,-45,-122,-120,-97,-44,657
-55,-66,9,-47,-80,-42,-66,-69,-124,-74,-22,10,-31,-48,-90,-119,-68,-38,-124,-111,-90,-45,686
-45,-44,37,-20,-65,-8,-57,-47,-101,-69,-7,7,-8,-30,-71,-88,-30,-21,-109,-76,-70,-35,706
-27,-16,63,10,-46,33,-37,-16,-64,-55,14,13,29,-6,-44,-51,11,7,-79,-25,-41,-21,720
-4,15,82,41,-25,76,-10,18,-17,-34,38,30,71,20,-12,-11,45,47,-42,31,-6,-4,726
17,42,93,70,-2,114,17,55,32,-13,56,52,108,43,18,23,66,90,-1,83,29,13,722
31,57,92,92,19,141,40,95,69,4,57,70,130,53,39,48,70,121,38,121,54,31,709
36,62,85,108,36,153,58,136,93,15,44,80,136,50,50,64,62,132,73,140,73,49,689
37,62,80,119,52,155,75,169,111,23,26,82,131,39,54,78,55,123,99,145,88,68,662
38,61,76,126,70,148,90,186,126,33,11,78,124,26,55,92,52,102,113,143,97,85,625
37,57,65,129,85,133,105,185,137,43,4,69,114,17,54,103,48,72,115,136,98,98,573
36,50,44,127,97,113,122,167,143,51,8,55,99,15,51,107,36,43,107,122,96,101,504
34,41,16,120,103,93,136,136,143,54,19,38,79,20,46,105,18,18,90,103,95,95,417
28,27,-14,106,99,69,136,96,132,52,30,19,52,21,37,90,-5,-1,63,77,89,81,316
17,8,-42,80,83,40,117,51,106,44,33,-2,24,14,21,60,-30,-16,32,44,74,65,206
5,-13,-56,46,59,9,88,7,69,33,29,-17,2,1,2,22,-51,-31,1,10,54,51,96
-4,-30,-55,14,35,-17,59,-33,28,21,22,-22,-8,-15,-15,-13,-61,-46,-27,-23,34,43,-6
-7,-40,-46,-9,14,-36,36,-65,-8,9,17,-19,-9,-30,-26,-39,-64,-62,-49,-50,17,39,-95
-8,-44,-40,-26,-5,-49,26,-88,-38,1,14,-10,-10,-44,-33,-59,-62,-76,-62,-71,3,36,-171
-11,-47,-38,-36,-24,-59,26,-104,-67,-5,17,1,-19,-53,-38,-74,-60,-87,-69,-88,-9,30,-238
-16,-49,-40,-44,-46,-67,28,-118,-93,-11,19,6,-37,-56,-44,-86,-61,-90,-78,-102,-20,18,-296
-24,-50,-46,-52,-68,-71,22,-129,-113,-15,20,6,-55,-54,-55,-95,-62,-83,-90,-112,-35,-3,-346
-28,-46,-48,-58,-84,-70,8,-134,-123,-13,21,9,-60,-41,-63,-100,-58,-63,-96,-110,-49,-26,-392
-22,-30,-42,-56,-85,-57,-5,-126,-121,-4,24,25,-41,-18,-63,-97,-44,-30,-91,-88,-55,-42,-433
-7,-5,-28,-45,-72,-32,-14,-103,-104,9,30,51,-4,14,-54,-82,-24,10,-73,-51,-52,-48,-463
12,24,-10,-25,-47,1,-13,-64,-72,24,39,83,38,45,-36,-58,1,48,-40,-4,-38,-43,-479
28,53,8,0,-17,34,-2,-16,-30,40,50,113,73,68,-13,-27,28,77,5,47,-18,-32,-482
37,73,24,24,9,61,8,28,11,53,58,131,91,77,10,4,50,92,51,88,1,-22,-478
37,82,33,42,22,80,10,57,42,60,61,127,90,72,25,25,61,92,83,112,13,-20,-471
34,81,34,53,24,90,4,68,64,61,58,106,76,59,33,36,60,79,98,118,21,-26,-463
31,78,28,60,25,95,-3,66,78,61,55,77,60,45,40,42,54,62,102,111,32,-32,-458
31,73,18,67,31,95,-10,61,89,61,50,48,45,34,47,48,46,46,101,96,46,-29,-458
29,66,5,74,41,87,-12,60,100,62,44,23,31,27,55,58,38,34,99,79,61,-12,-459
25,58,-11,80,58,72,-8,61,114,66,36,7,16,20,61,71,31,22,101,64,78,16,-457
17,47,-28,85,79,52,0,64,128,70,29,-1,0,10,66,85,26,9,106,50,93,46,-453
10,33,-43,85,100,28,7,65,134,73,24,-6,-14,-2,66,93,20,-5,106,37,99,69,-447
5,15,-50,77,109,7,13,58,127,72,22,-10,-27,-15,58,89,7,-20,92,23,96,78,-440
2,-3,-50,60,102,-12,19,39,103,65,22,-18,-40,-30,41,71,-11,-35,64,2,84,71,-431
-2,-20,-42,31,78,-32,25,9,68,49,21,-27,-55,-44,20,44,-30,-48,25,-26,65,53,-423
-8,-37,-32,-6,42,-52,26,-26,29,29,20,-37,-69,-58,-1,13,-47,-55,-17,-56,41,31,-418
-16,-52,-23,-42,1,-69,25,-59,-6,11,16,-44,-82,-69,-20,-17,-59,-54,-54,-82,17,13,-418
-23,-61,-18,-72,-34,-80,21,-84,-34,-4,12,-47,-90,-74,-33,-43,-61,-48,-78,-105,-4,0,-418
-27,-63,-13,-93,-56,-85,13,-99,-54,-15,12,-44,-89,-70,-41,-64,-52,-38,-87,-121,-21,-9,-416
-23,-56,-4,-101,-62,-79,-1,-99,-68,-18,23,-39,-78,-54,-44,-77,-33,-25,-83,-126,-32,-14,-412
-13,-42,11,-92,-60,-59,-18,-82,-79,-15,43,-31,-57,-28,-42,-78,-10,-6,-72,-118,-39,-17,-406
0,-22,29,-68,-54,-29,-34,-55,-88,-8,62,-20,-34,1,-36,-69,17,17,-57,-101,-41,-22,-397
11,2,44,-35,-47,4,-47,-25,-97,0,72,-5,-14,24,-24,-53,44,43,-41,-75,-40,-30,-389
19,23,54,1,-44,32,-58,0,-103,8,70,13,2,38,-10,-36,66,66,-26,-43,-40,-43,-381
24,41,62,36,-43,54,-64,20,-102,15,53,32,17,46,7,-19,81,85,-12,-7,-40,-56,-373
31,58,70,70,-39,73,-58,40,-88,23,30,52,39,55,25,-1,92,100,5,29,-34,-65,-363
41,74,80,98,-25,88,-43,64,-61,30,8,69,67,68,44,20,102,106,26,65,-23,-68,-351
49,87,87,113,-5,97,-31,88,-27,33,-5,77,91,79,56,40,105,99,46,97,-11,-66,-335
53,92,85,117,16,101,-25,111,7,33,-12,75,104,84,62,57,99,80,63,120,0,-57,-316
57,91,70,116,42,104,-19,132,41,35,-15,69,103,83,64,70,87,55,79,129,18,-41,-297
58,84,46,111,69,105,-13,143,69,39,-17,60,86,74,59,77,70,29,94,121,36,-20,-280
50,69,13,97,87,93,-12,133,81,39,-25,42,52,55,47,71,45,-1,99,96,45,-4,-268
33,47,-21,77,90,66,-17,104,75,35,-35,16,11,32,29,56,12,-32,92,55,42,8,-262
16,25,-43,55,84,32,-17,69,62,30,-41,-12,-24,12,14,39,-20,-55,82,13,31,18,-259
1,6,-49,31,75,-5,-10,37,49,25,-40,-36,-46,-5,7,22,-43,-71,71,-23,18,24,-259
-15,-12,-45,1,64,-43,-4,10,34,14,-35,-57,-64,-26,1,1,-60,-85,55,-54,1,24,-262
-31,-33,-39,-31,50,-77,3,-14,18,-1,-29,-72,-77,-51,-9,-25,-74,-94,33,-76,-16,20,-264
-41,-56,-31,-60,37,-97,15,-31,5,-17,-26,-78,-81,-74,-23,-52,-83,-95,11,-88,-26,18,-262
-47,-79,-26,-83,24,-105,30,-45,-8,-32,-27,-74,-79,-93,-43,-78,-89,-92,-10,-94,-29,18,-256
-58,-104,-33,-103,5,-108,36,-64,-30,-50,-36,-66,-78,-111,-71,-105,-96,-89,-34,-99,-37,15,-247
-75,-128,-47,-118,-18,-113,28,-87,-62,-72,-45,-59,-78,-125,-104,-130,-107,-88,-61,-102,-52,10,-233
-88,-140,-56,-124,-41,-118,16,-101,-93,-87,-45,-48,-69,-127,-126,-141,-112,-82,-83,-96,-65,8,-215
-89,-132,-49,-113,-55,-116,7,-101,-109,-92,-33,-31,-47,-112,-129,-137,-104,-70,-92,-79,-67,11,-201
-79,-107,-30,-90,-60,-103,0,-89,-106,-86,-16,-8,-19,-86,-115,-120,-82,-52,-89,-54,-60,15,-195
-64,-76,-6,-63,-57,-81,-5,-73,-90,-76,0,15,11,-56,-94,-96,-55,-33,-80,-24,-50,16,-191
-47,-45,20,-38,-49,-52,-7,-52,-68,-66,14,33,39,-27,-75,-64,-27,-16,-67,8,-39,11,-188
-31,-20,42,-14,-42,-18,-5,-27,-49,-58,25,46,63,-2,-61,-33,-1,-2,-50,36,-29,3,-183
-23,-5,57,6,-34,15,-7,0,-34,-53,29,53,78,12,-57,-11,21,8,-32,53,-26,-9,-177
-18,5,67,24,-25,43,-10,27,-23,-50,32,54,80,18,-56,3,37,17,-14,57,-26,-20,-168
-8,18,75,47,-8,69,-4,56,-7,-41,43,57,78,25,-47,22,54,33,11,59,-17,-22,-158
12,40,85,78,16,97,15,86,21,-22,61,67,81,36,-24,48,74,56,42,65,5,-13,-149
35,63,89,106,42,124,40,108,58,2,74,79,86,45,6,73,93,76,74,75,32,2,-142
53,77,83,120,69,141,60,121,94,24,76,86,86,48,34,89,102,83,102,85,59,17,-134
64,81,69,123,94,148,76,128,120,42,73,86,83,48,56,99,102,77,123,93,86,32,-127
64,75,53,119,110,144,84,132,133,51,66,77,79,45,71,104,94,60,136,96,113,42,-125
53,58,36,109,114,130,78,133,129,50,53,60,66,38,74,99,77,37,137,89,131,47,-127
38,35,18,94,106,109,62,126,115,42,41,40,42,29,70,89,53,13,126,71,138,48,-133
25,17,3,79,91,83,43,109,98,31,37,24,11,22,64,82,32,-5,105,46,133,48,-137
16,2,-10,61,67,52,24,81,78,18,37,14,-23,14,56,75,13,-19,71,18,112,45,-139
6,-14,-27,33,37,13,2,40,49,5,30,7,-54,2,44,55,-6,-32,23,-18,72,39,-136
-6,-32,-45,-5,7,-30,-20,-6,15,-4,16,1,-80,-11,28,23,-23,-43,-27,-58,23,34,-125
-18,-48,-60,-44,-18,-72,-34,-47,-19,-9,1,-4,-94,-22,10,-13,-37,-50,-66,-95,-16,35,-109
-31,-62,-65,-75,-36,-105,-37,-74,-50,-13,-9,-8,-91,-27,-6,-44,-49,-52,-90,-119,-37,40,-95
-39,-73,-58,-93,-49,-123,-31,-88,-77,-15,-12,-6,-72,-27,-19,-70,-58,-50,-99,-125,-43,43,-88
-39,-79,-41,-95,-58,-125,-24,-89,-94,-18,-10,0,-48,-23,-29,-86,-61,-44,-99,-113,-39,39,-87
-33,-80,-17,-86,-68,-113,-20,-83,-101,-23,-4,6,-25,-17,-38,-89,-58,-37,-98,-88,-35,25,-88
-27,-78,5,-71,-79,-93,-21,-77,-105,-30,-1,10,-7,-13,-47,-87,-50,-31,-104,-61,-39,-1,-86
-26,-75,19,-57,-90,-70,-30,-77,-108,-36,-6,11,6,-14,-58,-87,-41,-24,-115,-40,-54,-36,-76
-29,-69,23,-42,-95,-42,-39,-76,-106,-38,-16,10,14,-16,-67,-87,-27,-11,-121,-25,-73,-66,-60
-31,-54,25,-22,-87,-6,-42,-64,-93,-34,-22,9,25,-12,-68,-78,-8,9,-111,-7,-83,-78,-44
-27,-28,29,5,-66,34,-33,-40,-68,-24,-20,10,43,1,-57,-60,18,31,-83,20,-77,-68,-32
-17,3,36,36,-36,73,-18,-7,-37,-12,-11,14,67,18,-36,-34,48,49,-43,51,-58,-45,-26
-2,33,42,66,-1,102,-4,30,-5,-1,1,22,87,32,-7,-5,75,60,1,80,-29,-19,-20
15,57,44,90,31,118,9,64,23,6,13,30,99,42,21,25,93,61,41,104,5,1,-5
28,71,41,99,53,122,26,88,47,8,24,34,105,47,42,51,98,55,69,120,34,13,24
35,73,32,97,65,116,43,100,65,9,29,32,105,44,53,71,90,44,83,126,55,19,65
38,67,22,88,73,106,56,101,81,10,25,28,97,35,56,88,75,35,88,123,69,21,107
39,57,11,76,79,93,63,96,95,10,12,21,81,25,55,103,60,29,86,117,79,24,139
38,44,-2,63,84,78,61,85,104,8,-6,11,59,15,50,115,45,23,78,107,86,28,155
32,25,-21,44,86,54,50,66,100,3,-26,-3,31,1,40,115,24,8,67,86,89,34,158
18,0,-43,19,88,19,32,39,84,-2,-45,-17,-2,-18,26,99,-3,-15,54,53,87,39,150
3,-25,-61,-13,87,-21,18,11,62,-6,-53,-28,-31,-36,10,71,-35,-40,40,16,83,42,135
-8,-47,-74,-47,79,-56,16,-17,40,-9,-48,-42,-48,-45,-8,36,-65,-62,24,-18,76,42,113
-17,-65,-79,-79,59,-81,21,-43,20,-12,-39,-58,-52,-47,-28,0,-91,-77,2,-46,64,36,84
-25,-81,-76,-108,33,-100,21,-69,-3,-17,-34,-70,-51,-48,-50,-36,-111,-84,-25,-68,44,21,47
-35,-95,-69,-131,2,-115,14,-95,-28,-28,-39,-75,-53,-52,-74,-71,-124,-81,-56,-84,18,-4,4
-45,-108,-64,-146,-30,-125,-3,-119,-53,-46,-53,-75,-58,-59,-99,-105,-130,-71,-87,-95,-10,-29,-36
-55,-119,-62,-152,-60,-127,-26,-137,-73,-63,-72,-68,-60,-65,-121,-132,-125,-54,-108,-96,-38,-45,-65
-58,-119,-53,-148,-79,-120,-45,-143,-80,-69,-86,-51,-51,-65,-133,-144,-109,-25,-114,-85,-60,-46,-85
-52,-105,-36,-131,-85,-102,-53,-134,-71,-64,-86,-28,-30,-52,-129,-135,-80,14,-103,-63,-69,-36,-102
-38,-79,-12,-106,-82,-77,-50,-108,-52,-56,-74,-3,0,-28,-110,-108,-42,53,-81,-33,-64,-24,-118
-21,-47,14,-74,-73,-49,-40,-68,-31,-47,-57,17,32,1,-81,-68,-3,87,-53,1,-52,-18,-131
-7,-13,39,-38,-57,-24,-26,-21,-13,-40,-41,34,61,28,-47,-27,30,110,-27,36,-36,-23,-139
1,14,54,-3,-39,-3,-10,22,-4,-38,-32,42,80,44,-15,6,52,116,-6,63,-20,-36,-145
1,32,55,26,-23,16,0,52,0,-42,-30,37,87,46,9,27,63,105,8,78,-9,-49,-146
-3,42,48,50,-9,38,5,67,6,-41,-30,25,88,39,25,41,67,89,23,86,-1,-53,-142
-2,50,38,72,7,65,8,73,21,-28,-26,13,89,33,39,54,70,81,42,91,8,-45,-132
4,56,30,92,25,88,10,73,41,-8,-17,5,86,31,51,69,69,81,62,90,19,-30,-102
12,60,23,108,45,99,12,70,61,12,-5,2,76,31,60,84,62,83,83,82,30,-15,-15
22,61,19,119,66,98,19,69,80,29,7,4,60,32,67,98,52,83,103,69,42,-2,188
31,58,17,124,89,83,35,71,95,43,15,9,41,34,69,105,41,78,118,55,56,7,553
32,45,13,115,105,57,59,67,100,49,19,9,20,26,62,99,24,61,119,38,67,12,1082
20,20,4,90,112,22,85,51,94,44,21,-1,-4,5,42,82,-1,31,104,19,69,18,1711
-4,-15,-9,53,110,-14,109,27,78,32,19,-18,-27,-24,13,60,-32,-6,78,5,64,31,2309
-30,-51,-23,13,98,-43,124,3,56,17,13,-36,-43,-51,-16,36,-61,-36,46,-3,55,52,2702
-52,-84,-37,-24,78,-62,128,-20,29,3,1,-50,-51,-70,-39,13,-86,-53,13,-8,44,73,2721
-69,-109,-54,-56,49,-75,118,-43,0,-13,-16,-59,-53,-81,-57,-9,-106,-60,-16,-13,29,81,2298
