FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-12,-23,-20,9,-29,-59,-40,-76,-54,-6,-7,-14,-55,2,6,-18,-17,-30,-15,-58,-16,-35,-103
-9,-15,-17,12,-33,-60,-48,-90,-56,2,0,-14,-59,2,2,-22,-8,-26,-27,-69,-31,-43,-93
-11,-9,-20,12,-42,-59,-59,-98,-60,5,4,-18,-64,0,-5,-24,-4,-23,-43,-83,-49,-57,-76
-14,-10,-26,9,-57,-55,-75,-99,-68,4,4,-24,-69,-1,-12,-25,-3,-20,-60,-94,-67,-74,-46
-13,-11,-31,9,-73,-48,-88,-93,-75,4,3,-29,-68,2,-15,-23,-3,-17,-68,-93,-80,-86,-2
-4,-8,-32,14,-85,-37,-93,-79,-78,9,6,-29,-57,8,-14,-17,3,-12,-63,-80,-82,-86,54
7,0,-27,21,-91,-29,-91,-63,-78,18,11,-25,-40,14,-9,-6,15,-5,-48,-59,-75,-72,110
14,9,-23,28,-94,-26,-85,-49,-76,25,15,-23,-26,16,-6,8,27,1,-31,-36,-65,-53,153
11,12,-27,28,-95,-29,-78,-43,-71,23,11,-27,-18,10,-8,19,35,1,-21,-20,-60,-38,174
-5,6,-38,20,-91,-35,-70,-45,-64,13,2,-37,-15,-2,-14,25,37,-3,-17,-14,-61,-28,168
-25,-3,-48,10,-77,-36,-59,-47,-51,5,-4,-44,-11,-12,-16,34,40,-7,-13,-12,-59,-21,140
-41,-9,-52,5,-53,-30,-42,-43,-33,3,-1,-41,-5,-12,-8,46,45,-5,-3,-10,-50,-11,98
-50,-16,-57,-2,-28,-24,-25,-37,-14,3,5,-34,0,-4,2,54,49,-3,8,-8,-37,-1,47
-55,-27,-69,-15,-10,-27,-13,-32,-2,0,8,-30,2,1,6,50,46,-5,17,-11,-24,7,-9
-55,-40,-85,-29,-1,-36,-8,-26,2,-5,8,-31,1,1,4,39,38,-11,22,-16,-12,11,-66
-51,-50,-97,-40,2,-46,-7,-20,2,-9,2,-36,-4,-3,-2,27,25,-19,24,-23,-4,13,-122
-46,-57,-101,-45,1,-55,-10,-14,2,-14,-9,-46,-13,-11,-13,14,8,-29,22,-30,0,12,-170
-39,-58,-90,-42,0,-56,-10,-7,3,-14,-18,-54,-22,-20,-23,6,-6,-34,19,-35,0,10,-203
-23,-45,-60,-27,6,-44,-3,4,9,-5,-16,-49,-26,-23,-25,5,-11,-30,19,-34,2,13,-219
-6,-23,-20,-9,13,-28,6,12,14,9,-6,-32,-28,-20,-19,8,-11,-20,18,-31,3,15,-220
-1,-7,7,0,9,-22,5,7,8,16,-3,-16,-33,-23,-17,4,-15,-17,7,-36,-5,6,-211
-14,-8,10,-8,-12,-34,-12,-15,-14,7,-11,-14,-46,-37,-25,-14,-31,-31,-17,-54,-27,-20,-200
-39,-23,-5,-26,-45,-55,-40,-49,-45,-12,-28,-24,-64,-58,-41,-42,-55,-54,-46,-82,-59,-54,-193
-62,-42,-23,-44,-77,-72,-70,-87,-75,-32,-44,-38,-80,-79,-57,-70,-74,-75,-67,-110,-91,-85,-190
-72,-55,-34,-50,-99,-74,-91,-115,-94,-46,-52,-49,-88,-92,-66,-85,-77,-84,-76,-126,-114,-101,-189
-65,-59,-35,-44,-106,-60,-100,-123,-100,-52,-49,-51,-85,-94,-67,-85,-66,-78,-73,-125,-125,-100,-193
-48,-58,-33,-34,-103,-38,-99,-115,-95,-54,-42,-47,-75,-90,-65,-78,-50,-59,-66,-111,-127,-86,-206
-31,-56,-31,-27,-94,-17,-91,-97,-83,-55,-39,-40,-62,-82,-63,-70,-35,-35,-63,-90,-122,-68,-226
-20,-54,-32,-24,-80,-1,-76,-72,-64,-54,-38,-30,-45,-70,-58,-63,-24,-14,-57,-62,-105,-51,-241
-15,-47,-28,-20,-58,12,-51,-41,-34,-47,-34,-15,-22,-50,-47,-51,-12,4,-45,-27,-75,-33,-216
-12,-32,-16,-11,-30,26,-18,-6,6,-34,-24,4,3,-24,-31,-35,0,22,-23,8,-36,-13,-94
-1,-8,7,8,0,47,20,32,53,-10,-4,30,29,4,-7,-12,16,41,9,44,7,9,192
25,29,44,44,37,77,63,78,103,27,25,65,62,33,26,20,43,64,49,85,53,36,677
58,71,85,91,79,112,103,127,148,69,60,100,97,58,62,57,74,84,89,125,93,65,1310
80,96,112,125,107,131,125,161,170,97,81,115,114,64,82,81,90,89,107,144,113,83,1945
79,93,113,132,114,124,121,165,159,97,78,102,104,44,74,78,81,71,93,130,107,80,2380
60,70,94,115,104,94,98,141,124,76,57,70,75,11,48,54,51,38,59,90,86,61,2450
35,39,66,84,87,52,66,102,79,45,28,32,39,-20,17,22,14,2,21,37,60,36,2105
11,10,35,45,65,8,32,55,35,12,-3,-3,1,-40,-9,-7,-24,-29,-9,-18,36,10,1454
-5,-9,11,8,44,-26,1,13,0,-10,-29,-26,-32,-45,-25,-26,-53,-47,-24,-63,16,-11,717
-6,-11,3,-15,33,-40,-15,-10,-18,-15,-40,-32,-45,-31,-21,-28,-61,-48,-20,-83,9,-17,120
1,0,8,-24,33,-35,-16,-15,-18,-3,-35,-24,-41,-6,-4,-16,-48,-37,-3,-77,12,-10,-211
2,4,11,-32,29,-29,-15,-17,-17,5,-26,-17,-39,10,7,-6,-31,-28,8,-67,13,-4,-289
-12,-8,1,-47,11,-33,-20,-31,-26,0,-23,-20,-52,5,1,-8,-25,-32,0,-66,3,-8,-227
-30,-25,-14,-62,-12,-42,-26,-49,-40,-11,-22,-25,-68,-11,-12,-18,-24,-43,-17,-71,-13,-17,-147
-38,-36,-24,-65,-28,-48,-27,-59,-51,-16,-15,-25,-76,-23,-20,-25,-20,-51,-29,-71,-25,-23,-117
-35,-39,-23,-60,-37,-51,-26,-61,-60,-13,-8,-22,-77,-25,-21,-26,-14,-55,-31,-65,-32,-23,-137
-25,-34,-11,-48,-40,-53,-24,-57,-68,-5,-3,-19,-72,-18,-17,-21,-3,-51,-24,-54,-37,-19,-171
-7,-21,10,-34,-37,-50,-20,-49,-72,8,2,-13,-59,-3,-6,-10,14,-39,-13,-38,-39,-11,-195
12,-6,28,-21,-30,-49,-17,-44,-71,18,6,-8,-42,12,6,2,30,-21,-3,-21,-39,-7,-205
21,3,34,-18,-26,-57,-17,-46,-70,16,3,-7,-30,18,9,9,38,-7,-4,-12,-43,-13,-212
17,2,25,-24,-29,-70,-24,-55,-69,0,-8,-11,-27,11,2,6,35,-2,-15,-11,-51,-32,-225
1,-6,4,-34,-37,-81,-33,-66,-64,-24,-24,-17,-28,-3,-11,-5,25,-6,-32,-18,-59,-55,-241
-23,-19,-19,-46,-48,-82,-42,-70,-57,-50,-40,-24,-30,-19,-26,-23,11,-14,-47,-29,-67,-70,-251
-49,-35,-41,-60,-62,-74,-52,-65,-51,-77,-57,-34,-32,-34,-44,-44,-5,-23,-58,-42,-72,-73,-248
-76,-53,-58,-73,-75,-60,-62,-55,-47,-101,-74,-42,-35,-50,-64,-62,-21,-31,-62,-51,-76,-67,-233
-94,-64,-64,-77,-80,-38,-68,-35,-40,-113,-84,-40,-33,-63,-77,-68,-29,-31,-54,-51,-70,-52,-213
-96,-63,-52,-65,-68,-6,-57,-3,-21,-105,-78,-24,-20,-65,-78,-54,-23,-17,-30,-35,-49,-28,-195
-81,-51,-26,-40,-38,27,-30,38,8,-80,-56,2,2,-56,-65,-24,-8,2,5,-5,-15,0,-182
-58,-34,4,-9,1,51,4,77,37,-48,-27,28,22,-42,-46,12,10,17,40,29,21,22,-167
-29,-15,33,23,37,67,37,106,62,-13,0,46,35,-24,-23,41,25,29,68,55,52,40,-146
2,5,50,52,63,78,62,117,78,17,21,55,41,-5,1,57,35,37,87,67,75,54,-118
21,17,46,66,70,74,71,103,78,33,26,50,36,4,15,53,33,34,88,58,83,58,-88
21,15,17,62,53,53,56,66,59,29,14,28,17,-3,12,30,13,16,66,29,72,46,-55
6,4,-19,47,21,23,29,21,31,16,-8,1,-7,-20,0,-2,-14,-8,31,-9,53,25,-22
-11,-5,-43,30,-9,-1,5,-16,8,7,-25,-21,-26,-31,-10,-27,-35,-26,0,-41,35,8,13
-26,-13,-53,10,-35,-21,-12,-40,-9,1,-34,-38,-42,-35,-18,-42,-50,-37,-25,-65,15,0,46
-38,-21,-57,-16,-60,-41,-28,-60,-27,-7,-44,-56,-62,-38,-28,-54,-65,-49,-49,-85,-11,-8,74
-44,-28,-60,-46,-81,-59,-43,-79,-47,-18,-56,-73,-81,-40,-42,-66,-78,-58,-71,-102,-40,-22,101
-37,-26,-59,-67,-89,-65,-51,-94,-61,-27,-65,-79,-92,-39,-51,-75,-80,-60,-85,-106,-62,-34,136
-19,-16,-53,-76,-82,-62,-50,-98,-65,-32,-68,-74,-91,-36,-52,-75,-71,-57,-87,-96,-73,-40,180
-1,-7,-46,-76,-68,-57,-43,-95,-61,-36,-66,-63,-80,-36,-49,-72,-58,-55,-83,-77,-76,-41,226
8,-7,-37,-73,-52,-52,-37,-88,-57,-41,-63,-50,-68,-37,-47,-67,-49,-52,-79,-58,-78,-39,269
3,-14,-27,-71,-39,-48,-38,-80,-54,-47,-60,-42,-57,-36,-47,-63,-45,-45,-76,-42,-82,-37,313
-16,-31,-21,-74,-36,-46,-47,-71,-53,-59,-59,-40,-51,-37,-53,-62,-48,-38,-75,-33,-89,-38,362
-46,-56,-26,-84,-46,-49,-66,-65,-55,-79,-64,-48,-48,-45,-66,-66,-61,-34,-75,-33,-95,-49,418
-75,-81,-38,-96,-62,-51,-85,-59,-55,-101,-70,-61,-45,-55,-79,-71,-74,-31,-73,-35,-94,-63,481
-87,-88,-47,-98,-71,-48,-91,-45,-45,-114,-70,-66,-35,-59,-80,-69,-75,-24,-62,-29,-77,-67,552
-76,-73,-47,-85,-65,-36,-76,-18,-21,-110,-61,-57,-17,-54,-63,-54,-60,-12,-38,-9,-45,-54,626
-50,-45,-41,-62,-45,-21,-48,12,11,-93,-48,-39,3,-41,-34,-29,-39,-2,-7,19,-9,-29,699
-23,-16,-35,-38,-19,-10,-20,30,39,-71,-41,-24,16,-26,-6,-3,-22,3,15,45,16,-6,764
-8,-1,-39,-24,0,-8,-6,26,50,-59,-45,-21,13,-17,6,13,-21,-4,17,57,21,-1,820
-13,-7,-56,-25,4,-19,-12,2,41,-61,-62,-36,-7,-25,-3,14,-38,-26,-3,51,6,-18,865
-32,-29,-80,-39,-5,-40,-36,-31,16,-76,-86,-65,-35,-47,-28,-1,-70,-58,-34,31,-19,-47,902
-51,-51,-97,-58,-19,-62,-61,-59,-11,-93,-106,-94,-56,-71,-55,-22,-101,-86,-60,8,-40,-69,932
-59,-60,-100,-70,-29,-78,-72,-72,-26,-100,-111,-109,-65,-86,-70,-38,-119,-101,-73,-11,-47,-70,956
-58,-55,-91,-73,-32,-84,-62,-69,-25,-92,-100,-106,-62,-89,-72,-45,-121,-100,-71,-22,-36,-53,974
-50,-39,-75,-67,-28,-80,-37,-55,-14,-72,-77,-87,-48,-80,-64,-46,-108,-87,-60,-25,-13,-25,986
-36,-19,-56,-55,-20,-67,-4,-39,3,-44,-45,-58,-29,-57,-47,-38,-83,-67,-43,-19,14,4,991
-20,-2,-40,-43,-13,-50,24,-30,15,-17,-13,-32,-14,-31,-28,-30,-53,-50,-30,-11,32,22,982
-9,2,-36,-41,-15,-40,35,-32,8,0,9,-21,-12,-13,-17,-33,-29,-44,-29,-10,31,20,950
-5,-6,-42,-46,-21,-39,28,-43,-13,7,17,-23,-22,-5,-14,-47,-14,-51,-38,-16,12,2,892
0,-15,-46,-50,-24,-41,11,-54,-36,10,18,-28,-35,2,-11,-62,-1,-62,-46,-22,-17,-18,810
7,-20,-41,-47,-22,-41,-5,-60,-51,14,18,-31,-44,12,-5,-71,11,-66,-49,-26,-44,-29,708
11,-22,-28,-37,-19,-38,-18,-60,-59,17,16,-30,-49,20,0,-75,19,-61,-47,-30,-61,-35,589
11,-23,-13,-26,-19,-31,-29,-53,-61,15,12,-25,-47,26,2,-77,25,-49,-45,-31,-66,-37,459
8,-21,4,-16,-22,-21,-38,-40,-60,11,10,-18,-37,30,3,-75,28,-34,-39,-25,-63,-38,326
9,-12,21,-5,-24,-6,-43,-19,-54,8,10,-7,-17,36,7,-65,31,-18,-27,-11,-52,-38,197
15,4,33,7,-20,13,-43,8,-43,11,13,7,10,42,16,-47,36,-2,-9,13,-35,-38,74
22,22,34,20,-13,32,-37,36,-27,17,15,19,38,49,25,-25,44,5,11,40,-16,-37,-41
25,37,23,29,-7,42,-27,56,-10,22,15,26,58,52,29,-3,51,6,27,59,0,-31,-144
23,47,6,33,-5,42,-15,65,5,25,13,27,66,50,28,18,54,4,38,67,15,-20,-235
11,47,-12,30,-8,33,-3,63,14,24,6,24,62,39,20,34,50,3,41,61,26,-7,-313
-9,36,-31,21,-15,18,3,52,17,17,-6,16,51,21,7,38,39,0,34,43,34,7,-379
-31,17,-44,10,-21,3,7,39,18,11,-15,10,40,1,-3,37,27,-1,24,23,39,19,-433
-46,1,-44,4,-18,-2,13,31,23,11,-13,9,33,-9,-3,36,20,1,23,13,47,30,-475
-53,-13,-38,2,-8,2,22,27,30,15,-4,12,29,-12,3,36,19,5,30,12,54,35,-508
-61,-29,-40,-6,-3,2,24,18,31,12,3,9,20,-16,5,27,14,-1,35,10,53,30,-531
-74,-50,-52,-26,-11,-12,17,-2,19,-3,0,-4,0,-26,-6,7,1,-19,30,-3,40,14,-547
-88,-72,-68,-54,-27,-36,3,-31,-3,-25,-11,-21,-28,-39,-25,-18,-18,-43,17,-25,19,-9,-554
-97,-87,-78,-77,-40,-59,-11,-59,-24,-42,-21,-35,-54,-49,-45,-37,-39,-63,-1,-49,-1,-27,-552
-93,-89,-77,-88,-41,-76,-22,-79,-38,-46,-26,-39,-70,-53,-57,-48,-56,-74,-19,-68,-15,-33,-541
-76,-81,-67,-85,-32,-84,-28,-88,-46,-39,-23,-35,-72,-51,-60,-51,-66,-73,-34,-77,-17,-28,-528
-53,-67,-51,-73,-20,-83,-28,-85,-48,-25,-11,-25,-61,-48,-57,-48,-69,-63,-43,-76,-13,-18,-516
-31,-53,-37,-57,-13,-74,-26,-72,-47,-11,3,-13,-44,-44,-51,-45,-67,-49,-47,-71,-6,-9,-506
-14,-41,-24,-43,-13,-62,-21,-51,-44,0,15,0,-23,-37,-43,-45,-59,-33,-48,-64,0,-5,-499
-3,-32,-9,-30,-16,-48,-13,-27,-39,6,24,16,0,-23,-35,-47,-45,-17,-48,-54,4,-5,-493
3,-24,14,-20,-19,-31,-4,-4,-34,9,29,31,19,-2,-26,-49,-25,-2,-47,-45,5,-9,-487
5,-15,43,-9,-15,-10,6,15,-27,11,31,46,31,24,-15,-46,-3,13,-42,-35,4,-10,-482
10,1,77,8,-2,17,17,32,-18,18,35,62,43,52,4,-34,22,33,-27,-19,7,-3,-477
25,26,107,32,17,48,29,49,-6,29,44,78,59,78,31,-12,50,57,-1,7,16,12,-469
44,54,122,56,35,78,38,64,8,40,54,92,77,97,59,15,76,79,32,36,28,31,-458
60,75,117,73,44,99,40,73,19,44,61,97,89,104,78,38,93,90,61,58,36,44,-444
70,84,96,80,42,109,34,76,28,40,62,94,92,101,85,52,99,89,80,69,40,47,-428
72,83,66,80,36,106,24,72,31,32,62,85,86,90,78,59,96,79,87,71,40,39,-412
63,74,33,75,28,93,8,65,29,22,56,73,72,71,62,57,86,62,85,63,35,26,-396
46,62,2,68,20,74,-7,57,22,15,46,60,52,50,44,49,74,43,78,49,30,12,-381
30,56,-14,67,17,59,-13,55,20,23,40,53,36,38,36,47,68,34,75,36,33,6,-367
32,66,-9,82,29,57,-3,66,30,51,47,56,33,44,49,64,76,40,83,34,51,19,-352
51,89,14,105,52,65,19,85,50,91,66,68,42,66,79,95,93,56,97,42,79,47,-338
73,110,41,120,70,72,45,97,68,125,86,77,52,89,107,123,105,68,107,50,103,75,-325
86,117,59,118,74,68,62,95,73,138,99,74,54,100,121,132,101,64,104,51,112,89,-317
84,105,60,95,62,53,65,74,63,126,98,57,45,92,114,117,80,43,87,40,99,85,-314
70,76,47,58,41,32,57,43,42,99,83,32,27,69,89,80,47,10,61,21,68,67,-310
49,41,26,20,19,12,46,11,22,67,62,10,8,39,59,33,16,-24,32,1,32,45,-302
31,12,8,-8,4,0,43,-12,9,44,43,-4,-7,14,34,-9,-6,-46,5,-13,2,28,-290
21,-5,0,-21,-1,-4,48,-24,5,32,31,-8,-14,-2,18,-35,-18,-51,-16,-18,-15,19,-278
20,-12,3,-24,0,-2,57,-28,7,27,27,-3,-13,-13,9,-46,-22,-41,-32,-13,-20,16,-268
21,-12,12,-21,1,0,64,-28,10,24,28,7,-7,-20,2,-50,-23,-25,-45,-1,-18,14,-259
21,-7,18,-15,-2,0,64,-27,11,20,28,18,0,-23,-6,-52,-24,-10,-54,10,-14,9,-251
19,-1,18,-7,-8,1,56,-26,11,19,24,26,6,-21,-12,-54,-23,2,-58,14,-11,1,-242
18,6,17,4,-11,8,46,-22,16,23,19,35,14,-12,-14,-50,-15,12,-55,12,-6,-3,-232
19,16,15,20,-12,22,41,-12,26,30,16,45,27,0,-9,-38,0,23,-45,10,0,-4,-219
18,24,12,34,-14,37,41,0,35,35,16,52,44,8,-1,-21,19,36,-28,11,3,0,-204
14,28,9,44,-18,48,43,10,43,36,15,53,60,11,7,-3,36,51,-5,15,2,7,-190
7,27,8,47,-22,54,43,16,49,33,15,48,74,8,12,13,47,68,17,22,-1,13,-183
-2,23,9,40,-26,52,38,17,53,27,13,39,82,1,13,25,47,82,33,29,-4,15,-180
-13,16,6,29,-26,43,28,15,55,20,6,26,81,-5,10,30,38,87,40,33,-7,16,-181
-20,13,-1,19,-19,33,16,14,59,17,-3,14,75,-5,7,34,26,82,44,36,-4,23,-184
-20,15,-10,13,-6,25,8,18,65,19,-12,7,69,1,6,37,15,70,46,38,5,33,-186
-15,15,-22,10,4,18,5,22,67,19,-18,3,64,8,4,39,5,53,44,42,16,42,-185
-12,9,-36,6,5,8,5,24,62,12,-22,-3,58,7,-4,36,-9,30,37,44,23,46,-182
-14,-3,-47,1,0,-3,8,23,52,4,-22,-8,48,0,-14,29,-24,6,28,43,25,47,-179
-21,-18,-53,-3,-7,-13,13,21,43,-1,-17,-9,38,-12,-24,20,-37,-14,19,38,28,46,-173
-34,-37,-57,-12,-17,-27,16,12,29,-5,-12,-12,24,-31,-37,7,-51,-34,6,24,29,38,-168
-55,-62,-67,-33,-32,-51,10,-9,7,-17,-19,-24,2,-60,-58,-11,-71,-59,-15,-4,21,21,-165
-79,-86,-80,-62,-46,-80,-1,-38,-21,-35,-35,-42,-27,-90,-82,-32,-93,-88,-39,-39,3,1,-164
-92,-102,-89,-90,-54,-105,-11,-64,-46,-54,-54,-57,-52,-110,-100,-49,-110,-106,-59,-66,-16,-15,-161
-93,-108,-92,-111,-59,-120,-17,-84,-68,-72,-71,-66,-68,-117,-109,-61,-120,-107,-73,-81,-36,-26,-153
-89,-110,-94,-124,-67,-127,-22,-100,-85,-90,-84,-73,-77,-116,-113,-71,-125,-96,-85,-87,-57,-36,-143
-81,-106,-91,-123,-73,-122,-23,-104,-90,-101,-87,-71,-75,-107,-109,-77,-121,-75,-94,-84,-69,-38,-132
-64,-91,-78,-102,-70,-99,-17,-90,-80,-94,-71,-58,-56,-85,-90,-73,-103,-43,-90,-69,-64,-28,-121
-41,-68,-56,-69,-59,-64,-5,-65,-61,-71,-42,-36,-27,-57,-63,-60,-74,-7,-75,-47,-46,-14,-112
-25,-48,-33,-38,-48,-31,2,-41,-46,-44,-17,-17,-3,-33,-40,-45,-44,19,-61,-29,-30,-7,-108
-16,-34,-13,-17,-40,-7,-1,-26,-40,-24,-2,-5,10,-19,-26,-32,-21,32,-54,-16,-24,-9,-106
-12,-25,1,-9,-37,5,-12,-20,-45,-11,2,-1,13,-11,-19,-24,-9,37,-53,-5,-27,-21,-101
-14,-23,0,-15,-45,3,-31,-23,-60,-11,-8,-8,3,-11,-23,-26,-11,34,-61,1,-42,-44,-91
-21,-28,-13,-28,-61,-12,-55,-33,-80,-23,-28,-25,-16,-17,-35,-36,-21,26,-73,1,-65,-73,-82
-22,-27,-23,-32,-74,-23,-72,-37,-86,-34,-47,-42,-27,-21,-42,-39,-26,19,-76,5,-77,-93,-79
-7,-9,-15,-16,-69,-15,-68,-20,-66,-30,-49,-45,-18,-9,-28,-24,-14,25,-55,24,-67,-89,-81
20,23,10,19,-42,14,-43,18,-22,-8,-34,-32,10,15,5,10,14,41,-9,57,-37,-60,-84
44,56,37,57,-3,49,-9,61,28,21,-14,-10,42,36,40,52,45,57,42,89,-3,-19,-90
52,74,52,82,31,75,19,92,67,41,0,10,63,40,62,85,65,62,81,107,25,18,-96
46,75,47,86,52,86,37,104,87,44,7,22,69,29,67,101,65,55,97,107,43,42,-99
33,67,30,76,66,85,49,104,93,37,13,27,63,14,62,102,53,44,99,91,55,56,-101
24,56,16,64,81,80,56,99,92,30,23,29,53,7,56,97,38,35,99,71,66,66,-101
22,46,12,54,96,74,59,93,89,27,34,31,41,8,54,92,28,28,98,54,79,75,-101
22,35,15,46,102,65,53,83,85,27,40,30,29,13,53,82,18,16,94,39,87,80,-99
18,19,15,33,93,44,38,63,75,27,36,23,17,13,44,65,5,-2,79,22,84,80,-92
8,-5,9,12,71,12,16,33,54,23,23,9,2,3,24,39,-14,-26,49,-1,66,68,-80
-7,-33,-4,-14,39,-28,-9,-5,24,9,2,-8,-18,-17,-6,7,-36,-54,5,-28,35,47,-66
-21,-57,-17,-39,4,-64,-27,-40,-10,-12,-17,-26,-38,-36,-37,-25,-56,-78,-44,-52,1,19,-53
-28,-71,-24,-57,-23,-87,-34,-65,-40,-30,-29,-38,-52,-43,-58,-51,-66,-90,-83,-67,-27,-6,-43
-29,-74,-24,-66,-34,-92,-34,-75,-63,-41,-33,-44,-62,-40,-68,-70,-64,-87,-103,-70,-47,-23,-40
-33,-75,-23,-68,-41,-88,-37,-79,-82,-50,-36,-45,-71,-37,-72,-85,-57,-75,-111,-66,-64,-35,-42
-42,-77,-24,-68,-50,-83,-46,-81,-95,-59,-40,-48,-80,-40,-77,-97,-50,-62,-113,-59,-79,-44,-49
-52,-77,-23,-64,-58,-78,-51,-79,-98,-65,-40,-49,-81,-44,-80,-105,-44,-45,-109,-46,-86,-47,-56
-52,-64,-13,-49,-53,-65,-43,-64,-82,-57,-28,-38,-65,-38,-72,-98,-31,-21,-91,-22,-76,-38,-58
-35,-34,11,-18,-30,-37,-17,-28,-48,-33,-3,-10,-28,-16,-47,-73,-8,13,-57,15,-47,-15,-51
-7,7,43,22,3,3,17,18,-6,0,26,25,19,16,-11,-33,21,49,-16,57,-4,13,-38
19,43,70,56,33,43,47,59,28,30,45,50,60,46,20,6,46,77,19,89,37,34,-26
35,65,80,74,50,71,63,84,47,47,48,59,81,62,39,36,59,94,38,100,65,42,-17
42,72,76,81,55,86,66,93,57,52,40,53,82,66,46,58,63,99,44,93,80,39,-9
44,70,65,82,53,90,61,92,67,47,30,39,69,61,48,75,63,95,45,80,85,28,-2
40,61,53,77,51,83,54,86,79,37,23,20,50,52,47,85,61,83,46,68,83,16,3
36,50,41,70,51,71,50,80,93,29,19,5,32,43,47,91,57,67,51,61,78,9,8
32,42,31,64,55,58,49,76,104,25,14,-3,20,34,49,94,50,51,60,58,71,11,15
26,32,20,55,62,46,48,69,105,22,7,-8,12,20,47,90,37,33,67,55,59,17,22
17,17,8,40,72,33,46,58,97,19,0,-12,3,-1,38,77,19,14,68,48,45,24,27
12,4,-2,24,85,23,48,48,86,20,-1,-12,-4,-19,28,61,3,2,67,38,34,34,34
14,-3,-8,12,100,18,55,41,82,27,8,-4,-7,-26,23,46,-5,-2,66,29,31,48,43
18,-7,-9,1,110,17,60,36,82,35,21,7,-9,-24,19,34,-6,-1,64,23,35,61,52
18,-11,-8,-12,106,11,56,26,76,38,29,15,-13,-20,10,19,-6,-1,56,17,38,66,60
9,-21,-10,-32,82,-3,43,6,55,29,22,13,-23,-21,-7,-2,-13,-6,35,5,31,62,67
-10,-36,-17,-57,42,-26,22,-25,15,7,1,2,-39,-31,-33,-29,-30,-18,3,-15,11,45,75
-32,-52,-22,-83,-1,-52,-1,-58,-31,-22,-23,-14,-53,-49,-59,-60,-52,-32,-32,-37,-18,18,84
-48,-63,-19,-101,-31,-74,-16,-78,-68,-47,-38,-25,-58,-65,-75,-85,-69,-42,-57,-51,-46,-10,96
-52,-64,-12,-104,-44,-82,-25,-81,-87,-61,-41,-28,-49,-71,-76,-98,-76,-44,-70,-56,-64,-31,111
-48,-59,-2,-94,-45,-75,-31,-71,-87,-67,-36,-21,-32,-66,-65,-98,-71,-38,-74,-52,-71,-40,126
-38,-48,10,-74,-40,-55,-37,-53,-74,-65,-27,-9,-12,-50,-49,-85,-54,-25,-71,-40,-68,-39,139
-26,-35,22,-48,-31,-26,-42,-29,-53,-56,-17,5,8,-29,-31,-60,-30,-8,-61,-19,-54,-29,155
-13,-22,32,-19,-22,5,-43,-2,-34,-43,-7,19,23,-8,-16,-28,-3,12,-43,7,-35,-19,179
-5,-11,40,7,-16,32,-38,20,-20,-30,2,31,33,6,-5,1,20,31,-21,35,-16,-12,211
-4,-4,47,27,-11,50,-30,36,-9,-17,10,38,35,13,1,20,35,45,1,60,-2,-13,251
-7,-1,52,39,-4,58,-19,46,-2,-7,16,40,32,12,3,28,38,51,21,79,2,-17,294
-14,0,57,48,4,60,-8,53,2,1,18,38,27,7,4,31,33,51,34,90,1,-21,332
-16,2,60,54,14,58,1,57,5,8,17,33,23,3,5,30,27,47,38,93,1,-20,358
-13,6,61,58,24,54,10,58,8,13,17,27,19,4,9,31,23,41,36,88,5,-12,361
-4,13,56,57,32,50,18,57,12,17,16,22,16,7,13,36,21,34,32,78,12,-1,342
9,22,46,53,36,44,27,56,17,22,18,19,17,10,20,46,22,31,34,66,22,10,306
21,33,35,47,37,41,33,51,25,29,21,18,20,13,27,59,25,31,42,56,35,19,260
29,40,23,37,37,38,31,41,32,34,24,15,20,13,30,68,25,30,51,44,43,24,209
29,40,13,24,34,32,20,26,35,35,23,9,13,7,29,69,17,23,53,29,43,23,155
24,31,5,8,25,21,5,7,31,34,19,-1,1,-3,22,63,5,15,48,9,35,18,101
16,14,-3,-8,11,5,-9,-15,19,29,13,-13,-14,-15,12,49,-9,5,34,-16,25,10,51
2,-12,-18,-29,-12,-19,-24,-45,-4,15,1,-29,-35,-31,-6,24,-27,-12,8,-45,8,-2,3
-22,-46,-42,-57,-43,-52,-38,-82,-36,-9,-21,-48,-59,-53,-32,-11,-50,-36,-27,-75,-15,-17,-39
-52,-78,-70,-87,-75,-86,-49,-115,-70,-36,-46,-65,-80,-74,-60,-46,-72,-58,-60,-96,-40,-29,-70
-77,-100,-90,-109,-95,-111,-52,-134,-93,-55,-62,-72,-88,-85,-81,-70,-85,-70,-80,-100,-58,-34,-86
-87,-104,-94,-116,-98,-122,-47,-135,-100,-60,-66,-65,-79,-82,-87,-78,-81,-67,-83,-85,-65,-31,-86
-79,-90,-80,-107,-86,-116,-34,-120,-89,-52,-56,-47,-57,-65,-78,-71,-63,-52,-71,-58,-63,-23,-77
-61,-69,-56,-89,-73,-100,-19,-96,-72,-41,-38,-27,-31,-45,-61,-56,-39,-31,-52,-32,-56,-16,-64
-44,-52,-32,-74,-70,-80,-9,-76,-58,-36,-24,-14,-11,-31,-46,-45,-20,-14,-39,-17,-53,-17,-55
-36,-44,-15,-65,-76,-62,-13,-64,-54,-42,-22,-15,-3,-27,-40,-46,-12,-6,-37,-15,-58,-27,-55
