FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-39,-42,-47,-32,-35,-70,-30,-76,-14,5,-25,-87,-106,-22,-13,-10,-41,-44,-20,-104,-18,-28,-579
-65,-69,-78,-73,-71,-109,-53,-111,-45,-30,-46,-106,-123,-45,-41,-34,-78,-67,-50,-123,-42,-43,-586
-69,-74,-89,-94,-93,-124,-63,-125,-69,-45,-54,-107,-122,-50,-51,-45,-94,-75,-66,-120,-54,-47,-578
-52,-60,-78,-93,-99,-116,-58,-115,-83,-40,-50,-92,-103,-38,-44,-41,-89,-67,-64,-96,-50,-41,-560
-24,-36,-50,-77,-93,-91,-43,-88,-86,-22,-40,-67,-74,-17,-28,-27,-67,-47,-48,-64,-33,-31,-537
-1,-16,-20,-56,-82,-62,-27,-59,-82,-5,-31,-41,-49,2,-16,-13,-39,-20,-27,-38,-13,-22,-516
6,-9,0,-45,-76,-42,-21,-40,-75,-3,-32,-22,-35,6,-17,-9,-17,2,-13,-24,-1,-24,-503
-5,-19,3,-48,-79,-36,-29,-38,-73,-17,-41,-16,-34,-9,-34,-19,-11,14,-10,-20,-5,-38,-499
-25,-38,-6,-60,-88,-38,-44,-46,-74,-41,-51,-18,-37,-32,-58,-37,-18,19,-16,-19,-22,-59,-499
-44,-52,-17,-71,-95,-38,-57,-54,-70,-62,-56,-22,-35,-50,-75,-55,-27,23,-22,-15,-42,-76,-501
-57,-59,-26,-77,-95,-31,-65,-56,-59,-75,-55,-23,-25,-59,-80,-66,-35,29,-24,-7,-56,-81,-500
-64,-60,-32,-76,-90,-21,-68,-52,-46,-82,-53,-23,-12,-60,-74,-68,-41,34,-21,3,-59,-77,-499
-63,-56,-34,-66,-79,-8,-64,-38,-31,-81,-52,-19,3,-53,-61,-58,-39,41,-12,16,-51,-63,-497
-53,-44,-31,-49,-59,7,-50,-16,-10,-72,-50,-11,19,-37,-41,-37,-27,51,4,29,-31,-41,-494
-39,-25,-26,-27,-32,22,-27,9,16,-55,-44,-1,36,-18,-17,-9,-7,61,23,45,-5,-14,-480
-22,-5,-21,-6,-4,35,-2,32,42,-33,-31,9,49,-2,4,19,14,67,40,60,18,12,-452
-5,16,-15,14,20,46,20,49,65,-8,-11,16,54,8,21,44,31,67,51,70,33,33,-413
10,36,-8,31,38,57,34,60,82,18,14,18,50,16,35,64,44,63,55,69,37,45,-370
19,49,-1,41,49,63,35,60,85,38,37,12,33,17,44,75,49,53,54,55,29,47,-327
18,50,-1,40,49,59,21,48,70,45,46,-3,4,10,43,71,43,32,45,30,13,36,-292
5,34,-12,28,38,41,-2,22,39,35,38,-25,-29,-6,31,55,26,0,31,-2,-5,13,-273
-16,8,-29,8,21,13,-22,-11,1,17,19,-47,-59,-23,12,30,3,-37,15,-35,-17,-15,-273
-32,-16,-44,-11,4,-14,-28,-39,-29,2,1,-59,-80,-37,-5,9,-16,-67,3,-61,-15,-34,-284
-39,-31,-49,-25,-10,-32,-22,-57,-44,-5,-7,-58,-90,-45,-15,-6,-26,-84,-2,-76,-3,-40,-300
-39,-39,-44,-33,-23,-40,-11,-66,-49,-8,-8,-48,-94,-48,-22,-15,-27,-89,-5,-82,10,-37,-322
-35,-41,-32,-39,-34,-40,-1,-67,-49,-8,0,-33,-94,-46,-26,-19,-21,-82,-6,-85,16,-33,-346
-26,-36,-17,-42,-40,-32,5,-60,-49,-7,14,-15,-88,-38,-25,-16,-9,-65,-4,-85,15,-31,-360
-15,-28,-4,-41,-41,-20,4,-49,-48,-5,32,4,-75,-24,-18,-12,6,-45,2,-81,10,-31,-354
-6,-21,2,-37,-38,-6,-4,-37,-47,-5,51,22,-56,-8,-9,-8,20,-25,11,-70,7,-32,-330
-2,-15,5,-28,-35,5,-13,-26,-44,-4,70,41,-34,7,-2,-4,30,-7,19,-56,8,-29,-296
-2,-11,7,-16,-34,14,-22,-17,-40,0,84,62,-14,16,2,-2,36,7,24,-42,11,-22,-262
-5,-8,9,-5,-37,20,-32,-12,-38,5,91,81,0,17,2,-3,37,18,24,-28,14,-12,-236
-9,-5,12,6,-45,26,-42,-10,-36,8,89,93,11,13,0,-6,35,25,19,-14,15,-3,-228
-16,-5,11,12,-56,30,-54,-8,-36,5,74,92,19,3,-7,-12,30,26,8,-4,11,-1,-239
-25,-11,1,10,-72,30,-66,-8,-37,-5,48,75,22,-14,-18,-20,17,19,-8,-2,2,-8,-262
-31,-20,-13,3,-84,29,-77,-6,-31,-16,19,52,21,-31,-29,-24,3,11,-24,-4,-7,-21,-282
-25,-20,-21,0,-80,31,-80,0,-12,-20,-3,34,22,-40,-30,-17,-5,10,-31,0,-11,-26,-284
-12,-12,-21,4,-59,34,-72,11,14,-18,-15,22,26,-38,-20,-2,-5,13,-29,12,-9,-19,-264
-2,-2,-18,8,-32,32,-57,17,34,-15,-22,11,27,-32,-9,12,-4,14,-25,22,-4,-9,-224
-2,5,-17,9,-5,23,-39,16,45,-15,-28,-1,24,-26,-1,20,-8,10,-24,25,2,0,-177
-10,7,-20,7,16,12,-22,13,50,-19,-34,-15,19,-19,3,21,-15,1,-24,22,7,5,-136
-27,0,-30,-2,23,-4,-10,8,48,-28,-44,-32,9,-19,-2,12,-31,-15,-27,10,8,2,-115
-52,-21,-53,-22,10,-27,-8,-3,36,-44,-63,-54,-10,-33,-20,-7,-55,-40,-34,-12,1,-8,-121
-77,-51,-82,-51,-13,-55,-15,-19,18,-61,-86,-73,-36,-56,-45,-29,-84,-67,-45,-39,-11,-24,-149
-92,-75,-105,-75,-31,-80,-23,-37,-1,-70,-102,-82,-60,-80,-66,-47,-106,-88,-52,-62,-24,-38,-185
-93,-86,-112,-90,-38,-97,-31,-54,-20,-70,-107,-82,-75,-96,-73,-60,-116,-99,-54,-75,-35,-45,-213
-87,-88,-107,-98,-37,-109,-39,-68,-40,-66,-104,-81,-83,-105,-73,-70,-120,-104,-56,-83,-47,-46,-227
-83,-88,-98,-104,-35,-118,-51,-83,-62,-68,-101,-83,-89,-112,-75,-84,-126,-108,-67,-92,-64,-47,-225
-81,-91,-86,-109,-35,-126,-66,-99,-80,-78,-99,-83,-93,-117,-82,-98,-138,-110,-84,-102,-84,-49,-211
-79,-94,-70,-111,-40,-128,-78,-109,-91,-89,-97,-78,-91,-118,-90,-109,-149,-105,-100,-109,-103,-47,-190
-75,-95,-56,-110,-46,-122,-79,-107,-92,-97,-92,-66,-83,-113,-95,-113,-151,-94,-110,-107,-111,-38,-170
-70,-92,-43,-103,-49,-110,-69,-92,-85,-97,-83,-48,-68,-101,-95,-109,-139,-77,-109,-93,-105,-25,-157
-66,-86,-33,-92,-52,-92,-52,-71,-73,-94,-71,-31,-49,-86,-91,-101,-117,-57,-100,-72,-90,-16,-153
-66,-80,-24,-84,-54,-73,-36,-49,-62,-89,-58,-17,-28,-75,-86,-93,-93,-40,-86,-50,-72,-13,-159
-69,-75,-17,-80,-54,-54,-26,-28,-52,-85,-47,-9,-8,-69,-82,-86,-73,-27,-72,-28,-58,-14,-167
-72,-72,-13,-77,-49,-37,-21,-10,-41,-83,-41,-4,10,-69,-81,-81,-63,-19,-59,-7,-48,-17,-166
-73,-69,-12,-73,-41,-22,-19,3,-28,-83,-39,-1,27,-70,-81,-77,-62,-16,-50,12,-43,-19,-152
-70,-63,-12,-64,-29,-7,-15,13,-10,-82,-38,3,42,-67,-76,-71,-60,-13,-41,29,-38,-17,-133
-62,-52,-11,-47,-14,8,-6,26,12,-74,-36,9,53,-57,-65,-61,-51,-8,-32,45,-28,-11,-121
-54,-40,-11,-25,-2,21,4,38,34,-62,-33,11,57,-43,-52,-49,-35,-2,-23,57,-17,-6,-125
-48,-31,-14,-4,3,28,11,44,51,-51,-29,8,54,-30,-42,-36,-18,2,-16,61,-7,-6,-141
-47,-29,-21,10,2,28,11,39,56,-45,-26,0,44,-25,-36,-24,-6,-1,-12,54,-2,-10,-161
-50,-32,-32,13,-2,20,7,25,50,-45,-27,-13,27,-28,-35,-14,-3,-11,-12,38,-1,-17,-178
-51,-35,-42,10,-6,10,5,8,36,-46,-31,-27,9,-37,-34,-6,-10,-26,-12,21,0,-20,-182
-47,-31,-45,6,-5,1,10,-5,26,-43,-33,-38,-2,-42,-27,5,-20,-37,-6,10,7,-14,-166
-39,-21,-43,1,0,-7,20,-13,20,-37,-32,-43,-5,-41,-19,13,-29,-44,2,3,17,-2,-144
-36,-17,-40,-11,1,-21,27,-19,15,-34,-31,-48,-9,-41,-19,15,-41,-51,5,-5,21,9,-133
-38,-22,-39,-26,-5,-39,25,-25,7,-33,-32,-53,-13,-48,-29,9,-55,-57,0,-17,14,11,-138
-39,-33,-40,-39,-15,-56,14,-33,-2,-34,-32,-56,-17,-56,-42,0,-65,-60,-9,-32,1,7,-147
-43,-48,-45,-50,-27,-70,-2,-47,-15,-41,-33,-58,-25,-66,-55,-13,-71,-64,-24,-51,-16,-2,-147
-51,-66,-54,-64,-41,-85,-24,-69,-32,-55,-41,-65,-41,-79,-70,-33,-77,-72,-46,-76,-40,-18,-135
-61,-81,-62,-78,-54,-98,-44,-92,-50,-70,-52,-72,-61,-89,-82,-56,-82,-79,-67,-98,-65,-37,-115
-63,-83,-59,-83,-60,-101,-53,-104,-59,-77,-58,-73,-72,-87,-82,-73,-80,-78,-80,-108,-79,-50,-88
-55,-70,-42,-76,-56,-91,-49,-101,-59,-71,-52,-61,-70,-71,-71,-79,-68,-67,-79,-104,-81,-54,-61
-37,-45,-13,-57,-45,-70,-35,-82,-49,-52,-33,-38,-58,-43,-50,-74,-46,-46,-68,-86,-75,-48,-44
-7,-12,25,-25,-29,-37,-13,-48,-34,-22,-4,-9,-39,-7,-20,-56,-17,-19,-49,-58,-59,-33,-41
30,22,64,15,-11,4,11,-8,-15,13,26,21,-16,31,14,-29,18,11,-29,-23,-36,-11,-50
63,50,95,51,6,41,30,29,2,45,50,45,5,61,43,-1,51,34,-11,9,-14,10,-60
83,66,110,71,19,63,36,53,14,63,58,55,18,75,59,19,71,42,1,27,-2,24,-66
85,66,104,72,25,65,28,60,17,65,50,48,22,71,60,28,74,35,4,31,-2,28,-66
73,57,85,58,24,52,14,54,14,54,31,28,21,53,50,27,61,18,2,27,-10,21,-56
55,45,60,38,16,34,0,40,9,37,9,5,17,29,37,21,39,-1,-4,17,-21,8,-33
37,35,42,19,10,18,-6,26,5,19,-11,-17,13,6,25,13,16,-11,-10,10,-30,-2,3
26,32,36,7,11,9,-1,20,6,6,-25,-33,12,-8,19,6,-1,-11,-13,12,-33,-4,45
23,34,40,6,19,6,11,22,12,-1,-34,-39,16,-13,18,4,-12,-2,-13,24,-30,3,86
20,35,46,10,30,3,22,27,18,-4,-43,-39,23,-13,16,5,-18,11,-11,40,-23,15,124
14,34,46,15,40,-4,26,30,23,-6,-51,-37,28,-11,14,8,-20,22,-7,54,-14,28,158
8,34,40,19,47,-12,24,31,26,-4,-55,-36,31,-8,12,15,-18,29,2,62,-2,41,189
1,30,29,19,46,-18,20,26,23,-1,-51,-39,28,-4,12,21,-14,31,11,64,10,50,211
-9,19,11,11,37,-21,12,13,13,0,-44,-47,16,-6,8,21,-13,24,14,56,18,48,218
-20,2,-12,-6,22,-26,1,-8,-4,-3,-37,-59,-7,-14,0,14,-15,10,11,35,20,36,207
-29,-18,-32,-26,6,-34,-8,-31,-24,-8,-30,-69,-32,-22,-11,3,-18,-8,7,6,15,19,178
-32,-33,-45,-40,-9,-44,-15,-55,-41,-12,-22,-69,-52,-27,-21,-8,-23,-27,2,-22,5,2,139
-32,-44,-54,-46,-25,-58,-22,-77,-54,-14,-16,-58,-64,-30,-29,-18,-30,-40,-5,-44,-7,-13,94
-32,-49,-58,-46,-37,-72,-27,-95,-58,-13,-10,-37,-66,-29,-33,-24,-33,-44,-12,-56,-19,-22,45
-29,-44,-52,-38,-43,-75,-24,-98,-50,-7,3,-11,-51,-22,-31,-25,-28,-33,-13,-53,-24,-21,0
-22,-33,-36,-24,-41,-64,-14,-84,-34,2,22,16,-23,-9,-22,-21,-14,-14,-11,-36,-21,-11,-39
-18,-24,-19,-13,-39,-45,-2,-64,-19,8,37,35,4,3,-15,-19,1,5,-12,-17,-17,-2,-75
-21,-20,-8,-11,-38,-25,5,-50,-11,5,41,43,20,11,-13,-22,12,16,-19,-6,-18,0,-109
-24,-17,-1,-12,-37,-4,9,-39,-8,-1,38,43,27,19,-11,-22,22,20,-25,-4,-20,-2,-133
-23,-9,7,-8,-31,20,13,-29,-6,-2,33,39,30,31,-3,-15,32,23,-22,-3,-19,-7,-139
-20,3,13,-2,-22,40,14,-21,-4,-1,28,34,27,43,8,-4,38,25,-14,-2,-17,-14,-137
-18,11,14,4,-13,51,10,-17,-4,0,23,23,18,51,15,7,39,26,-4,-4,-17,-26,-138
-14,15,13,9,-4,51,4,-11,-5,2,21,9,7,53,19,14,39,28,4,-6,-21,-39,-142
-6,18,17,17,6,46,1,1,-5,7,24,-4,-2,53,23,21,40,28,12,-4,-23,-46,-141
5,21,23,29,13,36,1,15,-3,15,26,-12,-9,51,27,28,44,25,22,-1,-23,-45,-130
14,23,27,41,16,24,4,23,1,22,21,-17,-17,49,31,32,46,16,32,0,-22,-39,-116
19,21,25,47,14,11,5,24,7,26,9,-20,-22,43,34,33,43,6,40,1,-21,-31,-103
20,19,17,46,9,1,3,21,13,25,-6,-23,-21,36,36,35,35,-3,47,4,-20,-22,-83
20,17,7,38,0,-6,0,16,19,23,-22,-24,-21,29,39,40,24,-8,51,8,-18,-14,-25
20,17,-3,25,-9,-13,-3,8,21,19,-35,-25,-25,24,40,44,11,-12,46,9,-16,-7,116
22,16,-11,9,-14,-20,-4,0,19,16,-42,-29,-34,22,38,43,-1,-16,34,5,-14,-1,394
29,20,-12,0,-9,-24,2,-2,17,17,-42,-30,-42,25,37,43,-5,-18,22,2,-11,10,834
41,28,-6,1,5,-23,19,3,17,21,-34,-25,-45,33,39,47,1,-17,17,5,-5,25,1388
50,34,1,6,20,-21,38,6,18,22,-28,-17,-45,39,37,48,5,-17,14,8,1,38,1914
47,27,-3,2,25,-25,46,-3,13,10,-28,-15,-47,31,23,36,-4,-23,6,7,-4,36,2229
30,5,-18,-17,14,-38,37,-24,-3,-14,-38,-20,-52,7,-4,11,-26,-35,-10,-2,-20,19,2194
2,-26,-42,-49,-13,-58,15,-52,-31,-45,-55,-30,-64,-29,-37,-22,-56,-52,-33,-18,-41,-9,1783
-27,-55,-63,-80,-45,-78,-12,-82,-61,-70,-71,-40,-76,-62,-65,-55,-82,-68,-60,-40,-57,-38,1109
-44,-69,-71,-98,-69,-89,-32,-100,-82,-80,-77,-44,-78,-75,-77,-75,-94,-75,-79,-57,-64,-58,386
-43,-60,-63,-95,-73,-83,-38,-96,-83,-71,-66,-38,-61,-62,-68,-73,-82,-64,-79,-56,-59,-62,-175
-27,-35,-43,-75,-60,-65,-32,-75,-70,-51,-45,-23,-31,-32,-42,-52,-51,-41,-67,-40,-47,-53,-461
-10,-9,-22,-50,-45,-44,-26,-49,-52,-34,-24,-11,-3,-1,-16,-28,-17,-17,-53,-20,-40,-45,-492
1,7,-10,-31,-38,-27,-27,-28,-40,-27,-13,-8,15,18,0,-15,8,-1,-45,-9,-42,-48,-375
1,10,-9,-21,-37,-16,-35,-16,-37,-29,-13,-13,17,21,3,-14,20,3,-43,-9,-49,-61,-232
-6,4,-13,-14,-41,-9,-50,-12,-43,-33,-20,-21,4,9,-2,-21,23,0,-43,-16,-53,-78,-140
-15,-4,-13,-2,-44,0,-62,-14,-47,-31,-25,-28,-14,-5,-7,-22,25,-5,-38,-25,-48,-90,-106
-14,0,-1,19,-37,16,-64,-12,-37,-14,-19,-24,-23,-3,2,-6,34,-1,-20,-23,-26,-87,-96
0,18,22,49,-16,35,-54,0,-9,18,-1,-9,-16,17,26,29,55,14,15,-3,11,-66,-80
19,39,46,77,10,50,-39,17,24,51,18,8,-1,46,56,68,77,31,54,26,50,-33,-57
32,51,58,89,27,52,-26,27,47,69,29,16,11,67,76,96,86,40,79,46,76,-2,-43
33,48,53,82,31,40,-20,25,50,65,29,8,16,72,78,101,73,36,82,49,84,15,-42
22,32,34,60,26,17,-22,14,37,44,17,-10,12,58,64,84,43,20,66,34,76,17,-48
3,12,11,33,16,-7,-29,-5,14,16,-1,-36,-2,30,40,52,4,-5,36,7,59,10,-47
-17,-7,-9,7,6,-30,-40,-27,-11,-13,-20,-61,-22,-5,12,20,-31,-29,2,-25,38,0,-32
-33,-21,-22,-13,-5,-49,-49,-48,-28,-32,-35,-81,-41,-34,-10,-5,-54,-46,-27,-50,19,-10,-8
-39,-28,-27,-25,-12,-61,-53,-63,-34,-40,-44,-90,-52,-49,-24,-18,-60,-54,-44,-61,4,-16,16
-36,-29,-26,-31,-14,-65,-48,-70,-32,-38,-46,-86,-54,-48,-29,-21,-55,-53,-46,-59,-7,-16,31
-27,-27,-21,-32,-14,-63,-35,-71,-29,-32,-38,-71,-49,-37,-28,-15,-46,-47,-38,-49,-16,-11,41
-17,-23,-14,-31,-13,-54,-20,-67,-27,-27,-25,-51,-37,-21,-23,-7,-39,-38,-26,-36,-22,-7,58
-10,-20,-7,-30,-13,-44,-11,-62,-29,-26,-11,-31,-24,-7,-18,-6,-38,-32,-17,-26,-25,-5,87
-11,-22,-3,-35,-12,-37,-10,-56,-36,-29,-3,-15,-15,0,-18,-17,-42,-30,-15,-24,-27,-7,119
-19,-27,-3,-43,-13,-36,-15,-48,-48,-36,-4,-4,-13,-1,-22,-34,-48,-28,-21,-25,-28,-12,143
-27,-36,-7,-48,-15,-37,-21,-39,-61,-43,-9,5,-12,-6,-28,-49,-50,-22,-32,-25,-28,-18,157
-35,-46,-13,-52,-17,-39,-27,-29,-68,-49,-18,11,-11,-11,-34,-61,-49,-13,-46,-22,-28,-25,165
-43,-54,-21,-56,-21,-42,-30,-20,-69,-55,-27,15,-9,-14,-41,-67,-43,-6,-55,-14,-29,-32,179
-45,-54,-22,-54,-23,-38,-25,-7,-60,-56,-30,21,-2,-12,-44,-58,-31,2,-53,2,-27,-31,208
-35,-38,-12,-39,-19,-24,-9,11,-40,-46,-24,32,12,1,-34,-33,-10,16,-37,24,-18,-22,252
-17,-11,3,-16,-9,-6,12,27,-15,-29,-12,41,31,22,-16,0,13,29,-12,46,-4,-8,303
1,16,15,7,0,9,29,36,6,-10,-2,45,46,43,6,30,34,37,14,61,6,4,349
15,36,21,25,3,17,36,34,17,6,4,41,51,54,25,52,47,42,36,66,8,14,382
22,45,19,37,-1,17,33,24,20,17,5,32,47,53,38,65,53,42,50,58,7,18,404
19,40,7,37,-12,11,17,7,18,19,-1,17,35,39,42,65,49,36,53,41,4,14,421
5,24,-11,25,-24,0,-7,-10,12,10,-13,-3,18,18,36,53,39,23,48,20,-1,1,437
-11,4,-26,8,-31,-10,-29,-18,6,-1,-22,-19,0,1,25,41,29,9,42,4,-2,-15,456
-21,-9,-33,0,-26,-14,-37,-16,4,-7,-24,-26,-18,-2,17,35,21,1,40,-5,1,-27,485
-22,-14,-33,2,-14,-13,-33,-10,4,-6,-18,-25,-32,5,14,32,15,-4,41,-8,7,-34,532
-18,-15,-27,9,-3,-9,-24,-6,3,-4,-9,-20,-44,15,14,28,8,-7,41,-13,9,-36,596
-14,-14,-18,15,1,-6,-16,-5,0,-2,1,-13,-54,20,15,20,0,-8,37,-23,7,-34,675
-7,-8,-4,21,0,1,-7,-7,-3,3,14,-2,-58,21,18,12,-6,-8,31,-35,7,-28,765
5,3,12,29,0,13,4,-6,-3,12,29,13,-50,22,24,7,-5,-4,27,-42,12,-19,860
19,15,26,35,2,27,14,-4,-2,22,43,28,-32,24,32,3,6,2,27,-40,21,-7,938
31,22,34,36,7,35,20,0,-1,30,52,39,-13,27,35,0,19,9,28,-30,29,4,989
42,26,35,34,11,37,24,4,-1,36,57,44,3,33,33,-2,31,16,31,-13,32,17,1021
51,27,31,31,15,36,27,7,1,38,58,48,19,41,29,-2,40,24,35,5,33,32,1043
55,26,24,27,15,32,25,10,4,34,54,51,32,47,22,-2,38,33,36,19,30,43,1061
49,21,19,19,10,26,17,12,6,23,42,49,39,47,12,-3,25,38,31,26,21,46,1072
37,18,18,9,3,20,7,13,8,10,28,43,42,43,1,-5,6,39,21,27,11,40,1074
24,16,21,1,-4,18,-3,12,10,-2,14,34,43,36,-7,-9,-11,37,10,27,1,28,1059
12,15,22,-3,-12,17,-12,7,9,-14,-2,21,39,24,-12,-20,-23,33,-2,25,-9,13,1016
-1,9,16,-8,-22,13,-23,-3,1,-28,-21,2,31,6,-19,-38,-31,27,-14,18,-23,-3,944
-15,-1,2,-16,-35,2,-34,-20,-12,-43,-42,-22,18,-16,-27,-56,-37,17,-25,4,-39,-19,849
-28,-14,-15,-23,-48,-14,-43,-40,-27,-56,-61,-44,6,-35,-37,-67,-44,6,-31,-11,-54,-34,741
-38,-26,-28,-24,-57,-30,-46,-57,-39,-65,-74,-59,-2,-49,-46,-66,-52,-1,-33,-25,-62,-46,623
-45,-34,-34,-24,-58,-41,-44,-65,-42,-68,-82,-66,-10,-55,-52,-54,-62,-6,-31,-33,-63,-49,502
-47,-38,-32,-24,-49,-45,-39,-63,-35,-68,-83,-66,-20,-55,-54,-36,-72,-10,-29,-35,-58,-45,381
-43,-37,-28,-22,-32,-38,-30,-49,-20,-65,-78,-59,-34,-53,-52,-20,-79,-9,-28,-31,-47,-34,256
-34,-32,-22,-16,-10,-22,-17,-25,2,-60,-68,-45,-47,-49,-45,-8,-80,-3,-26,-24,-30,-17,121
-22,-25,-20,-10,12,-2,-6,0,25,-56,-57,-30,-55,-45,-36,-3,-76,6,-22,-18,-14,1,-19
-14,-21,-23,-10,25,12,-3,19,39,-55,-49,-20,-59,-47,-31,-2,-72,9,-17,-19,-2,13,-157
-10,-20,-27,-13,33,19,-4,32,46,-52,-42,-15,-56,-49,-30,-2,-67,8,-10,-24,7,18,-283
-3,-15,-25,-14,39,21,-3,44,51,-41,-31,-6,-40,-43,-26,3,-58,9,1,-26,18,24,-388
8,-4,-14,-12,48,24,5,55,55,-25,-16,8,-14,-31,-17,10,-47,13,13,-21,31,34,-464
17,6,0,-12,54,27,13,62,54,-11,-2,24,11,-19,-8,12,-36,16,22,-16,40,44,-511
20,10,12,-16,54,26,19,61,47,-6,10,34,28,-14,-2,6,-31,15,23,-15,42,50,-543
17,5,19,-24,44,21,19,50,36,-10,16,37,33,-14,-2,-9,-29,13,16,-18,35,46,-568
8,-6,19,-33,22,12,10,27,20,-21,15,31,25,-19,-9,-29,-33,7,-1,-22,22,32,-588
-5,-22,10,-43,-7,-3,-9,-5,-1,-36,7,17,7,-28,-23,-49,-41,-3,-24,-28,5,12,-598
-20,-38,-5,-51,-36,-22,-34,-38,-25,-49,-6,-1,-15,-38,-39,-64,-49,-13,-48,-33,-12,-9,-597
-32,-50,-21,-54,-59,-39,-57,-64,-46,-54,-22,-16,-30,-45,-52,-70,-53,-18,-69,-34,-24,-24,-589
-38,-55,-33,-50,-71,-48,-69,-77,-57,-49,-37,-25,-31,-49,-57,-68,-50,-15,-81,-30,-26,-30,-581
-43,-56,-41,-46,-74,-49,-72,-81,-59,-41,-50,-30,-21,-51,-56,-62,-43,-10,-81,-23,-23,-30,-584
-49,-57,-50,-50,-73,-50,-72,-80,-57,-40,-62,-36,-10,-56,-55,-57,-37,-8,-75,-18,-25,-32,-600
-54,-56,-59,-59,-68,-51,-71,-77,-50,-43,-68,-42,-2,-58,-53,-50,-35,-8,-66,-13,-30,-37,-622
-51,-42,-61,-59,-55,-46,-62,-64,-35,-45,-63,-41,4,-51,-43,-35,-31,0,-53,-3,-29,-37,-631
-38,-15,-53,-46,-32,-32,-42,-41,-14,-38,-47,-28,9,-35,-23,-9,-21,15,-33,17,-19,-29,-615
-23,15,-40,-25,-7,-16,-19,-14,4,-29,-28,-9,15,-17,-2,20,-7,31,-11,38,-6,-17,-584
-9,37,-25,-5,16,-1,3,12,17,-20,-14,8,20,-4,14,44,6,44,9,52,8,-7,-549
8,51,-7,12,36,16,24,39,31,-6,-6,20,28,6,27,60,20,54,30,59,26,4,-517
25,55,14,23,54,32,42,61,47,10,-1,28,38,14,37,64,30,57,51,61,45,14,-493
34,49,29,24,65,41,50,66,59,20,-1,28,44,17,40,55,28,48,61,57,54,19,-478
33,36,34,17,67,39,45,56,61,18,-3,20,43,14,34,38,12,28,55,47,51,20,-468
28,25,33,10,63,33,37,40,59,11,-4,11,39,9,29,22,-11,5,40,36,43,23,-457
25,21,29,8,59,27,33,30,54,5,-2,6,36,8,27,13,-29,-11,25,31,38,31,-445
21,19,21,7,51,19,31,24,45,-1,-4,2,34,4,26,8,-39,-21,12,28,33,41,-438
16,12,8,-1,37,7,26,18,32,-10,-12,-6,30,-4,19,3,-45,-26,1,19,28,46,-436
14,3,-2,-15,19,-5,18,11,19,-20,-24,-15,21,-12,9,-4,-45,-24,-8,6,24,47,-436
16,-3,-4,-29,5,-12,13,3,13,-23,-32,-17,16,-16,3,-11,-39,-15,-10,-5,24,45,-434
16,-6,-1,-40,-3,-16,9,-6,13,-21,-35,-10,12,-16,0,-16,-33,-5,-12,-13,25,38,-426
6,-11,0,-49,-11,-23,-1,-21,10,-23,-36,-4,3,-19,-6,-26,-35,-4,-21,-24,18,24,-416
-12,-19,-5,-59,-20,-34,-16,-34,-2,-32,-39,-3,-15,-24,-18,-41,-45,-15,-36,-38,2,5,-412
-24,-24,-9,-62,-25,-43,-27,-38,-16,-38,-38,-4,-30,-27,-26,-52,-50,-27,-46,-48,-14,-7,-414
-23,-19,-7,-55,-21,-41,-27,-28,-25,-36,-29,-1,-35,-24,-25,-55,-41,-28,-41,-47,-22,-3,-417
-13,-9,-2,-40,-13,-30,-19,-8,-29,-30,-16,3,-32,-15,-16,-52,-20,-15,-25,-36,-23,13,-416
-2,1,2,-25,-8,-14,-8,10,-31,-26,-5,6,-25,-8,-8,-47,3,4,-8,-19,-22,29,-410
6,7,2,-12,-5,0,5,24,-30,-21,3,9,-15,-2,-1,-39,22,24,7,0,-20,37,-401
11,11,0,-2,-3,11,16,35,-25,-13,8,15,0,2,5,-28,35,39,19,19,-14,37,-387
6,11,-5,6,-2,15,19,42,-18,-4,8,19,13,5,7,-16,40,46,26,32,-9,29,-369
-7,5,-14,10,-6,13,14,43,-12,-1,2,19,19,7,4,-7,33,42,24,38,-8,17,-354
-18,-1,-17,13,-12,10,9,40,-4,1,-1,17,23,11,1,1,23,35,22,41,-7,10,-347
-20,1,-9,20,-11,17,10,41,13,8,7,18,31,19,6,13,19,39,28,47,-1,13,-338
-15,11,3,29,-4,30,15,47,33,19,22,21,39,29,17,26,20,51,39,55,11,27,-320
-11,18,8,33,1,41,15,50,46,26,35,18,40,31,24,33,20,58,48,56,18,39,-293
-8,19,5,29,5,45,11,47,48,31,44,10,33,26,25,32,20,55,52,50,18,44,-263
-1,19,1,26,12,47,11,47,47,42,55,6,31,22,26,34,27,49,58,45,18,44,-237
13,23,1,31,26,53,18,55,50,60,70,13,37,26,33,42,42,46,71,44,25,47,-225
28,30,5,42,39,61,29,65,54,78,83,26,45,35,43,53,59,46,83,46,36,49,-232
38,35,13,53,46,68,39,72,57,88,92,40,46,44,49,64,71,49,88,47,45,44,-253
45,38,27,61,48,72,46,76,56,90,96,48,41,51,53,71,75,52,84,44,51,32,-280
48,41,43,65,46,73,51,77,52,88,95,51,29,55,55,73,72,53,72,36,51,17,-305
50,42,56,66,42,66,52,72,41,83,88,52,14,56,55,66,64,47,52,25,45,4,-321
48,42,60,62,38,53,52,61,27,77,77,54,2,55,52,52,55,36,27,11,33,-4,-329
