FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
6,-12,11,44,20,-9,25,2,28,-31,-21,-43,15,-18,-6,73,-38,-13,12,9,15,36,72
1,-15,4,26,19,-24,21,-11,12,-22,-24,-51,5,-13,5,67,-36,-22,1,-3,21,39,20
-12,-25,-11,-2,8,-45,5,-23,-12,-20,-39,-58,-11,-20,3,46,-46,-39,-20,-16,16,30,-36
-27,-38,-30,-30,-11,-67,-14,-33,-36,-24,-57,-62,-34,-35,-7,17,-61,-62,-45,-26,3,12,-88
-34,-48,-44,-50,-32,-84,-30,-43,-55,-27,-72,-64,-58,-48,-20,-13,-73,-83,-69,-33,-12,-10,-127
-31,-52,-48,-56,-54,-90,-38,-52,-71,-25,-74,-64,-77,-53,-29,-38,-75,-100,-84,-39,-23,-32,-154
-20,-50,-43,-51,-74,-86,-40,-61,-85,-15,-61,-65,-89,-49,-32,-57,-64,-110,-90,-47,-31,-48,-169
-4,-41,-31,-40,-86,-72,-41,-71,-93,2,-32,-66,-95,-38,-28,-71,-42,-106,-87,-56,-36,-53,-178
9,-28,-18,-30,-90,-56,-45,-80,-96,22,1,-65,-99,-23,-19,-79,-16,-89,-78,-66,-39,-50,-184
15,-18,-9,-25,-89,-42,-51,-89,-96,34,27,-57,-94,-13,-11,-83,5,-64,-71,-75,-45,-43,-192
16,-8,-8,-23,-86,-32,-54,-94,-94,38,41,-40,-74,-6,-3,-81,18,-38,-67,-74,-51,-34,-201
21,6,-8,-17,-74,-19,-51,-88,-83,40,44,-13,-41,1,9,-68,28,-8,-61,-57,-50,-25,-212
33,24,-3,-5,-53,1,-42,-70,-64,44,41,22,-1,15,23,-48,40,22,-46,-27,-41,-19,-221
47,41,8,11,-30,24,-28,-43,-44,46,33,55,36,31,33,-28,52,46,-28,5,-28,-18,-217
61,57,25,33,-8,53,-14,-13,-21,51,28,78,64,46,40,-10,66,65,-10,33,-15,-20,-168
78,77,51,63,17,87,2,21,8,67,34,93,87,62,48,10,87,83,8,57,2,-18,-23
94,98,79,98,45,122,22,56,44,90,48,98,104,75,60,33,110,99,30,76,24,-9,278
104,116,104,128,73,148,46,91,81,112,63,98,115,83,73,55,129,108,55,93,48,6,772
105,127,121,147,99,162,74,124,116,126,77,94,124,85,85,74,138,110,80,111,75,24,1436
100,131,129,156,123,162,100,153,145,131,87,91,135,82,94,89,138,107,104,133,102,46,2168
90,124,128,154,138,148,118,172,164,125,91,88,142,76,97,98,129,99,124,153,125,69,2796
73,106,114,142,137,123,122,175,170,109,93,82,140,65,90,101,113,84,132,169,136,84,3118
52,80,89,124,118,90,111,163,162,91,91,69,129,49,77,99,94,64,122,176,134,86,2985
31,50,51,99,85,55,87,138,139,73,84,48,109,27,57,90,72,40,100,166,118,77,2383
11,20,6,68,43,19,57,100,103,57,68,21,76,5,34,75,52,11,74,135,94,60,1459
-5,-4,-35,33,3,-14,26,55,62,41,46,-4,31,-11,14,57,36,-20,52,90,68,38,453
-19,-21,-62,0,-25,-40,-1,11,23,27,22,-22,-15,-18,-2,40,22,-48,38,45,46,19,-392
-31,-32,-75,-22,-35,-54,-22,-26,-9,14,1,-27,-52,-18,-13,28,8,-64,32,9,28,12,-913
-42,-41,-74,-33,-35,-59,-41,-56,-32,0,-13,-21,-73,-16,-19,19,-6,-65,27,-14,16,16,-1075
-55,-54,-62,-44,-35,-64,-58,-79,-51,-15,-18,-10,-82,-17,-26,9,-18,-60,14,-24,2,22,-976
-68,-72,-50,-62,-43,-75,-72,-96,-71,-31,-13,-1,-83,-24,-35,-7,-31,-57,-11,-28,-17,22,-768
-79,-90,-41,-82,-57,-88,-79,-103,-94,-43,-4,3,-77,-33,-44,-29,-41,-56,-43,-32,-39,15,-573
-83,-101,-33,-97,-68,-94,-78,-99,-115,-50,6,4,-65,-39,-54,-53,-44,-50,-69,-39,-54,4,-444
-81,-100,-23,-105,-71,-89,-70,-83,-127,-51,14,3,-48,-40,-61,-74,-37,-39,-85,-48,-58,-8,-378
-71,-87,-6,-100,-61,-68,-60,-58,-126,-46,18,5,-24,-33,-59,-84,-22,-25,-86,-49,-52,-13,-351
-54,-62,16,-76,-39,-30,-50,-25,-111,-33,18,15,8,-19,-45,-75,-3,-7,-71,-36,-37,-6,-336
-35,-34,39,-42,-13,14,-42,7,-86,-18,15,33,42,-3,-27,-55,16,11,-46,-14,-19,7,-322
-20,-12,54,-17,3,47,-40,31,-61,-10,6,48,66,3,-13,-35,30,23,-27,8,-10,15,-307
-12,0,58,-7,4,61,-43,43,-43,-10,-6,56,75,-2,-9,-19,33,23,-15,24,-15,13,-294
-7,6,50,-3,0,63,-46,48,-31,-12,-17,56,73,-11,-11,-8,28,15,-7,35,-27,3,-283
-3,9,38,6,1,66,-43,53,-19,-10,-20,49,64,-18,-18,1,20,10,3,41,-33,-8,-268
1,13,26,20,13,72,-35,60,-2,-1,-17,35,51,-23,-22,11,13,10,14,42,-28,-17,-247
5,17,16,35,33,80,-21,67,17,13,-12,18,39,-23,-20,21,5,8,24,35,-14,-20,-222
11,23,8,47,57,87,-4,70,38,32,-10,3,28,-17,-9,31,-2,3,33,22,5,-17,-196
23,31,5,56,78,93,18,70,62,54,-11,-4,18,-4,10,43,-6,3,38,5,27,-7,-173
36,41,7,61,90,94,41,69,88,74,-16,-4,6,9,32,50,-7,7,39,-11,47,4,-153
47,47,11,58,92,86,55,64,105,85,-25,-4,-8,18,49,48,-6,9,39,-23,58,13,-135
54,48,16,48,85,66,56,54,105,86,-34,-5,-21,22,55,37,-7,4,40,-30,59,20,-118
56,43,22,37,71,39,46,42,90,81,-38,-8,-34,24,53,22,-10,-6,41,-28,54,27,-100
54,35,27,29,57,10,35,31,66,72,-35,-11,-44,24,45,7,-16,-18,41,-17,48,35,-82
45,24,28,20,44,-19,25,15,35,58,-28,-14,-51,20,32,-7,-26,-32,34,-7,39,42,-61
29,10,25,4,30,-46,17,-9,1,36,-23,-16,-60,8,17,-20,-41,-46,18,-9,24,45,-35
15,-3,21,-14,12,-64,13,-33,-30,13,-22,-16,-67,-4,3,-32,-54,-55,-7,-22,6,47,-6
5,-11,21,-29,-7,-69,9,-52,-53,-6,-26,-10,-67,-12,-6,-42,-57,-55,-32,-38,-12,47,21
-1,-16,24,-46,-21,-67,1,-63,-70,-21,-33,-5,-58,-17,-12,-55,-52,-50,-53,-53,-33,40,45
-12,-25,24,-67,-31,-67,-16,-68,-88,-37,-45,-9,-47,-26,-22,-72,-47,-47,-71,-68,-59,25,67
-26,-35,19,-89,-40,-69,-41,-64,-105,-50,-58,-17,-34,-35,-36,-88,-43,-45,-83,-77,-84,4,87
-38,-42,12,-101,-45,-64,-65,-52,-111,-56,-66,-20,-21,-41,-47,-95,-35,-39,-86,-73,-100,-17,103
-44,-42,4,-100,-44,-48,-78,-35,-101,-54,-65,-11,-10,-41,-52,-93,-25,-26,-76,-58,-107,-35,119
-42,-37,-2,-86,-38,-22,-81,-14,-83,-45,-56,7,0,-37,-52,-81,-14,-8,-55,-37,-104,-47,133
-31,-28,-5,-60,-28,12,-75,14,-59,-32,-43,30,12,-28,-48,-61,-3,12,-26,-14,-90,-48,146
-12,-14,-4,-27,-12,51,-59,48,-29,-12,-27,55,31,-11,-37,-37,9,31,7,11,-64,-41,160
13,7,3,14,15,89,-33,81,6,18,-8,73,59,12,-17,-11,20,46,40,35,-31,-27,178
37,32,14,56,50,117,1,108,41,52,13,82,88,34,7,16,30,54,66,54,5,-10,203
54,55,28,91,81,131,34,126,75,80,28,81,112,51,30,40,38,55,79,68,42,12,234
61,73,38,114,100,131,62,134,106,99,38,74,127,59,47,59,43,50,80,80,76,37,267
60,82,39,122,104,118,78,131,129,105,43,66,127,57,58,69,43,42,72,88,102,56,302
50,81,30,115,97,94,80,120,132,99,42,56,106,45,57,71,36,27,60,86,113,65,337
36,70,16,99,84,64,69,107,114,83,38,40,69,29,49,67,23,9,49,74,112,65,368
26,56,3,83,71,34,55,93,86,69,35,23,26,14,41,63,7,-13,42,52,101,60,399
19,42,-7,73,61,8,46,75,54,60,33,7,-16,3,38,58,-11,-38,37,21,81,52,431
16,31,-13,67,52,-14,38,49,23,54,29,-7,-51,-5,39,50,-29,-63,31,-17,53,42,464
13,21,-14,60,38,-33,28,18,-3,49,23,-16,-73,-9,40,38,-41,-86,18,-52,23,37,497
8,9,-13,46,20,-51,13,-12,-25,41,16,-18,-78,-14,36,18,-48,-102,-2,-77,-6,35,528
-2,-5,-17,23,-3,-69,-6,-41,-46,29,9,-14,-72,-22,23,-9,-53,-113,-26,-94,-29,28,559
-12,-19,-23,-5,-23,-85,-25,-67,-67,16,3,-6,-60,-31,6,-37,-55,-115,-50,-104,-46,11,589
-16,-27,-22,-28,-36,-91,-38,-81,-83,9,5,3,-45,-34,-9,-58,-49,-110,-70,-103,-56,-9,616
-12,-27,-11,-36,-38,-81,-36,-78,-89,7,15,13,-26,-30,-17,-66,-38,-96,-80,-93,-59,-25,638
-5,-22,6,-32,-33,-56,-21,-64,-86,8,29,21,-6,-24,-22,-66,-25,-76,-86,-78,-58,-35,652
0,-17,21,-25,-27,-27,-5,-49,-78,8,39,22,8,-18,-27,-66,-14,-59,-91,-64,-57,-40,656
1,-12,33,-19,-24,-2,1,-33,-71,6,39,14,16,-12,-30,-66,-5,-46,-98,-52,-59,-42,648
2,-5,42,-13,-25,19,-2,-17,-63,3,34,7,22,-6,-31,-65,3,-35,-100,-39,-62,-39,626
1,4,46,-10,-28,32,-8,-3,-52,1,25,6,30,0,-29,-62,11,-20,-93,-22,-61,-36,593
0,14,43,-11,-34,35,-12,3,-37,-4,12,15,40,3,-26,-58,19,-4,-77,-4,-57,-32,552
-2,23,37,-11,-38,36,-12,4,-19,-12,-5,27,50,4,-21,-50,26,8,-57,13,-53,-28,503
0,30,33,2,-35,43,-2,5,1,-22,-19,37,62,5,-13,-32,29,19,-37,32,-49,-22,443
5,36,30,27,-22,57,16,12,25,-30,-28,41,73,10,-2,-5,28,29,-18,53,-37,-12,372
14,39,27,54,-2,72,35,23,51,-33,-35,35,79,15,9,22,23,35,-5,70,-18,-2,291
24,42,21,76,16,79,47,34,74,-29,-40,19,73,20,21,46,14,37,0,78,3,5,200
35,47,18,92,29,78,52,44,90,-16,-42,-3,58,26,38,66,8,38,2,78,22,9,102
49,56,21,100,38,71,53,51,98,6,-37,-20,39,35,58,81,12,41,11,76,41,15,2
62,66,26,97,44,58,53,50,97,34,-26,-25,20,44,78,88,23,42,24,71,55,24,-94
71,71,28,87,47,39,52,40,85,60,-8,-22,3,50,93,86,35,38,39,62,62,33,-181
74,66,24,74,51,17,52,25,65,81,17,-16,-14,55,100,79,39,27,52,50,59,40,-258
74,55,17,65,56,-3,58,11,44,97,46,-12,-30,59,100,69,37,10,62,38,50,44,-324
74,42,11,57,59,-20,64,-2,26,110,76,-10,-47,59,92,54,30,-5,65,23,39,45,-378
71,29,7,47,54,-35,63,-16,10,116,99,-13,-66,52,78,36,25,-18,61,1,25,41,-421
64,16,9,35,37,-49,53,-38,-13,113,110,-22,-88,37,60,15,23,-35,47,-32,4,31,-455
57,8,19,20,11,-59,32,-65,-41,104,105,-31,-106,21,42,-2,25,-55,28,-68,-22,21,-482
51,6,33,5,-19,-63,4,-90,-69,94,90,-29,-114,10,28,-11,29,-70,9,-96,-47,11,-502
46,7,45,-14,-47,-63,-25,-109,-94,83,69,-14,-109,4,15,-16,32,-76,-9,-112,-69,1,-515
34,4,47,-34,-73,-63,-52,-120,-113,68,44,7,-96,3,-1,-22,30,-79,-25,-120,-87,-11,-523
18,-2,40,-48,-94,-60,-71,-121,-124,48,21,26,-79,8,-17,-28,21,-76,-42,-120,-98,-25,-526
4,-7,30,-53,-107,-51,-82,-107,-127,32,2,42,-60,19,-30,-33,11,-65,-55,-111,-98,-38,-524
-6,-8,19,-49,-108,-34,-88,-81,-122,21,-12,51,-43,29,-36,-37,8,-47,-57,-94,-88,-52,-515
-11,-5,8,-38,-99,-12,-92,-49,-110,14,-22,51,-30,32,-36,-39,13,-29,-48,-75,-71,-63,-505
-5,5,5,-18,-81,13,-89,-12,-88,14,-23,47,-18,34,-23,-32,27,-8,-24,-50,-47,-60,-497
17,31,18,12,-54,43,-76,30,-54,26,-12,48,-1,45,6,-12,52,20,12,-17,-16,-39,-492
50,67,47,48,-23,72,-56,74,-12,49,6,55,23,65,44,16,85,50,54,22,16,-8,-489
79,104,78,81,3,94,-36,111,30,70,23,60,47,83,80,49,115,71,91,56,45,24,-487
96,131,102,106,20,104,-16,136,68,84,32,57,68,95,108,80,132,75,117,79,69,48,-482
101,145,110,120,31,105,2,146,99,86,33,48,81,98,125,103,133,65,128,92,86,61,-471
94,144,100,122,40,99,16,139,121,80,29,36,83,88,129,115,122,50,128,94,96,57,-454
79,129,75,114,51,92,27,122,136,70,26,22,72,69,124,117,105,36,124,84,105,43,-435
61,109,44,103,65,85,38,102,146,64,28,9,54,49,115,110,89,27,119,64,116,32,-419
50,88,19,95,79,77,45,80,146,63,33,2,31,36,107,98,76,20,112,35,126,28,-408
45,71,3,88,86,66,41,59,129,68,34,-2,6,29,97,82,65,11,96,1,129,27,-401
42,58,-6,77,82,48,25,38,92,71,24,-9,-21,23,83,63,52,-5,72,-35,121,23,-396
34,42,-15,58,66,21,2,13,37,63,2,-21,-48,12,62,41,32,-31,37,-69,99,12,-393
21,19,-27,27,39,-14,-19,-20,-25,42,-26,-37,-73,-3,33,12,2,-63,-7,-97,63,-5,-391
5,-7,-41,-14,10,-51,-32,-60,-83,11,-49,-51,-92,-17,2,-23,-29,-90,-51,-114,16,-26,-389
-11,-30,-47,-56,-12,-79,-34,-95,-124,-18,-57,-58,-102,-27,-25,-56,-54,-106,-87,-122,-32,-48,-385
-23,-45,-44,-90,-25,-94,-32,-118,-142,-42,-50,-59,-102,-33,-44,-80,-69,-110,-110,-120,-74,-68,-378
-28,-53,-29,-110,-31,-96,-32,-124,-134,-57,-35,-56,-96,-37,-53,-92,-76,-102,-118,-110,-105,-79,-367
-26,-52,-6,-115,-34,-86,-34,-115,-111,-65,-23,-47,-86,-38,-55,-93,-75,-85,-117,-95,-120,-80,-351
-17,-43,18,-107,-37,-65,-37,-94,-85,-71,-20,-36,-73,-35,-51,-87,-67,-65,-110,-76,-119,-73,-334
-9,-32,37,-91,-43,-40,-39,-68,-66,-77,-24,-28,-60,-31,-47,-78,-57,-47,-98,-54,-105,-61,-321
-9,-26,47,-75,-49,-16,-37,-43,-58,-87,-34,-25,-44,-30,-47,-70,-50,-34,-84,-32,-85,-49,-315
-18,-25,46,-64,-54,7,-32,-22,-58,-100,-44,-25,-25,-32,-55,-64,-46,-24,-70,-11,-68,-42,-316
-36,-30,37,-60,-57,25,-30,-12,-62,-117,-53,-27,-6,-41,-69,-63,-44,-16,-60,5,-60,-45,-317
-64,-38,23,-63,-58,33,-36,-9,-61,-135,-60,-32,6,-59,-86,-61,-44,-8,-54,15,-61,-56,-317
-93,-47,8,-68,-56,32,-47,-6,-54,-151,-66,-36,9,-84,-102,-56,-45,2,-47,21,-63,-65,-310
-115,-54,-5,-69,-50,25,-58,3,-39,-161,-73,-36,4,-104,-113,-49,-50,14,-35,30,-56,-65,-298
-126,-57,-19,-66,-40,14,-62,17,-23,-164,-79,-31,-6,-115,-116,-43,-56,22,-17,40,-39,-53,-282
-129,-59,-31,-58,-26,2,-60,29,-11,-157,-86,-28,-18,-119,-113,-35,-64,21,4,47,-19,-33,-265
-127,-61,-37,-48,-12,-11,-54,34,-4,-145,-92,-31,-31,-123,-106,-26,-76,8,23,45,-4,-13,-252
-120,-67,-38,-38,-1,-21,-42,34,0,-130,-93,-36,-42,-127,-97,-17,-89,-11,36,36,8,2,-241
-108,-73,-37,-36,2,-27,-28,26,6,-115,-89,-39,-50,-129,-90,-13,-104,-29,37,18,18,11,-230
-95,-81,-40,-43,0,-33,-16,11,12,-98,-81,-37,-54,-129,-85,-15,-116,-42,27,-8,26,17,-220
-80,-87,-43,-52,1,-39,-7,-4,13,-80,-67,-32,-57,-126,-84,-22,-123,-48,11,-36,32,20,-213
-64,-92,-43,-58,9,-44,2,-12,9,-61,-42,-26,-61,-117,-84,-30,-123,-46,-1,-59,37,22,-208
-48,-95,-41,-62,22,-51,9,-18,2,-45,-15,-22,-66,-102,-84,-37,-118,-44,-9,-74,38,21,-204
-37,-98,-39,-66,30,-62,13,-32,-10,-36,4,-26,-70,-87,-84,-41,-111,-52,-17,-86,28,17,-202
-33,-101,-36,-71,27,-75,15,-54,-25,-37,11,-37,-73,-76,-84,-41,-104,-72,-28,-96,8,6,-201
-35,-103,-33,-79,11,-85,19,-76,-40,-48,6,-47,-72,-67,-83,-40,-95,-95,-41,-100,-14,-11,-197
-37,-103,-35,-92,-14,-88,24,-93,-52,-63,-9,-49,-62,-59,-86,-43,-87,-110,-57,-97,-32,-33,-192
-37,-98,-42,-106,-42,-86,29,-103,-63,-77,-28,-42,-43,-50,-90,-52,-77,-111,-76,-88,-46,-52,-189
-32,-86,-45,-109,-61,-79,32,-102,-68,-80,-39,-25,-17,-39,-91,-63,-63,-95,-90,-72,-57,-62,-192
-19,-64,-37,-96,-66,-66,32,-87,-65,-69,-35,-3,13,-23,-80,-70,-40,-63,-94,-46,-62,-62,-195
3,-31,-16,-69,-58,-46,29,-62,-56,-42,-13,19,43,0,-57,-69,-10,-21,-84,-12,-58,-51,-196
30,8,15,-29,-46,-17,25,-31,-41,-3,18,38,67,30,-22,-57,25,21,-58,25,-45,-33,-193
58,50,46,16,-33,16,20,2,-24,38,48,53,84,62,19,-36,62,53,-22,60,-27,-13,-185
79,87,66,55,-21,46,13,32,-8,71,67,61,93,90,54,-11,97,70,14,89,-9,1,-176
87,114,70,84,-14,67,1,52,5,87,69,59,92,104,79,12,125,71,41,106,1,5,-168
84,130,59,105,-9,79,-12,63,15,88,53,52,85,104,91,33,140,59,60,112,5,5,-164
76,140,39,121,0,85,-21,71,30,83,28,46,78,97,100,55,141,41,76,113,10,12,-161
71,146,19,133,18,86,-20,79,48,82,7,44,73,91,109,78,133,24,95,112,21,25,-156
73,148,6,142,47,84,-10,85,65,90,-3,46,65,90,120,100,119,17,117,110,40,38,-145
79,145,2,147,81,82,10,89,77,106,-2,50,50,92,130,118,100,20,139,101,64,46,-128
85,134,4,145,111,77,31,89,82,125,2,51,26,94,134,127,77,24,153,83,84,48,-109
85,115,5,133,131,63,46,80,79,139,3,41,-4,88,129,125,54,19,153,56,91,43,-92
78,93,3,114,134,42,48,63,67,143,-3,23,-31,74,117,111,35,2,138,24,81,34,-76
66,73,-3,93,123,18,40,40,46,137,-13,1,-49,54,104,90,22,-23,113,-9,58,24,-62
51,57,-9,72,102,-5,26,17,19,123,-23,-21,-57,34,91,64,14,-49,83,-39,31,18,-51
39,43,-13,51,80,-25,14,-2,-9,109,-28,-36,-56,20,80,38,11,-69,55,-58,8,14,-36
31,31,-16,28,62,-41,12,-18,-34,98,-22,-35,-51,14,71,14,9,-77,30,-64,-7,7,-14
29,19,-18,5,49,-48,15,-32,-52,91,-12,-24,-46,15,60,-9,6,-72,7,-62,-18,-4,16
30,9,-16,-16,37,-47,19,-44,-63,84,-6,-13,-48,20,44,-30,0,-58,-15,-61,-27,-18,51
31,1,-13,-37,24,-40,21,-53,-70,76,-3,-7,-55,23,25,-52,-6,-46,-36,-63,-35,-35,88
27,-6,-11,-54,6,-32,16,-57,-78,61,-1,-8,-63,18,4,-71,-9,-40,-54,-67,-47,-52,125
14,-13,-14,-66,-17,-25,1,-58,-92,36,0,-15,-69,5,-19,-85,-11,-41,-72,-75,-64,-68,156
-7,-21,-20,-69,-44,-24,-21,-61,-111,3,-2,-27,-73,-15,-41,-93,-13,-43,-89,-84,-81,-82,174
-32,-32,-28,-67,-71,-27,-47,-67,-128,-31,-10,-39,-74,-37,-62,-95,-18,-44,-104,-87,-95,-94,177
-56,-45,-38,-62,-94,-31,-71,-72,-138,-61,-25,-48,-68,-55,-83,-91,-26,-40,-113,-80,-104,-102,167
-72,-54,-47,-52,-108,-31,-89,-72,-135,-79,-46,-50,-52,-64,-99,-83,-37,-28,-113,-60,-106,-105,144
-71,-53,-50,-36,-107,-22,-98,-61,-116,-84,-66,-48,-27,-60,-103,-66,-48,-4,-102,-32,-95,-101,108
-56,-42,-43,-15,-90,-3,-94,-40,-86,-79,-77,-41,0,-47,-93,-43,-52,26,-79,-3,-73,-91,60
-38,-27,-28,5,-59,20,-81,-10,-60,-68,-76,-33,17,-34,-74,-16,-51,49,-43,21,-52,-77,6
-24,-15,-13,21,-20,40,-65,19,-44,-58,-67,-24,17,-28,-51,11,-46,57,-1,37,-37,-60,-45
-20,-9,-5,28,18,48,-52,39,-33,-55,-55,-21,1,-29,-32,33,-44,48,36,42,-31,-42,-87
-27,-10,-8,24,44,41,-40,43,-25,-58,-49,-29,-24,-35,-20,44,-45,24,60,36,-29,-27,-119
-43,-17,-21,10,57,23,-29,32,-20,-62,-48,-47,-50,-43,-18,45,-52,-9,70,22,-27,-19,-139
-62,-27,-42,-9,58,-1,-17,13,-16,-65,-49,-67,-66,-52,-23,41,-62,-41,67,8,-21,-18,-151
-76,-37,-65,-26,48,-22,-2,-8,-8,-63,-47,-84,-68,-60,-28,40,-73,-66,56,-2,-8,-20,-159
-83,-49,-82,-41,34,-40,16,-29,-1,-57,-39,-94,-65,-63,-30,39,-80,-82,42,-15,10,-22,-168
-85,-64,-90,-56,20,-55,28,-49,-5,-49,-33,-97,-70,-65,-31,32,-83,-89,30,-34,21,-21,-179
-82,-82,-90,-76,7,-73,27,-66,-22,-43,-33,-94,-85,-69,-34,15,-85,-94,18,-58,18,-19,-192
-76,-99,-89,-97,-7,-93,17,-79,-45,-40,-38,-92,-103,-72,-37,-9,-89,-99,2,-82,4,-17,-205
-65,-110,-85,-117,-24,-114,2,-89,-71,-43,-42,-93,-113,-69,-37,-35,-92,-101,-21,-103,-15,-14,-216
-50,-112,-77,-130,-42,-133,-14,-99,-99,-48,-44,-94,-112,-61,-34,-58,-90,-97,-49,-118,-39,-14,-208
-34,-103,-60,-131,-57,-143,-31,-108,-127,-51,-41,-85,-99,-46,-30,-71,-81,-87,-77,-123,-66,-14,-140
-18,-83,-33,-118,-64,-140,-39,-112,-145,-49,-29,-65,-74,-25,-24,-71,-63,-71,-95,-114,-85,-12,42
-3,-55,-2,-95,-57,-121,-34,-106,-143,-40,-7,-34,-43,-1,-18,-64,-38,-50,-99,-93,-90,-4,396
11,-25,27,-69,-38,-89,-18,-91,-122,-25,16,3,-11,19,-13,-56,-12,-26,-89,-63,-82,10,948
20,2,47,-46,-14,-51,4,-68,-89,-13,33,35,19,30,-13,-50,9,-3,-72,-32,-67,22,1657
21,18,53,-26,6,-14,28,-42,-54,-11,44,51,47,27,-16,-45,21,13,-53,-3,-50,27,2401
13,24,46,-13,14,13,49,-18,-25,-20,45,48,68,11,-22,-40,24,21,-40,19,-36,24,2992
-2,19,32,-6,7,25,54,-2,-6,-37,32,31,78,-11,-29,-36,20,23,-37,36,-32,17,3236
-21,7,13,-6,-12,23,40,5,1,-58,4,10,78,-32,-37,-34,10,24,-41,49,-36,7,3008
-42,-5,-9,-9,-33,10,10,8,2,-76,-33,-7,72,-47,-42,-27,-4,25,-43,61,-40,-5,2324
-57,-11,-28,-11,-47,-2,-22,13,7,-84,-66,-16,66,-49,-41,-10,-15,29,-36,73,-35,-13,1350
-61,-10,-42,-9,-46,-5,-45,23,20,-81,-88,-15,61,-43,-32,14,-20,38,-18,83,-20,-17,341
-58,-6,-53,-3,-35,-2,-56,37,35,-74,-95,-10,55,-34,-22,42,-22,45,5,83,-3,-16,-466
-52,-3,-57,3,-19,3,-52,54,47,-63,-89,-7,43,-26,-10,67,-24,44,31,74,15,-11,-924
-38,3,-49,13,3,9,-31,70,57,-45,-68,-6,31,-17,4,85,-22,36,58,61,34,1,-1028
-15,12,-31,25,32,15,0,83,68,-16,-36,-4,22,-6,20,94,-15,24,81,51,56,23,-896
11,21,-11,34,60,17,31,88,77,16,-4,0,17,5,33,90,-11,13,93,44,75,49,-687
29,23,2,33,79,13,51,80,82,42,20,5,11,14,37,74,-14,4,92,36,89,73,-514
35,18,7,22,87,3,59,59,81,55,32,8,4,20,31,53,-21,-3,77,23,94,88,-414
31,5,2,3,84,-14,54,29,72,55,31,7,-9,21,17,30,-30,-11,50,4,85,91,-373
19,-13,-15,-24,68,-40,37,-5,53,44,20,5,-28,15,-2,4,-41,-20,14,-22,60,78,-360
6,-32,-33,-52,42,-67,14,-35,27,29,4,1,-49,8,-18,-22,-51,-26,-23,-47,29,57,-348
-1,-45,-42,-71,16,-90,-4,-56,-1,20,-9,-2,-63,4,-23,-40,-53,-29,-53,-62,6,35,-329
2,-48,-37,-75,-5,-102,-14,-66,-27,24,-13,-7,-65,7,-18,-48,-45,-26,-72,-63,-7,18,-309
10,-44,-21,-67,-24,-99,-17,-69,-52,36,-11,-13,-59,13,-8,-49,-28,-15,-85,-55,-14,9,-296
17,-36,2,-54,-44,-84,-17,-71,-75,45,-8,-21,-48,20,1,-47,-9,-2,-94,-43,-19,8,-287
19,-27,22,-42,-68,-65,-18,-75,-96,43,-8,-31,-36,24,3,-47,7,4,-104,-33,-26,9,-273
18,-18,33,-33,-91,-51,-22,-77,-111,32,-15,-42,-22,30,-1,-54,19,3,-112,-25,-38,2,-250
18,-5,39,-25,-108,-42,-30,-70,-114,14,-28,-45,-5,39,-4,-65,30,2,-113,-18,-51,-14,-222
17,8,42,-19,-115,-32,-37,-52,-103,-5,-40,-37,11,48,-4,-71,41,6,-103,-9,-59,-35,-196
12,19,41,-10,-107,-20,-44,-25,-80,-24,-47,-25,25,50,-2,-68,52,15,-79,5,-55,-53,-171
1,28,36,2,-86,-6,-47,6,-48,-38,-49,-15,34,45,1,-53,63,26,-47,24,-42,-60,-147
-10,34,28,18,-57,12,-45,36,-14,-45,-50,-12,37,34,4,-28,70,38,-13,46,-24,-54,-122
-16,39,17,34,-25,31,-38,57,16,-45,-50,-17,33,22,6,2,72,46,16,65,-7,-38,-98
-15,46,6,49,6,44,-25,68,40,-37,-50,-26,25,13,11,33,69,50,40,79,8,-21,-75
-3,52,-4,62,34,49,-9,77,59,-20,-46,-36,18,12,21,60,64,50,58,88,24,-7,-54
15,58,-7,74,58,49,11,86,79,4,-40,-43,11,19,37,82,58,49,73,92,44,2,-36
35,61,-4,81,75,48,30,92,99,30,-31,-43,5,29,56,96,53,47,83,88,65,11,-20
49,57,-1,82,84,45,41,87,115,49,-22,-38,-4,32,73,103,45,41,87,75,82,19,-4
52,42,-6,72,84,36,41,67,117,55,-16,-35,-19,24,78,97,30,26,79,51,89,25,13
45,15,-19,51,72,17,31,32,99,46,-18,-37,-42,7,68,77,5,1,56,16,80,23,30
34,-14,-32,23,50,-11,17,-9,64,30,-23,-46,-68,-10,47,49,-26,-30,24,-24,57,13,49
24,-38,-40,-1,27,-43,8,-45,16,15,-23,-57,-91,-22,26,24,-51,-59,-5,-56,27,-1,70
15,-53,-42,-21,7,-74,5,-74,-36,6,-15,-68,-106,-27,10,5,-64,-82,-28,-76,-4,-14,90
5,-66,-42,-37,-15,-102,3,-103,-87,1,-7,-77,-111,-29,-4,-14,-68,-102,-49,-88,-36,-26,112
-7,-77,-42,-53,-40,-120,-3,-133,-128,-5,-7,-82,-105,-28,-17,-39,-68,-117,-73,-96,-68,-35,133
-21,-83,-44,-73,-65,-129,-17,-165,-157,-13,-15,-80,-93,-29,-31,-70,-69,-123,-99,-100,-100,-41,154
-36,-88,-46,-96,-89,-132,-41,-196,-174,-29,-31,-74,-84,-34,-48,-100,-70,-122,-125,-107,-130,-50,175
