FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
8,-5,29,26,34,10,32,43,73,44,96,45,18,22,44,99,37,48,59,31,77,77,-27
14,-11,21,7,22,5,21,24,67,45,100,38,11,34,48,82,22,36,49,30,51,83,-1
23,-11,9,-4,22,7,25,11,61,52,102,41,17,41,54,58,7,25,39,33,35,94,24
31,-8,0,-7,30,12,36,6,50,62,105,53,29,43,59,32,-3,19,34,40,25,105,67
33,-4,-1,-9,42,18,45,6,37,70,109,73,40,40,56,13,-5,18,31,49,19,107,159
31,3,7,-9,58,30,52,12,27,76,112,99,51,36,47,8,7,26,31,63,22,102,349
29,14,25,-6,72,51,59,22,23,78,116,121,60,31,36,14,34,43,30,76,31,90,688
26,21,48,-2,75,77,62,29,21,75,117,131,65,22,22,21,69,64,26,84,39,72,1200
20,20,67,-1,68,96,61,31,15,66,110,126,68,10,7,20,94,82,16,87,38,50,1849
13,16,79,0,55,103,57,29,8,54,93,112,74,1,-1,13,101,95,4,90,28,27,2519
6,13,81,3,39,97,51,29,-1,38,70,94,80,0,1,7,89,102,-4,97,9,5,3032
-6,10,73,5,20,79,40,34,-12,17,44,73,86,4,10,6,64,101,-4,108,-14,-15,3204
-23,5,56,1,2,56,28,46,-20,-5,18,54,93,9,21,13,30,94,0,125,-30,-26,2930
-41,0,33,-4,-12,37,22,63,-14,-24,-3,40,105,14,32,28,0,87,5,146,-27,-22,2236
-51,-6,13,-4,-16,31,30,83,9,-37,-13,29,119,17,40,49,-16,81,13,166,-4,2,1279
-46,-11,4,8,-4,39,53,103,42,-38,-10,23,132,18,46,72,-17,79,28,181,30,41,290
-29,-9,8,26,22,56,82,118,77,-30,3,22,141,20,52,91,-10,81,48,190,64,81,-507
-6,-2,17,43,53,72,103,123,108,-19,17,22,137,21,54,104,-6,84,69,190,86,108,-989
18,7,26,55,78,80,110,120,129,-10,29,22,117,23,51,108,-7,82,86,181,94,116,-1156
38,14,31,60,93,72,103,107,133,-1,34,21,82,22,45,104,-12,74,95,160,90,106,-1094
47,16,27,52,94,46,86,79,119,6,28,18,39,15,35,88,-18,58,93,126,78,87,-911
37,5,11,27,81,8,66,37,94,4,13,9,-6,-5,15,57,-26,34,81,81,64,66,-701
11,-18,-12,-8,61,-32,48,-9,64,-10,-6,-3,-43,-34,-15,17,-36,10,61,35,49,50,-522
-21,-45,-31,-41,39,-61,32,-49,32,-27,-20,-14,-66,-63,-47,-22,-44,-7,40,-7,32,35,-384
-45,-67,-40,-66,16,-73,17,-77,-1,-42,-23,-22,-73,-83,-67,-53,-50,-17,22,-38,9,16,-271
-54,-77,-40,-82,-8,-69,0,-88,-30,-51,-15,-24,-67,-85,-70,-72,-54,-23,6,-49,-13,-5,-175
-42,-71,-33,-84,-31,-52,-14,-79,-50,-46,2,-19,-51,-63,-53,-73,-54,-26,-9,-38,-30,-21,-96
-13,-52,-19,-73,-48,-31,-20,-54,-61,-26,23,-6,-32,-23,-22,-59,-44,-26,-23,-13,-40,-26,-37
12,-31,-1,-55,-62,-13,-19,-29,-67,-1,42,4,-16,12,9,-40,-28,-23,-33,14,-47,-22,2
15,-20,15,-40,-73,-3,-15,-15,-73,13,53,6,-7,29,23,-29,-13,-20,-41,34,-56,-13,15
-5,-22,25,-29,-81,1,-15,-14,-77,16,56,2,-4,26,15,-28,-3,-10,-49,44,-65,-6,3
-33,-25,27,-21,-83,6,-20,-21,-76,15,51,2,-6,14,-1,-33,6,13,-55,43,-67,-8,-20
-50,-21,23,-13,-80,15,-29,-30,-67,13,42,9,-9,4,-10,-36,16,44,-57,34,-62,-18,-28
-46,-8,13,-6,-75,30,-37,-34,-50,10,28,22,-13,3,-7,-34,23,76,-55,23,-46,-31,-13
-21,12,1,2,-63,50,-41,-27,-26,7,15,38,-15,8,4,-25,24,103,-49,21,-21,-41,19
13,33,-3,16,-43,75,-36,-9,3,8,9,50,-12,16,16,-8,22,121,-35,30,5,-41,59
44,51,8,39,-17,97,-21,15,29,14,15,50,-3,19,27,10,20,124,-11,47,24,-30,98
60,59,30,67,9,110,-1,37,47,22,33,37,8,17,32,23,14,115,20,67,30,-14,129
65,58,51,93,33,112,21,56,62,33,58,20,22,16,33,33,7,103,52,89,28,7,150
69,59,67,114,56,108,44,75,77,49,84,11,41,30,41,50,4,98,82,108,28,32,163
76,66,71,124,74,101,64,94,92,66,102,13,60,54,58,74,7,96,105,118,36,58,175
75,65,58,114,78,88,74,106,101,72,105,21,66,72,70,92,8,90,113,116,51,75,184
58,51,35,86,66,69,70,109,99,61,93,31,54,69,64,97,1,77,103,102,65,78,186
29,25,10,50,49,47,55,95,84,41,70,38,29,48,45,92,-9,59,80,75,71,69,184
-5,-2,-10,13,34,22,33,61,56,21,42,38,-7,16,20,77,-22,37,53,38,65,50,189
-31,-26,-24,-19,21,-8,2,12,21,5,12,25,-49,-18,-1,52,-35,16,24,-4,45,27,211
-37,-38,-29,-38,8,-37,-30,-40,-15,-4,-13,6,-85,-40,-12,29,-42,2,-1,-40,14,5,248
-20,-35,-22,-40,-1,-59,-57,-83,-48,-5,-30,-15,-104,-45,-11,17,-42,-4,-21,-63,-19,-14,289
9,-23,-7,-35,-10,-74,-73,-112,-74,1,-39,-34,-105,-38,-3,10,-35,-5,-32,-67,-43,-27,323
36,-10,14,-30,-17,-82,-74,-118,-89,7,-40,-46,-94,-24,7,3,-24,-2,-34,-51,-51,-33,345
53,-1,41,-25,-17,-81,-55,-102,-90,7,-33,-49,-70,-5,14,-1,-11,8,-27,-19,-44,-32,357
56,5,64,-24,-10,-72,-23,-74,-79,1,-22,-40,-38,16,17,0,-1,19,-14,15,-30,-24,364
49,8,77,-26,2,-59,8,-48,-59,-11,-12,-25,-5,32,16,2,5,27,1,39,-18,-8,375
42,11,77,-24,15,-41,27,-32,-37,-23,-6,-11,22,42,13,4,10,31,10,52,-14,10,400
36,15,65,-13,16,-21,25,-28,-22,-33,-9,-3,39,45,10,2,15,32,9,51,-25,18,437
28,17,41,4,3,-4,2,-33,-16,-40,-20,-3,45,38,5,-6,17,28,-3,40,-49,8,485
22,21,21,27,-13,11,-28,-37,-15,-36,-33,-8,46,30,4,-14,20,24,-17,31,-72,-14,541
23,34,14,55,-19,27,-46,-28,-9,-20,-42,-15,46,30,17,-18,29,29,-24,33,-79,-36,601
30,54,22,83,-10,42,-46,-6,3,2,-42,-22,47,40,39,-16,39,41,-19,45,-69,-54,661
42,78,39,104,11,53,-30,26,21,24,-33,-28,46,56,63,-6,50,49,-5,62,-49,-64,717
60,101,60,120,38,61,-5,62,41,45,-15,-28,43,73,83,15,66,53,17,81,-20,-60,766
82,116,74,132,64,69,19,88,55,66,4,-20,35,81,93,41,85,54,38,97,11,-45,807
95,114,69,133,79,69,28,92,57,76,15,-11,19,72,86,58,94,48,53,101,32,-28,841
92,95,46,123,79,59,21,76,49,75,13,-7,1,51,66,61,86,34,59,91,40,-14,872
82,70,15,108,72,44,8,53,44,72,6,-8,-10,33,46,52,66,18,59,77,41,-1,905
74,51,-11,97,64,33,1,31,50,75,1,-11,-9,30,37,37,41,4,59,65,41,16,939
75,45,-22,94,63,31,6,17,68,87,3,-12,7,48,45,25,20,0,63,54,44,38,971
85,53,-13,100,67,41,23,15,91,106,17,-5,33,84,69,24,10,6,72,48,53,60,997
97,66,8,111,73,54,44,20,107,125,36,11,54,119,95,32,14,16,80,43,63,76,1013
96,69,30,118,73,60,55,22,102,134,51,32,58,133,105,43,26,23,80,35,68,79,1012
78,58,41,115,65,54,52,13,76,128,56,47,40,122,95,46,38,22,71,22,61,66,989
46,36,38,93,43,35,30,-9,37,108,47,50,6,93,65,30,42,12,55,3,40,36,942
7,6,24,55,9,4,-6,-40,-6,75,27,37,-39,56,24,-6,38,-9,31,-16,7,-6,871
-21,-18,10,17,-29,-23,-45,-65,-40,45,7,17,-76,25,-13,-45,36,-31,6,-26,-26,-43,780
-18,-19,10,-1,-55,-30,-68,-73,-57,31,-2,6,-87,16,-27,-65,43,-35,-8,-20,-46,-61,684
15,2,27,5,-63,-15,-70,-63,-56,33,4,9,-65,26,-11,-60,60,-17,-12,-1,-48,-58,597
54,31,49,27,-59,10,-57,-45,-46,43,17,22,-21,42,18,-36,76,15,-15,24,-42,-41,520
80,52,69,56,-48,33,-34,-25,-36,53,31,38,33,53,41,1,88,49,-19,48,-35,-18,445
85,60,77,82,-33,52,-10,-12,-26,60,43,52,83,56,51,37,94,78,-23,66,-31,0,359
70,58,69,95,-24,64,6,-5,-13,61,49,62,118,57,51,56,91,92,-21,73,-31,4,253
44,51,51,97,-22,71,10,2,5,58,50,67,132,59,47,59,82,89,-12,75,-31,1,123
23,48,32,94,-20,83,11,19,29,56,53,71,129,66,49,56,76,80,6,81,-19,1,-23
18,56,22,94,-12,104,14,47,56,60,61,77,116,78,63,55,76,76,33,94,10,9,-168
29,73,23,99,3,130,22,82,81,71,70,82,98,96,87,57,78,77,64,110,48,22,-298
44,87,34,106,26,154,33,113,102,85,77,83,78,110,111,65,80,81,95,122,86,35,-405
53,91,50,109,52,166,39,130,112,94,79,80,60,112,121,78,80,84,119,123,114,45,-489
51,83,60,104,75,159,37,125,110,92,75,72,40,104,114,86,76,81,131,109,126,48,-550
40,64,59,91,87,132,27,103,98,80,64,62,21,89,93,84,66,68,127,76,121,42,-594
23,42,48,71,89,93,16,74,82,62,53,51,4,73,67,77,52,51,108,32,107,36,-623
6,22,32,46,86,53,4,45,65,44,44,38,-11,57,44,68,40,33,76,-13,88,37,-639
-9,3,17,18,77,19,-4,15,45,30,38,20,-27,44,27,56,32,18,35,-51,62,42,-649
-20,-12,6,-7,61,-5,-6,-10,23,21,34,3,-40,35,15,43,30,4,-3,-75,33,44,-658
-25,-19,-2,-25,41,-20,-1,-23,0,18,33,-9,-46,30,12,30,34,-5,-25,-82,2,41,-656
-21,-18,-6,-37,16,-27,1,-27,-22,20,34,-11,-46,28,14,19,42,-9,-30,-76,-24,33,-642
-14,-18,-7,-44,-9,-27,-4,-29,-44,23,36,-7,-39,29,14,10,48,-6,-27,-65,-42,23,-621
-7,-23,-5,-45,-32,-23,-15,-35,-64,24,37,1,-25,33,8,0,46,4,-28,-59,-47,13,-596
-7,-30,2,-41,-48,-18,-30,-44,-82,23,36,8,-12,37,-2,-12,33,19,-39,-62,-42,-1,-570
-12,-32,15,-37,-54,-12,-49,-57,-91,18,32,11,-6,38,-16,-27,15,32,-58,-70,-33,-18,-546
-19,-29,29,-36,-50,-4,-65,-69,-92,9,27,9,-9,36,-28,-42,0,39,-79,-74,-23,-35,-533
-24,-17,36,-40,-45,1,-69,-74,-90,-6,19,3,-13,33,-36,-57,-6,40,-95,-65,-17,-51,-531
-28,-1,28,-51,-43,-1,-61,-69,-89,-27,6,-6,-14,27,-40,-67,-3,35,-100,-41,-20,-67,-531
-30,13,6,-66,-46,-8,-48,-56,-88,-51,-9,-19,-9,19,-37,-66,5,26,-89,-5,-31,-76,-525
-28,21,-23,-75,-46,-8,-38,-36,-79,-70,-24,-30,6,16,-26,-49,15,16,-65,36,-43,-71,-515
-22,27,-43,-66,-39,3,-34,-15,-60,-76,-32,-34,28,20,-6,-18,28,12,-34,72,-48,-51,-500
-13,34,-46,-36,-21,23,-34,7,-31,-70,-32,-29,51,31,19,21,44,20,0,95,-45,-22,-482
-2,45,-32,6,5,44,-33,30,6,-56,-24,-17,68,43,42,57,60,36,34,102,-30,7,-462
11,56,-9,47,32,62,-27,46,39,-38,-13,-6,72,53,56,83,70,54,62,97,-6,29,-445
22,59,12,70,54,70,-20,51,57,-21,-5,-5,63,53,56,94,67,66,74,81,16,41,-434
27,48,22,70,62,65,-9,40,52,-12,-6,-17,45,43,41,90,46,71,66,54,28,42,-425
21,25,18,50,55,46,2,16,31,-9,-14,-38,20,28,19,76,10,63,43,22,31,34,-413
7,-1,5,21,41,20,10,-13,6,-8,-28,-58,-10,13,-3,59,-33,45,14,-9,28,23,-395
-12,-21,-9,-6,25,-2,10,-32,-13,-6,-41,-70,-38,6,-16,44,-68,20,-10,-34,21,21,-369
-30,-31,-18,-25,9,-18,7,-37,-21,-4,-45,-70,-56,5,-21,32,-82,-3,-25,-53,11,27,-337
-47,-35,-21,-38,-2,-31,2,-33,-23,-2,-40,-61,-62,2,-23,18,-79,-18,-30,-64,0,34,-310
-55,-38,-22,-51,-8,-43,-3,-26,-24,-6,-30,-50,-58,-10,-32,0,-69,-25,-28,-66,-13,36,-297
-51,-43,-21,-62,-6,-49,-8,-18,-24,-14,-17,-38,-41,-28,-45,-18,-59,-23,-23,-61,-24,34,-300
-30,-45,-15,-61,0,-47,-9,-13,-22,-17,-2,-23,-12,-39,-53,-25,-49,-11,-21,-53,-30,26,-313
0,-43,-1,-48,7,-44,-6,-12,-17,-14,9,-7,18,-40,-54,-21,-40,6,-25,-41,-27,10,-330
30,-37,16,-31,11,-39,-2,-16,-15,-7,15,5,37,-30,-49,-10,-33,19,-35,-28,-19,-10,-342
51,-27,33,-16,6,-29,-1,-25,-17,0,16,10,43,-12,-41,0,-22,24,-46,-13,-11,-30,-339
57,-16,45,-7,-8,-15,-8,-42,-30,5,9,5,33,4,-32,1,-9,23,-59,-2,-13,-50,-324
45,-14,48,-14,-30,-8,-24,-66,-56,-1,-6,-9,6,6,-31,-13,-3,14,-76,0,-34,-73,-303
22,-19,40,-34,-52,-7,-44,-83,-87,-18,-24,-25,-29,-3,-35,-39,-6,3,-90,-7,-63,-90,-282
-2,-22,24,-51,-65,-7,-59,-82,-110,-36,-38,-34,-52,-11,-36,-58,-12,-2,-96,-11,-86,-94,-267
-24,-23,7,-56,-72,-8,-64,-62,-114,-46,-47,-36,-57,-16,-33,-60,-17,1,-93,-8,-95,-85,-261
-43,-21,-4,-49,-77,-12,-58,-28,-99,-45,-52,-34,-46,-15,-29,-44,-20,11,-82,0,-89,-67,-265
-51,-12,-7,-26,-75,-7,-34,13,-64,-30,-43,-27,-17,-5,-18,-13,-15,28,-57,13,-65,-38,-276
-45,4,-4,13,-61,14,7,51,-14,-4,-20,-14,23,13,0,24,0,49,-21,27,-29,-1,-291
-28,22,2,54,-35,43,52,78,41,25,4,2,64,30,19,57,18,67,16,36,6,32,-303
0,41,10,90,3,68,91,98,92,49,20,22,96,46,40,81,33,76,50,39,32,61,-302
43,65,20,121,53,88,121,115,137,71,32,48,115,66,67,100,44,78,80,41,54,90,-287
90,92,32,141,103,98,138,126,168,89,45,72,120,88,98,115,52,76,105,43,75,116,-265
126,112,45,142,134,91,138,120,177,97,52,81,108,102,122,122,54,67,115,41,88,130,-247
141,116,53,121,136,61,123,92,159,92,49,67,77,100,128,114,50,50,110,29,87,125,-236
130,93,51,84,112,16,98,43,117,70,39,32,28,82,111,86,36,23,88,6,71,99,-236
89,46,38,36,73,-36,70,-16,58,33,24,-15,-31,53,74,42,11,-17,51,-27,43,54,-245
31,-11,14,-16,31,-86,39,-73,-8,-9,1,-65,-84,20,29,-9,-21,-62,3,-58,7,0,-255
-23,-62,-16,-60,-1,-122,9,-116,-67,-43,-28,-104,-119,-6,-14,-54,-51,-100,-44,-73,-29,-48,-262
-60,-95,-44,-86,-20,-136,-15,-139,-109,-59,-52,-125,-133,-19,-45,-84,-76,-118,-79,-73,-56,-83,-268
-71,-100,-62,-92,-28,-129,-34,-144,-125,-57,-62,-124,-126,-15,-59,-96,-92,-115,-99,-66,-71,-103,-270
-59,-80,-69,-85,-31,-110,-46,-135,-118,-40,-57,-105,-101,-2,-53,-92,-95,-93,-109,-62,-80,-107,-267
-38,-52,-72,-75,-38,-91,-54,-118,-98,-25,-49,-82,-69,7,-42,-82,-90,-66,-112,-61,-88,-100,-262
-23,-36,-74,-68,-51,-87,-62,-98,-78,-27,-49,-63,-40,3,-43,-74,-86,-46,-117,-62,-97,-87,-258
-24,-36,-72,-65,-67,-94,-70,-78,-62,-45,-57,-49,-22,-13,-57,-69,-84,-38,-123,-61,-104,-73,-253
-34,-46,-64,-58,-78,-99,-72,-58,-54,-64,-66,-35,-11,-30,-71,-61,-76,-34,-129,-54,-106,-61,-243
-43,-53,-51,-40,-81,-91,-66,-40,-53,-72,-67,-20,-8,-37,-75,-47,-58,-24,-126,-38,-99,-49,-229
-39,-46,-29,-11,-73,-67,-52,-24,-49,-63,-55,-3,-7,-26,-63,-28,-27,0,-108,-14,-81,-35,-214
-20,-18,0,24,-52,-31,-32,-10,-34,-37,-30,17,-3,4,-33,-4,16,36,-72,9,-55,-19,-195
10,24,31,56,-25,10,-6,5,-9,1,6,38,4,45,12,23,60,77,-27,30,-23,-3,-174
43,68,53,79,-2,47,19,22,17,36,42,53,13,84,58,50,99,113,22,51,8,14,-158
67,100,61,92,11,71,35,39,39,57,64,54,23,107,90,75,126,135,65,72,32,28,-156
75,111,57,95,14,83,41,52,54,63,71,45,36,111,103,95,134,142,92,89,44,36,-164
68,102,47,95,12,90,43,63,65,56,66,31,50,103,100,110,123,137,103,103,46,37,-176
54,84,37,96,8,90,44,72,74,44,55,17,63,89,89,117,98,125,105,112,41,36,-189
39,63,28,93,8,84,43,80,82,30,42,5,75,73,73,112,63,104,101,116,34,39,-198
29,48,22,82,17,75,43,85,90,17,29,-2,90,57,56,97,25,76,92,114,33,51,-201
30,40,22,68,34,66,49,87,96,10,22,0,101,47,43,78,-2,51,82,104,41,70,-194
39,40,26,53,55,55,56,83,97,12,21,8,103,40,38,60,-10,34,75,86,55,86,-175
50,42,29,40,73,42,60,70,90,21,22,14,96,32,37,41,0,23,65,62,64,91,-150
54,41,33,28,81,30,62,52,76,32,25,12,84,23,37,23,16,15,49,36,65,87,-124
51,31,40,19,81,18,64,30,60,41,28,2,68,16,33,6,30,12,28,13,57,75,-104
38,12,43,8,71,1,58,7,39,41,26,-12,43,6,22,-10,29,9,3,-7,41,50,-94
19,-16,33,-8,52,-21,40,-16,12,30,17,-24,8,-11,1,-30,9,0,-29,-23,20,14,-96
2,-41,12,-24,28,-38,16,-38,-15,11,4,-30,-24,-31,-24,-51,-20,-10,-63,-33,2,-21,-107
-5,-52,-7,-33,7,-41,-5,-51,-30,-6,-8,-24,-39,-45,-40,-62,-41,-12,-89,-35,-10,-43,-115
-2,-44,-16,-31,-5,-30,-18,-54,-28,-15,-16,-7,-35,-47,-41,-62,-46,1,-99,-28,-17,-48,-113
5,-23,-11,-19,-13,-12,-23,-49,-16,-20,-19,13,-17,-38,-31,-56,-39,19,-97,-19,-26,-39,-100
13,4,5,0,-22,5,-18,-35,2,-22,-19,26,9,-23,-15,-46,-24,35,-87,-11,-40,-22,-81
19,31,25,24,-32,19,-6,-15,20,-22,-16,33,37,-4,5,-30,-8,48,-66,-4,-49,1,-65
22,52,41,48,-36,29,6,11,36,-25,-11,40,60,15,22,-8,7,58,-35,5,-46,22,-59
25,63,50,70,-32,35,11,36,45,-29,-5,50,73,28,34,17,24,67,3,20,-29,36,-67
33,70,51,90,-21,40,13,60,53,-27,3,60,79,36,43,43,47,74,41,44,1,42,-85
49,76,49,106,-4,49,16,79,66,-10,13,69,82,41,52,69,74,82,75,77,40,48,-104
69,84,53,120,23,62,25,92,83,17,25,75,83,49,63,92,99,94,102,111,78,55,-116
89,92,64,133,56,75,36,95,96,49,35,74,77,63,76,105,114,105,118,133,104,58,-116
100,96,73,141,84,82,43,85,99,77,37,63,58,77,87,104,114,111,120,132,111,48,-107
102,98,73,139,99,78,44,65,88,96,34,45,29,87,96,93,99,108,115,110,101,29,-95
96,98,68,128,103,69,41,44,70,103,31,28,0,94,105,81,79,96,110,75,84,9,-85
83,93,62,111,96,56,35,24,49,98,30,12,-20,95,111,73,58,78,106,39,69,-5,-78
63,78,52,86,77,36,23,3,30,82,27,-2,-31,85,105,63,32,48,92,6,56,-8,-74
40,53,38,56,50,8,13,-15,16,60,22,-15,-34,62,85,50,1,11,70,-21,46,3,-70
21,26,27,30,26,-15,15,-25,6,38,19,-20,-28,35,61,35,-29,-21,44,-36,41,27,-59
9,4,22,15,14,-25,27,-30,-2,23,19,-20,-17,13,37,20,-50,-35,19,-40,40,54,-45
5,-10,24,10,12,-27,38,-33,-11,19,19,-18,-11,-1,16,4,-56,-31,-7,-37,35,71,-31
10,-16,28,8,13,-28,44,-36,-20,25,21,-16,-14,-8,1,-10,-44,-15,-31,-33,23,69,-22
23,-11,35,10,14,-29,44,-37,-26,38,24,-15,-23,-7,-3,-15,-13,8,-50,-30,6,49,-22
42,5,48,15,16,-25,40,-36,-26,54,32,-13,-28,5,7,-7,31,33,-57,-23,-6,25,-31
64,30,70,25,22,-14,35,-27,-16,68,44,-4,-23,27,28,15,76,56,-48,-10,-10,5,-45
81,55,92,34,26,-2,32,-11,0,70,55,9,-9,51,50,40,105,72,-29,9,-8,-5,-58
83,68,104,39,22,9,32,7,13,58,60,21,10,68,62,56,112,78,-9,28,-9,-8,-68
68,67,103,41,7,14,33,19,17,37,56,26,27,74,60,58,101,77,4,45,-16,-8,-73
38,49,90,36,-16,11,29,22,12,12,42,25,38,68,44,45,76,70,5,56,-30,-12,-70
-2,19,63,24,-44,-3,20,13,3,-16,20,16,43,49,17,23,41,59,-9,59,-49,-21,-62
-42,-12,31,13,-63,-17,12,0,0,-39,-4,3,46,23,-11,3,8,50,-23,55,-64,-26,-52
-67,-27,8,14,-62,-19,14,-3,7,-51,-18,-4,55,4,-25,-1,-9,54,-21,54,-60,-20,-40
-70,-20,1,29,-38,-2,28,12,24,-49,-17,3,70,-3,-15,16,-4,76,1,64,-32,0,-26
-59,1,1,52,-7,22,44,38,44,-41,-7,15,84,-4,6,43,11,99,32,78,7,21,-16
-50,16,-3,68,17,34,48,63,52,-37,-6,17,82,-13,16,61,22,105,55,81,39,33,-16
-47,15,-18,70,26,27,32,75,43,-41,-18,7,55,-31,8,61,18,86,62,70,50,28,-25
-46,2,-35,58,22,2,5,73,22,-47,-35,-11,12,-45,-8,48,1,50,57,52,41,11,-39
-41,-14,-46,38,16,-25,-22,63,1,-48,-48,-28,-32,-45,-22,34,-21,11,48,36,24,-7,-54
-31,-26,-48,17,13,-44,-36,50,-11,-42,-51,-42,-66,-33,-27,22,-44,-18,44,26,12,-15,-63
-22,-31,-41,-1,13,-52,-31,37,-12,-27,-42,-49,-82,-16,-23,15,-61,-30,46,21,12,-9,-55
-14,-32,-27,-14,15,-51,-8,26,-4,-8,-25,-49,-78,-1,-14,14,-65,-28,48,19,25,7,-31
-9,-34,-16,-22,15,-46,21,16,3,9,-9,-46,-63,1,-12,11,-63,-20,40,15,44,20,-2
-12,-45,-16,-28,13,-46,43,3,2,13,-2,-46,-44,-15,-24,1,-63,-20,17,3,57,28,19
-18,-58,-21,-32,13,-50,50,-8,-5,6,-2,-50,-25,-37,-44,-14,-65,-27,-11,-10,55,32,26
-18,-67,-21,-30,21,-49,43,-12,-13,-5,-3,-51,-4,-51,-59,-28,-62,-30,-31,-15,36,38,13
-10,-66,-9,-20,33,-39,28,-5,-22,-10,0,-46,16,-54,-62,-38,-51,-23,-37,-10,9,41,-16
-2,-59,6,-12,37,-23,8,2,-35,-7,4,-36,25,-53,-58,-44,-32,-10,-32,0,-23,35,-50
-5,-52,16,-10,28,-11,-17,0,-54,-3,2,-23,22,-58,-53,-49,-10,-3,-27,5,-56,16,-74
-21,-51,18,-15,4,-7,-39,-13,-75,-3,-8,-11,6,-66,-53,-52,9,-3,-31,1,-84,-19,-83
-40,-52,13,-19,-26,-7,-53,-32,-92,-7,-20,-1,-13,-70,-54,-50,23,-4,-42,-6,-99,-60,-78
-51,-47,6,-16,-54,-5,-52,-43,-98,-12,-22,11,-26,-62,-47,-39,33,0,-51,-6,-96,-92,-63
-53,-32,4,-4,-70,3,-41,-39,-89,-14,-12,24,-23,-44,-33,-22,40,11,-48,6,-79,-103,-45
-46,-10,8,16,-73,17,-28,-20,-67,-12,3,31,-6,-24,-15,-2,43,25,-34,26,-56,-96,-33
-30,14,15,37,-64,30,-16,1,-42,-6,14,33,13,-9,2,18,48,41,-11,43,-31,-83,-27
-10,34,21,51,-44,36,-9,14,-23,1,18,32,22,-3,14,35,56,51,12,51,-10,-73,-23
0,41,21,52,-19,31,-10,11,-14,2,10,24,18,-8,15,45,59,49,23,44,1,-66,-22
-4,33,12,40,5,16,-22,-5,-13,-7,-9,8,5,-20,6,49,51,34,19,24,2,-62,-21
-16,13,-3,20,27,-2,-39,-24,-16,-25,-30,-15,-13,-30,-7,49,32,18,9,1,-1,-55,-16
-31,-14,-15,-1,43,-15,-55,-32,-17,-43,-42,-32,-28,-34,-17,49,7,6,6,-12,-3,-40,-6
-46,-40,-22,-20,50,-20,-63,-27,-14,-57,-44,-39,-36,-36,-23,46,-21,-4,12,-15,-3,-16,7
-59,-60,-27,-37,46,-22,-63,-18,-8,-65,-44,-39,-41,-38,-26,42,-48,-15,18,-11,-2,9,24
-70,-73,-35,-51,33,-28,-51,-18,-2,-67,-46,-38,-47,-40,-28,37,-69,-29,17,-10,3,23,41
-77,-81,-44,-60,18,-40,-28,-27,-1,-64,-47,-39,-54,-44,-32,28,-83,-46,7,-12,11,23,49
-80,-83,-51,-61,5,-53,-2,-41,-4,-58,-45,-43,-59,-49,-36,15,-91,-63,-7,-18,18,14,39
-76,-82,-56,-53,-1,-65,18,-52,-7,-48,-41,-53,-58,-55,-42,0,-94,-79,-20,-29,17,3,12
-69,-82,-62,-39,-2,-73,26,-58,-10,-40,-37,-64,-53,-63,-52,-18,-95,-87,-25,-42,8,-7,-21
-60,-81,-64,-28,0,-78,23,-58,-11,-35,-34,-69,-45,-69,-61,-35,-93,-83,-22,-52,-6,-11,-45
-49,-78,-58,-23,0,-80,14,-55,-8,-38,-31,-66,-33,-69,-67,-48,-91,-67,-15,-56,-20,-3,-48
-39,-72,-46,-24,-9,-84,4,-57,-2,-48,-35,-57,-17,-66,-68,-60,-91,-47,-16,-57,-33,12,-23
-29,-62,-34,-28,-32,-90,0,-66,2,-61,-46,-46,4,-59,-62,-68,-92,-30,-30,-54,-38,29,26
-11,-43,-17,-27,-58,-90,3,-76,4,-70,-54,-31,32,-47,-48,-66,-87,-15,-46,-41,-31,44,86
16,-17,6,-13,-70,-75,10,-76,6,-68,-49,-12,67,-30,-29,-53,-69,4,-50,-15,-14,58,138
46,12,31,12,-65,-47,15,-66,11,-53,-33,12,101,-11,-8,-34,-41,25,-38,17,5,70,172
69,40,50,37,-46,-15,15,-51,19,-33,-10,36,123,5,12,-13,-4,44,-18,49,20,78,189
77,60,59,53,-25,10,8,-32,29,-19,14,56,127,14,23,2,36,58,1,75,29,79,193
67,67,57,56,-8,22,-7,-15,37,-16,34,67,113,11,23,8,68,64,14,91,33,71,188
49,64,48,52,1,24,-22,-2,44,-22,42,71,89,1,15,7,86,61,22,91,34,59,184
39,59,40,53,9,25,-24,9,53,-26,43,71,68,-8,9,9,93,54,34,79,37,49,185
43,58,41,66,24,31,-11,26,64,-21,42,72,62,-10,12,24,93,50,57,67,45,45,187
51,59,51,89,47,45,11,51,75,-8,42,73,69,-2,23,50,84,51,87,60,58,50,182
51,59,63,110,70,59,33,74,83,7,38,69,80,9,36,75,64,52,111,55,71,57,165
35,48,67,115,84,62,46,88,83,15,25,55,80,13,43,88,35,43,117,47,73,58,133
10,27,59,101,82,48,50,90,75,16,5,35,64,5,39,83,6,21,104,36,66,52,85
-12,4,41,78,72,30,47,83,64,16,-11,16,38,-8,30,68,-16,-3,83,23,58,44,27
-18,-14,19,54,69,22,45,69,57,22,-14,5,9,-21,20,49,-26,-18,68,8,58,38,-32
-6,-24,-1,36,75,27,47,53,59,34,-3,6,-14,-28,9,35,-26,-19,64,-5,69,38,-84
