FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-16,3,-52,-14,-4,-20,-39,-37,26,-12,-46,-39,-46,-30,-8,-29,-30,-25,-34,-7,-18,-40,216
-11,5,-64,-15,-3,-34,-41,-45,21,-5,-39,-49,-59,-18,-7,-22,-32,-28,-28,-13,-23,-44,273
-1,10,-63,-11,4,-51,-36,-48,10,2,-30,-58,-63,-2,-2,-16,-26,-29,-21,-14,-24,-39,320
8,16,-51,-4,7,-67,-28,-49,-7,8,-27,-68,-59,11,3,-13,-17,-33,-18,-13,-26,-28,347
17,19,-33,4,5,-77,-21,-54,-25,11,-31,-75,-49,16,7,-14,-8,-38,-20,-14,-28,-17,353
18,15,-19,6,-4,-81,-19,-63,-43,9,-41,-79,-42,9,5,-21,-7,-48,-28,-19,-30,-13,339
9,1,-19,-3,-19,-83,-24,-77,-57,-5,-54,-83,-42,-12,-5,-37,-18,-64,-40,-30,-34,-21,311
-9,-21,-34,-20,-37,-84,-33,-92,-67,-25,-67,-85,-48,-39,-23,-58,-38,-81,-55,-44,-39,-37,268
-27,-43,-52,-41,-51,-85,-39,-103,-71,-47,-74,-82,-55,-65,-40,-75,-61,-90,-71,-53,-44,-55,210
-43,-61,-64,-60,-58,-85,-40,-107,-67,-63,-74,-74,-59,-84,-53,-81,-83,-88,-86,-58,-47,-67,142
-53,-71,-66,-73,-58,-80,-39,-102,-60,-73,-70,-62,-59,-94,-61,-77,-98,-76,-96,-58,-48,-67,73
-57,-71,-61,-79,-54,-70,-35,-88,-51,-75,-61,-48,-51,-95,-62,-64,-103,-58,-98,-55,-49,-54,14
-55,-61,-50,-79,-47,-55,-26,-67,-41,-68,-48,-28,-33,-85,-59,-49,-94,-37,-90,-48,-47,-34,-27
-50,-47,-38,-75,-40,-40,-16,-42,-30,-57,-31,-5,-8,-69,-53,-36,-75,-15,-74,-38,-41,-13,-46
-49,-34,-33,-71,-35,-29,-10,-18,-21,-46,-16,17,14,-52,-48,-30,-56,2,-55,-26,-36,3,-46
-53,-29,-36,-70,-36,-27,-12,-1,-19,-44,-10,28,26,-37,-47,-33,-43,10,-42,-15,-33,11,-39
-60,-32,-41,-67,-42,-31,-19,2,-24,-50,-12,26,29,-25,-50,-42,-38,8,-40,-6,-34,8,-32
-66,-40,-46,-61,-47,-37,-29,-5,-34,-62,-21,11,25,-14,-55,-50,-41,-2,-46,-2,-38,-2,-31
-70,-48,-47,-54,-47,-40,-39,-16,-45,-77,-32,-13,17,-9,-56,-52,-50,-13,-56,-1,-45,-16,-37
-68,-50,-45,-46,-42,-38,-43,-23,-53,-87,-40,-37,10,-9,-53,-45,-56,-20,-62,1,-48,-25,-50
-57,-44,-40,-37,-32,-31,-39,-23,-51,-89,-44,-54,8,-14,-42,-30,-54,-19,-57,6,-43,-30,-73
-45,-31,-40,-28,-22,-21,-31,-19,-42,-84,-41,-59,7,-23,-28,-11,-45,-14,-44,12,-32,-33,-106
-38,-22,-48,-24,-17,-13,-24,-15,-30,-74,-38,-57,1,-35,-16,8,-34,-9,-28,13,-19,-38,-139
-35,-19,-59,-24,-19,-9,-20,-12,-21,-62,-36,-50,-8,-43,-9,23,-27,-6,-17,6,-9,-42,-144
-29,-17,-63,-22,-20,-3,-13,-8,-12,-47,-29,-40,-16,-39,-4,35,-23,-3,-7,-5,1,-42,-70
-18,-14,-55,-16,-16,4,-6,-5,0,-31,-19,-27,-18,-23,2,42,-21,-2,1,-15,7,-37,144
-4,-9,-39,-10,-5,6,-1,-5,8,-19,-8,-15,-17,-5,5,38,-20,-7,9,-21,8,-29,550
9,-1,-20,-8,9,3,0,-6,12,-10,0,-5,-15,9,7,26,-22,-15,16,-22,7,-18,1141
20,10,0,-8,26,-2,2,-5,14,-5,9,5,-9,19,12,12,-21,-20,24,-18,8,-2,1817
22,21,12,-8,38,-6,5,-7,17,-3,19,15,-2,26,17,-1,-17,-22,30,-12,12,15,2395
12,22,11,-10,39,-14,4,-15,15,-6,26,19,-2,24,17,-11,-14,-24,27,-10,16,27,2678
-7,10,1,-16,26,-25,-3,-31,4,-12,28,17,-9,13,10,-21,-18,-26,13,-14,14,27,2545
-27,-9,-11,-25,1,-38,-15,-48,-13,-17,28,11,-21,-2,-3,-29,-27,-26,-5,-22,6,19,2023
-41,-29,-23,-35,-27,-50,-30,-66,-31,-20,25,3,-31,-20,-19,-34,-35,-26,-20,-28,-4,6,1280
-47,-44,-33,-45,-53,-59,-47,-82,-51,-21,18,-7,-37,-36,-32,-36,-41,-28,-28,-32,-14,-13,551
-42,-48,-36,-49,-68,-62,-58,-89,-68,-16,11,-14,-33,-44,-37,-32,-40,-25,-28,-35,-19,-32,24
-23,-36,-28,-42,-66,-50,-54,-78,-72,-2,14,-14,-15,-32,-26,-16,-26,-8,-18,-34,-13,-41,-230
9,-7,-7,-17,-45,-21,-30,-52,-56,23,29,-3,13,4,0,13,3,20,1,-23,6,-34,-267
45,29,17,23,-14,16,7,-20,-24,53,49,13,38,51,36,46,43,51,19,-6,30,-17,-213
74,59,37,63,12,48,40,5,8,79,64,23,50,92,68,69,79,71,28,6,48,-3,-171
89,74,45,90,25,64,56,18,31,93,67,18,41,116,87,73,102,77,27,10,51,-2,-179
87,73,38,97,23,63,50,16,38,92,59,0,16,118,88,60,107,65,19,5,38,-15,-220
71,61,16,85,10,45,23,4,29,78,40,-28,-20,100,75,36,92,40,8,-7,11,-42,-262
51,45,-9,61,-6,23,-15,-13,8,55,19,-54,-51,68,54,13,66,10,-1,-23,-19,-73,-289
36,34,-26,38,-15,8,-49,-24,-9,33,8,-67,-66,35,36,-3,42,-12,-2,-31,-42,-95,-303
27,32,-28,23,-12,5,-69,-22,-13,15,9,-62,-65,8,23,-7,28,-22,6,-29,-48,-96,-311
18,32,-21,16,0,9,-72,-13,-4,4,13,-46,-53,-12,14,-2,26,-27,18,-22,-39,-81,-318
9,29,-8,14,15,16,-60,0,13,0,13,-29,-38,-25,6,7,31,-31,27,-16,-21,-56,-320
2,23,7,14,31,23,-38,16,31,2,8,-18,-23,-29,1,15,35,-36,33,-12,0,-31,-313
-2,15,18,13,43,26,-14,30,43,7,-1,-14,-12,-23,-3,16,32,-43,33,-13,15,-12,-297
2,9,23,9,50,23,7,39,43,14,-11,-14,-8,-10,-4,13,22,-52,26,-18,21,0,-275
17,14,28,9,55,22,25,47,35,25,-13,-6,-3,9,5,13,12,-54,18,-17,20,12,-252
42,30,35,16,58,28,38,54,27,39,-5,10,3,31,24,16,5,-48,12,-9,17,25,-230
66,48,40,24,58,32,42,54,18,50,10,28,8,50,43,17,4,-35,6,-1,11,35,-205
81,58,36,28,50,29,34,40,5,55,21,37,4,61,54,10,3,-24,-5,-1,-2,36,-176
83,55,22,25,35,14,17,12,-15,52,24,31,-10,60,52,-2,-4,-21,-21,-12,-24,25,-144
71,38,3,11,9,-12,-9,-30,-42,39,13,4,-31,45,37,-21,-20,-30,-44,-34,-57,0,-111
46,11,-19,-14,-25,-48,-39,-78,-74,15,-8,-35,-60,18,9,-46,-45,-50,-70,-64,-96,-35,-80
15,-16,-38,-42,-59,-81,-65,-123,-103,-15,-32,-73,-91,-15,-21,-70,-66,-72,-94,-93,-128,-68,-52
-13,-35,-50,-63,-86,-101,-81,-150,-119,-41,-51,-97,-117,-44,-44,-83,-75,-85,-106,-111,-145,-90,-24
-38,-44,-57,-75,-103,-108,-84,-157,-122,-62,-63,-103,-133,-65,-58,-83,-73,-88,-108,-115,-145,-98,3
-57,-48,-63,-78,-112,-105,-80,-146,-115,-76,-70,-99,-136,-76,-64,-74,-64,-82,-102,-108,-132,-97,28
-68,-49,-70,-75,-111,-97,-71,-124,-103,-86,-71,-88,-124,-76,-64,-63,-54,-69,-91,-90,-112,-88,52
-72,-49,-73,-70,-99,-89,-58,-96,-90,-91,-69,-78,-98,-68,-61,-51,-49,-53,-80,-66,-89,-75,78
-71,-47,-70,-66,-78,-85,-42,-69,-79,-95,-68,-73,-66,-58,-57,-40,-55,-39,-71,-39,-70,-60,112
-63,-44,-57,-63,-52,-80,-21,-44,-66,-98,-69,-69,-33,-51,-54,-29,-67,-28,-62,-11,-51,-42,155
-48,-35,-37,-58,-20,-64,9,-19,-45,-95,-68,-61,-3,-45,-46,-15,-73,-15,-46,17,-26,-19,202
-29,-21,-16,-49,16,-41,40,6,-16,-85,-66,-46,20,-38,-35,1,-68,-1,-22,40,2,3,251
-15,-10,-5,-41,48,-19,63,28,11,-73,-63,-32,33,-33,-25,16,-57,10,3,54,24,19,302
-3,-1,-2,-29,75,0,75,47,35,-55,-55,-17,41,-25,-12,34,-39,20,29,62,39,33,357
13,12,4,-7,100,21,80,68,59,-26,-37,-1,50,-4,8,57,-13,36,56,73,46,50,420
29,29,13,18,119,40,78,83,77,5,-15,12,58,22,31,79,15,53,79,83,44,65,488
35,38,18,33,119,46,66,80,79,23,-4,11,56,39,43,87,31,57,84,82,30,70,556
26,32,14,30,97,33,45,60,61,23,-10,-6,39,38,36,76,27,44,69,65,8,61,622
11,18,6,14,58,11,22,30,33,12,-26,-29,15,26,19,52,13,23,45,38,-9,48,683
-4,5,-3,-3,18,-11,5,2,9,1,-39,-47,-3,13,3,27,1,3,21,9,-12,38,742
-16,-5,-13,-15,-14,-27,-4,-19,-5,-5,-41,-52,-12,7,-5,7,-2,-8,4,-19,-2,33,801
-22,-8,-19,-15,-31,-32,-6,-28,-8,-1,-28,-42,-13,11,-4,1,7,-8,-1,-42,14,33,860
-18,-1,-15,-2,-33,-23,-1,-24,-1,16,-3,-15,-5,25,6,9,28,4,5,-53,32,36,916
-7,13,-2,20,-27,-4,5,-13,11,39,25,20,4,43,22,24,52,21,14,-53,47,35,964
4,25,10,37,-23,10,4,-8,14,56,45,48,5,52,32,33,69,34,17,-51,52,23,998
10,29,15,43,-28,13,-5,-16,6,62,53,61,-5,49,34,30,74,35,12,-48,47,2,1018
14,29,13,40,-38,8,-18,-28,-8,62,50,61,-17,39,32,20,73,29,5,-42,36,-17,1024
17,29,4,34,-47,0,-29,-37,-18,58,40,53,-24,29,31,12,70,20,0,-32,22,-23,1017
12,25,-15,25,-57,-12,-39,-43,-23,47,24,39,-28,17,28,5,64,9,-4,-25,4,-19,1001
-2,16,-37,12,-67,-24,-46,-42,-27,29,6,27,-27,3,18,-1,55,-2,-6,-19,-13,-9,970
-17,6,-51,1,-72,-29,-44,-27,-23,11,-7,23,-15,-9,6,-3,46,-4,-2,-8,-22,8,919
-23,3,-52,-2,-68,-23,-31,2,-9,0,-10,33,9,-13,-1,1,41,7,9,10,-17,33,843
-19,7,-39,4,-53,-6,-5,36,15,-1,-1,53,39,-7,2,10,42,30,27,35,3,63,741
-10,12,-22,15,-32,16,25,65,38,3,10,72,68,5,10,21,43,54,47,61,28,89,617
-6,12,-12,16,-13,28,45,78,52,5,11,76,85,12,13,26,37,66,57,78,45,98,475
-13,4,-17,3,0,23,47,75,52,1,-2,62,83,8,7,25,20,61,53,78,49,85,323
-26,-9,-30,-20,10,7,37,60,44,-7,-22,37,68,0,-4,21,-3,42,40,69,44,59,173
-38,-19,-43,-43,18,-13,24,42,29,-16,-39,10,46,-9,-15,18,-27,18,25,55,35,28,34
-45,-25,-51,-64,20,-30,15,22,12,-25,-50,-16,19,-17,-25,13,-46,-7,14,35,25,1,-91
-46,-29,-56,-77,15,-39,11,3,-2,-33,-54,-36,-9,-25,-30,6,-56,-27,5,11,16,-20,-203
-43,-30,-59,-78,8,-40,11,-11,-12,-39,-53,-47,-37,-31,-29,0,-58,-40,-2,-16,9,-31,-300
-40,-30,-61,-68,-1,-38,11,-19,-18,-41,-48,-51,-61,-36,-24,-8,-54,-47,-11,-39,4,-33,-380
-38,-32,-63,-53,-10,-35,5,-25,-25,-39,-41,-51,-76,-42,-20,-18,-49,-48,-22,-56,-1,-32,-442
-34,-34,-64,-39,-19,-31,-7,-25,-30,-33,-33,-46,-80,-45,-19,-28,-44,-45,-36,-64,-3,-29,-491
-27,-34,-58,-28,-27,-25,-20,-20,-32,-23,-23,-34,-70,-42,-18,-34,-40,-38,-48,-63,-1,-22,-528
-21,-32,-43,-23,-36,-18,-31,-15,-33,-13,-13,-16,-50,-36,-21,-37,-37,-31,-54,-56,3,-11,-554
-19,-33,-26,-25,-49,-13,-37,-15,-34,-8,-5,4,-27,-29,-28,-42,-38,-26,-54,-51,6,0,-569
-22,-37,-12,-30,-61,-8,-38,-19,-33,-6,-2,26,-4,-21,-37,-49,-37,-20,-50,-50,10,8,-575
-25,-39,-3,-33,-67,-5,-34,-21,-25,-3,3,53,17,-12,-39,-54,-30,-9,-38,-45,18,18,-572
-27,-38,1,-34,-65,-5,-28,-21,-13,1,9,79,36,-3,-36,-58,-17,5,-23,-32,28,27,-561
-30,-38,-6,-38,-62,-14,-26,-25,-5,0,10,92,45,0,-35,-62,-7,13,-11,-14,32,27,-547
-37,-43,-23,-48,-68,-31,-34,-35,-9,-9,0,85,44,-9,-42,-67,-5,11,-11,-1,24,14,-536
-50,-51,-44,-66,-80,-49,-52,-47,-25,-24,-18,61,33,-29,-55,-74,-12,-1,-22,4,5,-11,-529
-66,-58,-62,-82,-92,-60,-69,-53,-43,-41,-37,27,19,-53,-67,-77,-22,-17,-37,1,-16,-38,-524
-74,-57,-69,-86,-91,-57,-74,-46,-49,-48,-45,-2,15,-67,-69,-71,-26,-27,-46,0,-28,-53,-515
-64,-42,-60,-66,-70,-33,-56,-20,-32,-36,-33,-12,28,-61,-52,-52,-19,-20,-38,10,-21,-47,-499
-41,-18,-42,-32,-36,6,-21,16,1,-9,-5,-3,55,-41,-24,-27,-1,0,-15,29,4,-22,-481
-19,0,-28,-1,-4,40,16,50,36,15,23,14,78,-21,0,-5,15,18,12,47,31,7,-465
-9,5,-27,18,15,58,42,70,60,28,40,28,86,-9,9,9,21,24,34,57,50,31,-453
-11,0,-33,24,23,64,58,77,70,29,47,40,79,-4,7,14,20,20,47,58,60,45,-443
-20,-10,-39,19,25,65,63,76,70,23,46,48,64,-4,-1,11,13,11,50,53,63,48,-433
-33,-21,-43,7,23,62,60,70,63,12,38,51,40,-10,-10,0,1,-1,42,41,61,43,-423
-45,-33,-43,-8,21,53,50,60,52,0,28,46,13,-21,-22,-19,-15,-17,25,22,54,33,-413
-51,-42,-39,-20,19,38,36,46,38,-10,19,35,-12,-37,-33,-41,-35,-31,3,1,41,19,-406
-48,-45,-29,-25,18,23,23,32,24,-15,15,21,-28,-52,-41,-58,-50,-43,-20,-19,24,5,-400
-37,-41,-18,-24,18,12,11,18,8,-13,15,8,-37,-62,-45,-67,-56,-51,-36,-36,3,-6,-395
-23,-32,-10,-20,18,0,1,5,-7,-10,19,-2,-41,-65,-46,-69,-53,-60,-45,-49,-21,-15,-389
-11,-23,-2,-17,17,-12,-5,-6,-20,-7,23,-10,-39,-61,-44,-64,-43,-65,-47,-57,-45,-20,-378
1,-12,6,-15,15,-20,-6,-14,-28,-2,27,-12,-31,-48,-36,-55,-26,-64,-42,-54,-62,-22,-364
15,1,17,-12,12,-22,-3,-16,-30,7,32,-7,-19,-28,-23,-43,-8,-53,-31,-45,-68,-18,-349
26,11,27,-9,5,-19,2,-12,-30,20,35,3,-5,-6,-9,-29,9,-34,-13,-32,-63,-10,-336
32,17,34,-2,-4,-14,8,-5,-31,36,39,16,13,14,4,-16,22,-10,6,-18,-50,-1,-326
34,22,40,10,-11,-2,12,4,-30,54,45,31,32,31,18,-3,32,15,26,1,-31,6,-317
34,29,46,27,-14,16,14,14,-25,70,53,45,50,45,32,11,41,36,44,22,-8,14,-307
30,32,50,41,-17,28,13,18,-17,77,59,54,61,50,39,23,44,47,53,39,15,19,-297
19,26,48,44,-23,28,6,13,-7,69,60,53,63,44,35,29,38,44,48,42,31,17,-286
7,16,41,41,-29,23,-3,6,2,52,56,45,58,33,24,31,29,33,35,37,40,11,-276
5,12,39,43,-23,28,-4,9,19,42,56,40,55,29,20,39,29,28,29,32,49,12,-265
19,21,46,56,0,50,10,27,47,46,62,47,61,37,26,55,43,38,38,34,61,28,-256
39,37,56,74,33,80,31,53,76,58,68,63,73,51,37,71,63,54,58,44,72,49,-250
52,48,65,87,64,104,47,74,95,65,66,77,80,57,45,77,76,63,78,54,77,65,-248
53,51,70,91,87,115,54,86,102,64,55,85,76,54,47,73,77,61,90,63,77,72,-247
47,49,74,86,98,113,55,88,102,57,43,88,64,45,46,65,71,51,95,66,78,72,-245
32,39,68,70,92,96,47,79,94,42,32,85,44,29,40,52,57,34,88,60,79,66,-242
7,22,50,45,72,74,32,62,78,22,23,72,20,9,28,33,38,14,73,41,77,51,-238
-17,7,29,22,53,59,17,44,62,8,19,54,-1,-7,19,17,22,-3,59,17,71,39,-233
-33,-2,12,4,41,52,5,32,53,5,21,38,-15,-12,15,6,12,-12,50,-6,64,33,-227
-43,-11,1,-11,31,43,-4,20,43,5,23,20,-26,-12,10,-5,4,-20,40,-27,48,28,-224
-47,-24,-4,-23,19,27,-14,6,27,4,20,0,-35,-11,1,-18,-7,-31,28,-42,23,21,-222
-40,-30,1,-25,12,13,-17,-2,10,8,19,-12,-39,-5,-4,-27,-14,-35,21,-46,-2,18,-221
-20,-25,14,-14,11,10,-12,1,-2,17,24,-11,-34,7,-1,-30,-12,-28,22,-36,-20,22,-222
5,-14,25,2,11,11,-4,6,-11,24,34,-2,-26,16,5,-30,-3,-15,25,-22,-31,28,-224
27,-3,30,14,9,15,0,7,-20,26,43,8,-15,17,8,-31,6,-2,24,-10,-39,28,-226
42,5,32,20,8,24,-1,5,-24,26,52,15,-3,15,8,-29,11,9,20,-3,-43,22,-226
51,11,34,24,7,38,-2,3,-23,28,58,21,8,15,7,-22,13,18,14,2,-43,10,-227
52,15,35,26,3,51,-1,1,-18,31,60,25,15,18,6,-12,15,25,7,5,-38,-7,-228
52,19,38,28,-2,62,3,4,-11,36,59,32,25,23,9,3,20,33,2,11,-29,-26,-227
52,28,44,35,-4,76,12,13,1,45,60,43,41,32,18,22,32,49,9,20,-14,-40,-225
52,39,49,44,0,93,25,30,21,55,64,57,63,43,34,43,49,70,24,32,5,-44,-225
46,47,46,48,6,102,36,48,43,58,68,67,83,51,46,60,64,87,39,39,25,-40,-224
32,43,36,39,9,96,38,58,58,51,65,65,95,49,48,66,65,91,46,38,37,-33,-223
11,29,21,20,9,77,30,58,61,33,53,50,94,38,36,63,51,80,45,32,37,-26,-222
-11,13,9,2,8,56,19,55,56,13,35,29,83,23,17,54,30,58,40,29,28,-14,-222
-25,2,4,-7,14,39,11,52,49,-3,14,12,68,8,-2,44,12,35,37,33,20,5,-221
-32,-4,5,-11,23,24,7,49,40,-13,-4,1,53,-9,-19,32,1,14,33,39,13,24,-216
-32,-9,6,-15,32,9,5,41,29,-23,-20,-9,38,-28,-32,17,-8,-3,25,40,5,35,-209
-30,-15,1,-22,36,-6,3,31,17,-33,-31,-19,22,-47,-43,3,-18,-16,14,32,-2,36,-204
-30,-25,-11,-33,35,-22,1,17,3,-45,-38,-32,3,-63,-50,-9,-30,-28,3,17,-9,29,-201
-35,-40,-26,-48,28,-39,-4,-1,-14,-57,-41,-47,-20,-77,-56,-19,-46,-39,-5,-3,-16,19,-199
-42,-57,-40,-62,16,-54,-11,-20,-33,-68,-41,-59,-42,-84,-61,-28,-60,-47,-13,-23,-22,12,-199
-48,-69,-44,-68,4,-61,-15,-35,-46,-69,-34,-64,-56,-82,-65,-31,-65,-47,-19,-36,-25,12,-198
-50,-74,-38,-64,-5,-58,-13,-40,-48,-58,-23,-58,-56,-73,-65,-32,-59,-37,-22,-38,-24,18,-197
-49,-74,-28,-57,-13,-54,-6,-41,-43,-40,-12,-45,-49,-61,-63,-35,-49,-26,-24,-37,-24,23,-197
-49,-71,-20,-51,-24,-53,3,-41,-39,-24,-4,-31,-40,-50,-60,-41,-43,-19,-31,-39,-28,20,-200
-48,-68,-17,-44,-34,-58,11,-41,-37,-13,-1,-19,-30,-39,-56,-48,-41,-19,-39,-45,-34,10,-204
-47,-65,-19,-34,-40,-67,12,-41,-41,-5,-5,-13,-20,-30,-50,-56,-42,-22,-44,-49,-40,-3,-206
-46,-63,-25,-25,-41,-77,6,-41,-52,-5,-14,-10,-14,-22,-44,-64,-45,-29,-46,-52,-46,-14,-203
-44,-61,-32,-19,-41,-85,-5,-45,-66,-12,-25,-10,-11,-16,-40,-68,-46,-37,-52,-52,-47,-24,-197
-42,-58,-37,-17,-41,-87,-15,-47,-76,-20,-33,-10,-7,-10,-37,-65,-44,-41,-60,-46,-43,-32,-187
-38,-52,-40,-18,-41,-80,-24,-43,-78,-26,-38,-13,-5,-7,-35,-57,-38,-41,-65,-36,-40,-42,-177
-34,-43,-40,-19,-41,-65,-31,-36,-72,-30,-38,-18,-8,-9,-31,-49,-30,-41,-63,-26,-42,-52,-171
-29,-28,-34,-16,-41,-43,-33,-26,-61,-31,-31,-21,-14,-14,-27,-41,-17,-41,-53,-18,-47,-59,-171
-20,-9,-19,-1,-34,-15,-26,-8,-43,-24,-17,-19,-13,-19,-19,-32,1,-39,-33,-11,-49,-59,-172
-9,12,4,24,-19,14,-14,17,-20,-7,3,-11,-6,-20,-6,-18,25,-33,-7,-4,-43,-52,-171
3,32,30,52,0,42,-1,43,3,16,22,2,3,-15,9,0,50,-22,20,0,-30,-39,-166
17,48,54,75,18,67,15,68,23,36,37,23,10,-2,26,23,71,-7,40,1,-9,-22,-158
33,61,71,90,36,87,34,92,40,52,46,48,16,17,42,51,85,12,55,5,16,-3,-150
47,66,78,94,52,98,50,109,55,62,46,66,19,35,53,78,90,27,60,12,40,16,-145
50,58,66,81,59,92,53,110,58,59,33,67,14,41,53,90,80,33,49,16,52,26,-144
37,33,33,49,50,66,39,85,45,36,6,47,-5,28,35,78,51,25,21,6,47,21,-148
8,-5,-13,4,28,23,13,39,16,-4,-30,7,-34,-3,2,48,6,3,-17,-16,30,2,-154
-29,-47,-58,-44,-3,-29,-19,-16,-19,-48,-67,-43,-68,-44,-36,8,-44,-27,-54,-44,11,-24,-156
-66,-86,-97,-86,-35,-81,-49,-69,-51,-89,-99,-92,-100,-84,-70,-32,-90,-55,-82,-72,-8,-48,-151
-94,-116,-123,-116,-64,-122,-69,-108,-75,-119,-123,-126,-121,-113,-94,-68,-121,-75,-99,-94,-24,-64,-141
-111,-134,-135,-133,-87,-148,-76,-129,-87,-137,-136,-140,-127,-129,-108,-92,-137,-85,-104,-105,-36,-70,-128
-119,-141,-135,-141,-103,-161,-72,-135,-88,-143,-142,-139,-116,-136,-115,-103,-141,-87,-103,-104,-45,-69,-118
-122,-143,-128,-147,-112,-165,-64,-133,-84,-142,-143,-127,-93,-140,-120,-108,-139,-81,-103,-93,-52,-63,-112
-123,-141,-115,-151,-116,-164,-55,-127,-78,-140,-139,-110,-65,-140,-124,-110,-136,-67,-108,-77,-58,-56,-111
-122,-135,-95,-151,-114,-157,-43,-115,-72,-139,-128,-92,-36,-138,-127,-111,-135,-48,-116,-56,-58,-50,-110
-114,-124,-69,-140,-100,-140,-27,-94,-60,-133,-111,-69,-7,-129,-123,-108,-131,-27,-116,-28,-50,-43,-106
-95,-102,-42,-113,-73,-108,-6,-59,-37,-115,-87,-36,24,-107,-106,-96,-118,-4,-102,8,-32,-31,-95
-68,-73,-20,-75,-40,-65,15,-19,-8,-87,-58,2,52,-76,-78,-77,-93,20,-77,45,-10,-18,-80
-39,-43,-9,-37,-13,-21,25,14,15,-55,-32,33,69,-43,-50,-55,-64,36,-48,72,4,-12,-64
-12,-15,-6,-3,5,19,22,30,25,-26,-13,51,72,-16,-26,-30,-33,39,-19,85,7,-15,-51
11,8,-2,23,15,49,10,32,26,-4,-1,56,61,4,-6,-5,-2,36,5,83,2,-22,-42
22,23,6,39,16,63,-8,21,20,7,4,46,38,12,6,12,24,28,15,71,-11,-32,-39
20,28,15,46,12,63,-31,7,8,7,1,24,8,10,10,17,39,17,9,51,-31,-44,-37
8,22,16,46,5,54,-55,-4,-6,1,-9,-3,-23,1,8,14,42,4,-3,27,-50,-55,-35
-8,13,9,44,2,44,-74,-7,-16,-2,-20,-26,-46,-8,8,8,36,-6,-11,6,-59,-63,-31
-15,12,2,49,8,40,-81,0,-20,6,-22,-37,-55,-6,17,7,33,-10,-5,-6,-53,-59,-26
-3,23,6,66,23,44,-72,14,-18,30,-7,-37,-48,11,37,15,42,-7,17,-5,-32,-40,-20
23,44,19,91,41,51,-51,29,-14,63,17,-31,-35,37,61,32,58,-1,49,4,-1,-15,-15
53,64,36,114,55,54,-23,37,-7,94,43,-24,-23,63,81,51,75,4,78,12,33,9,-11
77,79,53,128,60,50,3,36,2,116,63,-17,-18,82,92,65,87,7,93,15,59,25,-6
85,79,58,124,52,36,16,22,7,122,71,-18,-23,87,90,65,85,3,86,10,68,30,-2
72,59,42,98,28,8,12,-5,-3,108,60,-32,-41,74,70,47,62,-10,58,-6,54,20,2
44,28,13,57,-7,-28,-7,-43,-24,80,36,-53,-64,47,39,14,22,-27,19,-29,25,-1,5
13,-4,-15,12,-42,-62,-29,-81,-50,46,7,-71,-82,17,8,-20,-20,-46,-18,-52,-7,-22,7
-14,-30,-37,-29,-70,-89,-50,-113,-74,12,-20,-84,-94,-11,-21,-49,-56,-64,-49,-71,-39,-38,9
-39,-52,-55,-65,-89,-113,-67,-136,-94,-21,-42,-94,-98,-38,-48,-73,-82,-80,-73,-88,-67,-49,7
-60,-68,-72,-93,-100,-130,-80,-147,-106,-51,-56,-98,-95,-59,-72,-87,-98,-90,-91,-101,-88,-55,2
-74,-76,-85,-110,-103,-136,-82,-144,-108,-71,-60,-95,-80,-70,-85,-89,-100,-93,-101,-105,-97,-56,-4
-79,-77,-88,-114,-98,-129,-73,-126,-102,-78,-57,-81,-54,-68,-85,-82,-88,-86,-102,-97,-98,-52,-6
-76,-73,-79,-105,-87,-111,-55,-99,-91,-73,-48,-58,-21,-55,-74,-73,-68,-70,-97,-74,-91,-43,-5
-64,-64,-59,-84,-72,-81,-29,-64,-72,-59,-37,-28,15,-34,-56,-59,-42,-46,-84,-40,-75,-28,2
-48,-52,-33,-56,-51,-42,1,-24,-46,-40,-26,8,49,-13,-36,-41,-15,-16,-64,0,-50,-9,16
-30,-39,-7,-30,-25,-1,29,18,-12,-23,-18,42,77,4,-17,-23,10,12,-41,39,-23,10,35
-15,-27,13,-9,4,33,52,52,24,-12,-10,67,97,11,-6,-7,27,33,-19,70,1,25,54
-6,-18,22,5,30,51,65,72,56,-10,-3,77,108,8,-3,4,33,43,-2,85,18,34,71
-7,-15,18,9,45,54,68,74,74,-19,-4,67,106,-4,-9,8,24,41,6,82,25,31,83
-16,-17,7,1,46,45,61,62,76,-38,-13,43,92,-22,-22,6,5,28,6,64,20,19,94
-28,-20,-5,-11,39,31,47,42,65,-61,-29,12,68,-40,-35,1,-17,12,1,36,4,7,111
-41,-22,-18,-22,30,16,33,24,51,-81,-45,-19,40,-52,-44,-5,-35,-3,-8,8,-17,1,138
-50,-22,-30,-30,23,4,20,14,40,-92,-55,-45,15,-53,-45,-8,-46,-11,-16,-12,-36,1,177
-47,-16,-34,-31,24,-2,11,12,34,-86,-56,-59,-3,-41,-34,-4,-47,-13,-17,-18,-46,9,223
-31,-7,-32,-24,31,-4,4,13,32,-66,-47,-60,-14,-22,-15,2,-41,-14,-12,-12,-47,17,265
-15,-3,-30,-19,32,-13,-9,8,23,-46,-39,-58,-27,-8,-3,4,-39,-21,-9,-6,-43,14,294
-10,-14,-34,-24,21,-34,-28,-9,0,-36,-37,-62,-49,-10,-6,-4,-49,-35,-12,-10,-40,-6,297
