FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-38,-44,-28,-59,-27,-34,5,-23,-9,-257,-19,-17,3,-26,-39,-33,-30,-15,-36,11,12,21,-5
-39,-46,-30,-59,-30,-34,3,-24,-11,-255,-22,-18,7,-25,-38,-33,-25,-13,-39,14,-3,17,-5
-37,-44,-30,-55,-27,-29,4,-19,-8,-250,-21,-13,10,-21,-36,-31,-19,-9,-37,14,-13,14,0
-33,-38,-28,-47,-17,-21,7,-10,-1,-241,-16,-3,15,-15,-31,-25,-12,-5,-31,13,-14,12,7
-25,-27,-23,-35,-5,-9,10,3,7,-230,-8,10,21,-6,-23,-18,-3,-2,-20,9,-9,10,9
-15,-12,-15,-19,6,6,9,16,16,-217,2,22,28,3,-12,-5,10,3,-5,6,1,11,6
-2,4,-3,0,12,23,7,28,23,-203,14,31,35,15,2,11,26,10,11,6,14,12,0
11,19,9,18,16,38,6,35,28,-192,25,36,39,25,16,28,42,18,28,8,26,15,-6
21,28,19,31,16,49,8,37,32,-184,33,37,38,31,27,39,53,25,41,11,33,16,-10
26,32,23,39,15,55,12,35,35,-180,38,37,33,33,34,44,57,28,50,13,35,17,-11
29,32,21,40,15,57,15,33,38,-179,40,36,26,32,35,44,54,27,54,14,33,17,-10
30,28,14,37,18,55,17,32,39,-179,39,34,20,27,32,42,46,22,53,15,28,17,-9
27,22,4,29,21,48,14,29,36,-183,32,29,14,18,25,36,34,12,46,12,21,16,-12
19,11,-8,15,22,36,6,24,24,-191,19,19,5,6,14,26,18,-1,32,7,10,11,-17
8,-2,-22,-2,19,20,-2,14,8,-203,3,5,-8,-6,1,16,2,-12,16,0,-1,4,-20
-5,-15,-35,-18,13,2,-8,0,-9,-215,-13,-12,-23,-14,-11,7,-12,-21,-1,-8,-10,-3,-20
-19,-28,-47,-35,2,-19,-11,-17,-25,-228,-29,-31,-37,-19,-22,-2,-24,-26,-19,-20,-20,-11,-21
-32,-40,-58,-48,-12,-38,-13,-33,-38,-239,-43,-46,-48,-20,-32,-10,-33,-30,-33,-33,-30,-16,-24
-39,-45,-63,-54,-24,-52,-12,-41,-44,-245,-50,-53,-50,-17,-37,-13,-36,-29,-41,-44,-38,-18,-27
-37,-44,-61,-54,-28,-57,-10,-40,-42,-245,-51,-50,-43,-12,-38,-13,-32,-26,-41,-50,-41,-16,-27
-32,-40,-53,-51,-28,-56,-10,-34,-39,-241,-49,-41,-33,-8,-36,-13,-26,-23,-39,-55,-42,-13,-23
-26,-36,-43,-50,-25,-52,-14,-29,-38,-237,-45,-30,-27,-10,-34,-15,-20,-24,-38,-59,-42,-14,-15
-22,-31,-32,-49,-23,-44,-20,-27,-39,-232,-40,-20,-25,-14,-32,-19,-16,-26,-38,-62,-41,-19,-2
-20,-26,-22,-50,-19,-36,-24,-28,-42,-228,-33,-15,-27,-16,-27,-22,-12,-27,-38,-59,-39,-26,11
-19,-21,-15,-52,-16,-29,-24,-31,-43,-226,-28,-12,-27,-15,-24,-24,-9,-23,-36,-52,-35,-31,16
-20,-19,-12,-54,-13,-24,-23,-33,-41,-227,-26,-12,-25,-13,-23,-26,-9,-16,-32,-38,-31,-33,12
-22,-19,-11,-52,-10,-21,-21,-30,-35,-231,-26,-10,-17,-10,-25,-24,-10,-5,-24,-20,-26,-31,4
-23,-20,-11,-45,-6,-18,-16,-19,-24,-235,-24,-4,-3,-9,-29,-18,-10,5,-13,-1,-19,-25,-1
-23,-22,-10,-36,-4,-13,-10,-3,-8,-237,-17,5,12,-11,-32,-10,-9,13,-2,15,-12,-14,2
-23,-24,-9,-25,-4,-8,-6,14,7,-235,-8,13,22,-15,-34,-2,-6,16,6,23,-5,-4,11
-24,-25,-7,-15,-6,-3,-2,26,16,-232,0,17,26,-19,-33,6,-1,13,12,27,1,4,24
-23,-22,-3,-4,-7,1,1,34,21,-228,6,15,26,-19,-29,14,5,8,15,31,6,7,34
-19,-17,0,2,-7,2,4,37,21,-226,6,8,24,-16,-22,22,9,5,15,36,10,7,32
-15,-15,2,3,-5,-2,3,34,16,-226,-1,-1,21,-12,-16,26,9,3,14,41,11,2,13
-13,-15,1,0,-4,-10,1,26,7,-228,-11,-11,14,-12,-12,27,4,2,12,43,7,-5,-18
-15,-17,-3,-6,-6,-19,-3,16,-3,-232,-19,-20,4,-18,-11,24,-4,1,10,40,3,-12,-48
-20,-21,-7,-14,-10,-27,-7,4,-12,-234,-23,-27,-8,-27,-13,19,-13,-2,7,29,0,-16,-63
-27,-25,-11,-22,-15,-30,-11,-8,-20,-233,-21,-30,-22,-35,-16,11,-20,-8,3,14,0,-19,-58
-33,-28,-13,-26,-17,-28,-15,-18,-25,-231,-18,-31,-35,-39,-19,5,-23,-15,0,-3,2,-22,-35
-36,-30,-15,-26,-16,-24,-19,-26,-28,-227,-16,-31,-42,-37,-20,1,-25,-22,-4,-16,3,-26,-5
-37,-33,-18,-26,-15,-21,-24,-34,-32,-223,-19,-32,-46,-33,-22,-2,-27,-28,-10,-24,1,-32,15
-37,-37,-23,-28,-15,-23,-30,-42,-38,-220,-27,-37,-49,-30,-26,-7,-31,-34,-19,-31,-8,-40,17
-38,-41,-27,-30,-18,-28,-37,-50,-45,-219,-35,-40,-48,-29,-29,-13,-34,-36,-29,-36,-20,-45,8
-36,-41,-26,-29,-23,-33,-40,-54,-49,-216,-39,-38,-44,-29,-30,-19,-34,-34,-36,-40,-30,-44,0
-29,-36,-18,-27,-29,-33,-39,-53,-49,-211,-35,-33,-36,-27,-26,-21,-29,-29,-39,-42,-36,-37,4
-18,-26,-5,-21,-32,-29,-33,-45,-43,-204,-25,-22,-24,-21,-19,-19,-20,-22,-39,-41,-35,-28,18
-4,-15,9,-13,-31,-21,-26,-34,-35,-195,-12,-9,-10,-12,-9,-12,-11,-14,-35,-37,-31,-19,33
7,-6,18,-7,-30,-12,-22,-24,-29,-188,-3,-1,-1,-4,-1,-7,-6,-9,-33,-31,-30,-15,37
10,-4,16,-6,-34,-6,-26,-23,-29,-188,-1,-3,-1,-2,-1,-6,-8,-7,-36,-27,-33,-17,28
1,-8,5,-10,-43,-6,-37,-30,-36,-195,-6,-13,-9,-7,-7,-11,-15,-9,-43,-27,-40,-25,13
-13,-14,-8,-17,-53,-8,-51,-40,-45,-205,-14,-24,-19,-15,-15,-17,-22,-11,-49,-29,-47,-34,5
-25,-19,-16,-21,-58,-9,-63,-45,-51,-213,-20,-29,-26,-22,-23,-20,-24,-10,-49,-31,-50,-40,11
-30,-20,-19,-22,-53,-7,-65,-41,-48,-215,-21,-28,-24,-23,-26,-17,-19,-6,-39,-28,-46,-38,24
-27,-17,-16,-18,-38,-3,-55,-30,-36,-211,-19,-19,-15,-17,-23,-7,-8,1,-22,-20,-35,-31,35
-20,-13,-12,-12,-18,3,-40,-15,-21,-205,-15,-8,-2,-7,-18,3,2,7,-4,-8,-22,-22,40
-15,-12,-10,-6,-2,6,-26,-3,-7,-201,-14,-1,7,1,-15,8,6,10,9,1,-14,-14,35
-16,-15,-11,-4,6,3,-18,0,-2,-201,-17,-3,6,3,-16,6,1,7,12,3,-12,-12,19
-23,-21,-15,-7,6,-6,-16,-5,-4,-205,-26,-13,-3,-2,-21,0,-9,0,8,-2,-15,-14,-1
-28,-26,-17,-12,2,-17,-17,-13,-13,-207,-35,-26,-16,-9,-25,-5,-19,-7,0,-12,-17,-17,-17
-29,-28,-15,-17,1,-26,-16,-20,-20,-205,-42,-35,-27,-14,-25,-7,-25,-11,-7,-20,-17,-18,-25
-26,-27,-13,-20,4,-32,-12,-24,-24,-200,-43,-39,-32,-17,-23,-8,-27,-14,-11,-25,-15,-16,-25
-21,-27,-13,-22,7,-34,-9,-26,-22,-195,-40,-39,-32,-19,-20,-11,-27,-16,-13,-28,-13,-12,-17
-18,-29,-15,-25,7,-35,-9,-29,-18,-195,-33,-36,-30,-24,-19,-19,-29,-18,-16,-30,-14,-9,-4
-18,-33,-17,-30,1,-37,-13,-33,-17,-201,-28,-35,-29,-31,-21,-31,-35,-22,-20,-32,-21,-9,6
-19,-36,-19,-35,-7,-39,-19,-38,-20,-207,-24,-36,-28,-40,-26,-43,-42,-28,-25,-35,-31,-12,8
-17,-36,-17,-41,-15,-42,-24,-41,-27,-210,-22,-38,-28,-43,-31,-49,-45,-33,-28,-36,-37,-17,1
-12,-32,-12,-45,-21,-44,-25,-41,-36,-208,-21,-38,-26,-39,-35,-48,-40,-37,-28,-35,-40,-21,-10
-5,-24,-5,-45,-25,-43,-22,-39,-43,-200,-20,-36,-23,-29,-34,-44,-30,-36,-27,-31,-40,-22,-18
1,-15,-1,-40,-27,-38,-17,-36,-47,-189,-18,-33,-18,-14,-30,-37,-18,-32,-24,-26,-40,-22,-15
5,-6,1,-30,-25,-29,-14,-31,-45,-178,-14,-28,-12,1,-21,-30,-5,-25,-21,-21,-40,-23,-8
7,2,5,-17,-21,-19,-13,-25,-38,-170,-10,-21,-6,12,-11,-25,7,-16,-15,-17,-39,-22,-4
10,10,13,-2,-15,-7,-13,-18,-27,-165,-6,-12,3,19,1,-18,18,-3,-6,-14,-33,-21,-5
16,20,25,13,-4,6,-11,-5,-13,-159,2,0,16,27,16,-5,31,12,7,-8,-20,-16,-8
26,33,40,28,9,20,-5,12,1,-152,14,15,30,38,29,11,44,27,21,1,-1,-10,-10
32,42,52,37,18,31,-1,28,11,-147,25,29,39,49,38,26,56,38,31,10,18,-4,-9
33,45,55,40,19,37,0,37,17,-145,32,36,38,57,41,38,61,43,34,15,31,-2,-3
30,43,52,41,13,39,-2,39,19,-144,35,36,30,59,40,46,60,42,34,19,38,-2,8
27,39,43,39,6,39,-5,34,20,-145,35,32,20,56,37,51,56,37,33,21,41,-4,21
23,33,32,35,1,35,-10,24,19,-146,32,27,8,49,34,51,51,28,33,19,42,-7,34
20,29,23,29,-1,29,-15,13,18,-149,27,19,-2,41,32,47,46,19,34,15,40,-10,52
20,27,16,22,0,21,-16,7,19,-150,22,13,-7,34,31,43,41,11,35,11,38,-8,82
22,26,12,15,4,12,-13,8,19,-150,20,7,-9,29,32,38,35,3,35,7,34,-3,125
21,24,8,9,6,2,-11,9,17,-151,17,3,-10,23,33,31,27,-2,32,2,28,1,171
18,18,3,3,3,-9,-10,9,11,-155,12,-2,-14,14,31,23,16,-5,24,-4,21,4,211
15,12,-4,-2,-5,-17,-10,3,3,-157,9,-7,-18,6,28,17,5,-4,14,-8,14,6,236
13,6,-12,-5,-17,-22,-10,-8,-7,-157,10,-12,-24,2,24,14,-3,0,4,-12,10,6,243
10,1,-22,-9,-31,-24,-9,-24,-18,-156,12,-19,-33,2,19,10,-7,1,-6,-15,5,2,234
6,-3,-32,-15,-42,-22,-9,-38,-29,-156,14,-26,-43,5,11,4,-9,-2,-17,-20,-3,-4,218
1,-6,-36,-21,-48,-16,-10,-45,-35,-156,17,-31,-49,10,6,-3,-10,-9,-25,-25,-12,-10,206
0,-5,-33,-23,-45,-7,-11,-44,-37,-157,20,-30,-48,16,4,-10,-10,-18,-28,-30,-19,-14,200
3,-1,-22,-18,-34,4,-13,-36,-35,-157,22,-21,-40,20,7,-14,-8,-23,-27,-31,-23,-17,193
11,6,-8,-9,-20,17,-16,-25,-32,-157,23,-8,-29,26,13,-15,-4,-22,-22,-30,-24,-19,175
23,15,5,2,-9,30,-19,-15,-27,-153,26,7,-19,34,21,-9,4,-16,-15,-26,-21,-19,139
37,25,15,15,-4,42,-19,-5,-20,-146,33,21,-10,44,28,1,16,-7,-6,-20,-15,-17,89
48,33,21,27,-4,53,-17,4,-11,-134,41,31,-3,55,33,11,32,2,3,-13,-9,-15,33
55,39,26,35,-7,60,-15,15,-2,-123,47,40,4,64,37,15,46,10,13,-6,-4,-12,-21
56,43,31,41,-8,63,-16,25,7,-115,48,47,12,67,38,16,57,16,23,1,0,-8,-63
54,45,36,46,-6,61,-16,34,14,-113,45,51,21,65,38,15,61,22,33,7,3,-1,-91
51,47,39,52,0,57,-14,39,20,-114,38,54,29,59,40,16,60,29,43,14,7,7,-106
49,48,39,57,8,53,-7,41,23,-116,33,55,33,52,43,22,57,35,52,23,12,18,-109
47,49,36,57,14,51,1,40,26,-119,30,52,32,44,45,33,54,37,57,33,18,27,-104
42,46,30,53,17,48,9,35,26,-121,28,45,25,35,45,41,50,37,57,39,23,33,-97
35,41,22,46,16,43,13,28,26,-122,26,34,16,26,42,43,45,34,53,41,25,34,-91
25,33,17,36,16,36,12,20,23,-122,23,22,8,17,36,38,40,31,46,37,24,31,-85
14,24,13,23,16,25,6,12,19,-124,17,9,3,8,27,26,33,25,36,28,18,25,-85
1,13,7,10,16,12,-2,3,11,-129,7,-6,-1,-1,16,10,22,14,23,13,9,17,-93
-8,3,0,-1,19,0,-8,-2,4,-137,-3,-18,-5,-9,5,-6,11,1,9,-4,-2,9,-103
-13,-4,-5,-8,22,-7,-9,-2,-2,-144,-10,-24,-7,-13,-2,-19,2,-13,-3,-19,-12,1,-101
-11,-7,-7,-11,26,-12,-5,3,-6,-147,-12,-22,-8,-14,-4,-27,-3,-25,-10,-29,-17,-5,-87
-5,-5,-5,-9,28,-13,2,10,-7,-148,-9,-14,-7,-14,-2,-30,-5,-30,-12,-32,-16,-6,-68
3,0,1,-3,30,-10,13,17,-3,-143,-5,-1,-3,-9,3,-26,-3,-23,-9,-25,-8,-2,-51
13,8,9,5,33,-5,25,25,4,-135,1,12,7,-1,9,-17,2,-9,-3,-13,6,9,-38
22,17,18,11,36,1,38,32,13,-127,6,24,20,6,14,-5,9,6,3,0,21,23,-34
26,23,25,14,37,5,47,36,19,-122,8,33,34,10,17,6,17,16,5,9,32,37,-41
26,25,31,12,35,7,51,38,24,-122,9,38,46,12,17,12,22,19,3,13,35,47,-55
24,24,33,10,29,8,49,38,26,-126,8,39,55,12,15,12,23,16,-1,14,33,48,-66
22,20,32,8,21,8,42,35,24,-133,6,38,59,9,13,6,20,9,-3,14,27,42,-78
18,15,29,9,11,6,32,30,19,-142,2,33,56,4,11,-2,13,2,-5,15,19,30,-107
15,10,27,14,2,6,22,24,14,-150,-2,28,47,0,11,-9,5,-2,-6,19,13,14,-154
14,10,27,20,-3,10,14,21,11,-154,-4,23,38,-2,12,-13,0,-1,-7,24,12,0,-197
14,14,28,26,-3,16,9,20,11,-154,-5,21,29,-1,16,-14,0,3,-5,25,13,-8,-190
14,21,31,30,1,23,7,21,15,-151,-4,23,23,2,22,-10,6,8,-2,23,15,-9,-78
17,29,35,33,8,32,6,23,24,-145,-1,26,23,9,28,-2,14,14,4,20,19,-4,177
22,34,35,36,12,42,5,24,32,-138,4,27,25,17,33,9,21,20,11,17,23,4,568
25,34,28,35,13,46,-1,19,33,-135,5,23,25,24,33,17,23,21,15,10,25,7,1020
24,26,18,30,9,41,-11,9,24,-138,1,13,17,24,29,22,19,17,15,0,23,4,1415
19,15,6,22,2,30,-24,-3,8,-143,-4,1,1,20,22,23,11,10,9,-12,16,-3,1640
14,6,-3,14,-6,15,-35,-13,-7,-147,-8,-9,-18,14,16,21,2,3,1,-24,8,-10,1633
11,1,-9,6,-9,2,-42,-20,-16,-149,-11,-14,-36,9,12,14,-6,-3,-7,-34,1,-13,1401
13,2,-11,2,-9,-7,-40,-22,-16,-147,-10,-13,-46,6,11,7,-10,-5,-10,-40,-2,-11,1024
18,5,-10,2,-5,-12,-33,-20,-8,-143,-7,-8,-45,5,12,1,-12,-6,-8,-39,0,-4,613
24,8,-10,5,-2,-15,-25,-19,-1,-139,-4,-3,-37,4,12,-5,-11,-6,-4,-33,3,3,262
24,6,-12,5,-2,-18,-19,-23,-1,-140,-5,0,-26,2,8,-12,-12,-8,-4,-26,6,8,17
17,-2,-17,0,-7,-25,-17,-32,-9,-146,-12,-2,-18,-3,0,-19,-13,-11,-8,-22,4,9,-123
3,-12,-21,-8,-15,-34,-18,-44,-21,-155,-20,-9,-17,-9,-9,-26,-14,-15,-17,-19,-3,7,-185
-14,-22,-23,-18,-23,-43,-21,-55,-33,-163,-28,-19,-21,-13,-18,-34,-15,-19,-28,-21,-15,0,-202
-27,-27,-22,-27,-28,-50,-23,-63,-42,-168,-34,-29,-28,-14,-25,-41,-14,-20,-38,-26,-28,-12,-201
-33,-26,-19,-32,-28,-52,-23,-64,-45,-170,-38,-37,-34,-13,-29,-47,-14,-19,-44,-29,-39,-25,-199
-30,-23,-14,-34,-23,-51,-21,-57,-43,-167,-39,-42,-34,-10,-28,-50,-12,-16,-46,-26,-47,-33,-200
-20,-17,-9,-31,-14,-45,-18,-44,-39,-161,-39,-42,-28,-6,-25,-49,-8,-12,-44,-19,-49,-34,-204
-5,-9,-3,-23,-3,-33,-12,-28,-32,-150,-35,-35,-16,0,-19,-43,-2,-7,-41,-8,-43,-26,-210
15,4,6,-7,9,-15,-4,-11,-22,-134,-27,-20,1,8,-8,-31,10,1,-33,7,-26,-10,-220
36,22,19,13,25,7,7,8,-8,-115,-13,1,19,20,9,-13,26,11,-20,24,-4,9,-230
54,43,32,33,42,28,18,27,10,-94,6,23,34,32,29,7,44,22,0,42,19,27,-233
64,61,41,47,57,45,27,43,26,-77,23,40,45,42,47,24,58,31,22,56,37,38,-227
64,71,43,52,67,54,32,53,39,-69,34,49,46,45,58,35,62,36,39,64,46,41,-217
56,70,37,47,66,54,30,57,44,-71,37,47,39,38,60,35,55,35,47,66,41,37,-208
41,58,24,35,55,47,23,54,41,-83,33,36,26,23,50,28,39,27,44,60,30,30,-199
25,40,8,23,37,38,14,45,34,-98,25,21,11,6,35,16,19,15,33,46,18,22,-188
13,23,-6,14,19,28,8,34,27,-111,19,8,-1,-10,20,3,2,4,22,28,12,14,-175
5,11,-15,7,5,19,7,25,23,-121,16,0,-7,-20,8,-6,-9,-6,15,13,11,10,-161
-4,1,-22,0,-4,8,10,17,20,-128,15,-7,-9,-25,0,-11,-14,-15,13,5,13,10,-149
-17,-9,-28,-11,-10,-6,16,10,15,-136,14,-13,-10,-28,-6,-13,-18,-21,11,-1,14,12,-140
-32,-19,-34,-24,-12,-20,19,0,8,-144,10,-18,-12,-31,-13,-14,-21,-23,6,-5,11,13,-138
-45,-30,-38,-37,-13,-32,19,-11,-1,-151,3,-23,-17,-35,-19,-15,-25,-23,-3,-8,1,12,-142
-52,-38,-39,-48,-16,-39,14,-22,-11,-155,-1,-27,-21,-39,-24,-18,-30,-22,-16,-13,-12,10,-149
-51,-42,-36,-52,-21,-38,8,-30,-19,-155,-1,-27,-24,-43,-28,-23,-33,-20,-28,-17,-22,6,-153
-42,-39,-31,-51,-22,-31,2,-33,-23,-148,6,-23,-22,-42,-29,-28,-31,-17,-35,-19,-26,0,-153
-31,-32,-23,-45,-21,-21,-2,-32,-23,-138,15,-17,-18,-39,-26,-33,-27,-13,-35,-19,-24,-8,-149
-22,-25,-16,-37,-20,-13,-4,-29,-23,-130,21,-13,-14,-34,-24,-37,-20,-12,-32,-17,-17,-16,-143
-18,-21,-13,-28,-21,-5,-5,-26,-21,-125,22,-10,-10,-28,-21,-36,-14,-10,-26,-12,-9,-21,-136
-17,-18,-11,-20,-20,2,-6,-23,-16,-122,19,-7,-4,-22,-20,-31,-6,-2,-19,-5,1,-20,-122
-19,-17,-10,-14,-20,9,-9,-21,-10,-121,14,-3,1,-16,-20,-23,1,7,-11,3,11,-15,-99
-24,-19,-10,-12,-24,17,-13,-17,-4,-123,9,1,7,-13,-23,-18,4,16,-5,12,18,-6,-68
-29,-22,-10,-14,-27,24,-18,-10,3,-126,8,8,13,-10,-27,-15,6,23,0,23,25,5,-32
-34,-23,-9,-16,-27,30,-19,1,14,-130,11,17,22,-7,-29,-13,7,29,6,34,32,18,0
-37,-21,-7,-17,-22,35,-14,15,26,-133,13,25,32,-6,-29,-10,8,34,13,45,40,31,20
-38,-18,-7,-16,-14,37,-5,28,37,-137,12,28,41,-7,-26,-5,9,39,19,52,46,42,21
-38,-17,-12,-15,-8,34,7,35,46,-142,4,22,46,-11,-23,0,6,40,20,56,48,51,6
-38,-17,-19,-13,-4,27,18,33,49,-148,-8,9,44,-17,-21,4,-1,38,17,55,45,54,-15
-37,-19,-25,-13,0,15,26,24,45,-152,-22,-9,33,-21,-19,3,-9,30,9,49,36,51,-30
-36,-24,-28,-14,2,1,28,10,34,-154,-34,-29,12,-23,-19,-5,-19,16,-1,39,22,40,-31
-33,-30,-30,-17,5,-14,26,-4,20,-152,-40,-45,-9,-24,-20,-16,-30,-1,-12,25,5,26,-20
-26,-34,-27,-16,9,-25,24,-11,10,-145,-38,-51,-24,-24,-19,-24,-35,-15,-18,10,-8,16,-3
-15,-32,-21,-13,16,-27,23,-11,8,-133,-28,-45,-29,-21,-15,-25,-34,-21,-17,-2,-15,11,15
-6,-28,-17,-11,19,-25,20,-8,6,-122,-18,-34,-31,-19,-13,-24,-29,-25,-14,-14,-17,9,27
-6,-28,-20,-14,11,-24,10,-12,-1,-120,-14,-25,-36,-23,-17,-26,-27,-30,-15,-26,-23,2,32
-15,-31,-26,-20,-5,-26,-6,-23,-14,-125,-15,-20,-43,-28,-25,-30,-27,-36,-21,-38,-33,-8,36
-25,-32,-29,-23,-23,-27,-23,-33,-28,-133,-18,-14,-50,-27,-31,-34,-24,-38,-25,-42,-39,-16,50
-31,-29,-26,-21,-36,-26,-32,-37,-37,-136,-17,-4,-49,-20,-32,-33,-16,-34,-24,-38,-40,-17,86
-31,-23,-17,-16,-42,-21,-33,-32,-37,-137,-14,7,-36,-10,-31,-27,-5,-24,-19,-27,-35,-10,139
-26,-16,-6,-8,-43,-14,-27,-22,-30,-134,-8,15,-15,0,-28,-18,7,-11,-11,-13,-25,1,196
-16,-7,7,0,-39,-6,-17,-11,-19,-128,-1,17,11,8,-23,-8,18,2,-3,2,-13,14,249
-6,1,16,6,-30,-1,-8,-4,-9,-122,2,13,31,12,-18,-2,26,12,3,15,-3,21,296
-1,4,17,7,-23,-4,-4,-5,-6,-121,-5,0,38,8,-17,-1,27,15,2,22,-2,18,335
-3,2,9,5,-20,-14,-7,-12,-11,-128,-17,-16,33,-1,-18,-5,22,13,-3,23,-8,9,365
-7,-1,-2,2,-21,-25,-10,-17,-14,-135,-29,-29,24,-8,-19,-8,16,11,-5,23,-16,0,390
-10,-4,-9,4,-21,-30,-10,-14,-11,-140,-36,-33,16,-12,-19,-7,14,13,-2,24,-18,-4,417
-14,-5,-13,6,-18,-28,-6,-5,-1,-142,-38,-29,8,-12,-18,-2,14,18,5,23,-15,-4,448
-18,-9,-16,5,-15,-22,-5,4,6,-142,-35,-23,0,-12,-19,3,12,21,11,22,-8,-2,476
-23,-13,-17,1,-13,-16,-7,7,8,-141,-29,-20,-9,-12,-20,8,9,22,16,19,-1,-3,497
-25,-16,-18,-4,-10,-14,-12,4,3,-138,-24,-20,-18,-12,-19,12,4,21,18,14,5,-7,505
-26,-19,-21,-9,-9,-17,-18,-5,-6,-133,-23,-21,-28,-13,-18,15,0,16,19,5,8,-11,496
-26,-21,-23,-14,-10,-26,-23,-17,-19,-128,-23,-22,-35,-13,-15,17,-2,10,20,-5,9,-17,467
-24,-21,-24,-17,-15,-38,-25,-29,-32,-122,-22,-22,-39,-12,-13,16,-1,5,22,-15,7,-21,424
-20,-18,-22,-18,-20,-46,-23,-37,-38,-115,-18,-19,-40,-10,-11,14,3,3,25,-25,6,-22,376
-16,-13,-17,-17,-22,-49,-18,-39,-37,-106,-9,-14,-38,-6,-9,14,8,5,27,-30,8,-18,329
-13,-9,-10,-16,-20,-46,-9,-36,-31,-99,1,-8,-33,-2,-6,16,14,8,27,-28,11,-11,288
-15,-11,-7,-18,-17,-42,-1,-33,-25,-96,8,-5,-28,1,-7,17,14,11,21,-24,12,-5,250
-24,-22,-10,-26,-20,-42,3,-34,-23,-102,4,-11,-29,-3,-15,14,7,9,6,-21,6,-4,204
-39,-40,-19,-40,-27,-48,1,-43,-26,-116,-11,-25,-35,-12,-31,6,-6,4,-16,-21,-9,-11,139
-55,-57,-27,-55,-37,-59,-3,-55,-34,-131,-31,-42,-43,-24,-47,-6,-21,-1,-38,-24,-27,-22,61
-67,-68,-31,-66,-45,-70,-10,-66,-43,-143,-49,-58,-49,-34,-61,-17,-31,-3,-55,-27,-43,-34,-19
-73,-71,-31,-70,-50,-78,-17,-73,-51,-150,-60,-70,-50,-41,-71,-25,-35,-3,-63,-29,-55,-44,-88
-73,-68,-28,-69,-51,-80,-26,-72,-54,-154,-65,-74,-45,-44,-74,-27,-35,-3,-64,-31,-61,-50,-143
-68,-61,-24,-63,-46,-74,-33,-64,-52,-154,-64,-70,-36,-41,-70,-22,-31,-2,-59,-31,-63,-50,-183
-60,-53,-21,-54,-40,-62,-37,-53,-48,-152,-60,-62,-27,-34,-61,-14,-26,-1,-51,-30,-61,-46,-210
-50,-46,-22,-46,-37,-48,-42,-45,-44,-149,-58,-53,-24,-26,-51,-7,-23,-3,-45,-28,-60,-40,-229
-41,-41,-26,-38,-38,-35,-48,-41,-42,-145,-59,-48,-27,-21,-42,-2,-22,-4,-42,-26,-57,-35,-243
-31,-36,-28,-30,-39,-24,-51,-38,-38,-138,-60,-44,-32,-18,-33,1,-20,-4,-38,-22,-50,-29,-257
-21,-28,-26,-21,-36,-15,-51,-32,-32,-127,-56,-38,-33,-17,-24,2,-17,-1,-31,-16,-38,-21,-268
-13,-19,-21,-12,-29,-6,-46,-22,-23,-114,-47,-30,-29,-17,-16,4,-14,2,-23,-10,-22,-11,-273
-7,-10,-14,-3,-17,4,-34,-7,-8,-100,-32,-20,-20,-18,-9,7,-11,7,-14,-4,-5,-1,-272
-2,-3,-8,6,-3,12,-17,8,9,-89,-15,-9,-10,-19,-3,11,-9,11,-4,-1,9,8,-269
0,0,-5,11,11,15,-1,17,23,-84,0,-1,-4,-21,0,12,-10,10,2,-2,15,14,-272
-3,-3,-8,12,19,10,9,19,28,-84,8,2,-5,-26,-3,8,-14,3,1,-7,13,17,-277
-9,-11,-13,8,20,-1,13,13,23,-89,7,-3,-11,-32,-10,3,-20,-8,-3,-14,6,15,-283
-18,-19,-20,-1,18,-15,12,4,12,-95,-1,-13,-18,-38,-19,-3,-24,-19,-9,-19,-2,13,-292
-27,-25,-26,-14,15,-28,9,-6,-2,-98,-11,-22,-23,-40,-25,-8,-26,-29,-15,-21,-9,13,-303
-31,-27,-27,-26,12,-35,6,-12,-13,-98,-16,-28,-22,-38,-28,-9,-25,-34,-19,-17,-13,13,-312
-30,-24,-24,-33,11,-33,7,-11,-18,-94,-14,-26,-12,-31,-26,-5,-20,-34,-21,-10,-13,16,-316
-22,-20,-16,-34,13,-25,11,-2,-15,-90,-7,-16,2,-20,-20,0,-14,-30,-21,-2,-10,20,-317
-15,-16,-8,-33,13,-18,15,7,-7,-88,1,0,15,-12,-17,0,-11,-26,-20,0,-9,22,-317
-11,-15,-1,-30,8,-12,14,13,-1,-90,7,15,21,-8,-18,-5,-11,-25,-22,-3,-13,20,-316
-11,-14,6,-27,0,-8,11,14,0,-92,8,24,20,-9,-22,-14,-13,-25,-25,-8,-17,15,-310
-12,-11,13,-22,-5,-3,10,14,-2,-91,8,26,17,-10,-25,-21,-11,-22,-27,-8,-18,9,-298
-13,-5,18,-16,-6,3,10,12,-4,-85,8,24,14,-10,-25,-26,-4,-17,-26,-4,-15,3,-282
-13,2,19,-8,-3,9,10,10,-7,-76,11,20,12,-8,-21,-27,6,-10,-24,3,-12,-2,-264
-12,7,19,1,3,18,11,10,-8,-67,18,17,14,-4,-15,-22,18,-3,-20,11,-8,-5,-246
-8,11,17,12,11,27,11,15,-5,-59,28,19,20,1,-7,-14,28,4,-15,17,-4,-7,-230
-2,14,18,22,21,36,12,20,3,-55,38,23,27,4,1,-5,35,9,-8,20,0,-8,-220
