FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-14,25,44,0,-74,28,-54,-2,-43,-39,-4,-12,20,-6,-12,-25,68,34,-23,13,-52,-78,-358
-1,47,60,27,-62,57,-42,44,-16,-24,13,8,43,24,5,1,92,65,6,35,-21,-58,-360
11,63,70,48,-45,76,-29,89,9,-9,28,32,59,50,18,23,105,84,33,55,2,-35,-356
20,73,70,64,-26,87,-15,128,31,5,39,51,66,66,29,44,108,92,54,73,17,-12,-344
29,80,63,83,-6,100,-1,153,54,18,46,64,66,74,43,65,104,95,69,89,29,9,-329
39,83,52,105,15,115,10,158,76,31,46,66,60,77,60,85,97,94,77,98,40,27,-315
45,82,39,119,35,123,16,144,91,42,38,60,45,72,74,99,89,87,81,96,47,39,-305
46,76,31,121,56,119,17,123,95,51,23,48,24,61,85,106,83,74,85,82,55,51,-299
46,67,30,114,77,105,20,102,93,60,6,34,5,48,92,105,78,57,89,59,65,63,-294
45,55,30,97,96,82,24,80,85,71,-6,16,-11,32,92,96,68,35,87,33,69,74,-289
40,39,25,69,102,50,28,56,68,79,-13,-5,-26,13,83,77,47,5,73,5,62,77,-280
28,18,13,34,92,12,31,30,46,77,-16,-27,-42,-7,65,51,18,-29,50,-21,45,71,-267
9,-6,-1,-2,66,-27,31,3,18,61,-19,-50,-62,-26,41,20,-16,-60,19,-47,21,57,-254
-16,-32,-17,-38,33,-65,24,-26,-16,31,-25,-68,-88,-42,13,-16,-51,-84,-16,-73,-7,35,-246
-42,-56,-31,-68,0,-94,9,-52,-53,-2,-35,-75,-115,-54,-17,-50,-80,-96,-50,-94,-36,10,-243
-64,-74,-38,-91,-25,-109,-11,-73,-89,-30,-47,-67,-131,-62,-44,-77,-96,-96,-76,-104,-58,-12,-243
-76,-82,-37,-100,-39,-108,-28,-82,-118,-45,-51,-53,-126,-65,-62,-91,-96,-89,-90,-100,-73,-26,-246
-71,-81,-28,-90,-47,-92,-39,-77,-136,-49,-43,-38,-97,-58,-68,-92,-80,-81,-90,-81,-81,-30,-249
-51,-70,-12,-67,-54,-67,-43,-61,-142,-46,-25,-25,-53,-43,-62,-84,-55,-70,-81,-55,-84,-28,-248
-26,-55,9,-42,-65,-41,-45,-48,-137,-44,-7,-16,-7,-23,-53,-75,-27,-57,-73,-32,-82,-24,-239
-7,-41,25,-26,-78,-25,-46,-46,-124,-48,3,-12,25,-6,-48,-72,-5,-46,-73,-21,-76,-22,-229
4,-30,32,-17,-85,-19,-45,-51,-106,-52,2,-11,35,5,-48,-72,5,-34,-78,-16,-70,-23,-222
10,-19,30,-11,-79,-12,-42,-57,-81,-50,-10,-5,30,10,-53,-73,6,-19,-80,-11,-60,-26,-217
12,-6,23,-2,-62,4,-37,-53,-51,-37,-20,5,23,12,-56,-66,9,0,-71,1,-43,-26,-212
15,10,17,18,-39,28,-28,-30,-17,-18,-18,12,25,13,-51,-44,20,17,-46,22,-20,-21,-208
21,30,17,49,-15,56,-17,11,17,4,-3,13,39,15,-35,-5,40,31,-5,52,5,-10,-208
32,51,22,85,6,86,-4,59,47,25,21,13,57,21,-9,40,62,44,42,80,31,2,-207
40,68,27,110,23,109,8,96,70,40,45,16,67,28,15,79,81,55,79,99,56,8,-199
36,72,23,115,32,115,15,111,81,41,58,19,61,27,29,102,86,60,94,103,71,9,-185
22,60,7,98,36,102,16,104,80,29,55,18,40,18,31,106,71,51,90,92,70,6,-168
5,39,-15,68,39,77,16,84,73,14,39,13,14,4,26,94,42,34,77,72,58,4,-152
-11,15,-38,34,43,49,16,58,66,2,18,7,-10,-11,17,70,9,14,63,50,44,5,-136
-25,-11,-58,1,43,17,11,26,56,-6,-4,-4,-26,-28,7,39,-21,-7,50,28,30,7,-123
-38,-34,-74,-28,39,-15,3,-10,40,-11,-22,-22,-36,-45,-3,8,-48,-29,37,3,18,9,-116
-44,-52,-84,-49,35,-42,-3,-45,18,-6,-32,-42,-44,-56,-12,-20,-68,-47,25,-24,13,14,-114
-41,-64,-84,-63,35,-62,-7,-73,-7,9,-32,-56,-53,-58,-18,-42,-79,-58,14,-54,17,23,-114
-33,-69,-74,-72,38,-75,-10,-90,-30,28,-23,-58,-63,-51,-22,-56,-78,-61,2,-81,25,31,-113
-25,-67,-56,-80,38,-79,-16,-93,-52,42,-5,-53,-72,-39,-24,-60,-68,-63,-12,-103,29,38,-106
-16,-61,-34,-86,32,-75,-22,-83,-68,49,15,-44,-74,-22,-25,-59,-49,-65,-25,-115,26,39,-86
-7,-50,-14,-89,18,-65,-24,-68,-77,51,33,-28,-67,-4,-24,-55,-23,-64,-34,-112,20,32,-53
-2,-36,1,-88,-2,-52,-25,-58,-79,48,45,-6,-52,12,-22,-52,7,-56,-38,-94,12,13,-11
-2,-23,9,-81,-27,-37,-25,-52,-77,39,49,13,-35,25,-19,-49,35,-42,-39,-70,2,-11,32
-3,-10,17,-69,-48,-21,-26,-47,-73,32,47,23,-17,37,-13,-44,59,-20,-33,-47,-8,-31,67
0,10,29,-47,-54,0,-22,-36,-60,34,42,29,3,54,-1,-32,81,10,-18,-26,-11,-39,88
8,37,44,-18,-41,28,-12,-15,-40,44,41,37,26,74,17,-16,102,46,4,-7,-6,-39,92
17,64,57,12,-16,56,-2,13,-16,51,44,44,46,90,35,-1,118,76,28,10,3,-38,84
24,83,65,35,9,79,8,42,6,52,46,49,61,98,48,14,128,90,49,27,10,-36,69
30,93,67,52,28,91,16,69,27,48,45,54,71,97,58,29,131,86,66,46,17,-31,49
33,95,65,65,38,94,20,92,45,40,40,60,78,88,64,47,128,67,80,67,26,-26,22
33,94,61,75,39,92,16,110,64,35,31,64,81,73,67,66,121,48,92,87,38,-21,-15
30,92,57,81,35,90,8,125,82,37,21,65,82,56,70,87,113,36,104,101,51,-13,-57
27,92,53,87,33,88,3,134,96,48,14,61,80,42,74,107,102,32,116,110,64,3,-100
25,93,49,93,41,83,7,138,103,63,17,51,77,32,78,120,89,35,130,114,78,24,-140
27,92,46,98,56,74,22,135,105,77,27,37,69,31,83,124,77,42,144,111,93,46,-173
31,85,48,97,72,57,41,127,103,81,42,23,55,34,86,118,67,42,152,98,103,67,-197
36,69,55,87,82,31,56,115,93,74,57,12,35,37,85,106,59,30,149,74,107,83,-209
41,50,65,70,84,5,67,100,79,64,67,7,18,38,78,92,49,10,138,47,107,92,-210
45,33,70,46,77,-14,72,82,63,58,69,11,9,38,64,78,39,-7,120,21,105,91,-202
44,17,60,17,60,-26,70,58,44,56,62,22,3,31,42,61,23,-19,96,-3,97,81,-190
32,-3,33,-15,32,-35,57,26,16,49,44,29,-5,16,11,40,-1,-31,63,-24,75,66,-181
11,-24,-3,-44,-1,-43,40,-9,-22,36,23,26,-13,-3,-22,18,-29,-44,25,-39,42,49,-175
-9,-40,-34,-61,-30,-49,21,-42,-56,21,4,17,-18,-17,-50,-4,-48,-51,-13,-50,7,33,-164
-21,-48,-49,-64,-51,-52,1,-67,-76,6,-9,8,-21,-24,-68,-23,-56,-49,-43,-60,-20,18,-125
-23,-48,-41,-56,-59,-50,-14,-77,-80,-7,-13,5,-18,-24,-73,-35,-51,-39,-64,-64,-34,7,-16
-13,-39,-15,-39,-56,-40,-17,-68,-67,-13,-6,9,-1,-15,-68,-35,-36,-21,-75,-54,-36,1,217
6,-24,23,-15,-42,-18,-8,-48,-39,-8,8,20,31,1,-57,-23,-15,7,-79,-30,-29,-2,620
28,-7,62,11,-23,15,12,-23,-1,1,23,38,70,18,-45,-6,5,42,-75,0,-18,2,1190
43,6,97,33,-2,52,39,4,36,5,37,55,109,28,-32,13,22,75,-65,37,-10,11,1850
48,15,120,50,17,85,69,32,66,1,49,65,143,30,-20,28,38,100,-51,77,-4,25,2456
46,24,127,60,32,110,93,56,92,-3,56,70,167,29,-10,36,54,119,-29,115,11,43,2824
41,37,119,66,47,124,106,76,116,-1,55,74,177,32,2,40,72,136,0,145,38,64,2791
33,52,97,67,59,125,106,93,133,6,47,77,170,39,15,45,87,146,31,165,69,80,2298
23,64,61,62,62,110,91,105,135,15,36,72,147,47,27,50,92,142,56,173,91,84,1444
13,67,20,54,56,84,64,108,122,24,24,60,111,52,34,57,87,122,70,165,95,73,450
4,59,-18,45,42,54,30,99,95,28,10,39,65,49,38,61,72,89,75,140,79,51,-437
-5,42,-48,32,26,24,-4,77,58,23,-4,11,14,33,38,60,49,47,73,102,51,26,-1024
-13,18,-69,16,10,-8,-31,48,19,10,-18,-20,-35,8,35,51,22,1,65,60,21,7,-1242
-21,-6,-82,-1,-5,-39,-50,15,-16,-7,-32,-46,-75,-15,28,35,-1,-41,50,14,0,-3,-1156
-27,-27,-88,-18,-18,-67,-62,-18,-44,-24,-45,-65,-104,-31,17,12,-18,-74,31,-32,-9,-2,-911
-32,-43,-88,-34,-26,-88,-64,-49,-63,-33,-53,-74,-122,-39,7,-11,-34,-95,8,-74,-11,5,-644
-36,-54,-80,-51,-32,-99,-56,-71,-72,-33,-53,-74,-129,-42,-3,-29,-52,-107,-15,-108,-14,13,-437
-37,-61,-67,-65,-33,-99,-44,-83,-76,-26,-43,-69,-124,-41,-10,-42,-69,-111,-33,-128,-23,21,-310
-31,-62,-53,-72,-29,-84,-35,-85,-77,-17,-26,-57,-105,-38,-13,-48,-79,-105,-42,-129,-37,28,-251
-20,-58,-40,-75,-19,-60,-31,-82,-76,-9,-9,-42,-76,-32,-16,-49,-80,-92,-45,-115,-52,33,-231
-7,-50,-30,-75,-11,-38,-29,-79,-73,-5,4,-27,-43,-23,-17,-47,-75,-76,-47,-91,-62,35,-226
4,-40,-21,-73,-9,-25,-28,-76,-71,-6,11,-14,-11,-10,-17,-45,-62,-60,-53,-64,-63,32,-226
11,-31,-15,-67,-13,-22,-27,-73,-71,-13,15,-3,14,5,-16,-45,-44,-47,-65,-39,-56,25,-225
13,-26,-10,-59,-22,-23,-25,-70,-68,-22,15,7,26,17,-16,-48,-27,-36,-79,-23,-44,14,-220
10,-20,-1,-47,-32,-21,-23,-62,-56,-28,11,16,28,29,-14,-50,-12,-21,-88,-11,-28,4,-207
8,-11,16,-29,-37,-7,-20,-43,-38,-32,8,28,31,39,-7,-44,7,2,-83,6,-11,-1,-185
11,6,37,-1,-33,20,-16,-11,-16,-35,12,44,41,49,3,-27,32,33,-61,32,8,1,-159
20,30,59,31,-19,53,-8,27,8,-35,21,59,57,60,18,1,62,66,-27,60,30,7,-132
32,56,75,60,2,82,3,61,31,-30,34,68,76,68,34,36,88,95,12,84,52,16,-107
42,77,80,83,24,103,16,87,48,-21,45,69,93,72,50,71,107,115,47,99,70,23,-85
46,89,74,98,45,112,26,98,57,-10,50,63,106,68,61,98,115,122,71,106,80,28,-65
43,90,58,104,62,111,33,93,59,1,49,53,111,58,66,111,108,118,82,102,82,35,-53
33,79,36,102,72,101,36,77,58,7,38,37,105,41,61,109,88,104,83,90,78,44,-50
20,59,20,92,75,83,38,60,57,7,19,18,87,19,49,95,60,82,76,75,71,52,-49
9,37,11,78,75,60,45,49,59,2,1,-1,64,-4,34,76,33,56,68,61,64,59,-42
2,17,6,59,77,34,57,45,66,-2,-14,-19,38,-23,23,60,10,31,61,48,63,66,-24
0,1,2,37,82,7,68,46,78,0,-23,-31,12,-34,19,47,-7,14,56,36,65,71,3
7,-8,-3,16,93,-14,78,49,93,13,-24,-33,-6,-33,22,41,-15,10,54,26,72,76,34
20,-10,-6,1,106,-27,85,50,103,33,-18,-28,-13,-22,29,41,-18,13,49,17,82,79,66
27,-14,-9,-15,109,-38,81,39,98,47,-11,-25,-16,-14,30,38,-23,10,33,0,84,77,92
24,-27,-16,-33,92,-54,63,12,75,44,-10,-30,-27,-17,20,20,-36,-5,2,-31,66,66,105
9,-45,-23,-51,60,-75,37,-23,38,23,-14,-42,-47,-32,0,-10,-51,-30,-37,-71,30,45,109
-9,-60,-26,-63,21,-92,13,-52,-3,-4,-21,-55,-64,-49,-19,-42,-61,-56,-72,-106,-14,17,114
-24,-63,-19,-69,-17,-100,-3,-69,-36,-26,-28,-64,-71,-58,-30,-70,-60,-71,-94,-126,-57,-14,125
-31,-53,-6,-69,-45,-96,-12,-75,-58,-37,-34,-62,-67,-54,-30,-86,-47,-66,-100,-126,-91,-40,139
-26,-34,7,-60,-58,-80,-12,-72,-69,-35,-31,-51,-53,-35,-21,-87,-26,-46,-91,-108,-107,-53,154
-16,-13,19,-47,-60,-57,-4,-63,-71,-27,-20,-36,-34,-7,-10,-75,-3,-23,-75,-79,-103,-56,173
-7,3,24,-36,-56,-35,-1,-54,-69,-22,-10,-25,-17,19,-5,-59,18,-6,-60,-51,-87,-51,196
-4,7,21,-31,-52,-22,-7,-46,-65,-24,-7,-17,-7,33,-8,-45,35,2,-49,-27,-68,-42,222
-5,7,13,-26,-45,-14,-16,-31,-56,-28,-10,-9,2,37,-13,-32,51,8,-36,-4,-45,-32,253
-3,10,8,-14,-30,-5,-16,-1,-36,-27,-13,2,20,41,-12,-12,65,18,-16,27,-14,-22,289
4,21,10,8,-7,11,-6,40,-5,-18,-16,15,47,46,-3,17,77,34,10,63,20,-12,328
15,33,14,34,16,29,9,79,28,-7,-21,26,72,50,11,48,83,53,36,96,47,-4,364
27,43,18,61,34,45,27,107,55,1,-25,29,85,51,26,74,81,66,57,122,64,5,396
42,51,23,88,46,60,48,124,75,6,-24,24,86,52,42,94,73,71,73,139,76,18,428
59,61,33,113,57,75,66,134,92,15,-14,15,83,54,58,106,69,69,88,148,88,36,463
74,70,46,127,67,84,77,136,104,29,-2,5,79,54,70,106,71,59,101,146,96,52,503
83,73,59,126,75,82,82,130,108,42,10,-1,72,51,76,96,73,40,111,131,93,64,547
85,69,65,110,77,69,82,118,104,52,22,-4,64,46,74,82,67,17,114,105,84,70,587
79,58,61,84,75,49,80,99,97,55,32,-4,52,37,67,66,55,-8,107,73,69,68,619
66,39,44,52,65,24,73,73,85,47,35,-4,35,22,54,45,36,-34,89,39,49,60,644
49,14,20,20,46,-3,60,42,67,31,31,-8,10,4,37,21,11,-58,59,4,26,46,667
33,-10,-2,-7,20,-25,41,12,44,15,21,-16,-16,-12,21,-1,-13,-76,24,-26,7,30,688
21,-27,-17,-22,-4,-39,22,-15,18,5,10,-25,-37,-24,7,-18,-33,-83,-12,-49,-6,11,708
11,-38,-21,-31,-22,-47,6,-37,-9,1,1,-31,-48,-30,-5,-33,-43,-81,-45,-67,-17,-8,726
3,-41,-14,-41,-33,-51,-5,-58,-33,3,0,-31,-47,-30,-15,-44,-39,-73,-74,-83,-30,-23,740
-2,-39,4,-53,-40,-51,-8,-77,-50,6,6,-25,-39,-25,-24,-48,-25,-60,-96,-94,-46,-29,743
-4,-32,25,-63,-41,-46,-4,-88,-53,9,20,-13,-24,-14,-30,-47,-7,-46,-106,-93,-58,-25,729
-1,-23,46,-65,-34,-33,2,-84,-43,11,40,2,-3,3,-30,-44,14,-31,-102,-75,-64,-14,700
4,-13,60,-58,-24,-12,3,-68,-25,14,59,14,17,21,-28,-42,28,-16,-87,-43,-63,0,657
6,-7,63,-45,-19,10,-2,-44,-10,13,67,20,31,33,-26,-40,31,-2,-67,-4,-58,11,599
7,-3,56,-27,-22,30,-9,-17,0,11,64,23,39,37,-23,-39,23,13,-45,34,-51,16,525
8,5,43,-5,-25,48,-12,11,6,10,55,26,47,37,-17,-34,13,32,-23,67,-40,17,436
12,16,33,21,-22,63,-7,36,14,14,46,30,58,38,-11,-23,11,54,-5,88,-23,14,336
17,29,27,47,-12,71,4,54,26,23,36,35,68,39,-6,-7,14,73,10,96,-6,10,229
21,41,22,71,5,72,12,64,41,33,24,38,72,40,-2,12,22,81,23,94,8,7,119
22,50,15,89,24,67,14,65,53,41,11,38,65,42,2,28,31,74,33,84,17,5,11
20,56,6,100,39,55,11,60,60,45,2,29,48,42,7,40,37,55,40,68,21,6,-89
15,57,-4,103,43,41,5,50,60,45,-4,14,27,39,12,48,38,25,45,45,24,11,-178
11,55,-14,101,37,27,1,38,54,43,-4,-5,6,33,18,53,32,-5,47,18,29,18,-259
12,50,-18,94,28,20,3,27,48,46,4,-24,-12,28,25,56,24,-28,48,-9,37,25,-332
21,44,-15,86,24,20,12,19,49,55,24,-39,-24,27,34,58,14,-35,46,-29,48,31,-394
33,35,-11,76,27,22,24,13,57,68,46,-49,-32,27,40,59,4,-31,42,-39,57,33,-444
39,18,-12,58,34,18,34,-1,61,78,59,-55,-40,23,41,54,-11,-24,32,-45,54,29,-484
31,-6,-23,31,32,3,34,-27,53,74,55,-59,-54,11,32,41,-34,-26,14,-56,35,21,-515
11,-33,-40,-3,17,-23,22,-60,30,55,32,-65,-70,-7,12,18,-60,-40,-14,-74,7,6,-534
-15,-57,-60,-35,-9,-51,-1,-91,-3,27,-1,-70,-81,-26,-14,-12,-84,-61,-48,-99,-22,-10,-544
-35,-69,-74,-55,-38,-74,-26,-114,-34,0,-33,-72,-83,-40,-40,-40,-96,-80,-80,-119,-43,-23,-549
-42,-67,-72,-59,-63,-83,-43,-121,-54,-15,-52,-66,-73,-44,-57,-59,-91,-85,-103,-127,-51,-26,-552
-36,-54,-55,-49,-81,-79,-50,-114,-60,-16,-53,-51,-55,-38,-63,-68,-68,-72,-113,-118,-49,-22,-553
-22,-38,-29,-36,-91,-68,-45,-97,-55,-10,-38,-30,-31,-27,-62,-70,-37,-44,-112,-98,-44,-14,-554
-11,-25,-2,-24,-93,-56,-32,-78,-46,-6,-18,-11,-7,-17,-60,-65,-11,-11,-104,-75,-43,-10,-556
-7,-20,19,-17,-89,-45,-20,-61,-38,-7,-6,2,14,-13,-60,-59,2,16,-93,-56,-45,-17,-560
-12,-19,28,-14,-79,-34,-16,-46,-32,-14,-7,10,30,-12,-63,-56,2,33,-81,-41,-46,-32,-561
-20,-19,25,-11,-65,-20,-21,-33,-25,-22,-19,12,40,-13,-67,-57,-5,39,-69,-27,-41,-46,-558
-25,-15,14,-3,-47,-4,-30,-15,-16,-29,-34,14,43,-13,-67,-55,-8,39,-52,-8,-27,-49,-552
-23,-6,3,12,-31,15,-35,8,-4,-29,-46,19,42,-9,-59,-46,-4,36,-28,16,-6,-36,-545
-16,5,-4,28,-21,35,-34,32,9,-25,-50,26,41,-2,-45,-30,4,36,0,44,16,-13,-536
-6,15,-8,39,-17,48,-27,51,20,-23,-46,33,40,2,-31,-12,14,39,27,71,33,10,-524
-1,21,-10,44,-17,52,-17,64,29,-27,-39,30,38,0,-20,7,20,41,49,88,44,24,-511
-1,20,-12,48,-15,51,-6,72,40,-31,-31,17,39,-6,-12,28,21,39,64,93,52,28,-499
-3,18,-12,57,-6,52,8,77,59,-25,-21,-1,47,-10,0,52,21,34,76,92,60,28,-486
-6,13,-11,67,7,51,21,74,76,-11,-11,-15,52,-13,13,69,20,24,84,84,68,29,-474
-16,3,-15,68,18,43,27,57,79,2,-7,-24,44,-21,20,75,16,10,87,64,69,32,-462
-33,-15,-24,54,21,26,24,28,65,9,-9,-26,24,-33,17,69,3,-7,84,35,59,35,-452
-50,-36,-33,27,17,1,16,-7,42,9,-14,-18,0,-45,6,55,-17,-22,75,6,42,38,-439
-62,-54,-39,-7,9,-24,7,-38,17,4,-15,-1,-22,-53,-9,37,-37,-29,64,-16,26,35,-426
-66,-62,-41,-36,3,-43,2,-59,-5,-1,-11,18,-38,-53,-23,20,-49,-25,50,-30,17,27,-415
-59,-57,-37,-52,3,-51,6,-64,-13,3,-1,35,-42,-43,-27,12,-50,-10,39,-35,18,21,-408
-41,-41,-28,-51,10,-44,19,-55,-10,18,12,49,-35,-21,-20,10,-38,14,28,-32,26,16,-403
-20,-24,-19,-41,18,-30,28,-42,-8,35,24,57,-24,5,-7,9,-20,37,16,-25,32,12,-398
-8,-15,-19,-32,15,-19,23,-35,-19,41,28,57,-17,23,2,-2,-5,54,1,-23,27,2,-391
-11,-16,-26,-34,0,-16,5,-36,-41,30,22,51,-17,30,0,-23,2,57,-15,-32,8,-11,-376
-20,-21,-32,-44,-20,-14,-19,-41,-59,10,13,42,-17,30,-8,-48,4,45,-29,-44,-18,-22,-352
-26,-19,-27,-54,-38,-6,-40,-41,-66,-8,10,38,-5,29,-15,-67,13,30,-37,-50,-42,-27,-322
-23,-7,-7,-53,-49,10,-47,-31,-60,-16,15,42,21,34,-15,-73,29,23,-36,-44,-56,-22,-294
-14,13,20,-42,-50,29,-40,-16,-42,-12,21,49,53,42,-10,-66,47,26,-28,-27,-59,-7,-273
-3,34,43,-28,-40,49,-26,-1,-19,-2,25,54,81,48,0,-51,59,38,-19,-7,-52,10,-259
5,50,54,-12,-24,66,-15,12,-1,6,24,53,100,49,11,-30,64,54,-9,12,-41,24,-250
9,60,53,6,-5,79,-8,24,11,6,20,46,107,45,20,-8,61,69,5,28,-27,31,-246
13,66,44,25,16,88,-1,37,20,2,14,38,104,42,29,11,56,77,24,42,-10,33,-244
19,71,33,43,38,95,6,52,31,1,10,30,93,42,39,26,51,76,45,55,10,32,-243
29,75,24,59,56,95,14,66,39,5,8,24,79,45,50,38,50,64,63,65,26,29,-240
38,75,14,70,63,86,18,72,39,11,4,19,61,45,58,47,48,44,75,69,36,26,-239
44,68,1,75,63,66,20,69,33,18,-5,14,38,41,60,54,39,23,78,63,43,22,-242
47,58,-14,75,63,43,27,61,29,27,-10,10,13,32,60,61,26,7,76,48,53,18,-242
47,50,-25,73,65,25,40,52,33,37,-9,11,-6,22,60,71,12,2,71,30,69,15,-235
47,43,-27,70,70,16,55,46,42,45,-3,18,-16,15,58,79,3,6,68,14,86,17,-221
48,36,-17,67,78,13,67,44,52,50,8,31,-15,14,55,80,1,15,66,7,98,22,-204
47,26,-1,58,82,10,72,42,58,50,21,45,-7,17,50,70,1,19,60,5,99,26,-186
40,8,12,37,73,0,63,30,52,42,28,49,-2,16,40,47,-2,13,44,-4,85,26,-171
25,-18,10,6,54,-15,38,4,29,26,20,39,-3,7,20,16,-12,-3,21,-24,58,21,-165
6,-42,-2,-24,30,-30,11,-26,-1,6,3,23,-10,-5,-4,-12,-27,-18,-4,-47,28,16,-168
-10,-57,-18,-45,7,-37,-7,-53,-28,-13,-13,9,-15,-15,-25,-29,-43,-24,-23,-63,8,12,-176
-23,-63,-32,-59,-18,-35,-14,-71,-47,-27,-24,3,-16,-21,-45,-38,-56,-19,-38,-70,-2,11,-181
-32,-64,-37,-70,-40,-27,-17,-77,-57,-38,-28,6,-15,-22,-65,-48,-64,-6,-50,-69,-5,12,-181
-38,-60,-31,-78,-53,-17,-19,-71,-56,-47,-26,15,-13,-20,-82,-59,-62,10,-59,-58,-7,13,-176
-41,-54,-18,-84,-59,-13,-25,-58,-48,-55,-21,26,-9,-17,-92,-71,-52,24,-67,-41,-11,11,-167
-43,-47,-4,-87,-62,-17,-36,-44,-35,-61,-20,31,-2,-17,-96,-83,-36,29,-73,-24,-18,7,-156
-45,-38,4,-81,-61,-24,-47,-32,-22,-63,-25,28,7,-17,-91,-86,-18,27,-72,-6,-30,2,-148
-47,-26,4,-65,-55,-25,-57,-24,-12,-61,-35,21,18,-17,-79,-74,-2,24,-62,11,-41,-4,-143
-50,-12,-4,-43,-48,-18,-65,-17,-5,-57,-50,12,30,-18,-61,-51,8,22,-44,24,-52,-9,-140
-48,4,-16,-18,-39,-4,-70,-8,-2,-48,-62,5,40,-16,-41,-25,14,21,-21,34,-58,-10,-135
-40,22,-23,4,-24,17,-67,5,4,-34,-62,3,48,-10,-22,1,19,25,4,44,-56,-4,-129
-28,41,-24,24,-2,40,-55,23,14,-15,-53,8,48,-1,-3,26,26,32,29,55,-44,3,-122
-17,59,-16,41,25,59,-40,43,26,4,-39,17,41,8,14,50,36,38,52,64,-25,8,-114
-12,72,-2,56,49,67,-27,56,34,19,-24,26,27,14,31,69,49,39,69,66,-7,8,-106
-11,75,9,65,61,59,-18,54,34,27,-12,31,3,16,42,83,57,32,77,53,7,2,-103
-14,67,10,65,58,36,-16,34,28,26,-6,29,-30,12,46,88,52,20,74,25,14,-6,-102
-18,50,-1,51,44,1,-20,2,18,19,-7,19,-66,2,41,82,36,4,60,-15,14,-11,-101
-20,26,-20,26,23,-40,-24,-33,7,5,-12,-1,-97,-15,28,67,11,-17,36,-53,7,-7,-99
-19,1,-39,-5,1,-77,-21,-65,-1,-8,-17,-26,-114,-32,10,47,-17,-39,7,-79,0,4,-95
-17,-19,-50,-34,-14,-100,-13,-89,-3,-19,-20,-48,-114,-46,-8,26,-43,-56,-22,-89,-5,13,-89
-21,-35,-50,-59,-22,-104,-8,-106,-3,-27,-26,-64,-102,-58,-23,7,-62,-69,-48,-89,-12,12,-77
-34,-51,-46,-82,-29,-98,-14,-120,-10,-39,-37,-76,-90,-72,-39,-14,-76,-79,-68,-91,-26,-2,-62
-50,-67,-42,-101,-39,-91,-28,-135,-29,-52,-47,-77,-82,-84,-54,-36,-85,-83,-83,-101,-44,-22,-45
-58,-75,-37,-112,-52,-84,-43,-144,-52,-61,-50,-65,-75,-87,-64,-55,-84,-77,-87,-114,-60,-41,-28
-57,-74,-35,-118,-67,-79,-56,-146,-72,-64,-47,-48,-68,-80,-69,-71,-74,-64,-84,-123,-70,-54,-12
-53,-70,-36,-126,-82,-81,-68,-137,-91,-65,-46,-38,-63,-71,-74,-86,-59,-52,-77,-125,-75,-64,0
-48,-62,-36,-131,-96,-84,-75,-119,-105,-66,-46,-34,-58,-60,-77,-98,-45,-42,-70,-115,-74,-67,9
-36,-45,-30,-123,-103,-76,-74,-93,-102,-61,-41,-29,-45,-44,-73,-98,-29,-25,-61,-90,-65,-62,18
-19,-22,-17,-102,-101,-57,-69,-66,-82,-51,-35,-20,-28,-26,-61,-85,-13,2,-48,-56,-54,-50,36
-1,3,-1,-78,-89,-35,-61,-40,-54,-37,-28,-4,-10,-10,-46,-64,2,33,-33,-22,-48,-33,66
20,28,16,-50,-69,-9,-46,-14,-22,-20,-16,22,9,6,-26,-37,18,62,-16,6,-43,-11,107
43,56,33,-15,-44,22,-23,11,15,1,6,53,32,24,-2,-4,36,88,4,32,-34,11,151
62,82,46,24,-17,57,-1,37,53,21,29,78,54,41,23,29,56,109,25,56,-16,27,187
66,98,50,55,7,84,12,61,82,30,43,84,66,47,42,52,71,117,41,73,6,32,208
54,100,45,72,20,95,16,77,94,24,45,70,66,40,49,59,75,107,48,78,24,27,211
34,86,31,77,20,88,12,82,91,7,36,45,57,22,45,55,68,87,45,71,35,19,200
14,64,14,73,16,68,7,78,81,-9,20,22,44,0,34,45,53,64,38,55,40,12,180
1,38,-5,59,12,37,6,70,69,-21,0,7,32,-24,19,30,31,38,29,34,39,9,150
-7,10,-26,36,8,1,10,59,57,-30,-22,1,21,-43,0,11,5,10,21,12,36,7,111
-10,-13,-45,14,6,-29,17,46,47,-37,-40,2,10,-57,-16,-5,-22,-15,17,-6,33,11,61
-12,-29,-57,-1,6,-47,21,31,37,-43,-51,6,-2,-66,-26,-15,-44,-30,16,-18,33,20,4
-17,-41,-63,-12,5,-59,20,13,23,-49,-53,6,-14,-71,-30,-21,-58,-39,16,-26,32,28,-50
-26,-52,-65,-26,-1,-71,13,-11,-1,-58,-50,1,-29,-76,-34,-27,-67,-45,8,-37,22,29,-89
-38,-64,-65,-42,-12,-86,4,-38,-32,-67,-47,-5,-45,-81,-40,-35,-72,-51,-9,-49,3,22,-109
-47,-72,-63,-56,-24,-97,-4,-56,-57,-69,-43,-7,-55,-81,-47,-43,-74,-53,-27,-56,-18,11,-114
-49,-74,-61,-66,-33,-100,-8,-60,-70,-67,-38,-4,-52,-74,-52,-47,-72,-52,-38,-51,-32,-1,-111
-48,-72,-62,-73,-40,-97,-11,-55,-76,-63,-36,2,-39,-62,-59,-53,-71,-49,-42,-41,-42,-12,-111
