FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-21,21,-1,28,-41,14,-81,-10,-34,12,-13,-3,4,-5,-9,-6,2,11,-5,-24,-36,-32,-430
-16,27,-8,32,-31,7,-87,-7,-49,15,-10,-6,-2,-1,8,6,-3,14,0,-17,-45,-24,-425
-7,37,-11,41,-17,-2,-79,8,-55,22,-2,-3,3,10,30,23,-4,21,15,7,-44,-17,-420
7,49,-8,56,-1,-7,-57,29,-47,33,9,2,13,25,54,42,-2,27,35,37,-31,-10,-411
24,60,-1,77,18,-3,-26,48,-29,52,20,8,24,40,73,61,2,33,56,61,-5,-4,-397
41,65,2,98,39,10,4,59,-7,73,24,8,26,51,82,74,1,35,70,68,24,-3,-378
50,58,-4,106,56,20,17,58,12,91,15,-1,12,51,74,69,-8,30,72,53,43,-12,-356
50,44,-17,100,68,20,11,45,23,101,-3,-14,-11,41,54,47,-23,18,63,25,46,-22,-337
48,34,-24,88,79,9,-1,29,26,105,-17,-24,-30,29,35,22,-32,6,54,-2,36,-26,-326
49,33,-18,77,87,-8,-5,17,22,105,-18,-23,-34,23,26,2,-28,-2,46,-16,24,-22,-322
50,37,-4,62,85,-27,-5,6,12,98,-11,-15,-29,20,24,-17,-17,-8,34,-21,14,-17,-318
44,35,7,37,65,-48,-7,-10,-6,77,-3,-7,-27,14,20,-35,-12,-17,14,-23,3,-16,-311
32,25,10,8,34,-66,-12,-27,-30,47,1,-5,-32,3,10,-51,-16,-31,-9,-28,-6,-19,-300
22,10,10,-16,1,-74,-20,-38,-50,20,3,-9,-44,-7,-2,-58,-26,-42,-28,-35,-11,-22,-289
14,-8,11,-30,-25,-70,-32,-42,-58,1,3,-16,-60,-15,-16,-59,-35,-46,-38,-47,-10,-25,-279
7,-22,10,-33,-40,-55,-47,-39,-56,-9,0,-22,-75,-21,-29,-55,-40,-40,-41,-63,-9,-27,-272
2,-27,13,-24,-48,-36,-57,-33,-48,-13,-2,-22,-82,-19,-36,-46,-33,-23,-39,-76,-12,-26,-271
-2,-23,19,-4,-51,-17,-59,-26,-39,-15,1,-15,-73,-10,-33,-29,-14,4,-37,-80,-17,-19,-272
-6,-13,24,18,-52,1,-54,-20,-32,-18,9,-3,-51,2,-27,-8,8,34,-37,-72,-23,-12,-271
-13,-3,23,34,-52,16,-46,-14,-28,-25,15,7,-25,9,-22,10,22,60,-39,-54,-29,-6,-265
-22,4,15,43,-53,27,-38,-5,-24,-32,17,14,0,13,-22,24,24,78,-40,-30,-32,-2,-254
-27,8,7,48,-55,33,-33,7,-17,-37,16,17,23,15,-22,34,19,88,-37,-5,-28,5,-238
-27,12,3,52,-53,37,-28,21,-4,-35,12,19,41,17,-19,41,13,90,-26,17,-17,13,-219
-27,12,-3,50,-48,36,-28,29,11,-31,3,18,48,16,-15,40,7,85,-11,28,-1,14,-205
-33,6,-18,36,-46,27,-34,29,20,-31,-17,11,39,6,-16,31,0,75,4,25,9,4,-197
-44,-6,-38,12,-45,9,-43,21,21,-37,-42,-4,21,-10,-21,18,-10,63,15,13,11,-14,-198
-50,-17,-58,-13,-36,-13,-50,12,19,-42,-60,-23,2,-25,-25,10,-22,50,23,2,11,-28,-205
-49,-26,-72,-35,-18,-34,-52,5,18,-43,-64,-43,-16,-37,-30,6,-39,34,28,-7,7,-35,-212
-44,-36,-81,-52,-1,-53,-52,-2,16,-44,-62,-63,-31,-46,-35,3,-60,14,24,-17,0,-37,-214
-42,-48,-86,-66,8,-70,-51,-9,15,-48,-55,-79,-41,-55,-42,-6,-81,-9,11,-29,-9,-35,-211
-46,-60,-87,-76,6,-80,-43,-17,15,-56,-47,-88,-45,-62,-48,-19,-100,-30,-8,-43,-17,-33,-203
-60,-75,-88,-82,-6,-82,-28,-30,12,-67,-41,-86,-45,-71,-55,-35,-115,-44,-29,-61,-22,-35,-191
-82,-93,-92,-89,-25,-80,-14,-49,3,-81,-43,-78,-46,-85,-64,-50,-126,-50,-50,-84,-25,-45,-179
-106,-110,-96,-101,-48,-79,-7,-68,-17,-94,-53,-71,-52,-103,-75,-65,-135,-49,-68,-107,-29,-58,-169
-126,-121,-96,-118,-68,-81,-10,-85,-45,-102,-65,-67,-58,-118,-86,-75,-139,-46,-82,-125,-35,-69,-163
-138,-123,-93,-133,-84,-89,-23,-99,-71,-105,-77,-66,-65,-124,-91,-76,-137,-43,-92,-135,-42,-75,-157
-137,-116,-90,-143,-96,-101,-43,-108,-87,-103,-86,-67,-69,-119,-89,-69,-127,-39,-99,-139,-46,-79,-151
-125,-100,-86,-144,-105,-112,-64,-109,-88,-95,-89,-69,-68,-104,-80,-60,-108,-29,-101,-138,-49,-82,-145
-104,-78,-77,-134,-110,-115,-81,-99,-76,-83,-83,-69,-59,-79,-67,-55,-83,-14,-95,-127,-51,-82,-139
-81,-54,-65,-113,-109,-108,-88,-79,-56,-71,-66,-65,-43,-48,-51,-53,-56,6,-81,-105,-53,-76,-131
-56,-32,-46,-81,-100,-89,-83,-48,-34,-56,-40,-52,-21,-18,-38,-51,-28,29,-58,-74,-50,-65,-123
-34,-11,-20,-44,-85,-61,-68,-9,-17,-39,-10,-33,4,6,-27,-48,1,54,-26,-35,-42,-51,-116
-21,6,7,-11,-68,-32,-47,30,-8,-22,13,-14,24,19,-21,-41,27,72,7,0,-29,-40,-107
-16,16,21,14,-55,-4,-26,58,-5,-9,22,1,35,24,-19,-30,44,79,29,26,-11,-35,-93
-13,21,21,33,-44,22,-2,72,3,3,20,13,43,24,-14,-9,50,77,36,40,15,-34,-74
-6,27,16,48,-33,49,24,80,23,18,16,23,52,26,-1,17,50,75,36,49,49,-32,-51
4,33,10,57,-20,73,45,84,52,37,13,30,62,29,16,36,44,78,36,57,81,-23,-29
12,36,4,55,-7,90,53,83,78,51,10,31,67,30,31,39,32,82,37,63,102,-9,-11
13,34,-2,48,3,93,48,81,98,56,8,29,65,27,38,30,18,83,36,66,109,5,0
9,29,-4,40,9,80,38,80,110,54,7,27,59,22,38,20,8,81,39,63,103,15,13
3,25,-3,36,12,58,29,82,110,50,12,25,46,14,31,13,6,74,47,58,90,22,33
-4,19,-4,35,11,34,23,80,95,44,22,22,26,4,21,12,8,58,56,49,75,24,65
-7,12,-8,36,6,15,25,73,72,40,34,19,8,-6,12,19,12,37,59,37,65,23,104
-1,10,-6,39,0,5,32,62,51,43,46,20,-3,-9,12,31,20,22,60,25,62,23,143
13,14,4,40,-6,6,40,52,36,55,56,25,-5,-4,23,44,37,17,64,15,66,26,171
28,20,16,35,-11,7,39,39,26,70,56,26,-2,5,34,49,56,20,66,7,68,29,185
37,21,23,23,-17,0,29,23,20,82,45,24,8,14,41,46,67,24,62,-4,62,27,182
41,20,27,11,-23,-9,19,6,18,88,29,24,25,24,42,42,71,30,55,-13,51,21,163
43,22,30,6,-24,-15,16,0,22,93,20,27,48,34,39,37,74,39,55,-14,40,16,129
46,24,33,8,-17,-14,21,5,27,98,25,31,72,42,33,32,75,52,63,-2,30,12,83
48,22,33,12,-8,-6,28,13,25,101,39,34,89,43,24,23,72,67,68,16,23,7,29
45,17,33,14,-2,8,35,17,16,97,55,38,97,40,13,7,69,81,64,32,16,-1,-26
37,14,38,10,0,24,37,18,5,87,67,42,96,36,2,-10,73,90,53,45,9,-10,-74
26,17,47,3,1,35,31,19,-5,73,75,44,88,33,-8,-24,81,95,41,55,4,-14,-106
12,20,54,-3,1,36,13,21,-14,54,75,42,75,28,-16,-30,88,92,30,59,-2,-14,-122
-5,20,54,-9,-3,30,-11,23,-18,31,64,37,61,19,-24,-29,88,82,22,54,-10,-11,-128
-23,19,48,-14,-7,20,-34,33,-12,6,45,31,53,11,-31,-26,81,68,22,47,-16,-4,-133
-35,16,36,-15,-9,8,-48,53,3,-13,23,27,54,5,-35,-22,68,57,34,49,-15,5,-140
-40,11,22,-14,-6,2,-51,74,21,-23,3,24,59,3,-36,-19,50,53,50,59,-5,13,-150
-38,2,9,-12,-1,4,-39,88,36,-23,-14,25,64,2,-33,-20,31,58,64,69,10,16,-162
-31,-3,0,-9,11,13,-15,95,48,-13,-28,29,68,2,-27,-22,16,67,75,74,30,14,-171
-18,0,-3,1,31,26,14,100,58,5,-34,33,72,4,-12,-17,9,76,86,74,50,15,-175
0,10,-2,18,55,37,36,104,65,26,-31,37,74,9,8,-1,11,80,97,67,67,20,-168
14,22,1,36,77,44,49,106,71,43,-19,41,73,14,29,22,16,79,101,55,77,26,-140
18,29,0,46,92,42,53,102,75,50,-6,44,68,14,41,38,21,68,97,39,81,23,-64
12,27,-6,40,95,30,48,90,73,42,3,45,54,8,39,41,18,50,83,18,78,12,109
0,15,-13,23,86,12,40,70,65,28,7,45,31,0,27,33,7,33,64,-6,71,1,434
-12,-3,-18,-1,74,-7,35,48,53,14,9,44,4,-11,10,22,-8,24,43,-29,61,-5,931
-23,-22,-19,-27,64,-23,36,32,41,7,10,42,-18,-24,-5,12,-23,22,28,-44,49,-4,1553
-31,-39,-20,-50,61,-36,41,26,32,6,11,37,-29,-36,-16,4,-38,24,25,-49,33,5,2179
-34,-49,-18,-66,59,-44,46,28,28,11,15,30,-26,-41,-19,2,-46,28,31,-40,17,22,2629
-31,-52,-17,-74,54,-48,44,29,24,17,22,22,-15,-36,-18,4,-46,33,37,-21,1,36,2720
-28,-52,-22,-76,34,-50,29,23,14,17,28,11,-6,-25,-20,1,-40,36,33,-2,-14,36,2350
-27,-56,-35,-80,-1,-54,2,4,-8,5,25,-5,-6,-14,-29,-12,-36,37,18,5,-28,20,1576
-30,-64,-52,-83,-45,-59,-33,-23,-39,-16,12,-22,-13,-4,-42,-28,-36,37,-1,-3,-38,-3,598
-33,-70,-64,-83,-82,-58,-67,-47,-68,-37,-1,-35,-21,8,-53,-35,-38,40,-16,-15,-44,-27,-329
-35,-67,-63,-77,-99,-51,-91,-58,-82,-49,-9,-39,-25,19,-56,-29,-39,48,-22,-18,-47,-49,-989
-34,-56,-51,-67,-92,-36,-99,-54,-74,-48,-10,-33,-21,28,-52,-13,-37,59,-16,-9,-43,-64,-1276
-29,-38,-34,-52,-69,-18,-88,-38,-49,-39,-7,-19,-10,35,-41,7,-30,73,-2,10,-31,-69,-1225
-20,-14,-16,-33,-43,0,-67,-18,-12,-24,-2,-1,7,44,-25,31,-17,89,13,34,-15,-63,-976
-10,10,-4,-12,-21,13,-44,1,27,-10,4,15,28,51,-7,53,0,104,26,57,1,-50,-688
-1,28,-1,6,-5,17,-26,19,60,-1,6,25,46,52,13,71,19,116,38,71,17,-33,-463
5,37,-5,18,6,18,-14,36,80,1,3,27,58,49,33,84,36,122,56,74,33,-15,-328
7,40,-14,24,14,19,-9,53,90,-2,-1,22,64,44,50,93,50,122,79,70,46,4,-264
1,39,-23,22,22,17,-10,66,93,-8,-3,12,65,36,59,96,57,114,100,64,54,22,-237
-10,33,-32,13,28,9,-12,70,87,-16,-4,-4,56,25,57,90,57,96,115,55,55,34,-219
-23,22,-39,-2,29,-7,-10,67,72,-23,-4,-23,37,12,45,73,47,70,120,40,50,40,-197
-34,8,-40,-19,26,-25,-4,56,54,-27,0,-42,16,-2,27,50,30,40,117,21,40,43,-170
-38,-2,-32,-32,23,-40,5,39,37,-22,8,-56,3,-12,13,30,14,13,106,4,27,44,-146
-34,-8,-14,-37,20,-51,11,23,26,-7,17,-63,-2,-17,9,22,6,-8,92,-10,17,43,-129
-23,-10,5,-38,13,-57,14,10,20,11,22,-61,1,-16,13,21,3,-22,75,-21,13,41,-116
-13,-13,15,-40,-3,-57,9,-5,15,23,20,-55,9,-11,17,20,-1,-29,53,-26,14,36,-103
-8,-19,12,-44,-30,-56,-4,-25,5,26,10,-46,20,-9,16,10,-11,-30,24,-29,12,24,-89
-9,-28,-3,-52,-60,-60,-24,-49,-10,18,-7,-36,23,-10,7,-8,-27,-28,-11,-33,1,5,-75
-11,-37,-24,-58,-86,-69,-47,-68,-28,5,-24,-26,11,-16,-7,-33,-45,-23,-43,-40,-17,-18,-60
-12,-43,-42,-58,-99,-73,-64,-77,-47,-9,-35,-18,-10,-27,-22,-56,-61,-15,-67,-46,-38,-40,-44
-12,-45,-51,-50,-99,-70,-74,-75,-67,-20,-37,-15,-30,-39,-34,-70,-68,-3,-80,-51,-58,-56,-26
-13,-43,-48,-35,-88,-58,-73,-64,-82,-25,-32,-14,-42,-45,-38,-68,-64,10,-82,-51,-68,-63,-9
-11,-35,-35,-15,-70,-38,-62,-50,-86,-22,-22,-15,-40,-40,-33,-53,-53,25,-72,-43,-65,-60,6
-8,-23,-18,7,-52,-13,-44,-35,-78,-11,-10,-15,-24,-23,-21,-30,-37,39,-54,-27,-51,-50,23
-5,-11,-2,26,-39,11,-27,-24,-60,4,0,-9,2,-2,-8,-5,-22,53,-32,-4,-34,-38,43
-1,0,8,41,-30,31,-15,-15,-30,22,7,6,32,15,5,15,-11,66,-10,20,-16,-28,62
5,12,11,52,-21,44,-8,-5,9,39,11,28,58,27,14,25,0,77,11,44,1,-17,78
11,22,11,63,-11,53,-3,11,47,51,14,49,76,28,19,29,8,85,32,66,14,-4,92
14,30,15,76,2,61,3,34,72,56,19,60,86,20,20,31,16,91,51,84,21,8,109
15,36,20,90,17,70,11,59,85,58,23,58,86,8,19,33,21,95,68,93,26,15,131
14,40,24,102,36,76,18,81,93,57,23,44,80,-1,18,35,24,92,81,88,30,19,158
10,42,26,108,54,77,22,93,100,57,19,23,69,-9,17,38,22,84,89,70,36,21,185
6,41,24,103,70,69,22,95,109,55,11,2,56,-17,15,38,13,69,90,46,42,24,209
-2,31,14,84,79,53,16,85,120,49,-1,-11,42,-28,8,27,-5,51,79,24,49,27,228
-15,11,-3,51,80,29,8,67,129,37,-16,-13,31,-43,-5,5,-32,31,61,6,55,32,243
-31,-15,-23,12,73,0,3,47,132,23,-29,-6,21,-59,-19,-19,-62,13,42,-4,54,39,258
-48,-40,-38,-21,60,-29,3,33,124,8,-34,6,11,-72,-32,-38,-87,1,28,-6,45,47,277
-60,-59,-47,-43,44,-52,10,27,108,-4,-31,19,1,-78,-44,-49,-99,-5,18,-10,30,51,302
-67,-70,-51,-55,29,-68,21,24,90,-13,-23,31,-7,-79,-54,-54,-99,-5,10,-18,14,47,331
-67,-73,-49,-63,18,-78,31,17,71,-19,-11,38,-11,-77,-61,-56,-89,-5,3,-29,3,36,361
-63,-71,-43,-69,7,-84,35,9,49,-28,2,36,-10,-72,-68,-55,-73,-7,-9,-36,-4,22,391
-61,-70,-37,-77,-8,-87,29,-1,24,-40,10,26,-5,-64,-76,-55,-59,-10,-25,-38,-8,7,421
-66,-75,-39,-86,-30,-86,11,-14,-3,-55,10,10,-3,-60,-86,-57,-53,-14,-42,-36,-15,-10,454
-81,-86,-52,-97,-60,-84,-14,-30,-29,-75,-1,-8,-6,-61,-100,-62,-55,-20,-56,-35,-26,-28,489
-101,-98,-70,-99,-88,-78,-36,-43,-48,-94,-14,-20,-11,-64,-113,-68,-60,-27,-61,-34,-42,-43,525
-113,-101,-84,-87,-103,-60,-45,-46,-48,-100,-20,-18,-11,-62,-120,-70,-57,-21,-55,-28,-54,-51,566
-109,-88,-83,-59,-96,-27,-37,-36,-26,-86,-14,3,-4,-48,-112,-62,-41,3,-36,-14,-52,-49,610
-92,-62,-67,-24,-71,14,-18,-13,7,-59,2,37,10,-25,-93,-43,-16,42,-8,7,-37,-40,655
-67,-32,-41,11,-37,51,4,22,39,-29,21,71,30,2,-66,-16,11,82,24,29,-13,-27,697
-42,-5,-16,40,-3,76,22,59,60,-5,35,93,48,29,-38,14,36,112,53,48,9,-13,733
-21,14,3,62,25,90,33,90,69,14,42,99,59,49,-12,44,53,122,76,62,25,-2,757
-8,24,9,74,42,94,37,107,68,24,43,89,60,58,9,68,59,112,91,69,33,6,767
-5,22,1,76,46,87,36,107,62,26,41,68,54,55,20,77,52,87,96,69,34,8,766
-9,15,-18,69,40,74,36,95,57,27,40,46,47,46,21,71,34,57,90,60,34,5,758
-14,9,-35,61,31,63,43,83,59,33,45,32,40,36,18,60,12,40,80,49,41,1,746
-18,7,-42,55,24,60,54,75,63,43,56,29,32,27,16,47,-7,39,75,33,55,1,726
-24,3,-37,50,19,59,63,69,63,49,64,30,20,15,12,34,-23,45,71,11,68,1,696
-28,-3,-26,45,18,56,67,62,58,52,65,30,9,0,7,25,-35,46,65,-10,74,5,649
-27,-8,-11,40,22,51,68,50,52,55,60,25,3,-12,5,25,-43,40,55,-23,75,14,584
-21,-15,1,34,25,43,64,34,46,56,49,18,1,-21,4,30,-49,29,41,-28,69,26,503
-20,-29,1,18,21,25,54,11,39,47,28,10,-2,-29,-5,24,-60,14,19,-35,53,32,407
-27,-50,-11,-8,6,-3,40,-13,26,28,-1,5,-5,-37,-24,4,-80,-3,-9,-48,32,29,300
-40,-72,-25,-37,-13,-32,27,-33,9,4,-26,7,-7,-45,-47,-29,-101,-19,-35,-64,9,20,186
-56,-91,-34,-65,-30,-56,18,-45,-9,-21,-38,16,-9,-54,-70,-66,-119,-29,-53,-81,-14,7,69
-72,-106,-38,-88,-43,-72,10,-50,-29,-43,-42,21,-14,-66,-90,-99,-129,-37,-65,-95,-37,-9,-47
-86,-119,-38,-102,-54,-81,-2,-50,-51,-62,-40,15,-20,-79,-107,-120,-131,-45,-75,-99,-56,-26,-154
-92,-125,-36,-102,-64,-84,-17,-48,-71,-75,-34,-2,-19,-88,-117,-123,-124,-50,-82,-89,-68,-41,-246
-87,-121,-31,-86,-72,-78,-30,-47,-82,-80,-27,-22,-12,-88,-116,-110,-104,-47,-83,-68,-70,-52,-320
-73,-107,-25,-59,-78,-62,-45,-44,-80,-74,-25,-35,-2,-79,-106,-85,-73,-32,-76,-47,-62,-56,-380
-56,-86,-18,-31,-80,-42,-61,-40,-65,-62,-26,-39,10,-65,-91,-60,-38,-8,-60,-28,-45,-52,-430
-44,-62,-12,-8,-81,-19,-76,-34,-41,-48,-24,-30,20,-50,-75,-41,-10,21,-39,-14,-24,-48,-471
-38,-40,-10,5,-77,0,-86,-25,-13,-35,-18,-13,25,-40,-61,-26,8,47,-14,-5,-4,-46,-506
-35,-22,-11,10,-66,14,-86,-12,13,-21,-9,3,25,-31,-51,-12,14,66,10,3,11,-50,-534
-30,-7,-16,15,-48,23,-72,7,33,-8,3,13,24,-20,-41,5,13,80,28,14,25,-58,-554
-18,7,-16,30,-25,32,-46,28,49,8,17,17,27,-4,-26,29,15,89,44,32,38,-64,-563
2,26,-6,54,2,42,-14,50,65,30,36,19,35,14,-2,58,28,98,61,56,49,-61,-563
26,46,12,80,31,54,14,67,84,56,56,21,41,30,26,85,49,104,77,74,58,-42,-559
41,58,26,98,50,59,27,72,98,77,70,15,33,35,47,100,66,99,84,76,62,-16,-554
39,52,29,98,52,52,23,64,100,82,71,-3,7,21,53,97,66,79,78,55,56,4,-551
20,27,16,79,37,31,11,48,87,73,60,-29,-28,-7,40,78,44,46,61,18,42,12,-553
-7,-11,-12,46,12,3,2,28,63,55,40,-56,-61,-39,12,48,1,11,35,-25,28,12,-559
-33,-50,-43,11,-13,-23,1,9,37,37,18,-75,-81,-62,-19,18,-48,-15,8,-61,21,5,-565
-47,-75,-64,-17,-27,-40,11,0,24,28,7,-79,-81,-69,-43,-5,-86,-23,-12,-77,22,-4,-568
-51,-83,-69,-35,-25,-44,31,0,26,24,10,-65,-62,-62,-53,-18,-101,-13,-19,-71,30,-10,-563
-53,-81,-62,-50,-17,-45,49,-3,33,16,16,-43,-42,-51,-56,-26,-99,5,-24,-58,31,-14,-549
-61,-78,-55,-68,-14,-52,51,-18,33,-3,15,-24,-31,-46,-60,-36,-88,16,-36,-54,17,-22,-527
-77,-80,-51,-90,-22,-66,36,-40,18,-31,2,-16,-32,-50,-69,-45,-78,14,-56,-61,-11,-37,-503
-96,-87,-52,-109,-41,-81,10,-61,-11,-64,-15,-17,-36,-60,-83,-52,-74,5,-78,-74,-45,-53,-480
-111,-98,-55,-120,-68,-91,-21,-77,-44,-90,-31,-24,-38,-69,-98,-58,-77,-2,-95,-83,-76,-64,-463
-110,-102,-53,-112,-89,-85,-48,-76,-68,-97,-34,-29,-30,-64,-105,-57,-78,4,-96,-78,-92,-67,-449
-90,-90,-40,-82,-90,-59,-60,-55,-70,-80,-18,-24,-9,-39,-96,-45,-65,26,-72,-55,-85,-61,-435
-58,-65,-21,-40,-73,-20,-59,-21,-56,-49,9,-9,19,1,-74,-25,-41,59,-31,-24,-62,-51,-423
-26,-35,-4,1,-50,15,-50,10,-39,-15,33,13,43,42,-48,-4,-9,91,12,3,-35,-43,-412
1,-3,7,32,-30,40,-40,33,-28,18,45,39,57,75,-21,17,25,116,45,23,-12,-37,-402
19,26,12,52,-17,53,-36,46,-22,43,44,62,56,93,5,38,54,127,64,36,4,-34,-392
24,46,12,66,-16,58,-41,45,-17,55,33,69,41,93,25,57,74,124,69,40,11,-36,-380
22,58,10,79,-22,59,-47,38,-9,55,21,62,19,81,40,75,86,112,66,39,14,-39,-365
29,72,14,97,-23,64,-40,39,10,55,20,51,6,75,60,96,97,99,71,42,27,-30,-350
45,86,22,114,-15,72,-18,50,35,62,32,39,4,77,81,114,104,86,87,49,49,-6,-336
53,85,21,117,-4,71,5,60,53,66,45,22,7,74,86,122,97,65,102,50,68,20,-320
44,62,9,99,4,58,21,63,52,65,50,-1,8,58,71,113,72,35,106,40,75,33,-300
29,32,-5,71,9,39,26,60,40,67,45,-22,8,37,49,95,43,9,102,25,76,39,-284
18,9,-13,44,14,23,23,51,25,72,34,-36,9,21,34,75,19,-5,93,10,76,42,-275
7,-6,-18,20,14,7,13,31,11,73,12,-46,5,9,24,53,-1,-10,75,-9,71,39,-272
-7,-22,-24,-5,8,-15,-2,0,-8,58,-17,-57,-4,-5,12,27,-21,-14,46,-34,55,26,-268
-22,-36,-29,-33,-4,-43,-14,-32,-31,32,-43,-67,-16,-18,-2,-3,-43,-21,12,-61,29,8,-261
-30,-47,-32,-57,-17,-68,-21,-57,-52,3,-53,-70,-27,-27,-17,-32,-65,-32,-18,-79,-4,-9,-255
-36,-57,-29,-77,-29,-85,-24,-69,-66,-23,-48,-68,-32,-36,-33,-57,-84,-41,-44,-84,-37,-26,-248
-43,-67,-19,-88,-39,-88,-29,-66,-72,-43,-32,-62,-31,-48,-51,-76,-97,-42,-64,-76,-65,-42,-239
-46,-72,3,-86,-46,-73,-35,-49,-66,-51,-11,-53,-20,-55,-63,-85,-100,-31,-73,-61,-79,-50,-230
-36,-61,34,-68,-46,-42,-32,-23,-45,-40,9,-39,4,-46,-60,-80,-88,-7,-69,-41,-72,-38,-228
-15,-35,62,-39,-41,-3,-18,3,-15,-16,21,-17,40,-21,-43,-61,-65,28,-54,-18,-50,-9,-229
3,-10,77,-11,-33,30,-4,20,15,8,20,6,77,5,-25,-39,-42,58,-37,1,-25,20,-226
7,4,72,8,-29,46,1,28,34,20,9,20,104,19,-16,-22,-26,73,-25,13,-11,32,-216
3,9,54,22,-25,50,-2,34,45,22,-4,27,118,23,-13,-10,-14,75,-14,20,-7,25,-206
6,22,40,42,-12,54,-5,47,56,30,-4,36,125,31,0,5,7,81,9,34,-1,10,-203
18,48,39,72,14,63,-4,71,70,49,12,50,129,49,25,24,39,94,44,56,13,-2,-206
32,78,50,102,43,72,-2,99,81,73,34,58,124,67,52,43,73,104,81,74,28,-7,-210
43,102,62,126,68,79,1,119,83,97,52,51,111,80,75,57,99,101,115,80,41,-5,-210
55,124,73,146,89,86,12,129,83,124,67,36,99,92,96,72,118,85,144,80,55,6,-203
70,144,82,163,106,95,33,134,87,152,80,23,94,104,118,91,131,64,167,79,74,23,-190
80,151,84,172,116,95,54,135,92,170,88,14,91,108,132,105,137,39,177,76,95,39,-174
82,141,73,168,117,81,69,130,91,173,88,6,83,100,133,110,129,15,174,69,112,50,-158
77,118,54,154,108,59,76,118,85,167,85,2,72,89,125,105,109,-1,162,62,122,59,-143
72,89,34,134,95,37,76,102,73,158,82,5,57,80,111,94,82,-8,142,51,123,63,-131
67,61,16,109,77,18,67,80,52,148,77,9,35,70,94,74,55,-10,116,32,112,59,-123
64,38,3,80,56,4,51,55,24,138,71,10,5,55,77,48,32,-8,89,6,89,49,-117
62,24,-2,52,35,-2,34,32,-2,134,67,9,-23,42,64,23,17,-3,65,-23,61,34,-111
62,18,-3,32,18,-3,21,10,-19,132,63,10,-38,32,56,1,11,6,40,-52,36,16,-103
62,16,-3,16,5,-6,11,-9,-27,130,56,16,-41,26,51,-17,13,20,15,-77,19,1,-93
59,17,-5,0,-4,-17,1,-23,-28,121,46,24,-32,23,47,-32,19,35,-9,-92,8,-5,-83
50,12,-9,-21,-15,-35,-14,-30,-28,103,32,28,-19,20,36,-48,24,44,-29,-94,-2,-4,-70
36,1,-18,-44,-33,-54,-33,-31,-32,75,16,26,-7,15,15,-68,24,44,-44,-86,-16,-2,-51
19,-11,-25,-62,-55,-67,-49,-27,-35,45,6,23,4,10,-8,-85,20,38,-50,-68,-28,-2,-25
9,-13,-22,-65,-73,-65,-55,-12,-28,21,7,23,12,11,-23,-89,18,35,-44,-40,-32,-3,7
7,-5,-11,-45,-81,-43,-48,11,-10,10,18,26,24,17,-26,-76,20,41,-26,-8,-27,-1,41
13,14,3,0,-72,-2,-24,36,20,13,33,34,46,29,-14,-47,24,58,-1,25,-12,3,75
28,42,17,61,-45,52,10,60,60,29,48,47,80,47,10,-6,32,85,30,56,15,9,107
49,75,31,119,-4,101,44,80,100,55,60,60,113,68,42,35,45,113,64,80,42,14,132
66,103,41,157,40,134,67,95,129,81,66,67,133,81,71,66,60,132,95,92,61,16,147
74,122,43,172,77,145,79,106,146,102,65,71,139,82,90,85,72,138,124,96,75,17,149
74,127,40,168,99,137,85,112,155,112,62,76,132,76,98,93,78,133,145,97,87,17,137
65,119,33,150,100,114,82,111,152,107,61,78,110,60,90,92,73,117,150,95,94,15,110
49,96,23,127,85,84,72,102,136,91,59,75,74,33,72,88,57,95,141,89,92,14,69
31,67,11,105,65,58,60,87,112,72,56,67,34,0,49,82,30,74,123,79,86,15,16
15,36,-2,82,47,37,49,66,85,54,52,53,-1,-30,26,71,-3,57,102,65,80,16,-41
-1,5,-15,52,32,13,33,40,56,36,44,33,-25,-54,4,52,-38,41,79,45,69,14,-93
-19,-24,-29,14,18,-18,13,13,29,15,26,10,-38,-73,-17,25,-73,21,57,22,53,11,-136
-37,-51,-44,-27,4,-54,-5,-10,9,-11,0,-12,-40,-86,-38,-3,-102,-2,36,1,36,12,-168
-55,-74,-60,-66,-11,-88,-16,-27,-3,-41,-27,-29,-33,-95,-60,-31,-123,-25,18,-13,24,16,-189
-71,-95,-74,-97,-29,-115,-24,-38,-9,-73,-50,-39,-20,-101,-82,-54,-136,-44,-2,-20,14,22,-199
-82,-115,-82,-116,-49,-132,-31,-44,-15,-100,-65,-45,-6,-105,-103,-71,-143,-57,-25,-20,2,26,-198
-89,-131,-82,-124,-64,-135,-32,-49,-23,-114,-67,-48,5,-107,-120,-82,-142,-55,-46,-18,-8,24,-192
-89,-139,-71,-121,-71,-124,-25,-51,-30,-112,-53,-44,12,-103,-130,-87,-131,-36,-61,-17,-12,16,-188
-81,-133,-51,-109,-70,-103,-12,-47,-34,-96,-29,-33,19,-91,-128,-84,-108,-5,-64,-13,-9,7,-193
-68,-113,-26,-88,-67,-79,0,-40,-34,-73,-5,-17,29,-71,-115,-75,-77,28,-56,-4,-5,2,-207
-56,-85,-4,-63,-67,-56,5,-36,-30,-53,10,-4,38,-48,-94,-61,-45,53,-42,5,-4,-1,-221
-47,-55,11,-42,-71,-37,-2,-33,-23,-38,10,2,45,-28,-70,-44,-20,68,-27,7,-8,-5,-206
