FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-42,-30,10,-50,-5,9,52,13,-9,-15,81,54,26,-6,-18,-42,-3,2,-18,30,10,5,-189
-45,-30,11,-54,-13,1,37,2,-13,-20,69,36,24,-6,-23,-51,-8,-1,-25,22,-7,-7,-179
-48,-25,5,-54,-20,-10,17,-11,-15,-24,51,21,26,-3,-21,-48,-10,-7,-25,15,-18,-11,-170
-47,-15,-1,-52,-23,-20,0,-16,-15,-25,31,11,35,6,-14,-32,-5,-10,-17,16,-21,-7,-162
-42,-3,-4,-44,-21,-25,-9,-13,-12,-23,15,10,52,20,-1,-9,5,-4,-3,26,-17,4,-154
-35,9,-4,-32,-15,-22,-9,-2,-6,-18,6,15,69,34,13,10,17,8,12,41,-9,15,-146
-29,16,-6,-16,-7,-13,-3,14,4,-15,-1,19,79,38,23,21,29,21,26,51,-1,20,-138
-23,20,-13,2,5,-1,5,33,18,-14,-9,19,78,31,30,26,41,33,37,57,8,17,-128
-17,22,-22,23,22,15,16,49,34,-14,-19,18,71,21,31,29,50,45,40,59,16,9,-116
-13,22,-31,44,44,30,28,59,50,-14,-32,21,58,15,27,30,53,53,35,59,25,2,-103
-11,20,-36,58,65,39,36,62,60,-16,-45,26,41,11,19,32,48,54,26,56,33,3,-94
-8,14,-36,63,77,38,42,57,65,-19,-54,26,24,13,12,40,37,47,15,54,39,16,-91
-2,7,-26,59,80,34,48,48,70,-19,-52,23,12,21,11,52,23,37,7,55,44,34,-92
1,-4,-15,44,72,24,52,34,77,-21,-48,13,-1,26,11,61,4,25,0,53,48,49,-93
-6,-19,-10,16,53,8,46,17,81,-29,-49,-6,-22,17,7,60,-20,9,-5,39,49,54,-88
-21,-34,-13,-18,28,-13,32,3,79,-40,-56,-28,-43,-2,-1,50,-43,-4,-10,19,50,50,-70
-37,-46,-21,-50,9,-29,16,-8,69,-46,-65,-46,-56,-18,-13,33,-61,-12,-15,-2,53,40,-38
-52,-57,-35,-74,-2,-43,1,-20,49,-52,-77,-57,-63,-30,-30,10,-76,-16,-26,-27,54,26,5
-66,-72,-53,-93,-8,-57,-17,-40,16,-61,-93,-64,-69,-37,-53,-17,-91,-22,-44,-54,43,9,49
-74,-88,-74,-104,-11,-73,-35,-65,-23,-70,-105,-69,-70,-42,-72,-45,-100,-32,-65,-75,21,-6,89
-73,-101,-92,-108,-12,-86,-45,-84,-56,-77,-108,-73,-67,-45,-83,-70,-101,-45,-81,-81,-5,-12,119
-66,-105,-101,-107,-12,-95,-50,-93,-75,-78,-103,-74,-59,-47,-87,-86,-99,-53,-89,-74,-28,-15,134
-60,-101,-99,-103,-16,-96,-51,-91,-81,-75,-94,-72,-51,-50,-87,-93,-96,-55,-89,-60,-44,-18,133
-53,-90,-86,-96,-27,-86,-47,-78,-79,-70,-83,-68,-37,-53,-84,-92,-92,-47,-79,-39,-49,-19,119
-45,-73,-64,-83,-42,-64,-34,-56,-69,-68,-68,-58,-15,-48,-74,-84,-82,-31,-61,-15,-44,-18,99
-36,-55,-41,-64,-55,-36,-18,-29,-57,-69,-53,-43,11,-37,-61,-71,-67,-10,-40,4,-34,-18,72
-31,-41,-25,-45,-62,-13,-6,-8,-46,-71,-41,-24,26,-25,-48,-58,-48,11,-20,10,-27,-24,38
-31,-33,-15,-31,-63,2,-1,6,-37,-69,-31,-8,30,-16,-37,-43,-27,25,-5,8,-24,-31,1
-29,-25,-5,-19,-54,12,1,18,-24,-54,-15,5,32,-7,-24,-24,-1,35,9,10,-21,-31,-35
-20,-9,8,-7,-33,22,2,35,-8,-17,9,18,39,10,-7,3,27,44,24,22,-14,-24,-65
-8,12,24,5,-6,31,3,53,7,30,36,24,50,30,11,35,53,51,38,39,-2,-11,-91
2,29,38,15,16,39,5,63,19,71,56,19,61,48,26,65,71,51,45,52,8,5,-110
7,39,46,26,33,46,10,64,31,96,66,6,69,60,36,84,82,44,47,58,16,26,-123
10,42,46,37,46,50,16,62,46,107,67,-8,73,65,40,90,86,37,50,58,25,45,-133
12,41,42,46,57,54,23,62,63,108,63,-16,71,63,42,90,86,33,59,54,36,57,-142
13,36,38,53,65,57,29,64,77,105,60,-15,62,57,43,91,86,31,73,49,43,63,-150
15,32,36,59,69,60,31,65,83,104,62,-4,52,50,46,96,86,30,90,48,42,64,-155
18,30,37,62,70,60,28,63,75,105,68,10,39,47,52,104,84,28,101,50,31,61,-151
20,29,39,62,65,52,26,55,55,107,75,19,20,44,60,108,78,23,100,47,16,56,-136
23,29,41,56,59,39,27,39,30,111,80,18,-1,42,66,104,71,18,86,33,5,52,-95
27,32,43,48,55,24,33,22,8,114,83,13,-18,40,68,90,64,15,68,12,3,48,6
32,37,48,38,52,16,45,10,-5,115,82,9,-27,38,64,71,58,15,51,-6,17,43,215
41,44,57,27,52,19,65,9,-10,113,81,10,-21,38,55,51,52,19,40,-13,40,37,580
52,51,69,20,54,30,92,17,-10,108,81,19,-2,38,43,36,48,24,33,-7,63,36,1109
58,50,77,19,56,44,116,28,-8,98,82,33,20,37,29,28,44,27,27,8,75,39,1746
57,40,78,19,56,53,131,36,-4,80,78,44,37,35,14,23,36,30,18,26,73,47,2360
47,23,68,14,54,50,133,36,2,57,65,45,47,29,-3,14,22,31,3,45,57,53,2775
27,-1,50,1,45,30,118,26,4,30,45,36,51,18,-22,-2,5,33,-16,59,27,53,2826
-1,-27,24,-17,30,1,87,6,-2,-1,17,20,46,4,-42,-23,-11,33,-32,63,-10,40,2439
-32,-50,-5,-35,9,-28,41,-21,-20,-35,-18,-2,31,-13,-57,-42,-27,26,-42,60,-45,15,1682
-57,-64,-29,-45,-15,-47,-7,-46,-46,-64,-54,-26,14,-29,-65,-55,-38,13,-44,53,-73,-14,746
-70,-65,-39,-45,-36,-52,-46,-63,-71,-77,-84,-45,2,-41,-62,-62,-40,0,-40,42,-88,-41,-138
-65,-51,-35,-31,-51,-43,-67,-61,-84,-71,-99,-51,-1,-44,-48,-60,-30,-5,-30,28,-86,-58,-778
-48,-27,-19,-9,-55,-21,-68,-40,-77,-48,-96,-49,3,-36,-25,-48,-10,1,-15,19,-68,-59,-1081
-27,-1,3,13,-49,6,-59,-8,-53,-22,-78,-44,12,-24,-3,-31,12,10,3,16,-41,-50,-1082
-11,20,24,28,-38,30,-49,23,-26,-3,-54,-41,15,-15,12,-15,27,14,18,13,-16,-35,-900
-4,29,37,37,-27,42,-41,43,-7,4,-31,-40,2,-11,17,-5,33,12,26,8,2,-18,-670
-2,27,40,41,-16,44,-36,49,-3,-1,-15,-39,-24,-13,17,3,29,4,27,1,12,0,-477
-3,20,32,40,-8,35,-33,39,-9,-10,-10,-40,-50,-19,13,6,17,-8,24,-9,16,15,-354
-5,10,17,28,-5,16,-29,15,-19,-15,-21,-40,-65,-29,7,5,0,-20,15,-23,18,20,-293
-8,0,-2,6,-5,-7,-22,-12,-27,-15,-40,-37,-66,-41,-1,1,-18,-26,0,-39,20,16,-271
-10,-11,-22,-20,-4,-25,-13,-34,-29,-10,-57,-37,-57,-48,-8,-3,-35,-26,-17,-48,22,6,-263
-12,-24,-42,-48,-3,-35,-8,-49,-27,-5,-70,-42,-44,-51,-13,-9,-51,-26,-33,-54,20,-9,-252
-13,-38,-57,-73,-1,-39,-10,-59,-26,-4,-77,-51,-41,-52,-19,-21,-66,-27,-48,-63,14,-26,-235
-10,-48,-59,-89,0,-39,-14,-63,-27,-2,-75,-57,-50,-48,-22,-37,-75,-28,-61,-79,2,-41,-215
-2,-50,-48,-92,-1,-35,-17,-63,-31,0,-66,-57,-63,-39,-24,-56,-76,-26,-72,-94,-12,-53,-196
7,-46,-34,-85,-7,-30,-16,-62,-36,1,-54,-52,-70,-29,-28,-73,-74,-23,-79,-107,-26,-60,-182
13,-38,-23,-72,-21,-24,-13,-63,-43,-1,-44,-45,-69,-22,-35,-84,-74,-20,-80,-113,-36,-65,-172
12,-28,-12,-60,-41,-19,-10,-63,-54,-6,-33,-37,-60,-17,-43,-86,-73,-15,-77,-105,-43,-66,-166
5,-20,-4,-52,-61,-15,-8,-61,-67,-17,-21,-30,-45,-14,-49,-78,-70,-10,-76,-82,-48,-67,-158
-7,-18,0,-48,-78,-16,-7,-60,-81,-32,-13,-27,-31,-15,-52,-65,-66,-6,-78,-52,-52,-71,-143
-19,-21,-4,-45,-88,-23,-8,-57,-90,-47,-7,-23,-23,-19,-53,-52,-61,-2,-79,-26,-52,-78,-121
-28,-25,-10,-38,-89,-33,-6,-52,-87,-56,-4,-18,-18,-23,-52,-39,-52,5,-74,-6,-45,-84,-96
-30,-24,-19,-23,-78,-38,-3,-40,-70,-56,-1,-9,-11,-23,-47,-25,-40,17,-60,11,-30,-89,-72
-25,-20,-28,-3,-57,-32,0,-23,-46,-50,1,-1,-4,-18,-41,-12,-31,33,-39,27,-9,-90,-50
-17,-14,-37,19,-34,-17,-3,-5,-25,-42,1,3,3,-11,-35,-2,-29,46,-16,38,8,-85,-30
-9,-5,-39,37,-17,1,-13,6,-13,-35,-3,1,11,-3,-27,10,-31,50,1,45,19,-72,-9
-1,6,-33,49,-7,19,-28,11,-8,-32,-10,-5,21,3,-14,28,-28,44,9,49,23,-56,13
1,14,-24,48,-4,24,-44,10,-11,-37,-26,-15,25,4,-3,44,-22,25,6,47,16,-40,35
-5,11,-24,32,-8,10,-58,4,-18,-51,-52,-32,18,-5,1,47,-20,-2,-4,39,0,-28,54
-15,2,-35,7,-14,-18,-62,-5,-20,-64,-79,-51,2,-21,-3,41,-23,-28,-13,27,-16,-19,68
-22,-8,-48,-15,-11,-48,-55,-10,-14,-69,-98,-65,-16,-38,-9,29,-28,-44,-15,16,-25,-13,80
-27,-17,-58,-31,-1,-73,-41,-10,-7,-66,-106,-74,-37,-54,-17,12,-36,-51,-13,7,-29,-11,93
-29,-27,-63,-39,9,-88,-24,-11,-6,-59,-102,-79,-60,-66,-25,-5,-49,-57,-13,-4,-33,-11,108
-27,-35,-60,-36,11,-90,-7,-16,-9,-51,-88,-81,-77,-70,-29,-15,-61,-62,-17,-17,-36,-8,125
-25,-43,-55,-30,7,-85,8,-27,-15,-46,-71,-83,-85,-69,-31,-19,-71,-68,-25,-31,-40,-1,145
-27,-54,-55,-33,-3,-85,15,-42,-25,-51,-63,-87,-86,-71,-37,-27,-81,-76,-38,-46,-47,2,170
-36,-68,-62,-51,-18,-93,14,-60,-39,-65,-67,-94,-85,-77,-50,-45,-94,-84,-55,-63,-55,-1,197
-44,-77,-72,-77,-30,-101,10,-73,-45,-79,-74,-92,-76,-82,-65,-69,-102,-86,-71,-78,-59,-8,220
-45,-77,-76,-98,-33,-101,9,-75,-40,-84,-76,-76,-56,-82,-76,-89,-98,-77,-77,-88,-54,-14,240
-35,-63,-65,-103,-24,-87,17,-60,-26,-79,-66,-46,-29,-69,-75,-96,-80,-59,-72,-85,-40,-15,258
-14,-40,-38,-90,-11,-58,34,-34,-12,-68,-46,-10,0,-44,-61,-83,-50,-33,-57,-67,-22,-13,277
9,-15,-3,-66,-1,-24,50,-11,-4,-57,-22,18,24,-14,-40,-61,-17,-5,-39,-42,-9,-15,297
23,1,23,-44,-4,0,53,-2,-7,-51,-10,29,34,7,-23,-44,7,15,-30,-22,-8,-25,320
24,5,31,-33,-19,5,39,-9,-16,-51,-18,18,28,11,-17,-38,17,23,-33,-10,-17,-43,345
15,3,25,-34,-40,-6,11,-25,-24,-54,-43,-8,13,2,-20,-42,16,19,-44,-1,-31,-65,371
5,0,11,-37,-58,-18,-24,-40,-20,-49,-72,-34,4,-10,-26,-52,10,9,-55,9,-44,-77,396
4,4,1,-32,-61,-20,-51,-42,1,-29,-90,-51,11,-16,-23,-55,10,2,-55,22,-46,-72,419
17,17,3,-10,-46,-7,-57,-25,35,7,-90,-54,33,-10,-6,-43,18,2,-38,42,-33,-50,447
39,40,20,25,-22,15,-46,5,66,48,-73,-46,61,6,25,-17,32,8,-8,67,-9,-21,480
64,64,43,65,2,39,-29,36,84,86,-46,-36,79,26,60,12,46,12,25,88,14,2,518
87,86,65,100,23,59,-14,60,86,117,-17,-28,76,45,93,33,57,10,52,95,33,13,557
107,103,80,126,41,71,-2,72,79,139,10,-25,50,61,116,44,65,2,68,85,47,13,595
125,119,89,142,61,76,5,76,69,156,35,-24,16,75,131,50,72,-4,77,70,56,10,629
143,136,94,152,83,80,11,80,63,171,59,-21,-8,94,145,60,81,-3,85,60,64,14,656
160,153,99,158,105,87,20,85,63,185,82,-13,-14,114,160,76,90,11,92,55,71,25,677
173,164,98,161,117,95,28,87,64,194,97,-2,-6,126,172,89,91,32,91,47,73,38,692
175,162,91,157,112,96,28,82,58,190,100,10,3,124,174,92,79,48,83,31,65,48,698
166,148,80,149,97,91,22,73,42,174,94,22,3,112,165,83,56,52,69,9,48,52,694
152,126,73,140,79,83,14,61,23,154,83,33,-10,97,147,64,31,44,51,-13,31,46,677
136,100,72,131,64,72,8,46,5,136,72,44,-29,82,122,43,10,31,33,-35,19,35,646
123,76,74,117,51,57,4,30,-13,122,64,52,-45,70,97,26,-2,16,21,-51,13,25,597
113,59,74,100,37,41,2,14,-30,111,55,51,-50,64,76,16,-5,1,14,-59,13,15,534
106,50,68,81,15,30,0,-2,-45,101,41,40,-42,63,61,12,1,-9,5,-62,14,5,457
100,47,54,61,-13,22,-6,-22,-56,90,22,22,-29,62,48,6,11,-15,-11,-67,11,-9,370
96,50,37,44,-40,17,-17,-38,-62,79,3,6,-13,61,41,-3,23,-17,-25,-72,5,-24,274
93,61,28,39,-55,18,-24,-39,-58,69,-7,0,3,63,42,-8,40,-14,-30,-64,-4,-34,175
97,82,36,52,-52,26,-21,-22,-39,65,0,13,19,74,52,-1,64,-2,-23,-37,-8,-35,80
106,109,57,80,-36,43,-8,9,-6,69,25,41,37,90,71,17,93,20,-5,5,-4,-26,-11
114,134,81,110,-15,66,8,42,28,77,58,70,56,102,93,40,117,44,18,47,5,-14,-98
119,149,97,132,-1,88,22,68,49,83,89,85,68,106,109,58,129,60,35,74,10,-4,-180
120,153,104,146,5,105,34,78,56,89,108,84,72,103,118,72,128,65,42,81,15,-1,-256
121,154,108,153,9,118,49,76,51,100,115,72,70,99,122,83,121,63,43,73,25,-2,-324
123,152,108,156,15,123,63,70,43,111,112,56,66,95,125,93,111,58,45,57,39,-2,-382
124,150,104,156,24,117,71,66,38,120,100,42,58,93,127,102,102,51,52,45,52,1,-430
125,150,98,155,37,103,78,66,43,124,87,34,44,95,130,109,98,47,62,41,66,13,-465
121,149,89,152,54,89,80,72,58,121,77,30,25,98,134,115,91,44,73,44,81,30,-487
110,142,74,140,69,76,75,78,74,110,70,28,2,95,134,115,78,38,79,45,90,47,-499
93,126,56,117,82,62,62,77,81,95,63,23,-23,86,125,107,56,25,79,39,86,58,-501
76,106,41,90,91,47,52,68,77,80,57,20,-44,74,113,97,32,10,75,28,73,66,-495
64,85,32,66,97,31,47,52,60,66,54,21,-57,59,99,86,8,-5,68,17,54,71,-485
56,65,22,43,93,13,42,32,33,51,48,16,-60,42,82,70,-13,-19,56,8,27,69,-476
49,41,9,16,74,-14,30,7,-3,30,33,0,-58,20,58,45,-33,-35,35,-5,-6,59,-476
38,14,-9,-15,41,-49,11,-21,-42,3,11,-26,-59,-3,31,12,-53,-53,5,-24,-40,42,-485
21,-16,-27,-45,1,-86,-12,-47,-77,-27,-12,-55,-62,-23,3,-20,-73,-69,-31,-45,-66,21,-497
1,-42,-43,-71,-34,-116,-32,-66,-102,-55,-33,-78,-65,-35,-23,-47,-87,-79,-63,-63,-82,0,-506
-18,-59,-51,-90,-55,-131,-46,-76,-112,-76,-49,-85,-66,-38,-40,-61,-90,-76,-82,-76,-88,-19,-505
-34,-65,-49,-97,-60,-128,-54,-78,-109,-88,-57,-74,-63,-35,-47,-59,-81,-57,-85,-79,-90,-30,-492
-43,-59,-37,-90,-55,-106,-50,-70,-96,-90,-54,-51,-55,-25,-44,-41,-63,-29,-75,-69,-86,-34,-470
-41,-43,-15,-68,-44,-66,-38,-54,-81,-84,-39,-25,-39,-9,-34,-14,-39,2,-60,-44,-74,-38,-448
-33,-23,10,-39,-36,-18,-23,-35,-68,-73,-19,-3,-18,8,-21,14,-16,29,-45,-10,-58,-41,-430
-23,-4,32,-12,-33,21,-11,-19,-62,-63,-3,8,1,23,-9,33,2,44,-32,25,-44,-43,-419
-15,9,43,10,-38,43,-3,-8,-62,-59,0,5,16,30,-1,40,14,47,-23,54,-32,-43,-410
-13,15,40,23,-49,48,0,1,-64,-61,-8,-5,26,27,3,33,19,42,-16,72,-24,-44,-402
-15,18,23,26,-59,38,0,10,-61,-71,-23,-17,32,15,3,18,21,32,-7,75,-20,-41,-395
-18,19,4,21,-62,24,-2,19,-48,-83,-39,-28,34,-1,1,3,20,21,3,63,-16,-34,-387
-21,20,-9,21,-55,16,1,33,-22,-90,-46,-33,32,-15,-2,-2,20,13,14,48,-3,-21,-380
-21,22,-10,29,-35,18,9,50,14,-88,-41,-31,29,-23,-2,8,20,8,25,37,22,-4,-374
-19,21,-2,42,-6,24,19,65,48,-81,-27,-25,23,-24,-1,28,20,2,35,33,49,17,-371
-20,10,4,51,21,25,23,71,70,-74,-20,-21,11,-25,-3,44,15,-9,40,32,62,38,-368
-29,-11,-4,48,37,12,18,62,72,-74,-28,-24,-9,-35,-13,48,-1,-27,37,26,55,51,-361
-45,-41,-27,26,37,-19,6,43,54,-82,-48,-35,-34,-52,-30,33,-29,-52,25,12,32,53,-349
-63,-72,-57,-12,24,-59,-5,17,24,-93,-72,-52,-56,-72,-50,2,-64,-76,5,-11,1,45,-334
-81,-97,-83,-55,8,-94,-11,-10,-6,-101,-88,-66,-69,-90,-69,-34,-97,-91,-19,-35,-23,33,-319
-91,-109,-93,-90,-6,-113,-6,-31,-27,-102,-91,-70,-69,-100,-81,-63,-120,-91,-39,-51,-31,20,-306
-90,-108,-87,-108,-16,-116,9,-44,-35,-93,-77,-63,-58,-98,-84,-76,-128,-77,-49,-55,-22,13,-295
-77,-101,-70,-109,-24,-107,21,-51,-37,-80,-53,-51,-45,-86,-81,-77,-124,-55,-49,-47,-8,12,-288
-61,-97,-52,-100,-33,-95,19,-59,-38,-70,-27,-35,-38,-69,-78,-74,-113,-35,-47,-35,0,13,-281
-47,-96,-37,-92,-47,-86,7,-69,-42,-66,-4,-21,-40,-52,-78,-71,-101,-22,-50,-26,-6,12,-269
-38,-96,-28,-87,-64,-81,-8,-77,-49,-65,12,-10,-44,-35,-81,-71,-90,-16,-58,-24,-22,11,-253
-33,-93,-21,-85,-75,-77,-21,-79,-56,-65,19,-4,-46,-20,-82,-72,-77,-10,-70,-28,-41,10,-237
-34,-84,-11,-82,-78,-70,-28,-70,-56,-64,19,2,-38,-6,-78,-70,-60,-2,-78,-30,-54,9,-227
-34,-65,2,-73,-73,-55,-24,-49,-46,-60,13,11,-18,7,-64,-60,-34,10,-75,-24,-58,8,-224
-31,-42,16,-57,-63,-30,-13,-24,-31,-55,9,23,13,19,-45,-45,-7,25,-62,-11,-50,4,-225
-26,-20,24,-33,-52,2,-1,-3,-13,-48,8,31,42,29,-25,-31,14,39,-42,7,-32,-6,-225
-21,-3,27,-5,-44,32,7,13,4,-41,11,33,59,36,-8,-18,27,46,-22,26,-10,-18,-218
-15,10,27,21,-40,53,7,25,14,-34,17,30,64,42,6,-4,31,48,-3,42,7,-29,-202
-10,20,22,43,-41,63,0,33,13,-26,25,22,60,45,15,12,28,46,10,50,13,-34,-184
-3,26,14,61,-43,61,-11,36,5,-14,29,10,50,45,22,28,20,39,20,50,7,-36,-173
8,32,4,73,-34,53,-24,37,1,3,25,-4,36,45,30,45,17,28,31,46,-4,-35,-172
21,38,-3,77,-15,43,-35,36,5,21,13,-15,20,44,38,60,19,16,41,39,-16,-31,-179
30,40,-10,75,8,32,-39,29,14,31,-4,-23,3,39,42,66,23,4,45,29,-24,-28,-188
34,36,-18,68,30,20,-33,17,29,32,-20,-29,-14,30,42,61,24,-6,40,14,-23,-28,-192
32,27,-26,61,49,8,-21,6,43,28,-30,-30,-29,18,36,49,22,-9,32,-4,-12,-27,-191
26,16,-32,47,64,-5,-11,-2,48,19,-32,-24,-46,3,25,35,18,-5,25,-23,3,-21,-183
16,1,-36,27,69,-21,-8,-12,37,7,-28,-14,-63,-13,10,19,11,2,17,-41,15,-14,-174
8,-14,-32,6,65,-30,-4,-24,15,0,-22,-3,-71,-21,-2,8,4,6,7,-52,24,-9,-168
5,-26,-18,-13,57,-28,0,-35,-13,2,-17,5,-68,-20,-8,4,0,9,-4,-52,30,-7,-169
2,-34,1,-30,44,-22,-2,-45,-43,9,-17,7,-59,-14,-10,-1,0,7,-16,-47,28,-10,-171
-4,-40,19,-44,27,-21,-11,-52,-73,13,-20,5,-49,-6,-9,-8,3,2,-28,-43,16,-16,-166
-13,-43,34,-50,5,-25,-21,-54,-96,11,-21,3,-36,2,-5,-17,8,-2,-36,-42,-1,-25,-156
-21,-46,40,-53,-15,-32,-28,-54,-107,6,-16,6,-24,9,-3,-29,13,-4,-40,-44,-20,-32,-143
-27,-47,35,-56,-29,-39,-34,-55,-109,-2,-8,16,-16,12,-10,-48,14,-10,-38,-48,-38,-36,-130
-26,-46,25,-57,-32,-40,-32,-57,-102,-10,3,31,-10,16,-19,-64,15,-18,-29,-50,-47,-37,-119
-13,-35,21,-48,-24,-25,-14,-52,-81,-10,20,48,5,28,-23,-65,22,-18,-12,-40,-41,-29,-115
8,-15,28,-27,-7,6,15,-32,-51,-2,41,64,32,47,-17,-50,36,-6,12,-16,-20,-16,-120
29,12,40,-1,15,42,42,-1,-18,10,60,74,61,66,-3,-27,56,14,36,17,8,0,-126
43,40,53,25,36,74,57,32,10,21,72,78,80,81,15,-1,79,41,56,45,34,12,-125
45,61,61,46,46,95,57,57,34,26,75,74,83,86,32,21,97,65,67,62,50,19,-117
36,73,61,58,40,101,44,72,51,22,70,65,73,80,40,33,106,75,66,70,51,18,-106
22,75,50,64,23,95,21,75,60,14,56,52,52,66,39,35,104,65,55,67,41,10,-98
8,67,29,68,2,82,-5,68,60,3,38,40,23,45,31,32,91,42,42,53,26,0,-94
-1,57,8,76,-14,72,-24,60,58,-4,26,33,-3,22,23,34,73,18,36,39,15,-8,-93
2,51,0,93,-12,70,-24,59,61,1,30,31,-16,7,25,48,56,5,43,35,17,-7,-91
16,53,7,117,12,80,-3,68,70,25,50,36,-13,4,38,76,46,8,61,46,36,7,-87
34,58,20,136,51,93,29,79,83,59,75,44,-3,10,57,109,40,23,83,61,63,28,-76
48,61,33,144,90,101,56,84,91,93,99,51,9,17,73,131,36,38,99,71,87,50,-59
53,58,41,135,113,96,67,77,90,116,112,49,20,19,78,134,31,44,102,69,97,65,-41
47,43,39,108,111,76,57,53,76,120,111,41,25,15,67,113,20,37,88,49,94,72,-26
29,18,26,67,85,42,28,15,50,101,93,28,23,1,42,73,-2,18,60,14,84,68,-15
6,-12,9,21,47,4,-7,-26,18,67,67,17,16,-18,11,23,-30,-4,26,-24,74,55,-7
-12,-39,-4,-20,8,-25,-33,-61,-10,31,47,8,9,-32,-18,-25,-56,-23,-7,-51,63,40,3
-20,-56,-13,-51,-21,-40,-42,-82,-31,5,38,3,4,-34,-39,-61,-71,-34,-33,-60,47,30,16
-19,-62,-18,-69,-36,-42,-37,-87,-47,-7,40,2,-1,-28,-47,-84,-73,-38,-50,-62,21,22,35
-12,-59,-21,-76,-41,-38,-28,-83,-63,-6,44,2,-11,-18,-46,-99,-63,-38,-61,-65,-16,11,62
-5,-49,-21,-76,-44,-29,-21,-77,-78,1,46,4,-22,-7,-40,-108,-41,-34,-68,-73,-57,-2,98
2,-34,-13,-68,-48,-20,-18,-71,-87,7,42,11,-29,3,-30,-109,-14,-23,-72,-79,-88,-16,136
7,-16,4,-54,-53,-11,-21,-61,-84,10,33,21,-29,13,-19,-97,13,-6,-73,-77,-98,-29,169
8,3,24,-34,-55,0,-24,-42,-67,8,23,32,-22,24,-6,-74,35,15,-66,-62,-84,-40,189
7,21,38,-9,-51,21,-27,-15,-38,2,16,38,-12,33,5,-45,48,36,-52,-34,-55,-45,196
7,38,45,17,-41,47,-29,16,-7,-2,15,38,0,42,15,-16,53,48,-32,0,-23,-44,192
11,54,47,44,-27,72,-27,46,22,1,20,36,12,52,25,13,53,52,-5,31,6,-38,180
22,71,45,70,-9,93,-14,74,44,13,27,35,24,61,34,41,53,50,25,54,32,-26,165
36,86,43,91,9,105,5,94,59,30,31,36,34,65,41,62,53,47,50,68,52,-8,146
49,95,43,102,23,102,26,102,63,46,31,38,38,59,44,76,54,45,64,73,64,7,122
54,93,38,99,30,82,41,98,60,52,22,36,35,40,42,80,51,40,63,67,67,13,88
46,81,25,83,29,50,43,82,52,45,5,25,22,11,34,75,37,30,48,49,60,7,46
29,63,7,62,26,15,37,59,42,29,-17,8,3,-21,24,64,14,14,29,21,49,-6,3
9,44,-9,43,27,-15,30,37,33,15,-35,-10,-12,-46,15,51,-12,-3,16,-7,44,-19,-31
-7,24,-21,30,30,-35,26,19,25,3,-45,-23,-21,-59,7,38,-36,-19,12,-32,46,-27,-54
-19,2,-30,18,28,-49,20,4,12,-8,-52,-31,-32,-64,-4,22,-59,-32,9,-53,48,-29,-67
-28,-20,-38,0,22,-59,13,-9,-10,-17,-55,-39,-46,-65,-17,1,-79,-40,4,-68,43,-26,-75
-35,-42,-44,-24,13,-66,3,-22,-39,-24,-55,-48,-63,-66,-34,-27,-94,-42,-8,-77,28,-21,-84
-43,-63,-55,-55,1,-75,-12,-41,-70,-33,-57,-57,-83,-71,-54,-59,-106,-44,-28,-86,3,-20,-95
-51,-74,-68,-83,-12,-85,-29,-66,-94,-42,-63,-60,-101,-76,-70,-83,-110,-48,-53,-95,-28,-25,-110
-53,-72,-75,-96,-16,-88,-39,-87,-104,-40,-67,-57,-108,-73,-77,-93,-103,-50,-73,-101,-49,-30,-124
-47,-58,-69,-91,-10,-82,-36,-98,-99,-27,-65,-47,-100,-58,-73,-90,-84,-43,-79,-102,-55,-33,-136
-39,-43,-54,-74,0,-71,-31,-98,-85,-11,-60,-34,-81,-38,-64,-81,-61,-31,-73,-99,-53,-36,-135
-31,-33,-35,-57,6,-56,-33,-84,-74,-1,-54,-23,-57,-18,-56,-72,-42,-16,-62,-88,-52,-39,-94
-24,-28,-15,-42,7,-37,-42,-55,-67,4,-48,-13,-29,-3,-48,-66,-27,2,-49,-64,-55,-41,34
-19,-23,3,-30,7,-13,-52,-16,-62,6,-39,-5,2,7,-40,-59,-15,24,-37,-28,-61,-39,306
-14,-17,13,-18,10,10,-53,22,-53,4,-29,5,31,11,-31,-47,-5,47,-26,13,-66,-34,760
-12,-9,13,-3,17,31,-40,53,-37,1,-22,13,55,9,-22,-31,2,64,-17,53,-65,-29,1381
-13,0,10,12,27,50,-15,72,-14,-5,-18,19,70,4,-14,-12,9,75,-6,82,-55,-24,2076
-16,6,7,23,37,64,16,81,14,-14,-14,19,78,-1,-10,2,13,81,6,98,-37,-20,2684
-22,6,3,26,41,72,44,78,41,-26,-13,15,79,-6,-11,10,9,81,18,105,-17,-14,3020
-34,-4,-6,22,36,74,63,66,64,-39,-16,4,75,-14,-17,9,-3,69,26,108,3,-4,2941
-49,-19,-25,13,24,70,69,51,79,-51,-24,-10,67,-28,-28,4,-22,45,29,107,16,9,2422
-63,-33,-47,3,10,62,65,36,86,-56,-33,-24,55,-43,-38,3,-42,14,28,102,24,23,1580
-70,-45,-67,-3,4,52,59,22,88,-47,-39,-35,40,-56,-43,8,-62,-18,25,90,31,32,637
-72,-52,-79,-5,7,39,50,8,85,-27,-41,-45,20,-66,-42,16,-78,-45,22,66,38,34,-175
