FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-71,-100,-90,-136,-73,-97,-78,-117,-105,-84,-66,-61,-75,-80,-83,-98,-106,-61,-58,-98,-49,-57,-290
-60,-89,-65,-120,-53,-72,-67,-103,-99,-68,-54,-37,-62,-53,-71,-82,-92,-42,-49,-82,-50,-51,-303
-44,-70,-34,-90,-29,-43,-47,-78,-83,-45,-38,-7,-45,-23,-55,-59,-68,-20,-36,-63,-48,-41,-319
-28,-48,-5,-59,-11,-19,-30,-52,-65,-22,-21,18,-29,-1,-39,-36,-42,0,-28,-46,-48,-35,-331
-16,-30,16,-36,-5,-3,-21,-30,-52,-6,-9,32,-17,6,-29,-22,-23,11,-25,-35,-52,-34,-331
-11,-18,24,-25,-11,4,-21,-16,-50,-4,-6,31,-11,-1,-25,-19,-15,13,-29,-33,-60,-41,-313
-13,-12,20,-24,-20,6,-26,-9,-57,-16,-12,21,-12,-17,-26,-26,-16,6,-38,-35,-69,-53,-279
-19,-11,11,-26,-25,6,-32,-3,-67,-34,-23,7,-16,-32,-28,-35,-20,-5,-46,-37,-75,-64,-247
-25,-13,6,-23,-24,8,-35,3,-73,-50,-33,-7,-19,-42,-28,-42,-21,-15,-49,-36,-76,-70,-236
-27,-15,7,-14,-17,15,-32,10,-71,-58,-39,-18,-18,-41,-25,-45,-19,-17,-45,-28,-71,-65,-250
-21,-9,14,4,-4,27,-23,22,-55,-51,-36,-21,-9,-29,-15,-39,-10,-8,-29,-11,-56,-50,-268
-9,4,23,26,13,42,-8,39,-27,-32,-22,-17,8,-9,1,-24,3,8,-5,13,-32,-26,-276
1,15,25,40,26,49,6,51,3,-8,-8,-15,26,7,15,-4,13,23,20,36,-6,-2,-268
5,20,18,42,31,46,13,50,27,10,-1,-21,37,14,21,13,14,29,38,47,16,15,-248
5,18,4,35,32,35,16,39,45,20,0,-30,35,13,21,26,12,24,49,44,32,25,-223
3,11,-11,23,30,21,15,24,53,24,-2,-38,23,7,17,35,9,10,54,29,41,28,-202
-2,-1,-24,7,25,3,8,7,45,22,-9,-46,0,-3,9,37,4,-12,49,6,39,24,-199
-7,-15,-36,-11,15,-17,-5,-10,24,17,-18,-52,-26,-13,0,33,-4,-37,36,-21,28,15,-209
-10,-25,-44,-25,6,-36,-17,-22,0,14,-23,-51,-49,-19,-8,25,-9,-56,22,-45,16,5,-220
-10,-30,-50,-35,-1,-50,-24,-27,-19,16,-23,-45,-65,-20,-12,14,-9,-67,11,-64,3,-6,-223
-8,-29,-52,-40,-6,-59,-25,-28,-30,20,-21,-36,-69,-20,-12,1,-6,-71,5,-74,-8,-15,-219
-4,-24,-48,-42,-10,-61,-21,-25,-30,22,-18,-26,-60,-23,-9,-14,-2,-68,2,-77,-12,-21,-209
-1,-22,-43,-43,-17,-60,-16,-23,-22,17,-14,-14,-45,-30,-10,-31,-1,-60,-2,-74,-9,-24,-196
-3,-25,-38,-52,-24,-57,-12,-24,-13,4,-15,-2,-33,-40,-16,-51,-6,-53,-8,-65,-6,-25,-186
-11,-32,-34,-66,-30,-55,-14,-26,-9,-15,-21,10,-24,-47,-26,-68,-15,-49,-18,-50,-5,-22,-181
-22,-39,-29,-80,-33,-52,-17,-28,-8,-33,-27,20,-17,-45,-34,-78,-24,-42,-29,-31,-3,-16,-179
-34,-46,-24,-88,-32,-47,-17,-29,-7,-46,-31,27,-11,-33,-40,-81,-28,-32,-39,-13,-3,-11,-180
-46,-52,-22,-89,-30,-40,-14,-32,-7,-53,-37,27,-9,-17,-44,-80,-29,-21,-48,-1,-8,-13,-191
-55,-57,-21,-85,-31,-32,-11,-35,-8,-57,-44,18,-8,-6,-46,-78,-28,-16,-54,5,-19,-23,-207
-60,-60,-21,-76,-36,-26,-7,-33,-7,-59,-50,-1,-1,-4,-45,-74,-28,-16,-59,10,-31,-37,-218
-61,-60,-21,-67,-43,-20,-5,-29,-5,-59,-52,-22,9,-10,-41,-68,-31,-17,-61,14,-41,-53,-220
-61,-57,-22,-62,-50,-16,-9,-26,-4,-59,-51,-40,17,-21,-35,-64,-35,-17,-60,18,-49,-66,-214
-58,-51,-25,-57,-49,-13,-16,-25,-2,-56,-50,-52,21,-33,-29,-59,-39,-17,-55,23,-53,-69,-206
-52,-39,-29,-47,-40,-10,-23,-23,0,-46,-46,-54,21,-39,-21,-49,-35,-12,-42,30,-50,-59,-199
-42,-20,-32,-31,-27,-4,-24,-20,3,-28,-38,-47,19,-36,-9,-33,-22,-1,-24,37,-35,-38,-196
-35,-5,-36,-18,-16,-1,-26,-21,2,-13,-31,-40,11,-29,0,-13,-7,9,-6,38,-19,-16,-202
-38,0,-46,-15,-17,-9,-34,-33,-9,-9,-32,-41,-8,-26,0,5,1,6,3,27,-9,-2,-213
-46,-3,-58,-20,-26,-27,-43,-50,-23,-14,-40,-46,-31,-24,-4,22,2,-9,5,11,-4,7,-220
-49,-6,-64,-26,-33,-44,-46,-65,-32,-17,-46,-46,-50,-15,-4,39,0,-23,7,-1,1,14,-214
-44,-6,-66,-31,-34,-56,-46,-76,-33,-16,-47,-43,-63,-3,2,50,-4,-30,10,-10,4,19,-201
-39,-10,-72,-40,-34,-68,-46,-87,-34,-18,-47,-43,-75,1,5,48,-16,-37,7,-21,0,16,-195
-39,-21,-83,-52,-38,-83,-48,-97,-39,-23,-48,-49,-88,-5,0,31,-34,-46,-5,-34,-13,7,-203
-40,-34,-92,-62,-44,-94,-51,-104,-46,-28,-46,-57,-95,-15,-6,7,-50,-51,-24,-45,-27,-5,-216
-44,-46,-94,-70,-49,-100,-53,-106,-55,-34,-41,-64,-94,-27,-13,-16,-62,-53,-46,-54,-40,-19,-220
-54,-60,-91,-80,-55,-104,-58,-108,-69,-43,-38,-72,-89,-43,-25,-38,-72,-58,-70,-62,-51,-38,-210
-70,-78,-87,-93,-65,-108,-65,-111,-87,-55,-42,-80,-86,-61,-45,-57,-82,-67,-92,-72,-64,-60,-195
-85,-92,-80,-104,-74,-108,-70,-111,-102,-63,-51,-83,-83,-75,-67,-70,-86,-74,-104,-79,-74,-75,-178
-91,-97,-71,-110,-79,-100,-69,-104,-106,-64,-57,-76,-77,-80,-82,-71,-81,-73,-103,-80,-80,-78,-156
-89,-92,-64,-108,-78,-83,-63,-88,-97,-61,-55,-62,-64,-75,-87,-63,-68,-63,-90,-74,-80,-69,-134
-83,-79,-58,-100,-73,-59,-53,-66,-76,-59,-45,-43,-46,-60,-83,-49,-51,-46,-71,-60,-78,-54,-122
-73,-61,-52,-83,-61,-30,-39,-39,-48,-56,-32,-18,-25,-38,-67,-32,-32,-22,-50,-36,-72,-37,-121
-60,-39,-42,-60,-44,4,-24,-10,-17,-53,-18,8,-3,-13,-42,-13,-12,6,-30,-5,-59,-24,-116
-48,-20,-30,-37,-27,33,-11,15,10,-50,-10,27,18,7,-15,1,4,29,-13,26,-43,-19,-102
-41,-7,-20,-19,-15,50,-2,32,27,-47,-10,34,31,16,5,10,13,39,0,48,-29,-21,-88
-41,-4,-14,-8,-11,50,1,37,33,-43,-20,28,35,14,13,17,14,37,6,59,-20,-25,-80
-44,-8,-15,-3,-14,37,0,33,32,-41,-35,12,31,7,10,22,10,26,5,58,-15,-28,-71
-48,-15,-23,-1,-18,20,-4,24,29,-39,-48,-8,24,0,3,24,5,14,2,48,-12,-29,-49
-46,-18,-29,3,-16,6,-8,20,29,-34,-52,-24,19,-1,-1,27,4,7,3,37,-6,-26,-14
-37,-15,-28,11,-7,2,-8,23,32,-23,-47,-31,15,6,1,34,6,6,9,29,2,-21,25
-19,-7,-19,24,7,7,-4,28,38,-7,-35,-30,11,18,12,44,10,10,17,26,14,-16,62
5,7,-3,39,22,16,4,31,40,11,-19,-23,6,33,29,57,16,14,27,23,25,-11,88
30,24,16,50,33,21,13,29,37,29,-3,-14,4,47,49,70,23,18,36,20,33,-4,100
49,39,32,52,35,17,19,20,25,40,8,-10,1,57,65,80,29,21,41,12,34,2,93
57,47,35,42,25,3,21,2,7,42,10,-14,-5,58,72,80,29,18,35,-4,26,4,72
52,46,26,22,4,-19,16,-20,-16,36,3,-25,-14,49,70,67,27,12,20,-26,12,-1,49
38,36,8,-3,-20,-41,6,-41,-36,25,-8,-38,-26,34,59,45,21,2,1,-47,-4,-8,34
20,20,-10,-26,-38,-57,-9,-59,-51,13,-19,-47,-39,18,43,22,11,-8,-16,-62,-19,-16,24
3,1,-23,-42,-50,-65,-24,-73,-58,2,-26,-47,-48,7,24,2,-1,-15,-29,-68,-30,-24,7
-12,-17,-30,-53,-56,-69,-36,-83,-59,-10,-32,-39,-53,-3,3,-15,-14,-19,-42,-66,-35,-33,-23
-28,-34,-33,-61,-62,-74,-47,-87,-55,-25,-38,-29,-57,-12,-19,-32,-29,-22,-55,-61,-38,-43,-64
-41,-46,-31,-68,-64,-79,-55,-84,-50,-41,-45,-22,-56,-20,-37,-47,-41,-22,-65,-58,-39,-52,-104
-46,-49,-24,-67,-61,-80,-51,-71,-42,-51,-50,-18,-48,-21,-46,-56,-46,-18,-69,-56,-37,-55,-132
-42,-45,-12,-59,-52,-76,-35,-51,-31,-52,-50,-17,-33,-16,-44,-59,-42,-11,-69,-52,-31,-51,-143
-36,-39,-3,-49,-42,-69,-18,-31,-22,-48,-51,-20,-17,-11,-38,-60,-34,-7,-65,-47,-26,-46,-139
-31,-36,2,-42,-36,-61,-4,-18,-19,-45,-54,-25,-4,-9,-33,-60,-26,-7,-61,-44,-28,-41,-124
-26,-31,2,-35,-32,-51,4,-13,-17,-43,-57,-29,6,-7,-28,-57,-20,-8,-58,-39,-33,-37,-109
-20,-20,-2,-28,-30,-40,9,-10,-12,-39,-56,-27,14,-3,-18,-46,-16,-8,-55,-27,-35,-31,-105
-13,-5,-8,-22,-29,-30,8,-7,-3,-36,-52,-20,16,2,-6,-32,-13,-6,-52,-13,-32,-26,-116
-8,10,-16,-17,-30,-22,2,-5,3,-35,-49,-12,9,7,6,-20,-14,-4,-47,-3,-28,-22,-141
0,25,-22,-7,-28,-13,-4,-2,6,-30,-45,-5,-3,17,20,-9,-13,1,-35,3,-20,-17,-175
15,41,-19,13,-19,-1,-4,8,10,-15,-34,4,-9,33,37,7,-5,11,-13,10,-5,-8,-205
30,56,-12,36,-4,11,2,19,15,6,-20,11,-11,50,56,27,9,20,13,17,13,-1,-224
37,61,-10,52,6,15,8,26,16,24,-8,9,-15,60,67,42,23,19,34,17,26,-2,-224
34,56,-14,55,10,7,10,25,11,37,-1,-1,-24,62,67,54,30,9,46,13,31,-8,-181
28,49,-18,50,13,-3,10,22,6,45,7,-12,-32,60,65,63,31,-3,52,9,35,-10,-46
25,45,-14,40,20,-12,9,18,3,52,16,-18,-38,57,63,68,29,-11,53,7,41,-5,235
24,41,-5,25,29,-20,6,13,-1,55,20,-22,-44,52,59,61,22,-17,46,4,45,4,685
24,36,8,7,35,-25,2,4,-8,53,18,-23,-51,45,51,45,10,-22,32,-3,42,16,1250
25,32,21,-6,38,-25,1,-7,-13,46,13,-20,-53,36,42,26,-3,-27,16,-13,34,29,1796
26,27,28,-13,35,-23,2,-17,-15,36,7,-17,-54,24,31,9,-16,-35,-3,-27,19,37,2130
23,17,25,-20,20,-25,-1,-30,-17,20,-1,-19,-59,9,16,-8,-28,-49,-24,-46,-1,32,2097
17,5,14,-28,-2,-30,-7,-43,-20,4,-8,-24,-68,-4,0,-24,-35,-62,-41,-65,-21,17,1667
18,1,9,-29,-18,-30,-13,-47,-22,-2,-5,-25,-69,-6,-6,-33,-29,-66,-45,-73,-33,3,975
30,12,17,-18,-20,-18,-10,-36,-16,7,13,-17,-59,11,5,-31,-7,-54,-32,-63,-30,-3,250
49,33,33,1,-9,2,-1,-15,-6,27,40,-2,-38,42,27,-18,25,-33,-10,-38,-16,-3,-292
65,55,47,21,7,24,11,9,5,49,64,17,-14,76,51,0,57,-12,13,-9,0,-1,-540
75,72,56,37,22,45,24,31,14,65,79,37,9,102,68,19,79,6,31,18,11,0,-524
77,80,57,49,29,62,33,48,20,72,83,53,29,113,77,36,90,20,46,37,16,-1,-375
72,80,51,55,30,75,38,58,24,73,79,64,43,112,79,48,91,32,55,45,18,-1,-228
62,75,42,56,28,82,37,62,25,69,65,69,49,102,79,54,87,41,58,43,20,2,-150
51,68,33,54,26,87,33,63,24,63,51,69,49,90,78,57,80,49,59,36,20,7,-138
43,64,31,55,25,90,27,61,25,56,41,66,45,80,78,62,73,54,60,32,19,12,-153
42,64,34,59,27,92,23,58,32,50,39,62,38,74,80,71,67,58,61,31,21,17,-166
45,66,40,65,32,89,18,54,42,43,38,57,28,69,81,81,61,54,61,32,25,18,-168
47,64,41,65,35,78,12,47,49,32,33,46,15,61,74,88,52,40,58,30,26,12,-167
41,55,36,59,33,59,2,35,47,16,21,28,-1,47,60,84,39,19,53,23,27,1,-171
32,41,20,47,22,37,-10,19,38,0,4,7,-15,28,42,70,24,-3,45,11,29,-7,-172
20,23,-4,30,4,15,-21,1,25,-12,-15,-15,-28,9,24,47,11,-23,34,-6,30,-11,-160
12,9,-28,16,-13,-3,-29,-15,14,-18,-31,-30,-37,-5,11,26,0,-35,24,-22,28,-9,-129
15,5,-37,13,-19,-7,-29,-23,10,-8,-35,-28,-36,-5,10,18,-1,-31,21,-30,26,1,-88
34,16,-26,26,-8,6,-16,-20,16,17,-20,-7,-21,12,24,27,12,-11,30,-25,30,19,-51
59,35,-3,47,16,27,3,-10,27,47,8,25,0,38,45,47,35,14,44,-14,41,38,-30
75,50,22,65,41,46,19,1,32,67,36,52,19,64,61,65,57,30,54,-8,51,49,-27
75,52,40,70,52,54,24,5,23,74,55,64,29,78,63,71,67,31,53,-13,53,49,-32
60,42,45,62,45,50,17,0,4,66,62,58,28,77,49,58,62,17,40,-29,46,36,-33
36,22,36,42,23,34,4,-10,-16,46,57,41,17,64,25,31,46,-6,18,-51,28,18,-24
15,3,22,21,-5,14,-8,-18,-29,24,44,22,4,46,1,3,28,-24,-4,-68,6,3,-2
4,-8,15,10,-27,0,-15,-19,-30,8,32,12,-3,31,-14,-16,18,-29,-19,-70,-14,-4,34
4,-5,16,12,-33,-3,-17,-13,-19,0,23,13,-1,22,-18,-20,19,-21,-24,-56,-26,-4,79
13,8,26,25,-24,7,-12,1,-1,-2,18,23,12,22,-11,-12,29,-3,-20,-31,-27,0,128
27,29,45,46,-5,28,-1,23,20,4,22,40,32,29,5,3,46,18,-7,1,-16,8,169
42,51,68,71,19,55,14,49,38,17,33,60,53,40,24,21,61,39,11,33,3,15,191
56,70,88,95,45,81,32,73,51,34,50,75,68,51,42,38,72,53,31,59,24,20,194
65,81,98,115,66,100,50,91,65,52,69,85,78,60,57,52,78,65,52,75,44,22,192
68,85,97,127,78,110,65,101,82,68,85,87,79,64,66,65,80,74,70,83,62,24,202
65,81,84,127,80,110,71,100,98,79,93,82,73,62,69,76,79,78,83,82,74,26,237
57,72,63,116,77,102,67,92,108,83,91,74,65,55,65,87,74,78,90,75,77,29,299
49,63,42,99,75,93,56,83,110,83,82,66,60,47,58,97,69,74,94,65,76,33,382
44,56,26,79,76,86,46,80,105,81,72,62,55,41,52,102,63,69,96,59,77,38,468
43,48,17,61,81,80,38,80,93,78,65,63,49,33,47,101,54,61,95,55,79,42,545
41,38,15,49,85,73,34,81,77,73,62,65,41,23,41,95,41,51,88,50,79,45,607
36,28,19,44,85,66,32,79,61,68,60,64,31,11,33,84,25,40,75,43,78,46,657
31,18,25,45,79,61,35,74,52,62,59,63,25,-1,23,68,6,28,58,32,76,46,699
27,13,34,48,71,58,44,68,52,57,59,65,24,-7,14,52,-11,16,43,22,74,48,738
29,16,47,55,68,57,60,66,58,57,65,73,34,-3,9,40,-20,9,35,16,73,57,776
40,25,63,65,72,60,80,69,68,60,75,86,53,9,10,34,-18,10,36,17,73,70,816
53,36,78,70,79,62,96,75,75,63,83,98,72,27,14,30,-9,15,43,22,73,80,862
62,43,90,68,84,61,100,77,74,61,86,103,84,43,17,27,4,21,50,30,67,84,915
67,47,97,63,84,58,95,77,64,57,85,99,90,57,21,27,20,28,55,37,56,82,971
71,50,104,58,78,55,85,76,49,52,82,86,92,65,27,31,39,36,56,45,43,78,1022
72,51,103,51,65,50,71,68,29,44,74,65,91,64,31,33,54,40,53,50,28,66,1054
64,46,90,39,44,39,49,52,4,29,59,37,82,48,28,27,58,37,45,47,8,47,1057
51,35,67,26,16,21,25,29,-22,10,37,9,64,24,18,14,50,28,32,34,-14,22,1031
37,24,43,13,-11,1,-1,8,-41,-8,13,-16,42,0,6,-3,35,20,17,18,-32,-3,984
26,16,21,4,-32,-16,-24,-6,-48,-21,-9,-32,20,-16,-3,-20,18,15,1,3,-44,-23,929
21,14,7,1,-41,-24,-38,-7,-41,-25,-27,-36,4,-18,-6,-30,4,19,-12,-5,-47,-34,863
24,23,8,12,-31,-17,-32,12,-16,-14,-33,-25,3,-2,3,-27,2,33,-17,1,-40,-32,778
36,43,24,34,-7,1,-6,44,20,10,-26,-4,17,26,24,-13,10,53,-12,20,-23,-20,664
49,63,44,58,21,24,26,75,51,34,-14,14,36,50,45,4,19,69,-3,41,-7,-8,523
53,73,55,70,39,38,45,91,63,47,-7,19,44,57,56,13,19,71,3,49,-1,-5,366
48,71,55,68,45,41,45,90,55,46,-8,8,38,46,55,12,12,57,3,42,-4,-12,210
43,65,51,56,42,35,33,76,39,39,-9,-10,22,28,47,6,4,32,1,26,-8,-22,73
42,58,42,42,35,26,15,56,26,32,-7,-26,3,12,38,2,0,5,0,6,-9,-27,-33
42,52,32,32,30,16,2,37,20,30,-2,-33,-11,3,31,3,4,-13,4,-9,-4,-21,-110
41,47,23,28,30,8,-1,23,24,36,7,-28,-14,3,30,10,15,-19,17,-13,6,-2,-176
38,42,18,29,31,3,4,12,31,46,18,-17,-11,9,29,17,29,-14,34,-10,18,21,-249
28,32,9,26,24,-4,4,-1,30,54,26,-10,-10,15,25,18,38,-5,45,-8,23,37,-332
17,20,-2,17,7,-12,-4,-18,16,56,29,-9,-15,18,18,10,38,4,41,-15,20,41,-409
10,9,-12,4,-14,-18,-16,-38,-6,51,31,-13,-24,20,13,-3,34,11,26,-28,12,35,-467
4,1,-19,-11,-38,-23,-29,-59,-33,38,30,-19,-34,21,9,-19,23,13,2,-45,1,19,-508
-4,-11,-25,-27,-64,-32,-42,-81,-63,15,21,-29,-46,18,2,-35,6,9,-28,-64,-15,-5,-540
-13,-23,-27,-38,-85,-42,-55,-97,-86,-10,6,-35,-53,10,-8,-45,-12,3,-54,-74,-29,-28,-566
-17,-30,-17,-38,-94,-47,-58,-98,-93,-28,-3,-32,-46,5,-13,-44,-19,5,-64,-66,-36,-41,-588
-10,-25,5,-25,-87,-42,-50,-83,-79,-31,-3,-21,-26,8,-9,-29,-11,16,-56,-40,-33,-38,-602
3,-13,28,-8,-69,-30,-38,-57,-51,-22,4,-8,1,16,-2,-9,3,29,-36,-3,-25,-27,-604
16,0,44,4,-47,-16,-27,-32,-20,-11,12,2,24,21,3,5,16,41,-16,31,-19,-13,-596
19,7,43,6,-27,-4,-20,-15,4,-7,15,4,39,16,0,10,19,47,-3,53,-18,-4,-586
6,1,24,-4,-18,0,-22,-10,11,-20,5,-4,38,-2,-15,5,5,45,-1,56,-26,-5,-586
-26,-22,-12,-28,-23,-7,-37,-18,-1,-49,-22,-23,21,-34,-42,-12,-25,30,-12,44,-39,-20,-599
-66,-56,-54,-59,-41,-22,-62,-30,-25,-85,-58,-45,-5,-70,-75,-32,-60,9,-33,22,-51,-42,-619
-99,-86,-87,-85,-60,-36,-83,-35,-45,-112,-88,-58,-29,-97,-100,-44,-85,-11,-52,4,-54,-59,-630
-116,-100,-103,-96,-71,-42,-91,-28,-50,-121,-104,-58,-42,-107,-106,-42,-90,-25,-58,-6,-43,-60,-619
-118,-98,-104,-94,-71,-41,-82,-12,-38,-112,-104,-47,-42,-99,-95,-30,-80,-30,-50,-5,-21,-47,-590
-110,-86,-97,-86,-61,-37,-64,4,-16,-94,-93,-32,-34,-83,-75,-16,-63,-29,-32,2,5,-26,-554
-97,-73,-87,-75,-45,-33,-42,16,5,-75,-77,-20,-24,-65,-54,-4,-45,-25,-12,9,28,-5,-522
-82,-60,-75,-62,-28,-29,-20,20,19,-60,-61,-14,-16,-48,-35,3,-32,-22,8,13,41,10,-495
-65,-52,-65,-51,-14,-29,-3,15,20,-46,-47,-14,-13,-34,-22,5,-26,-25,19,13,42,16,-472
-47,-48,-57,-46,-7,-34,4,4,8,-35,-40,-23,-15,-25,-16,1,-30,-34,19,9,28,11,-453
-33,-46,-50,-50,-8,-42,2,-14,-13,-25,-37,-35,-22,-23,-20,-7,-39,-48,8,-1,3,-1,-439
-26,-48,-46,-61,-15,-52,-7,-34,-37,-19,-36,-48,-35,-28,-32,-21,-52,-61,-10,-16,-27,-16,-435
-28,-52,-45,-76,-24,-62,-21,-52,-57,-18,-37,-57,-50,-39,-49,-37,-65,-70,-29,-36,-51,-31,-441
-33,-56,-48,-90,-33,-68,-34,-66,-73,-22,-35,-60,-61,-52,-65,-52,-73,-71,-45,-55,-64,-44,-452
-41,-60,-50,-100,-39,-68,-43,-74,-82,-30,-30,-54,-68,-63,-77,-64,-73,-66,-56,-70,-68,-54,-456
-47,-64,-47,-103,-39,-60,-48,-73,-85,-39,-18,-37,-68,-68,-83,-69,-64,-55,-60,-79,-63,-59,-446
-46,-63,-35,-98,-34,-44,-46,-64,-79,-44,0,-12,-58,-64,-78,-65,-47,-38,-54,-79,-53,-56,-423
-38,-56,-16,-85,-27,-23,-37,-49,-66,-42,22,15,-38,-52,-65,-51,-24,-16,-39,-69,-38,-46,-392
-28,-45,2,-69,-22,-2,-29,-33,-47,-34,40,37,-15,-39,-48,-33,-3,8,-23,-51,-23,-33,-358
-21,-36,14,-55,-22,16,-26,-20,-30,-25,48,49,3,-30,-37,-19,13,29,-8,-32,-10,-20,-328
-18,-30,18,-41,-29,28,-28,-12,-19,-18,45,51,10,-27,-31,-10,21,44,3,-14,1,-10,-311
-19,-26,17,-25,-37,35,-29,-6,-13,-13,37,47,11,-26,-28,-4,25,53,10,2,12,-7,-300
-19,-19,16,-3,-37,41,-25,0,-6,-8,29,45,12,-22,-22,3,26,57,16,16,21,-5,-286
-16,-6,21,21,-25,49,-14,12,7,3,26,47,20,-12,-11,13,29,61,24,31,30,2,-267
-9,11,32,41,-3,58,3,30,26,15,29,52,35,2,3,25,30,65,34,45,39,15,-251
-2,26,40,51,18,65,18,48,45,24,31,53,50,12,16,34,28,67,41,50,42,27,-243
4,34,38,47,32,65,25,60,60,27,28,43,61,13,22,35,20,61,40,44,38,34,-240
6,36,27,34,40,59,25,65,67,24,18,23,64,4,20,29,9,48,32,31,28,35,-240
5,32,10,17,40,48,17,62,68,15,2,2,55,-10,14,17,-3,32,22,19,19,33,-241
1,25,-7,3,37,36,9,54,65,5,-12,-14,41,-24,7,4,-13,16,12,11,11,33,-239
-2,19,-19,0,37,23,7,41,62,0,-18,-18,32,-30,6,-3,-17,5,5,11,10,40,-231
0,17,-21,7,44,13,13,29,61,6,-14,-12,33,-26,11,-1,-15,-2,4,19,16,53,-216
3,15,-18,13,50,3,23,16,57,18,-4,-3,37,-18,19,3,-10,-5,4,27,23,63,-202
3,6,-19,11,40,-10,27,-3,43,29,5,0,33,-16,18,1,-9,-13,-3,22,19,60,-195
-1,-9,-28,-3,15,-29,21,-27,17,32,8,-10,18,-21,6,-7,-17,-26,-18,1,2,38,-189
-4,-26,-38,-24,-17,-49,7,-50,-13,29,5,-27,-7,-28,-10,-20,-29,-42,-36,-29,-23,5,-181
-8,-42,-48,-47,-46,-65,-12,-68,-41,20,-6,-44,-36,-35,-26,-36,-44,-57,-55,-58,-47,-25,-172
-19,-57,-57,-71,-71,-77,-34,-83,-65,6,-22,-56,-64,-42,-42,-51,-61,-68,-75,-79,-67,-43,-167
-36,-73,-64,-92,-88,-85,-52,-94,-84,-11,-40,-61,-82,-48,-57,-63,-76,-73,-91,-90,-79,-49,-169
-53,-84,-68,-108,-94,-87,-61,-97,-96,-27,-55,-58,-84,-49,-66,-71,-84,-69,-99,-87,-80,-45,-171
-67,-87,-68,-112,-92,-81,-60,-93,-98,-37,-63,-50,-73,-47,-68,-74,-80,-56,-97,-72,-71,-39,-170
-77,-85,-66,-107,-88,-72,-55,-85,-93,-43,-65,-44,-58,-46,-66,-74,-68,-39,-87,-55,-60,-39,-167
-84,-80,-63,-96,-87,-63,-52,-76,-85,-50,-63,-44,-47,-45,-62,-72,-53,-26,-75,-40,-52,-49,-173
-83,-72,-56,-83,-84,-52,-49,-66,-70,-55,-56,-46,-38,-43,-54,-69,-39,-19,-61,-30,-44,-63,-193
-71,-56,-42,-64,-70,-35,-42,-51,-47,-53,-45,-45,-28,-37,-38,-59,-22,-15,-42,-20,-32,-68,-215
-50,-35,-18,-42,-46,-14,-28,-31,-19,-40,-29,-36,-14,-26,-16,-44,-4,-12,-21,-7,-14,-59,-226
-28,-14,8,-25,-22,5,-10,-10,6,-23,-14,-23,-1,-15,1,-28,9,-9,-6,3,0,-38,-222
-13,-4,22,-19,-6,14,3,2,19,-14,-9,-15,6,-14,5,-22,13,-10,-2,6,5,-18,-206
-6,-4,21,-19,1,14,11,7,23,-14,-15,-12,5,-22,-2,-22,8,-13,-6,4,3,-4,-180
-4,-7,13,-16,6,9,15,11,24,-16,-23,-11,1,-30,-11,-24,-1,-14,-14,3,-2,5,-151
-5,-11,2,-8,13,4,18,15,26,-18,-29,-8,-3,-34,-15,-23,-8,-13,-21,7,-5,11,-131
-4,-12,-8,2,21,2,21,18,30,-18,-30,-2,-5,-29,-11,-16,-12,-11,-24,12,-3,13,-126
2,-7,-12,16,32,5,29,25,37,-11,-23,9,-6,-13,0,-5,-12,-7,-19,18,7,16,-124
10,3,-5,30,43,12,41,35,44,3,-8,23,-5,8,15,7,-6,-6,-8,21,23,18,-114
16,11,6,38,47,18,51,43,45,17,12,36,-8,21,24,15,3,-9,5,15,36,17,-99
14,13,10,34,37,17,53,43,37,26,27,40,-14,18,21,15,11,-17,15,0,41,12,-85
8,9,9,20,18,11,48,37,26,28,36,38,-18,3,11,10,18,-24,25,-18,41,6,-71
0,5,7,2,0,5,40,30,19,30,40,35,-12,-11,3,8,25,-25,36,-29,39,8,-59
-6,3,3,-15,-14,-3,31,19,15,29,41,31,3,-19,-1,7,28,-23,44,-31,35,17,-54
-14,-3,-8,-35,-26,-15,17,2,9,22,34,23,16,-22,-5,3,22,-21,42,-31,25,25,-56
-27,-17,-25,-56,-39,-32,-4,-24,-7,4,18,9,17,-25,-14,-11,5,-26,25,-36,4,25,-64
-46,-38,-46,-76,-57,-54,-33,-55,-32,-23,-6,-11,3,-32,-32,-33,-24,-38,-4,-47,-25,11,-76
-66,-61,-66,-92,-76,-74,-63,-83,-60,-51,-30,-33,-20,-43,-55,-59,-55,-53,-38,-61,-58,-12,-92
-79,-79,-78,-99,-92,-86,-85,-100,-82,-71,-48,-51,-41,-57,-77,-81,-77,-62,-64,-71,-84,-33,-109
-85,-88,-81,-98,-103,-88,-94,-105,-93,-83,-58,-59,-53,-68,-92,-93,-88,-60,-81,-72,-99,-49,-119
-87,-90,-80,-96,-109,-81,-93,-100,-93,-90,-63,-61,-54,-78,-101,-96,-93,-52,-90,-66,-102,-59,-119
-88,-89,-79,-95,-108,-70,-82,-85,-84,-95,-61,-57,-45,-84,-102,-92,-94,-43,-93,-54,-93,-62,-107
-84,-82,-74,-87,-94,-51,-62,-57,-63,-92,-54,-45,-26,-82,-92,-80,-87,-30,-86,-33,-72,-53,-86
