FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
13,15,39,21,16,24,30,7,39,17,39,15,-3,-3,14,42,12,-33,21,-8,36,22,-149
51,29,52,37,32,38,42,15,38,39,61,26,3,14,38,56,25,-29,38,-2,41,27,-137
79,42,60,51,45,45,51,19,37,57,75,33,7,27,57,66,37,-16,50,10,45,30,-126
87,47,59,55,51,41,52,14,34,65,79,34,6,34,64,67,44,1,52,17,41,28,-117
74,41,42,45,48,28,40,-5,27,57,69,23,-2,31,56,57,40,16,41,13,29,21,-112
45,23,9,23,37,10,17,-36,13,35,47,-1,-15,18,33,35,22,24,18,-5,8,8,-107
5,-4,-30,-7,18,-12,-13,-68,-7,7,16,-29,-33,-3,3,4,-7,21,-13,-30,-16,-10,-99
-35,-34,-62,-40,-5,-35,-44,-90,-31,-23,-19,-51,-50,-24,-28,-29,-42,10,-43,-53,-40,-31,-82
-65,-58,-78,-67,-28,-54,-66,-95,-51,-47,-46,-59,-60,-42,-52,-54,-69,-4,-62,-62,-59,-49,-56
-76,-66,-72,-80,-45,-61,-70,-82,-61,-58,-59,-53,-57,-52,-63,-64,-81,-15,-67,-57,-68,-59,-27
-70,-59,-51,-77,-54,-51,-58,-59,-58,-56,-59,-38,-45,-52,-61,-57,-76,-19,-60,-42,-66,-60,4
-54,-44,-24,-62,-53,-27,-39,-34,-45,-45,-49,-22,-31,-47,-50,-40,-60,-15,-45,-27,-58,-55,35
-36,-28,-1,-38,-44,2,-21,-13,-26,-29,-33,-9,-18,-38,-34,-20,-37,-6,-28,-16,-50,-47,65
-18,-13,13,-10,-29,31,-4,2,-5,-10,-12,0,-4,-27,-16,-1,-14,3,-12,-9,-44,-35,93
-3,-2,19,16,-10,50,9,14,13,9,6,9,7,-17,-1,13,6,12,2,-3,-37,-22,118
7,4,16,29,5,51,14,21,25,24,11,16,13,-10,7,18,19,16,14,1,-31,-14,138
10,5,8,30,11,36,13,25,30,31,7,23,14,-7,5,16,25,15,24,4,-24,-10,150
12,6,1,24,15,19,16,32,31,31,1,26,18,-5,1,15,29,13,32,8,-14,-4,153
17,12,-3,22,22,13,27,42,36,30,-1,30,29,-2,1,19,32,17,43,19,4,10,144
26,23,3,25,36,22,45,56,50,35,3,37,47,4,9,32,36,28,58,36,30,32,123
38,37,20,36,55,41,64,69,72,44,14,48,68,12,24,49,43,43,74,53,59,57,90
48,47,44,50,75,60,80,77,94,55,28,61,87,19,39,63,50,53,85,64,82,79,42
53,51,69,61,90,73,89,73,111,62,38,71,99,25,49,68,54,56,89,67,95,95,-20
55,51,88,69,98,74,92,62,121,65,42,75,100,34,53,67,55,54,87,64,98,102,-85
53,49,97,72,96,64,89,49,118,64,43,73,90,45,53,60,54,49,80,58,94,99,-140
46,44,91,69,82,45,80,40,100,54,42,63,71,52,49,46,48,40,69,48,83,87,-178
38,36,74,62,59,25,69,33,74,41,39,49,46,52,42,30,40,28,52,37,68,70,-198
35,33,58,58,36,10,57,27,49,33,38,41,26,47,37,17,33,18,33,24,56,54,-203
39,33,49,55,15,3,45,19,26,35,38,42,11,41,35,9,30,9,15,8,47,41,-201
40,32,47,52,-1,0,33,8,4,40,37,46,0,34,32,5,27,1,-3,-11,33,28,-198
37,31,50,49,-6,2,26,-3,-13,48,38,49,-9,34,31,10,25,-5,-16,-26,16,16,-198
38,37,57,50,5,11,31,-5,-14,62,45,54,-9,46,38,27,30,2,-17,-24,6,13,-202
46,48,64,56,24,25,46,6,-2,79,55,61,1,65,50,49,40,19,-6,-2,7,17,-209
50,54,64,57,41,34,62,20,13,86,59,64,11,77,57,63,45,34,7,24,14,20,-218
44,47,54,49,45,29,68,25,20,75,50,57,15,73,52,59,39,40,12,41,18,18,-233
29,29,34,33,32,12,62,18,18,49,29,40,15,53,36,38,22,36,6,45,16,12,-250
5,2,6,11,4,-11,41,0,7,11,-3,16,10,21,10,4,-3,25,-10,34,7,2,-254
-27,-32,-28,-18,-31,-38,5,-25,-13,-34,-41,-12,-3,-16,-23,-34,-32,6,-33,12,-12,-13,-206
-61,-61,-59,-44,-60,-59,-35,-48,-32,-78,-72,-37,-19,-50,-56,-65,-59,-14,-56,-13,-34,-28,-51
-80,-71,-71,-55,-69,-59,-61,-52,-33,-103,-81,-47,-23,-68,-76,-76,-70,-26,-64,-24,-41,-34,269
-70,-53,-55,-40,-48,-31,-58,-30,-7,-96,-61,-33,-7,-63,-73,-58,-60,-23,-49,-13,-25,-23,776
-37,-15,-17,-7,-5,12,-29,7,36,-63,-22,-3,21,-39,-50,-22,-36,-13,-15,13,8,2,1412
3,23,23,26,40,48,12,39,75,-24,18,27,46,-9,-20,14,-13,-2,22,39,40,26,2021
33,50,49,44,70,63,48,57,97,5,43,44,58,13,5,36,-1,8,51,59,59,44,2400
45,55,49,40,75,54,68,56,98,17,47,42,53,20,17,39,-4,14,64,72,59,53,2385
34,35,21,14,56,24,62,38,78,5,26,23,31,6,10,19,-19,11,56,71,39,50,1942
6,-2,-21,-25,21,-14,33,11,42,-23,-6,-4,-1,-21,-12,-13,-40,-2,34,58,11,34,1198
-19,-37,-54,-54,-10,-39,4,-6,8,-47,-29,-24,-23,-46,-33,-39,-54,-12,11,44,-7,17,391
-22,-49,-59,-56,-18,-35,-7,4,-4,-46,-26,-22,-22,-52,-37,-42,-49,-11,4,43,-1,10,-244
1,-36,-34,-28,1,-6,4,34,7,-17,3,2,1,-35,-20,-23,-25,1,16,53,27,20,-575
37,-7,4,12,32,30,28,66,29,20,45,35,32,-8,6,3,4,17,38,63,60,38,-619
64,20,34,42,55,54,46,82,44,45,79,58,52,12,24,17,25,26,54,63,78,49,-500
65,28,45,47,55,50,46,72,42,43,88,59,48,12,21,6,26,19,50,47,66,45,-360
38,16,37,26,32,22,25,39,22,16,69,38,20,-5,0,-28,11,-3,25,19,30,22,-277
-2,-9,20,-6,-3,-15,-8,-4,-9,-24,34,5,-17,-29,-28,-66,-10,-30,-12,-13,-16,-13,-256
-38,-33,7,-32,-38,-43,-39,-44,-40,-57,0,-28,-46,-48,-50,-91,-26,-49,-50,-36,-51,-47,-267
-57,-46,4,-42,-57,-53,-57,-68,-58,-70,-21,-50,-59,-55,-58,-91,-31,-51,-75,-46,-66,-69,-282
-55,-43,14,-33,-56,-42,-59,-72,-61,-60,-26,-53,-54,-50,-51,-68,-25,-37,-80,-44,-62,-71,-290
-35,-27,29,-13,-41,-17,-49,-60,-51,-40,-20,-44,-37,-36,-34,-34,-13,-15,-66,-32,-47,-57,-296
-12,-10,38,4,-26,9,-37,-44,-37,-24,-16,-31,-20,-22,-18,-6,-2,4,-44,-18,-32,-40,-305
2,0,38,10,-20,22,-33,-29,-27,-19,-19,-20,-13,-15,-8,5,1,13,-27,-8,-22,-31,-312
9,8,34,13,-20,26,-33,-13,-17,-16,-25,-11,-12,-9,-1,4,2,17,-12,0,-17,-28,-307
16,17,32,22,-18,30,-27,5,-2,-5,-23,-2,-5,3,11,7,8,21,3,13,-6,-24,-284
21,24,29,34,-15,36,-15,19,15,11,-15,2,8,15,23,14,17,24,18,24,8,-19,-253
16,19,15,35,-17,34,-8,19,23,20,-11,-5,13,14,23,16,17,20,25,19,13,-19,-226
0,1,-10,21,-24,17,-13,6,19,14,-17,-23,1,-3,9,9,3,5,24,-2,3,-24,-206
-21,-23,-36,-3,-35,-5,-26,-14,9,-3,-31,-45,-20,-25,-11,-5,-16,-14,19,-28,-14,-30,-190
-35,-40,-52,-25,-40,-24,-38,-28,-2,-23,-44,-60,-39,-41,-25,-18,-29,-28,14,-42,-26,-33,-173
-41,-43,-52,-37,-35,-34,-41,-33,-7,-34,-47,-63,-50,-44,-27,-24,-31,-32,12,-43,-24,-26,-151
-33,-30,-35,-33,-22,-32,-33,-25,-3,-29,-35,-52,-48,-30,-14,-18,-20,-24,17,-33,-8,-9,-123
-13,-3,-8,-17,-6,-16,-11,-10,11,-8,-9,-36,-32,-3,10,1,3,-8,28,-20,18,15,-89
11,23,14,1,5,5,13,-2,24,16,17,-23,-12,24,32,20,26,3,38,-14,41,36,-53
24,33,18,3,0,15,22,-12,24,27,27,-22,-5,33,35,22,36,-3,36,-26,45,42,-20
25,26,6,-11,-17,7,10,-37,12,24,21,-32,-18,21,20,5,32,-25,18,-51,27,32,12
25,15,-8,-27,-31,-6,-10,-61,-4,16,10,-41,-35,1,0,-18,24,-49,-6,-69,2,20,40
30,13,-9,-30,-29,-14,-19,-69,-13,16,5,-38,-43,-15,-11,-32,21,-59,-23,-67,-14,16,64
35,17,3,-22,-14,-15,-12,-60,-15,20,6,-24,-40,-23,-13,-37,23,-56,-33,-49,-16,21,86
35,19,18,-9,5,-12,3,-40,-16,21,6,-7,-33,-26,-10,-35,19,-44,-40,-30,-14,28,113
28,18,31,2,18,-10,21,-14,-15,15,4,7,-25,-25,-7,-27,7,-27,-47,-16,-12,33,150
16,13,35,8,23,-8,31,6,-13,2,-3,14,-17,-22,-7,-20,-8,-10,-49,-8,-12,34,198
-2,0,28,3,19,-9,30,16,-12,-16,-17,13,-12,-22,-13,-20,-24,-1,-50,-7,-19,26,251
-20,-14,19,-8,11,-15,22,18,-11,-35,-36,6,-11,-23,-23,-26,-34,1,-50,-7,-31,16,305
-29,-20,15,-14,7,-20,17,22,-6,-46,-48,-1,-8,-19,-27,-29,-30,5,-41,1,-36,9,360
-23,-11,20,-8,14,-18,23,34,7,-45,-51,-3,5,-5,-18,-23,-14,13,-21,20,-29,11,416
-7,5,29,5,28,-11,35,49,23,-34,-50,-1,21,18,-2,-11,6,24,2,41,-13,19,474
7,19,34,17,40,-5,44,61,32,-24,-48,-2,32,38,14,1,19,30,16,55,0,25,533
12,28,32,23,44,-1,42,66,34,-17,-48,-7,35,49,26,9,19,32,21,62,7,27,591
10,32,25,21,42,1,30,64,31,-12,-45,-15,34,49,30,9,11,30,20,58,11,24,650
2,28,12,12,35,-1,16,53,24,-12,-43,-23,27,37,24,-2,-1,24,15,42,12,17,708
-10,16,0,-1,21,-9,4,32,13,-20,-44,-34,14,15,7,-21,-16,9,7,16,9,6,760
-18,3,-4,-10,5,-18,0,11,5,-32,-42,-41,0,-7,-12,-38,-29,-9,1,-12,6,-6,801
-11,0,5,-3,2,-17,10,-2,9,-35,-30,-38,-9,-17,-19,-39,-32,-21,3,-31,12,-11,833
13,12,25,19,18,-3,33,-2,28,-21,-4,-21,-8,-7,-9,-23,-24,-21,15,-37,27,-5,857
43,31,48,47,46,20,58,6,53,6,26,3,-3,15,14,1,-8,-13,29,-32,45,7,872
64,48,62,68,73,40,73,17,73,35,53,25,4,35,38,18,8,0,39,-23,59,17,878
70,53,59,73,88,48,74,24,76,55,68,38,9,45,53,20,17,8,40,-19,64,20,875
57,43,35,60,81,36,60,19,58,56,62,35,8,40,51,1,13,4,29,-27,55,10,860
29,17,-4,30,52,7,32,1,23,38,38,18,-1,20,31,-31,-3,-15,6,-45,32,-9,831
-8,-16,-40,-5,12,-29,0,-21,-14,11,6,-4,-16,-7,-1,-63,-26,-41,-22,-64,-1,-30,785
-38,-42,-60,-32,-21,-56,-24,-36,-42,-11,-19,-18,-29,-30,-29,-82,-45,-62,-45,-75,-32,-43,721
-51,-50,-58,-42,-31,-62,-31,-37,-51,-18,-30,-15,-32,-36,-43,-84,-53,-67,-53,-70,-51,-42,638
-45,-38,-35,-34,-16,-45,-19,-18,-40,-8,-24,4,-19,-24,-39,-73,-45,-52,-45,-50,-53,-24,537
-27,-14,-1,-15,14,-10,3,17,-13,9,-5,33,11,1,-22,-55,-22,-23,-25,-19,-42,6,418
-4,13,31,10,45,34,27,57,18,25,18,61,52,30,2,-39,5,8,1,13,-22,36,286
16,35,48,33,67,72,45,90,44,32,37,80,92,52,25,-28,27,34,23,40,1,58,147
27,46,47,46,74,93,51,107,62,27,45,87,120,62,39,-22,37,49,32,59,22,66,12
27,43,30,44,65,90,45,103,68,11,38,78,126,55,41,-20,29,49,24,68,33,55,-113
18,27,3,28,42,67,28,81,56,-13,16,57,108,35,30,-23,3,33,3,67,32,27,-223
6,7,-21,6,15,36,11,51,32,-37,-15,32,75,9,11,-27,-30,6,-22,60,25,-7,-316
1,-6,-28,-9,0,15,1,29,12,-49,-39,13,45,-8,-3,-24,-51,-17,-38,57,20,-27,-392
7,-4,-12,-9,3,15,1,24,7,-41,-43,6,31,-7,-2,-11,-51,-26,-34,63,25,-25,-455
21,9,18,4,20,31,8,33,15,-21,-29,11,32,6,9,8,-34,-22,-12,74,35,-2,-509
32,23,43,20,38,49,17,45,28,1,-9,21,40,19,21,29,-11,-8,14,81,45,28,-555
32,27,49,27,48,52,20,50,40,15,6,28,43,20,25,42,2,7,32,78,49,52,-594
20,17,32,20,43,35,14,45,42,14,7,25,36,6,18,43,-3,14,32,62,43,59,-625
-2,-5,0,-1,22,2,0,30,31,-2,-6,9,18,-18,-2,31,-26,7,14,37,29,46,-645
-27,-32,-35,-29,-7,-34,-19,9,9,-27,-29,-17,-7,-44,-28,9,-59,-11,-14,7,10,19,-654
-49,-54,-62,-55,-31,-62,-36,-15,-13,-52,-50,-42,-29,-61,-50,-16,-88,-32,-42,-22,-7,-14,-654
-62,-66,-77,-75,-40,-75,-47,-37,-28,-69,-60,-60,-42,-66,-63,-38,-105,-46,-61,-44,-21,-41,-645
-64,-71,-84,-87,-40,-77,-51,-56,-37,-79,-59,-70,-47,-64,-68,-52,-111,-53,-69,-56,-33,-58,-633
-65,-75,-89,-93,-42,-77,-52,-73,-45,-86,-57,-76,-50,-62,-72,-56,-112,-56,-72,-65,-44,-67,-620
-70,-85,-96,-98,-51,-80,-56,-89,-54,-94,-58,-82,-54,-68,-80,-58,-112,-59,-78,-75,-57,-70,-608
-78,-97,-100,-103,-66,-85,-61,-99,-62,-104,-61,-90,-61,-81,-90,-57,-112,-63,-89,-85,-72,-68,-598
-84,-105,-95,-103,-80,-86,-64,-98,-65,-113,-64,-96,-68,-90,-96,-55,-108,-66,-100,-89,-85,-60,-591
-86,-107,-83,-100,-89,-84,-65,-92,-67,-118,-66,-100,-73,-91,-98,-54,-100,-66,-108,-89,-95,-54,-584
-88,-105,-72,-98,-93,-81,-66,-87,-68,-118,-71,-101,-77,-88,-100,-60,-91,-64,-117,-88,-105,-59,-574
-90,-103,-66,-101,-94,-80,-70,-87,-70,-115,-80,-97,-80,-88,-104,-73,-82,-61,-126,-86,-115,-74,-563
-90,-100,-63,-104,-94,-79,-74,-85,-73,-105,-89,-91,-77,-89,-109,-84,-73,-57,-131,-80,-121,-90,-551
-84,-92,-58,-98,-91,-71,-74,-73,-73,-87,-90,-77,-64,-85,-108,-86,-60,-46,-125,-68,-114,-95,-533
-72,-78,-47,-81,-83,-49,-64,-50,-64,-61,-78,-55,-37,-74,-98,-73,-39,-26,-103,-49,-92,-85,-510
-55,-58,-29,-56,-69,-18,-45,-20,-46,-35,-53,-30,-6,-57,-80,-50,-12,-2,-67,-26,-63,-62,-483
-37,-38,-12,-33,-52,12,-25,9,-26,-15,-25,-8,18,-40,-58,-23,10,17,-24,-6,-36,-35,-457
-24,-25,-8,-17,-38,33,-12,28,-11,-6,-6,3,26,-28,-39,-2,20,25,12,3,-17,-15,-432
-19,-19,-18,-13,-32,39,-12,33,-5,-7,-2,2,19,-26,-26,10,15,20,36,-1,-6,-9,-410
-24,-22,-37,-21,-34,29,-22,25,-7,-16,-14,-8,0,-33,-24,9,-2,2,42,-20,-6,-15,-392
-35,-31,-54,-33,-39,10,-37,10,-14,-30,-33,-20,-23,-44,-29,2,-24,-23,36,-45,-14,-24,-374
-39,-36,-57,-37,-35,-5,-43,2,-14,-35,-41,-22,-36,-45,-31,-2,-35,-42,29,-63,-17,-23,-354
-28,-27,-39,-21,-15,-2,-28,7,2,-21,-27,-4,-28,-28,-20,6,-27,-43,33,-61,-5,-5,-328
-3,-4,-7,7,17,16,4,22,32,8,6,28,-1,0,-1,25,-2,-27,51,-42,19,24,-300
24,19,25,35,48,38,35,38,60,40,43,59,27,27,18,44,24,-8,72,-17,42,53,-277
40,33,43,53,66,51,50,46,72,63,71,79,46,42,31,52,40,2,84,5,57,70,-261
42,33,42,55,68,50,46,43,63,72,82,83,50,42,36,46,40,-1,83,16,60,68,-253
27,21,27,43,54,38,28,31,37,63,76,72,39,28,30,25,27,-16,65,12,49,48,-249
2,-1,7,22,28,19,3,12,2,42,58,54,14,5,17,-5,7,-37,35,-4,28,17,-242
-21,-22,-11,1,-1,3,-17,-6,-28,20,40,37,-12,-14,3,-34,-12,-54,1,-22,5,-15,-226
-34,-33,-20,-12,-25,-4,-23,-18,-42,5,30,28,-27,-24,-5,-52,-21,-54,-26,-32,-11,-39,-201
-34,-35,-19,-21,-43,-2,-18,-24,-41,0,24,22,-31,-27,-10,-59,-21,-41,-45,-35,-21,-51,-176
-30,-32,-13,-31,-57,-1,-14,-33,-36,-3,16,13,-33,-27,-17,-62,-19,-25,-56,-36,-31,-55,-153
-25,-29,-7,-43,-68,-4,-17,-45,-35,-7,5,-3,-35,-26,-25,-64,-18,-14,-62,-35,-44,-54,-136
-21,-26,-5,-53,-73,-9,-25,-55,-37,-12,-8,-22,-35,-25,-32,-66,-15,-7,-63,-32,-57,-52,-129
-18,-23,-6,-57,-70,-14,-36,-58,-42,-18,-18,-41,-31,-23,-37,-69,-13,-5,-62,-27,-68,-49,-127
-16,-17,-8,-51,-60,-15,-46,-53,-41,-21,-23,-54,-23,-18,-38,-66,-10,-2,-57,-20,-70,-43,-126
-9,-5,-5,-32,-43,-7,-47,-36,-27,-16,-17,-52,-4,-5,-28,-50,-2,9,-45,-6,-58,-31,-124
3,14,6,-5,-18,9,-34,-7,3,-3,-1,-33,24,16,-8,-24,13,29,-23,16,-30,-13,-121
15,31,19,22,9,24,-12,24,39,12,17,-10,50,35,13,2,27,47,1,36,3,2,-119
23,42,28,39,33,33,11,48,69,23,27,8,62,45,28,21,36,56,22,47,31,9,-117
29,46,31,47,52,33,33,63,89,29,25,17,59,47,35,31,38,55,38,49,48,10,-109
31,42,27,45,64,23,47,70,94,28,15,13,45,43,33,31,32,46,46,42,52,6,-96
24,24,13,33,64,4,49,65,78,18,-3,-4,22,29,18,22,16,27,42,27,41,-4,-80
8,-3,-6,13,53,-22,36,49,47,-1,-27,-31,-2,10,-5,8,-8,1,25,7,19,-15,-67
-10,-28,-22,-8,37,-43,14,27,11,-19,-47,-53,-20,-6,-26,-3,-27,-22,3,-9,-3,-18,-61
-19,-40,-25,-22,26,-50,-6,11,-15,-26,-54,-61,-22,-11,-33,-4,-32,-33,-10,-13,-13,-8,-59
-15,-35,-16,-24,23,-40,-16,6,-25,-20,-47,-53,-13,-8,-27,4,-22,-29,-10,-8,-9,9,-58
-6,-21,-3,-20,23,-23,-18,5,-27,-6,-35,-39,-2,-7,-17,10,-6,-18,-6,-5,1,21,-56
1,-8,6,-16,20,-9,-18,1,-30,5,-27,-28,-2,-12,-10,6,5,-11,-4,-12,7,23,-50
7,0,9,-12,14,-2,-14,-6,-35,12,-24,-22,-11,-21,-6,-4,9,-8,-4,-25,8,17,-43
12,4,9,-5,6,-1,-6,-12,-41,16,-21,-17,-23,-24,-2,-13,10,-6,-3,-38,5,7,-39
13,4,7,2,-1,-4,2,-19,-48,19,-19,-13,-33,-19,4,-19,10,-7,-3,-48,-1,-5,-42
11,2,1,9,-7,-9,4,-27,-53,22,-19,-9,-41,-5,9,-22,13,-10,-5,-53,-10,-15,-54
11,3,-3,15,-11,-14,0,-32,-52,27,-19,-2,-44,14,15,-21,21,-12,-8,-49,-20,-21,-69
11,5,-6,18,-14,-20,-14,-35,-52,29,-18,2,-44,27,15,-21,29,-14,-16,-42,-31,-28,-80
1,-1,-11,12,-25,-33,-40,-45,-59,21,-24,-6,-50,24,2,-28,27,-22,-37,-41,-49,-44,-85
-17,-14,-21,-2,-42,-49,-72,-59,-76,4,-35,-24,-63,4,-21,-46,14,-39,-68,-45,-74,-67,-83
-29,-24,-24,-11,-55,-55,-96,-64,-88,-10,-40,-38,-72,-16,-38,-59,2,-50,-91,-44,-94,-82,-75
-23,-19,-12,-5,-54,-39,-98,-49,-85,-9,-33,-37,-64,-20,-36,-55,1,-44,-92,-27,-97,-80,-63
-4,-3,8,15,-39,-6,-78,-20,-65,4,-16,-23,-41,-10,-17,-35,10,-27,-75,1,-84,-63,-49
15,13,27,36,-22,27,-51,9,-41,16,0,-6,-13,3,2,-14,18,-13,-53,28,-65,-43,-39
22,20,36,42,-12,44,-31,26,-22,16,5,3,7,7,11,-4,14,-12,-36,43,-51,-30,-34
16,16,32,31,-14,39,-22,28,-15,0,-5,1,13,-5,5,-6,-4,-23,-30,42,-44,-25,-33
0,5,21,8,-21,21,-19,22,-16,-27,-24,-9,10,-26,-10,-16,-28,-41,-31,30,-39,-26,-31
-14,-2,15,-12,-24,4,-14,17,-15,-50,-38,-16,4,-41,-21,-21,-46,-51,-31,17,-27,-23,-25
-18,-2,14,-21,-19,-3,-4,18,-10,-60,-42,-17,-4,-45,-25,-14,-52,-52,-25,10,-10,-14,-14
-17,-1,11,-22,-11,-5,6,18,-6,-63,-40,-17,-18,-44,-26,-2,-50,-49,-21,2,2,-6,1
-17,-4,3,-19,-4,-8,11,9,-8,-64,-38,-22,-38,-44,-30,4,-48,-52,-25,-10,4,-7,14
-19,-11,-9,-15,1,-17,9,-9,-14,-65,-36,-34,-62,-45,-38,-1,-51,-64,-37,-25,-4,-15,21
-27,-25,-28,-20,-3,-38,-5,-37,-27,-72,-40,-54,-88,-51,-53,-20,-64,-84,-56,-46,-22,-32,22
-43,-46,-52,-36,-18,-70,-27,-71,-48,-84,-54,-82,-113,-65,-74,-47,-86,-109,-80,-71,-45,-55,17
-58,-64,-69,-54,-35,-100,-46,-100,-69,-92,-70,-102,-123,-77,-90,-70,-104,-125,-97,-88,-61,-72,12
-59,-68,-67,-60,-42,-112,-50,-112,-77,-84,-75,-102,-111,-73,-88,-74,-104,-121,-97,-87,-60,-72,12
-47,-60,-49,-55,-40,-106,-43,-107,-76,-64,-68,-83,-84,-57,-72,-63,-87,-100,-80,-71,-47,-60,20
-32,-49,-28,-46,-36,-92,-33,-95,-75,-42,-55,-54,-59,-39,-52,-50,-62,-73,-60,-54,-34,-46,33
-18,-38,-11,-34,-31,-71,-25,-80,-74,-26,-39,-24,-43,-23,-32,-43,-37,-48,-40,-41,-27,-36,46
-3,-25,1,-20,-27,-47,-21,-65,-71,-14,-19,4,-34,-8,-14,-40,-16,-29,-27,-33,-27,-29,56
9,-14,3,-8,-30,-23,-26,-54,-67,-8,0,23,-32,3,-2,-38,-2,-18,-22,-32,-32,-27,59
14,-9,-4,0,-40,-5,-39,-52,-64,-7,12,29,-34,4,0,-34,5,-15,-28,-39,-43,-33,57
12,-8,-17,4,-55,10,-58,-56,-62,-6,16,26,-34,-1,-4,-26,9,-18,-36,-44,-59,-42,50
12,-4,-28,9,-64,24,-71,-58,-53,-1,15,21,-29,-1,-6,-13,16,-19,-38,-41,-72,-46,44
17,6,-31,20,-61,37,-71,-49,-33,12,15,22,-19,10,-1,4,28,-11,-26,-28,-72,-45,41
24,22,-26,34,-45,49,-61,-30,-4,27,18,26,-7,27,10,22,46,5,-5,-7,-59,-39,45
27,35,-20,45,-25,55,-47,-6,21,38,20,29,-1,40,20,35,60,18,16,13,-42,-32,55
23,40,-16,54,-8,54,-36,13,39,42,22,24,-2,45,24,42,66,23,29,25,-26,-26,67
15,38,-13,61,3,50,-28,24,46,43,28,12,-7,42,24,42,64,22,35,29,-13,-23,77
6,31,-12,62,6,45,-24,27,44,45,34,-2,-11,31,21,38,55,15,35,25,-4,-23,85
-1,20,-16,55,1,40,-29,21,33,46,38,-17,-17,15,17,30,41,3,32,13,-2,-24,90
-4,10,-23,44,-10,33,-36,10,20,47,35,-26,-26,2,16,22,24,-6,30,-1,-3,-26,94
0,4,-30,32,-21,24,-42,-2,9,49,30,-27,-36,-5,18,20,11,-7,30,-11,-2,-26,100
6,3,-34,20,-27,14,-44,-14,4,52,23,-19,-45,-9,21,24,4,-1,31,-14,3,-25,115
11,6,-36,9,-30,1,-44,-23,2,51,15,-11,-53,-13,22,31,3,5,31,-13,9,-20,143
11,7,-38,1,-31,-16,-42,-31,-1,46,7,-6,-63,-17,16,35,5,7,30,-14,12,-14,184
7,5,-38,-6,-32,-33,-39,-38,-8,39,4,-6,-72,-23,5,29,6,1,26,-20,9,-8,232
0,0,-34,-12,-31,-46,-34,-43,-14,31,6,-8,-78,-26,-9,12,4,-13,18,-30,0,-4,280
-7,-7,-23,-19,-29,-52,-29,-43,-16,23,11,-7,-79,-25,-20,-9,-1,-28,9,-44,-12,-4,319
-10,-13,-6,-23,-23,-52,-25,-38,-16,16,19,-4,-76,-18,-26,-28,-8,-37,-1,-57,-23,-6,342
-8,-16,10,-22,-16,-45,-19,-30,-13,9,28,4,-66,-7,-25,-38,-14,-37,-12,-61,-28,-7,346
-3,-16,24,-21,-8,-34,-12,-18,-7,5,33,14,-47,3,-20,-40,-16,-29,-20,-56,-27,-5,335
0,-15,29,-23,-4,-24,-8,-7,-1,0,32,20,-27,5,-16,-40,-17,-21,-29,-47,-24,-2,312
-5,-18,24,-32,-8,-21,-10,-1,0,-10,25,18,-11,-2,-17,-43,-18,-17,-39,-37,-24,-1,282
-17,-24,13,-43,-19,-22,-14,-2,-4,-23,16,11,0,-13,-24,-50,-18,-20,-50,-28,-30,-1,243
-34,-32,-1,-51,-34,-24,-20,-10,-11,-37,6,0,2,-23,-35,-62,-17,-27,-60,-21,-40,-6,192
-52,-43,-13,-55,-50,-26,-29,-22,-21,-50,-7,-15,-4,-32,-45,-76,-17,-35,-69,-17,-49,-16,128
-61,-50,-20,-50,-58,-25,-38,-29,-29,-57,-16,-26,-10,-35,-48,-83,-12,-34,-71,-11,-51,-26,62
-51,-42,-17,-30,-50,-13,-38,-19,-30,-47,-15,-25,-6,-26,-35,-71,3,-17,-55,2,-36,-26,5
-21,-15,-4,4,-22,14,-27,8,-18,-18,-2,-5,12,-2,-3,-38,29,17,-20,23,-5,-13,-34
14,22,13,39,14,43,-11,40,2,16,14,23,35,28,35,6,56,56,22,45,30,6,-55
38,51,26,61,43,58,-1,62,17,41,26,46,50,51,63,45,70,83,53,54,52,19,-61
43,63,30,65,54,55,-1,66,21,47,29,53,48,61,72,68,65,85,65,46,54,19,-61
33,59,25,55,47,38,-7,50,14,39,21,44,30,57,67,74,47,64,56,22,40,8,-61
17,42,12,37,26,14,-17,20,1,22,7,22,1,42,54,67,23,31,33,-12,21,-10,-63
4,23,-4,20,1,-9,-26,-14,-14,8,-6,-4,-29,21,38,53,0,-3,5,-46,5,-27,-64
0,10,-21,8,-14,-24,-26,-42,-25,4,-10,-24,-50,2,25,41,-14,-26,-14,-70,-2,-38,-65
7,8,-33,5,-14,-30,-17,-59,-30,11,-5,-30,-59,-9,19,33,-17,-35,-18,-80,1,-40,-73
14,9,-43,3,-6,-34,-9,-69,-31,18,3,-29,-61,-14,13,25,-18,-36,-14,-81,6,-37,-94
11,1,-52,-7,-1,-47,-11,-78,-38,16,4,-32,-66,-24,0,4,-26,-41,-13,-80,0,-36,-121
-5,-19,-61,-25,-3,-68,-25,-86,-50,3,-6,-42,-77,-37,-19,-27,-41,-55,-20,-81,-17,-39,-122
-19,-36,-61,-36,-6,-78,-36,-84,-55,-8,-18,-50,-79,-44,-30,-50,-50,-65,-27,-77,-33,-41,-38
-16,-37,-46,-29,1,-65,-30,-64,-45,-6,-20,-44,-63,-34,-22,-51,-43,-59,-22,-59,-33,-34,208
1,-23,-21,-8,16,-32,-5,-34,-21,6,-14,-25,-31,-13,-3,-35,-23,-37,-8,-33,-19,-18,663
