FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
38,36,23,-4,-28,20,32,-20,-18,-1,0,25,30,52,16,-35,13,17,-34,14,17,-5,771
27,32,16,0,-27,40,20,-9,-11,-10,-3,36,43,49,12,-27,18,24,-31,22,13,-6,747
23,31,18,9,-20,57,12,8,0,-13,-2,46,57,49,14,-15,25,33,-23,28,12,-4,712
23,32,28,21,-7,72,12,30,14,-10,4,54,69,52,20,2,33,40,-9,33,16,-3,664
21,33,40,35,5,79,12,47,24,-6,7,51,77,53,28,15,35,41,6,34,23,-3,598
16,33,50,51,13,81,8,56,29,-5,3,40,77,49,32,23,30,33,20,36,30,-6,514
8,33,54,65,17,81,5,58,30,-9,-7,23,70,41,36,25,19,21,34,41,36,-8,412
-3,30,47,66,16,76,1,53,28,-18,-22,5,54,29,36,24,4,3,44,42,40,-10,293
-13,25,31,54,11,64,-1,40,24,-32,-40,-10,31,14,30,21,-17,-17,48,37,38,-12,165
-16,19,12,33,9,47,-1,25,23,-45,-52,-18,7,-1,20,19,-37,-29,47,28,32,-12,36
-13,13,-7,11,12,28,1,10,29,-55,-55,-19,-14,-15,8,20,-54,-30,41,14,23,-8,-84
-9,3,-24,-13,16,5,3,-6,34,-60,-54,-19,-32,-31,-8,17,-66,-29,31,-4,12,-2,-191
-9,-11,-37,-36,17,-21,1,-21,33,-60,-49,-22,-43,-46,-25,5,-74,-34,18,-23,0,3,-283
-9,-26,-46,-52,17,-40,1,-29,28,-51,-42,-23,-47,-55,-39,-10,-75,-42,7,-38,-7,13,-363
-8,-36,-50,-58,17,-48,7,-26,24,-35,-32,-20,-44,-56,-45,-24,-66,-51,2,-46,-7,25,-432
-7,-41,-50,-56,15,-45,22,-18,19,-17,-18,-12,-36,-50,-45,-33,-50,-59,0,-50,0,33,-491
-4,-41,-42,-50,15,-34,44,-9,12,0,-1,1,-23,-38,-39,-37,-32,-65,-1,-51,10,38,-540
-4,-38,-27,-42,14,-20,62,-1,5,10,16,14,-9,-22,-33,-40,-17,-64,-4,-49,16,39,-578
-8,-37,-11,-37,9,-10,69,0,-4,11,28,23,4,-9,-31,-43,-9,-58,-11,-49,14,36,-606
-19,-37,1,-35,-1,-6,64,-4,-15,3,33,27,15,0,-31,-48,-9,-52,-22,-46,2,26,-626
-31,-39,9,-34,-14,-7,48,-10,-26,-9,32,30,25,8,-30,-53,-12,-47,-34,-39,-16,14,-642
-39,-41,10,-32,-28,-9,27,-13,-33,-19,29,33,34,16,-28,-56,-15,-39,-42,-26,-32,-1,-655
-39,-41,6,-26,-38,-8,6,-10,-33,-25,26,40,38,21,-23,-51,-16,-22,-47,-9,-43,-13,-662
-31,-34,2,-17,-41,-5,-10,0,-27,-26,27,46,38,24,-16,-37,-14,-1,-45,10,-46,-21,-660
-22,-25,0,-9,-40,-3,-22,8,-20,-24,25,48,36,21,-12,-20,-10,19,-39,24,-43,-27,-650
-19,-21,-6,-10,-42,-6,-37,8,-18,-28,14,39,28,9,-15,-11,-8,28,-36,23,-42,-35,-636
-27,-22,-19,-20,-46,-13,-54,-1,-20,-39,-5,18,16,-11,-26,-11,-11,26,-35,9,-43,-44,-623
-36,-25,-34,-29,-47,-16,-65,-12,-19,-50,-25,-6,6,-31,-37,-16,-14,16,-32,-9,-43,-51,-614
-38,-20,-40,-28,-39,-10,-62,-16,-7,-52,-35,-21,4,-41,-38,-16,-11,10,-21,-17,-34,-49,-607
-28,-8,-34,-15,-20,8,-43,-7,17,-43,-31,-22,11,-36,-26,-7,4,13,2,-8,-12,-37,-598
-9,9,-23,7,4,29,-18,13,44,-26,-18,-11,23,-21,-6,10,23,23,33,18,18,-14,-584
11,25,-10,29,26,43,6,37,66,-7,-4,3,33,-4,15,30,36,35,63,47,46,12,-564
22,35,-2,44,39,45,22,56,75,9,7,11,36,8,31,48,38,39,83,68,66,36,-543
18,33,-3,50,38,32,25,61,67,17,7,9,29,10,35,58,29,32,85,69,70,51,-524
-1,17,-17,41,23,6,12,48,43,16,-3,-9,10,0,24,54,8,15,69,48,55,52,-507
-23,-6,-34,20,1,-25,-8,21,10,10,-17,-36,-14,-14,3,40,-19,-7,40,14,28,43,-491
-41,-28,-46,-6,-20,-54,-26,-13,-22,4,-31,-65,-38,-26,-19,20,-43,-26,6,-21,-3,27,-474
-53,-45,-51,-31,-39,-81,-41,-48,-49,-5,-44,-89,-59,-33,-39,-3,-60,-43,-28,-51,-32,5,-457
-60,-58,-53,-54,-55,-106,-53,-82,-72,-18,-59,-105,-73,-38,-55,-29,-73,-58,-59,-72,-60,-20,-439
-58,-64,-52,-71,-66,-125,-56,-105,-89,-33,-73,-107,-76,-37,-64,-54,-80,-67,-84,-81,-81,-38,-422
-49,-64,-47,-79,-71,-131,-52,-111,-97,-42,-79,-95,-73,-32,-64,-74,-80,-65,-101,-81,-91,-45,-408
-37,-59,-39,-77,-71,-124,-42,-104,-97,-46,-73,-72,-62,-27,-57,-85,-72,-52,-112,-75,-90,-39,-397
-24,-51,-28,-72,-69,-105,-31,-88,-92,-46,-57,-44,-45,-23,-47,-89,-58,-32,-117,-66,-79,-26,-385
-12,-44,-18,-70,-67,-84,-23,-71,-85,-44,-38,-20,-26,-22,-39,-88,-45,-10,-118,-56,-65,-16,-367
-8,-41,-13,-74,-71,-67,-23,-59,-83,-46,-27,-8,-13,-27,-38,-89,-38,3,-119,-50,-57,-15,-345
-18,-44,-14,-83,-78,-58,-32,-56,-86,-56,-27,-13,-9,-36,-45,-90,-38,1,-122,-48,-62,-26,-322
-36,-50,-17,-89,-86,-57,-50,-62,-93,-70,-40,-28,-14,-45,-56,-90,-41,-14,-126,-47,-79,-47,-303
-56,-57,-21,-90,-91,-59,-72,-71,-100,-82,-61,-48,-24,-49,-68,-88,-45,-31,-124,-43,-103,-71,-288
-67,-59,-25,-81,-88,-57,-91,-74,-98,-84,-79,-61,-37,-44,-73,-80,-41,-39,-112,-35,-119,-89,-276
-63,-50,-25,-57,-72,-45,-96,-60,-82,-73,-83,-59,-42,-28,-63,-61,-25,-33,-83,-21,-117,-91,-267
-40,-26,-20,-17,-43,-21,-82,-28,-51,-47,-66,-39,-31,-3,-36,-30,4,-11,-40,4,-91,-75,-255
-3,9,-8,29,-4,12,-51,18,-8,-10,-33,-8,-6,27,3,10,38,20,14,33,-47,-44,-237
36,44,5,70,37,45,-13,64,34,28,5,23,24,53,43,49,68,50,69,58,3,-7,-216
61,69,13,96,73,71,22,98,66,57,39,43,47,66,71,79,85,69,111,73,45,28,-199
65,76,17,103,94,85,46,111,80,70,62,48,60,62,81,97,89,70,132,78,71,52,-189
52,68,21,94,99,86,59,104,80,68,74,42,61,47,76,101,82,61,132,71,83,64,-184
28,50,25,74,93,77,64,84,72,57,75,33,52,30,60,95,69,47,118,53,87,64,-183
3,29,25,51,79,62,66,62,58,40,71,25,35,19,41,80,53,30,93,26,85,57,-181
-14,10,23,29,58,45,66,42,41,21,64,19,13,15,22,59,34,10,64,-3,78,47,-177
-22,-4,19,8,36,27,59,22,24,4,50,11,-14,14,4,32,11,-13,33,-30,62,36,-172
-26,-18,10,-18,15,4,42,-4,4,-13,30,-2,-46,9,-15,-2,-17,-39,0,-56,35,23,-171
-32,-34,-8,-50,-6,-24,17,-33,-19,-33,8,-21,-79,-7,-38,-42,-49,-67,-34,-81,2,5,-175
-42,-52,-29,-82,-25,-51,-9,-61,-42,-53,-10,-39,-103,-34,-61,-83,-75,-90,-67,-99,-29,-15,-184
-50,-65,-45,-105,-36,-67,-29,-77,-57,-65,-19,-48,-109,-59,-75,-113,-86,-97,-89,-104,-49,-32,-193
-53,-70,-51,-114,-37,-66,-39,-79,-62,-69,-19,-45,-98,-72,-78,-126,-81,-86,-96,-93,-56,-43,-198
-50,-68,-50,-107,-34,-51,-44,-70,-58,-66,-14,-31,-75,-67,-73,-118,-65,-59,-89,-70,-54,-52,-197
-41,-59,-46,-86,-29,-27,-46,-53,-52,-60,-7,-11,-47,-48,-60,-92,-44,-24,-73,-39,-48,-57,-189
-28,-43,-37,-55,-24,1,-43,-31,-46,-52,1,14,-19,-21,-42,-57,-20,12,-49,-3,-44,-58,-177
-14,-26,-26,-23,-21,23,-39,-9,-43,-45,7,35,2,6,-22,-21,0,39,-27,29,-43,-58,-166
-6,-12,-18,1,-26,35,-35,6,-45,-41,9,46,12,21,-7,5,13,54,-11,49,-44,-57,-159
0,-1,-12,21,-32,41,-28,19,-45,-37,10,49,16,27,5,23,23,60,2,58,-40,-52,-156
11,13,-2,39,-29,50,-14,37,-34,-26,15,53,24,30,19,38,36,65,19,66,-22,-35,-155
26,28,13,57,-14,63,3,56,-10,-10,22,58,36,37,37,54,52,72,43,77,6,-7,-157
39,40,29,70,10,75,19,70,21,6,29,65,47,44,52,66,65,76,67,86,36,22,-161
46,48,40,79,37,82,32,78,53,18,34,72,54,50,63,73,70,76,85,89,62,49,-163
45,51,44,81,60,82,41,80,79,23,36,76,56,49,69,68,64,67,92,86,77,67,-163
32,45,38,74,73,70,45,73,92,19,31,70,49,38,64,51,46,44,83,74,75,72,-160
15,33,23,61,75,50,47,61,94,10,21,55,36,19,52,29,21,12,63,61,61,67,-154
8,24,12,50,75,33,52,54,95,7,16,39,27,2,42,16,1,-15,43,57,50,61,-145
16,25,12,47,80,26,64,56,98,15,22,29,28,-7,42,20,-7,-27,33,65,50,64,-135
32,31,17,46,87,24,76,61,97,26,34,22,30,-10,47,38,-4,-26,29,76,53,69,-127
42,32,20,38,85,19,78,54,84,30,41,12,21,-12,47,54,1,-22,27,74,51,66,-123
37,23,12,19,69,6,63,28,55,25,39,-6,0,-16,37,60,2,-21,19,54,40,51,-124
13,2,-9,-8,41,-15,32,-14,13,9,24,-31,-31,-25,17,50,-7,-23,5,17,20,25,-129
-23,-27,-41,-40,5,-44,-7,-66,-34,-14,1,-58,-66,-38,-9,26,-22,-30,-14,-27,-9,-12,-135
-57,-55,-70,-71,-29,-74,-42,-114,-74,-36,-23,-81,-94,-46,-33,-5,-37,-37,-31,-68,-37,-49,-136
-76,-71,-82,-92,-51,-93,-63,-142,-97,-48,-36,-90,-104,-43,-45,-31,-44,-40,-42,-92,-55,-75,-132
-74,-71,-76,-99,-58,-99,-67,-146,-103,-50,-36,-87,-97,-32,-44,-43,-41,-39,-47,-95,-64,-86,-122
-60,-60,-62,-93,-59,-94,-59,-131,-101,-49,-26,-79,-79,-17,-34,-44,-33,-35,-49,-85,-71,-85,-112
-40,-41,-45,-76,-57,-75,-45,-107,-92,-44,-10,-67,-54,-2,-21,-35,-20,-27,-50,-68,-75,-75,-106
-14,-15,-22,-46,-52,-40,-26,-75,-75,-32,11,-49,-19,17,-4,-17,-1,-11,-44,-47,-71,-57,-105
13,13,2,-9,-42,4,-8,-40,-52,-13,31,-23,18,37,15,6,23,14,-33,-23,-60,-36,-108
34,35,22,26,-26,45,5,-11,-26,8,41,5,46,53,31,22,46,40,-19,-2,-47,-19,-111
48,48,37,51,-8,76,14,15,0,27,42,29,61,62,40,30,68,63,-3,16,-32,-10,-114
52,53,49,70,12,94,19,40,23,41,35,44,63,65,45,35,88,78,15,38,-18,-7,-116
46,50,54,80,26,98,21,64,39,45,22,45,54,59,43,38,102,84,32,63,-7,-7,-118
32,42,49,83,32,88,24,82,46,40,10,36,40,47,39,44,105,79,44,85,5,-6,-122
20,37,41,85,32,75,31,96,51,35,8,27,36,39,40,58,103,74,56,102,25,1,-128
19,40,38,87,32,65,43,106,62,36,16,26,45,43,53,80,101,74,68,113,53,18,-134
27,50,36,84,34,55,57,108,74,42,29,35,61,57,72,102,98,76,79,115,84,41,-136
38,58,31,72,39,40,66,100,84,47,36,47,73,72,85,113,91,72,86,105,109,60,-134
45,56,21,51,47,19,67,84,86,45,34,52,74,75,86,111,78,61,88,83,122,69,-130
40,43,8,23,51,-5,56,63,74,33,24,44,63,62,70,94,56,43,82,54,117,67,-125
24,18,-9,-10,46,-30,37,37,48,13,9,23,41,33,39,64,24,18,67,19,95,54,-122
3,-12,-25,-40,31,-51,17,10,14,-11,-5,0,16,-3,3,26,-11,-8,43,-17,66,36,-120
-15,-39,-33,-63,11,-63,3,-13,-19,-29,-11,-19,-3,-33,-29,-8,-40,-30,17,-46,37,20,-118
-26,-54,-33,-74,-6,-62,0,-31,-43,-33,-6,-27,-13,-48,-47,-30,-57,-40,-4,-64,14,9,-115
-27,-56,-26,-74,-14,-52,4,-43,-55,-24,7,-22,-15,-46,-50,-35,-55,-37,-15,-66,0,5,-108
-20,-46,-12,-63,-12,-33,14,-47,-54,-3,26,-8,-9,-30,-40,-26,-36,-24,-13,-53,-3,7,-94
-8,-27,2,-43,-2,-11,22,-43,-44,21,46,8,0,-9,-23,-5,-9,-6,-2,-32,-1,10,-77
3,-10,12,-23,6,9,24,-38,-33,39,60,23,9,9,-5,16,15,11,9,-9,-2,9,-59
11,1,16,-7,5,22,16,-33,-24,45,63,34,17,21,7,29,34,23,15,10,-8,4,-45
15,8,19,5,-6,28,4,-26,-15,38,59,43,25,29,17,31,49,30,17,29,-14,-3,-34
19,16,25,17,-17,33,-4,-13,-2,28,53,52,38,38,27,31,62,37,23,52,-15,-5,-23
26,27,34,28,-20,40,-5,5,16,22,49,61,55,47,36,32,74,50,34,76,-9,0,-10
32,37,40,35,-17,49,-2,21,34,18,46,65,71,51,42,33,79,66,47,92,2,7,10
35,42,38,37,-12,57,1,30,45,14,41,59,80,46,41,31,78,78,59,94,11,11,37
36,43,31,37,-3,64,3,33,52,11,36,46,81,33,37,31,71,81,69,85,15,12,73
40,43,25,39,10,70,7,32,57,11,33,32,75,19,31,35,63,79,74,71,17,10,115
44,43,27,44,25,74,13,33,65,14,33,23,64,9,28,44,61,70,77,61,21,6,158
49,46,38,53,41,74,23,40,76,20,38,20,52,6,31,57,65,58,82,59,30,5,198
54,52,55,64,60,70,36,53,91,32,46,22,41,12,40,72,72,45,88,65,43,11,228
58,57,64,71,78,63,49,66,104,46,55,27,33,19,52,82,73,35,91,76,57,24,245
57,56,58,68,87,48,57,70,108,53,56,28,24,22,59,83,61,26,84,81,65,38,245
46,41,33,52,82,23,53,61,100,46,44,19,12,13,54,71,34,12,64,73,61,47,225
28,16,-2,22,64,-12,41,38,80,24,19,0,-1,-6,36,49,-1,-7,35,50,46,51,190
8,-9,-36,-12,42,-47,27,9,55,-4,-8,-21,-14,-25,14,27,-33,-27,4,23,28,50,145
-7,-28,-59,-41,22,-75,18,-17,31,-30,-29,-37,-26,-34,-6,11,-53,-42,-22,0,12,47,92
-17,-39,-70,-61,4,-94,13,-38,7,-51,-42,-47,-40,-35,-22,0,-60,-54,-41,-20,-5,39,34
-24,-45,-71,-73,-14,-107,4,-57,-21,-65,-48,-54,-57,-34,-36,-16,-60,-66,-58,-39,-27,22,-25
-28,-45,-67,-77,-30,-113,-10,-77,-53,-69,-48,-60,-74,-31,-46,-38,-55,-77,-73,-54,-52,0,-81
-25,-36,-55,-73,-41,-110,-27,-92,-79,-62,-41,-61,-83,-22,-46,-62,-47,-80,-85,-63,-74,-22,-124
-14,-19,-33,-62,-49,-100,-41,-100,-93,-48,-31,-59,-83,-11,-37,-82,-34,-75,-95,-64,-88,-40,-152
4,1,-6,-48,-54,-85,-49,-100,-99,-31,-22,-55,-73,0,-24,-93,-18,-63,-100,-61,-93,-54,-165
27,22,17,-32,-54,-63,-48,-92,-98,-13,-14,-48,-54,15,-5,-91,2,-42,-99,-50,-87,-59,-168
49,41,31,-16,-48,-36,-38,-76,-87,5,-4,-36,-32,32,16,-73,24,-13,-91,-30,-73,-57,-168
59,52,34,-4,-42,-14,-24,-58,-73,15,2,-24,-12,42,29,-49,41,15,-81,-11,-61,-53,-167
49,48,26,-2,-45,-7,-16,-45,-63,11,0,-20,2,40,28,-29,45,33,-72,3,-58,-54,-169
24,31,11,-8,-55,-12,-17,-41,-58,-7,-10,-26,8,27,15,-18,35,37,-66,8,-63,-56,-174
-8,9,-7,-20,-66,-23,-23,-45,-52,-31,-27,-37,7,7,-4,-16,18,32,-61,9,-69,-59,-182
-37,-13,-23,-33,-75,-37,-31,-50,-44,-57,-49,-51,-2,-15,-22,-18,-2,21,-57,7,-74,-61,-197
-56,-30,-34,-38,-79,-47,-35,-52,-35,-78,-70,-66,-17,-34,-35,-19,-18,6,-52,4,-74,-63,-217
-58,-35,-37,-29,-72,-41,-33,-45,-23,-85,-79,-73,-30,-43,-38,-12,-22,-6,-43,4,-64,-61,-219
-39,-22,-28,0,-50,-17,-21,-24,-4,-70,-69,-67,-32,-37,-27,7,-11,-6,-26,9,-41,-49,-155
-5,8,-3,45,-14,19,5,13,23,-33,-36,-44,-19,-14,0,34,17,5,4,19,-8,-24,46
36,46,36,97,30,57,40,59,53,16,12,-11,7,18,36,65,54,20,42,33,29,9,442
74,81,74,141,70,86,76,99,77,63,60,25,37,49,70,90,87,31,77,46,63,43,1032
99,99,95,164,97,97,102,122,89,98,95,56,58,70,91,102,103,32,99,51,88,68,1718
106,97,93,162,109,87,114,125,88,115,112,77,63,76,97,100,102,25,106,49,98,83,2317
95,77,71,135,101,62,111,108,75,111,110,81,53,67,87,83,83,13,96,40,94,86,2621
68,46,35,90,77,31,90,76,52,88,92,70,31,45,62,53,48,-4,71,24,80,78,2496
36,13,-1,37,43,0,57,34,26,54,64,47,6,16,29,15,5,-19,37,2,60,64,1964
5,-15,-26,-13,8,-27,21,-9,3,16,36,21,-16,-11,-3,-25,-35,-30,2,-23,39,48,1193
-22,-37,-41,-56,-22,-47,-12,-47,-16,-21,13,-4,-34,-34,-31,-61,-64,-39,-30,-46,18,30,429
-44,-57,-51,-87,-46,-64,-39,-80,-36,-53,-4,-23,-47,-53,-57,-89,-83,-46,-57,-67,-3,9,-125
-60,-73,-59,-105,-62,-76,-58,-102,-53,-77,-15,-31,-57,-68,-79,-107,-90,-47,-78,-83,-23,-14,-383
-69,-83,-62,-108,-67,-81,-63,-108,-65,-89,-22,-28,-61,-75,-91,-110,-82,-39,-86,-87,-39,-31,-402
-71,-84,-58,-95,-62,-78,-54,-96,-67,-88,-22,-17,-56,-73,-91,-98,-59,-21,-80,-76,-46,-40,-317
-65,-73,-48,-72,-49,-67,-36,-71,-61,-76,-20,-2,-43,-62,-81,-72,-27,3,-65,-50,-45,-41,-245
-47,-50,-30,-41,-34,-51,-16,-40,-47,-56,-17,12,-27,-45,-60,-35,7,32,-44,-19,-37,-35,-230
-20,-17,-4,-4,-19,-31,3,-8,-27,-31,-12,23,-11,-21,-30,6,38,60,-22,13,-23,-24,-255
12,19,23,35,-3,-8,15,21,-4,-4,-3,31,4,8,6,46,64,84,-1,40,-7,-9,-284
44,52,46,71,13,15,18,42,19,20,7,38,16,34,41,76,80,104,17,61,7,8,-299
68,79,63,97,25,34,14,55,39,37,13,45,26,52,69,90,81,116,31,73,20,24,-301
77,93,70,108,33,46,8,61,53,42,13,47,36,57,82,87,69,118,41,76,32,33,-302
68,90,62,103,33,48,1,61,58,32,6,42,43,47,77,72,45,103,45,69,43,32,-307
42,69,39,84,25,40,-10,52,54,12,-7,29,41,23,54,51,14,75,44,55,51,23,-312
9,36,4,59,13,26,-21,34,41,-12,-22,10,30,-7,21,29,-17,42,40,37,54,10,-305
-20,2,-30,39,4,16,-28,18,28,-31,-33,-7,11,-33,-7,12,-40,13,38,19,55,0,-281
-36,-23,-50,29,6,12,-26,10,18,-36,-33,-17,-11,-46,-21,2,-48,-4,40,4,53,-2,-248
-35,-30,-52,31,21,17,-15,12,16,-25,-21,-15,-29,-42,-15,1,-38,-8,43,-4,49,5,-216
-15,-19,-35,40,42,24,4,21,19,-1,-2,-7,-38,-23,5,5,-16,-2,44,-8,44,18,-190
14,1,-8,49,59,30,25,33,21,26,18,-1,-37,2,31,10,8,8,37,-13,39,30,-168
40,19,13,49,65,25,39,38,17,45,30,-2,-36,21,49,8,24,11,21,-24,28,33,-144
48,22,14,33,53,5,33,27,3,46,25,-15,-42,24,49,-4,22,1,-5,-43,6,22,-118
36,6,-5,2,25,-27,10,-2,-20,31,6,-35,-57,11,28,-27,1,-19,-38,-69,-24,0,-94
13,-19,-31,-34,-7,-57,-17,-36,-44,6,-17,-51,-72,-11,-3,-56,-27,-42,-69,-93,-52,-24,-74
-11,-41,-49,-68,-30,-74,-35,-63,-59,-17,-33,-55,-80,-33,-32,-83,-51,-58,-90,-108,-70,-45,-56
-25,-52,-52,-89,-38,-74,-37,-76,-62,-32,-36,-44,-72,-45,-53,-97,-62,-64,-97,-110,-72,-55,-35
-26,-50,-35,-91,-30,-56,-23,-70,-50,-34,-22,-22,-50,-44,-60,-94,-55,-55,-90,-94,-57,-49,-11
-14,-36,-4,-72,-6,-26,1,-45,-27,-25,2,5,-15,-30,-51,-74,-33,-32,-70,-60,-29,-27,13
1,-16,29,-40,25,6,24,-11,-2,-11,25,32,18,-10,-33,-47,-6,-3,-43,-19,-1,1,37
10,1,51,-10,51,27,38,21,16,-2,36,49,38,9,-14,-21,15,21,-18,16,14,23,65
12,11,59,13,63,36,40,46,25,1,34,54,42,23,1,0,26,35,1,37,15,34,97
11,19,58,30,64,38,38,62,27,0,24,46,40,33,13,18,31,39,12,45,8,36,131
15,31,53,45,60,41,39,68,27,1,12,31,39,41,25,33,35,40,18,43,0,31,169
26,49,48,61,58,50,45,70,32,8,5,15,41,48,38,49,42,43,24,41,-1,26,211
40,71,47,85,62,66,56,74,47,24,9,5,47,56,55,66,52,50,34,46,13,29,255
56,93,50,113,74,88,69,82,69,47,22,4,57,65,73,81,64,60,50,59,37,41,298
69,110,55,136,88,103,80,90,91,69,37,11,64,72,87,92,69,68,68,74,63,55,343
72,113,55,139,96,104,84,92,105,81,44,17,60,73,92,94,63,68,83,79,78,65,391
67,100,47,119,91,89,77,87,106,77,42,16,46,64,85,88,46,56,89,71,81,67,443
56,77,33,85,77,61,64,74,94,60,31,7,26,49,70,77,24,34,87,52,73,63,499
44,50,17,47,56,28,49,54,73,37,18,-5,4,30,52,67,3,12,76,27,62,54,557
32,25,3,16,34,2,35,32,50,17,5,-12,-16,14,35,56,-11,-3,60,4,52,45,615
21,8,-8,-4,15,-12,23,11,30,5,-1,-10,-28,4,24,43,-16,-10,47,-13,48,38,670
15,3,-8,-12,3,-15,17,-2,18,3,3,0,-30,3,19,32,-13,-11,37,-23,49,35,716
12,4,-1,-13,-6,-11,12,-10,8,9,14,15,-25,12,15,24,-6,-10,30,-29,49,33,752
12,8,10,-12,-13,-6,8,-14,-1,18,27,26,-16,24,12,19,0,-9,21,-32,46,33,778
15,14,23,-7,-14,2,5,-12,-8,29,43,34,-5,37,12,19,8,-6,13,-28,43,36,797
23,23,34,5,-7,12,5,-2,-12,40,63,41,8,48,17,25,18,0,6,-16,43,42,808
32,31,39,23,1,23,6,10,-17,48,81,48,18,54,24,32,27,6,-1,-4,43,42,810
36,35,38,40,4,34,6,17,-21,49,90,54,24,49,27,33,30,11,-9,3,37,32,798
39,40,37,53,5,49,7,23,-17,47,90,63,30,39,31,29,31,17,-12,11,29,18,774
48,51,44,64,7,69,14,33,-2,45,87,74,42,37,40,26,36,26,-7,24,21,8,740
63,65,54,73,13,91,28,47,22,45,82,86,61,45,52,27,45,38,5,43,17,6,695
79,81,68,81,22,111,45,65,50,48,77,95,85,60,64,32,60,55,21,70,17,12,639
95,98,85,89,38,129,64,87,81,56,78,104,111,80,77,42,80,78,42,103,26,31,569
108,114,102,100,60,144,83,112,110,66,86,113,137,102,89,55,104,104,68,137,45,58,486
114,125,110,110,84,150,99,130,131,77,93,119,157,115,98,71,122,125,94,160,68,83,388
109,127,108,112,98,145,107,134,141,83,96,119,163,115,98,85,128,135,112,160,85,97,279
93,118,97,107,99,130,103,125,139,85,91,110,153,103,90,97,121,132,119,140,93,98,167
74,102,80,99,88,108,89,107,125,83,81,93,133,87,82,105,105,117,115,107,92,91,60
59,88,60,94,74,87,73,87,106,86,72,73,111,76,77,113,88,94,107,75,87,82,-40
50,77,44,90,62,70,58,71,90,94,66,57,90,69,77,117,75,70,97,48,79,73,-133
45,71,35,84,54,56,45,60,77,101,64,44,72,63,78,108,65,48,85,27,68,65,-222
44,65,31,73,51,44,32,50,63,104,61,36,55,58,76,87,54,27,73,13,56,60,-303
44,60,27,56,52,31,24,40,50,101,57,30,42,52,70,59,41,7,60,4,45,56,-373
45,51,22,38,51,16,18,26,38,91,52,25,32,44,59,27,26,-12,48,-6,34,49,-427
43,37,18,20,44,-1,14,10,26,77,45,17,22,33,42,-3,11,-28,33,-19,22,38,-466
36,20,16,5,33,-17,10,-4,15,60,39,8,11,20,23,-27,0,-43,17,-33,8,24,-490
28,2,19,-4,20,-29,9,-10,6,43,32,-2,3,8,5,-40,-5,-54,3,-43,-5,12,-504
22,-13,26,-9,7,-33,11,-10,-1,27,24,-13,-1,-2,-10,-44,-6,-58,-11,-51,-17,1,-514
17,-25,31,-17,-4,-32,11,-9,-9,11,14,-24,-3,-10,-20,-44,-6,-55,-23,-57,-29,-10,-523
9,-33,26,-31,-13,-31,6,-8,-20,-8,-3,-36,-5,-14,-29,-47,-9,-47,-36,-60,-41,-23,-528
0,-37,12,-48,-22,-32,-2,-9,-35,-27,-24,-48,-6,-13,-36,-52,-17,-38,-46,-59,-54,-37,-528
-9,-37,-7,-61,-30,-32,-9,-7,-49,-39,-42,-56,-1,-9,-39,-56,-25,-24,-50,-48,-64,-47,-524
-13,-29,-20,-65,-31,-26,-10,3,-53,-38,-51,-53,12,-1,-36,-51,-23,0,-45,-24,-65,-49,-519
-10,-13,-22,-53,-23,-11,-4,20,-45,-25,-46,-37,30,9,-26,-36,-10,32,-29,11,-58,-38,-512
-2,3,-14,-30,-11,10,4,38,-32,-6,-34,-16,47,15,-15,-15,11,64,-8,44,-45,-21,-502
7,14,-3,-3,-1,29,6,48,-19,8,-21,-1,60,16,-6,4,29,86,9,68,-34,-5,-491
15,20,7,20,5,42,3,47,-7,16,-12,5,64,15,1,17,40,95,19,78,-23,8,-479
20,25,14,37,13,46,0,41,9,19,-6,6,63,17,11,24,44,91,23,78,-11,17,-464
21,30,21,48,25,43,1,35,30,19,0,5,59,22,23,26,41,77,24,72,1,24,-448
18,32,26,51,36,36,6,34,49,19,6,2,52,28,35,25,31,55,25,63,12,29,-434
14,30,31,49,46,27,14,39,65,22,15,-1,42,32,44,25,19,29,30,52,26,34,-423
14,26,35,45,57,23,24,47,74,32,27,1,32,31,49,27,12,3,42,39,45,37,-413
14,21,37,38,63,20,29,55,73,41,36,3,20,23,48,28,6,-23,58,22,59,35,-402
10,10,31,25,58,14,22,56,56,43,36,-2,4,6,36,20,-3,-51,69,-3,60,22,-390
2,-5,20,8,42,5,5,47,33,37,27,-12,-12,-17,15,4,-16,-75,69,-32,48,3,-378
-5,-17,8,-6,27,-1,-11,35,16,27,18,-20,-23,-34,-7,-14,-28,-85,62,-55,31,-13,-367
-6,-22,-3,-15,15,-4,-19,22,9,17,10,-23,-25,-41,-22,-29,-36,-81,47,-69,14,-17,-359
-3,-23,-10,-22,5,-5,-19,11,9,7,5,-25,-20,-41,-30,-42,-42,-69,26,-75,-5,-10,-352
4,-25,-15,-32,-2,-9,-15,0,9,-3,0,-28,-13,-37,-31,-52,-47,-54,3,-75,-20,2,-345
10,-30,-19,-46,-9,-17,-10,-13,2,-15,-9,-33,-8,-30,-28,-59,-52,-44,-21,-71,-31,9,-336
6,-42,-24,-67,-23,-37,-14,-34,-20,-35,-28,-44,-10,-26,-30,-66,-61,-42,-45,-68,-44,2,-327
-14,-62,-32,-93,-47,-70,-32,-66,-59,-64,-56,-62,-24,-29,-41,-80,-76,-50,-73,-72,-67,-26,-318
