FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-149,-158,-119,-164,-203,-134,-141,-111,-148,-136,-112,-62,-120,-121,-206,-218,-156,-356,-179,-314,-101,-150,-80
-131,-137,-117,-150,-187,-106,-137,-80,-144,-135,-118,-60,-98,-109,-181,-207,-136,-322,-168,-300,-103,-142,-58
-102,-107,-106,-126,-154,-73,-125,-45,-134,-127,-121,-57,-65,-80,-151,-184,-118,-286,-152,-281,-99,-128,-43
-81,-83,-100,-101,-121,-49,-113,-19,-126,-124,-127,-58,-36,-51,-130,-159,-109,-259,-134,-262,-93,-118,-36
-83,-73,-105,-87,-101,-41,-110,-7,-118,-132,-138,-62,-27,-41,-129,-143,-113,-254,-116,-253,-89,-120,-34
-99,-75,-113,-82,-89,-43,-111,-1,-104,-144,-141,-58,-39,-50,-144,-136,-120,-268,-95,-254,-79,-128,-35
-117,-77,-115,-80,-76,-44,-106,11,-81,-146,-126,-43,-62,-71,-161,-135,-120,-290,-64,-255,-65,-130,-39
-129,-76,-107,-77,-60,-39,-96,28,-54,-133,-95,-23,-83,-89,-170,-130,-112,-309,-29,-249,-50,-120,-43
-133,-70,-94,-71,-45,-31,-84,46,-30,-109,-57,-11,-89,-96,-162,-116,-103,-324,1,-235,-36,-98,-50
-128,-62,-79,-64,-35,-22,-73,55,-11,-78,-25,-10,-82,-90,-141,-95,-95,-338,21,-219,-24,-68,-58
-117,-56,-70,-59,-31,-19,-65,51,-1,-52,-7,-24,-73,-78,-115,-80,-91,-353,32,-208,-17,-38,-68
-107,-55,-69,-64,-34,-28,-60,30,-2,-39,-11,-50,-70,-72,-95,-80,-92,-369,32,-208,-19,-19,-77
-100,-62,-77,-77,-43,-43,-54,-5,-14,-38,-28,-81,-72,-79,-89,-96,-98,-380,20,-223,-27,-12,-82
-94,-78,-90,-97,-54,-61,-46,-51,-36,-48,-51,-107,-83,-100,-102,-120,-106,-387,-2,-259,-38,-16,-85
-90,-102,-103,-126,-68,-84,-42,-106,-67,-64,-77,-130,-102,-128,-134,-148,-118,-396,-34,-307,-53,-32,-86
-93,-130,-113,-164,-86,-116,-43,-162,-102,-87,-101,-150,-122,-155,-178,-174,-133,-414,-76,-355,-71,-57,-80
-107,-157,-120,-204,-104,-150,-48,-209,-131,-112,-117,-165,-136,-174,-221,-192,-148,-438,-124,-392,-92,-87,-69
-130,-177,-126,-236,-123,-179,-58,-236,-147,-136,-126,-173,-145,-184,-250,-205,-161,-466,-168,-415,-113,-116,-58
-153,-187,-126,-256,-141,-198,-73,-237,-149,-153,-129,-174,-151,-181,-260,-218,-169,-490,-198,-420,-132,-143,-48
-164,-181,-116,-255,-149,-198,-86,-210,-141,-154,-122,-162,-150,-166,-247,-228,-167,-493,-206,-408,-141,-161,-35
-157,-157,-95,-229,-142,-174,-92,-165,-129,-135,-102,-135,-137,-139,-214,-227,-148,-463,-190,-380,-135,-168,-21
-138,-120,-71,-183,-125,-135,-94,-119,-119,-104,-75,-99,-116,-106,-173,-210,-116,-410,-154,-347,-119,-167,-10
-119,-86,-49,-134,-105,-95,-100,-90,-115,-74,-51,-67,-94,-77,-140,-186,-82,-358,-110,-320,-106,-166,-3
-108,-64,-33,-94,-84,-66,-109,-79,-118,-57,-33,-43,-75,-58,-123,-164,-54,-327,-69,-304,-101,-169,2
-110,-57,-25,-72,-66,-49,-115,-78,-122,-56,-24,-29,-62,-51,-124,-153,-40,-322,-42,-297,-107,-176,1
-121,-66,-30,-69,-59,-39,-120,-78,-123,-70,-27,-25,-60,-51,-138,-152,-43,-335,-32,-293,-119,-182,-11
-139,-86,-44,-81,-62,-31,-125,-76,-121,-90,-43,-31,-70,-58,-159,-162,-64,-358,-37,-293,-131,-191,-31
-153,-110,-61,-100,-75,-31,-133,-76,-119,-109,-71,-42,-96,-70,-181,-175,-98,-380,-53,-299,-137,-201,-52
-156,-125,-75,-117,-90,-43,-144,-81,-121,-118,-103,-57,-131,-85,-196,-182,-132,-395,-68,-309,-135,-211,-69
-147,-126,-86,-126,-99,-62,-151,-91,-123,-116,-130,-74,-166,-101,-200,-175,-152,-399,-74,-320,-128,-218,-77
-132,-114,-94,-127,-97,-82,-151,-101,-124,-107,-146,-93,-188,-114,-191,-158,-155,-395,-70,-328,-117,-220,-73
-114,-94,-102,-123,-83,-100,-143,-108,-122,-93,-152,-112,-195,-117,-171,-140,-144,-387,-58,-333,-107,-216,-59
-99,-77,-112,-118,-61,-113,-125,-110,-117,-77,-153,-129,-186,-107,-147,-125,-128,-381,-46,-332,-100,-202,-37
-97,-72,-126,-118,-37,-120,-99,-107,-109,-62,-152,-140,-166,-91,-130,-112,-119,-381,-37,-327,-96,-184,-19
-112,-84,-143,-125,-19,-127,-74,-105,-101,-54,-153,-145,-147,-79,-128,-104,-124,-388,-40,-325,-91,-169,-12
-138,-105,-152,-138,-14,-143,-61,-111,-95,-53,-159,-144,-146,-76,-139,-104,-142,-403,-52,-332,-87,-160,-14
-161,-126,-148,-153,-22,-169,-65,-124,-94,-57,-163,-138,-160,-83,-155,-116,-165,-422,-72,-347,-85,-157,-16
-172,-140,-136,-171,-44,-195,-77,-139,-99,-70,-165,-131,-178,-99,-170,-138,-184,-439,-99,-367,-87,-156,-10
-170,-148,-124,-194,-76,-213,-88,-154,-107,-89,-163,-126,-187,-119,-180,-169,-193,-448,-132,-388,-93,-156,4
-162,-163,-115,-218,-106,-221,-95,-168,-118,-114,-160,-127,-184,-141,-199,-205,-196,-446,-166,-404,-103,-155,16
-168,-204,-115,-243,-124,-224,-99,-184,-137,-145,-162,-138,-175,-176,-257,-238,-204,-440,-199,-414,-122,-160,6
-190,-266,-123,-262,-128,-221,-100,-202,-160,-175,-168,-153,-164,-218,-343,-261,-222,-435,-229,-420,-151,-171,-27
-200,-298,-130,-259,-125,-205,-98,-208,-174,-183,-167,-156,-143,-232,-390,-257,-228,-431,-240,-414,-172,-177,-57
-180,-263,-125,-227,-118,-171,-95,-189,-168,-161,-152,-131,-108,-198,-356,-226,-207,-423,-226,-393,-170,-165,-61
-147,-189,-110,-183,-115,-127,-98,-150,-148,-128,-131,-87,-69,-141,-274,-192,-170,-414,-198,-362,-150,-139,-46
-128,-122,-96,-150,-120,-89,-109,-108,-128,-109,-114,-44,-38,-101,-204,-177,-137,-412,-171,-336,-128,-111,-32
-127,-78,-89,-128,-131,-61,-119,-71,-112,-104,-101,-11,-21,-87,-164,-181,-113,-416,-143,-319,-112,-88,-22
-131,-55,-87,-110,-136,-38,-122,-37,-98,-100,-86,13,-17,-93,-149,-187,-96,-417,-109,-309,-101,-72,-15
-139,-55,-84,-90,-129,-19,-115,-9,-83,-96,-70,23,-25,-109,-158,-184,-86,-411,-73,-303,-94,-65,-17
-145,-70,-82,-70,-113,-6,-101,7,-63,-89,-57,20,-39,-123,-178,-165,-85,-399,-41,-300,-91,-67,-25
-136,-75,-80,-46,-98,2,-82,16,-37,-72,-47,11,-49,-116,-174,-130,-81,-384,-13,-296,-85,-72,-24
-107,-60,-76,-21,-83,4,-62,21,-6,-45,-40,0,-51,-82,-133,-86,-67,-365,10,-290,-69,-74,-4
-77,-46,-75,-9,-72,-4,-49,20,21,-24,-40,-17,-53,-49,-92,-51,-53,-347,20,-285,-48,-75,19
-70,-62,-85,-22,-67,-29,-49,3,35,-20,-51,-44,-69,-43,-90,-41,-53,-340,14,-290,-34,-80,26
-84,-100,-109,-56,-68,-65,-63,-26,33,-31,-68,-73,-98,-69,-128,-54,-70,-344,-2,-308,-34,-88,17
-98,-131,-136,-93,-70,-94,-79,-53,21,-39,-79,-90,-126,-100,-163,-75,-89,-355,-17,-333,-43,-89,9
-101,-132,-152,-120,-68,-105,-86,-66,7,-37,-76,-91,-141,-118,-164,-94,-101,-370,-24,-353,-50,-77,18
-101,-116,-153,-140,-66,-103,-82,-71,-9,-32,-65,-83,-139,-121,-143,-110,-106,-388,-29,-365,-56,-59,36
-107,-105,-146,-158,-65,-101,-75,-74,-32,-35,-58,-78,-130,-124,-130,-133,-114,-410,-41,-376,-61,-50,51
-115,-109,-138,-175,-62,-106,-66,-79,-60,-45,-56,-85,-122,-129,-140,-164,-123,-431,-61,-386,-66,-57,57
-111,-118,-129,-182,-59,-113,-59,-83,-86,-51,-57,-98,-118,-127,-158,-190,-123,-448,-80,-393,-69,-75,60
-95,-121,-120,-182,-56,-121,-58,-87,-105,-49,-56,-110,-116,-111,-169,-202,-109,-456,-94,-395,-73,-97,59
-77,-122,-118,-183,-55,-129,-67,-92,-116,-43,-57,-113,-114,-90,-174,-200,-88,-456,-105,-394,-82,-115,47
-71,-128,-119,-187,-58,-139,-79,-100,-127,-38,-56,-108,-110,-74,-183,-194,-71,-449,-113,-389,-98,-124,20
-77,-134,-113,-191,-62,-144,-89,-108,-142,-36,-52,-95,-101,-66,-192,-184,-61,-437,-114,-377,-115,-124,-14
-92,-132,-99,-195,-72,-142,-97,-114,-157,-39,-46,-76,-86,-59,-191,-173,-59,-423,-107,-359,-129,-120,-42
-107,-122,-85,-198,-88,-133,-106,-118,-166,-48,-44,-56,-68,-55,-183,-169,-65,-409,-98,-344,-135,-118,-56
-113,-112,-75,-200,-108,-121,-119,-119,-164,-62,-50,-40,-49,-57,-180,-172,-77,-399,-92,-337,-132,-119,-57
-112,-104,-71,-194,-124,-107,-131,-114,-150,-77,-59,-31,-36,-65,-185,-176,-87,-391,-88,-335,-122,-123,-51
-105,-96,-69,-176,-131,-87,-136,-98,-128,-87,-66,-27,-27,-71,-189,-171,-89,-378,-82,-334,-108,-129,-41
-92,-82,-67,-141,-125,-60,-134,-71,-100,-86,-65,-25,-21,-68,-179,-154,-77,-360,-71,-332,-91,-130,-30
-81,-64,-64,-97,-108,-29,-125,-38,-76,-75,-59,-26,-18,-59,-159,-129,-56,-340,-57,-328,-76,-126,-21
-81,-52,-63,-56,-87,-2,-114,-6,-62,-65,-51,-33,-24,-55,-143,-104,-38,-325,-42,-323,-69,-123,-18
-93,-52,-67,-30,-71,14,-107,13,-61,-65,-48,-46,-45,-62,-138,-87,-32,-325,-32,-322,-75,-129,-17
-111,-63,-76,-24,-62,16,-109,12,-72,-74,-50,-60,-78,-77,-143,-83,-42,-344,-30,-328,-91,-143,-12
-129,-80,-90,-41,-63,2,-117,-6,-89,-90,-59,-72,-116,-97,-154,-90,-64,-378,-37,-342,-111,-161,-2
-143,-97,-108,-76,-71,-24,-119,-32,-102,-107,-71,-80,-151,-115,-165,-99,-92,-414,-48,-362,-123,-176,10
-144,-110,-129,-115,-81,-51,-108,-54,-105,-115,-84,-83,-176,-122,-169,-105,-123,-438,-57,-385,-119,-186,26
-135,-117,-149,-148,-86,-74,-91,-69,-99,-113,-98,-87,-190,-117,-164,-109,-149,-449,-65,-408,-102,-190,48
-127,-124,-166,-171,-87,-95,-76,-80,-91,-103,-114,-98,-197,-112,-158,-114,-166,-451,-75,-427,-80,-193,71
-126,-134,-177,-185,-87,-118,-70,-94,-86,-91,-131,-116,-203,-117,-162,-121,-171,-450,-85,-439,-64,-196,84
-132,-148,-181,-195,-92,-148,-77,-117,-98,-84,-143,-142,-211,-131,-177,-130,-164,-451,-97,-441,-65,-201,81
-143,-164,-179,-205,-106,-183,-96,-149,-129,-85,-147,-169,-219,-146,-194,-143,-151,-457,-112,-433,-83,-203,66
-155,-175,-174,-217,-128,-215,-117,-185,-164,-92,-141,-187,-219,-153,-205,-158,-134,-460,-130,-421,-110,-197,45
-162,-180,-167,-228,-152,-232,-131,-217,-190,-101,-127,-188,-205,-148,-208,-173,-120,-460,-149,-408,-138,-183,26
-162,-181,-158,-233,-169,-230,-137,-234,-202,-112,-108,-172,-179,-133,-208,-188,-115,-453,-168,-394,-158,-163,18
-154,-179,-141,-226,-173,-210,-138,-234,-199,-121,-93,-141,-145,-116,-208,-201,-120,-440,-180,-379,-163,-144,31
-139,-174,-112,-206,-162,-175,-139,-220,-181,-125,-85,-99,-111,-103,-208,-208,-128,-420,-185,-364,-153,-129,58
-120,-166,-74,-177,-142,-135,-142,-197,-159,-126,-83,-57,-84,-98,-210,-203,-131,-394,-178,-348,-135,-118,85
-99,-151,-37,-152,-121,-97,-145,-165,-141,-124,-84,-23,-67,-95,-208,-184,-123,-365,-154,-326,-119,-107,108
-76,-126,-9,-133,-103,-63,-143,-127,-126,-116,-83,-1,-57,-90,-195,-154,-102,-334,-117,-301,-104,-92,130
-58,-98,4,-117,-83,-31,-133,-88,-112,-104,-80,7,-49,-81,-174,-119,-76,-310,-79,-279,-88,-78,149
-49,-74,2,-103,-62,-4,-115,-52,-97,-88,-73,2,-43,-70,-152,-89,-54,-300,-48,-263,-73,-70,165
-42,-54,-7,-81,-37,21,-89,-17,-76,-67,-62,-6,-31,-56,-130,-64,-37,-300,-22,-247,-57,-66,176
-27,-34,-8,-40,-5,46,-57,20,-40,-40,-46,-8,-10,-35,-105,-42,-24,-303,2,-227,-35,-60,179
-1,-13,2,14,28,70,-27,57,6,-10,-29,-3,14,-8,-76,-21,-13,-301,24,-205,-11,-49,166
30,5,14,64,54,84,-5,88,55,13,-16,8,35,19,-51,-6,-7,-293,41,-185,8,-34,135
54,19,22,95,72,84,8,111,97,24,-6,22,47,38,-37,1,-6,-282,58,-170,20,-17,88
60,20,17,99,79,69,10,120,116,19,-4,29,42,39,-42,-4,-13,-280,71,-166,23,-6,35
41,6,-3,73,70,42,-4,106,101,-2,-12,21,19,19,-65,-22,-32,-298,71,-181,15,-8,-11
3,-20,-37,23,46,4,-30,67,57,-28,-28,-3,-17,-15,-93,-46,-58,-331,60,-210,2,-22,-39
-40,-53,-75,-35,14,-35,-59,14,5,-52,-43,-35,-53,-55,-122,-68,-83,-362,42,-238,-8,-37,-50
-80,-94,-108,-91,-24,-73,-82,-43,-43,-74,-56,-70,-83,-98,-156,-87,-104,-383,19,-257,-16,-47,-55
-114,-138,-133,-140,-65,-109,-101,-97,-80,-95,-70,-101,-110,-139,-193,-103,-123,-389,-13,-270,-25,-52,-69
-137,-174,-147,-181,-102,-144,-115,-140,-104,-111,-83,-119,-133,-171,-223,-117,-139,-384,-50,-282,-38,-53,-93
-146,-193,-150,-209,-127,-171,-120,-162,-113,-119,-91,-119,-149,-185,-240,-131,-154,-375,-84,-297,-53,-55,-122
-146,-196,-141,-222,-138,-182,-111,-159,-113,-119,-91,-108,-153,-180,-242,-147,-162,-365,-106,-311,-66,-60,-150
-144,-188,-122,-222,-138,-171,-91,-140,-110,-113,-84,-91,-144,-159,-231,-165,-164,-357,-117,-321,-75,-73,-168
-139,-175,-97,-211,-131,-142,-66,-116,-107,-100,-72,-76,-123,-131,-214,-181,-159,-348,-117,-324,-79,-87,-172
-130,-159,-70,-189,-121,-101,-44,-92,-104,-83,-59,-64,-91,-101,-195,-189,-150,-335,-111,-313,-76,-95,-165
-116,-144,-47,-160,-109,-58,-27,-73,-99,-69,-47,-54,-55,-75,-179,-186,-138,-315,-104,-291,-70,-97,-155
-103,-133,-31,-134,-99,-25,-18,-62,-97,-63,-44,-44,-29,-61,-169,-175,-124,-293,-99,-272,-67,-95,-148
-96,-126,-24,-115,-93,-9,-22,-60,-100,-67,-54,-32,-24,-61,-169,-164,-112,-275,-98,-266,-75,-96,-143
-93,-119,-24,-101,-88,-7,-38,-59,-104,-77,-69,-20,-35,-69,-170,-155,-100,-262,-94,-272,-88,-104,-140
-87,-104,-25,-87,-80,-5,-57,-51,-101,-81,-76,-10,-49,-71,-164,-144,-81,-250,-78,-280,-100,-119,-135
-74,-80,-25,-71,-71,2,-72,-33,-89,-74,-72,-3,-59,-63,-148,-129,-55,-236,-50,-278,-103,-136,-127
-56,-54,-25,-54,-64,10,-89,-13,-74,-61,-67,-5,-60,-46,-126,-110,-30,-225,-19,-263,-98,-148,-120
-37,-31,-28,-41,-63,13,-107,6,-62,-46,-65,-18,-55,-27,-104,-83,-15,-220,7,-236,-87,-149,-114
-19,-15,-39,-33,-64,9,-122,23,-52,-34,-67,-36,-43,-12,-84,-48,-11,-219,23,-202,-71,-135,-109
-9,-11,-58,-36,-66,-4,-124,35,-42,-30,-71,-52,-29,-7,-73,-16,-15,-218,30,-168,-50,-103,-108
-13,-18,-81,-48,-69,-24,-114,37,-31,-33,-78,-63,-21,-14,-71,3,-26,-219,27,-146,-28,-64,-112
-29,-31,-101,-63,-67,-41,-94,27,-18,-40,-81,-66,-19,-31,-78,7,-40,-222,18,-144,-8,-30,-117
-47,-44,-110,-78,-56,-51,-73,6,1,-43,-76,-63,-21,-52,-90,-4,-53,-228,9,-165,7,-10,-121
-63,-57,-110,-89,-41,-56,-56,-21,17,-45,-70,-60,-31,-71,-107,-25,-66,-236,0,-199,14,-6,-121
-78,-71,-109,-98,-32,-64,-47,-52,20,-50,-72,-63,-57,-86,-126,-52,-84,-250,-16,-242,11,-20,-118
-92,-85,-114,-109,-36,-77,-48,-83,5,-58,-87,-72,-96,-95,-143,-82,-109,-271,-39,-283,0,-49,-115
-104,-103,-126,-127,-52,-96,-60,-109,-26,-73,-107,-88,-139,-103,-161,-109,-136,-293,-65,-317,-15,-81,-115
-113,-127,-138,-149,-74,-114,-75,-127,-67,-91,-123,-106,-177,-112,-182,-129,-161,-309,-89,-338,-32,-108,-120
-115,-152,-140,-170,-89,-123,-86,-135,-106,-103,-126,-120,-203,-116,-201,-139,-175,-316,-106,-347,-49,-127,-109
-108,-167,-123,-181,-84,-114,-88,-137,-134,-102,-112,-121,-211,-112,-210,-138,-170,-312,-112,-346,-62,-142,-43
-96,-169,-88,-177,-63,-91,-82,-134,-149,-92,-86,-111,-200,-103,-207,-129,-145,-300,-108,-339,-76,-155,128
-82,-161,-49,-159,-42,-66,-75,-127,-153,-85,-61,-95,-182,-94,-200,-121,-114,-286,-103,-332,-94,-169,445
-73,-146,-19,-134,-33,-49,-69,-117,-152,-81,-45,-77,-163,-87,-190,-117,-88,-276,-103,-321,-114,-179,924
-70,-127,-2,-110,-38,-41,-62,-103,-145,-78,-41,-58,-145,-81,-177,-120,-66,-271,-106,-305,-128,-184,1538
-71,-106,5,-92,-46,-38,-52,-82,-130,-76,-44,-43,-121,-77,-165,-126,-50,-264,-106,-282,-132,-178,2191
-72,-89,12,-81,-50,-35,-37,-52,-107,-73,-45,-34,-88,-76,-157,-126,-37,-248,-97,-246,-126,-159,2724
-70,-73,23,-72,-43,-25,-16,-17,-77,-64,-38,-26,-43,-73,-147,-115,-25,-221,-77,-196,-107,-129,2969
-66,-54,33,-62,-24,-2,9,17,-43,-45,-24,-16,10,-60,-126,-93,-8,-186,-47,-138,-77,-95,2821
-65,-32,33,-49,2,29,28,45,-12,-27,-11,-7,60,-43,-99,-67,8,-148,-16,-85,-45,-65,2274
-73,-20,18,-39,15,54,23,57,8,-19,-14,-4,92,-36,-79,-47,12,-121,4,-52,-21,-46,1422
-90,-22,-9,-34,8,60,-8,45,14,-23,-35,-8,96,-42,-76,-36,2,-115,7,-44,-13,-42,455
-103,-31,-37,-37,-5,48,-48,18,10,-32,-64,-17,74,-57,-83,-28,-12,-130,-1,-58,-15,-48,-403
-105,-40,-56,-45,-13,24,-80,-8,3,-41,-88,-27,38,-76,-94,-19,-18,-157,-11,-81,-19,-56,-996
-95,-47,-64,-54,-16,-4,-93,-26,0,-50,-102,-35,0,-93,-107,-8,-17,-184,-17,-106,-22,-58,-1286
-79,-53,-64,-62,-20,-32,-86,-36,3,-57,-102,-43,-33,-102,-116,2,-11,-209,-20,-126,-27,-54,-1315
-62,-56,-65,-67,-25,-58,-62,-37,8,-59,-93,-53,-57,-99,-118,5,-6,-230,-21,-143,-33,-42,-1166
-51,-60,-72,-68,-33,-79,-36,-37,15,-56,-81,-62,-73,-88,-114,-4,-4,-244,-21,-159,-40,-26,-929
-49,-68,-85,-66,-47,-95,-25,-41,17,-47,-74,-71,-87,-75,-108,-23,-12,-248,-21,-180,-47,-16,-687
-58,-83,-101,-66,-63,-112,-33,-56,10,-38,-71,-81,-103,-66,-108,-49,-32,-249,-28,-207,-55,-20,-489
-72,-99,-114,-68,-74,-129,-51,-76,-7,-30,-65,-84,-114,-62,-113,-73,-61,-248,-38,-236,-59,-32,-349
-84,-109,-117,-74,-73,-136,-64,-92,-28,-23,-51,-74,-114,-62,-120,-87,-90,-240,-47,-258,-54,-43,-263
-94,-111,-114,-85,-69,-135,-69,-99,-47,-24,-37,-57,-107,-67,-128,-96,-113,-226,-57,-268,-48,-49,-221
-106,-119,-110,-110,-72,-134,-72,-103,-64,-40,-31,-47,-103,-82,-146,-110,-131,-213,-77,-269,-54,-49,-213
-120,-135,-106,-147,-87,-135,-75,-108,-81,-71,-36,-48,-104,-106,-173,-132,-144,-208,-103,-259,-74,-48,-221
-130,-155,-100,-188,-108,-135,-81,-114,-94,-107,-50,-59,-109,-130,-201,-156,-146,-208,-123,-240,-101,-51,-227
-137,-169,-95,-221,-131,-137,-92,-118,-102,-139,-70,-74,-113,-145,-218,-173,-136,-209,-132,-212,-124,-61,-218
-139,-170,-94,-236,-149,-140,-104,-119,-109,-163,-88,-90,-110,-148,-219,-177,-120,-206,-132,-179,-137,-74,-199
-137,-154,-91,-229,-158,-141,-109,-115,-114,-174,-100,-98,-93,-136,-203,-164,-103,-198,-123,-148,-135,-89,-174
-131,-126,-87,-205,-159,-138,-106,-105,-120,-171,-105,-100,-67,-118,-177,-143,-91,-185,-109,-124,-123,-106,-141
-124,-96,-85,-173,-156,-133,-100,-97,-128,-159,-109,-100,-47,-102,-152,-125,-89,-171,-101,-114,-114,-121,-99
-112,-74,-83,-143,-149,-125,-93,-92,-139,-146,-114,-102,-41,-89,-135,-114,-94,-160,-104,-116,-114,-131,-54
-96,-61,-78,-119,-139,-108,-89,-90,-145,-135,-116,-106,-46,-77,-125,-107,-103,-152,-113,-124,-119,-138,-18
-84,-57,-68,-103,-124,-86,-88,-85,-138,-129,-113,-110,-52,-64,-120,-100,-110,-147,-117,-128,-120,-139,1
-79,-56,-57,-89,-105,-62,-86,-72,-115,-126,-105,-113,-51,-51,-116,-88,-110,-141,-110,-121,-110,-129,7
-74,-49,-44,-69,-82,-38,-78,-49,-78,-115,-92,-111,-39,-36,-105,-65,-99,-130,-88,-98,-83,-103,6
-61,-33,-33,-46,-57,-18,-67,-18,-30,-95,-73,-101,-16,-18,-79,-34,-81,-116,-54,-65,-40,-67,5
-44,-18,-30,-28,-39,-10,-57,7,15,-72,-57,-86,11,-8,-50,-6,-64,-109,-19,-38,8,-35,13
-36,-17,-38,-23,-30,-21,-53,17,44,-54,-52,-73,26,-16,-35,8,-57,-116,4,-34,46,-15,28
-41,-29,-54,-31,-29,-43,-50,9,53,-47,-57,-66,24,-39,-40,9,-57,-135,9,-53,66,-9,49
-54,-47,-69,-49,-29,-68,-44,-10,44,-47,-65,-65,11,-64,-58,3,-61,-155,0,-88,67,-15,67
-73,-67,-81,-75,-30,-91,-37,-32,22,-54,-74,-70,-10,-84,-82,-11,-67,-172,-19,-130,50,-31,79
-96,-87,-91,-105,-35,-111,-35,-54,-9,-67,-85,-82,-40,-93,-107,-34,-75,-186,-43,-171,16,-48,87
-113,-103,-97,-132,-43,-125,-38,-72,-39,-80,-95,-95,-75,-89,-125,-60,-84,-197,-67,-201,-24,-59,99
-114,-111,-97,-152,-49,-128,-45,-82,-66,-90,-98,-100,-106,-75,-133,-83,-94,-202,-87,-214,-58,-62,119
-105,-115,-88,-164,-53,-123,-54,-87,-89,-101,-96,-95,-123,-66,-135,-102,-107,-205,-104,-214,-81,-63,145
-100,-118,-72,-169,-57,-112,-63,-89,-107,-119,-92,-85,-126,-70,-140,-118,-123,-207,-117,-208,-93,-65,175
-100,-123,-57,-168,-64,-100,-67,-90,-117,-139,-90,-77,-116,-84,-150,-132,-138,-210,-129,-198,-97,-70,207
-98,-128,-49,-165,-77,-91,-66,-92,-125,-155,-94,-74,-99,-98,-163,-143,-148,-208,-142,-181,-97,-81,242
-93,-135,-50,-162,-94,-90,-67,-99,-134,-165,-103,-74,-82,-109,-174,-155,-152,-201,-157,-161,-99,-96,284
-85,-141,-55,-160,-109,-94,-74,-108,-141,-168,-117,-74,-74,-110,-179,-171,-149,-188,-165,-144,-101,-114,332
-74,-142,-58,-150,-114,-94,-82,-116,-146,-160,-129,-71,-74,-99,-175,-183,-135,-170,-164,-130,-100,-130,385
-56,-129,-49,-127,-105,-80,-85,-113,-147,-137,-128,-62,-72,-76,-159,-178,-108,-146,-147,-112,-93,-141,437
-29,-96,-23,-89,-76,-48,-75,-90,-138,-97,-108,-45,-55,-46,-126,-145,-69,-115,-112,-88,-79,-143,483
2,-45,16,-38,-36,-4,-52,-51,-116,-47,-75,-27,-28,-14,-80,-90,-23,-83,-64,-62,-59,-132,521
27,7,53,14,-2,36,-31,-9,-81,-1,-43,-16,-1,11,-34,-30,22,-57,-16,-39,-41,-114,552
40,42,70,53,10,55,-21,19,-42,29,-23,-16,15,22,-1,16,51,-42,16,-20,-30,-95,583
34,54,64,68,2,50,-24,26,-9,36,-19,-29,12,17,10,38,58,-41,26,-9,-23,-79,619
11,43,39,60,-20,25,-35,12,11,22,-30,-52,-10,-7,-3,30,41,-54,19,-10,-15,-68,662
-21,15,7,36,-42,-7,-45,-14,21,-4,-48,-79,-40,-40,-32,1,6,-76,6,-24,-8,-63,706
-45,-15,-26,10,-50,-33,-46,-37,22,-26,-62,-102,-62,-65,-61,-29,-35,-95,-5,-42,-3,-64,747
-51,-33,-49,-12,-38,-46,-33,-48,20,-33,-66,-113,-71,-71,-76,-45,-69,-107,-10,-61,1,-63,785
-43,-35,-57,-24,-11,-45,-14,-45,20,-23,-59,-105,-69,-58,-74,-48,-87,-106,-5,-74,6,-56,819
-24,-23,-45,-23,22,-37,3,-31,25,0,-41,-78,-63,-33,-55,-39,-83,-91,10,-78,15,-40,847
0,-7,-24,-15,46,-27,15,-14,35,25,-17,-42,-56,-4,-26,-26,-63,-67,27,-75,26,-19,865
18,1,-8,-10,48,-23,22,-4,40,45,6,-10,-54,17,-5,-17,-37,-53,37,-71,34,3,870
21,-5,-7,-17,28,-30,23,-8,35,52,23,5,-58,17,0,-20,-19,-58,33,-73,37,19,859
15,-21,-19,-32,-5,-44,19,-22,25,48,31,2,-63,0,-13,-32,-10,-78,16,-83,32,22,833
10,-41,-36,-49,-36,-58,16,-41,10,36,32,-12,-64,-23,-36,-51,-11,-104,-10,-99,18,10,797
7,-59,-52,-63,-57,-64,12,-59,-10,22,26,-27,-62,-43,-61,-72,-20,-122,-42,-115,-4,-13,755
7,-66,-57,-71,-61,-57,4,-72,-29,12,16,-34,-57,-53,-80,-88,-28,-124,-70,-124,-27,-39,701
10,-59,-45,-68,-47,-35,-3,-71,-37,9,8,-27,-43,-48,-86,-92,-29,-105,-85,-117,-42,-60,623
15,-43,-23,-58,-19,-9,-4,-57,-37,9,4,-10,-21,-31,-80,-82,-27,-72,-83,-99,-49,-72,513
17,-23,-4,-48,10,12,0,-39,-34,9,3,12,4,-9,-67,-66,-26,-41,-69,-77,-51,-74,371
16,-5,4,-41,31,24,4,-21,-30,6,6,27,23,10,-54,-52,-26,-23,-50,-56,-48,-70,205
13,6,6,-37,39,27,4,-6,-28,-2,8,29,32,20,-45,-44,-22,-18,-30,-35,-42,-62,35
13,11,6,-32,33,24,3,7,-27,-14,7,20,31,23,-42,-43,-14,-17,-12,-17,-40,-56,-119
22,13,8,-22,19,24,4,23,-25,-22,4,6,24,25,-39,-41,0,-11,1,-4,-39,-51,-248
36,16,15,-6,5,33,9,39,-16,-25,1,-7,20,27,-35,-31,15,2,11,4,-38,-47,-357
47,19,24,13,-3,48,16,54,1,-25,-5,-16,23,27,-30,-13,26,17,20,7,-32,-45,-455
