FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-52,-32,-58,15,9,-21,10,-52,31,7,-16,-65,-19,-22,-22,85,-21,-65,43,16,33,-8,-166
-59,-49,-63,-3,11,-26,8,-58,28,-8,-21,-73,-34,-44,-39,73,-46,-85,25,-9,30,2,-149
-44,-48,-61,-17,20,-20,21,-43,39,-14,-22,-67,-29,-52,-39,62,-64,-85,4,-28,33,30,-149
-12,-31,-52,-25,36,-7,45,-10,61,-8,-23,-43,-2,-48,-23,53,-73,-69,-16,-38,42,74,-163
22,-10,-36,-28,56,7,75,30,89,8,-23,-7,40,-38,-1,40,-73,-46,-35,-37,51,124,-188
46,6,-10,-29,75,17,101,63,113,24,-20,28,85,-31,17,20,-68,-25,-55,-25,58,167,-213
56,12,19,-29,91,21,116,78,123,32,-13,53,123,-32,21,-6,-60,-12,-75,-4,60,192,-228
54,8,47,-29,96,20,115,73,115,29,-3,65,141,-40,11,-34,-48,-4,-91,14,53,188,-223
43,-5,67,-28,87,18,99,50,88,17,9,65,137,-49,-9,-60,-35,-2,-100,19,38,155,-206
29,-22,74,-27,63,17,71,20,50,-1,20,56,118,-54,-30,-78,-28,-2,-103,8,19,102,-190
13,-39,68,-25,30,15,37,-7,14,-19,23,45,98,-50,-46,-83,-26,-1,-98,-10,-2,44,-184
-3,-53,55,-22,-3,13,3,-22,-7,-33,17,37,82,-36,-53,-78,-25,0,-83,-23,-22,-6,-185
-16,-57,43,-17,-27,14,-23,-18,-8,-41,10,33,74,-16,-47,-67,-22,2,-59,-26,-38,-35,-187
-23,-46,36,-10,-39,20,-36,1,4,-44,3,31,71,6,-30,-53,-16,10,-32,-18,-48,-42,-184
-25,-25,29,-4,-41,29,-41,24,19,-44,-4,29,65,22,-7,-38,-9,24,-7,-3,-52,-34,-169
-26,-2,21,0,-35,36,-43,40,31,-45,-13,27,55,25,10,-25,1,38,13,14,-51,-19,-145
-26,17,13,4,-26,40,-43,48,35,-46,-20,24,43,16,16,-16,11,42,29,29,-46,-2,-117
-20,31,11,15,-11,45,-38,52,35,-41,-19,21,39,2,15,-10,21,41,43,45,-35,14,-91
-8,35,17,33,11,52,-30,50,35,-25,-9,18,43,-14,10,-3,28,41,58,66,-16,28,-72
4,31,25,51,39,57,-20,45,39,-3,6,12,53,-27,3,10,29,42,75,86,7,41,-61
11,24,31,64,65,57,-4,41,43,19,22,4,58,-34,3,24,24,39,91,100,27,53,-56
14,24,28,68,85,50,16,42,49,36,31,-5,56,-27,14,40,14,32,105,102,42,61,-58
16,31,14,60,92,34,32,42,53,43,28,-10,44,-10,31,54,0,19,110,87,51,62,-72
12,37,-12,38,82,4,36,35,52,36,11,-12,23,6,38,60,-21,-2,103,54,49,53,-100
-1,33,-43,8,59,-35,28,18,44,15,-13,-14,-7,9,26,51,-49,-30,81,11,36,37,-138
-13,18,-68,-19,30,-71,11,-6,30,-10,-38,-20,-39,0,0,27,-83,-58,48,-29,17,22,-173
-15,-2,-81,-38,3,-93,-9,-32,11,-29,-57,-33,-65,-18,-27,-7,-115,-77,6,-59,-4,14,-189
-5,-22,-80,-50,-17,-99,-25,-54,-10,-36,-66,-50,-83,-37,-45,-40,-135,-83,-37,-79,-23,12,-179
9,-33,-66,-52,-26,-89,-31,-68,-25,-30,-65,-65,-89,-49,-46,-68,-134,-78,-73,-87,-34,11,-146
25,-32,-44,-45,-29,-70,-31,-75,-27,-13,-56,-69,-81,-49,-31,-86,-110,-67,-100,-83,-37,7,-106
40,-21,-18,-34,-32,-47,-30,-71,-17,11,-38,-58,-59,-37,-10,-92,-69,-52,-112,-73,-32,1,-76
49,-8,7,-21,-36,-23,-27,-57,-1,34,-7,-29,-30,-24,8,-86,-19,-33,-107,-59,-21,-4,-70
48,1,27,-9,-40,-1,-23,-36,13,48,29,12,-2,-13,15,-69,26,-12,-86,-38,-10,-5,-85
36,5,40,-1,-48,15,-21,-13,15,48,58,49,15,-5,13,-49,50,6,-56,-13,-7,0,-105
18,6,44,2,-59,25,-23,9,3,36,73,74,20,4,5,-32,53,18,-28,12,-14,6,-115
2,8,42,3,-64,31,-25,30,-15,18,75,83,18,16,0,-19,44,24,-8,33,-26,9,-108
-3,18,40,8,-61,35,-23,47,-26,0,69,82,16,32,2,-9,34,30,4,49,-34,4,-85
3,36,38,15,-50,36,-20,55,-24,-9,57,76,17,48,9,-1,28,37,12,59,-35,-5,-58
16,58,33,24,-36,39,-16,58,-10,-10,42,69,25,56,21,10,32,47,19,61,-26,-9,-34
34,79,23,32,-19,46,-7,60,13,-5,26,63,38,52,37,28,45,55,29,60,-4,-4,-12
49,93,9,35,-3,50,5,64,35,-1,7,50,51,41,52,49,58,59,41,62,21,3,7
47,90,-12,28,7,40,10,64,44,-7,-20,23,53,23,55,64,56,55,49,66,37,1,18
25,65,-41,11,3,10,-4,54,35,-23,-55,-16,38,2,42,68,34,39,45,64,34,-13,14
-10,24,-71,-8,-14,-35,-30,34,15,-44,-90,-62,13,-15,18,64,-4,11,28,55,18,-38,-3
-45,-20,-96,-24,-38,-86,-57,5,-4,-62,-111,-103,-17,-28,-9,55,-45,-19,7,42,-2,-68,-31
-71,-57,-109,-39,-59,-132,-81,-29,-19,-70,-119,-129,-45,-41,-33,44,-77,-42,-9,25,-16,-88,-59
-88,-83,-113,-53,-72,-166,-100,-63,-28,-66,-116,-137,-69,-55,-49,36,-90,-56,-14,5,-17,-87,-77
-95,-94,-108,-66,-76,-183,-106,-88,-35,-55,-105,-132,-86,-68,-54,31,-85,-60,-12,-16,-8,-68,-77
-87,-88,-98,-77,-71,-179,-95,-100,-41,-47,-91,-120,-95,-74,-45,28,-71,-55,-11,-30,3,-43,-63
-68,-72,-86,-86,-62,-159,-78,-99,-47,-45,-73,-106,-99,-68,-27,21,-59,-47,-15,-37,7,-17,-44
-46,-55,-73,-92,-54,-131,-63,-94,-56,-52,-58,-93,-98,-54,-12,4,-56,-43,-28,-40,-2,3,-32
-27,-48,-58,-95,-50,-99,-50,-90,-65,-62,-47,-81,-88,-42,-10,-22,-65,-44,-51,-44,-21,15,-26
-10,-50,-41,-95,-47,-68,-37,-87,-67,-71,-39,-68,-67,-40,-22,-51,-81,-45,-78,-45,-42,17,-16
3,-58,-20,-92,-42,-44,-24,-83,-56,-72,-31,-50,-35,-47,-42,-77,-92,-41,-97,-39,-48,17,3
6,-69,2,-89,-37,-30,-12,-77,-39,-69,-23,-28,1,-58,-67,-96,-95,-30,-108,-29,-39,16,25
-2,-80,19,-85,-38,-23,-3,-71,-26,-67,-18,-8,31,-68,-89,-106,-92,-17,-115,-21,-25,12,48
-14,-82,30,-76,-44,-15,2,-65,-22,-68,-13,7,48,-68,-97,-103,-83,-3,-121,-12,-16,4,68
-24,-68,38,-56,-49,2,3,-56,-23,-67,-5,18,51,-51,-84,-82,-66,8,-121,0,-12,-4,85
-32,-39,45,-24,-51,29,1,-42,-25,-57,5,27,43,-23,-50,-50,-37,16,-107,11,-12,-13,96
-34,-4,52,16,-46,61,-7,-22,-26,-38,13,35,32,9,-7,-15,-2,22,-82,20,-16,-22,105
-30,28,54,56,-37,87,-20,5,-23,-14,15,40,25,38,35,20,33,30,-49,28,-24,-31,119
-18,52,49,87,-30,100,-38,36,-15,9,12,42,22,60,65,51,59,40,-14,36,-28,-37,138
2,65,40,107,-24,103,-56,67,-2,28,10,42,25,75,81,74,73,49,21,46,-25,-37,158
25,67,33,114,-10,99,-73,90,10,42,11,37,30,82,82,88,75,55,52,58,-16,-28,174
42,61,31,109,11,90,-82,100,20,49,13,28,33,77,70,94,68,58,77,70,-2,-12,183
49,53,31,97,37,75,-78,98,33,50,17,21,27,59,54,97,62,58,97,78,19,5,183
46,50,32,86,62,56,-60,87,52,45,21,19,16,33,41,101,61,53,111,75,50,22,172
39,52,29,77,81,30,-35,68,71,38,23,23,1,4,37,102,63,45,116,59,79,34,158
32,59,17,64,88,-1,-14,43,82,29,17,31,-17,-19,38,94,60,33,107,31,96,41,150
27,65,-1,46,80,-31,-2,15,79,22,7,38,-35,-28,43,77,49,21,84,-1,103,47,149
24,64,-16,27,64,-51,3,-9,65,19,-2,38,-43,-24,46,56,30,9,53,-24,100,53,151
18,48,-25,6,47,-64,1,-29,41,16,-8,21,-40,-14,39,27,1,-2,16,-33,85,53,146
1,14,-32,-23,26,-76,-6,-48,10,7,-15,-11,-33,-10,15,-9,-36,-10,-24,-32,56,41,125
-24,-33,-43,-58,-1,-92,-13,-64,-18,-13,-24,-52,-29,-18,-22,-44,-75,-17,-63,-28,18,18,84
-51,-82,-58,-92,-27,-110,-20,-77,-40,-39,-34,-89,-28,-37,-65,-72,-105,-24,-98,-28,-21,-10,29
-70,-118,-71,-120,-46,-121,-25,-88,-55,-61,-42,-112,-28,-60,-99,-93,-119,-29,-124,-30,-54,-35,-23
-77,-128,-72,-138,-50,-118,-28,-96,-64,-69,-43,-111,-25,-74,-113,-107,-110,-26,-133,-31,-76,-50,-55
-75,-116,-57,-142,-43,-99,-29,-95,-69,-66,-35,-90,-19,-74,-107,-109,-84,-19,-125,-26,-83,-49,-65
-75,-99,-31,-135,-31,-71,-33,-82,-73,-62,-25,-61,-8,-69,-95,-102,-51,-11,-111,-13,-84,-36,-65
-83,-87,-4,-117,-25,-44,-43,-61,-79,-65,-17,-35,4,-67,-89,-90,-22,-4,-100,3,-87,-25,-65
-92,-82,18,-91,-25,-21,-57,-34,-83,-68,-13,-12,13,-65,-88,-72,0,5,-90,17,-95,-22,-69
-91,-76,31,-55,-27,2,-66,-2,-80,-63,-8,13,21,-59,-82,-47,13,18,-75,23,-102,-24,-82
-78,-61,36,-14,-26,29,-65,30,-71,-44,-2,38,33,-49,-63,-19,21,35,-53,24,-99,-26,-100
-54,-33,37,25,-20,57,-55,52,-59,-12,8,59,52,-29,-29,5,31,50,-24,27,-84,-22,-115
-21,6,38,59,-8,83,-35,63,-47,27,24,70,73,-1,16,27,43,60,14,35,-55,-14,-122
10,44,36,86,9,103,-14,65,-34,63,41,69,86,27,59,46,53,63,53,44,-21,0,-124
34,67,32,102,25,108,0,59,-23,84,53,57,81,44,85,64,57,59,80,48,10,15,-127
49,74,27,111,39,97,6,52,-15,94,61,39,57,47,88,81,57,49,91,48,32,27,-133
61,71,25,120,53,80,8,46,-8,98,69,25,24,44,78,102,55,41,93,45,51,30,-137
72,66,24,130,68,65,11,41,-1,100,78,17,-9,40,64,121,49,35,89,38,68,27,-140
77,61,22,130,78,49,16,35,3,98,83,11,-37,34,50,128,38,27,81,25,81,19,-141
74,55,16,114,78,28,21,26,4,90,79,3,-56,25,38,114,21,14,70,10,84,11,-137
64,49,6,84,68,4,22,18,5,78,67,-8,-66,17,31,83,3,-2,58,-5,82,8,-127
50,44,-4,50,51,-18,19,15,7,66,48,-13,-65,15,32,50,-10,-17,45,-21,76,14,-111
36,40,-11,18,31,-34,13,19,8,58,28,-11,-57,14,38,21,-20,-30,27,-40,64,24,-91
21,30,-12,-9,10,-47,3,24,7,48,9,-6,-50,9,40,-6,-30,-43,1,-61,43,32,-66
7,14,-11,-28,-12,-59,-8,21,5,35,-6,-5,-45,0,32,-31,-42,-55,-30,-81,18,34,-42
1,-3,-5,-33,-27,-63,-14,10,0,23,-14,-6,-42,-6,16,-49,-48,-58,-56,-93,-8,31,-24
0,-18,5,-26,-31,-55,-11,-5,-7,13,-14,-8,-38,-7,-4,-60,-46,-48,-72,-92,-33,26,-21
3,-31,16,-14,-27,-40,-1,-21,-14,3,-14,-10,-34,-9,-25,-69,-39,-26,-78,-79,-58,20,-32
9,-37,28,-4,-20,-22,14,-37,-21,-6,-17,-11,-27,-8,-39,-70,-24,2,-77,-56,-78,10,-42
14,-33,41,0,-16,-5,29,-50,-30,-12,-22,-8,-13,-2,-40,-60,-2,32,-74,-24,-87,-6,-19
15,-22,49,-2,-19,10,37,-58,-40,-16,-29,-1,9,6,-31,-45,15,54,-74,8,-85,-26,89
13,-6,48,-11,-31,18,36,-62,-45,-21,-37,7,31,11,-18,-32,19,64,-79,30,-78,-45,341
15,13,39,-25,-46,20,29,-60,-36,-25,-44,14,52,14,-5,-22,12,65,-81,43,-67,-57,776
21,34,28,-33,-51,19,26,-48,-14,-25,-44,23,72,17,10,-9,3,64,-72,53,-53,-55,1380
28,50,19,-29,-38,21,29,-23,12,-22,-35,31,90,21,22,10,-3,65,-50,67,-38,-39,2070
32,57,11,-17,-13,24,34,8,36,-19,-21,34,99,24,28,33,-4,65,-19,83,-26,-17,2694
24,50,3,-5,15,21,34,34,50,-20,-14,27,90,21,22,48,-1,55,7,93,-21,-8,3071
4,30,-6,0,31,7,23,45,47,-26,-19,7,60,9,5,49,3,32,20,90,-20,-18,3057
-22,9,-17,5,33,-9,0,42,33,-28,-32,-17,14,-4,-14,39,6,2,19,76,-19,-38,2614
-40,-2,-28,13,23,-19,-25,31,18,-18,-47,-36,-34,-13,-23,28,9,-26,16,58,-12,-57,1828
-44,2,-36,21,12,-21,-45,18,7,-1,-57,-44,-75,-14,-15,22,14,-44,16,37,-1,-66,880
-32,19,-37,28,8,-16,-55,5,-2,20,-55,-42,-103,-5,11,25,19,-48,24,14,7,-60,-14
-9,38,-32,33,15,-8,-54,-8,-10,41,-41,-33,-115,11,46,37,22,-40,40,-12,12,-39,-677
16,49,-28,30,27,-5,-49,-19,-17,55,-22,-21,-117,30,76,43,21,-27,54,-40,14,-12,-1041
32,45,-23,18,38,-11,-44,-31,-23,55,-5,-9,-114,44,87,30,15,-19,54,-69,9,8,-1136
36,27,-15,4,44,-26,-42,-44,-28,44,7,-2,-111,49,73,-4,5,-20,39,-98,-2,16,-1047
27,0,-5,-7,43,-46,-41,-58,-31,32,9,0,-110,38,40,-47,-9,-30,9,-120,-13,10,-871
9,-33,4,-17,36,-67,-42,-70,-34,23,1,-2,-108,17,-3,-83,-22,-46,-29,-129,-23,-6,-683
-8,-58,9,-26,25,-82,-38,-77,-35,19,-5,-5,-97,-2,-38,-102,-26,-60,-63,-122,-35,-20,-526
-14,-66,12,-34,12,-86,-28,-77,-35,21,-2,-5,-68,-11,-54,-101,-13,-63,-81,-104,-47,-24,-407
-4,-57,12,-42,-4,-80,-12,-71,-30,26,7,-1,-26,-11,-50,-88,13,-54,-81,-84,-57,-19,-316
17,-34,3,-53,-22,-67,3,-59,-18,30,15,8,19,-2,-31,-74,43,-38,-69,-64,-65,-7,-245
43,-4,-9,-60,-38,-48,18,-42,-1,30,20,22,60,15,-7,-68,70,-18,-50,-43,-72,6,-192
66,28,-17,-56,-50,-24,32,-24,16,28,26,36,88,33,15,-64,87,5,-33,-19,-73,18,-156
75,51,-19,-42,-55,0,43,-5,25,24,30,43,95,45,27,-56,91,29,-23,9,-69,20,-132
65,60,-19,-24,-54,18,46,10,22,20,30,38,85,53,28,-39,81,45,-24,40,-60,15,-115
41,56,-19,-7,-51,29,43,19,14,13,27,25,72,60,22,-18,66,51,-30,74,-49,8,-103
13,45,-16,8,-48,33,37,24,8,3,27,9,67,64,14,4,55,54,-33,108,-33,5,-92
-9,34,-10,23,-41,35,28,28,11,-8,27,-2,68,62,7,23,47,56,-29,129,-16,6,-78
-23,25,-4,33,-25,39,11,33,21,-16,20,-6,70,54,3,34,37,54,-16,127,-4,11,-59
-25,22,2,41,-4,47,-10,40,32,-18,10,-2,69,43,9,37,25,46,1,107,5,22,-38
-12,29,10,52,18,59,-21,53,40,-9,5,6,65,37,28,39,15,44,20,82,15,41,-15
10,43,19,68,40,69,-19,69,41,7,9,15,58,37,57,45,9,46,34,62,29,65,9
29,54,23,80,56,65,-10,78,36,23,15,16,48,41,83,50,1,40,41,46,43,86,35
35,52,19,78,63,38,0,74,24,35,14,6,35,43,95,50,-11,21,39,33,52,94,61
28,36,8,63,64,-6,9,55,7,38,6,-12,16,40,87,43,-29,-3,31,22,50,87,81
7,9,-9,35,64,-55,13,25,-12,32,-10,-33,-10,29,60,30,-50,-29,21,8,34,64,93
-23,-23,-24,1,63,-98,10,-11,-34,18,-31,-55,-41,12,20,13,-73,-52,10,-14,8,31,99
-51,-51,-35,-35,57,-126,2,-44,-60,1,-55,-74,-73,-4,-21,-6,-93,-69,-5,-39,-20,-5,102
-68,-71,-44,-67,35,-140,-8,-70,-86,-19,-77,-88,-98,-17,-51,-29,-105,-80,-27,-61,-40,-37,112
-73,-81,-55,-93,-2,-146,-18,-89,-104,-41,-94,-94,-111,-31,-70,-55,-109,-88,-51,-76,-51,-62,132
-73,-87,-64,-111,-41,-148,-27,-101,-108,-63,-105,-93,-111,-50,-85,-83,-111,-95,-70,-89,-56,-80,160
-75,-96,-72,-123,-67,-147,-35,-106,-100,-80,-108,-84,-103,-75,-104,-111,-114,-97,-77,-98,-56,-91,192
-80,-106,-78,-128,-75,-141,-42,-104,-86,-90,-106,-69,-90,-98,-125,-136,-116,-88,-75,-101,-53,-93,225
-81,-109,-80,-123,-71,-127,-45,-100,-70,-92,-97,-46,-69,-108,-136,-148,-109,-68,-65,-93,-48,-82,260
-74,-98,-74,-107,-61,-101,-43,-94,-54,-85,-80,-18,-39,-96,-129,-136,-87,-34,-52,-77,-39,-60,298
-53,-71,-60,-83,-54,-66,-37,-82,-39,-70,-57,10,-4,-60,-99,-103,-51,8,-36,-53,-22,-34,345
-22,-33,-45,-58,-55,-29,-33,-64,-28,-52,-32,31,30,-11,-53,-59,-11,45,-18,-21,-2,-12,396
10,8,-30,-34,-59,1,-32,-42,-23,-36,-9,44,58,35,-4,-13,23,67,6,15,13,5,444
33,43,-14,-12,-55,20,-29,-16,-16,-23,12,50,78,68,32,28,43,76,38,52,19,14,479
48,65,5,8,-36,28,-21,16,-3,-12,27,49,86,80,49,56,48,79,71,82,19,16,504
55,73,23,23,-6,23,-8,47,14,-4,32,47,81,74,47,68,42,81,93,101,18,15,520
54,71,35,29,23,8,4,68,32,-3,27,44,67,56,36,69,31,81,95,107,20,15,534
45,63,38,28,43,-11,18,79,48,-4,18,38,50,37,22,64,19,76,79,103,24,17,552
31,48,31,20,54,-26,34,83,59,-6,10,24,33,23,12,55,7,62,54,93,33,16,586
12,30,17,10,57,-32,47,83,65,-4,2,3,16,17,7,43,-5,41,32,78,41,16,639
-7,9,3,4,57,-26,56,81,64,4,-1,-18,5,20,7,33,-18,13,21,63,48,20,710
-19,-9,-2,5,56,-12,63,80,61,20,3,-31,2,31,15,28,-28,-16,23,51,52,31,789
-21,-22,3,12,56,4,70,79,61,40,6,-31,3,39,24,30,-30,-39,30,38,53,45,865
-11,-30,14,16,56,14,71,72,61,55,3,-20,-2,39,29,35,-24,-52,32,22,51,59,928
5,-32,27,14,55,15,65,58,57,60,-3,-3,-15,30,26,39,-16,-54,28,3,44,72,973
23,-31,38,5,55,10,56,38,43,55,-6,12,-34,17,16,40,-9,-50,22,-11,29,80,997
35,-30,43,-10,53,1,43,17,17,41,-4,19,-56,2,0,31,-6,-46,14,-22,4,78,1002
40,-32,39,-29,44,-11,24,-7,-16,19,-1,19,-75,-11,-19,11,-10,-42,2,-33,-24,63,999
36,-35,30,-47,27,-21,2,-33,-49,-3,3,17,-85,-16,-33,-20,-22,-36,-13,-48,-46,37,993
28,-34,23,-57,6,-26,-18,-58,-75,-18,9,19,-83,-10,-36,-50,-31,-27,-25,-61,-55,7,978
18,-27,22,-56,-18,-28,-34,-73,-87,-24,9,28,-72,4,-28,-68,-32,-18,-35,-70,-50,-21,950
10,-13,25,-46,-43,-27,-44,-77,-85,-22,2,41,-56,24,-15,-71,-25,-9,-43,-69,-34,-40,910
8,8,31,-27,-57,-19,-45,-67,-71,-12,-3,53,-34,49,2,-59,-9,7,-42,-53,-17,-44,857
17,33,42,0,-55,2,-35,-41,-47,3,4,63,-1,77,21,-35,22,31,-25,-16,-3,-30,795
30,56,50,29,-39,30,-20,-6,-17,19,21,68,37,98,37,-7,60,60,2,34,4,-9,728
34,65,42,47,-24,53,-13,19,9,28,36,60,69,98,39,8,88,82,22,78,3,5,656
25,55,16,53,-17,64,-18,22,25,26,39,38,84,75,28,4,96,91,27,100,-4,2,570
4,34,-17,50,-18,62,-27,5,29,19,30,8,82,41,10,-7,88,90,23,100,-10,-15,457
-16,15,-43,48,-22,54,-29,-20,24,14,16,-21,65,10,-3,-11,70,78,14,85,-7,-35,316
-20,10,-56,52,-24,46,-18,-39,16,17,7,-42,40,-3,-5,5,51,63,7,64,7,-46,155
0,26,-53,65,-15,43,9,-41,12,29,9,-50,24,10,12,40,36,54,9,51,32,-41,-11
38,56,-40,81,7,42,42,-23,14,47,19,-43,20,44,42,84,29,51,24,51,63,-22,-161
76,81,-27,91,35,38,65,6,16,62,28,-32,19,76,66,120,25,45,46,55,88,1,-282
98,87,-19,85,60,24,69,33,17,67,25,-30,13,83,71,133,15,27,64,52,97,19,-375
97,69,-15,65,78,2,61,52,14,61,10,-39,3,63,54,120,0,-2,73,40,91,32,-448
79,37,-8,39,89,-17,52,61,10,50,-6,-52,-8,26,25,88,-13,-31,70,21,78,45,-514
58,4,7,19,98,-21,56,65,6,44,-12,-62,-15,-9,-1,52,-17,-51,59,1,70,61,-575
47,-18,33,10,105,-7,71,65,5,47,1,-62,-15,-25,-13,25,-13,-58,43,-13,69,78,-622
47,-23,62,13,108,14,89,58,6,57,26,-52,-11,-15,-4,11,-3,-55,26,-22,70,88,-649
51,-17,86,20,103,31,94,44,0,69,51,-37,-14,16,19,5,7,-53,9,-30,63,86,-656
52,-7,99,24,85,36,78,26,-20,77,65,-23,-26,53,43,-1,12,-56,-6,-44,42,67,-652
46,2,102,19,57,32,45,9,-50,75,65,-13,-44,83,61,-7,14,-63,-16,-64,8,37,-644
35,9,98,11,25,30,9,-4,-82,69,57,-3,-57,101,68,-13,19,-64,-19,-80,-30,7,-641
22,15,90,4,-3,37,-16,-8,-106,64,50,11,-56,105,61,-17,33,-50,-17,-84,-56,-15,-647
7,18,76,2,-22,51,-27,-2,-114,63,49,30,-41,98,46,-19,50,-21,-12,-71,-62,-27,-660
-10,14,61,7,-32,68,-26,6,-106,59,53,47,-19,81,26,-17,64,15,-5,-43,-55,-32,-671
-23,5,45,17,-33,81,-21,11,-83,51,60,57,2,61,5,-10,70,50,5,-9,-40,-34,-673
-28,-3,32,34,-25,91,-17,12,-54,41,66,60,21,43,-9,2,75,78,19,27,-21,-32,-665
-18,-1,26,58,-9,100,-9,20,-24,34,72,60,40,35,-7,22,83,100,40,62,5,-24,-649
7,14,28,83,15,112,7,37,6,32,79,63,63,39,13,52,96,120,70,95,38,-6,-630
34,34,33,102,43,126,28,58,38,36,81,70,90,50,40,86,112,138,105,125,74,22,-611
48,48,35,112,69,132,47,77,70,40,77,77,117,61,58,119,124,147,136,147,107,56,-597
47,56,33,114,89,127,62,91,101,44,68,79,137,71,64,145,125,145,154,160,134,87,-592
37,58,29,110,95,107,67,98,126,43,57,76,146,79,63,160,110,131,158,157,148,110,-588
25,56,22,100,86,77,59,94,138,38,41,63,137,82,57,161,82,108,147,138,144,122,-577
12,49,12,86,64,45,40,77,130,32,20,39,113,73,48,151,53,77,124,110,124,122,-557
0,36,3,70,40,16,20,55,103,28,0,11,82,53,40,135,32,47,94,82,98,115,-530
-13,16,-6,49,21,-8,7,36,67,23,-21,-15,50,27,32,114,18,19,64,57,71,103,-502
-31,-14,-17,22,11,-33,1,18,32,14,-46,-37,21,-4,17,86,3,-10,37,38,45,87,-480
-50,-48,-27,-8,11,-55,2,3,6,1,-70,-52,0,-33,-10,53,-16,-41,13,22,21,67,-466
-63,-75,-31,-34,20,-74,9,-7,-7,-9,-83,-58,-9,-52,-40,20,-35,-72,-8,7,3,48,-455
-65,-86,-26,-55,30,-89,22,-10,-5,-18,-81,-56,-9,-58,-65,-8,-54,-95,-25,-10,-10,34,-441
-58,-85,-12,-70,38,-96,38,-10,4,-23,-67,-53,-5,-54,-80,-30,-66,-105,-37,-25,-24,22,-422
-52,-78,7,-81,41,-90,53,-13,14,-25,-45,-47,-2,-47,-84,-43,-63,-96,-45,-35,-38,13,-399
-51,-73,27,-93,34,-73,59,-21,17,-26,-20,-37,0,-41,-83,-51,-44,-72,-49,-44,-52,2,-380
-51,-70,41,-102,18,-55,48,-32,7,-31,0,-22,-5,-34,-76,-58,-20,-38,-49,-54,-68,-18,-372
-42,-58,48,-102,-6,-38,24,-39,-15,-33,15,4,-16,-22,-62,-62,6,-1,-43,-60,-85,-47,-376
-20,-32,50,-90,-30,-17,-7,-39,-40,-25,27,38,-27,-7,-39,-62,31,30,-32,-60,-98,-78,-387
7,4,51,-64,-44,12,-39,-33,-60,-9,39,68,-33,5,-14,-58,50,49,-23,-54,-105,-102,-396
28,40,51,-27,-45,43,-67,-25,-69,9,50,81,-32,10,7,-52,58,59,-19,-40,-104,-114,-395
38,67,49,11,-33,72,-86,-15,-62,23,57,76,-21,12,22,-46,58,65,-15,-21,-92,-117,-384
39,83,45,47,-11,96,-91,-5,-39,28,61,61,0,15,30,-39,58,72,-7,3,-65,-111,-372
35,89,37,78,14,112,-81,7,-4,26,63,46,27,22,32,-26,60,81,10,28,-26,-97,-366
30,89,25,101,32,111,-62,22,31,22,63,37,52,26,30,-6,65,91,35,49,12,-75,-369
30,88,6,112,38,95,-39,39,56,20,61,33,68,25,28,21,70,99,63,62,42,-49,-374
34,90,-11,113,38,73,-17,58,70,24,61,33,73,23,32,53,73,101,89,63,63,-22,-376
36,92,-21,108,35,54,5,76,76,33,62,33,68,22,42,82,72,95,108,57,78,8,-368
29,84,-27,96,31,39,22,88,77,40,61,24,56,22,52,100,58,78,117,50,87,37,-350
14,59,-34,73,28,25,30,90,74,39,52,7,34,23,52,101,29,52,111,44,91,55,-330
-2,22,-42,43,29,10,32,81,65,27,38,-14,2,22,39,85,-8,16,93,38,91,59,-313
-15,-20,-50,12,31,-7,34,62,50,9,21,-34,-33,13,17,58,-45,-26,62,35,87,56,-303
-25,-61,-60,-18,29,-24,36,33,28,-6,2,-53,-65,-7,-12,26,-76,-67,21,31,76,47,-303
-35,-92,-67,-46,26,-40,38,0,3,-14,-15,-66,-88,-37,-43,-3,-94,-98,-22,17,58,36,-309
-45,-107,-68,-67,24,-51,41,-30,-21,-16,-22,-67,-98,-65,-65,-26,-96,-112,-55,-12,38,30,-315
-56,-105,-61,-76,21,-54,44,-48,-37,-15,-18,-53,-92,-84,-75,-43,-87,-113,-73,-48,19,32,-321
-64,-92,-50,-74,17,-46,48,-54,-45,-14,-6,-27,-74,-88,-73,-54,-72,-103,-76,-82,4,41,-324
-67,-76,-37,-66,13,-29,48,-51,-43,-16,8,2,-53,-79,-63,-61,-57,-88,-73,-108,-10,52,-321
-63,-64,-23,-59,6,-12,40,-43,-39,-25,17,25,-33,-65,-53,-68,-48,-72,-71,-124,-26,55,-308
-50,-60,-9,-60,-6,-5,22,-36,-40,-39,14,35,-15,-52,-51,-76,-45,-60,-77,-127,-45,43,-289
-31,-63,3,-67,-21,-7,-2,-30,-42,-52,3,32,2,-39,-55,-81,-47,-51,-85,-114,-64,16,-268
-13,-65,13,-76,-34,-10,-23,-24,-40,-57,-8,24,22,-23,-58,-80,-49,-42,-88,-88,-79,-19,-250
-2,-60,20,-79,-44,-9,-35,-14,-28,-55,-14,18,41,-7,-58,-71,-47,-31,-82,-54,-84,-53,-240
1,-50,22,-75,-49,-5,-40,-2,-15,-49,-15,14,52,4,-56,-57,-40,-16,-67,-18,-81,-79,-240
-4,-32,22,-59,-45,5,-39,10,-4,-44,-12,12,50,12,-46,-38,-26,5,-47,13,-72,-91,-246
-7,-6,24,-31,-31,24,-31,22,2,-40,-8,13,35,20,-24,-18,-8,28,-26,36,-58,-89,-253
