FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-9,-35,-2,-47,10,-42,38,-21,-6,-2,8,-30,-2,-21,-21,-23,-27,-68,-26,-38,2,21,-3
-22,-44,-6,-65,-9,-50,21,-43,-18,-28,-8,-40,-9,-30,-30,-43,-33,-62,-41,-39,-20,3,9
-35,-47,-3,-73,-21,-52,9,-59,-24,-48,-21,-42,-10,-38,-36,-58,-32,-49,-54,-33,-34,-13,23
-43,-44,5,-71,-28,-46,4,-69,-26,-57,-27,-33,-6,-40,-37,-67,-20,-33,-62,-24,-38,-22,40
-41,-33,16,-60,-30,-34,4,-68,-25,-53,-23,-14,5,-33,-31,-64,-2,-13,-60,-11,-32,-23,55
-32,-18,27,-42,-30,-15,8,-55,-19,-37,-10,9,23,-18,-19,-50,18,10,-49,5,-21,-17,69
-18,-1,30,-22,-28,8,12,-34,-11,-18,4,27,42,-3,-6,-30,33,32,-33,22,-12,-9,85
-4,12,27,-3,-26,30,11,-10,-3,-6,14,34,58,9,6,-10,41,50,-16,38,-6,-1,110
10,23,24,17,-20,52,9,16,9,-1,20,34,71,20,17,10,48,64,3,55,3,8,140
26,35,25,39,-9,74,13,43,29,3,25,35,85,33,30,28,57,74,22,73,19,20,175
42,49,30,64,8,91,26,69,56,11,30,43,97,45,44,44,67,79,40,90,43,33,207
57,63,39,86,29,103,44,90,85,24,36,59,107,58,58,60,76,80,57,103,71,46,233
69,77,52,105,51,110,64,107,112,42,44,80,116,73,73,78,83,81,75,110,100,62,243
79,88,62,118,72,114,78,122,133,58,51,98,122,85,89,96,86,83,93,111,124,78,234
83,94,62,123,85,111,82,129,141,68,53,103,119,88,99,109,80,83,105,101,135,88,208
78,89,50,114,86,98,72,125,131,67,47,91,100,78,100,108,64,75,106,79,127,87,174
68,75,30,95,76,76,53,111,107,58,35,65,68,59,90,91,44,56,95,51,104,78,134
60,59,12,73,62,51,38,90,83,48,25,36,34,38,77,68,25,31,77,25,80,65,86
56,47,3,55,51,31,35,70,66,40,28,17,9,22,65,47,11,9,56,7,60,50,35
55,40,2,40,45,18,43,53,54,36,40,10,-1,12,55,33,3,-4,37,-2,42,39,-16
52,33,3,23,43,9,52,37,42,31,52,8,-2,8,46,23,-4,-8,22,-7,24,34,-62
44,23,-1,3,36,3,51,19,24,21,55,6,2,7,35,14,-14,-4,6,-15,4,34,-100
30,9,-12,-18,17,-5,38,-6,-1,5,45,-1,2,3,20,0,-31,-1,-11,-30,-18,31,-126
10,-9,-29,-41,-10,-19,13,-37,-32,-16,21,-12,-5,-7,1,-24,-51,-5,-31,-49,-40,22,-138
-10,-27,-45,-62,-34,-35,-17,-66,-60,-40,-8,-24,-17,-19,-21,-54,-67,-16,-49,-65,-59,8,-140
-22,-36,-46,-73,-43,-45,-38,-79,-73,-57,-25,-26,-24,-26,-35,-79,-68,-28,-58,-69,-63,0,-137
-19,-30,-31,-67,-31,-39,-39,-65,-63,-58,-21,-9,-15,-19,-34,-90,-50,-27,-55,-53,-49,1,-132
-2,-12,-5,-45,-2,-16,-23,-30,-38,-43,-1,21,9,1,-20,-83,-18,-12,-41,-23,-26,13,-126
17,9,22,-19,27,12,-2,15,-13,-23,24,51,38,24,-2,-61,16,12,-23,11,-4,27,-116
31,25,42,5,43,38,15,53,6,-5,47,72,61,42,15,-35,44,35,-9,37,8,37,-102
38,37,53,26,41,58,27,78,22,8,66,84,78,53,28,-10,62,52,2,55,14,39,-85
39,45,55,44,28,71,35,88,36,16,81,88,86,56,36,13,71,58,12,65,15,35,-66
36,48,51,57,16,76,40,89,50,18,89,87,85,51,38,28,75,55,26,69,15,27,-51
33,51,46,67,11,80,45,89,67,20,92,82,81,43,39,39,74,48,44,71,18,23,-41
34,55,45,80,19,88,57,97,88,29,92,81,82,38,46,50,71,44,65,75,29,30,-41
40,60,47,94,37,101,74,110,109,43,86,80,90,37,57,65,69,43,88,83,49,48,-44
43,63,47,102,56,110,89,118,124,55,73,75,98,34,67,78,67,43,106,91,72,67,-30
39,58,42,95,69,109,95,117,129,56,58,63,98,25,68,82,65,40,112,95,90,81,50
28,46,31,76,74,96,91,107,122,44,45,47,87,12,61,75,60,32,104,92,101,86,244
14,30,14,49,71,71,81,86,107,25,33,28,66,-1,48,61,50,21,83,80,101,81,554
0,12,-6,19,60,40,65,56,85,5,20,9,34,-10,31,42,35,7,53,57,91,63,920
-8,-3,-21,-5,45,9,47,26,58,-6,9,-6,1,-11,16,25,18,-7,22,25,75,43,1243
-4,-7,-23,-15,34,-14,33,6,34,-4,6,-11,-22,-1,13,17,6,-17,0,-6,59,30,1405
13,3,-10,-12,31,-21,29,-1,20,11,14,-5,-29,19,23,20,4,-18,-7,-29,49,29,1295
36,22,14,-3,36,-17,30,4,15,29,27,9,-25,42,38,27,12,-14,-1,-43,45,36,886
54,39,37,3,40,-7,32,12,12,40,43,25,-21,58,48,26,25,-6,6,-50,40,46,271
61,46,52,4,39,2,34,18,5,37,54,36,-18,61,50,15,34,2,6,-52,29,50,-391
54,41,53,2,29,8,33,17,-5,22,55,39,-17,52,41,-5,37,6,-4,-52,12,42,-942
40,28,45,-1,12,10,30,10,-18,2,44,34,-17,35,25,-26,32,6,-21,-48,-9,25,-1268
25,14,32,-2,-9,12,23,-1,-31,-16,30,28,-16,18,8,-42,25,5,-39,-37,-29,6,-1319
15,6,22,3,-27,17,12,-8,-40,-27,18,25,-7,4,-3,-49,20,7,-49,-18,-41,-9,-1129
14,7,19,11,-38,27,0,-6,-40,-28,11,24,8,-1,-5,-45,22,14,-47,3,-42,-16,-803
19,15,22,20,-40,38,-10,3,-32,-22,7,22,22,2,-1,-34,28,24,-38,19,-34,-18,-463
25,25,26,30,-38,47,-16,13,-19,-12,5,19,29,10,7,-20,34,32,-28,26,-24,-19,-194
30,32,25,42,-36,52,-16,20,-5,-2,5,16,31,20,15,-7,38,33,-18,25,-18,-23,-26
32,34,17,52,-36,54,-12,24,7,7,5,12,31,29,19,5,39,26,-6,18,-15,-30,54
29,31,3,58,-35,52,-5,22,17,11,2,8,26,33,20,13,34,12,6,11,-14,-37,82
22,27,-11,56,-31,45,-1,16,23,9,-3,7,15,31,18,19,25,-1,16,7,-14,-37,94
14,23,-22,49,-25,39,-2,11,25,4,-8,7,3,22,17,24,15,-9,27,8,-10,-28,111
7,21,-28,38,-15,37,-3,11,31,0,-11,6,-7,9,17,28,6,-9,35,12,1,-11,136
4,21,-31,29,1,39,1,16,43,-1,-11,2,-15,-3,19,31,-1,-5,41,16,19,9,161
6,23,-29,24,20,41,11,24,60,3,-10,0,-19,-13,23,31,-6,-1,43,18,36,30,175
10,24,-26,25,35,42,23,32,75,11,-8,4,-18,-19,27,30,-10,0,43,16,47,47,180
14,23,-25,28,46,38,33,33,81,17,-5,15,-17,-20,28,27,-15,-4,40,10,50,57,186
14,17,-25,27,49,24,37,25,75,17,-4,23,-21,-17,23,21,-22,-12,32,-2,44,58,195
6,6,-27,18,43,1,33,8,52,9,-6,24,-32,-14,12,12,-30,-22,21,-19,29,53,204
-7,-9,-31,-1,31,-25,19,-13,17,-5,-9,14,-46,-13,-3,0,-38,-34,8,-37,9,41,208
-17,-22,-36,-26,17,-46,2,-31,-19,-20,-8,0,-60,-14,-19,-14,-43,-44,-2,-52,-12,22,207
-23,-30,-41,-51,3,-56,-14,-43,-48,-32,-5,-15,-68,-15,-30,-31,-44,-50,-11,-61,-28,1,206
-23,-34,-41,-70,-10,-58,-26,-50,-72,-41,-4,-26,-65,-17,-37,-48,-43,-49,-18,-64,-41,-18,212
-19,-32,-35,-75,-21,-53,-36,-52,-91,-45,-7,-31,-51,-16,-36,-62,-39,-42,-25,-63,-47,-31,226
-13,-25,-21,-66,-26,-41,-39,-48,-103,-44,-12,-27,-32,-11,-31,-69,-33,-28,-29,-54,-46,-34,243
-7,-13,-3,-47,-27,-23,-37,-39,-105,-37,-14,-18,-13,-2,-21,-66,-21,-10,-29,-36,-39,-28,260
0,3,17,-20,-26,1,-30,-24,-96,-25,-11,-7,3,8,-8,-55,-2,10,-21,-9,-27,-18,280
11,23,36,9,-21,30,-22,-2,-76,-9,1,7,19,20,9,-38,24,28,-2,24,-11,-9,310
23,44,52,35,-15,59,-14,23,-46,5,20,23,32,30,27,-17,53,41,19,57,4,-3,346
31,56,59,52,-13,79,-9,43,-14,11,36,36,42,34,39,1,74,48,35,81,14,-3,382
31,57,57,58,-15,85,-9,54,11,7,42,38,46,31,42,13,81,50,41,91,20,-9,410
26,49,49,57,-15,79,-9,59,27,-4,35,33,47,24,39,21,75,45,39,88,25,-14,434
19,38,38,52,-10,65,-7,61,39,-15,21,25,45,16,34,27,62,35,36,76,32,-11,454
10,28,27,44,3,50,-1,63,51,-24,8,20,41,9,28,32,45,20,35,60,39,-2,470
3,20,15,34,21,37,9,63,62,-29,-1,19,34,0,23,33,28,4,37,45,48,9,485
-1,14,3,23,36,30,18,60,70,-29,-3,19,23,-7,18,31,9,-13,40,32,54,20,504
-6,5,-11,11,42,22,26,51,72,-30,-3,12,10,-16,14,25,-13,-28,38,17,55,29,526
-16,-10,-28,-4,36,10,32,33,63,-35,-6,-5,-4,-27,6,14,-39,-42,27,0,46,30,547
-29,-28,-45,-19,23,-7,34,11,44,-43,-13,-29,-21,-38,-5,-1,-63,-52,10,-19,31,24,564
-37,-42,-53,-31,10,-23,34,-11,24,-47,-17,-47,-36,-44,-14,-13,-78,-59,-8,-36,17,15,579
-34,-45,-49,-34,2,-33,37,-26,10,-43,-14,-51,-43,-38,-16,-20,-76,-59,-19,-50,9,9,600
-21,-37,-34,-29,-2,-36,39,-38,1,-33,-3,-41,-40,-23,-12,-20,-60,-52,-24,-61,8,3,634
-3,-26,-18,-22,-4,-34,33,-53,-8,-23,9,-22,-35,-7,-9,-19,-39,-41,-26,-68,7,-5,679
9,-19,-7,-20,-11,-33,15,-71,-21,-19,16,-5,-35,5,-10,-21,-25,-32,-29,-72,0,-18,728
11,-17,-3,-22,-25,-34,-14,-91,-44,-21,13,2,-41,12,-13,-28,-22,-24,-37,-73,-19,-35,782
5,-19,-4,-26,-43,-36,-45,-106,-72,-26,3,1,-50,14,-16,-37,-24,-17,-46,-68,-44,-51,839
-1,-16,-4,-28,-56,-36,-71,-109,-96,-26,-6,0,-56,16,-15,-42,-24,-11,-53,-56,-64,-62,892
-1,-5,1,-23,-63,-31,-84,-96,-108,-18,-7,3,-57,20,-9,-43,-17,-7,-52,-39,-71,-66,933
6,12,11,-13,-65,-21,-84,-72,-107,-4,-2,11,-50,25,2,-38,-1,0,-45,-19,-63,-62,959
18,31,21,2,-66,-8,-79,-44,-94,10,6,17,-37,31,16,-25,19,13,-31,0,-47,-56,976
30,47,25,16,-66,3,-75,-22,-76,16,10,18,-23,36,28,-7,37,27,-16,12,-32,-52,987
34,52,21,24,-69,9,-78,-7,-59,11,5,11,-16,37,31,10,46,36,-4,13,-28,-50,993
28,47,10,28,-73,8,-85,-3,-47,-5,-8,-2,-17,36,26,21,42,37,1,4,-36,-47,995
18,36,-1,34,-75,4,-89,-3,-37,-20,-21,-15,-22,36,20,28,33,34,4,-8,-48,-42,990
14,30,-5,43,-67,0,-84,-1,-22,-23,-27,-20,-24,38,18,33,25,27,8,-14,-52,-33,969
17,31,-1,53,-49,0,-71,6,-4,-15,-22,-16,-22,39,21,36,22,18,16,-12,-44,-22,925
24,36,2,57,-29,0,-57,11,11,-1,-15,-10,-20,36,27,36,21,8,25,-6,-29,-13,854
31,38,-2,52,-11,0,-48,9,20,10,-11,-8,-24,28,33,34,20,-2,31,1,-15,-9,760
35,38,-12,39,5,-5,-45,2,21,15,-14,-13,-33,18,36,31,16,-12,34,2,-6,-7,647
35,32,-26,20,17,-14,-43,-4,16,13,-21,-21,-44,7,35,23,9,-25,31,-3,-4,-3,522
28,23,-36,3,23,-27,-38,-8,7,6,-25,-32,-52,0,32,13,-1,-39,25,-13,-5,5,390
21,17,-35,-1,28,-41,-25,-3,3,3,-22,-39,-49,1,32,8,-10,-48,21,-18,-1,16,258
19,16,-22,5,33,-52,-6,7,5,6,-11,-40,-31,10,37,8,-14,-47,18,-13,11,28,129
20,18,-7,11,34,-60,11,14,7,12,2,-37,-9,21,41,9,-17,-42,14,-4,23,33,7
18,14,-2,8,23,-67,15,6,-3,11,8,-36,3,23,36,4,-25,-40,1,0,21,26,-103
11,3,-12,-8,2,-76,5,-16,-27,0,2,-39,2,16,23,-8,-37,-45,-20,-4,4,10,-197
3,-10,-29,-34,-20,-85,-13,-45,-55,-16,-10,-41,-5,3,6,-27,-47,-54,-42,-15,-21,-7,-270
-4,-20,-42,-62,-40,-88,-34,-72,-80,-31,-22,-38,-14,-11,-11,-48,-50,-61,-61,-28,-44,-20,-328
-10,-24,-45,-83,-55,-87,-50,-89,-95,-42,-27,-30,-20,-22,-25,-64,-42,-63,-72,-39,-57,-29,-373
-15,-22,-38,-90,-65,-83,-59,-93,-98,-50,-28,-22,-20,-27,-36,-72,-28,-57,-73,-42,-59,-35,-408
-18,-18,-25,-86,-72,-75,-61,-88,-90,-58,-24,-19,-16,-25,-44,-71,-15,-45,-65,-37,-52,-42,-434
-19,-16,-15,-76,-76,-65,-58,-79,-77,-64,-21,-22,-12,-20,-49,-65,-6,-30,-54,-27,-45,-51,-451
-22,-16,-10,-64,-78,-54,-54,-69,-63,-69,-20,-31,-11,-16,-50,-57,-4,-17,-46,-17,-47,-58,-458
-25,-15,-9,-51,-73,-41,-45,-53,-48,-71,-19,-43,-9,-13,-45,-44,-3,-6,-38,-4,-53,-60,-455
-19,-6,-3,-29,-58,-23,-27,-29,-26,-62,-14,-47,0,-4,-31,-25,4,10,-26,12,-52,-50,-443
-4,14,11,2,-30,3,0,2,5,-38,1,-36,19,13,-5,2,23,34,-8,30,-36,-28,-430
15,40,29,36,6,30,28,36,38,-7,19,-13,41,34,27,32,49,59,15,48,-12,-2,-422
32,62,42,66,39,53,49,67,63,20,34,9,56,51,55,63,74,75,39,63,15,19,-421
43,77,48,87,64,68,61,89,79,39,45,26,64,65,76,90,89,81,60,71,40,35,-426
49,85,45,96,80,79,65,98,85,50,51,36,65,72,91,113,93,76,76,72,61,45,-433
48,83,34,94,85,81,60,91,82,52,53,37,57,70,98,126,85,61,83,63,73,51,-434
40,73,16,80,78,72,49,70,71,44,50,29,38,56,92,123,65,39,78,46,75,52,-427
31,57,-4,59,61,53,37,39,57,33,44,14,11,35,76,105,37,16,62,21,68,48,-414
24,38,-22,37,42,30,25,3,42,23,38,-1,-16,12,54,76,7,-5,40,-6,54,42,-400
22,21,-33,17,24,8,14,-29,28,18,32,-14,-39,-5,33,44,-16,-21,16,-29,37,34,-385
22,7,-37,0,11,-11,2,-51,14,15,26,-22,-54,-13,16,13,-32,-31,-6,-45,21,26,-372
23,-3,-31,-13,2,-26,-7,-63,3,12,18,-22,-59,-14,4,-7,-39,-30,-23,-56,8,18,-358
21,-10,-21,-21,-5,-35,-11,-71,-5,8,10,-15,-55,-10,-3,-16,-42,-21,-35,-67,1,11,-342
14,-16,-12,-29,-13,-45,-13,-78,-14,0,-1,-8,-47,-7,-9,-21,-44,-11,-42,-79,-4,0,-321
2,-23,-7,-40,-21,-55,-15,-85,-23,-11,-13,0,-38,-9,-15,-30,-46,-4,-48,-88,-11,-13,-300
-10,-29,-4,-50,-27,-62,-14,-89,-29,-22,-24,6,-29,-11,-22,-42,-46,1,-55,-88,-18,-24,-284
-18,-31,-1,-52,-29,-57,-8,-83,-29,-26,-29,12,-15,-9,-25,-53,-38,5,-59,-75,-23,-28,-272
-19,-26,4,-47,-25,-43,1,-66,-23,-24,-30,15,5,1,-24,-62,-24,10,-57,-51,-27,-26,-261
-16,-20,8,-35,-20,-22,8,-42,-15,-20,-31,14,23,12,-21,-66,-7,16,-50,-24,-30,-22,-250
-12,-15,11,-21,-19,-1,10,-20,-7,-19,-35,11,35,17,-21,-64,5,22,-38,-2,-33,-19,-238
-8,-10,11,-9,-20,14,10,-4,0,-21,-39,7,38,14,-23,-53,11,28,-23,11,-35,-19,-224
-1,-4,14,2,-16,25,13,10,9,-22,-39,6,38,8,-23,-33,15,35,-2,21,-33,-17,-210
9,6,21,12,-6,34,21,27,19,-17,-34,12,41,7,-17,-9,22,42,22,34,-24,-10,-197
21,19,32,26,11,45,30,47,31,-8,-24,21,47,14,-6,17,34,48,46,52,-9,2,-186
34,35,44,44,31,57,39,67,43,5,-11,29,55,27,12,43,47,53,65,71,9,15,-176
42,48,51,62,50,65,41,81,51,19,1,30,60,41,30,62,57,52,79,83,23,26,-163
41,52,47,71,60,63,31,80,51,26,7,20,54,49,41,70,59,44,84,81,27,31,-149
32,46,32,69,59,52,11,62,44,27,7,-1,35,45,43,69,48,27,80,69,24,29,-138
21,34,15,58,54,36,-7,37,35,26,6,-23,11,36,40,64,30,10,69,53,18,25,-130
14,24,0,44,51,19,-17,18,26,29,6,-37,-11,26,37,56,14,-4,57,40,15,21,-125
13,15,-11,29,50,5,-15,13,18,34,8,-42,-26,18,33,42,2,-14,46,28,11,17,-119
14,8,-15,17,51,-6,-7,19,7,36,10,-40,-35,12,30,25,-7,-24,36,17,6,13,-113
16,2,-15,9,50,-15,3,26,-10,32,10,-35,-36,5,25,6,-11,-33,24,3,-1,8,-109
18,-2,-11,2,46,-23,10,28,-28,24,10,-29,-34,-1,20,-11,-13,-39,11,-14,-9,5,-108
18,-3,-5,-2,38,-29,13,23,-42,14,13,-24,-31,-4,13,-22,-10,-42,-1,-33,-17,7,-111
16,-3,3,-8,28,-35,13,11,-50,3,18,-20,-30,-4,6,-26,-6,-40,-11,-50,-24,11,-114
13,-3,11,-14,18,-38,12,-4,-55,-6,23,-20,-28,-2,-2,-27,-3,-38,-22,-61,-30,12,-117
11,-1,17,-21,11,-40,10,-17,-59,-10,28,-20,-28,-1,-9,-28,-1,-33,-30,-66,-36,7,-119
9,1,22,-24,6,-40,6,-24,-64,-10,31,-20,-28,1,-12,-33,2,-26,-35,-67,-43,-3,-122
6,2,25,-23,1,-38,1,-24,-73,-11,28,-19,-28,1,-13,-38,3,-19,-37,-65,-51,-18,-127
1,2,29,-18,-5,-34,-6,-23,-83,-16,21,-20,-24,-1,-13,-41,5,-12,-39,-59,-59,-34,-133
-5,2,32,-10,-16,-29,-13,-20,-88,-22,14,-19,-16,-2,-13,-39,9,-3,-38,-50,-64,-44,-137
-10,3,36,-1,-27,-22,-18,-15,-83,-27,10,-14,-9,-2,-12,-30,17,10,-36,-40,-66,-47,-137
-13,4,40,7,-35,-14,-19,-8,-70,-33,7,-7,-4,0,-11,-16,27,24,-30,-28,-67,-46,-131
-14,5,42,14,-38,-2,-17,1,-53,-38,7,0,1,3,-8,1,36,37,-21,-12,-64,-43,-123
-10,6,43,25,-31,15,-11,13,-31,-39,9,7,8,10,0,21,43,48,-8,10,-51,-38,-117
-2,9,44,39,-16,34,-5,26,-8,-35,10,14,16,19,12,42,48,57,5,33,-30,-31,-114
6,12,43,52,1,50,1,38,16,-30,9,18,22,27,25,64,50,64,17,53,-6,-22,-115
10,12,39,60,16,57,6,47,37,-27,5,18,27,32,33,82,48,66,25,67,18,-14,-116
10,9,32,60,26,51,11,49,55,-25,0,11,28,31,32,93,40,62,27,72,38,-6,-114
5,-1,19,50,28,33,19,41,67,-26,-9,-1,19,22,21,92,25,52,23,66,50,-2,-108
-4,-14,3,32,28,10,28,27,70,-27,-20,-15,2,8,3,78,5,39,20,52,53,0,-98
-14,-28,-11,14,30,-11,39,12,63,-27,-31,-29,-15,-5,-14,57,-16,25,19,36,53,1,-89
-25,-45,-25,-2,33,-25,46,-5,48,-27,-41,-40,-29,-17,-30,33,-37,9,17,19,51,3,-80
-42,-67,-39,-17,34,-36,45,-25,26,-30,-49,-45,-41,-31,-47,11,-56,-5,11,0,42,4,-72
-65,-92,-54,-33,28,-46,33,-44,2,-39,-53,-46,-52,-49,-68,-7,-69,-17,0,-21,26,6,-65
-93,-120,-69,-54,14,-60,13,-65,-24,-55,-53,-47,-63,-72,-94,-22,-77,-28,-17,-43,4,4,-60
-124,-150,-84,-79,-10,-78,-11,-87,-50,-79,-50,-51,-76,-99,-125,-35,-84,-40,-43,-64,-21,-7,-56
-153,-179,-98,-104,-37,-99,-34,-109,-73,-105,-51,-57,-87,-125,-159,-47,-91,-52,-72,-83,-49,-24,-51
-171,-199,-105,-124,-57,-114,-52,-122,-93,-125,-56,-61,-93,-144,-185,-60,-95,-60,-97,-93,-76,-42,-46
-177,-206,-101,-133,-66,-118,-63,-125,-108,-134,-62,-58,-90,-151,-200,-72,-96,-60,-113,-92,-96,-55,-40
-171,-201,-88,-132,-65,-110,-66,-118,-114,-131,-68,-47,-76,-147,-202,-82,-92,-51,-115,-82,-104,-61,-27
-158,-188,-68,-120,-58,-91,-62,-103,-109,-120,-70,-29,-53,-136,-196,-87,-84,-31,-107,-64,-99,-58,-5
-145,-172,-44,-104,-50,-67,-52,-82,-95,-105,-67,-10,-28,-123,-186,-86,-71,-4,-89,-41,-84,-49,25
-135,-155,-20,-88,-44,-46,-39,-57,-73,-91,-59,4,-7,-114,-176,-79,-55,24,-67,-16,-64,-36,58
-130,-140,3,-73,-41,-29,-25,-31,-49,-82,-49,13,8,-108,-166,-68,-38,42,-47,7,-41,-24,89
-130,-131,18,-63,-39,-17,-16,-6,-30,-79,-45,15,16,-106,-158,-53,-26,47,-34,25,-21,-16,116
-134,-129,22,-57,-35,-9,-14,15,-18,-80,-48,12,16,-103,-150,-38,-20,44,-28,37,-8,-13,136
-136,-127,17,-52,-24,0,-15,33,-10,-78,-52,10,12,-96,-139,-22,-18,38,-21,48,-2,-13,150
-132,-122,10,-44,-6,12,-15,47,-1,-73,-52,11,12,-83,-123,-3,-14,36,-8,59,7,-12,159
-123,-112,2,-31,14,26,-12,55,11,-62,-46,15,17,-68,-103,18,-9,40,11,70,20,-9,170
-108,-96,-5,-15,35,38,-3,58,27,-44,-33,18,25,-54,-81,37,-2,51,37,80,35,-1,188
-88,-76,-8,4,55,44,12,59,46,-22,-16,22,32,-43,-59,53,4,65,65,88,53,14,210
-72,-61,-12,18,66,38,27,54,59,-5,-3,20,30,-42,-44,62,5,70,86,86,66,29,224
-69,-61,-22,19,65,18,31,41,57,-3,-5,9,12,-53,-43,57,-8,57,87,66,69,36,217
-76,-74,-39,8,54,-12,23,19,41,-14,-19,-10,-20,-70,-53,41,-30,30,71,34,62,30,186
-87,-91,-54,-10,37,-39,9,-4,16,-31,-33,-29,-54,-84,-68,21,-55,-4,41,1,45,13,134
-97,-107,-64,-31,18,-59,-5,-27,-12,-49,-40,-41,-82,-92,-84,0,-74,-39,6,-28,24,-11,70
-106,-118,-70,-52,-1,-71,-16,-49,-37,-64,-41,-46,-97,-95,-96,-19,-85,-67,-28,-50,1,-36,1
-109,-122,-73,-70,-19,-77,-21,-68,-53,-69,-37,-46,-97,-93,-104,-34,-86,-82,-53,-63,-16,-55,-60
-105,-118,-71,-83,-33,-79,-18,-81,-58,-67,-30,-41,-81,-88,-105,-44,-79,-80,-67,-63,-26,-63,-107
-98,-111,-67,-87,-43,-78,-13,-85,-57,-62,-25,-32,-55,-82,-103,-48,-67,-66,-73,-55,-27,-61,-140
-91,-102,-60,-85,-52,-74,-8,-80,-51,-61,-24,-22,-25,-77,-97,-48,-53,-47,-73,-43,-24,-53,-159
-85,-92,-50,-78,-59,-65,-7,-70,-44,-62,-26,-13,3,-71,-90,-50,-42,-29,-72,-29,-19,-42,-168
-77,-81,-35,-67,-64,-49,-7,-56,-37,-63,-27,-5,22,-63,-81,-54,-33,-11,-71,-14,-15,-32,-166
-67,-67,-17,-51,-63,-26,-3,-37,-28,-59,-23,6,33,-51,-69,-56,-26,7,-67,3,-15,-22,-160
-53,-50,1,-32,-55,0,5,-16,-13,-49,-14,17,39,-35,-55,-53,-15,24,-59,21,-17,-13,-153
-39,-33,14,-12,-42,22,15,2,5,-38,-5,26,42,-20,-39,-44,-2,40,-47,38,-20,-2,-149
-24,-17,24,9,-26,37,24,17,24,-30,4,30,47,-7,-23,-29,11,54,-31,54,-22,8,-149
-6,1,34,34,-5,49,33,32,41,-26,11,36,58,5,-5,-7,23,67,-12,69,-16,20,-154
14,21,43,62,18,64,43,49,57,-23,20,45,76,20,16,20,35,77,9,85,-1,32,-160
29,39,50,83,39,78,51,64,70,-21,26,51,92,33,34,42,42,84,28,96,18,42,-165
33,47,49,91,52,86,52,70,76,-20,26,49,94,40,42,53,40,83,39,97,35,43,-168
29,45,40,87,57,85,46,67,78,-18,19,38,82,40,40,52,31,74,44,88,48,36,-167
20,37,24,73,54,77,38,58,76,-15,9,18,61,34,34,44,22,58,44,74,55,25,-163
5,21,1,52,42,59,25,40,69,-16,-6,-9,31,20,22,29,9,37,38,53,53,11,-158
-16,-3,-28,22,20,30,6,10,51,-26,-30,-38,-7,-4,5,8,-14,12,21,22,40,-7,-148
-38,-30,-57,-11,-3,-3,-14,-22,28,-43,-55,-59,-43,-32,-14,-16,-42,-13,-2,-11,24,-24,-110
-53,-52,-79,-41,-20,-31,-25,-48,7,-58,-74,-68,-68,-52,-29,-36,-67,-31,-25,-38,11,-34,8
-61,-67,-94,-67,-32,-55,-29,-66,-11,-69,-88,-65,-81,-64,-40,-54,-86,-42,-43,-55,2,-37,244
-65,-80,-105,-89,-41,-77,-34,-80,-28,-79,-97,-58,-89,-70,-50,-69,-99,-49,-55,-69,-8,-38,585
-63,-88,-111,-104,-51,-96,-41,-91,-44,-85,-100,-51,-92,-71,-60,-82,-106,-57,-60,-79,-19,-37,955
-54,-89,-106,-108,-61,-108,-50,-97,-60,-87,-96,-47,-91,-67,-64,-91,-106,-64,-59,-84,-30,-34,1245
-38,-83,-89,-100,-67,-110,-58,-97,-74,-82,-85,-45,-86,-58,-63,-93,-99,-68,-55,-83,-38,-30,1330
-18,-70,-59,-85,-67,-101,-61,-89,-83,-74,-70,-41,-79,-47,-53,-89,-85,-64,-51,-77,-44,-25,1121
6,-46,-19,-63,-54,-81,-52,-73,-81,-59,-48,-31,-65,-31,-36,-78,-63,-51,-47,-61,-44,-16,634
33,-14,24,-36,-29,-51,-29,-46,-63,-37,-22,-13,-42,-10,-12,-63,-34,-27,-40,-33,-37,-1,0
56,18,58,-10,1,-19,0,-16,-39,-14,0,9,-13,10,9,-49,-4,2,-31,-1,-28,15,-606
65,40,72,5,25,4,20,6,-22,0,7,23,10,21,21,-41,15,25,-25,24,-27,23,-1047
57,45,63,8,34,14,24,16,-18,1,-2,23,19,18,21,-40,20,37,-24,37,-34,17,-1244
44,42,44,9,30,18,16,19,-18,-6,-16,14,20,12,15,-40,19,40,-22,42,-41,3,-1184
32,38,25,14,22,20,5,25,-13,-14,-24,3,18,9,15,-33,21,38,-13,49,-40,-11,-934
24,37,14,22,14,22,-2,35,-3,-20,-24,-7,15,11,22,-19,28,34,2,58,-30,-20,-611
22,40,10,34,11,26,-4,50,13,-22,-17,-14,12,16,34,-3,39,28,23,66,-14,-25,-325
25,48,13,49,16,33,1,67,36,-17,-4,-15,13,25,50,15,51,25,43,73,8,-21,-135
32,58,18,63,27,42,13,81,60,-4,7,-10,21,35,66,32,61,24,58,76,30,-9,-36
39,63,19,68,42,45,22,88,75,10,11,-6,29,40,78,46,62,24,65,73,46,6,-1
42,60,15,62,52,41,27,83,76,19,8,-7,33,36,79,53,53,18,64,61,56,18,4
44,55,9,49,58,32,32,71,70,22,5,-12,31,29,75,55,37,6,55,44,63,30,3
47,50,3,35,61,23,41,58,65,24,8,-16,28,24,69,55,18,-10,45,29,71,42,13
48,45,1,22,65,11,51,46,63,23,15,-16,21,19,62,53,1,-27,37,14,76,51,30
