FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-30,-40,-31,-58,-65,-71,-37,-103,-83,-19,-22,-36,-86,-43,-50,-72,-31,-85,-71,-100,-65,-37,-262
-18,-22,-15,-45,-48,-37,-20,-79,-72,2,8,10,-60,-20,-26,-55,-3,-54,-50,-77,-46,-16,-253
-3,-6,-4,-27,-33,-8,-9,-54,-60,18,38,47,-35,5,-3,-34,17,-22,-32,-51,-27,-3,-246
6,-1,-1,-12,-30,10,-5,-36,-53,22,58,67,-17,24,8,-17,26,2,-23,-29,-15,-4,-241
11,-3,-4,-1,-33,20,-7,-24,-45,17,68,73,-6,35,11,-7,26,18,-19,-10,-9,-12,-234
11,-6,-4,3,-37,29,-11,-13,-30,9,71,69,4,40,11,-4,24,30,-17,8,-3,-20,-226
9,-6,0,2,-39,35,-14,-4,-14,1,66,59,14,36,10,-7,21,39,-12,22,2,-25,-220
4,-4,3,-5,-37,36,-17,1,-4,-5,53,43,21,23,8,-14,18,43,-5,31,1,-28,-218
-1,0,4,-15,-30,30,-21,5,-1,-9,33,24,22,6,7,-19,17,42,2,32,-6,-30,-219
-3,3,4,-22,-21,21,-27,12,-5,-11,12,4,23,-5,9,-15,16,36,8,29,-15,-29,-218
-3,4,4,-23,-14,10,-33,21,-14,-13,-7,-17,23,-10,10,-3,15,26,11,24,-24,-28,-217
-2,2,2,-17,-11,-2,-39,27,-25,-16,-23,-36,18,-8,8,11,12,9,10,16,-31,-31,-215
-4,-2,0,-6,-10,-11,-46,25,-33,-16,-33,-49,4,-4,4,20,6,-10,4,5,-34,-39,-211
-4,-3,-1,9,-7,-14,-50,18,-33,-9,-34,-55,-16,1,2,27,0,-25,-1,-7,-27,-49,-206
0,1,0,24,1,-12,-49,7,-26,4,-26,-54,-37,6,5,32,-4,-35,-2,-18,-16,-53,-200
8,7,0,32,13,-10,-43,-6,-18,18,-16,-48,-56,9,12,36,-9,-40,0,-29,-7,-49,-194
16,13,-1,30,23,-13,-36,-21,-15,29,-8,-43,-70,10,18,36,-14,-40,1,-41,-8,-41,-187
17,13,-11,15,23,-25,-31,-36,-20,30,-8,-46,-80,4,20,31,-23,-39,-5,-56,-22,-34,-180
5,3,-31,-13,12,-48,-31,-53,-36,16,-15,-61,-87,-9,13,18,-38,-42,-22,-72,-50,-32,-174
-16,-13,-52,-45,-7,-77,-36,-74,-58,-7,-29,-82,-96,-27,-3,-2,-57,-49,-48,-87,-80,-39,-173
-38,-32,-67,-72,-28,-105,-41,-97,-79,-29,-44,-99,-104,-45,-22,-25,-72,-56,-78,-100,-104,-54,-176
-52,-46,-68,-91,-46,-123,-44,-115,-94,-43,-56,-105,-108,-57,-38,-46,-78,-65,-104,-109,-117,-70,-180
-53,-54,-53,-103,-58,-130,-46,-125,-102,-50,-64,-97,-107,-61,-48,-62,-76,-75,-120,-111,-120,-83,-182
-39,-55,-28,-111,-64,-128,-51,-124,-104,-50,-67,-78,-100,-54,-51,-75,-69,-84,-128,-108,-119,-90,-181
-20,-55,-7,-120,-70,-122,-60,-119,-103,-52,-71,-56,-89,-44,-56,-89,-64,-90,-131,-103,-118,-97,-178
-11,-57,-1,-133,-78,-114,-74,-112,-101,-62,-78,-41,-75,-38,-67,-105,-65,-89,-132,-97,-122,-103,-174
-15,-59,-5,-141,-81,-102,-84,-99,-94,-76,-83,-33,-62,-36,-78,-113,-66,-78,-128,-86,-127,-102,-166
-26,-57,-10,-138,-75,-82,-83,-78,-80,-85,-80,-26,-48,-33,-82,-106,-57,-55,-112,-64,-124,-89,-158
-37,-52,-10,-124,-62,-60,-67,-51,-62,-87,-71,-20,-34,-32,-78,-86,-39,-27,-86,-34,-111,-67,-148
-45,-46,-6,-104,-49,-42,-45,-25,-48,-84,-63,-17,-22,-35,-67,-60,-18,-3,-59,-1,-92,-46,-136
-48,-39,-3,-84,-41,-33,-24,-1,-40,-80,-59,-21,-13,-39,-53,-33,0,10,-37,28,-70,-28,-122
-46,-31,-3,-68,-36,-32,-10,16,-35,-73,-59,-31,-7,-41,-40,-9,10,12,-23,51,-48,-19,-106
-39,-23,-11,-56,-31,-34,0,24,-29,-65,-60,-45,-2,-36,-29,7,9,8,-15,65,-27,-19,-93
-31,-16,-25,-47,-22,-36,7,25,-20,-58,-62,-59,1,-29,-23,10,-4,1,-12,67,-8,-24,-81
-30,-13,-42,-42,-10,-35,10,21,-10,-52,-65,-68,0,-22,-20,2,-24,-10,-9,56,3,-28,-72
-38,-13,-56,-41,5,-33,10,18,3,-47,-66,-73,-5,-19,-20,-12,-44,-24,-3,40,6,-28,-64
-52,-18,-64,-41,19,-33,10,13,15,-44,-65,-74,-11,-20,-22,-26,-61,-39,6,22,5,-23,-59
-66,-26,-65,-41,25,-38,12,6,21,-44,-63,-74,-19,-30,-26,-34,-72,-53,12,3,2,-13,-57
-73,-35,-57,-35,24,-45,15,-2,22,-44,-54,-74,-25,-44,-29,-31,-73,-63,15,-13,1,0,-57
-64,-37,-39,-16,22,-43,23,-7,23,-34,-33,-66,-26,-49,-23,-12,-58,-61,17,-19,7,17,-58
-33,-27,-14,12,22,-29,34,-9,25,-11,-2,-51,-21,-39,-7,15,-30,-45,19,-18,21,31,-58
6,-14,7,37,21,-12,41,-12,18,18,28,-33,-24,-22,10,34,-2,-28,16,-19,31,35,-57
37,-4,18,45,16,-6,36,-21,-2,41,44,-20,-40,-5,22,37,15,-20,6,-32,26,25,-55
54,3,21,37,8,-11,18,-32,-29,56,45,-13,-64,8,27,26,21,-24,-9,-50,8,4,-50
58,10,20,17,-2,-24,0,-43,-55,59,36,-10,-85,17,26,6,20,-33,-26,-67,-16,-19,-41
53,15,24,-5,-13,-37,-11,-50,-75,50,25,-11,-95,23,20,-14,16,-41,-42,-80,-39,-37,-33
47,20,34,-18,-19,-40,-11,-50,-81,35,21,-10,-90,30,14,-28,16,-41,-51,-84,-54,-44,-24
46,28,46,-18,-18,-26,-2,-37,-72,21,26,-4,-68,40,13,-31,23,-29,-52,-74,-58,-44,-15
46,33,51,-8,-15,0,8,-18,-56,9,35,5,-38,48,13,-28,33,-10,-48,-55,-55,-45,-5
44,31,42,3,-11,24,10,-1,-41,3,39,12,-14,51,10,-24,38,8,-43,-36,-50,-45,6
40,29,26,15,-6,40,3,11,-27,4,38,18,3,50,10,-15,44,25,-31,-18,-45,-42,21
40,34,14,34,2,51,-4,23,-10,18,39,28,20,49,18,2,55,44,-13,4,-34,-29,43
47,51,15,64,10,63,-3,37,14,43,46,44,46,53,37,26,75,65,14,35,-13,-4,71
62,76,30,100,18,79,8,52,42,73,60,63,78,64,64,52,101,85,47,69,19,29,102
78,104,53,133,23,97,22,66,69,101,76,79,105,80,91,75,126,96,81,96,52,58,135
89,123,75,157,24,113,31,77,87,122,88,87,119,91,112,91,140,93,110,107,79,73,170
95,131,84,166,23,121,31,80,92,133,93,87,117,93,121,100,138,77,126,101,98,72,208
93,126,78,158,19,114,21,73,81,129,89,74,97,86,116,102,118,51,125,75,103,59,245
81,107,56,133,12,89,3,52,53,112,71,48,59,70,97,96,84,20,105,35,91,38,279
65,82,28,100,6,53,-13,24,21,85,45,16,15,51,73,83,45,-6,75,-5,68,18,306
50,57,3,66,5,17,-18,-1,-4,58,18,-13,-22,35,53,69,12,-19,41,-29,43,10,324
36,35,-16,32,10,-16,-11,-24,-18,34,-10,-38,-50,22,35,51,-15,-23,7,-40,19,8,328
19,9,-29,-7,14,-46,1,-48,-29,9,-40,-64,-73,7,15,23,-41,-28,-27,-45,-7,3,315
-1,-19,-34,-46,17,-73,15,-72,-38,-15,-67,-89,-91,-15,-8,-10,-69,-37,-59,-48,-37,-10,287
-18,-41,-29,-76,19,-91,30,-89,-48,-36,-83,-110,-100,-39,-29,-40,-95,-50,-86,-49,-64,-30,245
-26,-51,-16,-89,20,-96,43,-96,-56,-48,-88,-126,-97,-57,-44,-60,-115,-60,-104,-48,-83,-52,192
-26,-50,-1,-85,19,-92,54,-93,-63,-52,-83,-131,-86,-66,-48,-72,-125,-61,-114,-44,-91,-69,135
-21,-39,14,-70,20,-82,62,-81,-65,-49,-72,-123,-70,-65,-42,-74,-120,-50,-113,-36,-87,-74,82
-12,-24,25,-50,21,-68,67,-58,-59,-38,-58,-101,-49,-56,-26,-64,-100,-27,-103,-21,-71,-64,41
-3,-11,28,-31,19,-54,66,-32,-47,-28,-46,-72,-26,-45,-9,-48,-74,-2,-92,-5,-49,-46,14
-4,-7,17,-24,8,-44,56,-12,-36,-26,-40,-47,-4,-38,-3,-38,-56,11,-87,4,-29,-30,-1
-18,-17,-4,-30,-13,-40,38,-2,-30,-39,-42,-29,10,-40,-11,-40,-49,10,-89,3,-20,-23,-7
-41,-36,-27,-45,-40,-40,11,0,-26,-61,-51,-19,16,-48,-30,-52,-50,-3,-93,-6,-23,-25,-7
-64,-54,-50,-59,-64,-37,-18,0,-21,-84,-60,-11,22,-55,-51,-66,-53,-17,-89,-14,-30,-29,-6
-74,-61,-62,-61,-72,-25,-39,7,-7,-94,-61,4,34,-50,-61,-70,-46,-18,-70,-12,-31,-26,-5
-67,-55,-58,-49,-59,-2,-44,23,18,-86,-46,31,53,-31,-54,-59,-25,0,-34,7,-20,-11,-7
-48,-40,-40,-25,-31,25,-39,47,45,-65,-24,59,73,-6,-34,-32,5,27,11,36,0,14,-13
-26,-26,-18,6,-4,50,-32,72,66,-40,-3,79,87,19,-10,5,32,49,54,62,20,37,-27
-8,-14,-3,39,14,68,-27,89,77,-16,12,87,91,37,13,42,48,62,87,78,37,53,-49
3,-4,4,67,20,77,-24,94,78,3,18,84,82,47,29,69,52,66,107,78,49,58,-67
7,4,2,86,18,74,-25,88,69,16,16,75,59,46,38,80,46,62,115,63,56,55,-52
9,16,-4,95,17,64,-26,79,58,28,13,66,33,40,41,82,37,53,117,42,61,48,47
20,37,-3,103,28,56,-17,76,55,47,24,64,19,41,50,83,37,46,119,29,72,44,292
44,66,13,111,54,58,6,82,66,76,53,71,21,49,67,84,49,42,125,29,94,49,731
73,92,42,119,87,69,37,93,89,105,88,84,32,62,87,84,68,33,132,32,117,61,1341
94,106,72,122,110,79,63,98,112,124,116,95,42,70,100,78,86,15,134,31,130,75,2006
98,102,87,117,115,82,80,92,127,127,128,99,46,69,100,65,92,-7,124,27,128,86,2530
89,85,85,102,102,78,90,72,130,116,125,95,48,60,88,49,88,-22,103,21,115,94,2715
68,59,65,77,76,63,90,41,121,94,107,84,44,45,65,30,73,-28,72,14,94,97,2464
38,26,34,40,41,34,79,5,95,62,77,65,33,22,31,9,49,-28,34,6,64,91,1839
6,-9,0,-2,3,-3,57,-30,57,26,42,41,18,-7,-6,-13,20,-25,-8,-3,29,73,1041
-14,-33,-23,-35,-27,-33,35,-55,19,-2,14,23,9,-28,-33,-28,-2,-16,-39,-9,-1,52,322
-17,-40,-29,-49,-41,-45,17,-63,-9,-13,-3,19,12,-33,-43,-30,-10,-1,-49,-11,-17,36,-133
-8,-34,-23,-47,-41,-42,0,-59,-28,-12,-12,26,20,-25,-42,-24,-9,13,-41,-11,-24,22,-286
4,-22,-16,-36,-35,-31,-15,-51,-42,-9,-19,31,29,-10,-34,-12,-3,24,-25,-7,-28,8,-233
16,-6,-10,-22,-27,-16,-26,-42,-53,-6,-22,28,35,10,-20,4,6,31,-9,3,-30,-6,-118
25,12,-5,-8,-20,-3,-31,-35,-58,-6,-24,14,34,33,-2,20,16,33,-2,18,-34,-21,-42
29,27,-5,-2,-18,2,-37,-35,-57,-14,-30,-13,22,50,14,28,21,29,-7,31,-44,-38,-30
28,35,-10,-4,-22,-4,-46,-43,-55,-31,-43,-50,-1,55,23,24,17,20,-24,35,-63,-58,-53
22,37,-20,-11,-29,-15,-55,-55,-51,-51,-57,-85,-28,47,23,14,6,10,-43,31,-83,-75,-75
12,34,-30,-18,-33,-25,-62,-60,-42,-63,-65,-111,-48,30,18,3,-10,3,-55,22,-96,-83,-82
-2,26,-39,-25,-33,-32,-66,-56,-28,-69,-70,-123,-58,6,7,-4,-29,-1,-56,10,-96,-83,-81
-22,10,-46,-31,-31,-40,-66,-41,-17,-73,-71,-124,-61,-24,-13,-7,-48,-7,-47,-3,-88,-78,-83
-42,-9,-47,-34,-26,-46,-57,-17,-6,-72,-66,-112,-57,-53,-33,-2,-63,-17,-32,-11,-70,-68,-90
-54,-23,-41,-32,-18,-47,-36,13,9,-63,-54,-89,-46,-71,-44,10,-67,-27,-14,-10,-42,-47,-93
-54,-26,-31,-26,-6,-43,-7,43,29,-49,-38,-60,-31,-73,-43,24,-64,-35,4,-4,-7,-17,-83
-46,-23,-24,-21,4,-41,22,62,47,-36,-26,-35,-18,-64,-36,31,-62,-44,15,0,27,13,-59
-42,-22,-26,-25,9,-46,42,59,56,-30,-23,-20,-15,-54,-31,23,-68,-56,13,-5,51,33,-30
-45,-28,-35,-40,10,-59,48,37,55,-33,-30,-15,-20,-47,-30,-2,-83,-70,0,-19,65,42,-4
-53,-37,-43,-61,6,-75,44,4,45,-44,-42,-17,-27,-45,-33,-34,-103,-79,-22,-36,69,43,18
-60,-47,-45,-80,1,-89,34,-28,31,-60,-52,-20,-29,-43,-38,-63,-117,-79,-44,-50,67,39,40
-60,-51,-38,-91,-5,-95,24,-52,19,-71,-54,-17,-24,-39,-42,-78,-118,-68,-60,-54,58,38,65
-49,-49,-29,-92,-13,-91,16,-67,8,-75,-48,-9,-14,-33,-45,-78,-103,-48,-65,-51,45,40,92
-32,-44,-24,-87,-24,-84,7,-74,-4,-74,-40,2,-4,-27,-46,-69,-80,-25,-63,-47,26,45,115
-18,-42,-26,-82,-40,-77,-5,-78,-18,-72,-34,9,2,-23,-49,-60,-54,-8,-58,-46,4,46,139
-12,-43,-36,-78,-61,-72,-19,-81,-33,-66,-32,13,5,-20,-50,-54,-32,-1,-53,-47,-21,38,169
-11,-45,-45,-73,-81,-65,-32,-82,-48,-57,-32,16,7,-17,-50,-52,-12,-1,-50,-45,-45,22,206
-15,-43,-46,-62,-94,-52,-40,-74,-56,-42,-30,21,11,-14,-44,-49,8,-2,-48,-38,-61,4,245
-16,-30,-30,-42,-92,-30,-39,-52,-52,-21,-22,32,22,-7,-29,-39,31,2,-41,-20,-65,-10,284
-9,-5,0,-12,-73,3,-27,-18,-37,2,-6,48,38,7,-6,-17,56,14,-23,8,-56,-15,323
7,29,35,26,-39,42,-8,22,-14,24,13,67,57,22,20,13,78,34,3,40,-35,-9,363
27,62,62,64,3,76,11,59,12,40,28,82,71,34,44,42,89,56,29,67,-6,0,403
44,84,73,92,41,97,24,87,34,48,35,90,79,42,62,64,86,70,48,83,21,7,445
52,92,66,105,65,100,27,100,46,45,34,85,80,45,70,75,72,71,56,88,38,7,485
51,87,46,106,74,89,24,101,51,35,29,70,76,45,71,75,53,60,54,85,43,0,525
48,79,25,101,78,70,22,96,55,29,25,56,72,44,68,69,37,43,53,79,43,-9,566
46,71,12,89,83,52,24,89,60,29,25,45,68,43,65,61,30,26,58,71,44,-12,610
44,65,7,71,84,40,28,81,64,30,28,38,62,42,63,55,29,13,70,60,47,-7,661
45,60,8,53,83,34,34,73,66,34,33,35,52,40,62,54,29,9,83,45,56,6,721
48,56,9,40,79,34,41,65,65,42,37,36,37,37,62,56,30,12,94,29,66,23,784
47,46,6,30,69,30,39,51,55,48,34,35,11,28,54,54,25,15,94,7,69,33,841
36,27,0,17,49,14,25,27,33,47,24,24,-22,12,37,47,13,7,81,-20,58,29,889
18,5,-5,4,25,-13,5,-5,1,40,14,6,-53,-6,14,33,-3,-8,59,-45,33,15,929
1,-12,-4,-5,5,-44,-10,-42,-32,32,7,-15,-73,-19,-7,16,-19,-24,34,-61,5,-3,963
-12,-24,2,-16,-13,-73,-21,-78,-61,25,3,-36,-81,-24,-21,-5,-31,-37,7,-68,-21,-22,994
-22,-33,3,-34,-35,-101,-30,-112,-85,14,-5,-57,-85,-26,-30,-30,-41,-49,-22,-76,-46,-42,1021
-31,-44,-7,-60,-62,-129,-43,-144,-111,-4,-19,-78,-92,-29,-39,-60,-50,-62,-56,-88,-73,-64,1043
-41,-57,-27,-88,-94,-152,-59,-171,-137,-26,-34,-96,-102,-35,-50,-89,-58,-74,-91,-103,-101,-88,1053
-47,-69,-49,-112,-122,-165,-74,-185,-158,-47,-46,-107,-108,-41,-61,-112,-63,-82,-121,-117,-124,-110,1049
-48,-71,-64,-124,-138,-161,-83,-182,-166,-62,-48,-107,-103,-41,-67,-118,-61,-84,-136,-118,-135,-122,1029
-41,-58,-61,-117,-135,-138,-79,-157,-154,-63,-34,-90,-83,-32,-60,-105,-48,-73,-132,-99,-129,-119,997
-23,-28,-37,-86,-112,-94,-57,-112,-118,-48,-3,-56,-44,-9,-37,-71,-22,-43,-107,-57,-102,-95,957
6,13,0,-39,-74,-35,-20,-52,-61,-18,37,-10,5,24,1,-26,15,3,-69,-1,-55,-55,905
33,51,32,11,-34,23,15,9,2,11,68,31,48,52,38,15,50,47,-29,54,-3,-11,836
44,69,47,47,-3,60,36,55,50,25,79,56,74,63,58,37,68,74,0,91,33,23,744
37,66,44,64,15,75,39,79,76,22,67,60,81,58,58,40,66,79,15,106,48,44,629
18,50,31,64,25,73,33,87,83,9,39,48,76,45,48,33,47,70,19,106,48,54,501
-4,27,15,52,28,60,23,82,80,-9,1,26,61,28,32,21,19,51,18,96,39,56,364
-25,2,-3,26,25,36,15,67,69,-33,-43,0,37,5,13,6,-16,25,10,75,24,51,227
-47,-25,-23,-11,14,6,9,45,56,-59,-84,-25,7,-23,-9,-13,-54,-4,-6,43,8,37,96
-70,-52,-44,-54,-1,-24,5,23,44,-84,-116,-48,-22,-56,-30,-32,-90,-33,-26,3,-7,15,-24
-90,-77,-67,-95,-17,-50,1,5,34,-104,-135,-69,-44,-91,-50,-51,-122,-62,-47,-38,-17,-8,-134
-104,-97,-89,-125,-29,-69,-2,-9,25,-116,-139,-84,-58,-120,-67,-67,-147,-88,-65,-71,-22,-30,-231
-108,-107,-101,-137,-33,-79,-3,-20,16,-116,-129,-90,-64,-134,-78,-76,-162,-107,-79,-91,-26,-43,-313
-101,-104,-100,-130,-29,-79,-4,-26,7,-100,-107,-87,-66,-130,-79,-79,-162,-116,-84,-97,-26,-44,-381
-82,-90,-88,-108,-20,-74,-5,-32,-6,-79,-81,-79,-68,-114,-73,-78,-149,-117,-79,-94,-26,-38,-438
-57,-76,-73,-83,-15,-69,-10,-39,-23,-60,-60,-69,-75,-94,-66,-79,-129,-113,-72,-93,-29,-33,-484
-37,-66,-60,-65,-21,-68,-20,-48,-44,-49,-47,-60,-86,-77,-60,-85,-107,-107,-70,-94,-41,-33,-520
-25,-60,-52,-54,-35,-68,-32,-55,-62,-40,-39,-54,-92,-62,-53,-95,-88,-98,-72,-93,-55,-39,-545
-19,-55,-45,-47,-53,-67,-39,-60,-73,-33,-33,-47,-87,-47,-45,-100,-66,-84,-75,-85,-65,-45,-561
-16,-48,-40,-45,-73,-63,-39,-65,-77,-26,-26,-40,-74,-34,-34,-99,-45,-67,-79,-73,-71,-50,-569
-18,-40,-32,-46,-92,-55,-35,-71,-78,-21,-20,-31,-56,-21,-25,-96,-25,-49,-84,-57,-73,-52,-572
-19,-27,-15,-46,-100,-40,-25,-71,-72,-15,-12,-19,-34,-7,-16,-90,-5,-27,-83,-38,-69,-48,-572
-15,-7,10,-38,-92,-20,-8,-61,-57,-6,-1,0,-7,9,-3,-76,19,2,-70,-14,-54,-37,-570
-4,14,33,-23,-71,5,9,-40,-35,5,10,19,20,21,12,-55,40,34,-48,12,-31,-24,-567
10,31,46,-2,-45,28,21,-9,-13,16,20,34,41,31,26,-30,52,61,-25,36,-7,-11,-564
21,41,46,20,-20,44,23,25,5,26,26,39,55,38,36,-4,52,77,-6,56,12,-2,-563
24,40,32,39,-4,48,13,48,16,30,24,34,60,38,38,16,41,76,8,68,19,0,-566
17,29,7,51,2,40,-5,57,21,26,17,19,54,31,30,26,24,58,17,66,15,-9,-570
6,16,-18,58,3,31,-22,57,23,20,11,5,44,21,20,30,11,32,28,54,5,-19,-572
-2,9,-31,66,4,29,-29,57,27,18,11,1,39,17,16,36,8,8,44,44,2,-20,-566
-2,13,-29,74,11,35,-20,63,38,23,19,9,41,20,20,46,16,-6,65,39,13,-6,-551
6,24,-18,81,26,47,3,73,56,36,33,26,48,26,30,61,32,-6,87,37,35,21,-532
16,37,-7,81,43,57,30,82,71,50,45,43,54,29,39,76,45,0,103,33,57,55,-513
20,42,1,70,57,57,49,82,78,59,49,51,56,24,41,81,46,5,104,24,69,82,-497
15,34,5,48,67,41,57,70,75,59,41,47,50,10,32,72,35,4,86,11,68,94,-489
2,17,4,20,68,15,53,45,66,49,21,35,38,-9,15,51,16,-4,55,-4,57,87,-488
-14,-8,-2,-11,57,-15,37,13,47,32,-2,15,19,-31,-5,24,-10,-20,15,-22,39,65,-489
-31,-35,-14,-43,32,-45,14,-22,18,9,-23,-8,-5,-51,-27,-4,-38,-44,-28,-39,17,34,-489
-46,-62,-32,-72,-2,-68,-8,-53,-16,-13,-36,-26,-29,-65,-48,-30,-63,-68,-67,-55,-5,6,-484
-55,-82,-53,-95,-34,-78,-22,-79,-45,-30,-39,-32,-44,-68,-66,-51,-77,-82,-91,-68,-22,-14,-476
-57,-91,-70,-108,-57,-72,-29,-93,-63,-38,-31,-27,-47,-60,-76,-65,-79,-82,-96,-74,-33,-22,-465
-51,-88,-74,-105,-64,-54,-27,-91,-66,-37,-11,-15,-34,-45,-76,-71,-66,-68,-83,-67,-36,-19,-453
-39,-73,-62,-88,-55,-27,-20,-72,-55,-28,15,2,-9,-25,-64,-67,-39,-40,-59,-50,-30,-8,-441
-24,-55,-38,-62,-42,1,-14,-43,-38,-18,39,19,21,-7,-47,-58,-8,-5,-33,-28,-20,3,-432
-17,-41,-15,-39,-35,18,-17,-14,-27,-14,50,30,42,1,-37,-50,17,24,-16,-13,-14,8,-425
-20,-37,-4,-26,-37,21,-27,7,-27,-19,45,34,52,-6,-38,-43,27,41,-10,-10,-17,3,-419
-30,-40,-6,-21,-44,16,-37,18,-31,-30,30,36,57,-22,-47,-35,27,46,-11,-12,-25,-6,-412
-41,-42,-14,-18,-46,15,-39,24,-31,-37,11,41,63,-37,-56,-23,25,45,-9,-10,-30,-13,-406
-49,-35,-20,-13,-39,24,-32,33,-16,-38,-2,52,71,-40,-57,-5,28,44,4,1,-22,-12,-398
-44,-14,-16,1,-19,48,-15,52,16,-28,0,67,83,-28,-42,18,41,47,32,26,2,0,-389
-26,18,2,25,9,82,10,80,57,-6,19,86,97,-1,-12,46,63,55,70,60,39,21,-379
-4,47,24,50,32,114,31,108,90,19,42,100,106,30,20,69,82,58,104,88,74,39,-370
10,62,38,70,41,130,40,121,105,34,58,102,101,51,42,79,87,49,121,97,96,46,-364
18,62,41,80,40,129,35,119,105,40,61,91,84,58,51,78,75,28,120,85,102,45,-360
24,52,35,86,38,119,27,105,96,45,59,73,62,54,53,77,52,3,109,61,95,44,-356
30,41,29,91,40,105,21,88,86,53,57,54,39,45,54,77,29,-18,95,34,82,46,-354
39,34,26,94,46,90,21,69,76,64,60,36,17,38,57,78,13,-30,82,11,69,50,-353
48,29,23,95,51,75,26,50,62,75,65,21,-5,32,59,74,4,-30,70,-10,55,53,-352
49,23,20,87,48,55,27,27,38,80,67,7,-27,23,53,62,-2,-27,57,-30,39,49,-349
42,12,16,71,34,28,23,1,2,76,60,-7,-48,8,38,40,-8,-26,39,-49,17,35,-346
29,-3,11,49,15,-3,12,-27,-36,62,45,-17,-64,-9,15,9,-12,-29,14,-64,-6,13,-342
15,-20,5,24,-4,-28,-5,-54,-66,40,25,-20,-75,-24,-9,-24,-18,-33,-15,-73,-28,-9,-337
6,-35,1,0,-17,-41,-22,-72,-80,17,9,-14,-78,-34,-28,-51,-24,-35,-43,-75,-45,-25,-332
4,-44,3,-18,-21,-44,-32,-77,-83,1,3,-4,-74,-34,-37,-69,-26,-33,-63,-69,-55,-36,-330
4,-47,7,-32,-25,-38,-38,-74,-80,-10,4,7,-67,-27,-39,-80,-26,-27,-77,-61,-60,-45,-332
1,-46,5,-42,-35,-30,-46,-68,-81,-20,6,11,-63,-20,-41,-85,-26,-21,-84,-56,-62,-55,-339
-4,-42,-2,-47,-49,-20,-57,-58,-83,-28,6,8,-60,-16,-44,-83,-25,-13,-83,-51,-61,-63,-347
-8,-33,-6,-44,-61,-7,-68,-43,-81,-29,4,1,-50,-11,-43,-73,-17,-2,-72,-44,-56,-65,-351
-9,-20,-6,-34,-67,4,-78,-29,-72,-25,2,-6,-34,-6,-39,-57,-3,11,-57,-33,-51,-62,-349
-8,-7,-2,-19,-65,12,-82,-19,-58,-20,0,-12,-12,-1,-32,-38,12,21,-42,-17,-48,-57,-343
-5,5,10,3,-53,20,-78,-11,-37,-14,-1,-16,11,6,-20,-16,28,26,-27,1,-45,-50,-335
-1,15,27,27,-38,27,-65,-2,-13,-8,-1,-18,31,14,-5,5,42,26,-10,19,-39,-41,-326
1,20,43,45,-26,30,-48,6,6,-3,-3,-23,42,21,7,22,52,19,10,33,-30,-34,-318
5,25,54,59,-15,31,-31,16,24,4,-5,-27,44,28,19,34,57,12,32,47,-14,-27,-315
19,36,63,76,3,42,-9,33,49,23,2,-23,48,39,37,49,66,13,61,65,15,-12,-311
44,55,73,94,33,61,19,58,80,51,20,-7,58,54,62,69,77,25,92,87,55,16,-305
71,75,77,106,69,78,46,83,107,80,40,14,67,68,86,89,83,41,117,102,92,46,-295
88,86,71,102,102,79,66,97,120,97,52,32,69,72,98,102,75,52,127,101,114,68,-286
87,79,52,83,118,64,73,93,114,94,49,40,58,61,92,102,49,51,119,83,115,74,-281
66,52,22,52,111,34,64,70,91,68,30,33,34,35,67,86,7,34,90,50,98,65,-282
30,8,-14,13,80,-10,40,29,54,27,-1,11,0,-1,27,55,-44,5,45,6,66,41,-284
-10,-42,-48,-28,32,-56,7,-20,13,-16,-35,-15,-35,-39,-19,16,-91,-28,-7,-43,25,8,-285
-42,-79,-73,-58,-15,-90,-22,-64,-21,-47,-58,-36,-62,-67,-55,-20,-121,-52,-52,-82,-11,-20,-283
-57,-95,-81,-73,-49,-105,-38,-90,-42,-57,-63,-43,-75,-75,-72,-43,-124,-63,-81,-105,-36,-31,-277
-57,-86,-74,-75,-64,-102,-39,-96,-52,-50,-52,-37,-75,-60,-69,-48,-106,-62,-89,-112,-47,-26,-267
-45,-61,-57,-68,-63,-88,-28,-85,-53,-29,-31,-21,-65,-29,-49,-38,-72,-50,-77,-103,-44,-9,-257
-24,-26,-31,-50,-47,-64,-6,-63,-44,0,-3,3,-45,12,-15,-19,-27,-26,-52,-80,-25,15,-249
1,9,-1,-26,-24,-34,21,-38,-27,29,25,28,-16,53,24,2,19,4,-21,-46,6,38,-243
24,33,23,-6,-5,-7,36,-20,-11,47,43,48,11,81,54,16,54,30,3,-14,34,51,-238
35,42,34,2,1,10,32,-12,-6,48,42,57,28,84,65,15,71,46,15,5,44,45,-233
34,35,29,-5,-8,16,8,-12,-15,30,23,52,30,66,55,0,70,51,16,7,32,21,-230
24,20,15,-19,-25,17,-24,-17,-31,2,-5,36,21,35,31,-21,54,45,10,-1,5,-10,-230
14,6,6,-27,-40,19,-48,-16,-44,-24,-27,19,10,8,6,-35,34,35,5,-6,-20,-33,-230
11,4,13,-20,-40,30,-55,-2,-41,-34,-30,11,7,-1,-7,-32,24,33,12,-1,-27,-41,-227
21,20,38,6,-18,50,-39,28,-17,-24,-11,18,20,12,1,-10,31,45,37,16,-9,-32,-218
40,50,73,46,23,78,-6,69,23,5,24,39,49,42,26,27,53,67,78,45,30,-8,-202
