FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
86,80,66,93,69,97,45,77,51,39,26,26,47,29,55,84,35,37,35,56,74,48,149
94,81,74,102,73,97,61,79,61,54,33,31,55,35,66,90,31,41,47,54,96,54,122
90,72,69,101,75,90,69,72,61,61,33,32,56,37,67,84,21,42,52,49,101,44,85
79,57,59,94,73,76,68,62,51,63,32,30,53,38,61,71,12,40,52,44,90,24,38
66,39,46,86,65,58,57,48,32,60,33,22,47,38,51,53,7,30,43,40,65,4,-13
56,21,34,77,48,36,38,27,8,54,35,6,34,34,41,32,5,14,25,33,34,-8,-61
54,9,24,66,30,13,18,1,-14,51,39,-12,19,31,33,15,7,-3,4,27,8,-9,-97
59,6,20,54,16,-3,6,-22,-28,54,47,-27,8,30,29,2,9,-17,-12,23,-6,-1,-121
64,8,18,37,7,-15,0,-39,-34,60,55,-37,1,28,25,-8,8,-28,-21,20,-7,8,-136
61,8,12,16,-2,-25,-3,-51,-36,61,56,-44,-4,21,14,-21,1,-35,-28,14,2,9,-145
47,6,3,-5,-13,-33,-4,-58,-40,53,52,-43,-4,10,-1,-35,-6,-39,-33,10,15,-2,-150
29,3,-4,-18,-25,-40,-1,-60,-45,38,48,-34,5,-1,-17,-45,-8,-40,-36,14,28,-21,-158
14,1,-5,-21,-33,-49,2,-57,-47,21,45,-24,19,-8,-28,-48,-6,-38,-38,22,37,-39,-169
5,1,-1,-17,-37,-58,0,-51,-46,4,39,-18,34,-12,-34,-45,-3,-36,-40,28,39,-48,-180
6,6,9,-10,-37,-60,-5,-39,-42,-7,32,-15,46,-10,-34,-37,-2,-36,-39,34,36,-44,-188
15,19,29,1,-31,-48,-6,-14,-31,-6,29,-10,61,0,-24,-23,-2,-31,-31,43,30,-24,-187
29,35,53,16,-19,-18,0,21,-14,9,31,0,77,16,-9,-8,-4,-18,-15,57,25,7,-160
41,49,69,33,-8,23,13,58,4,27,36,12,87,30,5,4,-6,1,2,70,22,37,-67
45,57,73,50,1,67,27,87,17,38,40,29,88,35,15,7,-5,19,17,77,22,56,153
41,58,67,64,12,104,41,102,31,38,42,50,80,30,22,6,-2,35,31,79,22,60,555
31,51,56,73,30,125,50,103,47,30,45,68,67,17,25,5,1,42,39,74,20,51,1145
15,36,40,76,47,128,52,92,61,12,44,77,48,-1,24,4,-1,37,41,64,15,36,1848
-1,17,25,74,59,115,48,74,70,-12,37,76,28,-19,16,0,-4,22,34,53,10,26,2516
-17,-4,10,64,60,89,41,53,71,-36,24,64,10,-35,2,-9,-10,2,19,44,5,24,2951
-34,-25,-11,47,47,50,29,27,61,-54,3,39,-9,-51,-20,-25,-23,-23,-6,32,-3,25,2972
-49,-45,-39,26,22,3,13,-3,39,-66,-26,3,-30,-65,-43,-44,-40,-52,-36,17,-14,26,2511
-55,-57,-63,5,-5,-40,-6,-29,10,-68,-54,-30,-49,-74,-58,-58,-52,-75,-59,-1,-24,22,1664
-49,-58,-77,-10,-21,-68,-20,-47,-13,-59,-70,-52,-59,-74,-61,-63,-54,-83,-71,-17,-28,11,655
-36,-53,-77,-16,-25,-80,-29,-58,-26,-41,-72,-60,-61,-66,-54,-58,-47,-78,-71,-29,-26,-10,-262
-21,-44,-65,-14,-23,-78,-34,-64,-30,-18,-61,-56,-59,-50,-41,-47,-31,-60,-62,-38,-21,-35,-890
-2,-29,-42,-6,-17,-65,-38,-67,-34,7,-43,-42,-57,-27,-28,-35,-7,-35,-49,-43,-15,-55,-1150
18,-12,-20,6,-12,-45,-43,-69,-42,28,-26,-24,-55,-4,-16,-28,17,-8,-40,-43,-12,-66,-1098
33,1,-7,17,-10,-26,-51,-73,-55,43,-15,-11,-54,15,-9,-27,33,7,-37,-39,-19,-70,-881
45,12,-4,23,-14,-14,-59,-78,-71,48,-15,-9,-53,29,-4,-27,38,8,-39,-35,-34,-69,-641
57,19,-11,25,-23,-9,-62,-77,-82,46,-20,-13,-50,40,-1,-27,37,3,-42,-30,-48,-64,-462
64,25,-21,23,-33,-8,-56,-69,-83,40,-24,-15,-41,49,2,-27,32,1,-42,-23,-50,-58,-361
65,30,-29,22,-41,-9,-44,-54,-70,34,-21,-12,-24,55,6,-24,28,8,-36,-17,-40,-54,-318
60,34,-30,20,-50,-10,-34,-32,-48,31,-13,-3,-4,56,10,-16,26,20,-23,-11,-23,-51,-304
52,38,-25,17,-55,-6,-29,-6,-23,29,-3,8,15,53,14,-9,26,32,-7,-5,-7,-44,-295
46,43,-16,16,-49,4,-29,21,0,27,9,21,34,47,18,-2,28,39,11,5,2,-32,-281
46,53,0,25,-30,22,-29,51,20,24,21,36,51,39,28,9,36,44,35,21,7,-18,-266
53,67,18,42,-4,43,-25,78,35,19,25,46,59,34,41,24,50,45,62,41,8,-3,-255
58,76,32,55,20,54,-19,94,42,10,16,49,53,28,49,31,61,39,81,55,7,9,-244
58,77,39,55,35,51,-13,92,42,-1,-5,47,37,20,49,29,65,31,87,60,9,18,-229
52,72,40,46,44,38,-7,79,41,-8,-30,42,21,12,43,23,58,27,80,60,18,24,-205
39,59,34,29,46,21,-7,61,42,-12,-57,33,6,1,31,17,38,25,61,51,28,28,-174
18,35,17,6,40,1,-15,41,40,-18,-83,15,-10,-15,11,10,5,20,30,30,29,28,-142
-4,8,-4,-14,32,-17,-25,21,32,-25,-104,-6,-25,-32,-8,5,-31,15,-5,3,23,23,-112
-15,-12,-24,-20,29,-28,-31,6,21,-31,-115,-22,-34,-42,-20,6,-57,15,-35,-20,18,16,-89
-14,-22,-37,-14,28,-31,-30,-7,10,-33,-116,-34,-39,-42,-21,9,-69,15,-56,-34,13,8,-75
-7,-25,-37,-4,25,-31,-19,-21,-1,-33,-109,-45,-37,-36,-16,8,-68,10,-70,-39,8,-1,-68
1,-24,-25,1,19,-31,-1,-34,-9,-33,-98,-53,-27,-29,-11,-2,-59,0,-79,-35,5,-9,-63
6,-22,-7,0,11,-28,23,-41,-9,-34,-85,-59,-9,-25,-12,-21,-49,-12,-85,-24,4,-13,-53
4,-21,11,-6,4,-24,48,-40,-2,-37,-71,-62,12,-27,-21,-44,-45,-23,-88,-12,3,-15,-36
-5,-26,25,-18,-2,-22,67,-35,4,-40,-61,-64,27,-36,-36,-66,-47,-31,-89,-6,-3,-14,-14
-18,-35,32,-34,-6,-26,74,-34,1,-44,-57,-63,26,-49,-56,-83,-52,-34,-92,-8,-14,-13,10
-29,-44,28,-54,-6,-33,66,-40,-12,-46,-59,-59,13,-60,-75,-90,-57,-31,-94,-13,-26,-9,33
-33,-49,22,-68,-3,-41,50,-46,-25,-48,-62,-51,-3,-66,-86,-84,-60,-23,-91,-17,-34,0,58
-31,-51,20,-75,0,-45,32,-48,-32,-51,-61,-41,-14,-67,-86,-69,-60,-12,-81,-19,-35,11,84
-25,-50,23,-74,-2,-40,18,-40,-34,-55,-58,-33,-15,-65,-79,-54,-58,-3,-69,-20,-30,17,113
-16,-43,30,-61,-4,-25,12,-18,-26,-58,-54,-23,-2,-58,-66,-39,-54,4,-55,-18,-18,18,140
-1,-27,43,-35,-4,0,20,13,-5,-54,-48,-9,23,-42,-49,-25,-46,9,-38,-12,4,18,164
14,-8,57,0,3,29,39,44,23,-44,-39,5,53,-20,-32,-12,-33,10,-20,-2,27,19,185
26,10,69,32,18,54,63,67,46,-31,-27,16,79,3,-17,-1,-15,6,-3,12,46,20,201
32,24,77,55,38,71,84,80,63,-20,-12,22,93,21,-6,9,4,2,13,26,56,23,217
29,30,79,66,56,79,93,83,68,-15,1,18,89,25,0,17,18,-2,29,36,51,23,237
17,26,73,63,66,74,88,76,60,-20,9,4,66,15,0,19,23,-11,39,37,32,15,264
0,13,59,49,60,60,69,63,40,-28,9,-19,29,-6,-4,14,16,-24,40,29,5,-2,296
-14,-3,43,27,40,42,42,42,12,-32,2,-42,-13,-26,-11,5,4,-40,29,10,-20,-24,331
-24,-18,25,6,10,24,14,16,-16,-30,-11,-61,-49,-44,-18,-4,-12,-58,8,-19,-36,-41,366
-29,-29,5,-11,-20,6,-10,-14,-38,-23,-24,-73,-74,-55,-24,-11,-29,-78,-17,-53,-42,-48,396
-31,-36,-14,-22,-41,-7,-26,-43,-53,-13,-32,-79,-86,-61,-27,-13,-45,-97,-39,-87,-37,-46,421
-30,-38,-24,-24,-47,-11,-31,-60,-58,-2,-32,-77,-86,-61,-27,-14,-56,-106,-49,-113,-27,-38,439
-27,-33,-25,-19,-38,-12,-26,-65,-56,7,-25,-69,-79,-56,-24,-15,-60,-105,-43,-127,-19,-29,453
-27,-26,-21,-11,-21,-14,-15,-60,-52,10,-16,-58,-73,-48,-20,-15,-60,-97,-30,-128,-18,-24,469
-28,-19,-17,-1,-5,-20,-1,-52,-50,12,-7,-46,-71,-36,-15,-14,-58,-86,-17,-115,-22,-26,490
-30,-13,-10,5,2,-26,13,-44,-49,16,2,-36,-71,-21,-9,-12,-50,-71,-11,-91,-26,-28,519
-35,-13,-5,3,-7,-35,16,-41,-52,14,1,-31,-74,-12,-8,-17,-44,-60,-20,-69,-32,-29,553
-45,-23,-12,-10,-31,-50,-2,-49,-63,-1,-16,-34,-85,-19,-19,-33,-48,-61,-49,-60,-45,-32,585
-58,-41,-29,-30,-61,-65,-32,-62,-81,-26,-45,-42,-97,-40,-38,-61,-62,-71,-87,-60,-67,-40,611
-65,-55,-44,-50,-85,-74,-60,-73,-96,-51,-72,-48,-99,-64,-60,-90,-75,-80,-116,-60,-91,-50,627
-64,-61,-52,-61,-97,-74,-76,-75,-103,-67,-87,-46,-87,-80,-75,-112,-82,-81,-127,-55,-109,-59,633
-55,-57,-52,-62,-93,-65,-76,-70,-100,-72,-85,-35,-65,-82,-79,-119,-78,-69,-121,-42,-116,-63,629
-39,-42,-44,-49,-74,-45,-59,-57,-83,-64,-65,-17,-36,-65,-68,-102,-62,-42,-99,-21,-108,-59,620
-16,-19,-22,-24,-45,-14,-34,-35,-53,-43,-32,1,-5,-33,-44,-64,-32,-2,-69,5,-83,-47,605
8,7,8,6,-14,24,-12,-5,-18,-17,-2,12,24,4,-14,-19,3,37,-38,32,-47,-27,581
31,29,40,34,16,59,6,26,16,6,19,11,47,33,14,21,34,65,-14,52,-11,-7,544
48,45,64,56,40,83,22,56,46,24,29,2,65,50,34,49,52,78,5,65,17,9,489
59,54,75,66,55,91,38,79,69,37,28,-14,75,53,45,64,57,75,21,73,32,18,418
60,56,71,63,64,82,50,91,80,46,17,-33,76,44,48,66,48,59,36,75,39,19,334
51,50,49,50,69,56,56,90,80,47,-1,-52,61,27,44,58,26,34,46,69,40,11,239
34,37,13,30,72,19,54,77,70,40,-23,-65,37,5,33,45,-4,6,52,54,39,-2,137
13,22,-26,9,71,-16,42,56,51,29,-46,-71,13,-16,20,31,-33,-20,49,32,34,-17,36
-6,6,-56,-9,66,-42,23,31,27,17,-62,-69,-4,-35,5,19,-56,-37,38,8,26,-28,-53
-17,-7,-71,-20,60,-58,6,10,6,7,-65,-61,-10,-47,-5,13,-67,-43,21,-12,14,-27,-130
-16,-14,-67,-24,54,-65,-2,-3,-5,0,-54,-48,-7,-47,-8,14,-66,-40,3,-24,3,-11,-196
-9,-17,-51,-23,46,-65,-1,-8,-8,-9,-37,-33,-2,-39,-7,18,-55,-33,-13,-30,-4,18,-253
-2,-19,-33,-20,33,-63,1,-10,-9,-22,-22,-24,-3,-28,-5,19,-43,-28,-30,-31,-6,48,-303
0,-22,-18,-16,22,-59,3,-11,-12,-37,-12,-20,-12,-20,-5,17,-34,-26,-42,-26,-1,68,-349
-1,-25,-8,-14,13,-55,9,-12,-21,-50,-6,-20,-23,-15,-8,12,-29,-24,-48,-20,8,70,-394
-8,-32,-4,-20,0,-55,13,-19,-39,-59,-3,-20,-36,-18,-18,-2,-31,-21,-51,-22,9,55,-431
-18,-43,-6,-37,-23,-61,10,-33,-64,-66,-5,-22,-51,-31,-34,-25,-40,-19,-57,-31,-4,26,-457
-29,-53,-12,-59,-49,-72,1,-50,-90,-70,-7,-26,-62,-45,-46,-48,-48,-20,-63,-40,-28,-8,-470
-35,-56,-19,-77,-73,-83,-11,-65,-108,-74,-7,-32,-66,-52,-50,-63,-49,-24,-67,-42,-53,-37,-475
-39,-54,-27,-86,-91,-88,-25,-75,-115,-79,-8,-38,-64,-50,-47,-70,-42,-30,-67,-40,-73,-59,-470
-44,-49,-38,-84,-105,-80,-40,-81,-111,-86,-10,-39,-55,-41,-41,-69,-30,-33,-63,-34,-84,-75,-457
-51,-42,-52,-73,-109,-58,-50,-80,-97,-89,-12,-31,-41,-28,-35,-60,-16,-27,-54,-22,-86,-87,-440
-58,-33,-64,-57,-104,-27,-50,-72,-79,-81,-10,-15,-23,-12,-29,-44,0,-11,-37,-7,-80,-93,-424
-63,-23,-67,-42,-92,4,-41,-60,-60,-65,-8,5,-9,3,-24,-28,15,10,-15,1,-70,-92,-414
-69,-15,-62,-30,-80,27,-33,-47,-46,-48,-11,18,-4,10,-21,-16,27,25,4,-2,-60,-88,-410
-75,-7,-54,-17,-73,37,-30,-35,-38,-37,-20,17,-7,7,-16,-7,34,27,18,-10,-50,-81,-413
-77,3,-43,-2,-66,37,-32,-24,-32,-29,-30,2,-13,0,-5,2,36,18,31,-17,-37,-70,-417
-70,15,-29,13,-53,29,-35,-13,-26,-22,-38,-17,-19,-4,9,13,35,5,45,-20,-20,-54,-416
-58,23,-18,23,-38,13,-42,-4,-21,-15,-47,-33,-25,-9,21,23,27,-10,55,-20,-3,-38,-408
-47,23,-19,22,-23,-8,-49,1,-21,-10,-57,-43,-32,-15,25,24,11,-26,58,-17,5,-29,-392
-42,13,-31,8,-13,-33,-54,-1,-28,-5,-65,-49,-40,-24,19,12,-9,-40,51,-17,4,-27,-375
-43,-1,-49,-17,-10,-56,-55,-11,-41,1,-71,-52,-54,-33,5,-9,-28,-51,34,-26,-6,-33,-363
-47,-17,-65,-42,-14,-74,-51,-30,-54,5,-76,-55,-74,-43,-11,-32,-45,-60,7,-49,-20,-43,-361
-51,-29,-73,-58,-25,-81,-43,-54,-62,6,-80,-60,-100,-52,-24,-48,-58,-64,-22,-82,-36,-55,-365
-49,-38,-72,-65,-39,-81,-36,-76,-66,5,-80,-63,-130,-56,-31,-51,-67,-64,-47,-118,-50,-63,-369
-41,-42,-65,-64,-50,-78,-30,-92,-68,7,-77,-64,-156,-52,-30,-42,-71,-62,-64,-149,-57,-65,-367
-27,-41,-54,-58,-60,-76,-29,-97,-68,9,-72,-61,-170,-40,-22,-27,-71,-61,-74,-166,-57,-62,-359
-13,-36,-41,-47,-69,-74,-32,-93,-67,9,-67,-57,-167,-24,-11,-14,-64,-61,-81,-164,-51,-58,-345
-1,-28,-32,-34,-77,-70,-36,-83,-69,7,-61,-50,-144,-12,-1,-8,-53,-61,-83,-142,-43,-54,-331
4,-19,-24,-18,-81,-61,-37,-69,-69,4,-52,-36,-108,-5,5,-10,-40,-56,-81,-108,-34,-48,-321
4,-11,-16,-2,-79,-44,-33,-56,-64,-2,-41,-16,-67,-5,6,-19,-30,-39,-76,-72,-29,-38,-314
-2,-7,-9,10,-74,-25,-32,-48,-60,-9,-34,6,-34,-9,2,-32,-23,-15,-71,-44,-35,-27,-307
-11,-9,-6,11,-65,-10,-35,-47,-61,-16,-33,24,-16,-18,-7,-45,-21,5,-63,-30,-52,-20,-299
-23,-14,-9,4,-55,-1,-42,-46,-66,-20,-36,35,-12,-28,-17,-55,-20,16,-51,-26,-76,-17,-289
-31,-20,-14,-8,-45,2,-52,-45,-69,-19,-41,35,-15,-36,-24,-59,-17,16,-39,-26,-96,-16,-273
-32,-20,-18,-19,-35,3,-61,-43,-63,-15,-44,23,-17,-42,-25,-57,-8,5,-32,-24,-104,-16,-253
-25,-11,-20,-23,-24,5,-64,-38,-47,-9,-41,6,-16,-45,-19,-47,3,-13,-27,-17,-96,-16,-234
-13,3,-19,-16,-9,11,-57,-26,-20,-4,-28,-9,-10,-44,-9,-31,12,-26,-23,-6,-75,-11,-218
-2,16,-14,-1,7,18,-41,-11,11,-4,-12,-16,-2,-40,0,-14,13,-30,-24,6,-47,-2,-207
6,26,-8,14,22,23,-19,3,40,-7,1,-17,4,-34,6,-1,7,-24,-26,20,-20,9,-202
13,34,0,27,34,25,9,14,60,-6,10,-14,8,-22,12,9,-2,-14,-22,35,8,19,-206
20,41,10,40,43,26,36,20,71,-1,14,-9,10,-6,20,20,-13,-5,-13,47,31,27,-217
23,44,17,47,47,25,52,16,70,5,9,-9,7,6,28,32,-24,-3,-3,50,46,29,-230
23,39,15,45,47,19,51,1,58,8,-3,-19,-5,10,30,38,-38,-9,2,38,47,22,-240
20,26,7,34,39,9,37,-20,37,7,-16,-40,-19,6,26,36,-53,-24,3,12,38,10,-244
15,9,-5,16,25,-8,14,-43,16,2,-26,-60,-33,0,16,26,-68,-42,-3,-23,19,-1,-243
8,-9,-17,-9,4,-31,-8,-62,-5,-9,-33,-74,-44,-7,2,10,-80,-58,-15,-55,-2,-9,-239
2,-24,-27,-36,-20,-57,-20,-71,-24,-23,-36,-80,-47,-12,-13,-10,-90,-68,-26,-75,-16,-12,-234
0,-31,-31,-60,-44,-80,-18,-65,-38,-36,-30,-79,-40,-13,-22,-27,-93,-71,-34,-74,-19,-8,-230
-1,-33,-28,-80,-64,-96,-7,-55,-46,-48,-16,-72,-33,-11,-28,-42,-93,-68,-43,-61,-17,-1,-225
-8,-37,-26,-98,-78,-108,-1,-53,-54,-60,-1,-66,-36,-14,-36,-55,-92,-63,-56,-49,-21,-1,-219
-16,-45,-21,-108,-80,-109,0,-56,-63,-66,11,-60,-47,-19,-45,-66,-86,-55,-67,-40,-33,-7,-210
-20,-49,-9,-105,-69,-95,2,-57,-67,-60,23,-47,-51,-20,-50,-72,-66,-41,-68,-29,-43,-11,-202
-15,-45,14,-88,-50,-68,6,-52,-61,-43,36,-25,-39,-14,-49,-74,-27,-21,-57,-17,-47,-7,-197
-5,-34,39,-61,-32,-34,10,-38,-48,-24,42,-1,-11,-1,-43,-69,20,-1,-38,-1,-41,4,-197
7,-19,60,-29,-19,0,15,-14,-38,-10,41,18,30,13,-30,-55,62,13,-14,21,-25,16,-197
15,-7,68,1,-15,26,17,15,-34,-6,31,25,69,24,-16,-35,86,18,8,45,-8,22,-195
12,-4,59,17,-17,37,13,35,-35,-14,13,21,88,27,-9,-21,88,13,19,63,-1,17,-189
-1,-9,39,20,-22,35,0,41,-38,-27,-8,11,82,23,-10,-16,72,3,17,72,-7,1,-177
-15,-13,18,21,-20,30,-13,39,-37,-35,-24,6,63,16,-13,-13,53,-5,13,77,-19,-20,-164
-20,-5,13,30,-2,35,-15,41,-22,-31,-26,16,45,14,-9,-6,47,-2,17,79,-25,-36,-154
-10,17,27,51,31,52,-3,54,9,-14,-12,39,39,20,5,6,59,15,31,81,-19,-40,-150
9,41,49,74,65,74,12,69,45,7,9,58,38,26,22,22,75,36,49,76,-4,-36,-148
23,50,61,86,85,86,19,75,71,19,26,58,30,26,31,32,80,45,58,59,11,-30,-146
22,39,51,78,85,76,15,64,81,16,27,37,7,12,25,32,61,35,51,27,18,-27,-144
5,10,21,51,70,48,3,40,79,4,12,4,-27,-13,6,21,24,9,31,-12,17,-27,-142
-17,-24,-15,15,46,12,-8,12,73,-9,-10,-29,-61,-43,-18,4,-17,-22,6,-44,14,-24,-139
-36,-51,-43,-16,25,-20,-11,-13,66,-16,-27,-50,-82,-71,-39,-12,-50,-47,-14,-59,14,-17,-132
-44,-62,-54,-34,13,-45,-1,-27,61,-13,-33,-55,-84,-88,-49,-20,-63,-61,-23,-60,22,-4,-120
-38,-59,-44,-38,12,-58,17,-31,54,-3,-30,-47,-73,-91,-47,-23,-58,-63,-17,-53,35,9,-101
-22,-49,-21,-32,18,-63,30,-27,44,11,-20,-35,-61,-81,-41,-25,-40,-58,-4,-50,49,18,-81
-7,-41,0,-25,20,-63,31,-25,26,23,-11,-23,-54,-65,-39,-30,-22,-53,5,-57,57,20,-61
1,-40,9,-26,12,-64,18,-28,1,29,-9,-12,-54,-48,-42,-40,-14,-52,0,-72,53,15,-43
1,-45,6,-34,-4,-62,-6,-34,-24,30,-16,-2,-56,-31,-49,-53,-19,-53,-19,-90,33,6,-27
-3,-52,-2,-42,-24,-52,-31,-42,-46,27,-27,8,-58,-17,-55,-68,-30,-51,-44,-100,1,-3,-10
-9,-55,-8,-46,-43,-37,-48,-51,-64,21,-36,17,-56,-10,-56,-79,-39,-45,-70,-99,-34,-15,10
-13,-51,-9,-45,-59,-20,-55,-58,-79,13,-39,22,-48,-7,-52,-81,-42,-35,-89,-85,-63,-27,36
-11,-36,-1,-34,-66,0,-49,-54,-85,7,-34,25,-32,-2,-40,-73,-32,-24,-93,-57,-78,-36,67
5,-9,19,-10,-60,24,-28,-37,-75,11,-15,29,-4,13,-19,-53,-3,-9,-76,-18,-71,-37,96
31,27,44,24,-43,48,2,-11,-53,27,15,36,32,37,11,-22,37,9,-48,28,-46,-31,119
58,61,64,58,-24,63,29,17,-27,50,44,44,67,65,40,14,74,26,-22,72,-18,-22,141
77,85,72,81,-8,68,47,40,0,71,63,51,94,88,61,45,98,41,-4,106,-1,-14,161
84,94,71,93,2,66,53,53,27,83,68,55,101,100,72,63,105,52,7,122,1,-11,177
75,87,62,90,7,59,43,55,46,81,53,51,86,92,67,67,91,54,11,114,-11,-14,182
52,69,44,78,8,50,25,51,55,63,24,42,57,66,52,63,59,45,12,94,-31,-20,175
25,47,25,66,11,46,10,53,59,37,-6,32,33,36,34,60,22,32,18,80,-45,-20,154
2,30,9,61,20,46,8,59,60,12,-25,24,24,10,23,60,-10,19,32,81,-47,-8,117
-13,16,-5,60,32,40,16,62,57,-8,-35,15,29,-9,17,63,-32,4,43,88,-35,13,67
-22,5,-19,56,42,21,27,53,48,-21,-39,2,43,-21,14,69,-47,-13,43,88,-14,35,12
-28,-7,-35,45,46,-8,32,35,36,-28,-39,-13,54,-27,10,71,-56,-28,36,82,9,50,-38
-32,-22,-50,21,42,-39,27,10,24,-30,-36,-27,51,-30,2,63,-65,-41,23,67,25,56,-80
-37,-44,-64,-16,28,-67,12,-16,9,-35,-37,-39,28,-37,-14,41,-80,-52,8,40,30,55,-116
-44,-69,-75,-57,8,-86,-4,-36,-12,-45,-42,-44,-4,-51,-35,13,-99,-60,-5,12,22,48,-145
-50,-93,-81,-91,-12,-91,-12,-42,-35,-56,-45,-37,-33,-64,-54,-13,-118,-59,-10,-2,10,40,-167
-53,-110,-77,-111,-24,-85,-9,-37,-57,-64,-44,-22,-50,-72,-68,-32,-128,-48,-13,-1,-2,34,-177
-53,-120,-61,-121,-29,-73,-2,-35,-81,-69,-39,-8,-55,-77,-78,-46,-127,-32,-23,-3,-16,29,-179
-53,-124,-40,-125,-32,-62,2,-45,-106,-73,-34,-2,-50,-78,-87,-55,-117,-18,-39,-15,-32,22,-177
-53,-122,-21,-124,-34,-53,-2,-63,-126,-72,-28,1,-42,-73,-92,-60,-100,-7,-58,-33,-46,9,-176
-52,-116,-11,-120,-41,-49,-13,-87,-135,-70,-19,1,-37,-61,-95,-61,-81,-3,-74,-50,-60,-7,-177
-52,-109,-13,-116,-51,-51,-26,-111,-136,-71,-13,0,-36,-48,-97,-60,-63,-7,-83,-61,-71,-24,-170
-53,-97,-25,-106,-62,-55,-36,-126,-127,-74,-13,-2,-35,-39,-94,-56,-46,-15,-83,-60,-77,-39,-132
-50,-78,-38,-87,-67,-55,-40,-124,-108,-73,-17,1,-27,-32,-84,-46,-29,-20,-73,-43,-71,-49,-16
-42,-55,-43,-59,-65,-48,-38,-106,-80,-67,-21,4,-13,-25,-67,-34,-14,-19,-59,-15,-59,-49,238
-34,-32,-36,-30,-54,-33,-33,-74,-53,-56,-23,6,4,-21,-49,-25,-1,-13,-42,15,-47,-43,677
-27,-10,-18,-3,-36,-11,-23,-34,-29,-42,-22,5,21,-21,-31,-18,13,-3,-22,41,-37,-32,1295
-22,9,5,22,-11,12,-5,13,-7,-28,-17,9,40,-18,-15,-10,30,9,3,64,-25,-16,2003
-17,23,26,43,16,33,22,58,14,-14,-7,17,61,-11,-3,3,49,24,33,90,-11,4,2641
-12,31,39,58,43,48,49,93,35,-4,1,23,81,-1,5,18,66,36,62,114,4,27,3008
-11,32,38,60,64,52,65,107,52,0,-2,21,94,4,9,29,71,41,78,126,16,48,2935
-18,23,19,50,71,42,60,98,56,-5,-17,8,90,-1,6,29,58,35,76,120,19,59,2379
-36,-1,-14,25,63,17,33,65,42,-17,-41,-13,62,-20,-7,16,28,16,58,96,10,57,1473
-60,-36,-50,-9,44,-20,-9,18,11,-33,-68,-38,11,-52,-25,-8,-16,-15,32,58,-11,39,461
-79,-69,-80,-41,22,-57,-49,-28,-27,-47,-90,-59,-52,-86,-44,-33,-57,-48,9,18,-33,12,-397
-85,-87,-93,-59,6,-81,-72,-59,-55,-50,-98,-67,-108,-108,-53,-50,-82,-67,-4,-13,-44,-13,-920
-72,-87,-83,-60,4,-85,-75,-69,-65,-38,-89,-60,-139,-108,-48,-51,-87,-65,-7,-27,-39,-27,-1068
-44,-71,-54,-52,12,-75,-64,-64,-58,-17,-69,-43,-142,-90,-33,-39,-76,-49,-9,-35,-23,-30,-948
-13,-49,-21,-45,21,-60,-50,-55,-44,4,-45,-26,-125,-62,-16,-26,-62,-30,-18,-46,-5,-26,-725
7,-32,4,-44,23,-50,-42,-50,-38,17,-24,-14,-98,-34,-5,-25,-53,-19,-36,-66,7,-25,-528
14,-25,20,-53,16,-51,-42,-52,-47,20,-11,-10,-70,-17,-5,-38,-50,-22,-58,-91,6,-28,-411
11,-27,26,-69,1,-59,-46,-60,-67,11,-6,-15,-50,-13,-15,-60,-51,-36,-75,-113,-3,-37,-367
4,-31,27,-83,-15,-68,-47,-67,-86,-4,-4,-21,-37,-15,-28,-82,-51,-50,-80,-120,-14,-48,-358
0,-29,27,-88,-25,-71,-41,-66,-92,-15,-1,-21,-26,-16,-38,-97,-44,-52,-72,-104,-19,-53,-353
1,-18,29,-78,-26,-66,-33,-56,-85,-16,4,-16,-13,-10,-40,-98,-29,-37,-56,-67,-20,-47,-342
8,0,35,-56,-21,-52,-23,-40,-70,-9,10,-7,0,2,-33,-81,-9,-11,-37,-19,-19,-34,-328
19,24,44,-25,-12,-29,-14,-22,-50,3,16,3,11,19,-19,-54,12,20,-19,25,-16,-17,-315
30,51,53,8,-3,2,-4,-5,-25,15,19,13,19,36,-2,-24,33,52,-3,54,-10,1,-299
39,76,61,37,2,36,4,11,3,20,18,22,24,50,16,0,52,79,11,66,0,15,-277
44,93,65,53,2,65,11,26,33,15,11,29,26,57,31,15,64,92,22,65,13,22,-246
43,98,61,55,1,86,16,38,61,1,1,35,25,57,42,24,65,91,30,58,24,24,-210
34,89,45,47,-2,94,15,41,80,-17,-11,40,21,47,43,26,53,79,31,51,29,22,-174
18,68,18,35,-5,87,4,40,84,-31,-25,40,12,27,33,22,30,58,28,48,22,16,-143
1,43,-11,27,-4,73,-7,40,75,-35,-35,32,1,4,20,16,2,33,26,49,12,13,-118
-5,27,-29,32,12,63,-8,46,64,-23,-35,25,-8,-10,12,18,-19,15,31,54,13,21,-99
3,26,-33,48,42,60,3,55,61,1,-25,21,-13,-13,14,30,-25,7,41,56,29,37,-82
17,32,-25,66,75,57,18,62,66,24,-12,18,-15,-9,22,45,-21,3,50,51,54,54,-69
31,38,-15,73,98,50,29,64,72,39,-3,12,-11,-3,31,57,-16,-4,51,36,77,64,-59
38,34,-9,66,104,37,29,53,73,41,-4,2,-5,0,36,60,-18,-18,39,10,90,62,-50
31,16,-15,40,87,10,16,31,61,29,-17,-15,-4,-9,28,45,-34,-40,11,-27,83,45,-36
