FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-60,-90,-46,-45,14,-89,5,-64,-26,-51,-39,-60,-5,-41,-63,-12,-127,-21,-63,-61,4,-22,256
-69,-103,-53,-70,5,-105,-7,-89,-53,-58,-48,-63,-16,-47,-78,-37,-132,-37,-90,-83,-23,-26,279
-77,-109,-59,-92,-6,-111,-14,-98,-72,-64,-51,-55,-22,-51,-85,-59,-126,-44,-106,-89,-45,-29,303
-84,-108,-62,-109,-21,-112,-19,-98,-85,-70,-50,-41,-26,-52,-85,-76,-113,-43,-115,-86,-61,-32,328
-86,-103,-64,-120,-42,-109,-24,-93,-97,-75,-44,-25,-33,-52,-81,-88,-102,-39,-121,-78,-73,-41,352
-80,-92,-57,-121,-61,-101,-31,-86,-107,-76,-35,-12,-35,-47,-71,-91,-90,-30,-125,-66,-79,-51,373
-62,-76,-39,-108,-73,-85,-37,-77,-109,-70,-25,-4,-26,-36,-59,-85,-74,-19,-124,-52,-83,-56,393
-38,-55,-13,-83,-72,-64,-39,-68,-102,-59,-18,-3,-12,-16,-48,-73,-54,-8,-119,-38,-84,-55,417
-13,-32,15,-51,-55,-41,-36,-60,-83,-42,-13,-5,7,8,-38,-54,-31,4,-105,-23,-81,-49,446
12,-6,40,-18,-23,-16,-27,-45,-49,-19,-11,-5,27,33,-23,-30,-4,20,-80,-2,-73,-42,481
32,19,57,9,10,3,-17,-23,-9,3,-12,0,42,52,-6,-7,23,36,-48,23,-60,-34,523
41,35,62,24,31,14,-9,3,20,15,-17,3,49,59,7,9,43,49,-17,46,-46,-27,567
39,44,57,28,36,19,-1,33,36,14,-18,2,50,57,16,19,54,55,10,66,-28,-20,606
32,46,47,29,30,18,8,63,45,5,-14,-1,46,48,22,28,58,55,32,80,-8,-11,634
19,44,32,33,18,14,19,84,47,-9,-7,-8,37,36,23,35,52,49,47,87,10,3,649
5,39,16,40,6,7,31,88,46,-21,0,-19,24,25,21,43,36,36,53,80,26,18,653
-3,36,2,49,3,1,46,76,47,-21,8,-30,15,18,21,55,16,18,54,61,45,32,649
-1,37,-4,56,9,-1,62,56,54,-11,12,-39,9,13,27,67,-4,-2,54,33,66,43,640
5,35,-4,56,17,-1,70,36,62,0,7,-47,6,3,33,73,-23,-20,52,2,79,49,631
9,28,-2,49,23,-2,67,18,64,0,-7,-52,6,-15,36,74,-44,-33,45,-26,80,50,623
7,16,-4,36,26,-6,59,8,60,-12,-23,-55,7,-36,32,70,-65,-40,36,-45,71,44,612
0,0,-10,15,23,-16,51,5,49,-31,-37,-53,3,-57,19,60,-86,-43,26,-56,59,34,590
-15,-19,-21,-12,12,-31,42,2,31,-52,-49,-44,-8,-74,0,39,-104,-44,15,-61,42,21,547
-33,-37,-34,-41,-1,-49,28,-3,5,-68,-55,-33,-20,-82,-22,9,-116,-45,3,-60,22,10,478
-45,-51,-42,-67,-14,-62,14,-10,-21,-72,-53,-21,-25,-79,-37,-24,-116,-47,-7,-50,5,4,385
-45,-57,-40,-86,-24,-65,3,-14,-40,-64,-42,-12,-21,-65,-44,-54,-104,-48,-13,-32,-6,1,274
-38,-58,-31,-98,-32,-59,-6,-19,-48,-49,-28,-6,-10,-47,-42,-76,-84,-42,-20,-16,-13,2,159
-31,-55,-20,-104,-35,-51,-17,-25,-49,-36,-15,-3,3,-32,-39,-85,-63,-29,-30,-6,-23,0,52
-25,-51,-10,-106,-37,-45,-26,-33,-48,-27,0,-1,15,-19,-36,-83,-45,-12,-39,-4,-31,-5,-40
-18,-44,-1,-101,-41,-40,-28,-39,-45,-20,16,3,25,-4,-33,-72,-32,4,-41,-7,-35,-12,-117
-8,-30,11,-87,-41,-29,-22,-35,-35,-10,36,15,35,17,-26,-53,-18,23,-31,-4,-29,-16,-183
6,-9,26,-61,-34,-11,-10,-20,-20,4,58,32,47,40,-13,-31,0,43,-6,13,-18,-12,-241
21,15,38,-27,-25,12,4,3,-7,18,76,47,59,60,1,-10,21,57,26,41,-6,-3,-294
32,36,45,7,-18,34,17,25,4,28,89,51,64,74,14,7,39,61,53,68,6,3,-341
42,54,46,37,-13,54,27,43,16,36,95,44,61,83,26,22,53,60,68,84,20,2,-380
46,68,42,57,-12,70,30,54,30,39,94,27,54,83,36,32,62,59,70,85,32,-3,-411
42,74,34,65,-18,77,21,56,43,32,83,4,43,75,40,35,63,53,59,72,37,-13,-437
32,73,25,62,-27,75,5,51,55,21,63,-19,30,64,38,31,57,42,42,54,37,-20,-461
23,68,19,58,-30,72,-8,47,70,16,44,-30,22,53,38,28,50,37,31,41,39,-18,-479
18,63,18,57,-22,68,-10,48,83,19,31,-24,17,43,40,29,46,39,32,38,46,-7,-488
16,55,17,56,-7,56,-2,50,84,29,24,-7,11,30,41,31,39,40,40,40,51,8,-486
14,44,12,54,11,36,12,48,69,38,22,10,-2,18,40,32,27,35,49,35,51,18,-475
15,33,5,54,25,15,30,42,43,47,26,21,-21,9,40,31,12,25,54,18,46,23,-459
19,25,0,56,31,1,45,32,15,53,34,24,-37,6,43,30,-1,12,50,-6,36,25,-442
26,21,-1,56,27,-6,52,19,-6,57,42,19,-47,8,46,29,-6,-4,37,-29,21,27,-428
29,18,1,50,15,-7,49,3,-18,58,46,11,-50,11,45,22,-2,-21,15,-48,3,26,-420
29,14,7,37,-2,-7,38,-15,-23,59,47,2,-48,13,40,13,6,-39,-10,-61,-12,23,-418
25,9,17,19,-18,-10,26,-28,-24,60,47,-2,-40,14,32,4,15,-53,-31,-66,-23,16,-416
18,4,25,0,-27,-20,13,-31,-24,59,49,-1,-35,14,22,-5,24,-60,-41,-66,-33,4,-412
5,-2,28,-19,-31,-38,-1,-30,-29,50,48,0,-40,8,7,-17,30,-64,-38,-70,-46,-13,-408
-14,-9,24,-35,-36,-62,-18,-30,-45,33,41,0,-54,-4,-11,-34,31,-69,-30,-82,-65,-37,-404
-29,-11,19,-43,-42,-80,-34,-32,-65,13,32,3,-68,-16,-25,-46,32,-71,-23,-92,-86,-61,-397
-32,-3,21,-35,-45,-83,-42,-31,-78,0,27,16,-70,-18,-26,-47,40,-62,-15,-86,-99,-76,-389
-23,14,30,-15,-45,-71,-41,-26,-78,0,29,36,-58,-11,-17,-35,52,-46,-8,-64,-98,-76,-382
-9,33,44,8,-47,-50,-35,-19,-64,8,33,56,-35,0,-4,-17,63,-30,-4,-33,-83,-65,-377
5,50,55,27,-47,-22,-32,-7,-39,22,36,73,-5,9,9,2,71,-12,1,1,-59,-48,-372
17,62,59,42,-37,14,-34,11,-4,38,38,88,25,16,20,21,77,10,15,31,-31,-29,-367
23,70,56,55,-19,53,-40,30,34,54,38,97,47,18,27,35,82,33,38,49,-4,-13,-363
26,73,46,63,2,88,-45,47,68,67,33,98,56,13,31,42,83,53,65,53,14,-6,-359
31,75,37,70,23,117,-43,63,93,79,27,95,54,8,35,44,83,68,91,49,23,-7,-351
40,81,35,82,43,140,-28,80,113,90,26,89,48,10,43,47,83,78,115,44,31,-7,-336
52,88,39,97,56,154,-2,94,126,97,32,80,38,18,52,52,84,79,129,38,41,-1,-318
62,94,45,109,57,154,26,101,134,100,42,67,29,29,60,58,83,70,131,31,53,10,-300
70,99,48,115,53,145,48,103,137,100,57,57,27,40,67,64,82,58,125,27,67,28,-286
70,99,45,114,48,129,56,98,135,97,74,55,30,49,71,70,80,48,115,21,79,45,-282
60,89,32,100,42,107,47,85,124,88,86,59,29,49,67,72,72,40,99,10,84,54,-286
40,64,8,73,31,79,24,61,101,76,90,65,18,39,55,69,54,34,78,-6,77,53,-294
17,29,-22,36,16,47,-6,32,71,63,83,67,-3,22,34,60,29,27,55,-25,61,44,-297
-7,-8,-49,-2,0,17,-32,1,38,48,67,64,-26,3,8,46,2,15,34,-46,42,27,-290
-28,-41,-65,-33,-17,-6,-46,-28,2,31,48,53,-42,-15,-17,31,-21,-1,14,-64,23,9,-273
-38,-61,-66,-50,-33,-17,-44,-47,-29,18,35,39,-43,-24,-35,18,-34,-13,0,-71,7,-2,-252
-34,-63,-51,-52,-42,-19,-27,-54,-49,16,37,25,-24,-21,-40,10,-33,-14,-4,-61,0,1,-236
-21,-50,-27,-44,-42,-16,-2,-48,-56,23,50,18,8,-11,-37,4,-20,-2,1,-40,4,13,-230
-11,-34,-5,-40,-41,-17,21,-36,-53,27,62,19,39,0,-32,-3,-4,17,8,-18,14,28,-234
-10,-25,8,-44,-44,-24,32,-23,-43,23,67,27,57,7,-33,-13,7,35,14,-1,23,41,-242
-18,-26,7,-55,-50,-36,31,-12,-29,12,64,36,64,6,-41,-26,10,46,16,10,28,45,-248
-33,-32,-2,-65,-60,-48,25,-6,-18,-3,56,46,63,-3,-54,-39,9,47,13,17,29,36,-248
-47,-36,-9,-67,-68,-53,19,-1,-10,-17,47,56,59,-15,-64,-46,10,40,8,23,24,17,-241
-50,-31,-7,-51,-66,-42,19,7,-1,-19,46,63,57,-20,-61,-40,20,36,9,33,19,-3,-230
-34,-11,6,-17,-50,-12,26,19,10,-1,57,68,61,-11,-44,-20,41,42,19,49,21,-15,-219
-7,18,25,26,-25,28,35,34,25,29,73,70,65,8,-19,7,67,57,35,65,33,-13,-208
20,48,43,65,1,66,38,53,45,58,84,66,67,29,7,30,88,73,53,75,48,2,-196
37,67,52,91,20,91,33,73,63,75,83,56,63,45,29,46,95,84,68,73,58,25,-187
40,72,50,100,34,98,22,89,76,75,70,44,51,50,42,49,83,85,75,59,59,46,-182
31,67,37,92,42,85,9,96,78,62,48,33,30,40,47,43,55,72,72,37,53,59,-182
16,53,17,74,49,61,-2,94,72,42,21,23,3,22,46,35,18,44,64,12,43,61,-182
-1,34,-2,52,55,37,-6,86,56,26,-4,12,-21,3,42,30,-19,9,58,-13,30,54,-179
-10,18,-17,34,62,21,-3,77,35,20,-18,1,-36,-7,39,33,-45,-24,54,-31,19,41,-171
-9,9,-23,24,67,15,6,71,18,26,-20,-8,-33,-4,38,43,-50,-44,52,-37,15,31,-162
2,8,-20,21,69,15,18,69,10,40,-12,-14,-15,8,41,55,-36,-49,52,-29,17,25,-153
17,10,-9,22,64,15,32,68,10,51,1,-17,10,23,45,63,-12,-41,53,-15,24,24,-147
31,11,7,22,54,11,46,61,14,55,13,-17,27,38,49,64,11,-28,53,-6,32,24,-143
39,9,21,13,41,2,54,43,16,48,18,-16,29,46,48,53,26,-18,49,-6,36,23,-136
37,-1,30,-9,22,-17,50,15,9,27,12,-17,13,44,36,30,24,-16,40,-19,30,14,-124
21,-19,30,-42,-6,-44,37,-19,-11,-3,0,-24,-12,31,15,-2,8,-26,27,-40,11,-3,-106
-1,-38,25,-74,-37,-73,21,-48,-39,-33,-12,-35,-33,13,-10,-33,-8,-37,8,-63,-18,-27,-86
-21,-48,20,-91,-65,-96,7,-67,-66,-55,-21,-43,-42,-1,-30,-54,-13,-38,-13,-77,-50,-52,-71
-35,-49,13,-89,-85,-106,-4,-76,-82,-63,-24,-46,-40,-6,-41,-65,-6,-26,-32,-83,-75,-71,-62
-46,-46,5,-74,-96,-107,-17,-79,-88,-63,-22,-48,-34,-7,-44,-70,6,-9,-48,-83,-88,-80,-54
-57,-45,-5,-58,-101,-101,-36,-79,-90,-60,-23,-51,-33,-10,-46,-72,18,4,-60,-79,-91,-83,-43
-68,-46,-17,-47,-100,-90,-59,-77,-88,-57,-28,-51,-36,-14,-47,-76,26,14,-66,-70,-89,-80,-26
-71,-43,-23,-39,-94,-71,-76,-70,-77,-49,-30,-40,-32,-18,-43,-78,29,29,-61,-53,-80,-69,-3
-58,-28,-17,-28,-80,-42,-79,-51,-54,-31,-23,-13,-15,-18,-31,-68,35,49,-41,-24,-63,-47,27
-34,-3,0,-11,-60,-7,-66,-18,-20,-5,-7,22,15,-11,-9,-45,44,73,-8,13,-39,-18,63
-8,25,21,14,-35,30,-42,23,20,25,12,56,49,-2,16,-13,55,92,27,50,-12,12,99
15,48,36,38,-8,64,-19,60,56,51,29,76,74,9,38,22,60,100,56,76,12,36,134
29,60,42,54,19,85,-7,87,82,68,37,77,82,19,53,56,57,91,75,88,33,50,163
33,62,37,58,43,91,-6,101,96,75,34,60,72,25,59,84,47,67,86,86,47,52,183
29,57,25,55,59,89,-8,103,99,74,24,38,48,29,57,105,32,40,89,78,54,47,192
25,48,13,52,67,86,-8,98,98,70,13,22,21,33,54,118,16,21,88,65,53,41,190
24,37,3,50,68,79,-4,86,94,65,9,17,-3,37,50,121,3,13,83,51,48,35,178
22,23,-5,45,66,65,-1,67,82,56,10,14,-21,34,43,108,-10,13,73,35,38,29,153
13,3,-17,32,59,43,-4,41,59,40,12,8,-37,23,29,79,-24,10,54,15,22,18,112
1,-19,-32,12,48,16,-15,11,30,21,13,-5,-48,7,12,42,-38,4,27,-6,5,1,56
-9,-36,-47,-9,35,-11,-32,-17,-1,5,9,-21,-52,-9,-7,8,-49,-3,2,-24,-12,-20,-7
-18,-47,-60,-30,21,-36,-49,-40,-27,-6,0,-37,-49,-23,-23,-17,-55,-10,-20,-39,-27,-38,-67
-23,-53,-68,-48,4,-57,-62,-56,-47,-16,-16,-49,-45,-30,-35,-32,-58,-18,-38,-48,-41,-49,-115
-27,-60,-71,-64,-19,-72,-68,-68,-59,-23,-34,-55,-46,-32,-42,-40,-58,-23,-54,-51,-51,-54,-149
-32,-68,-71,-82,-42,-90,-67,-82,-69,-32,-50,-56,-55,-34,-48,-49,-61,-27,-70,-54,-58,-55,-168
-41,-79,-73,-102,-61,-110,-59,-102,-83,-46,-62,-53,-72,-41,-55,-63,-68,-32,-86,-62,-65,-59,-175
-50,-87,-77,-117,-72,-128,-49,-123,-99,-60,-69,-48,-93,-52,-63,-78,-76,-37,-97,-75,-71,-67,-174
-60,-89,-80,-121,-76,-135,-44,-137,-108,-72,-71,-45,-108,-61,-68,-86,-81,-39,-100,-90,-72,-76,-166
-68,-82,-77,-110,-77,-129,-45,-139,-112,-79,-69,-44,-113,-66,-70,-83,-80,-35,-94,-98,-71,-83,-153
-71,-68,-68,-85,-74,-111,-54,-125,-109,-81,-66,-44,-105,-64,-65,-69,-71,-21,-81,-93,-70,-84,-142
-65,-47,-50,-50,-67,-80,-65,-93,-100,-72,-63,-40,-81,-52,-49,-41,-52,4,-60,-68,-67,-75,-138
-49,-19,-26,-12,-54,-42,-70,-49,-81,-49,-58,-30,-45,-27,-22,-4,-24,37,-36,-23,-57,-56,-137
-25,15,0,22,-37,0,-62,-1,-56,-16,-49,-11,-6,5,9,36,6,71,-13,31,-38,-32,-104
-2,48,20,46,-18,36,-42,40,-28,17,-37,11,26,33,35,65,29,98,4,80,-18,-8,18
15,70,32,58,1,61,-16,65,-2,39,-25,29,46,48,51,78,39,108,14,110,1,10,290
23,76,35,61,17,74,13,75,22,45,-15,36,55,50,55,75,34,104,20,118,14,21,756
25,70,36,61,31,79,43,78,46,37,-6,32,57,43,53,64,19,90,29,115,26,26,1408
22,55,40,59,50,79,75,78,68,26,-1,18,59,29,48,52,2,75,46,110,35,26,2151
17,34,39,55,67,70,100,74,85,15,-4,1,60,11,40,40,-13,59,66,103,39,23,2803
5,10,27,41,74,48,111,63,89,4,-17,-17,53,-9,26,25,-28,40,78,89,37,17,3148
-15,-13,4,14,67,15,101,44,77,-8,-37,-39,32,-30,5,2,-43,15,74,70,29,9,3029
-43,-35,-26,-25,44,-27,69,17,50,-23,-60,-61,1,-50,-21,-28,-55,-17,50,44,14,0,2425
-74,-58,-55,-67,10,-75,23,-15,15,-42,-79,-80,-35,-67,-46,-62,-65,-49,12,14,-8,-10,1477
-98,-78,-75,-103,-24,-118,-23,-42,-23,-61,-88,-90,-66,-80,-64,-88,-72,-73,-26,-14,-30,-22,439
-106,-89,-79,-122,-49,-142,-54,-56,-49,-72,-84,-93,-77,-84,-70,-96,-73,-84,-52,-32,-45,-31,-425
-97,-90,-69,-122,-57,-146,-65,-56,-59,-72,-71,-87,-69,-79,-69,-80,-68,-81,-63,-36,-52,-37,-936
-79,-87,-56,-112,-54,-137,-67,-53,-59,-67,-59,-79,-55,-71,-69,-53,-64,-70,-64,-38,-58,-43,-1070
-63,-86,-51,-105,-48,-126,-71,-57,-60,-64,-52,-75,-49,-68,-76,-31,-64,-61,-63,-46,-69,-53,-943
-52,-87,-54,-108,-46,-116,-82,-69,-65,-65,-50,-76,-51,-68,-87,-23,-67,-57,-66,-56,-83,-65,-720
-45,-84,-53,-114,-46,-103,-92,-82,-69,-65,-49,-76,-53,-64,-94,-25,-65,-52,-73,-59,-97,-73,-527
-39,-74,-43,-117,-45,-87,-97,-90,-68,-62,-49,-65,-49,-51,-91,-33,-54,-41,-82,-54,-103,-77,-412
-34,-62,-26,-113,-44,-69,-97,-86,-64,-61,-49,-49,-35,-34,-79,-43,-37,-24,-91,-44,-101,-78,-365
-32,-49,-8,-102,-44,-51,-91,-67,-56,-61,-52,-33,-14,-19,-67,-51,-25,-8,-95,-30,-92,-73,-354
-32,-37,7,-83,-42,-32,-80,-37,-43,-62,-57,-20,11,-8,-59,-52,-20,8,-90,-11,-78,-63,-349
-31,-28,14,-58,-38,-11,-67,-6,-26,-60,-61,-12,35,-2,-56,-49,-22,24,-74,6,-63,-51,-337
-31,-24,11,-33,-31,11,-59,17,-9,-56,-61,-13,48,-6,-58,-44,-30,37,-53,15,-48,-44,-315
-29,-23,5,-11,-18,34,-54,29,9,-45,-54,-21,50,-15,-58,-36,-40,49,-28,16,-33,-42,-287
-23,-14,1,9,-1,56,-46,32,26,-27,-39,-27,47,-19,-49,-20,-42,61,-2,14,-15,-41,-258
-13,0,0,26,18,72,-36,29,40,-9,-23,-31,41,-18,-30,-1,-38,69,18,8,7,-39,-230
-8,11,-3,35,29,77,-30,21,46,2,-16,-35,27,-16,-12,16,-36,63,28,-1,24,-38,-202
-9,10,-12,35,30,67,-30,11,44,2,-18,-42,6,-17,-2,25,-39,42,32,-9,34,-34,-180
-15,2,-21,31,22,51,-28,5,40,-3,-20,-46,-12,-18,1,28,-45,12,36,-8,36,-24,-166
-18,-11,-24,26,12,34,-19,1,36,-5,-18,-45,-23,-19,0,27,-50,-14,38,1,32,-7,-159
-18,-26,-18,20,3,20,-6,-3,33,2,-8,-38,-28,-22,-2,27,-52,-28,34,8,26,11,-151
-17,-39,-7,10,-4,5,7,-6,30,12,4,-32,-32,-27,-4,26,-51,-34,26,4,20,21,-136
-19,-48,2,-10,-10,-14,15,-13,23,20,13,-28,-42,-35,-6,23,-50,-36,15,-16,16,20,-116
-25,-54,1,-40,-19,-38,15,-28,8,19,12,-31,-61,-45,-11,11,-53,-43,0,-50,10,7,-97
-35,-61,-14,-78,-36,-65,2,-54,-16,7,-2,-42,-89,-56,-22,-10,-59,-57,-19,-90,-3,-15,-78
-51,-71,-40,-117,-60,-92,-19,-88,-44,-16,-25,-58,-120,-69,-36,-41,-66,-75,-38,-129,-23,-41,-54
-66,-79,-69,-145,-84,-114,-44,-120,-71,-42,-46,-72,-141,-79,-50,-72,-69,-91,-52,-152,-44,-63,-26
-75,-82,-91,-154,-102,-126,-65,-143,-90,-58,-53,-76,-143,-79,-58,-93,-65,-95,-60,-154,-63,-73,2
-74,-77,-98,-142,-109,-124,-76,-150,-97,-59,-43,-69,-125,-67,-55,-98,-52,-81,-58,-135,-74,-72,25
-62,-65,-86,-114,-103,-106,-74,-139,-89,-44,-23,-51,-95,-47,-43,-88,-34,-51,-44,-105,-71,-61,41
-43,-46,-60,-78,-85,-76,-61,-112,-67,-18,3,-25,-61,-22,-23,-66,-13,-13,-18,-71,-52,-44,52
-17,-20,-25,-41,-60,-36,-38,-76,-38,11,30,6,-27,9,2,-37,8,29,12,-36,-24,-26,63
14,10,12,-8,-35,8,-12,-36,-9,39,53,39,5,40,28,-8,29,69,38,-6,4,-11,77
42,40,43,18,-14,49,9,0,12,61,65,67,31,66,53,18,49,103,56,18,27,-2,96
61,64,62,39,2,79,20,28,23,76,71,83,54,83,73,42,68,122,65,37,41,0,119
71,80,70,55,12,96,18,47,26,83,73,84,72,90,84,63,82,127,66,54,46,-2,143
70,85,71,64,18,102,9,58,28,82,71,73,82,87,87,78,89,122,63,69,43,-6,164
62,81,70,67,22,100,2,65,35,75,65,55,82,78,86,87,89,111,63,83,38,-3,180
54,74,73,71,26,93,3,74,49,65,59,38,76,69,82,95,85,96,67,98,36,8,198
47,67,79,74,33,84,11,89,68,55,56,27,68,65,79,104,81,82,75,112,37,23,224
42,63,82,74,43,70,20,108,82,45,55,21,60,64,74,109,73,69,83,120,37,36,258
39,60,79,71,52,56,25,121,85,41,52,17,51,63,67,111,62,55,86,117,33,44,296
38,57,66,62,59,41,19,121,75,42,44,12,42,58,59,105,47,39,83,98,25,47,332
33,47,43,42,57,20,5,100,51,43,28,4,27,41,45,88,27,20,70,62,11,42,364
18,26,8,9,42,-9,-12,57,16,38,4,-7,2,9,23,52,-2,-5,44,13,-8,26,390
-3,-4,-34,-32,15,-41,-27,2,-19,24,-24,-17,-31,-29,-2,6,-33,-34,11,-37,-28,4,414
-23,-30,-67,-67,-15,-66,-31,-48,-45,6,-45,-18,-58,-57,-23,-36,-56,-59,-15,-73,-39,-14,440
-33,-45,-82,-84,-41,-78,-23,-80,-54,-10,-49,-10,-69,-67,-31,-60,-64,-73,-28,-86,-37,-21,467
-29,-43,-74,-78,-50,-68,-3,-90,-48,-17,-33,5,-58,-54,-25,-59,-58,-70,-26,-75,-23,-17,496
-10,-28,-48,-52,-39,-35,21,-77,-28,-12,-1,23,-32,-22,-9,-36,-41,-50,-12,-49,-3,-1,526
17,-7,-12,-17,-13,11,41,-51,-5,4,32,43,0,17,9,-2,-18,-17,5,-18,14,21,557
41,13,17,15,17,51,49,-23,10,22,52,59,26,50,22,26,0,14,14,5,17,38,586
56,25,33,34,41,74,48,-1,11,34,55,69,44,67,26,39,10,34,10,15,4,43,611
59,29,35,36,53,79,42,18,3,36,42,75,53,69,21,36,14,43,-2,19,-16,35,629
51,28,32,24,52,73,32,35,-8,25,20,78,60,62,11,21,17,44,-12,20,-34,19,639
40,27,32,8,42,62,22,49,-14,8,1,80,70,53,5,6,22,42,-13,23,-41,-1,635
33,29,38,-2,29,56,21,62,-12,-6,-5,77,86,47,6,2,31,45,-4,32,-30,-16,614
31,34,47,0,19,61,31,76,-2,-13,2,71,103,47,13,12,43,58,12,48,-1,-20,576
33,40,56,13,15,73,45,88,14,-13,13,63,111,50,22,32,54,74,33,63,30,-14,526
36,45,60,34,18,84,54,96,32,-9,21,55,106,55,31,51,63,82,55,71,52,-4,470
40,50,58,57,25,90,60,99,48,-2,24,49,95,58,39,67,67,79,75,73,60,7,408
43,56,52,79,36,92,63,100,62,5,24,48,82,59,46,77,67,73,91,69,59,18,339
45,60,44,92,48,90,63,96,77,13,23,52,71,58,50,78,61,65,104,59,56,24,265
39,57,31,90,55,77,57,86,86,17,19,55,59,48,48,67,51,52,110,41,54,21,184
23,44,9,71,51,52,43,70,81,16,11,50,43,27,40,50,36,33,107,18,53,14,96
3,28,-14,43,38,21,25,57,64,12,4,37,25,1,30,35,19,15,96,-4,52,9,2
-12,14,-29,13,24,-5,5,50,43,10,-1,24,6,-20,24,28,7,2,84,-20,46,9,-91
-20,4,-34,-14,10,-21,-15,46,23,13,-3,12,-10,-30,21,26,4,-9,77,-28,31,14,-176
-21,-2,-31,-33,-1,-29,-28,39,6,17,0,3,-20,-29,20,28,7,-20,72,-33,10,23,-249
-14,-2,-22,-39,-8,-30,-29,27,-7,19,9,0,-22,-18,22,32,15,-29,68,-39,-7,34,-310
-2,1,-12,-34,-9,-27,-14,9,-8,20,22,3,-15,-1,25,34,25,-31,61,-48,-12,42,-361
8,0,-10,-26,-9,-25,4,-16,-3,15,31,7,-9,9,23,24,29,-31,44,-63,-12,43,-405
5,-14,-18,-25,-14,-30,12,-41,-3,0,28,7,-15,5,8,1,21,-33,13,-82,-16,31,-441
-9,-36,-32,-32,-24,-38,2,-58,-12,-21,14,6,-33,-12,-15,-29,3,-35,-26,-101,-29,10,-469
-23,-56,-42,-45,-36,-41,-16,-64,-25,-35,-3,7,-50,-29,-40,-56,-15,-31,-60,-107,-43,-16,-486
-30,-68,-41,-57,-47,-34,-33,-63,-35,-40,-16,14,-57,-39,-60,-74,-25,-21,-83,-98,-53,-42,-494
-30,-67,-30,-59,-57,-18,-42,-59,-43,-39,-20,23,-54,-40,-71,-79,-24,-11,-90,-83,-53,-62,-497
-25,-56,-13,-48,-64,3,-39,-52,-48,-36,-15,30,-41,-31,-72,-67,-14,-2,-82,-67,-41,-71,-496
-16,-36,4,-24,-66,27,-28,-46,-46,-34,-5,35,-21,-16,-62,-44,-2,13,-67,-54,-20,-70,-492
-8,-16,18,4,-63,52,-16,-39,-36,-31,6,34,-1,-2,-46,-20,7,36,-54,-45,0,-63,-488
-3,0,26,28,-54,75,-10,-30,-23,-27,11,27,15,6,-30,-4,7,61,-44,-36,12,-51,-481
0,11,29,42,-38,92,-8,-17,-6,-20,10,16,27,11,-16,3,4,80,-32,-24,18,-35,-470
2,19,30,45,-16,101,-2,0,17,-8,6,6,40,10,-5,0,2,89,-14,-4,21,-18,-455
4,23,32,43,7,100,6,18,41,4,1,-3,53,6,2,-8,6,86,9,17,23,-6,-441
4,25,32,37,26,88,12,33,61,12,-5,-10,56,0,5,-15,13,70,32,29,25,-2,-431
1,26,28,35,39,70,13,45,74,14,-11,-16,45,-6,7,-12,21,46,52,30,27,-5,-424
0,30,23,43,48,56,8,53,80,16,-14,-20,24,-4,14,3,29,25,65,24,30,-7,-421
5,39,19,58,55,49,0,58,80,23,-13,-20,2,8,28,30,40,14,72,17,34,-6,-422
16,51,16,74,62,49,-5,60,80,33,-9,-18,-15,26,47,58,51,15,73,13,41,0,-423
29,60,14,85,71,53,2,62,84,44,2,-14,-18,43,65,81,59,24,72,18,52,15,-421
38,64,12,90,82,60,23,63,93,52,16,-7,-5,54,79,97,63,36,74,35,64,36,-415
37,54,8,81,86,59,44,59,94,49,26,-1,13,51,77,97,56,42,72,50,69,51,-409
22,29,-1,54,77,44,51,45,76,32,25,-2,21,30,57,75,32,36,58,46,60,49,-403
-5,-8,-13,11,56,17,42,21,43,5,16,-9,12,-4,20,34,-4,17,33,23,37,33,-396
-35,-48,-27,-37,27,-17,23,-10,1,-23,0,-18,-13,-39,-24,-14,-43,-15,2,-11,3,13,-391
-58,-81,-37,-82,-6,-50,1,-43,-41,-47,-18,-26,-45,-65,-64,-59,-78,-53,-28,-46,-33,-4,-386
-66,-98,-38,-115,-31,-74,-12,-68,-68,-61,-28,-27,-67,-77,-89,-92,-95,-80,-46,-68,-60,-12,-379
-60,-93,-25,-127,-43,-83,-6,-77,-71,-63,-23,-18,-68,-71,-93,-104,-88,-86,-46,-65,-69,-6,-371
-46,-74,-5,-120,-41,-75,12,-72,-55,-60,-10,1,-50,-52,-81,-96,-66,-71,-31,-39,-61,9,-362
-35,-52,12,-106,-31,-57,30,-58,-34,-57,2,21,-20,-30,-66,-80,-43,-42,-12,-6,-44,23,-353
-34,-38,18,-94,-22,-38,37,-43,-21,-59,5,35,8,-15,-58,-67,-29,-10,0,15,-26,27,-345
-49,-38,12,-90,-23,-27,29,-38,-22,-71,-6,36,18,-16,-63,-63,-29,12,-4,16,-16,16,-334
-73,-51,-4,-89,-36,-29,9,-46,-39,-93,-27,25,6,-32,-79,-70,-42,18,-24,-2,-20,-8,-322
-93,-65,-20,-86,-53,-37,-12,-61,-61,-112,-50,12,-17,-53,-93,-78,-55,9,-48,-27,-31,-38,-311
-95,-65,-28,-74,-62,-42,-23,-73,-73,-117,-62,1,-38,-67,-95,-73,-55,-5,-59,-44,-39,-65,-304
