FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-42,-30,-46,-51,4,-7,19,6,12,2,15,12,-25,-25,-10,15,-16,1,39,-50,37,-2,-209
-35,-21,-38,-42,12,9,21,14,1,19,26,32,-14,-14,-5,6,-7,9,44,-54,39,-4,-208
-32,-19,-35,-35,11,19,14,15,-14,25,30,44,-5,-3,-4,-8,-3,11,45,-59,35,-5,-204
-30,-20,-33,-29,0,24,3,10,-27,23,30,48,3,6,-3,-20,-5,9,43,-61,28,-1,-199
-29,-23,-34,-26,-16,21,-11,-2,-36,12,27,44,6,12,-3,-29,-11,3,34,-59,20,4,-196
-27,-29,-34,-28,-32,12,-23,-18,-38,-6,19,36,6,12,-6,-35,-18,-8,20,-51,13,5,-197
-19,-29,-26,-25,-38,3,-27,-27,-31,-22,13,30,10,13,-8,-35,-21,-13,6,-31,13,8,-197
-2,-18,-10,-13,-31,3,-20,-21,-10,-26,13,31,25,19,-4,-25,-13,-2,2,1,23,18,-195
17,1,9,3,-16,7,-9,-5,18,-20,19,35,42,27,4,-8,2,20,4,36,39,31,-191
30,19,21,14,-1,10,-2,11,44,-13,23,33,55,30,10,10,17,40,3,64,51,39,-188
40,35,27,23,14,15,3,29,66,-4,27,28,65,30,16,27,32,53,1,83,55,45,-185
56,56,34,38,36,34,14,53,93,14,39,29,81,38,32,48,52,60,9,99,58,55,-182
79,84,48,63,67,66,35,83,128,41,57,38,103,56,60,72,75,66,30,116,62,68,-178
103,110,67,93,101,102,61,112,161,68,75,51,123,78,92,91,94,65,56,128,68,79,-174
119,127,86,122,126,127,80,134,182,87,84,63,132,95,115,102,100,59,77,129,70,82,-172
121,133,99,143,138,136,86,144,186,96,83,71,124,100,124,104,95,49,87,120,69,78,-173
111,127,105,150,132,131,80,142,173,95,74,73,98,92,117,98,80,40,87,102,64,70,-176
92,111,101,142,116,116,69,128,148,85,62,69,62,71,99,86,62,34,78,79,59,63,-178
72,91,91,123,101,99,64,110,121,73,52,65,33,49,79,76,47,34,68,62,58,61,-179
61,75,82,100,96,89,74,97,104,68,49,66,23,37,66,71,39,46,68,61,66,68,-177
60,64,77,78,101,86,97,96,102,72,52,75,33,37,63,74,41,67,79,76,82,85,-172
63,54,73,60,109,84,121,101,111,79,58,89,55,45,65,79,44,87,93,100,103,104,-163
60,36,62,40,110,71,133,97,113,76,58,100,68,48,59,77,41,94,95,113,116,114,-154
43,7,40,13,95,45,122,77,96,59,49,102,63,38,38,65,27,85,81,106,111,110,-147
17,-23,12,-15,62,14,95,46,62,33,35,95,41,21,9,44,7,65,56,81,90,95,-142
-2,-41,-11,-31,26,-6,67,14,25,11,27,87,17,13,-12,27,-7,45,33,52,68,78,-136
-11,-41,-22,-34,-3,-12,46,-9,-8,0,27,78,2,19,-19,17,-9,34,19,28,49,66,-130
-14,-29,-21,-28,-24,-11,31,-22,-35,-1,31,66,-3,31,-17,11,1,27,13,11,34,57,-124
-15,-15,-14,-18,-38,-5,21,-24,-48,7,39,55,3,42,-10,7,21,25,15,5,23,51,-121
-16,-3,-3,-5,-44,6,15,-15,-44,21,49,52,17,49,-2,5,44,31,22,10,22,46,-117
-15,4,6,5,-40,20,11,-2,-26,34,58,59,34,45,2,1,65,44,33,20,29,43,-113
-18,3,10,7,-34,31,5,10,-5,40,62,71,47,30,-2,-3,75,58,40,29,35,38,-109
-22,-3,9,2,-27,39,-3,22,14,38,61,80,57,9,-11,-4,74,68,44,37,39,33,-105
-21,-9,7,-1,-17,47,-10,37,31,32,58,85,66,-10,-20,1,66,76,48,42,40,29,-99
-15,-10,8,3,-2,57,-14,55,45,29,58,86,72,-19,-21,14,60,82,55,43,39,30,-89
-5,-1,16,20,21,71,-13,78,55,31,64,84,77,-16,-11,33,61,88,69,41,36,36,-75
11,18,32,53,48,89,-3,101,65,44,80,83,81,0,13,61,74,94,89,41,36,49,-61
35,47,57,101,77,114,18,126,78,69,106,86,88,31,48,93,97,102,111,50,46,67,-49
71,86,89,157,106,143,49,152,96,107,137,95,99,76,92,125,126,113,133,66,68,87,-40
114,126,124,208,133,167,83,172,116,151,168,106,113,123,136,151,155,120,150,85,95,107,-27
147,155,151,241,145,173,109,177,128,183,186,106,119,157,166,164,172,111,157,94,117,119,-11
154,157,157,240,135,152,116,159,121,187,181,90,110,163,166,151,167,80,144,83,120,114,8
130,130,137,201,105,105,99,120,95,160,149,58,79,137,132,113,135,34,112,49,100,90,31
89,89,101,138,68,47,69,69,57,114,100,24,35,92,82,67,91,-10,72,7,68,59,63
51,55,66,78,40,0,43,22,24,69,52,-2,-3,50,38,33,52,-33,41,-22,41,37,106
31,38,45,33,30,-25,30,-9,1,37,18,-16,-23,23,14,20,28,-31,23,-27,29,28,152
28,33,35,6,33,-34,27,-29,-13,18,-4,-22,-27,11,6,21,13,-13,14,-17,25,26,193
31,29,32,-12,35,-35,24,-45,-24,4,-21,-27,-26,5,5,23,-1,6,6,-8,20,23,225
31,21,33,-26,26,-38,16,-63,-38,-10,-35,-36,-26,-2,3,17,-17,14,-6,-8,9,14,242
25,6,31,-38,8,-43,3,-81,-50,-28,-48,-48,-28,-11,-6,1,-37,8,-24,-15,-11,-4,240
10,-14,25,-50,-13,-49,-9,-95,-57,-46,-58,-55,-29,-20,-21,-20,-59,-7,-48,-25,-36,-26,221
-4,-30,16,-58,-27,-49,-15,-97,-54,-56,-62,-54,-26,-25,-34,-38,-73,-18,-69,-30,-58,-46,190
-8,-32,14,-53,-28,-39,-10,-81,-37,-50,-58,-39,-12,-21,-37,-43,-70,-17,-75,-21,-66,-50,151
2,-18,20,-32,-14,-16,7,-49,-10,-30,-43,-12,13,-6,-24,-33,-49,-2,-63,1,-57,-36,106
20,5,29,-1,7,13,29,-10,16,-4,-24,19,43,11,-4,-13,-19,21,-37,26,-36,-9,53
33,24,38,26,24,34,44,26,31,17,-9,42,67,24,14,6,8,39,-10,40,-12,19,-7
38,36,44,46,33,43,48,50,35,29,-1,52,80,29,24,17,24,46,14,42,10,39,-68
36,43,49,63,39,45,47,65,36,33,7,52,85,30,31,26,33,47,33,37,31,50,-121
35,50,55,79,48,50,47,76,43,37,20,51,88,34,38,38,39,51,47,34,50,57,-156
36,58,63,92,58,59,50,84,54,43,36,51,87,42,45,50,43,58,58,35,66,58,-171
39,64,71,100,65,69,52,87,64,50,50,51,80,49,51,60,44,65,63,40,75,55,-172
47,69,74,102,70,79,54,87,70,56,61,50,70,52,55,67,44,67,64,48,79,51,-164
62,75,75,103,77,87,59,87,74,63,73,50,63,54,60,73,47,65,63,57,83,47,-156
78,81,73,102,85,91,69,88,78,70,84,50,59,56,68,77,50,60,62,63,89,44,-154
85,79,66,95,92,84,73,85,76,73,87,47,51,52,71,74,48,49,57,59,90,36,-160
78,69,55,80,92,66,66,73,66,67,78,39,34,42,64,64,40,30,45,41,80,26,-172
63,53,42,62,83,42,49,52,50,54,61,32,10,29,53,49,28,11,29,12,63,16,-188
46,37,32,44,69,23,31,29,33,42,42,30,-13,17,43,35,19,-3,15,-19,44,10,-206
31,24,23,29,52,9,16,7,17,33,26,33,-29,7,35,23,13,-11,8,-41,29,8,-219
19,14,11,18,33,-1,8,-9,4,29,16,34,-34,2,29,16,13,-13,7,-46,21,10,-201
14,11,-2,15,18,-5,11,-14,0,32,17,35,-25,5,29,18,22,-6,16,-33,24,18,-97
19,17,-9,20,10,-4,25,-9,10,43,26,37,-4,20,37,28,39,14,32,-7,38,32,158
26,26,-7,26,8,-5,41,-1,27,57,35,40,19,40,49,39,59,39,48,20,54,48,607
27,31,1,24,4,-12,49,0,40,62,37,40,36,57,55,43,73,60,55,35,61,61,1218
20,29,10,14,-5,-26,47,-8,42,54,29,35,42,64,51,39,75,71,51,35,57,67,1862
9,20,13,-2,-20,-40,38,-20,32,32,14,28,39,58,38,25,62,72,34,23,42,60,2338
-5,7,7,-19,-37,-51,25,-31,12,4,-6,18,27,41,18,5,38,63,12,8,21,39,2465
-14,-2,-2,-28,-49,-50,12,-32,-12,-22,-21,8,12,21,-1,-12,14,49,-8,4,3,14,2168
-14,-2,-10,-25,-51,-36,3,-24,-30,-37,-28,0,-1,9,-10,-19,-3,35,-18,13,-7,-6,1533
-4,5,-14,-13,-46,-14,-6,-13,-39,-40,-30,-5,-9,4,-10,-19,-9,23,-20,30,-10,-20,769
10,13,-13,-1,-37,6,-17,-9,-36,-34,-27,-7,-14,4,-2,-17,-7,10,-17,47,-11,-28,110
21,21,-12,9,-28,21,-28,-13,-26,-24,-21,-8,-13,4,9,-12,0,-1,-11,57,-10,-30,-290
28,28,-11,15,-20,29,-37,-21,-15,-15,-11,-10,-10,4,21,-5,4,-10,-6,57,-8,-25,-409
28,30,-10,16,-15,28,-43,-28,-8,-9,-2,-17,-6,2,30,3,3,-18,-6,49,-8,-19,-347
21,30,-7,14,-15,19,-46,-30,-5,-4,2,-25,-3,-2,34,9,-3,-26,-12,35,-12,-14,-241
14,32,1,12,-13,9,-45,-24,-4,3,3,-29,-3,-4,36,15,-7,-28,-16,19,-18,-12,-181
14,40,15,16,-5,4,-38,-10,-1,17,4,-27,-2,1,41,23,-4,-24,-11,8,-22,-10,-181
22,53,30,25,9,5,-24,8,6,35,8,-19,0,16,47,30,3,-14,-1,2,-23,-6,-214
33,62,39,34,23,9,-10,21,14,50,12,-10,0,31,52,32,7,-3,7,-2,-26,-4,-250
42,63,38,38,35,13,1,26,19,58,18,-4,-4,40,51,30,6,6,8,-8,-29,-5,-278
46,57,34,37,47,18,9,24,23,60,26,-1,-10,45,47,26,2,13,3,-14,-28,-7,-300
44,46,33,30,58,21,14,19,24,58,32,0,-15,45,39,22,-2,16,-7,-21,-24,-8,-318
35,29,35,20,63,20,17,11,19,52,34,2,-20,38,30,18,-8,17,-17,-29,-21,-12,-332
24,13,38,10,63,17,19,3,9,45,32,7,-24,26,19,14,-10,17,-21,-39,-17,-19,-334
20,4,44,7,64,16,24,1,0,39,32,18,-24,18,13,13,-5,21,-15,-43,-11,-25,-321
26,7,52,16,63,22,33,7,-8,35,38,31,-22,20,14,15,5,25,0,-35,0,-23,-293
35,15,52,27,56,29,38,13,-16,30,46,40,-19,26,18,15,16,26,15,-21,11,-16,-265
39,20,42,33,40,32,32,11,-24,23,51,40,-23,24,17,10,24,21,22,-7,15,-11,-249
35,20,25,32,20,31,15,0,-29,14,51,35,-29,14,11,2,33,15,23,4,10,-9,-242
27,17,9,26,0,29,-7,-11,-31,9,47,31,-33,1,3,-2,41,11,21,14,2,-8,-234
17,13,-4,19,-12,26,-27,-18,-29,10,41,29,-31,-9,-1,0,49,14,20,22,-5,-7,-217
10,10,-9,13,-14,23,-39,-16,-23,14,36,32,-21,-14,1,9,55,23,24,27,-6,-5,-191
9,14,-6,14,-5,23,-38,-3,-11,21,35,41,-3,-10,10,29,61,35,36,33,2,0,-159
15,24,5,23,12,27,-26,18,6,29,40,52,19,4,27,58,68,45,54,42,19,9,-125
24,35,16,32,28,31,-7,34,22,35,44,59,36,22,43,86,73,50,71,48,37,18,-87
29,43,19,33,33,31,9,34,32,36,40,58,38,35,51,100,73,48,78,45,46,22,-46
31,45,15,29,29,27,19,20,35,33,29,49,28,39,51,99,66,41,74,36,45,19,-4
32,44,10,24,19,25,24,2,35,31,18,35,14,37,47,87,56,35,62,30,39,16,37
33,40,5,19,8,22,22,-12,30,30,11,17,1,31,39,69,42,27,44,28,31,14,75
33,34,-4,14,-4,14,17,-21,20,30,6,-3,-8,20,27,45,23,15,24,24,23,9,111
31,28,-15,10,-10,4,11,-26,12,30,4,-19,-12,7,16,22,5,0,5,16,18,-2,148
27,23,-23,10,-8,-4,8,-25,7,32,6,-27,-11,-4,10,8,-10,-17,-8,7,17,-12,184
22,19,-24,13,-1,-8,10,-21,6,39,11,-25,-8,-6,10,4,-20,-34,-13,1,18,-15,221
20,20,-14,21,11,-4,17,-12,8,49,19,-12,-2,2,20,6,-21,-47,-8,0,25,-7,260
27,30,9,35,29,14,32,7,21,64,35,14,10,22,40,16,-11,-46,6,9,38,14,307
42,46,40,53,52,43,53,36,44,80,60,51,27,51,66,33,9,-29,28,28,59,46,362
57,60,65,65,72,69,73,64,68,85,84,83,45,76,84,47,29,-3,49,48,78,76,424
59,60,70,60,78,79,81,79,82,72,93,95,54,84,81,45,35,20,54,53,84,89,489
47,47,55,37,71,69,75,78,83,40,83,87,54,73,58,27,26,34,41,41,75,82,556
27,26,30,4,58,47,61,67,73,1,60,65,49,49,26,1,6,41,17,22,55,60,623
2,1,6,-29,40,19,40,53,53,-38,29,35,44,18,-5,-26,-17,40,-9,6,30,33,688
-22,-23,-11,-58,20,-9,16,37,25,-71,-4,5,38,-14,-31,-47,-39,35,-33,-4,6,10,746
-36,-38,-18,-75,6,-30,-4,25,1,-89,-28,-13,36,-35,-45,-57,-48,31,-46,-6,-10,-4,798
-35,-39,-16,-78,4,-37,-10,21,-10,-87,-36,-12,40,-40,-44,-52,-40,34,-41,1,-12,-6,845
-22,-29,-9,-66,12,-30,1,27,-3,-66,-25,4,50,-27,-30,-35,-18,43,-19,17,1,6,884
-4,-12,2,-42,24,-13,23,37,16,-34,-3,25,63,-3,-10,-9,10,55,12,37,23,28,913
13,6,17,-8,37,10,50,50,41,1,25,45,76,27,12,20,38,65,45,56,49,52,930
25,24,32,27,49,33,70,61,64,33,50,60,84,52,30,45,60,69,70,71,70,70,937
27,36,45,56,55,48,77,64,77,54,65,65,81,66,42,62,71,67,80,75,81,74,932
18,39,51,71,48,51,66,52,72,57,62,57,62,63,43,66,68,53,72,66,75,61,912
2,30,45,66,29,38,39,26,50,42,41,37,27,45,32,56,51,28,46,42,56,31,873
-17,16,29,46,6,15,6,-8,19,18,12,10,-15,18,16,33,28,-4,14,11,29,-5,818
-28,3,11,24,-13,-11,-16,-38,-10,-3,-13,-15,-50,-4,5,9,8,-33,-12,-14,2,-33,744
-31,-6,1,10,-24,-32,-24,-60,-34,-19,-31,-37,-74,-20,3,-10,-6,-55,-31,-30,-20,-46,653
-31,-14,-3,0,-30,-48,-25,-72,-51,-32,-46,-58,-89,-33,1,-27,-18,-70,-47,-41,-38,-54,546
-32,-24,-5,-12,-33,-61,-25,-78,-63,-42,-60,-77,-97,-47,-5,-44,-30,-79,-64,-53,-56,-61,428
-31,-34,-7,-26,-34,-72,-27,-77,-68,-48,-75,-94,-97,-59,-15,-58,-42,-82,-80,-64,-73,-69,304
-29,-43,-13,-43,-38,-80,-30,-72,-69,-51,-89,-107,-90,-70,-28,-68,-58,-81,-91,-75,-87,-77,175
-29,-53,-26,-64,-47,-85,-37,-66,-68,-55,-103,-117,-80,-82,-46,-78,-77,-78,-99,-85,-97,-84,48
-33,-64,-41,-86,-58,-89,-43,-61,-66,-63,-111,-121,-70,-92,-65,-90,-97,-76,-100,-96,-100,-85,-73
-39,-75,-54,-102,-65,-87,-43,-53,-61,-70,-109,-114,-60,-96,-82,-103,-110,-72,-95,-100,-95,-72,-183
-45,-80,-56,-104,-65,-76,-35,-41,-52,-72,-94,-95,-49,-91,-88,-111,-109,-63,-80,-93,-83,-47,-278
-46,-76,-43,-91,-56,-51,-20,-23,-35,-66,-69,-62,-36,-78,-81,-107,-91,-45,-58,-74,-63,-15,-354
-39,-60,-20,-64,-37,-16,0,4,-10,-48,-39,-22,-19,-58,-61,-89,-57,-16,-31,-43,-35,18,-412
-23,-34,6,-28,-10,22,22,33,18,-20,-7,20,3,-31,-34,-58,-13,19,1,-6,-5,46,-456
-1,-2,29,10,18,53,45,58,42,12,20,58,31,0,-2,-17,29,56,34,33,26,66,-490
20,27,40,43,41,71,64,75,57,37,37,86,60,26,25,23,56,88,61,63,54,76,-515
32,44,35,57,53,67,72,79,60,42,38,97,80,40,38,48,61,104,74,77,74,71,-534
27,39,14,44,47,44,64,68,50,24,22,87,84,39,34,52,44,98,69,72,80,54,-547
10,20,-18,13,27,11,43,47,35,-10,-5,62,74,25,17,39,13,76,50,56,74,35,-553
-10,-3,-46,-20,3,-17,17,25,24,-45,-29,34,58,7,-2,21,-16,49,27,39,63,22,-551
-23,-20,-61,-44,-17,-32,-7,10,18,-69,-44,13,43,-9,-14,9,-36,27,8,25,53,20,-548
-27,-26,-54,-51,-26,-30,-21,3,16,-79,-45,2,32,-15,-17,8,-40,14,0,19,49,24,-543
-19,-17,-29,-40,-20,-12,-20,5,19,-70,-30,6,30,-7,-8,23,-28,12,9,22,52,35,-536
1,4,5,-12,1,16,-8,16,27,-45,-2,20,36,13,12,50,-4,19,32,31,63,47,-524
23,23,30,16,24,39,0,26,35,-16,25,33,38,32,29,74,19,27,58,36,70,52,-511
31,27,35,28,32,42,-9,25,31,1,36,29,27,36,31,77,28,23,72,24,61,40,-501
22,13,20,20,20,24,-29,9,15,2,29,6,2,21,16,54,18,5,64,-3,35,13,-493
6,-9,-3,3,-3,-4,-47,-16,-7,-7,11,-24,-27,-2,-5,18,-2,-16,42,-32,3,-16,-486
-10,-29,-21,-14,-21,-31,-54,-36,-27,-16,-10,-50,-48,-21,-22,-16,-23,-33,15,-53,-26,-38,-477
-22,-39,-26,-24,-30,-48,-48,-47,-43,-21,-30,-68,-59,-29,-31,-39,-36,-43,-13,-58,-46,-49,-468
-33,-40,-24,-29,-30,-53,-34,-50,-52,-23,-45,-76,-60,-28,-33,-48,-39,-46,-39,-51,-59,-48,-457
-40,-37,-22,-31,-26,-49,-20,-49,-52,-25,-55,-75,-55,-23,-32,-48,-36,-43,-62,-40,-68,-39,-443
-45,-34,-27,-36,-24,-44,-15,-50,-49,-33,-62,-72,-53,-22,-34,-50,-34,-39,-83,-37,-78,-33,-429
-50,-37,-40,-46,-29,-44,-21,-54,-49,-46,-70,-72,-56,-30,-39,-60,-39,-40,-104,-43,-91,-34,-415
-49,-42,-50,-58,-41,-45,-28,-58,-54,-59,-78,-72,-60,-39,-44,-75,-46,-43,-121,-52,-100,-40,-402
-38,-41,-47,-63,-49,-41,-27,-56,-55,-62,-78,-65,-59,-41,-42,-88,-50,-40,-128,-54,-97,-45,-390
-17,-31,-28,-56,-47,-27,-17,-46,-48,-55,-69,-49,-49,-33,-31,-91,-46,-33,-123,-44,-84,-46,-379
5,-14,-1,-39,-38,-7,-7,-31,-37,-39,-56,-31,-35,-18,-16,-83,-35,-25,-109,-26,-70,-43,-370
21,2,24,-18,-29,11,-2,-18,-27,-21,-42,-17,-24,-3,-3,-68,-21,-21,-92,-9,-59,-44,-363
25,13,37,-1,-26,20,-7,-15,-22,-9,-33,-13,-23,5,3,-56,-12,-20,-80,-4,-54,-52,-354
20,16,32,8,-28,16,-21,-23,-24,-6,-33,-21,-32,4,0,-48,-11,-24,-73,-10,-57,-68,-344
13,16,17,12,-35,3,-37,-33,-32,-7,-38,-36,-44,1,-4,-37,-15,-30,-68,-18,-59,-83,-330
14,21,6,20,-39,-9,-46,-36,-40,0,-40,-45,-49,4,-2,-19,-14,-26,-56,-17,-50,-86,-314
23,33,4,35,-36,-14,-43,-32,-43,11,-35,-40,-40,16,9,4,-4,-11,-34,-4,-28,-68,-294
32,44,9,48,-31,-16,-34,-26,-42,18,-26,-25,-24,30,24,26,11,6,-7,15,-2,-37,-276
32,46,11,50,-32,-21,-27,-27,-40,14,-19,-10,-11,37,34,40,22,16,14,31,16,-6,-262
20,36,5,35,-40,-34,-30,-35,-40,0,-21,-2,-7,33,34,41,24,17,24,37,24,12,-251
0,16,-12,6,-53,-53,-43,-49,-42,-20,-33,-4,-12,17,22,30,14,10,22,33,22,14,-241
-22,-8,-34,-31,-65,-72,-59,-63,-43,-40,-50,-14,-21,-4,5,13,-6,0,10,22,13,6,-229
-35,-28,-53,-65,-70,-82,-69,-70,-41,-50,-61,-27,-27,-24,-12,-3,-29,-9,-2,11,4,-5,-215
-34,-37,-59,-82,-63,-76,-68,-65,-34,-45,-60,-34,-20,-34,-21,-10,-45,-13,-6,5,2,-10,-201
-20,-32,-53,-75,-45,-54,-55,-50,-23,-28,-44,-28,-3,-31,-19,-7,-47,-11,2,5,6,-6,-187
1,-17,-35,-50,-20,-22,-35,-28,-9,-6,-16,-10,15,-18,-9,2,-39,-4,20,6,14,6,-176
20,2,-11,-17,4,11,-15,-3,7,13,12,14,28,-1,3,12,-24,5,39,6,20,19,-167
33,17,14,12,19,36,-1,19,22,23,29,35,31,11,11,17,-11,10,50,2,22,26,-160
38,27,38,33,28,52,10,39,34,26,36,49,28,17,14,18,-1,12,50,-2,20,28,-155
40,32,62,46,39,64,24,58,45,28,37,58,29,20,16,16,4,14,44,-4,19,30,-146
40,34,83,51,54,76,43,74,51,31,36,61,35,20,18,14,8,14,34,-5,18,31,-133
37,29,94,47,67,83,58,80,48,29,33,54,42,12,14,6,7,7,18,-8,13,27,-119
30,16,92,37,75,82,67,75,36,20,26,40,44,0,5,-6,1,-6,-2,-10,4,18,-108
25,3,82,26,80,78,71,69,26,11,20,28,45,-8,-2,-15,-7,-16,-17,-5,-5,9,-103
23,-2,70,20,81,72,70,68,23,2,14,21,44,-8,-5,-19,-11,-18,-22,7,-9,3,-103
24,-2,60,16,77,64,64,70,28,-5,9,19,40,0,-4,-16,-11,-13,-19,22,-6,-2,-107
23,3,52,15,70,54,56,76,37,-10,4,19,35,14,1,-8,-5,-5,-10,37,2,-6,-116
21,12,48,18,63,49,50,83,47,-9,4,21,33,32,9,4,5,6,4,52,12,-5,-125
20,26,45,27,56,48,47,88,53,1,10,24,35,52,22,19,23,18,19,62,23,0,-129
21,40,42,39,50,48,44,84,56,16,19,26,37,66,37,34,46,30,34,68,33,8,-127
24,53,36,51,45,45,40,74,54,34,26,23,37,73,52,48,69,40,46,71,39,18,-122
26,60,29,56,37,33,33,57,47,51,29,15,35,71,65,58,85,46,52,71,37,27,-120
28,60,21,51,26,10,22,33,35,60,24,3,27,61,71,64,89,45,50,64,26,26,-119
26,53,13,35,10,-26,6,3,14,60,13,-14,12,47,68,65,82,34,37,48,7,12,-117
20,39,1,12,-12,-65,-16,-34,-17,47,-2,-36,-12,31,55,59,63,16,15,22,-15,-12,-112
6,20,-13,-13,-42,-102,-41,-74,-58,27,-20,-59,-45,14,37,46,37,-6,-14,-11,-38,-40,-106
-10,-1,-27,-35,-73,-128,-69,-113,-102,6,-34,-80,-82,-2,17,28,11,-28,-41,-45,-59,-65,-98
-21,-14,-35,-46,-95,-137,-94,-140,-135,-6,-39,-90,-111,-10,3,14,-6,-42,-55,-70,-69,-80,-90
-19,-16,-32,-43,-99,-124,-111,-148,-146,-4,-30,-82,-125,-5,-1,9,-7,-42,-50,-78,-63,-78,-80
-7,-9,-17,-30,-87,-96,-112,-134,-133,10,-10,-58,-118,11,5,12,3,-30,-28,-70,-43,-61,-70
10,0,8,-15,-68,-63,-98,-103,-104,29,13,-24,-92,29,14,17,18,-15,1,-49,-20,-40,-64
24,5,29,-2,-52,-35,-78,-66,-67,41,31,7,-55,39,19,20,30,-6,25,-24,-1,-22,-62
30,2,38,3,-44,-18,-61,-34,-36,41,35,27,-18,36,15,16,33,-5,35,-8,11,-12,-60
25,-7,35,1,-45,-8,-51,-13,-15,31,26,35,9,21,5,5,26,-9,30,-5,17,-9,-60
12,-18,23,-3,-50,-3,-47,-4,-6,13,11,35,22,-3,-10,-12,10,-15,13,-9,14,-10,-61
-1,-26,9,-10,-51,0,-46,-5,-3,-6,-4,30,23,-26,-26,-30,-9,-21,-8,-14,2,-16,-61
-8,-26,0,-15,-41,5,-39,-7,1,-24,-13,24,21,-40,-36,-42,-26,-26,-25,-16,-10,-21,-56
-4,-19,4,-13,-19,13,-20,2,13,-34,-14,25,26,-41,-36,-43,-32,-27,-32,-7,-14,-16,-45
7,-8,22,-5,11,24,12,24,33,-37,-7,30,38,-34,-27,-34,-29,-25,-29,13,-10,0,-34
20,0,42,4,38,33,45,51,54,-38,0,33,51,-29,-17,-23,-24,-23,-23,37,-5,20,-26
28,2,54,14,58,38,73,77,71,-38,1,32,59,-29,-12,-15,-21,-22,-16,55,-3,40,-25
31,1,57,25,70,42,95,96,84,-34,-2,27,63,-33,-10,-10,-21,-16,-10,64,-1,55,-30
30,0,52,39,76,43,110,105,93,-24,-4,20,61,-37,-9,-8,-22,-6,-2,66,2,62,-38
25,2,42,52,78,42,119,104,97,-11,-2,12,53,-39,-8,-10,-22,7,7,61,4,63,-47
20,6,31,63,81,38,123,97,98,2,6,3,46,-39,-6,-10,-18,14,18,52,5,61,-55
18,13,24,71,87,35,124,89,99,18,18,-1,45,-32,2,-2,-6,17,33,44,9,61,-59
25,26,26,79,99,38,128,86,101,37,37,6,49,-16,18,15,16,20,53,46,20,69,-56
42,41,37,87,113,46,132,89,103,60,60,26,54,6,40,39,44,27,77,57,36,85,-50
57,51,44,84,120,51,130,88,95,75,76,48,51,25,57,60,65,35,94,67,50,96,-45
61,48,37,66,111,41,114,72,70,77,76,58,33,31,59,65,69,33,96,66,54,92,-45
51,32,17,34,85,18,83,42,30,66,61,53,3,27,47,53,58,25,85,48,50,70,-51
31,12,-11,0,48,-10,47,2,-16,47,40,37,-31,17,27,29,39,14,67,21,41,41,-58
6,-6,-38,-27,8,-34,12,-39,-57,25,24,17,-60,7,8,6,18,4,47,-8,29,12,-63
-14,-18,-60,-43,-31,-46,-13,-70,-84,4,15,-1,-74,0,-5,-10,0,-3,31,-28,19,-11,-62
-29,-25,-72,-46,-60,-46,-29,-88,-97,-10,11,-13,-73,-4,-9,-15,-12,-5,20,-37,9,-24,-58
-37,-29,-73,-43,-82,-38,-40,-92,-97,-20,8,-17,-63,-9,-10,-10,-22,-5,11,-34,-3,-29,-54
-37,-30,-64,-37,-96,-28,-49,-83,-84,-25,5,-14,-46,-13,-8,-1,-32,-4,4,-23,-12,-25,-53
-26,-24,-44,-27,-100,-14,-54,-66,-59,-20,3,-4,-21,-11,-2,6,-36,-1,2,-6,-11,-11,-56
-8,-15,-20,-16,-94,1,-52,-45,-27,-8,6,11,11,-3,4,7,-34,5,6,14,0,10,-64
9,-7,0,-7,-85,13,-44,-26,6,3,12,27,44,7,8,1,-27,13,11,31,15,32,-72
21,-2,9,-2,-76,21,-32,-11,36,7,16,40,75,15,7,-9,-20,22,15,40,30,53,-77
25,-2,9,0,-68,24,-21,0,58,4,16,46,97,17,0,-20,-13,31,15,41,38,67,-77
18,-9,-2,-7,-64,19,-19,3,65,-8,6,40,103,6,-12,-30,-10,32,9,33,30,69,-72
0,-22,-19,-26,-65,6,-30,0,54,-29,-16,17,90,-16,-29,-42,-17,21,-4,19,5,55,-65
-20,-32,-36,-48,-67,-10,-44,-4,34,-51,-43,-17,67,-41,-43,-52,-28,2,-21,7,-25,32,-57
-34,-32,-42,-62,-62,-20,-49,-5,18,-65,-63,-48,43,-55,-45,-55,-35,-13,-35,6,-48,8,-47
-39,-22,-35,-65,-46,-23,-38,-2,11,-68,-71,-70,26,-54,-35,-49,-35,-19,-43,18,-60,-10,-36
-38,-8,-23,-63,-22,-23,-14,3,11,-64,-70,-81,18,-46,-20,-40,-32,-19,-48,35,-66,-20,-26
-32,4,-13,-54,6,-23,15,8,16,-56,-66,-83,17,-35,-7,-32,-31,-16,-51,49,-71,-25,-13
-21,13,-4,-37,35,-19,42,14,28,-43,-61,-75,18,-21,4,-26,-29,-11,-50,52,-73,-27,8
-3,21,10,-13,61,-12,63,22,43,-21,-49,-58,20,-5,14,-22,-24,-8,-41,47,-69,-25,43
21,31,31,17,82,0,77,33,58,7,-29,-36,23,11,23,-16,-12,-8,-25,38,-56,-21,90
45,41,55,49,94,18,85,44,67,34,-2,-12,22,25,30,-10,4,-11,-8,31,-34,-17,142
63,51,78,78,96,38,87,53,71,60,26,15,17,38,38,-2,24,-13,6,24,-5,-14,188
