FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
12,26,-12,-20,-12,11,-3,10,-11,26,35,33,8,39,18,16,55,81,-19,12,-7,8,-369
7,35,-23,-15,-15,9,-15,11,-5,27,18,36,13,26,21,29,71,79,-6,23,-18,9,-355
-1,36,-34,-4,-18,7,-22,8,3,22,-1,35,25,17,22,32,76,61,10,36,-24,4,-344
-8,30,-38,14,-19,4,-20,3,10,14,-18,32,36,17,26,26,68,34,23,47,-24,-5,-335
-16,20,-28,31,-21,0,-15,-3,9,2,-30,23,34,23,29,16,49,5,26,50,-17,-17,-330
-18,14,-6,44,-21,-6,-10,-8,4,-8,-36,10,17,33,34,11,26,-16,20,43,-3,-27,-330
-12,15,17,55,-16,-7,-4,-12,-1,-11,-34,-2,-9,45,39,14,7,-21,13,32,15,-30,-338
1,19,28,61,-7,-4,2,-15,-6,-6,-27,-16,-32,52,40,23,-3,-9,9,17,32,-27,-347
14,24,29,65,4,1,8,-16,-8,6,-17,-28,-43,51,37,35,-1,14,13,0,48,-17,-351
28,30,27,70,20,13,22,-8,-2,24,-3,-29,-36,45,33,46,14,42,25,-13,63,-1,-348
42,33,24,76,38,28,40,6,14,47,13,-20,-13,38,33,54,37,63,42,-20,78,17,-337
48,27,19,76,50,36,50,18,25,63,25,-11,14,25,32,52,55,66,49,-24,85,32,-320
40,12,14,64,44,27,44,17,23,65,31,-14,32,5,26,41,58,49,39,-31,80,37,-306
21,-4,10,44,26,6,24,3,7,55,31,-25,33,-17,19,25,49,19,17,-42,66,29,-304
1,-19,4,19,4,-20,-4,-19,-13,39,23,-37,19,-35,9,9,31,-12,-7,-54,44,11,-316
-14,-33,-5,-8,-14,-43,-35,-42,-34,19,8,-46,-5,-47,-5,-6,9,-36,-27,-64,16,-12,-336
-19,-44,-16,-33,-27,-58,-61,-59,-55,0,-9,-47,-31,-52,-23,-24,-13,-51,-41,-71,-13,-35,-354
-14,-52,-24,-50,-33,-62,-77,-64,-69,-14,-20,-37,-52,-48,-41,-42,-27,-55,-46,-69,-36,-50,-363
-2,-55,-26,-57,-29,-57,-81,-55,-73,-18,-20,-21,-62,-37,-54,-57,-29,-49,-44,-61,-48,-53,-355
9,-55,-24,-56,-19,-46,-72,-38,-64,-18,-9,-5,-62,-20,-56,-67,-22,-37,-38,-52,-46,-46,-329
14,-49,-16,-47,-8,-31,-49,-15,-44,-15,15,11,-46,1,-47,-69,-11,-21,-28,-42,-32,-33,-291
15,-33,1,-27,4,-13,-16,14,-16,-6,44,31,-15,25,-25,-60,3,2,-14,-25,-6,-15,-250
16,-6,28,6,14,7,20,48,19,9,73,56,22,52,7,-38,21,30,6,-1,27,4,-213
17,23,53,42,21,26,48,79,51,25,92,82,54,74,40,-11,38,54,29,22,57,21,-186
12,43,66,71,20,39,61,99,71,37,94,102,72,80,60,15,45,67,49,44,73,37,-178
0,49,67,88,14,44,54,109,77,44,83,111,75,67,61,33,45,71,64,63,75,51,-191
-10,46,62,97,8,48,38,113,74,50,71,112,69,46,51,47,45,72,77,75,68,59,-221
-9,46,57,101,6,60,24,119,69,59,66,109,63,33,46,60,51,74,89,79,60,62,-253
7,55,54,100,8,77,22,129,64,74,71,108,63,35,54,71,63,77,101,77,56,63,-269
33,71,56,96,14,91,30,136,63,93,79,108,73,52,66,74,76,81,108,76,60,65,-268
58,81,55,85,22,89,38,133,64,110,81,101,84,70,70,65,84,83,106,76,69,65,-258
67,77,45,67,25,68,37,112,61,115,68,80,80,76,58,46,80,72,90,72,73,61,-247
54,56,25,45,22,32,23,74,49,106,40,44,55,64,36,26,64,45,64,61,67,56,-242
27,30,3,25,14,-5,4,34,31,87,6,7,19,41,15,10,43,10,37,45,56,51,-247
5,10,-13,13,4,-26,-7,6,12,65,-19,-16,-15,15,3,3,26,-17,17,28,49,43,-257
-1,1,-19,8,-9,-26,-9,-7,-6,46,-29,-18,-38,-4,4,2,17,-31,8,13,46,32,-261
5,1,-14,7,-24,-16,-3,-13,-21,32,-23,-5,-51,-16,13,1,14,-36,7,-1,43,18,-250
15,-1,-4,6,-36,-7,3,-20,-31,21,-7,15,-53,-25,15,-4,12,-36,6,-16,36,7,-227
23,-7,8,4,-36,-1,5,-32,-31,14,14,34,-46,-34,5,-14,11,-31,2,-30,24,-1,-197
25,-14,19,6,-24,2,3,-41,-24,13,35,49,-31,-40,-9,-20,13,-24,-4,-41,9,-3,-169
19,-13,27,14,-5,6,-1,-44,-13,18,50,58,-14,-35,-12,-18,19,-15,-13,-49,-5,-2,-145
10,-5,28,23,10,12,-3,-36,-1,25,56,66,3,-21,-1,-13,28,-4,-22,-49,-13,-1,-132
0,4,23,26,16,21,1,-17,9,30,55,73,18,-3,11,-12,39,10,-27,-40,-12,-2,-135
-8,9,16,24,12,35,10,8,15,34,51,81,31,10,15,-18,49,27,-27,-22,-3,-5,-152
-12,11,7,20,-2,50,20,30,14,32,51,84,37,16,14,-29,53,41,-25,-4,8,-9,-176
-9,13,-3,18,-20,65,27,42,9,26,55,81,40,17,15,-36,52,47,-21,5,14,-13,-200
-5,12,-15,19,-33,75,28,44,3,17,56,71,39,13,17,-38,43,46,-16,1,12,-18,-223
-8,5,-31,19,-38,79,21,38,-3,5,46,51,35,3,12,-34,26,37,-13,-12,1,-27,-243
-17,-2,-44,21,-32,75,9,29,-7,-8,26,25,28,-7,6,-24,7,23,-14,-23,-17,-38,-252
-27,-6,-45,26,-18,66,0,24,-4,-15,3,-1,20,-12,4,-8,-5,8,-16,-24,-30,-43,-247
-39,-6,-36,32,1,54,-5,29,7,-17,-20,-21,12,-13,7,7,-8,-5,-17,-10,-34,-36,-230
-47,-3,-19,38,22,46,-4,45,24,-12,-33,-29,11,-13,13,22,-3,-11,-13,14,-28,-16,-209
-41,10,0,45,45,48,3,67,46,1,-30,-23,21,-9,27,41,9,-4,2,39,-16,13,-189
-22,27,17,50,64,56,14,87,66,18,-13,-12,36,-4,48,62,22,10,24,58,0,38,-175
-1,35,21,42,75,56,17,93,77,26,1,-7,44,-5,60,75,27,18,43,61,8,50,-171
13,26,15,20,81,43,10,80,78,24,5,-12,40,-13,51,78,23,15,52,50,9,43,-175
20,9,5,-6,86,24,5,54,72,15,3,-21,27,-21,28,75,16,5,52,34,11,22,-177
22,-5,-2,-26,86,2,8,22,64,6,-4,-26,10,-24,5,67,6,-6,42,23,22,2,-167
19,-13,-8,-39,77,-20,16,-6,55,-1,-16,-25,-6,-21,-9,54,-7,-14,24,14,35,-10,-144
13,-19,-15,-47,57,-38,25,-28,46,-6,-26,-18,-15,-19,-15,35,-23,-17,3,2,43,-13,-119
9,-25,-24,-50,33,-44,36,-38,43,-9,-27,-6,-13,-21,-16,16,-40,-8,-14,-12,43,-9,-100
11,-30,-30,-50,9,-37,50,-35,46,-5,-17,12,0,-23,-13,4,-49,10,-23,-22,40,1,-92
20,-37,-27,-48,-5,-22,64,-24,52,3,4,31,20,-21,-11,0,-46,27,-27,-28,37,15,-90
27,-42,-16,-44,-6,-3,75,-7,55,11,29,50,38,-14,-11,2,-33,35,-25,-24,36,28,-91
29,-41,-5,-39,1,17,78,12,55,18,53,66,54,-3,-11,4,-14,36,-16,-7,38,37,-93
24,-32,2,-31,7,32,71,27,50,21,71,78,68,8,-7,5,4,34,-3,18,40,40,-95
15,-21,2,-24,3,37,47,34,34,18,79,79,73,14,-4,3,15,29,4,39,36,34,-96
1,-15,-8,-19,-13,31,6,30,11,7,71,63,64,11,-4,-5,15,19,0,45,18,20,-101
-12,-11,-26,-17,-37,16,-39,21,-6,-6,54,40,48,2,-5,-14,11,12,-11,35,-7,0,-109
-20,-7,-42,-16,-58,3,-70,13,-11,-18,32,18,32,-5,-4,-17,8,11,-24,13,-30,-19,-114
-23,-2,-46,-11,-68,-4,-78,12,-4,-24,13,4,24,-4,-1,-11,8,17,-30,-11,-40,-29,-114
-22,6,-35,-2,-62,1,-66,18,13,-27,5,-3,26,5,4,1,13,24,-21,-20,-34,-26,-114
-17,16,-13,12,-39,17,-43,27,37,-28,11,-2,39,18,11,19,25,29,5,-6,-15,-15,-117
-9,25,9,26,-7,36,-20,36,60,-28,26,3,55,27,17,36,38,30,35,20,7,-7,-124
-2,25,19,31,20,50,-10,36,71,-30,37,5,57,24,18,43,44,19,54,38,17,-6,-134
-1,17,14,26,36,52,-17,24,65,-31,37,1,36,10,13,37,38,-4,53,37,10,-12,-141
-4,6,-1,14,40,43,-31,9,47,-31,29,-9,-5,-9,4,24,21,-31,41,16,-9,-24,-135
-8,1,-18,2,40,27,-39,4,29,-23,17,-16,-49,-24,0,7,0,-51,28,-16,-29,-34,-108
-6,5,-27,-3,42,11,-35,11,16,-3,9,-18,-79,-28,5,-5,-18,-59,27,-45,-37,-37,-72
3,19,-22,2,49,2,-20,20,12,24,11,-16,-86,-21,18,-9,-28,-55,38,-55,-28,-30,-43
18,37,-9,14,59,-3,-1,24,16,49,22,-12,-72,-9,31,-7,-26,-46,55,-43,-10,-19,-33
31,48,1,23,65,-8,16,16,23,64,33,-11,-50,1,39,-6,-20,-39,63,-22,4,-10,-39
37,46,3,23,58,-17,25,-5,25,63,35,-18,-33,5,35,-13,-18,-39,54,-7,4,-6,-54
34,31,-2,15,35,-30,24,-36,14,46,26,-33,-28,5,20,-26,-24,-45,28,-6,-9,-6,-65
29,9,-8,6,0,-45,14,-70,-5,22,12,-52,-32,4,1,-39,-37,-54,-7,-14,-25,-11,-64
24,-10,-10,-2,-38,-57,-2,-96,-27,0,0,-65,-40,9,-14,-46,-48,-60,-39,-25,-36,-18,-52
24,-24,-3,-9,-69,-62,-19,-107,-48,-11,-6,-67,-46,20,-18,-44,-46,-57,-58,-33,-38,-23,-41
31,-29,9,-17,-85,-60,-30,-103,-65,-11,-5,-55,-48,35,-12,-33,-30,-44,-64,-37,-32,-25,-41
42,-23,23,-21,-87,-51,-35,-89,-78,-4,2,-34,-45,53,4,-17,-4,-25,-62,-33,-24,-27,-51
55,-7,37,-18,-76,-34,-34,-69,-79,8,12,-10,-38,74,28,4,26,-3,-52,-19,-19,-25,-60
65,14,49,-4,-57,-11,-25,-40,-67,21,21,10,-26,94,53,25,52,18,-37,4,-19,-16,-54
65,35,55,14,-40,10,-11,-10,-47,29,25,21,-10,102,69,43,67,35,-24,28,-23,-8,-32
54,46,51,29,-32,26,5,14,-26,29,21,23,6,87,69,51,68,45,-17,49,-29,-10,1
33,46,40,38,-31,34,19,30,-9,23,13,19,18,52,52,52,64,50,-15,65,-30,-17,37
11,39,29,38,-26,34,36,45,3,16,7,13,32,10,31,52,63,50,-12,75,-24,-20,69
-2,31,25,36,-10,32,56,66,11,14,8,14,50,-23,17,58,72,50,-4,78,-9,-15,93
1,29,30,40,20,32,74,91,18,16,14,25,66,-36,15,70,82,51,12,76,10,-5,107
13,31,40,49,52,36,82,113,27,17,25,40,73,-28,24,85,85,52,35,68,24,6,111
23,37,48,59,75,39,74,126,36,14,35,49,69,-6,38,98,73,49,57,54,29,18,107
26,41,49,63,82,39,57,128,44,8,39,51,54,19,50,106,50,44,75,35,25,26,94
20,36,39,55,71,33,36,117,49,2,33,44,29,34,51,103,22,37,82,13,16,25,68
5,20,18,32,45,15,17,91,47,-5,17,28,-3,29,37,87,-5,24,74,-12,5,19,30
-12,-4,-9,-2,14,-12,4,54,37,-11,-7,7,-32,7,11,63,-23,5,51,-36,-4,14,-12
-24,-26,-30,-31,-8,-38,-1,17,22,-12,-29,-11,-49,-17,-14,40,-26,-15,25,-51,-10,11,-49
-25,-29,-40,-52,-22,-57,0,-9,8,-12,-44,-19,-55,-30,-22,20,-16,-30,4,-57,-14,10,-76
-24,-22,-41,-73,-35,-71,0,-27,-5,-19,-55,-21,-58,-35,-20,-5,-4,-39,-15,-59,-21,5,-101
-36,-32,-39,-99,-47,-86,-7,-46,-23,-41,-64,-30,-64,-50,-45,-42,-5,-40,-39,-61,-32,-5,-139
-64,-74,-32,-122,-49,-97,-20,-68,-45,-70,-66,-50,-70,-80,-115,-82,-17,-36,-66,-58,-46,-20,-190
-82,-119,-17,-125,-43,-94,-30,-84,-71,-85,-54,-65,-71,-103,-187,-110,-23,-27,-84,-49,-55,-34,-231
-67,-124,1,-100,-36,-74,-30,-85,-88,-71,-27,-61,-63,-97,-200,-114,-6,-13,-84,-39,-51,-36,-242
-22,-85,19,-52,-31,-38,-21,-69,-87,-33,9,-36,-40,-60,-146,-95,28,5,-64,-28,-32,-21,-226
29,-28,33,3,-26,3,-9,-47,-71,10,42,-7,-6,-15,-65,-67,64,24,-33,-16,-9,5,-199
63,24,42,48,-27,37,2,-27,-48,38,61,12,26,22,11,-43,87,39,-4,-2,7,33,-173
76,60,46,75,-35,53,7,-13,-20,46,61,16,51,42,66,-27,87,47,13,13,13,58,-155
66,71,46,81,-42,54,5,-8,4,35,45,5,65,40,83,-19,67,50,14,29,11,70,-150
35,51,40,72,-41,41,-6,-15,12,10,22,-15,65,20,55,-16,28,44,2,41,1,63,-152
1,25,30,62,-35,25,-21,-26,-1,-14,0,-31,53,0,16,-9,-14,30,-10,45,-17,39,-143
-14,27,26,65,-25,17,-30,-26,-20,-20,-10,-29,36,6,12,10,-35,15,-6,42,-30,11,-116
-5,56,28,72,-10,16,-26,-13,-29,-8,-8,-12,17,34,48,35,-27,3,17,35,-29,-11,-83
8,79,28,68,3,12,-16,0,-26,5,-6,1,-6,54,77,50,-9,-7,44,22,-23,-27,-67
10,71,21,52,7,1,-4,2,-16,5,-10,-5,-32,47,68,50,1,-19,59,7,-23,-36,-71
9,46,10,35,4,-8,10,-8,-3,1,-17,-23,-53,21,37,47,5,-27,60,-5,-26,-36,-84
15,28,-1,23,-1,-9,23,-21,15,0,-21,-38,-62,-3,18,49,8,-29,51,-11,-24,-28,-91
26,26,-16,18,-4,-1,28,-28,31,5,-23,-43,-54,-14,23,54,6,-24,35,-14,-14,-11,-87
35,30,-31,18,-2,11,27,-26,41,14,-23,-41,-32,-13,35,55,-3,-15,15,-15,-2,7,-76
33,27,-42,16,5,19,21,-20,38,22,-20,-40,-8,-10,34,42,-19,-11,-6,-15,7,18,-65
21,14,-46,5,14,15,10,-16,21,24,-15,-47,3,-9,16,13,-34,-17,-26,-16,8,17,-43
10,1,-44,-11,20,0,-1,-13,-2,24,-6,-58,-1,-6,-3,-20,-41,-32,-40,-19,1,4,15
12,-5,-33,-19,21,-17,-3,-11,-23,29,11,-65,-12,5,-8,-45,-38,-48,-41,-21,-9,-10,143
19,-6,-15,-16,19,-28,4,-15,-39,33,30,-66,-23,16,-1,-56,-29,-62,-35,-22,-22,-18,376
22,-9,4,-10,15,-35,16,-24,-48,30,42,-58,-33,21,6,-56,-19,-73,-31,-25,-37,-21,740
23,-12,21,-3,12,-41,31,-35,-47,23,40,-42,-34,22,11,-46,-9,-79,-31,-27,-47,-17,1240
27,-8,32,5,8,-48,49,-40,-33,15,27,-19,-21,24,20,-33,-3,-79,-35,-21,-48,-8,1836
28,-3,30,6,-7,-58,62,-44,-15,6,3,-1,-1,20,23,-25,-7,-70,-43,-6,-45,-2,2413
16,-8,12,-5,-32,-75,59,-52,-8,-13,-29,2,13,0,8,-29,-23,-57,-55,12,-49,-9,2806
-4,-22,-13,-23,-57,-93,41,-62,-14,-34,-58,-11,13,-26,-20,-41,-41,-41,-68,33,-62,-30,2866
-20,-35,-33,-36,-71,-99,16,-62,-26,-45,-72,-29,7,-40,-37,-48,-51,-22,-73,56,-75,-54,2525
-24,-34,-42,-34,-70,-85,-4,-50,-31,-40,-68,-42,-1,-36,-32,-43,-46,-1,-68,76,-82,-72,1827
-15,-18,-43,-21,-52,-52,-16,-35,-27,-22,-53,-46,-10,-20,-12,-30,-28,16,-58,83,-81,-83,913
-1,1,-41,-3,-25,-14,-17,-22,-13,-2,-38,-42,-19,-2,10,-13,-4,21,-46,72,-69,-86,-9
11,18,-39,14,1,20,-10,-7,6,15,-30,-32,-25,13,27,2,21,11,-32,55,-48,-80,-740
14,26,-41,24,20,40,4,11,25,25,-26,-20,-27,20,34,18,41,-7,-15,42,-23,-64,-1169
4,24,-46,19,29,42,18,27,34,21,-27,-14,-25,17,29,31,46,-26,3,34,-1,-42,-1300
-16,11,-51,-2,27,27,25,38,33,4,-30,-17,-21,10,17,37,38,-44,15,31,10,-20,-1208
-38,-2,-51,-29,16,-1,21,46,24,-19,-31,-28,-16,6,8,32,19,-58,20,30,9,-5,-990
-53,-8,-45,-50,0,-30,10,44,12,-39,-27,-41,-18,6,4,17,-4,-60,19,27,4,-2,-741
-59,-10,-38,-60,-16,-49,-5,30,2,-50,-21,-50,-27,0,1,-6,-23,-47,14,14,-1,-10,-529
-56,-11,-28,-56,-27,-54,-22,6,-9,-50,-17,-53,-42,-9,-7,-31,-32,-27,7,-8,-5,-22,-378
-43,-11,-17,-41,-31,-48,-36,-18,-24,-40,-17,-49,-55,-17,-14,-46,-26,-10,1,-31,-10,-32,-277
-25,-9,-8,-21,-29,-37,-42,-37,-38,-25,-16,-40,-61,-23,-18,-49,-9,-3,-1,-46,-15,-36,-208
-6,-6,-1,-7,-22,-26,-37,-48,-46,-11,-13,-28,-57,-27,-19,-42,12,-2,-1,-49,-15,-30,-160
12,0,2,-2,-16,-18,-24,-52,-47,-1,-4,-16,-45,-23,-13,-33,28,-3,-2,-40,-8,-17,-123
25,5,-1,-5,-17,-18,-11,-50,-42,2,9,-8,-31,-14,-5,-30,32,-6,-5,-26,3,-4,-89
24,-2,-10,-13,-30,-25,-7,-51,-39,-4,21,-7,-25,-10,-4,-41,21,-11,-17,-13,10,5,-58
6,-24,-24,-21,-50,-38,-15,-58,-44,-19,24,-15,-31,-17,-19,-58,-5,-16,-38,-9,5,6,-34
-20,-49,-34,-24,-65,-48,-32,-63,-56,-35,17,-25,-39,-28,-39,-70,-33,-17,-60,-14,-11,1,-16
-38,-58,-35,-19,-70,-50,-49,-61,-67,-43,1,-32,-41,-31,-44,-65,-51,-15,-78,-25,-34,-4,1
-39,-45,-27,-11,-65,-44,-61,-50,-71,-43,-17,-33,-32,-23,-27,-47,-52,-11,-89,-33,-55,-7,17
-24,-17,-8,-3,-50,-33,-60,-31,-69,-37,-29,-26,-15,-7,-1,-23,-35,-5,-90,-31,-66,-7,28
-1,13,16,1,-25,-18,-43,-5,-60,-26,-28,-13,7,11,23,1,-8,6,-79,-11,-60,-2,29
24,36,38,3,1,0,-17,22,-44,-13,-18,6,28,31,39,19,19,23,-63,20,-37,6,24
45,45,54,4,20,14,9,41,-23,-4,-6,25,41,45,45,28,36,43,-50,47,-7,15,26
53,43,60,5,27,22,28,49,-3,-2,2,38,44,46,41,31,38,58,-40,62,19,23,40
45,36,61,9,26,27,39,49,16,0,1,46,40,40,35,37,32,69,-27,64,42,32,64
30,33,59,17,21,33,41,46,34,6,-3,49,35,34,34,51,27,77,-6,56,60,47,94
18,33,59,25,17,38,37,43,49,13,-8,44,33,29,37,65,27,76,20,45,69,66,119
8,29,59,30,18,35,28,38,53,17,-11,27,33,20,35,71,32,65,46,35,63,82,133
-2,20,57,30,25,26,17,31,47,19,-12,4,32,10,29,67,38,50,66,31,50,90,141
-10,10,50,23,37,12,10,24,39,18,-15,-17,27,6,23,59,42,37,71,29,36,86,155
-14,-1,39,6,49,-7,11,16,34,13,-22,-35,18,7,19,47,35,27,60,27,25,71,185
-16,-10,24,-18,54,-28,17,5,30,3,-34,-50,3,8,15,33,15,17,34,21,15,51,233
-20,-18,6,-44,47,-46,25,-5,21,-11,-48,-60,-13,8,9,21,-13,6,2,10,8,33,292
-23,-24,-16,-69,27,-60,31,-17,6,-26,-59,-67,-29,4,2,5,-43,-8,-27,-4,0,19,346
-29,-37,-41,-96,-3,-76,30,-35,-16,-48,-69,-73,-42,-13,-14,-22,-73,-28,-51,-16,-17,5,376
-41,-60,-68,-121,-34,-97,17,-60,-44,-77,-78,-83,-53,-44,-47,-62,-101,-50,-71,-27,-44,-13,373
-58,-88,-87,-140,-60,-121,-8,-88,-74,-107,-83,-90,-60,-79,-85,-102,-121,-66,-87,-34,-74,-32,348
-74,-105,-93,-149,-77,-141,-34,-108,-96,-127,-84,-88,-61,-101,-107,-125,-128,-72,-98,-34,-95,-48,320
-76,-99,-82,-140,-79,-147,-53,-116,-100,-126,-75,-75,-52,-100,-102,-122,-120,-65,-98,-24,-101,-54,311
-60,-72,-55,-111,-65,-127,-58,-105,-89,-102,-56,-55,-32,-82,-77,-95,-95,-47,-83,-3,-88,-45,331
-30,-36,-17,-66,-41,-86,-51,-78,-68,-63,-30,-33,-5,-60,-46,-57,-58,-20,-57,23,-61,-28,376
4,-1,19,-18,-20,-38,-32,-44,-44,-22,-5,-11,21,-42,-20,-23,-15,8,-30,47,-30,-12,434
29,25,45,22,-6,8,-5,-11,-22,8,17,9,41,-28,-3,1,26,34,-10,67,-5,2,494
41,40,60,49,5,45,25,19,-4,23,33,25,56,-16,5,15,54,55,-4,83,11,12,549
38,40,65,57,10,65,50,46,9,20,39,35,66,-4,6,20,62,64,-15,90,17,18,600
20,29,62,47,10,68,65,64,19,3,32,37,71,4,3,18,47,57,-39,87,17,17,651
-4,13,50,27,5,62,70,76,27,-18,18,33,68,4,-1,13,20,36,-62,76,14,7,707
-22,-1,34,7,2,58,68,81,34,-30,3,27,59,-4,-5,5,-4,10,-68,64,14,-13,771
-28,-11,18,-6,1,53,60,81,39,-33,-6,20,46,-18,-6,-5,-14,-13,-52,50,21,-36,835
-27,-17,2,-14,2,44,47,71,37,-32,-7,14,25,-33,-9,-13,-11,-25,-22,32,25,-56,888
-29,-21,-12,-16,6,31,35,55,27,-33,-3,10,0,-47,-16,-15,-2,-21,10,9,25,-65,925
-29,-20,-22,-11,18,16,28,37,16,-28,4,9,-21,-50,-23,-8,3,-5,35,-10,26,-58,947
-20,-12,-26,0,35,1,26,19,15,-12,8,11,-30,-38,-21,6,-3,14,52,-21,33,-36,960
-9,-3,-26,9,50,-17,25,2,21,6,2,13,-30,-20,-13,17,-23,25,57,-27,44,-10,969
-6,-4,-28,9,54,-34,25,-12,29,13,-13,14,-27,-8,-10,13,-52,21,51,-25,52,10,972
-12,-17,-33,2,48,-47,28,-18,35,8,-27,13,-22,-4,-14,-6,-76,8,38,-14,55,26,965
-22,-36,-36,-8,39,-53,34,-19,35,-5,-32,12,-11,-2,-24,-29,-88,-4,26,4,54,40,939
-38,-57,-39,-21,31,-52,39,-19,21,-25,-29,11,1,-4,-39,-47,-90,-13,13,16,45,53,887
-61,-77,-40,-34,26,-46,38,-22,-8,-48,-24,9,11,-13,-58,-57,-85,-18,-3,17,26,60,806
-83,-91,-36,-44,24,-37,32,-29,-41,-62,-20,7,20,-22,-74,-56,-74,-17,-21,11,2,61,706
-95,-94,-27,-50,22,-32,18,-37,-67,-61,-19,3,27,-26,-76,-50,-61,-15,-41,0,-18,56,600
-93,-88,-16,-54,18,-31,-1,-43,-79,-50,-25,-1,28,-23,-65,-46,-51,-13,-64,-12,-30,46,494
-86,-81,-6,-54,12,-33,-18,-42,-77,-38,-32,-4,25,-20,-53,-49,-40,-11,-86,-20,-34,35,384
-74,-74,4,-48,10,-35,-26,-29,-60,-29,-35,-3,24,-18,-47,-56,-24,-4,-100,-17,-31,27,264
-56,-61,10,-36,12,-32,-25,-8,-30,-19,-34,5,28,-16,-42,-59,-7,7,-100,-3,-22,26,138
-31,-37,10,-15,21,-21,-15,16,6,-6,-30,19,34,-10,-31,-52,8,22,-84,15,-9,29,10
-7,-4,8,12,36,0,5,42,41,11,-20,36,42,2,-11,-34,22,39,-50,34,2,34,-113
13,34,11,41,53,28,30,69,69,30,-2,52,50,21,15,-10,41,61,-1,52,7,39,-219
29,71,18,67,68,58,52,92,85,51,21,61,54,44,47,15,61,81,51,66,9,41,-300
41,96,28,85,80,81,67,102,90,71,41,63,54,67,74,37,77,96,93,69,13,37,-363
44,104,36,91,85,94,69,98,85,85,53,61,47,81,86,54,84,100,117,63,20,26,-421
38,97,40,86,82,95,58,80,72,92,54,56,36,81,82,68,83,90,123,52,28,11,-480
32,86,35,73,71,82,37,51,59,95,47,48,18,73,73,82,78,68,114,40,37,-3,-536
33,77,21,60,53,61,16,23,53,96,38,40,0,66,70,92,69,43,99,28,47,-12,-586
40,71,4,51,27,37,6,5,52,98,30,35,-13,66,72,97,58,28,86,17,56,-12,-626
50,64,-8,46,1,18,5,-2,51,100,26,31,-20,70,71,95,49,26,79,8,61,-6,-657
60,52,-12,44,-19,5,10,-2,43,100,28,24,-21,73,66,91,44,32,77,1,59,2,-679
63,32,-10,40,-30,-2,12,-1,25,95,30,12,-22,71,51,83,38,35,76,-10,48,7,-696
54,5,-8,30,-33,-3,5,-6,-1,82,26,-1,-26,61,26,71,25,27,66,-26,31,4,-712
37,-20,-10,21,-29,0,-5,-15,-26,66,22,-12,-31,46,1,57,14,10,52,-38,13,-3,-721
24,-28,-13,17,-20,8,-9,-21,-40,58,24,-16,-32,38,-10,46,14,-7,41,-39,4,-5,-717
17,-20,-17,16,-13,14,-5,-21,-40,57,32,-10,-24,39,-5,36,23,-18,33,-32,2,-4,-699
4,-12,-24,12,-14,11,-1,-19,-34,57,36,1,-14,35,-2,25,33,-21,25,-25,3,-8,-670
-15,-13,-32,3,-23,4,1,-16,-29,55,36,12,-5,24,-8,16,41,-15,14,-19,4,-18,-635
-33,-20,-37,-5,-34,2,1,-14,-26,49,34,24,7,15,-13,16,49,-6,3,-10,6,-26,-599
-41,-26,-39,-9,-40,7,-3,-14,-23,35,29,34,22,15,-10,25,54,1,-8,1,7,-29,-567
-41,-31,-41,-10,-44,15,-12,-16,-17,14,21,39,35,19,-4,34,50,0,-20,13,5,-33,-542
-30,-31,-40,0,-44,22,-17,-15,-4,-5,15,39,47,25,6,39,39,-3,-25,31,2,-35,-522
-5,-17,-35,21,-41,30,-12,-5,15,-10,13,39,61,41,26,40,29,-2,-20,55,1,-33,-505
24,6,-29,45,-37,38,-3,9,29,-4,12,36,72,59,46,39,17,3,-8,74,2,-29,-486
38,20,-30,60,-37,40,-3,17,29,3,6,26,70,66,50,31,0,10,2,78,0,-31,-468
35,23,-34,67,-40,38,-14,18,16,9,-1,13,54,61,40,19,-14,21,6,71,-5,-34,-453
31,30,-32,70,-40,43,-25,18,5,20,-2,7,37,54,33,12,-13,36,7,62,-6,-25,-439
36,48,-20,73,-30,57,-27,20,6,36,8,12,31,54,40,14,4,51,10,56,3,-2,-428
46,68,-4,74,-13,71,-19,24,25,49,24,19,29,54,52,21,29,58,18,50,21,25,-421
50,76,10,71,7,76,-1,29,54,53,39,19,24,47,57,26,48,49,27,43,45,43,-417
41,70,18,64,30,75,22,35,82,48,49,12,15,35,50,27,57,31,38,33,71,51,-411
24,51,12,55,54,75,43,37,100,38,53,4,1,19,34,25,56,14,45,20,92,50,-399
6,26,-5,45,70,75,50,31,100,27,50,-5,-19,3,12,21,46,3,46,5,103,43,-386
-3,5,-21,37,73,70,42,18,87,19,45,-10,-44,-6,-3,18,33,-1,42,-7,97,35,-376
6,0,-23,34,69,63,32,7,70,23,46,-7,-61,-1,-2,16,25,3,40,-10,81,34,-367
30,11,-16,36,60,58,27,0,53,38,49,3,-62,17,15,13,19,11,38,-5,60,37,-359
52,22,-13,35,41,49,22,-12,35,50,43,12,-51,37,31,4,7,13,28,-3,39,33,-347
59,21,-19,28,15,30,16,-30,16,47,26,15,-37,47,35,-13,-16,5,11,-9,19,17,-327
51,12,-23,19,-7,13,14,-42,6,34,9,19,-19,50,31,-29,-36,-3,-5,-13,8,0,-304
40,6,-14,17,-13,10,21,-39,9,23,4,33,6,51,27,-34,-37,4,-9,-8,9,-5,-288
