FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
4,21,32,17,22,35,13,62,4,0,9,33,63,8,4,-15,14,41,3,81,-17,30,-55
21,31,41,35,28,47,17,73,19,13,19,40,73,18,14,7,21,56,21,93,2,31,34
35,39,47,52,34,56,23,85,41,30,30,50,82,28,24,31,28,73,43,97,24,35,57
45,46,50,66,41,62,33,97,68,46,40,60,91,37,34,55,38,89,66,94,46,45,50
51,53,52,77,50,70,48,106,97,63,53,68,100,43,45,76,53,101,88,89,69,58,40
49,59,50,81,58,77,62,108,120,74,63,71,101,46,55,90,66,105,105,82,90,68,40
38,57,41,75,60,78,68,97,129,73,65,66,89,45,57,92,73,96,109,74,102,69,52
22,48,25,62,56,71,66,77,121,61,59,54,68,39,52,84,69,77,102,63,104,59,73
6,31,3,45,47,56,56,53,102,42,50,36,46,28,42,72,52,51,86,49,95,39,94
-10,10,-21,25,32,33,40,28,76,22,36,17,25,13,28,59,24,21,63,29,80,15,115
-23,-11,-42,4,15,5,21,1,47,3,20,1,6,-4,12,46,-8,-8,33,7,62,-6,138
-32,-28,-52,-15,-2,-21,3,-23,19,-12,5,-9,-10,-20,-2,34,-36,-30,3,-13,46,-19,163
-36,-38,-50,-30,-13,-41,-10,-40,-2,-20,-5,-12,-21,-31,-12,22,-54,-43,-20,-27,34,-24,185
-36,-40,-40,-43,-19,-51,-16,-50,-16,-19,-9,-12,-30,-36,-17,9,-62,-48,-35,-33,27,-23,200
-33,-40,-29,-55,-23,-54,-20,-60,-27,-16,-12,-11,-38,-35,-21,-6,-61,-49,-44,-36,21,-23,212
-31,-43,-23,-66,-32,-54,-27,-70,-41,-15,-16,-16,-47,-33,-28,-25,-59,-51,-52,-40,9,-27,226
-29,-48,-26,-73,-45,-55,-39,-82,-58,-18,-25,-25,-56,-32,-36,-45,-58,-53,-59,-48,-11,-35,241
-27,-52,-35,-75,-60,-55,-52,-94,-74,-22,-35,-31,-66,-32,-42,-60,-57,-55,-65,-59,-36,-46,259
-27,-54,-43,-73,-76,-52,-64,-104,-83,-28,-44,-36,-79,-31,-46,-68,-51,-54,-72,-69,-59,-55,278
-28,-52,-47,-68,-89,-46,-70,-109,-82,-33,-49,-40,-91,-30,-47,-71,-43,-51,-79,-75,-77,-63,300
-29,-46,-45,-61,-93,-34,-69,-105,-70,-35,-50,-42,-96,-26,-44,-68,-33,-45,-80,-74,-89,-70,321
-27,-35,-37,-50,-85,-16,-59,-90,-48,-32,-46,-40,-86,-16,-37,-58,-23,-33,-73,-66,-93,-75,337
-22,-21,-26,-36,-67,5,-44,-66,-21,-24,-38,-32,-66,-3,-25,-43,-14,-17,-57,-53,-89,-73,347
-14,-9,-15,-20,-47,24,-31,-37,0,-16,-30,-20,-40,10,-11,-26,-9,-3,-37,-39,-79,-63,354
-7,1,-9,-2,-32,35,-24,-8,11,-11,-25,-4,-16,17,2,-9,-8,7,-15,-25,-64,-47,366
-1,9,-7,17,-22,39,-17,16,17,-6,-21,13,1,20,15,10,-4,14,5,-14,-42,-27,389
5,18,-6,36,-14,40,-6,37,25,0,-13,30,14,19,29,30,7,19,23,-1,-12,-3,422
12,27,-6,50,-2,40,6,56,37,10,-1,42,23,17,41,46,23,22,37,15,19,21,459
19,34,-10,55,12,41,16,68,49,25,10,45,29,15,47,55,34,20,47,30,44,37,489
23,36,-20,49,23,40,17,69,54,40,17,40,28,10,42,53,31,14,48,39,54,45,506
21,30,-34,36,27,32,7,58,49,49,16,31,20,2,29,41,14,2,43,36,47,46,513
14,20,-48,21,23,17,-10,39,35,50,10,22,7,-8,12,23,-8,-14,33,22,29,43,520
5,9,-60,4,14,-2,-27,16,16,45,4,14,-9,-17,-5,3,-30,-31,22,0,10,39,536
-3,0,-67,-11,3,-22,-38,-9,-3,33,0,11,-24,-23,-17,-12,-45,-44,13,-25,-2,31,563
-8,-6,-68,-24,-4,-39,-42,-32,-17,20,0,11,-34,-25,-23,-20,-48,-46,9,-48,-5,21,600
-6,-6,-60,-31,-3,-47,-41,-45,-25,11,5,14,-35,-22,-23,-23,-41,-38,9,-60,-3,9,637
1,-3,-46,-37,3,-47,-36,-49,-29,8,10,17,-32,-17,-19,-24,-30,-25,11,-60,-2,-2,670
6,-3,-33,-45,6,-44,-32,-50,-36,5,8,17,-31,-15,-17,-29,-23,-15,4,-56,-8,-12,696
4,-7,-25,-55,0,-41,-31,-49,-45,-3,-1,12,-32,-17,-17,-40,-19,-11,-12,-54,-22,-20,714
-1,-11,-17,-62,-11,-37,-30,-42,-51,-12,-11,7,-28,-19,-17,-52,-16,-12,-32,-53,-35,-20,729
-6,-10,-8,-64,-21,-31,-28,-28,-51,-23,-16,3,-21,-17,-14,-60,-13,-16,-47,-50,-42,-12,744
-9,-6,0,-64,-28,-25,-27,-13,-46,-33,-17,-4,-14,-12,-9,-63,-11,-21,-55,-45,-45,-5,766
-8,2,6,-57,-32,-18,-29,3,-37,-40,-12,-10,-6,-5,-4,-60,-9,-22,-51,-36,-44,-3,795
1,14,17,-41,-28,-6,-31,19,-25,-37,0,-11,8,5,3,-48,-3,-12,-34,-21,-37,-4,825
17,29,31,-15,-17,10,-29,33,-10,-26,15,-7,25,16,14,-29,10,6,-10,0,-27,-5,852
33,43,43,13,-5,26,-22,42,5,-12,27,0,41,24,25,-10,27,25,14,20,-18,-6,876
46,58,53,39,5,41,-12,48,17,2,36,8,55,29,35,9,47,42,31,34,-9,-6,895
56,72,60,59,12,54,-1,50,27,16,44,16,62,33,47,27,64,55,44,39,5,0,906
59,82,62,70,15,61,6,48,33,24,48,20,58,36,56,40,74,56,50,36,20,6,904
54,85,55,71,15,60,8,42,33,25,44,15,44,37,59,45,70,44,50,28,30,8,888
47,80,41,67,18,52,7,37,31,23,31,7,26,35,58,43,58,26,46,17,38,6,855
38,70,23,60,21,40,5,30,30,22,15,-1,9,32,52,39,41,11,39,6,43,5,799
28,52,4,51,24,24,5,21,29,20,-1,-6,-7,26,42,33,21,-3,30,-6,44,7,717
18,31,-11,40,26,6,7,13,28,17,-11,-9,-21,15,27,26,0,-13,20,-16,39,9,609
11,13,-20,30,28,-11,14,8,30,17,-10,-9,-31,3,13,22,-17,-18,15,-24,34,14,482
8,2,-20,24,31,-21,24,5,35,20,4,-6,-35,-5,3,22,-26,-18,16,-27,32,22,345
8,-2,-14,21,33,-22,31,3,39,23,27,0,-31,-7,-1,24,-27,-16,21,-26,33,30,211
10,-3,-6,18,34,-17,32,0,38,23,47,7,-21,-5,-3,25,-24,-15,25,-21,35,31,85
11,-4,-1,12,29,-8,27,-8,30,17,54,10,-10,-4,-7,22,-21,-20,21,-19,35,24,-29
7,-8,-2,1,16,-5,16,-22,14,4,44,7,-7,-8,-16,8,-23,-29,3,-25,28,12,-136
-1,-18,-8,-14,-5,-10,0,-41,-9,-13,23,-1,-12,-17,-31,-13,-30,-41,-25,-40,11,-3,-237
-8,-25,-14,-28,-24,-18,-12,-57,-30,-27,2,-9,-20,-28,-44,-36,-40,-49,-53,-54,-9,-13,-330
-7,-25,-15,-34,-34,-24,-13,-60,-40,-32,-11,-13,-20,-32,-51,-51,-46,-49,-69,-58,-25,-15,-408
-2,-18,-13,-32,-34,-25,-5,-53,-37,-30,-15,-13,-11,-31,-52,-59,-46,-41,-71,-48,-36,-9,-467
0,-10,-12,-29,-32,-25,0,-43,-29,-29,-14,-7,1,-27,-51,-62,-40,-32,-64,-31,-45,-4,-510
-2,-5,-16,-27,-30,-19,-1,-34,-22,-32,-14,1,11,-24,-49,-62,-33,-25,-52,-14,-51,-3,-542
-6,-3,-21,-24,-31,-9,-8,-27,-16,-34,-16,10,15,-21,-47,-58,-25,-18,-39,0,-54,-5,-567
-13,-2,-24,-19,-29,2,-16,-21,-10,-32,-20,19,13,-15,-43,-51,-12,-9,-27,9,-50,-5,-590
-17,0,-23,-9,-23,12,-21,-10,-1,-23,-19,27,12,-6,-35,-39,6,6,-14,16,-39,0,-608
-13,8,-14,10,-9,25,-18,9,12,-6,-10,35,20,10,-19,-19,27,25,5,27,-22,12,-616
0,24,1,33,11,40,-7,34,31,19,8,41,34,33,3,6,47,46,30,45,-1,30,-608
17,41,13,53,31,55,8,58,48,44,29,43,48,55,23,30,64,62,54,62,19,46,-587
30,51,17,66,44,64,20,71,58,59,46,39,56,65,36,44,70,68,66,71,34,54,-561
36,54,13,70,49,66,25,74,59,64,55,29,58,60,41,46,65,61,67,68,42,55,-535
38,51,5,68,50,62,27,70,56,66,59,21,54,46,41,43,55,47,60,56,51,57,-508
40,48,0,64,53,52,29,64,55,71,61,20,49,32,42,42,48,33,53,42,64,61,-483
40,45,1,57,58,39,31,56,56,78,62,22,43,21,44,42,44,21,53,29,78,66,-464
39,39,4,45,60,22,28,44,54,81,59,22,36,13,44,40,37,6,54,17,85,66,-453
34,30,6,26,55,3,20,28,45,77,49,17,23,6,39,33,24,-10,51,6,79,59,-449
26,18,5,2,44,-14,11,9,28,66,34,7,8,-1,29,21,8,-21,41,-4,63,47,-449
13,5,1,-20,28,-26,1,-12,5,47,17,-6,-8,-8,14,4,-9,-27,20,-13,41,30,-450
-3,-10,-6,-39,9,-36,-8,-32,-22,22,0,-19,-18,-17,-6,-17,-23,-28,-8,-20,15,13,-450
-16,-22,-14,-52,-8,-44,-12,-44,-43,-2,-11,-29,-22,-22,-25,-33,-28,-26,-35,-25,-8,-1,-443
-23,-30,-22,-57,-20,-48,-12,-46,-54,-19,-15,-32,-18,-21,-39,-41,-22,-20,-52,-26,-24,-7,-429
-24,-35,-29,-57,-28,-48,-11,-43,-56,-28,-11,-31,-11,-18,-47,-42,-11,-14,-57,-23,-33,-9,-413
-23,-37,-34,-56,-35,-44,-11,-38,-52,-31,-7,-30,-2,-16,-48,-39,0,-11,-55,-16,-38,-14,-393
-19,-36,-36,-53,-40,-37,-11,-31,-45,-30,-4,-27,10,-18,-43,-33,6,-8,-49,-5,-38,-18,-368
-14,-32,-32,-48,-44,-26,-9,-25,-36,-24,-3,-20,21,-22,-33,-25,10,-1,-42,8,-32,-20,-336
-7,-25,-20,-37,-44,-12,-5,-19,-27,-14,-3,-8,30,-26,-22,-16,12,11,-37,21,-21,-19,-306
0,-15,-2,-20,-39,1,3,-11,-14,-2,-4,7,36,-25,-10,-6,17,24,-30,34,-7,-15,-282
11,-3,18,3,-25,15,14,4,7,10,-4,22,42,-17,2,6,24,37,-20,44,10,-8,-269
26,12,36,28,-4,28,29,26,35,23,-1,33,49,-2,15,22,34,49,-5,53,26,5,-268
41,27,50,50,20,40,43,50,62,33,4,39,57,15,30,38,43,58,13,62,38,20,-275
49,38,57,63,41,48,50,68,82,37,6,35,65,27,44,50,44,61,30,66,44,31,-285
46,45,55,67,56,54,50,77,92,34,3,23,70,30,53,55,37,57,41,65,44,36,-289
38,44,48,63,62,56,47,74,93,25,0,8,69,27,55,56,25,50,43,59,43,39,-282
26,37,35,56,59,52,43,64,86,16,-2,-5,60,19,50,55,10,41,37,46,42,40,-264
10,22,18,46,48,42,35,51,74,11,-4,-14,41,8,38,50,-4,27,26,25,39,36,-242
-3,4,-3,33,34,26,28,38,64,9,-8,-18,16,-3,21,42,-16,7,10,-2,35,28,-222
-10,-12,-22,20,20,7,24,30,55,10,-11,-15,-10,-10,5,33,-27,-12,-3,-27,31,21,-209
-11,-24,-36,6,9,-11,22,25,48,11,-13,-5,-30,-14,-7,23,-37,-27,-8,-45,22,16,-204
-12,-31,-45,-10,3,-26,17,20,39,11,-17,6,-45,-18,-16,11,-47,-37,-9,-57,9,14,-207
-15,-37,-49,-29,-1,-38,11,9,29,4,-21,13,-55,-22,-24,-5,-56,-41,-13,-63,-6,12,-210
-22,-43,-48,-48,-4,-47,5,-8,18,-8,-22,14,-61,-26,-34,-19,-59,-40,-22,-63,-18,9,-210
-30,-49,-46,-66,-10,-55,-1,-29,4,-22,-22,10,-63,-32,-43,-32,-58,-35,-36,-60,-28,4,-205
-35,-54,-41,-78,-18,-62,-8,-45,-12,-32,-24,4,-60,-37,-52,-45,-52,-29,-50,-55,-35,-4,-196
-36,-58,-36,-84,-27,-68,-13,-55,-28,-37,-26,-2,-53,-42,-59,-58,-43,-24,-61,-49,-39,-12,-184
-33,-57,-30,-81,-36,-68,-13,-57,-42,-37,-28,-4,-42,-44,-62,-67,-34,-18,-67,-39,-41,-16,-172
-27,-51,-23,-72,-40,-59,-8,-51,-56,-33,-31,-1,-25,-44,-62,-70,-28,-9,-64,-24,-43,-14,-164
-24,-44,-17,-61,-41,-46,-3,-42,-69,-33,-33,6,-9,-43,-59,-68,-27,1,-56,-8,-49,-9,-160
-27,-39,-14,-52,-39,-34,-3,-35,-76,-38,-34,12,4,-41,-56,-63,-28,10,-48,5,-55,-3,-159
-32,-35,-9,-45,-32,-24,-5,-28,-73,-46,-30,13,14,-37,-52,-54,-28,18,-41,16,-58,-1,-161
-30,-27,-2,-35,-19,-16,-7,-17,-57,-47,-24,12,25,-30,-45,-42,-24,28,-28,31,-54,1,-165
-17,-16,6,-23,-1,-8,-8,0,-30,-41,-19,9,38,-19,-34,-29,-17,38,-8,49,-44,4,-170
-3,-5,12,-9,16,0,-7,16,-1,-29,-15,4,50,-10,-22,-18,-9,45,14,67,-30,9,-174
7,1,12,1,25,7,-4,27,20,-19,-18,-6,55,-10,-15,-11,-2,44,29,78,-18,13,-180
4,-1,4,3,26,10,-3,27,26,-14,-28,-19,47,-20,-16,-11,-4,33,32,76,-12,11,-189
-12,-10,-10,-5,18,5,-8,18,17,-18,-41,-34,24,-39,-26,-20,-15,10,24,58,-15,3,-195
-31,-21,-23,-15,8,-5,-15,8,5,-24,-45,-45,-3,-59,-36,-30,-29,-18,11,30,-22,-6,-197
-39,-24,-26,-18,6,-13,-15,8,-1,-22,-34,-47,-23,-69,-39,-34,-37,-41,4,8,-24,-10,-191
-32,-19,-20,-13,11,-16,-6,19,2,-10,-10,-40,-29,-67,-33,-32,-41,-51,5,-1,-19,-7,-175
-17,-11,-11,-4,21,-17,6,35,11,5,17,-29,-24,-56,-22,-28,-43,-50,13,2,-10,2,-152
-4,-5,-2,3,29,-18,19,46,18,14,40,-19,-16,-44,-10,-23,-43,-44,23,11,0,11,-128
2,-5,4,3,33,-20,27,45,20,13,51,-15,-9,-35,-3,-18,-41,-36,29,20,9,17,-110
0,-11,6,-6,30,-27,29,28,16,3,52,-16,-8,-31,-4,-18,-40,-32,27,21,14,15,-100
-6,-20,6,-19,21,-38,25,-1,8,-8,48,-19,-10,-32,-11,-20,-40,-32,19,11,17,9,-98
-11,-26,8,-28,8,-48,20,-33,-1,-17,44,-20,-10,-33,-19,-21,-38,-32,9,-1,20,2,-100
-13,-30,10,-31,-6,-55,15,-59,-10,-22,39,-21,-6,-30,-24,-21,-35,-26,-1,-11,22,-5,-104
-16,-35,8,-29,-21,-60,9,-73,-24,-25,31,-22,2,-28,-31,-23,-33,-18,-14,-15,19,-13,-111
-22,-40,2,-26,-32,-62,1,-76,-40,-29,19,-24,7,-29,-40,-30,-34,-11,-29,-14,10,-20,-120
-30,-43,-2,-24,-36,-59,-6,-67,-52,-35,7,-26,8,-32,-48,-40,-33,-7,-39,-4,-5,-25,-127
-35,-42,-2,-21,-32,-49,-8,-49,-56,-39,-1,-26,9,-33,-51,-47,-26,-3,-44,14,-21,-25,-131
-33,-34,4,-18,-23,-35,-2,-25,-48,-40,-2,-22,13,-29,-47,-44,-13,4,-43,33,-34,-21,-133
-24,-22,12,-12,-14,-18,9,-1,-31,-36,2,-15,19,-18,-37,-32,4,16,-38,47,-40,-17,-135
-13,-10,19,-4,-9,-3,19,18,-11,-30,6,-7,25,-5,-22,-13,18,33,-31,52,-41,-14,-135
-7,-3,20,5,-11,7,25,29,3,-25,4,-2,26,6,-9,6,24,49,-25,50,-38,-16,-134
-5,0,17,14,-17,12,25,32,10,-21,-4,-1,23,14,0,23,21,60,-21,44,-33,-21,-130
-5,3,11,27,-21,19,22,28,14,-15,-12,2,21,16,6,33,15,65,-17,37,-24,-24,-122
-6,8,7,42,-20,28,19,21,21,-6,-16,7,23,17,10,38,9,65,-13,32,-13,-20,-112
-5,14,6,53,-14,38,20,12,32,4,-16,11,26,17,15,40,5,59,-7,29,-3,-9,-105
-3,21,6,55,-5,45,25,8,45,12,-12,13,29,18,20,41,3,50,-1,25,5,3,-108
0,25,4,50,6,49,33,11,57,18,-7,14,29,20,24,41,3,40,5,18,12,14,-121
2,25,-3,37,15,49,40,19,59,20,-7,11,20,17,26,37,0,32,9,9,15,22,-130
0,17,-15,20,20,38,44,26,51,18,-11,4,0,9,21,28,-8,21,10,-1,11,23,-121
-5,3,-30,2,21,18,45,23,36,11,-19,-7,-26,-3,10,11,-19,6,8,-12,4,17,-91
-8,-11,-41,-12,19,-4,43,12,22,3,-26,-18,-48,-13,-3,-10,-31,-9,6,-23,-1,9,-47
-8,-21,-44,-21,18,-22,41,-4,13,-2,-28,-26,-60,-18,-12,-30,-41,-21,4,-31,-2,3,1
-6,-29,-40,-26,18,-39,35,-21,8,-6,-25,-33,-63,-19,-18,-44,-49,-32,2,-39,-1,-1,42
-6,-35,-34,-34,14,-54,24,-38,2,-11,-22,-37,-63,-21,-24,-56,-55,-44,-5,-52,-2,-6,64
-11,-42,-32,-45,4,-64,7,-51,-9,-16,-26,-37,-63,-25,-30,-66,-59,-56,-18,-70,-9,-14,66
-14,-45,-32,-55,-9,-64,-11,-56,-23,-19,-34,-33,-63,-30,-34,-71,-54,-62,-34,-81,-22,-23,60
-11,-41,-29,-58,-21,-54,-25,-56,-35,-18,-40,-24,-57,-30,-33,-70,-41,-57,-48,-79,-35,-27,63
2,-31,-22,-53,-29,-37,-32,-53,-41,-16,-40,-12,-44,-25,-29,-63,-24,-46,-56,-61,-44,-26,83
18,-17,-9,-43,-34,-16,-32,-47,-40,-13,-34,-1,-25,-14,-24,-53,-9,-31,-54,-32,-45,-17,116
33,-4,6,-30,-34,7,-28,-36,-34,-11,-26,7,-2,-2,-21,-41,0,-15,-41,2,-36,-1,149
42,6,19,-16,-32,28,-24,-18,-26,-10,-18,12,21,7,-19,-26,1,-3,-22,31,-21,15,171
43,13,28,0,-31,45,-20,6,-18,-9,-11,16,41,10,-17,-9,-4,5,-1,49,-5,29,176
37,19,33,19,-30,58,-14,35,-6,-5,-5,20,58,9,-10,10,-5,14,22,55,10,38,157
32,28,38,39,-23,69,-5,64,12,1,1,25,70,11,3,30,4,28,44,55,24,40,114
34,40,46,58,-8,75,7,87,33,10,9,32,78,18,23,50,22,45,64,56,37,39,57
42,55,55,76,16,79,21,100,54,22,19,38,84,31,44,64,46,60,80,61,51,37,0
47,66,57,84,42,76,34,103,68,36,27,37,82,44,62,70,69,67,87,67,61,34,-46
43,67,47,79,62,66,42,96,70,46,26,24,67,51,68,64,79,61,83,67,61,29,-80
30,58,26,62,72,51,43,80,59,51,18,4,42,49,63,50,72,42,69,61,51,19,-109
13,43,3,45,68,35,42,61,41,51,12,-16,14,41,53,34,56,17,52,48,38,10,-132
-1,29,-14,32,56,19,41,42,21,47,13,-31,-12,30,43,21,37,-6,38,33,26,8,-152
-9,18,-21,21,42,3,40,25,3,39,19,-38,-34,18,34,10,18,-23,30,17,18,13,-171
-11,9,-18,11,28,-11,34,8,-11,27,26,-36,-50,7,25,1,2,-35,27,3,17,21,-191
-9,3,-8,1,15,-21,26,-7,-18,16,32,-25,-56,-1,20,-2,-9,-41,27,-5,22,29,-206
-1,2,5,-6,7,-22,18,-19,-17,13,39,-10,-48,-3,20,3,-14,-37,30,-7,30,35,-210
10,4,17,-9,2,-17,11,-25,-9,18,43,7,-30,-1,24,12,-16,-25,30,-7,38,37,-205
16,6,25,-12,-2,-11,4,-30,0,22,42,21,-11,2,27,20,-16,-8,24,-11,40,31,-204
18,7,29,-11,-6,-6,1,-37,5,22,41,30,5,5,27,23,-11,8,12,-20,37,21,-209
17,9,33,-4,-8,-1,5,-41,8,20,40,35,17,12,25,21,2,24,-3,-27,35,14,-218
15,14,39,4,-6,6,14,-42,9,17,40,34,22,22,21,16,19,36,-15,-26,31,10,-226
14,19,47,8,-5,14,23,-40,8,14,37,28,20,33,16,11,35,40,-23,-15,26,6,-227
13,25,55,9,-6,25,27,-32,5,10,32,21,19,43,12,9,47,36,-22,4,20,0,-218
14,29,58,7,-10,35,22,-21,1,6,24,15,21,48,8,10,49,26,-16,24,14,-9,-205
13,28,55,4,-16,41,9,-9,-3,1,12,9,22,45,4,10,42,16,-7,38,5,-20,-195
9,23,49,1,-20,42,-5,4,-6,-8,-2,4,24,36,0,10,31,12,1,42,-1,-26,-171
3,16,39,2,-19,38,-16,17,-2,-17,-15,1,26,23,-2,10,20,18,7,42,-2,-24,-80
-4,9,25,6,-14,35,-20,28,8,-24,-26,-1,30,11,-2,14,11,29,14,41,3,-15,130
-8,2,7,10,-6,31,-18,35,23,-24,-34,-2,34,2,-1,22,6,42,22,40,9,-4,456
-7,-1,-8,16,3,29,-14,39,38,-16,-35,1,37,1,3,36,4,53,31,39,15,6,837
-4,-2,-19,20,10,28,-14,39,46,-5,-30,6,37,2,8,48,4,54,38,32,17,12,1174
-1,-1,-27,23,11,25,-19,36,45,4,-21,11,30,4,11,54,2,45,40,14,17,11,1345
4,3,-26,28,12,24,-23,30,40,11,-9,17,16,8,16,54,1,31,38,-12,17,5,1243
12,8,-17,34,14,23,-23,26,35,18,2,23,-2,14,22,52,1,19,34,-39,22,-1,852
20,12,-5,38,18,24,-20,23,30,21,10,25,-22,19,28,49,0,6,31,-57,28,-6,271
27,13,3,36,24,24,-14,21,25,23,13,24,-39,23,31,46,0,-7,29,-64,32,-10,-345
33,15,9,31,32,24,-5,20,21,25,16,23,-48,28,33,45,2,-18,29,-61,33,-11,-856
38,17,15,25,40,21,4,18,15,27,21,24,-47,33,35,46,6,-22,27,-52,31,-10,-1158
36,17,22,15,45,15,10,10,3,26,24,24,-40,34,35,42,10,-20,21,-42,26,-7,-1204
28,14,27,1,43,4,10,-4,-15,18,20,19,-32,26,29,30,11,-17,7,-37,17,-7,-1027
14,7,27,-16,32,-11,4,-22,-36,3,9,9,-30,13,16,11,8,-15,-15,-36,3,-14,-725
-5,-3,21,-36,12,-27,-8,-41,-56,-15,-9,-4,-35,-5,-1,-14,-1,-17,-39,-39,-15,-30,-409
-23,-15,4,-55,-11,-39,-28,-57,-76,-34,-29,-19,-42,-24,-21,-38,-12,-24,-59,-43,-36,-49,-161
-34,-25,-16,-69,-30,-45,-51,-65,-91,-48,-43,-29,-47,-36,-39,-55,-23,-33,-70,-44,-58,-63,-14
-36,-29,-33,-73,-44,-44,-69,-64,-98,-53,-47,-31,-48,-35,-50,-61,-26,-38,-72,-41,-75,-67,45
-29,-26,-38,-64,-52,-35,-75,-55,-96,-49,-41,-24,-42,-22,-50,-57,-19,-31,-65,-35,-82,-60,48
-17,-17,-30,-45,-53,-20,-71,-42,-87,-39,-30,-11,-30,-2,-39,-44,-5,-14,-50,-27,-77,-46,34
-5,-5,-14,-23,-49,-2,-59,-27,-71,-29,-20,3,-14,14,-23,-28,10,6,-29,-16,-63,-32,29
5,8,6,-1,-42,15,-42,-9,-49,-18,-11,15,4,25,-6,-12,25,24,-9,-1,-43,-21,42
16,23,30,19,-28,33,-21,16,-21,-6,-2,27,26,31,15,6,39,37,13,17,-18,-10,62
29,40,51,40,-3,53,-1,44,12,10,10,41,52,37,36,28,51,46,38,37,13,4,79
44,55,67,56,26,67,15,66,45,26,24,52,74,43,56,53,59,50,61,55,41,21,87
53,62,74,64,50,71,27,76,69,38,33,53,86,47,69,73,62,49,74,68,61,39,89
54,59,69,63,62,65,35,73,78,41,35,42,83,47,73,83,59,43,74,73,68,53,90
44,46,52,52,61,52,36,57,73,32,29,20,65,39,67,79,50,31,63,68,64,57,91
25,27,26,33,50,33,32,34,57,14,18,-7,38,21,51,65,35,12,44,53,52,49,94
2,5,-6,10,33,11,27,10,36,-9,3,-32,11,-2,29,44,16,-11,24,33,39,34,99
-17,-15,-35,-12,15,-6,23,-7,17,-27,-10,-47,-10,-23,7,25,0,-31,9,13,28,19,110
-30,-28,-58,-28,-1,-20,18,-21,3,-38,-18,-49,-25,-39,-11,9,-15,-44,3,-6,22,7,122
-38,-38,-72,-42,-18,-33,9,-34,-9,-44,-23,-43,-39,-50,-26,-5,-29,-51,0,-23,15,-3,131
-44,-45,-78,-55,-33,-45,-6,-49,-20,-45,-30,-33,-51,-56,-37,-17,-43,-52,-7,-37,3,-11,134
-45,-46,-76,-62,-43,-53,-19,-59,-26,-39,-37,-21,-57,-55,-41,-24,-52,-46,-14,-45,-9,-13,140
-38,-39,-64,-60,-40,-50,-25,-61,-24,-29,-38,-6,-52,-43,-36,-25,-51,-33,-18,-45,-13,-10,155
-26,-29,-46,-52,-28,-41,-25,-56,-18,-20,-35,6,-40,-24,-29,-21,-45,-18,-23,-39,-11,-4,176
-15,-22,-30,-43,-18,-30,-24,-51,-14,-18,-32,12,-24,-5,-24,-16,-38,-3,-30,-33,-9,0,196
-7,-21,-24,-35,-18,-18,-22,-48,-15,-26,-32,11,-11,7,-25,-11,-34,10,-40,-28,-13,-2,213
-3,-22,-24,-29,-30,-11,-21,-48,-21,-41,-34,5,-6,11,-29,-8,-30,20,-50,-23,-22,-8,228
-5,-25,-30,-27,-51,-10,-26,-50,-31,-58,-38,-3,-10,7,-33,-10,-28,25,-60,-19,-35,-21,245
-9,-26,-35,-26,-73,-11,-35,-51,-40,-70,-41,-8,-18,3,-31,-12,-26,24,-67,-15,-49,-36,265
-7,-19,-31,-18,-80,-7,-38,-44,-39,-69,-37,-4,-17,7,-20,-6,-16,24,-63,-6,-50,-44,285
6,1,-13,2,-67,7,-28,-24,-22,-52,-23,9,-2,24,4,11,5,32,-42,11,-32,-38,304
24,25,11,27,-42,25,-14,4,3,-25,-5,25,22,46,32,34,32,44,-11,30,-3,-22,316
37,42,27,45,-17,39,-7,30,22,0,4,36,40,62,50,55,53,53,18,41,22,-7,320
42,48,28,52,-2,44,-9,46,30,17,0,37,43,66,57,67,63,58,38,41,35,-2,320
40,46,15,48,5,39,-18,50,28,27,-13,29,30,61,56,71,62,57,49,31,37,-6,326
31,40,-5,36,3,24,-32,42,18,29,-28,14,3,50,50,69,53,48,51,16,30,-15,345
17,29,-27,19,-2,3,-48,24,1,23,-40,-6,-29,38,42,59,38,31,45,-2,15,-27,372
5,19,-43,3,-7,-18,-61,2,-18,14,-48,-30,-55,27,33,44,19,10,35,-18,-2,-36,402
-1,12,-52,-7,-9,-33,-66,-19,-32,6,-49,-51,-71,17,25,28,0,-11,27,-28,-17,-38,434
-2,7,-56,-14,-11,-43,-66,-36,-42,-1,-48,-67,-76,6,17,12,-19,-31,20,-35,-30,-36,466
-4,-2,-60,-22,-18,-50,-67,-50,-51,-8,-48,-76,-78,-5,8,-6,-40,-49,8,-42,-40,-39,502
-7,-13,-65,-35,-28,-58,-68,-63,-61,-15,-50,-80,-78,-16,-4,-23,-59,-62,-9,-52,-49,-45,547
-12,-23,-65,-48,-34,-64,-64,-73,-67,-17,-47,-79,-74,-21,-14,-36,-74,-66,-29,-66,-52,-45,602
-19,-30,-61,-61,-36,-69,-56,-78,-70,-16,-41,-73,-69,-21,-22,-44,-80,-62,-49,-82,-51,-37,664
-28,-37,-53,-72,-35,-75,-49,-81,-74,-17,-35,-68,-66,-20,-29,-50,-82,-55,-66,-94,-49,-25,722
-36,-41,-45,-78,-33,-84,-44,-82,-82,-18,-33,-66,-63,-20,-36,-57,-80,-50,-78,-100,-49,-15,772
-41,-42,-38,-78,-32,-89,-40,-79,-92,-21,-35,-64,-57,-19,-40,-65,-78,-49,-84,-96,-52,-11,812
