FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-45,-47,-76,-117,-76,-90,-45,-63,-67,-25,-17,-10,-22,-46,-42,-49,-7,-2,-15,1,-77,-44,2497
-41,-46,-57,-98,-67,-80,-29,-48,-56,-36,-12,-4,1,-40,-55,-37,-7,20,-24,40,-79,-28,2784
-37,-39,-27,-63,-47,-61,-8,-23,-31,-39,0,9,36,-26,-54,-17,3,46,-28,78,-67,-5,2700
-40,-28,-1,-22,-25,-38,7,2,-1,-40,10,21,74,-7,-43,6,18,64,-27,107,-45,14,2219
-47,-15,14,13,-6,-16,14,20,22,-42,13,28,105,9,-25,22,32,70,-23,120,-21,21,1430
-54,-1,13,33,4,0,13,30,33,-44,7,27,117,22,-3,30,37,70,-18,117,0,17,517
-53,17,3,42,7,10,10,37,37,-39,-1,24,108,34,22,34,36,67,-9,107,17,7,-301
-37,38,-4,50,10,19,10,46,40,-22,-5,21,90,47,48,43,36,67,4,100,37,0,-862
-9,57,-4,64,20,35,22,55,48,7,0,25,76,59,71,61,43,72,20,105,66,1,-1118
20,68,1,79,34,54,44,63,63,40,10,33,68,65,86,85,54,83,33,119,99,14,-1117
38,67,2,87,43,63,65,72,80,62,18,40,56,62,85,105,62,93,40,132,122,32,-954
34,52,-3,78,42,56,75,75,89,63,17,35,36,47,65,108,58,93,38,134,127,45,-727
15,23,-16,50,28,33,72,65,84,47,7,14,9,18,31,89,39,80,27,117,112,51,-509
-3,-9,-33,11,8,3,59,41,68,28,-6,-15,-18,-15,-3,55,9,58,15,86,86,53,-336
-10,-33,-47,-27,-9,-24,44,12,48,15,-14,-42,-39,-41,-25,20,-20,35,6,51,59,55,-212
-6,-46,-52,-57,-17,-43,27,-17,26,10,-18,-58,-53,-56,-32,-10,-42,14,0,18,38,54,-124
-1,-49,-50,-77,-18,-52,10,-45,4,8,-18,-61,-62,-61,-27,-31,-52,-3,-7,-9,22,47,-65
2,-44,-42,-84,-14,-49,-3,-68,-17,7,-15,-53,-68,-51,-18,-41,-52,-10,-14,-29,10,35,-29
0,-35,-29,-79,-12,-37,-9,-81,-39,3,-8,-39,-72,-32,-11,-42,-43,-4,-19,-43,-2,24,-5
-8,-30,-18,-70,-16,-25,-10,-86,-59,-7,-3,-29,-74,-14,-15,-40,-31,7,-28,-51,-17,12,12
-21,-33,-16,-63,-31,-21,-10,-88,-73,-20,-6,-29,-72,-6,-32,-39,-23,13,-42,-58,-39,-3,25
-36,-43,-22,-61,-52,-26,-13,-91,-76,-34,-16,-36,-64,-11,-55,-41,-19,14,-60,-61,-63,-20,36
-51,-50,-29,-60,-73,-31,-20,-89,-67,-44,-22,-39,-48,-20,-73,-43,-12,15,-70,-53,-80,-34,51
-64,-46,-30,-54,-90,-31,-29,-72,-55,-49,-20,-30,-25,-24,-75,-41,3,18,-69,-32,-83,-40,73
-70,-26,-23,-39,-100,-24,-36,-40,-44,-45,-8,-8,-2,-15,-58,-33,27,24,-55,-1,-71,-37,103
-59,8,-7,-17,-99,-10,-35,0,-34,-31,14,23,19,5,-22,-21,57,33,-31,34,-47,-27,136
-31,48,9,10,-88,3,-27,35,-22,-13,39,50,37,29,21,-10,86,48,-3,67,-19,-15,169
1,81,13,33,-76,8,-16,55,-6,-1,52,65,46,42,58,-3,103,62,14,88,0,-4,196
20,94,2,44,-70,-2,-6,55,8,-3,45,59,41,36,74,-5,101,69,12,93,2,-3,213
19,88,-17,44,-68,-22,-3,35,21,-19,21,35,24,17,70,-12,81,68,-7,85,-6,-12,220
-1,70,-33,41,-67,-39,-10,5,30,-41,-11,1,-2,-7,50,-15,51,65,-34,73,-17,-24,220
-30,46,-39,41,-65,-45,-21,-24,30,-64,-41,-34,-31,-25,22,-12,19,61,-59,62,-24,-33,213
-53,21,-36,41,-56,-41,-27,-42,20,-72,-61,-58,-61,-32,0,-3,-9,53,-72,53,-25,-38,203
-54,5,-26,41,-36,-29,-22,-44,8,-60,-66,-64,-87,-25,-4,13,-28,40,-72,49,-23,-38,195
-34,4,-12,39,-8,-15,-8,-33,1,-34,-57,-52,-101,-9,10,32,-39,28,-58,47,-21,-31,198
-5,8,-3,32,18,-4,11,-13,-3,-6,-39,-31,-100,2,30,46,-43,19,-38,44,-21,-17,212
18,9,1,21,36,-2,29,3,-5,15,-18,-12,-87,1,41,50,-43,10,-18,38,-21,-3,234
30,5,1,12,47,-4,38,8,-10,28,0,-1,-69,-6,39,46,-40,4,-7,27,-18,3,266
34,-1,-2,5,52,-9,32,-1,-18,31,9,0,-53,-13,28,39,-30,2,-4,12,-14,0,304
34,-5,-5,0,46,-16,13,-20,-30,27,8,-6,-42,-15,18,31,-17,1,-10,-3,-12,-11,342
35,-6,-12,-7,28,-26,-14,-45,-48,19,-3,-16,-40,-10,15,18,-5,-4,-23,-18,-18,-25,377
39,-4,-23,-18,3,-34,-42,-69,-69,12,-20,-24,-45,6,21,3,2,-10,-44,-32,-33,-40,414
42,-2,-36,-32,-24,-37,-66,-91,-88,5,-39,-31,-53,26,31,-15,2,-12,-69,-45,-52,-55,454
38,-5,-46,-50,-50,-37,-81,-107,-105,-5,-56,-36,-63,39,33,-33,-3,-10,-96,-56,-71,-67,499
26,-15,-51,-67,-69,-33,-88,-115,-118,-17,-66,-42,-68,43,23,-47,-8,-4,-117,-59,-85,-75,546
14,-24,-48,-75,-73,-24,-83,-108,-119,-27,-66,-45,-64,46,5,-50,-10,11,-125,-50,-88,-76,590
11,-24,-33,-73,-62,-7,-68,-86,-104,-31,-57,-39,-45,51,-8,-43,-2,39,-114,-28,-75,-70,630
20,-12,-13,-64,-47,9,-49,-53,-78,-31,-42,-22,-14,55,-12,-26,13,72,-86,4,-52,-56,664
33,6,5,-51,-36,18,-35,-15,-49,-30,-29,4,24,55,-5,-5,31,99,-45,40,-28,-35,694
43,25,14,-33,-28,22,-26,19,-21,-27,-19,29,59,54,10,13,46,115,2,71,-6,-13,722
44,41,15,-13,-20,26,-18,40,5,-16,-13,49,83,56,32,25,53,119,44,88,14,1,756
39,54,12,4,-10,34,-11,50,30,3,-9,60,93,60,58,36,57,112,77,91,33,5,799
27,65,10,19,6,44,-2,58,53,23,-2,64,90,65,82,46,60,98,104,88,51,6,848
14,75,16,35,32,58,13,71,80,42,10,61,86,68,100,56,63,83,126,86,73,14,892
7,84,31,51,67,73,36,89,109,56,26,60,86,69,107,65,66,74,145,89,100,31,928
5,86,44,60,100,78,60,103,130,62,39,63,83,61,98,68,67,73,157,94,124,52,953
3,74,47,58,121,66,73,104,137,57,40,67,71,40,73,63,61,68,157,94,136,68,965
-2,51,37,50,131,43,71,88,124,44,30,66,48,17,40,51,48,54,144,86,132,79,968
-5,23,21,42,132,18,60,59,99,31,14,56,16,2,12,38,28,37,120,71,115,83,966
-3,-3,5,36,119,-2,43,23,67,19,-4,41,-22,-3,-4,26,4,20,87,49,89,78,964
3,-21,-6,26,88,-18,21,-13,32,6,-23,23,-59,-3,-6,15,-18,6,48,21,58,65,959
12,-28,-8,17,49,-24,3,-41,0,-6,-33,7,-83,3,4,9,-33,-4,10,-7,29,51,948
28,-21,2,13,14,-17,0,-56,-23,-9,-25,1,-91,16,22,10,-34,-4,-17,-28,10,44,920
47,-5,19,11,-7,2,10,-59,-36,0,-2,8,-83,30,39,15,-22,11,-32,-43,0,40,868
59,9,35,7,-16,23,21,-55,-44,15,24,17,-67,40,44,18,-3,28,-41,-57,-10,30,788
56,12,44,1,-20,41,23,-51,-53,26,44,18,-50,42,33,13,11,38,-49,-68,-25,12,678
45,3,49,-1,-21,52,16,-50,-63,25,53,12,-37,38,8,1,17,41,-56,-72,-42,-11,540
32,-11,53,3,-24,53,1,-49,-73,14,51,5,-27,29,-20,-13,15,45,-59,-66,-56,-32,387
21,-22,56,10,-34,43,-19,-46,-79,-5,38,4,-19,18,-42,-24,9,50,-62,-50,-65,-49,234
18,-22,57,20,-47,27,-41,-42,-77,-24,20,8,-11,11,-48,-30,3,55,-58,-25,-67,-55,95
26,-5,53,33,-51,16,-57,-33,-63,-32,8,21,1,15,-32,-22,2,62,-42,9,-59,-50,-28
41,25,42,46,-45,16,-61,-17,-41,-25,5,39,18,31,2,-1,11,71,-16,48,-45,-37,-136
53,56,28,57,-32,27,-54,5,-16,-10,11,55,37,50,41,26,24,79,13,84,-29,-26,-229
55,76,19,68,-18,47,-39,28,4,7,23,61,55,68,71,49,37,86,38,108,-11,-20,-311
50,82,21,83,-4,75,-18,49,13,24,40,58,69,81,88,66,49,95,58,119,7,-16,-385
38,77,34,102,10,101,4,69,13,39,59,50,77,87,89,78,57,107,72,120,27,-8,-456
22,64,51,122,26,118,22,84,10,48,71,39,76,85,76,90,60,117,80,112,46,2,-524
4,50,60,137,45,124,28,88,12,51,72,28,68,74,57,102,56,117,84,94,60,12,-586
-10,40,50,137,59,116,23,73,21,48,61,18,50,55,39,109,41,104,83,66,66,14,-635
-15,34,22,122,63,95,14,43,35,40,42,10,28,33,27,108,20,78,78,33,66,7,-666
-6,33,-9,99,57,69,11,10,50,35,27,8,6,19,27,100,1,50,74,3,66,-1,-672
12,35,-29,78,46,49,18,-17,57,38,22,12,-11,17,35,85,-12,28,70,-20,67,-5,-653
26,29,-38,59,28,32,25,-40,45,44,21,14,-29,18,40,59,-24,14,60,-40,67,-3,-620
26,12,-41,39,5,14,24,-56,13,44,18,11,-54,15,31,25,-37,3,37,-60,63,1,-588
15,-10,-42,20,-14,-3,16,-66,-27,38,13,3,-81,6,8,-4,-49,-1,6,-74,53,5,-566
2,-31,-41,4,-22,-14,9,-73,-59,29,9,-1,-96,-13,-23,-26,-57,3,-23,-80,42,7,-555
-4,-46,-36,-10,-16,-20,9,-81,-74,19,8,1,-95,-37,-56,-42,-60,15,-46,-78,31,10,-547
1,-51,-25,-18,-4,-24,13,-84,-73,9,11,8,-79,-53,-81,-54,-57,31,-59,-66,20,11,-531
19,-45,-9,-18,7,-23,19,-75,-64,4,18,17,-50,-50,-85,-59,-47,46,-64,-42,11,9,-503
36,-35,4,-15,11,-18,18,-59,-55,-2,21,24,-17,-30,-73,-61,-35,55,-63,-14,0,1,-472
34,-30,8,-16,2,-17,-1,-49,-55,-13,13,22,6,-11,-61,-65,-24,51,-65,2,-16,-16,-449
6,-33,4,-21,-16,-21,-39,-52,-64,-32,-6,10,9,-4,-59,-71,-16,38,-72,2,-37,-40,-437
-29,-35,2,-20,-36,-23,-76,-61,-71,-45,-21,-3,3,-5,-60,-71,-3,25,-75,-6,-55,-66,-435
-49,-21,12,-4,-46,-17,-92,-64,-63,-39,-20,-6,6,-5,-52,-56,21,22,-64,-9,-59,-82,-433
-44,10,38,26,-41,-2,-80,-55,-40,-10,-1,3,21,4,-29,-28,58,32,-35,0,-47,-83,-421
-23,44,70,57,-27,15,-52,-34,-15,26,25,17,40,21,6,5,94,46,-2,20,-26,-69,-393
6,72,95,80,-12,30,-19,-2,4,54,42,26,53,42,46,33,117,55,23,44,-5,-48,-358
35,90,103,89,3,39,10,32,19,66,44,25,59,58,79,55,121,56,39,59,11,-23,-329
51,93,94,86,19,43,29,57,31,63,27,13,53,57,94,68,110,49,45,61,20,0,-314
50,83,71,74,36,41,39,68,45,49,2,-7,38,41,88,68,87,40,43,50,25,19,-309
43,71,47,65,57,40,48,72,63,37,-15,-24,23,22,72,67,60,35,43,36,31,33,-307
39,62,31,64,78,44,60,74,83,38,-17,-32,14,12,58,72,35,35,51,26,42,45,-303
27,52,22,61,91,45,67,69,95,44,-11,-35,4,9,46,78,16,32,59,23,51,53,-289
2,32,14,42,91,32,65,51,89,40,-9,-42,-12,7,30,75,-1,17,59,20,49,56,-266
-28,6,7,9,81,7,55,22,68,22,-18,-51,-34,3,12,65,-14,-7,48,10,36,58,-238
-49,-15,2,-27,68,-27,43,-6,39,-4,-35,-58,-53,-4,-3,50,-24,-35,30,-7,18,57,-211
-57,-27,-3,-58,54,-65,28,-28,9,-28,-57,-58,-68,-15,-13,29,-29,-64,5,-27,2,50,-188
-50,-32,-10,-79,39,-102,11,-44,-22,-48,-73,-52,-78,-28,-18,3,-32,-88,-22,-43,-11,36,-172
-32,-37,-17,-87,23,-127,-6,-53,-54,-61,-75,-41,-80,-39,-23,-23,-38,-101,-49,-48,-22,17,-168
-17,-45,-24,-85,2,-137,-23,-58,-85,-68,-62,-29,-74,-45,-31,-45,-47,-104,-73,-42,-32,-3,-180
-15,-62,-32,-82,-26,-138,-43,-65,-111,-74,-46,-24,-67,-51,-48,-66,-54,-106,-93,-34,-44,-26,-203
-31,-85,-43,-82,-58,-130,-60,-77,-127,-80,-33,-27,-58,-55,-70,-82,-57,-106,-102,-32,-58,-47,-231
-50,-103,-50,-79,-85,-108,-65,-84,-124,-83,-22,-29,-42,-54,-89,-90,-52,-94,-101,-33,-66,-60,-257
-59,-104,-50,-67,-100,-73,-55,-75,-101,-76,-12,-20,-16,-43,-93,-89,-41,-65,-89,-34,-60,-64,-273
-52,-87,-45,-47,-101,-30,-37,-50,-66,-61,-3,2,13,-25,-78,-82,-29,-28,-72,-35,-47,-60,-277
-34,-59,-39,-23,-93,12,-15,-16,-33,-46,9,30,38,-7,-50,-68,-18,9,-53,-31,-33,-50,-267
-14,-28,-33,0,-82,47,4,19,-6,-34,25,54,60,9,-16,-49,-8,40,-37,-15,-17,-32,-250
4,4,-23,18,-65,72,19,54,19,-25,42,70,79,24,17,-26,6,66,-18,10,1,-11,-234
15,34,-6,31,-39,86,27,83,47,-15,57,74,92,38,43,-1,26,83,8,38,20,6,-223
18,60,16,40,-3,92,34,102,80,-3,67,68,99,46,59,25,51,93,40,65,41,19,-217
17,80,39,51,35,95,43,109,114,11,70,58,101,49,66,49,71,102,72,89,63,35,-220
19,92,58,64,71,99,53,107,143,26,68,49,100,50,65,70,80,112,95,104,86,53,-228
23,93,64,71,97,100,60,101,160,38,61,40,94,50,57,85,76,114,104,105,101,68,-234
25,81,53,71,105,97,61,90,158,43,49,30,84,45,44,89,58,100,98,88,106,77,-233
24,62,30,67,100,89,57,81,144,43,35,21,76,36,32,84,33,73,82,62,104,82,-224
28,43,8,65,91,79,54,81,124,42,27,18,71,29,30,74,8,43,68,40,101,85,-207
35,30,-6,66,88,66,54,90,107,47,26,22,69,26,39,63,-9,20,61,28,99,83,-184
38,23,-11,64,87,49,50,90,92,52,24,27,60,19,50,47,-22,2,58,24,92,73,-166
26,11,-13,52,77,24,39,71,74,49,13,23,39,-2,49,25,-39,-13,50,21,76,59,-160
0,-10,-15,24,54,-6,23,33,52,35,-9,8,11,-34,30,-6,-59,-27,33,14,51,42,-169
-32,-39,-23,-19,20,-37,3,-13,31,11,-34,-13,-21,-67,-4,-43,-76,-44,6,1,20,21,-185
-61,-70,-37,-66,-19,-66,-18,-58,13,-16,-57,-34,-53,-95,-47,-82,-84,-62,-27,-17,-12,-2,-201
-78,-96,-51,-102,-57,-87,-34,-89,-5,-42,-69,-48,-78,-112,-86,-116,-86,-75,-57,-33,-38,-18,-209
-73,-106,-60,-117,-87,-94,-38,-96,-24,-58,-61,-47,-86,-106,-104,-137,-82,-76,-76,-36,-51,-20,-203
-44,-93,-57,-109,-101,-86,-33,-78,-41,-60,-33,-28,-78,-75,-94,-140,-69,-63,-81,-25,-49,-9,-187
-7,-65,-40,-85,-103,-70,-28,-49,-56,-52,4,-3,-63,-32,-64,-127,-49,-39,-72,-6,-40,6,-166
19,-32,-16,-62,-102,-51,-27,-20,-66,-41,37,17,-45,6,-30,-108,-30,-15,-53,12,-33,17,-150
26,-5,11,-46,-100,-33,-24,3,-67,-32,60,30,-18,31,-2,-86,-12,6,-32,27,-29,22,-143
15,13,34,-37,-90,-13,-11,25,-48,-25,72,40,19,41,14,-64,5,21,-11,39,-23,25,-143
-10,23,47,-31,-70,5,8,48,-12,-22,76,52,56,36,16,-42,21,30,9,48,-11,30,-148
-38,26,46,-23,-42,22,29,74,32,-22,76,66,88,21,9,-21,30,33,26,56,7,39,-151
-59,26,34,-9,-12,38,49,99,75,-22,75,80,112,5,0,-3,30,36,40,66,28,53,-152
-69,23,20,11,16,51,61,117,104,-23,70,89,124,-6,-9,8,21,40,51,74,48,68,-149
-63,20,8,36,36,62,61,123,114,-23,61,88,117,-10,-12,13,10,41,62,81,60,79,-146
-39,21,2,67,50,71,55,121,105,-15,50,78,99,-7,-3,20,6,44,78,86,65,84,-142
-3,27,8,97,61,80,55,116,89,4,40,64,85,6,20,35,13,49,97,90,69,82,-137
31,36,21,120,69,87,64,111,76,31,35,50,79,23,53,57,26,53,115,90,74,81,-126
56,45,35,130,78,91,80,107,72,60,34,41,80,41,85,81,36,51,128,84,82,85,-105
71,51,41,128,88,87,100,101,81,86,39,39,81,56,108,100,40,46,134,68,94,92,-76
70,48,35,111,92,73,113,89,98,103,48,39,76,64,112,108,35,36,129,44,108,95,-47
49,28,15,79,79,44,108,65,109,100,51,34,61,56,91,95,15,17,105,8,115,86,-34
17,-6,-15,36,50,6,80,26,99,78,41,19,32,30,47,58,-17,-10,64,-39,106,61,-43
-14,-43,-45,-7,14,-33,38,-20,67,45,21,-2,-4,-9,-7,13,-50,-37,22,-87,82,26,-74
-36,-69,-62,-40,-18,-62,-6,-62,23,14,3,-21,-35,-44,-49,-23,-70,-52,-11,-120,47,-10,-112
-45,-76,-60,-60,-39,-75,-43,-92,-22,-7,-6,-32,-51,-64,-68,-41,-71,-53,-30,-130,11,-32,-140
-41,-67,-43,-65,-44,-72,-62,-109,-62,-14,-6,-35,-48,-69,-68,-41,-58,-41,-34,-117,-20,-35,-146
-28,-50,-17,-57,-36,-55,-62,-112,-91,-11,4,-27,-34,-65,-59,-29,-37,-20,-26,-86,-39,-23,-132
-8,-29,10,-41,-22,-35,-48,-103,-104,-6,18,-10,-12,-56,-46,-14,-13,7,-15,-45,-45,-7,-109
10,-9,30,-25,-10,-17,-29,-88,-105,-1,32,10,11,-42,-30,-6,10,34,-7,-3,-39,4,-88
25,9,43,-10,-3,0,-12,-70,-98,0,44,27,31,-22,-13,-7,30,60,1,34,-26,8,-71
42,30,54,3,4,23,4,-49,-78,3,53,42,47,7,9,-7,48,89,12,64,-8,7,-60
60,53,64,16,15,54,18,-21,-45,9,61,56,58,42,35,0,65,121,32,89,14,7,-52
76,72,70,29,28,89,31,14,-2,17,67,65,71,74,61,18,81,148,57,109,38,15,-41
83,78,70,41,41,120,42,55,44,29,68,67,88,92,76,42,93,160,83,125,59,29,-30
78,69,65,49,52,139,51,96,86,40,62,60,102,90,74,65,98,154,104,133,70,46,-25
61,48,52,50,58,138,56,127,114,46,49,49,106,69,60,80,93,131,117,133,71,58,-27
32,24,32,49,57,119,56,143,125,45,34,36,101,38,38,85,83,99,123,128,64,67,-23
3,8,12,50,54,91,56,142,124,42,22,27,89,9,20,86,71,68,123,120,57,74,-5
-16,4,0,56,50,63,55,128,115,42,15,24,65,-13,9,87,59,46,119,110,56,77,33
-21,10,-8,62,47,38,50,105,101,46,11,22,29,-26,7,89,45,31,109,93,59,72,84
-13,16,-15,62,44,18,42,73,79,50,7,18,-11,-31,11,90,32,17,91,65,63,56,137
4,19,-19,55,42,5,32,39,51,59,5,12,-45,-25,21,88,21,2,68,31,63,36,172
22,21,-18,40,41,-3,25,9,21,71,7,6,-68,-9,36,83,17,-14,44,-6,57,17,174
33,18,-11,19,40,-10,21,-15,-11,79,11,-2,-79,9,46,73,17,-31,17,-38,43,4,143
30,10,0,-4,38,-22,20,-34,-39,74,12,-14,-81,21,44,60,13,-47,-10,-59,18,0,89
19,-4,9,-24,32,-41,17,-46,-59,53,11,-29,-74,21,29,43,-1,-58,-33,-63,-17,2,28
5,-23,12,-41,22,-66,12,-49,-68,23,6,-44,-64,11,6,23,-23,-61,-48,-49,-57,4,-25
-10,-45,8,-57,10,-94,3,-51,-73,-11,-3,-57,-60,-2,-20,1,-51,-58,-58,-29,-96,-4,-62
-25,-69,-4,-76,-9,-120,-11,-59,-82,-44,-19,-67,-65,-17,-45,-26,-81,-54,-66,-15,-131,-25,-80
-37,-86,-19,-95,-31,-136,-27,-77,-97,-72,-38,-70,-75,-30,-65,-55,-106,-48,-71,-14,-157,-56,-84
-41,-89,-27,-108,-51,-137,-37,-96,-111,-87,-52,-60,-80,-37,-74,-79,-113,-35,-72,-23,-162,-85,-79
-34,-73,-18,-105,-64,-121,-38,-107,-118,-87,-55,-34,-73,-37,-69,-89,-95,-14,-68,-31,-144,-104,-68
-17,-45,-1,-89,-71,-92,-33,-105,-112,-79,-48,-3,-53,-34,-55,-82,-62,11,-60,-31,-112,-107,-56
3,-18,18,-63,-71,-55,-26,-86,-91,-72,-35,22,-24,-30,-40,-61,-27,38,-50,-17,-76,-94,-47
21,2,35,-32,-64,-16,-16,-52,-59,-67,-22,34,6,-22,-26,-29,3,61,-40,7,-44,-69,-45
29,12,47,-7,-51,18,-6,-11,-28,-64,-17,34,27,-13,-17,0,22,73,-35,35,-22,-42,-51
22,11,50,4,-38,38,-3,26,-8,-67,-24,21,26,-7,-16,19,24,70,-34,55,-15,-23,-64
5,3,47,4,-28,46,-7,51,2,-73,-39,-1,9,-5,-21,27,11,54,-35,63,-19,-15,-75
-10,-3,43,4,-18,50,-14,63,4,-70,-51,-20,-12,-5,-23,31,-5,35,-34,65,-23,-17,-79
-14,1,41,14,-3,57,-16,70,8,-53,-52,-28,-24,-4,-14,35,-13,24,-25,67,-18,-23,-74
-1,17,40,37,17,72,-8,79,23,-19,-37,-24,-17,3,8,45,-5,23,-3,72,2,-23,-59
29,44,39,73,42,94,10,93,51,25,-8,-12,9,19,41,62,20,35,29,79,33,-11,-40
67,74,38,107,71,112,37,108,84,71,27,2,42,38,76,80,53,52,67,84,69,8,-24
96,94,33,125,98,114,66,111,110,104,57,9,65,49,100,87,81,62,99,81,97,24,-19
104,97,22,119,112,93,85,94,116,117,72,4,63,48,105,78,89,56,115,63,107,31,-27
88,78,5,91,108,54,84,54,96,107,67,-14,33,33,90,55,72,36,105,33,95,25,-48
52,41,-14,49,86,7,64,-1,57,77,43,-38,-16,10,57,24,32,5,69,-6,69,7,-76
8,-1,-28,5,56,-34,35,-58,13,41,9,-62,-66,-13,18,-10,-14,-29,21,-46,34,-16,-101
-24,-34,-31,-28,28,-59,6,-101,-25,14,-21,-74,-101,-24,-13,-42,-50,-55,-22,-78,2,-33,-114
-36,-49,-22,-47,11,-63,-15,-122,-51,2,-39,-69,-114,-20,-28,-62,-62,-68,-47,-96,-20,-40,-111
-28,-45,-4,-53,1,-53,-25,-123,-62,4,-41,-53,-106,-8,-25,-67,-54,-69,-57,-99,-29,-40,-92
-11,-31,13,-52,-8,-41,-27,-118,-66,12,-32,-35,-86,3,-14,-63,-36,-65,-60,-90,-31,-44,-55
5,-19,25,-51,-21,-38,-30,-115,-70,16,-21,-25,-69,1,-6,-58,-20,-60,-64,-78,-33,-53,11
14,-14,32,-51,-37,-48,-39,-113,-80,9,-12,-24,-59,-14,-7,-53,-7,-49,-70,-63,-41,-66,130
17,-10,37,-48,-51,-62,-47,-106,-92,-7,-5,-25,-52,-31,-15,-47,2,-33,-75,-44,-51,-76,341
14,-5,39,-40,-56,-68,-49,-90,-97,-26,3,-24,-41,-43,-24,-44,8,-11,-75,-22,-62,-80,686
7,-2,41,-29,-46,-60,-43,-63,-93,-40,11,-21,-22,-47,-31,-46,11,11,-65,5,-72,-74,1187
-1,5,46,-15,-23,-33,-29,-26,-79,-42,20,-11,4,-39,-32,-45,14,32,-46,38,-75,-58,1814
-8,19,53,6,8,12,-6,19,-52,-30,29,3,36,-21,-21,-36,21,47,-24,73,-65,-37,2462
-16,34,52,25,34,56,15,61,-19,-11,30,15,67,-4,-2,-24,27,50,-6,101,-47,-20,2970
-28,39,38,33,44,77,26,88,13,1,21,17,88,-1,12,-17,25,43,4,116,-31,-14,3170
-42,29,16,31,40,68,25,98,34,3,4,8,94,-13,12,-16,15,30,7,115,-20,-19,2956
-54,10,-8,22,26,41,18,94,40,-5,-14,-10,82,-33,-1,-20,1,21,5,101,-14,-34,2334
-64,-14,-34,9,1,4,7,78,29,-24,-33,-34,52,-52,-18,-27,-15,15,0,77,-12,-54,1433
-71,-36,-56,-4,-26,-32,-4,59,11,-42,-46,-55,12,-64,-32,-32,-31,12,-3,50,-11,-72,464
-71,-48,-67,-11,-42,-51,-14,46,-7,-47,-50,-65,-25,-62,-32,-25,-40,12,4,27,-4,-74,-355
-63,-44,-69,-10,-42,-56,-21,38,-18,-37,-42,-60,-52,-50,-19,-8,-42,12,19,9,5,-61,-882
-52,-32,-69,-9,-33,-56,-26,30,-23,-21,-31,-49,-68,-39,-3,9,-45,5,33,-8,11,-38,-1102
-39,-20,-73,-15,-23,-60,-26,11,-25,-6,-18,-34,-70,-39,6,18,-52,-12,38,-25,13,-13,-1087
-26,-15,-76,-28,-12,-67,-18,-16,-27,6,-6,-20,-60,-47,2,15,-61,-31,33,-40,8,10,-937
-19,-17,-74,-45,-7,-74,-9,-45,-33,7,4,-15,-49,-56,-11,-2,-68,-49,16,-52,-1,24,-742
-26,-26,-63,-62,-13,-79,-5,-68,-45,-5,8,-22,-44,-63,-29,-31,-66,-66,-12,-61,-17,23,-561
-45,-43,-48,-76,-25,-80,-5,-80,-56,-25,10,-35,-44,-66,-47,-62,-56,-79,-40,-66,-36,13,-416
-64,-61,-31,-79,-33,-73,-6,-75,-58,-41,11,-44,-41,-64,-55,-87,-44,-82,-62,-66,-53,2,-301
-73,-71,-14,-71,-32,-56,-3,-55,-48,-46,18,-41,-30,-55,-53,-99,-33,-72,-72,-62,-62,-2,-209
-65,-67,6,-49,-19,-27,6,-25,-25,-36,32,-22,-13,-38,-41,-96,-24,-51,-68,-54,-61,2,-139
-36,-50,26,-18,3,11,22,7,6,-15,54,11,12,-13,-22,-78,-11,-23,-49,-39,-49,13,-89
6,-25,47,13,25,52,35,37,37,8,75,52,41,14,3,-54,4,8,-20,-17,-30,30,-55
41,-1,67,36,41,86,32,60,57,23,86,87,68,39,23,-31,20,35,6,9,-14,44,-30
57,15,81,46,44,104,9,75,62,23,82,109,84,55,31,-13,33,53,19,32,-9,49,-9
53,19,80,44,35,102,-20,78,53,10,65,113,88,56,28,-5,39,59,15,46,-15,42,6
37,14,58,34,20,87,-41,77,39,-7,44,108,82,45,21,-3,39,60,2,49,-23,31,11
19,10,26,31,9,73,-44,80,32,-16,30,105,75,34,17,1,42,61,-6,48,-24,24,10
3,14,-3,41,8,70,-31,91,37,-10,31,107,71,29,23,16,52,59,2,51,-12,26,12
-10,27,-20,65,16,79,-6,107,54,9,45,109,71,32,39,41,69,53,28,62,12,35,23
-14,47,-21,98,33,97,23,125,82,40,68,109,77,41,63,75,88,48,71,81,43,50,44
0,70,-5,128,54,119,50,142,114,74,91,108,86,56,93,113,103,45,120,102,74,69,70
27,92,19,146,75,132,67,152,142,102,103,100,92,72,118,141,106,44,158,117,100,86,93
56,101,38,146,92,127,73,147,156,117,101,81,85,79,128,148,94,42,174,116,116,96,110
76,90,44,127,100,102,70,132,154,115,89,57,65,73,117,133,72,37,167,97,120,96,123
79,59,35,90,99,65,62,112,140,99,70,34,44,56,89,101,45,27,142,68,115,92,137
63,19,16,45,93,24,50,88,120,77,49,18,30,33,52,61,17,13,109,35,106,87,151
37,-16,1,7,89,-11,43,64,98,58,35,14,23,11,17,27,-7,0,80,8,96,84,167
15,-35,-7,-18,84,-32,48,46,77,50,36,26,21,-4,-5,8,-20,-8,64,-5,87,85,183
7,-34,-6,-28,79,-39,60,33,56,51,49,49,24,-7,-9,5,-21,-8,57,-6,78,86,198
11,-18,1,-27,68,-42,66,17,29,53,64,69,25,-3,0,6,-15,-3,50,-5,66,81,211
