FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-30,-26,-36,-43,22,-36,-15,-19,-8,-44,-63,-46,-14,-15,-39,14,-11,-60,-20,-51,-21,-20,-1052
-10,-8,-10,-21,41,-11,-8,-12,-23,-34,-46,-36,-18,-5,-18,31,-18,-52,-12,-49,-7,-26,-1009
0,-6,10,-7,51,3,-1,-11,-35,-29,-34,-28,-23,-3,-16,28,-36,-43,-8,-49,-3,-33,-924
-4,-19,14,-12,41,-3,-4,-20,-45,-33,-32,-28,-32,-12,-32,6,-61,-44,-10,-54,-14,-41,-809
-21,-40,1,-36,10,-28,-22,-41,-57,-48,-40,-38,-42,-33,-56,-25,-87,-58,-20,-69,-37,-51,-683
-41,-59,-21,-68,-28,-58,-49,-65,-70,-65,-49,-53,-47,-59,-78,-55,-105,-81,-37,-88,-67,-56,-564
-50,-65,-41,-93,-58,-79,-74,-82,-78,-71,-52,-61,-40,-77,-87,-70,-107,-98,-54,-98,-92,-50,-462
-38,-50,-48,-98,-66,-80,-88,-85,-77,-57,-44,-56,-22,-76,-77,-65,-90,-97,-65,-94,-104,-33,-372
-11,-22,-42,-83,-53,-63,-85,-78,-71,-32,-30,-40,-1,-56,-51,-47,-62,-81,-72,-84,-100,-14,-278
15,-3,-27,-59,-31,-39,-70,-67,-66,-7,-14,-24,15,-28,-28,-29,-34,-58,-79,-73,-84,-6,-166
28,0,-11,-35,-12,-19,-50,-56,-63,11,-2,-12,21,-1,-16,-17,-11,-37,-83,-64,-64,-11,-36
32,-3,1,-13,-3,-7,-34,-49,-57,23,2,-5,22,28,-7,-11,9,-21,-79,-55,-46,-26,100
30,0,9,5,-5,-3,-26,-45,-47,29,-1,-2,21,50,5,-8,24,-11,-69,-47,-32,-42,222
19,5,9,15,-15,-4,-26,-43,-34,24,-13,-5,19,54,14,-9,28,-11,-56,-38,-24,-49,314
-1,8,2,20,-25,-7,-29,-40,-20,13,-29,-14,18,39,14,-7,24,-19,-41,-25,-23,-41,379
-22,10,-7,20,-26,-11,-34,-31,-8,-2,-44,-26,18,15,4,-3,16,-27,-24,-6,-28,-22,429
-43,3,-16,13,-18,-15,-37,-14,-4,-21,-54,-42,17,-13,-15,-1,5,-36,-13,10,-33,-5,478
-63,-14,-25,0,-9,-18,-37,4,-8,-41,-57,-58,15,-36,-38,-4,-6,-43,-11,15,-37,4,531
-74,-30,-33,-12,-2,-17,-33,20,-11,-53,-56,-65,19,-45,-54,-8,-11,-48,-11,9,-35,7,585
-68,-35,-39,-19,2,-10,-25,33,-6,-46,-50,-55,29,-36,-54,-9,-6,-45,-6,-3,-28,9,627
-47,-28,-38,-21,5,-1,-15,42,8,-27,-39,-33,41,-15,-39,-8,7,-37,5,-14,-15,14,646
-19,-13,-30,-15,6,5,-4,49,27,-6,-22,-10,51,11,-16,-2,23,-31,24,-21,1,26,646
9,5,-17,-2,11,9,7,54,43,13,-1,10,57,38,10,10,36,-30,48,-21,20,44,641
33,20,2,13,23,17,22,59,55,29,23,27,57,62,33,27,44,-28,74,-14,42,65,644
52,32,25,30,41,31,40,63,63,42,50,41,56,83,53,47,47,-21,95,-4,68,81,655
65,40,47,43,60,47,60,64,69,51,78,51,53,98,66,67,45,-8,105,0,91,86,668
67,40,59,47,73,62,79,62,72,54,97,59,47,98,67,80,35,8,102,-9,105,76,673
61,32,61,40,76,68,94,56,74,52,106,62,39,81,53,80,21,22,88,-27,105,56,662
51,19,60,26,66,59,94,45,72,48,104,60,28,55,30,67,11,27,69,-47,89,34,636
39,4,55,7,46,35,73,31,62,38,90,48,16,30,5,41,7,14,48,-67,60,14,604
22,-12,47,-12,15,4,39,11,42,25,64,29,4,10,-16,10,5,-13,25,-77,27,0,576
11,-19,41,-22,-19,-18,10,-11,21,18,35,13,2,4,-23,-12,12,-35,5,-70,4,-5,556
14,-8,44,-18,-45,-21,-3,-26,9,24,14,7,10,12,-12,-17,31,-39,-4,-47,0,-2,539
24,14,50,-5,-56,-8,-3,-27,2,36,5,11,13,24,8,-9,54,-26,-2,-22,7,2,522
34,35,53,7,-53,9,4,-13,-4,43,4,19,3,32,24,1,71,-3,6,-7,15,-1,501
40,47,52,16,-41,22,10,4,-8,41,7,28,-17,34,30,10,77,20,13,0,14,-12,476
39,43,47,18,-31,26,6,17,-10,29,10,29,-41,31,21,13,72,34,17,1,3,-27,447
26,25,39,13,-26,22,-12,21,-11,8,10,20,-61,26,3,12,55,35,15,-4,-15,-41,423
8,2,25,2,-27,17,-35,17,-10,-16,7,3,-69,24,-13,12,30,29,7,-9,-31,-49,406
-9,-16,7,-9,-37,11,-54,4,-8,-38,-1,-19,-65,24,-21,13,0,20,-4,-9,-41,-49,398
-26,-29,-17,-20,-52,2,-66,-11,-13,-57,-17,-43,-56,16,-24,7,-32,10,-15,-12,-41,-49,392
-38,-33,-44,-31,-62,-6,-71,-17,-28,-70,-35,-65,-52,2,-23,-7,-62,0,-19,-22,-32,-50,381
-43,-25,-67,-38,-59,-11,-66,-10,-45,-76,-51,-75,-53,-13,-17,-22,-82,-9,-16,-37,-21,-53,366
-43,-15,-83,-42,-48,-16,-54,1,-56,-75,-63,-74,-55,-27,-10,-36,-90,-19,-14,-49,-15,-55,350
-44,-11,-87,-43,-35,-23,-40,6,-56,-67,-70,-65,-53,-37,-9,-49,-86,-29,-16,-57,-14,-54,339
-48,-12,-77,-41,-18,-29,-27,6,-47,-55,-68,-50,-46,-39,-10,-54,-73,-33,-19,-59,-16,-47,336
-54,-19,-62,-43,0,-37,-20,-4,-37,-46,-62,-35,-38,-38,-14,-52,-58,-36,-24,-60,-23,-33,339
-64,-36,-54,-58,8,-51,-24,-28,-33,-48,-62,-29,-39,-45,-30,-55,-50,-44,-38,-67,-35,-19,339
-70,-55,-54,-79,7,-71,-39,-60,-39,-57,-70,-30,-51,-57,-52,-64,-53,-56,-57,-78,-45,-13,331
-64,-66,-54,-95,4,-85,-54,-83,-49,-65,-76,-33,-68,-67,-71,-73,-60,-65,-76,-86,-46,-16,316
-43,-67,-50,-102,3,-84,-57,-90,-55,-67,-74,-34,-79,-73,-82,-75,-65,-65,-87,-84,-35,-23,300
-10,-58,-36,-97,7,-69,-41,-81,-48,-60,-63,-29,-75,-71,-81,-72,-63,-54,-88,-67,-16,-26,294
29,-36,-6,-75,18,-42,-10,-58,-32,-42,-44,-16,-53,-57,-62,-62,-51,-31,-76,-38,7,-22,298
62,-7,33,-44,32,-16,22,-29,-16,-22,-22,-3,-21,-34,-32,-49,-35,-6,-56,-4,24,-12,307
76,14,65,-19,37,1,42,-5,-9,-12,-4,2,10,-11,-6,-41,-21,10,-38,21,30,-2,315
71,24,83,0,31,6,47,7,-9,-11,9,-1,30,8,8,-38,-9,14,-27,31,27,5,320
59,33,87,16,18,6,42,8,-7,-8,20,-3,39,29,18,-35,6,12,-24,27,24,7,325
47,41,76,31,-1,3,30,3,-3,-1,29,-4,39,46,28,-29,21,7,-27,14,23,1,331
32,43,52,41,-19,-3,16,-3,-1,5,30,-3,35,51,34,-21,30,3,-33,-3,20,-11,336
13,34,24,44,-30,-8,5,-6,-5,6,22,1,33,39,31,-11,34,5,-38,-15,13,-25,338
-7,18,3,41,-28,-7,-6,-5,-14,2,8,6,32,18,19,-2,31,16,-38,-20,2,-38,330
-29,-3,-7,30,-19,-4,-22,-6,-25,-9,-10,8,30,-4,0,1,18,29,-37,-19,-14,-49,315
-53,-28,-11,12,-10,0,-42,-12,-37,-26,-27,4,22,-19,-22,-4,-6,38,-35,-14,-30,-61,300
-67,-45,-7,0,-6,4,-53,-19,-44,-37,-33,-2,9,-18,-36,-8,-27,43,-30,-8,-36,-72,290
-59,-43,-2,-1,-7,7,-53,-25,-39,-31,-26,-8,-8,-2,-33,-5,-39,43,-18,-4,-31,-78,288
-34,-27,-2,3,-10,6,-48,-28,-26,-10,-14,-14,-26,17,-15,1,-43,31,-6,-7,-23,-79,296
0,-7,-9,12,-8,-2,-44,-24,-14,20,-2,-20,-43,29,9,9,-38,10,5,-18,-24,-73,310
34,11,-19,26,0,-10,-37,-12,-5,51,11,-23,-53,30,32,20,-22,-11,17,-29,-27,-59,328
61,21,-26,44,11,-11,-24,3,6,75,24,-22,-50,22,48,29,0,-24,27,-33,-24,-38,348
70,21,-32,59,16,-8,-8,10,20,85,36,-21,-38,7,52,31,17,-32,32,-33,-12,-17,362
56,9,-38,62,8,-9,3,3,30,75,39,-19,-27,-12,41,25,26,-39,30,-38,1,-7,363
21,-12,-50,47,-17,-26,-1,-16,25,49,31,-19,-27,-35,17,9,26,-50,20,-48,6,-11,348
-22,-37,-65,18,-48,-54,-19,-41,5,17,14,-21,-41,-55,-15,-12,20,-62,4,-64,0,-27,320
-53,-55,-78,-17,-73,-79,-45,-62,-25,-9,-7,-24,-65,-65,-44,-32,12,-73,-13,-81,-14,-50,292
-63,-59,-82,-45,-83,-93,-68,-72,-56,-19,-23,-27,-92,-60,-56,-44,8,-76,-26,-95,-31,-71,275
-53,-51,-79,-63,-80,-94,-84,-74,-82,-19,-32,-30,-111,-44,-53,-48,7,-69,-37,-100,-43,-82,276
-36,-42,-73,-70,-70,-81,-92,-75,-97,-18,-36,-35,-115,-26,-47,-50,2,-55,-47,-92,-48,-84,290
-19,-39,-68,-71,-63,-61,-94,-80,-100,-19,-35,-41,-102,-15,-47,-52,-6,-39,-56,-76,-49,-80,304
-7,-40,-66,-69,-65,-44,-95,-89,-96,-24,-34,-43,-78,-11,-50,-53,-11,-27,-59,-57,-52,-76,304
-1,-39,-65,-67,-77,-36,-100,-99,-94,-32,-32,-36,-50,-14,-48,-51,-8,-19,-53,-40,-63,-71,287
4,-35,-62,-62,-89,-32,-104,-101,-94,-38,-28,-20,-23,-14,-40,-47,1,-11,-38,-22,-73,-66,260
20,-23,-53,-49,-91,-24,-96,-88,-90,-35,-20,2,3,-5,-24,-34,15,1,-14,-2,-73,-63,230
48,1,-31,-23,-79,-6,-74,-62,-75,-17,-7,28,28,15,5,-8,37,20,16,20,-57,-57,205
77,30,1,10,-53,21,-45,-30,-53,11,9,53,51,37,38,26,66,38,46,40,-29,-42,194
87,47,31,36,-21,48,-21,1,-29,35,23,66,66,49,56,54,91,45,69,56,0,-23,201
78,48,52,53,5,65,-3,26,-5,50,34,65,71,50,53,71,108,38,81,67,25,-3,221
61,47,66,65,22,75,14,50,20,58,44,57,71,44,47,82,120,25,88,75,50,17,246
43,53,75,70,25,79,33,72,45,61,54,52,71,39,49,92,128,13,91,80,76,39,271
24,59,75,66,20,72,47,84,66,54,56,49,73,33,54,93,122,6,84,79,98,60,289
6,55,67,52,10,55,51,83,80,39,47,47,73,25,51,83,100,5,70,71,111,76,290
-8,42,53,33,3,35,48,72,81,22,32,47,70,15,38,68,69,10,60,54,115,86,267
-16,18,36,14,-2,18,39,55,69,8,21,48,59,4,18,54,39,17,59,30,105,92,228
-21,-13,20,-2,-4,3,28,38,46,0,15,45,40,-3,-5,40,14,22,66,0,83,92,186
-19,-42,8,-12,-1,-10,22,25,26,0,16,36,18,-1,-24,28,-2,22,76,-27,57,87,152
-7,-59,-1,-18,5,-18,24,22,19,10,18,28,-1,7,-33,18,-13,17,79,-46,38,76,131
12,-62,-4,-21,12,-21,31,26,24,23,17,25,-9,13,-31,11,-18,6,72,-56,27,66,119
29,-54,-2,-25,18,-24,38,29,37,33,11,28,-6,14,-23,8,-18,-10,51,-56,20,59,113
38,-40,2,-33,20,-28,41,28,47,34,2,35,4,5,-14,4,-17,-24,25,-48,15,54,110
43,-25,4,-42,13,-32,43,25,50,24,-5,44,16,-14,-10,-4,-17,-30,3,-36,14,49,106
47,-11,6,-47,2,-30,49,23,47,9,-3,53,27,-32,-9,-12,-13,-24,-8,-26,19,43,100
49,-2,11,-48,-7,-20,61,27,43,-8,8,60,39,-40,-11,-19,-7,-4,-10,-17,25,37,96
45,-2,16,-45,-13,-2,74,34,40,-24,19,61,50,-41,-21,-29,-8,23,-8,-9,29,28,97
32,-10,19,-40,-14,19,82,42,40,-39,24,54,59,-40,-38,-42,-15,46,-6,-1,31,16,98
13,-17,21,-33,-10,39,83,53,43,-48,24,43,66,-39,-53,-48,-18,55,-2,11,30,6,88
-9,-16,21,-29,-4,52,76,66,47,-52,19,31,71,-37,-57,-40,-14,48,4,28,24,4,62
-25,-9,20,-27,2,57,70,78,53,-52,13,19,75,-34,-48,-21,-3,35,13,48,15,11,27
-20,8,23,-18,9,60,75,92,65,-44,12,11,82,-23,-25,7,16,30,24,71,13,24,-9
9,33,31,-1,21,64,95,107,87,-28,19,11,94,-6,8,38,42,38,38,94,25,44,-42
44,56,41,14,37,66,114,119,112,-10,27,15,107,3,37,58,60,53,49,110,42,67,-68
62,61,44,19,53,61,118,121,129,0,26,17,111,-7,46,59,59,63,53,116,53,87,-80
52,45,36,11,62,48,104,110,132,-1,15,8,102,-33,31,39,36,62,49,110,55,95,-76
19,19,18,-7,59,27,76,87,118,-14,-6,-12,79,-66,4,6,1,45,38,93,51,92,-63
-20,-2,-6,-29,46,0,47,58,92,-31,-29,-36,49,-88,-17,-30,-35,15,23,70,44,82,-47
-44,-11,-23,-47,36,-19,31,36,68,-43,-43,-52,24,-84,-22,-51,-60,-9,10,49,41,70,-30
-37,-5,-25,-52,36,-22,39,28,55,-42,-42,-53,9,-51,-11,-49,-68,-15,4,35,44,56,-13
-2,12,-11,-44,49,-11,62,30,56,-28,-26,-41,6,-5,11,-27,-59,-1,7,31,55,47,7
42,35,14,-31,73,4,86,36,66,-6,1,-15,13,33,31,5,-36,23,21,36,66,49,32
72,48,42,-22,98,16,96,38,75,14,32,15,23,49,37,35,-9,43,41,43,69,55,60
76,43,58,-22,104,14,90,30,73,24,55,38,33,42,24,47,9,53,56,45,63,56,90
59,23,56,-27,81,-3,72,10,59,22,65,47,39,20,2,35,13,49,53,37,50,51,119
35,0,43,-32,40,-25,55,-13,38,16,67,51,42,-4,-17,9,8,40,33,23,37,40,142
18,-11,33,-29,3,-39,47,-24,19,17,67,57,45,-14,-21,-14,5,35,8,14,32,32,157
17,-5,34,-15,-15,-35,47,-14,11,29,69,71,45,-6,-7,-24,7,40,-10,13,36,28,166
31,10,48,5,-14,-15,50,7,11,43,71,86,40,14,18,-20,13,52,-19,21,44,31,174
52,24,70,24,1,14,51,29,14,48,72,94,32,34,42,-5,18,64,-19,36,50,35,184
70,31,89,36,18,40,47,42,16,40,68,91,26,48,55,16,18,74,-14,52,48,33,194
73,22,90,37,20,50,32,39,16,16,49,72,23,47,47,29,6,76,-13,60,36,18,195
59,-2,69,24,4,40,8,21,10,-20,18,37,18,33,19,29,-17,73,-19,56,13,-10,182
35,-26,37,2,-18,16,-15,-2,1,-54,-12,-4,11,14,-15,22,-38,70,-25,47,-15,-39,157
11,-31,6,-17,-29,-8,-27,-16,-8,-72,-33,-33,3,0,-36,18,-46,70,-19,40,-34,-56,128
-4,-14,-12,-22,-26,-19,-25,-15,-11,-67,-39,-41,-5,-2,-34,23,-34,76,2,39,-36,-56,102
-6,18,-13,-10,-10,-14,-5,-2,-9,-46,-26,-28,-11,2,-11,38,-7,85,28,44,-18,-39,86
3,52,1,14,14,3,28,18,-4,-17,-3,-4,-14,3,22,56,25,95,51,54,9,-11,76
14,72,15,39,35,20,60,34,1,7,16,18,-14,-5,49,70,45,101,63,59,33,17,68
19,70,19,53,44,29,79,40,5,17,19,27,-15,-23,57,74,47,97,64,51,46,34,58
13,47,8,48,39,23,76,33,7,12,4,19,-18,-47,44,65,31,80,52,34,46,37,47
-4,7,-22,18,23,-3,43,12,3,-9,-30,-8,-28,-70,12,43,-2,50,26,13,33,24,39
-27,-40,-66,-32,-2,-44,-11,-19,-7,-41,-74,-47,-45,-87,-29,14,-48,15,-9,-9,10,0,42
-48,-78,-107,-82,-24,-83,-63,-53,-17,-68,-112,-83,-61,-94,-61,-11,-89,-13,-43,-24,-11,-25,60
-61,-93,-128,-116,-38,-109,-95,-79,-19,-83,-129,-105,-68,-90,-74,-25,-112,-26,-67,-27,-23,-42,87
-63,-89,-125,-130,-43,-121,-103,-92,-18,-86,-123,-112,-69,-82,-67,-30,-116,-23,-79,-24,-26,-50,101
-54,-73,-107,-130,-39,-123,-89,-95,-19,-78,-99,-104,-70,-72,-50,-31,-103,-11,-75,-22,-27,-52,75
-35,-48,-78,-117,-29,-111,-60,-88,-20,-60,-63,-82,-71,-60,-28,-28,-74,3,-54,-23,-24,-52,-33
-12,-22,-47,-93,-20,-89,-27,-72,-18,-38,-26,-52,-66,-46,-5,-23,-37,10,-26,-23,-15,-49,-273
7,-4,-22,-66,-15,-65,-4,-50,-18,-20,-1,-21,-57,-37,8,-19,-4,9,-4,-21,-7,-43,-695
15,1,-5,-42,-14,-44,10,-26,-22,-10,11,7,-43,-36,7,-25,17,3,5,-18,-4,-35,-1314
10,-2,11,-22,-15,-24,18,-4,-26,-10,15,29,-26,-41,-4,-37,27,-2,4,-12,-10,-19,-2069
-1,-9,28,-5,-13,-6,25,17,-28,-17,14,44,-4,-47,-19,-52,25,-3,-8,-1,-20,2,-2811
-11,-12,41,7,-9,9,32,33,-24,-30,11,47,18,-51,-33,-63,13,1,-26,12,-30,16,-3339
-16,-11,44,12,0,18,38,40,-15,-41,10,44,34,-51,-40,-65,-2,8,-47,25,-37,16,-3469
-18,-4,39,12,13,26,41,40,-1,-47,14,36,44,-46,-38,-55,-11,15,-58,34,-39,5,-3119
-19,4,26,13,26,32,43,40,13,-46,21,26,46,-37,-29,-33,-11,23,-54,42,-37,-12,-2350
-21,11,5,15,34,35,42,42,24,-41,24,16,42,-26,-13,-7,-2,30,-37,46,-32,-30,-1345
-25,14,-16,14,32,29,35,46,27,-34,20,7,32,-18,4,14,11,33,-12,44,-31,-44,-350
-28,15,-32,8,22,17,22,49,23,-25,12,0,19,-15,15,26,26,35,12,36,-35,-49,425
-28,8,-45,-2,10,1,10,50,17,-20,3,-9,5,-15,19,29,34,35,29,32,-41,-42,886
-27,-6,-56,-10,-2,-14,2,46,13,-17,-6,-26,-8,-17,16,31,30,32,31,34,-47,-28,1054
-27,-20,-59,-13,-6,-23,0,37,16,-15,-10,-45,-18,-21,11,37,18,27,22,38,-47,-10,1015
-26,-26,-52,-8,1,-19,9,31,25,-9,-5,-56,-24,-23,11,53,8,26,12,42,-36,10,868
-23,-22,-43,3,14,-5,27,27,35,-2,6,-54,-28,-18,19,73,4,31,6,44,-15,27,698
-15,-13,-39,12,25,8,43,20,42,5,15,-41,-28,-10,30,89,1,37,4,39,7,37,556
-5,-1,-40,15,30,15,49,13,43,10,16,-24,-23,-2,40,95,-1,38,3,26,26,36,454
8,11,-44,8,24,10,43,6,38,13,9,-9,-15,2,47,88,-4,33,0,8,34,29,385
16,16,-55,-9,8,-7,29,2,26,7,-1,-4,-9,3,48,68,-12,19,-6,-10,30,19,343
15,7,-70,-34,-16,-30,13,-1,13,-8,-9,-15,-8,-1,38,40,-26,0,-17,-23,14,8,321
6,-11,-80,-58,-38,-50,2,-4,2,-26,-13,-37,-14,-8,17,12,-42,-15,-33,-29,-6,-3,305
2,-22,-74,-71,-49,-55,2,-5,0,-36,-7,-53,-17,-11,2,-8,-49,-15,-50,-27,-18,-7,287
15,-12,-50,-65,-44,-39,17,-1,8,-26,11,-50,-8,-1,8,-16,-39,7,-58,-13,-12,3,264
39,16,-15,-38,-24,-5,40,9,25,-1,37,-27,20,17,30,-10,-18,40,-52,13,6,27,238
63,44,17,-2,4,38,64,23,43,32,60,7,64,30,53,1,9,75,-34,43,27,58,209
75,65,38,33,32,77,79,36,59,60,73,41,110,32,66,11,39,100,-14,67,41,84,174
74,74,44,58,49,103,83,45,69,77,73,68,141,29,67,18,70,111,1,75,44,95,134
63,72,38,71,53,113,77,46,74,79,63,80,149,26,57,21,93,107,9,68,33,85,92
53,63,31,77,47,109,60,39,71,73,49,75,130,28,44,19,105,94,11,54,14,56,51
55,58,36,84,43,97,35,28,62,70,38,61,93,41,40,16,109,79,11,40,-4,20,14
65,64,51,92,42,84,8,21,51,72,34,44,48,65,54,16,105,68,16,33,-14,-14,-13
80,77,68,100,43,75,-10,26,44,75,40,33,14,90,80,22,90,64,32,39,-13,-38,-29
95,92,76,105,46,72,-12,43,46,77,51,29,2,106,107,35,72,70,56,59,-1,-44,-34
106,105,75,104,52,75,1,64,59,77,61,34,10,107,125,54,66,84,80,82,20,-29,-35
103,112,65,94,58,76,22,81,79,75,61,45,28,93,129,71,74,100,95,98,42,2,-36
83,109,48,82,59,69,39,87,97,68,50,52,46,66,118,78,88,107,100,101,56,39,-40
49,94,32,72,56,49,47,79,98,58,34,49,54,30,95,74,97,96,97,93,59,71,-52
11,67,20,64,50,18,45,59,81,48,19,37,46,-10,63,59,97,68,88,77,53,90,-74
-19,36,12,52,37,-17,35,31,53,38,8,22,23,-44,32,37,85,31,74,55,42,88,-103
-30,13,5,34,18,-46,23,4,27,31,0,13,-5,-64,11,10,63,-4,58,33,31,68,-132
-18,0,-1,8,-5,-63,13,-19,5,25,-5,10,-29,-67,2,-18,35,-30,40,10,19,41,-158
4,-6,-8,-26,-25,-67,4,-39,-13,16,-13,12,-47,-57,1,-45,9,-44,20,-10,10,19,-178
21,-8,-16,-63,-38,-66,-9,-54,-28,5,-26,15,-56,-42,3,-73,-15,-52,-4,-25,0,8,-193
26,-12,-28,-91,-44,-62,-25,-66,-38,-12,-42,13,-58,-33,3,-96,-36,-57,-28,-35,-11,8,-207
18,-23,-45,-102,-48,-59,-42,-75,-47,-34,-56,1,-53,-35,-6,-109,-54,-63,-49,-38,-25,10,-228
6,-35,-61,-96,-51,-56,-53,-78,-51,-55,-63,-17,-39,-46,-20,-107,-65,-62,-61,-33,-36,10,-258
0,-40,-68,-77,-52,-49,-53,-70,-44,-63,-59,-29,-18,-57,-31,-90,-63,-47,-58,-22,-39,6,-296
3,-36,-67,-53,-49,-36,-43,-54,-30,-56,-47,-31,7,-62,-36,-64,-52,-14,-40,-9,-38,-2,-342
10,-24,-59,-31,-42,-19,-25,-30,-16,-39,-29,-23,30,-56,-31,-36,-36,30,-15,4,-32,-6,-394
18,-5,-43,-14,-32,-1,-3,-2,-4,-17,-8,-3,50,-39,-15,-8,-14,75,9,18,-21,-4,-454
26,18,-19,-1,-19,16,17,25,9,4,15,23,64,-17,9,13,11,108,29,38,-2,4,-518
38,43,7,12,-4,32,28,47,28,21,32,50,73,3,34,22,34,123,45,63,22,16,-583
53,67,30,28,11,49,28,62,48,31,43,73,80,20,57,23,54,122,57,91,42,26,-648
64,85,48,44,22,62,20,71,65,37,50,89,83,36,74,21,66,107,67,113,54,28,-705
66,91,58,56,30,72,6,75,70,38,54,96,79,47,82,21,66,84,76,123,54,22,-747
57,87,56,60,31,76,-6,72,63,35,57,92,69,49,80,23,55,64,79,118,44,13,-773
42,71,43,59,24,73,-10,64,43,29,60,74,53,35,68,28,39,54,71,101,27,8,-793
25,48,21,52,9,61,-6,49,17,20,60,45,31,8,50,31,25,52,54,78,10,10,-816
12,25,-4,40,-9,44,-3,26,-6,13,53,12,7,-23,30,28,19,50,36,55,-3,15,-846
7,10,-27,24,-24,27,-5,-1,-19,11,38,-16,-10,-50,17,17,19,49,24,39,-8,23,-885
14,6,-40,7,-29,13,-6,-23,-19,15,21,-27,-15,-63,15,7,18,51,22,30,-5,32,-931
29,11,-37,-5,-21,3,-1,-31,-8,24,11,-19,-10,-56,26,3,15,54,29,27,4,39,-970
49,25,-16,-8,-4,-4,10,-24,10,37,12,4,0,-29,48,9,13,57,41,28,15,44,-989
72,48,19,2,19,-3,31,-5,33,51,25,29,17,9,75,21,15,63,51,36,33,49,-981
93,70,59,21,46,7,61,16,57,64,48,49,39,42,97,32,21,74,55,48,57,56,-946
100,79,88,39,67,15,88,26,76,71,65,54,57,58,103,34,29,82,48,62,76,61,-885
87,66,95,41,74,16,98,17,84,67,62,41,60,51,86,25,32,80,30,70,82,64,-805
59,35,78,26,63,10,87,-9,76,52,40,16,51,24,51,10,25,69,4,69,74,61,-716
29,2,53,3,40,2,65,-36,58,32,13,-7,37,-11,15,-4,12,57,-19,59,55,56,-620
7,-19,32,-17,11,-5,42,-50,33,11,-5,-17,27,-40,-8,-14,-1,47,-33,48,34,47,-523
-2,-21,23,-22,-12,-5,22,-45,8,-3,-8,-16,23,-55,-14,-18,-8,41,-34,42,17,34,-426
11,2,30,-7,-16,12,12,-22,-5,-4,6,-6,27,-47,-2,-15,-1,44,-23,49,12,20,-326
43,46,51,28,2,48,17,16,4,12,35,11,42,-17,28,0,19,58,-1,70,21,10,-218
78,95,79,68,34,91,32,57,30,37,65,32,63,20,66,21,46,79,28,96,38,9,-101
97,128,100,97,62,123,44,87,60,59,81,49,79,46,94,39,66,97,53,117,50,15,22
93,133,105,105,72,129,44,99,76,64,75,53,77,51,101,49,71,102,63,121,48,21,149
66,112,92,93,59,107,28,93,73,49,50,43,56,40,88,50,61,90,57,104,31,21,270
27,77,66,72,32,66,2,76,52,21,18,25,24,20,65,45,43,68,42,74,8,14,371
-4,43,35,56,8,28,-22,57,26,-4,-7,8,-7,4,42,42,27,44,27,45,-11,1,444
-13,24,6,51,-4,7,-33,44,8,-11,-16,-4,-29,-1,32,48,20,28,19,25,-20,-12,495
5,26,-14,60,3,11,-27,39,8,6,-6,-5,-33,7,39,65,26,28,26,18,-14,-18,534
44,45,-18,82,26,40,-4,44,24,44,22,5,-19,22,62,91,45,43,49,20,5,-13,569
86,72,-9,103,52,75,27,51,42,87,54,23,6,33,93,110,66,61,78,26,29,-1,604
109,90,2,106,62,92,47,51,50,115,72,33,22,31,115,110,80,65,98,26,45,7,643
101,81,5,80,49,78,48,39,42,117,67,26,20,10,112,83,81,50,96,17,45,2,682
65,48,-2,34,22,37,32,17,21,96,41,3,2,-23,83,39,71,22,74,5,32,-9,711
20,10,-9,-14,-11,-14,8,-8,-8,67,9,-24,-15,-50,49,-6,60,-3,44,-2,12,-14,719
-9,-9,-8,-48,-37,-57,-12,-31,-32,46,-14,-42,-15,-55,29,-34,55,-14,19,0,-4,-6,705
-8,-4,6,-60,-49,-77,-19,-46,-44,40,-21,-42,0,-33,32,-39,56,-4,6,10,-7,13,673
21,17,32,-50,-45,-74,-11,-54,-43,49,-10,-26,19,5,48,-26,58,21,4,19,6,33,629
61,42,57,-32,-35,-56,1,-60,-40,59,12,-3,28,47,64,-8,55,48,7,18,21,46,578
90,56,67,-21,-28,-32,8,-62,-36,57,35,18,20,78,70,1,44,62,10,8,28,42,536
91,50,57,-22,-29,-14,7,-60,-32,42,53,30,-3,88,58,-6,24,60,7,-4,23,22,515
67,29,31,-30,-37,-2,-4,-54,-32,20,58,30,-26,78,34,-23,5,47,0,-10,8,0,515
36,10,2,-31,-48,9,-19,-46,-34,1,54,25,-29,63,15,-35,-5,35,-6,-4,-11,-8,526
19,12,-14,-16,-49,26,-25,-27,-26,-1,52,28,-5,59,20,-26,4,39,-2,20,-20,2,535
29,41,-4,19,-31,54,-11,5,-2,22,57,44,41,73,51,4,35,62,19,59,-9,22,530
63,90,31,66,3,86,20,45,33,66,69,71,91,97,99,47,80,96,54,102,19,41,505
101,138,72,109,41,113,51,82,64,109,85,98,119,113,141,83,120,125,91,133,48,50,463
123,167,98,134,69,129,71,107,83,134,99,116,116,110,162,103,141,138,119,144,68,43,420
121,174,98,138,83,128,72,116,86,135,103,116,87,89,158,101,137,132,129,139,72,22,395
101,160,75,124,81,112,54,110,73,114,94,97,47,59,132,81,109,107,119,123,61,-5,396
69,127,35,101,67,86,26,94,50,79,73,64,9,28,93,51,67,70,90,102,44,-27,421
44,94,-2,81,52,62,6,75,35,45,53,31,-14,12,58,25,29,39,56,81,38,-34,452
