FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-61,-61,18,-38,25,-15,2,-8,-21,-72,-54,-42,-36,-114,-109,-85,-132,-48,-65,-68,-54,-52,-57
-61,-58,27,-27,21,-1,4,-3,-19,-55,-35,-23,-28,-100,-92,-63,-95,-39,-55,-65,-50,-35,-56
-54,-50,36,-14,27,20,13,12,-9,-33,-10,5,-8,-75,-66,-34,-48,-22,-31,-48,-32,-3,-51
-44,-44,40,-5,38,41,23,30,7,-12,15,34,17,-46,-39,-6,-1,2,0,-21,-4,33,-43
-33,-39,36,-4,47,58,30,47,25,4,39,61,44,-20,-17,14,39,28,32,11,28,63,-32
-29,-37,25,-11,50,67,33,59,41,13,56,78,65,-3,-5,26,65,50,60,41,55,80,-21
-37,-45,4,-27,42,58,27,59,46,9,57,77,70,-2,-9,24,70,61,73,58,64,76,-12
-60,-64,-27,-53,20,30,10,44,36,-10,40,54,57,-19,-31,9,51,58,67,53,51,53,-5
-87,-87,-62,-79,-9,-9,-13,17,17,-37,12,19,33,-46,-59,-12,20,44,46,34,23,22,4
-102,-100,-90,-95,-36,-43,-33,-10,0,-58,-15,-13,11,-69,-78,-27,-10,28,25,14,-5,-5,19
-98,-98,-102,-96,-51,-60,-44,-27,-8,-67,-29,-30,1,-77,-80,-28,-27,19,14,2,-22,-17,42
-77,-80,-98,-83,-53,-54,-44,-31,-4,-61,-26,-29,7,-69,-65,-15,-28,19,15,3,-19,-13,71
-47,-50,-83,-58,-42,-28,-33,-22,13,-40,-3,-9,29,-45,-38,6,-13,27,29,16,2,5,105
-17,-14,-59,-24,-20,13,-13,2,43,-6,35,27,63,-12,-3,32,15,42,57,40,34,31,143
4,19,-32,14,8,55,14,36,76,33,75,68,98,21,30,56,48,56,91,66,69,56,181
11,38,-8,48,30,87,37,69,102,67,107,102,123,43,50,73,73,62,121,83,95,73,213
8,41,7,73,38,102,50,92,113,90,123,125,130,50,53,81,86,59,139,84,108,81,232
0,32,14,86,31,106,56,105,114,99,127,135,121,42,46,79,89,52,144,74,109,85,236
-11,15,14,85,16,101,54,107,110,94,123,131,101,26,32,71,84,43,138,54,104,86,224
-27,-5,4,71,-4,90,46,98,101,75,110,113,75,3,12,53,70,30,121,28,95,84,197
-48,-29,-15,46,-24,73,33,77,86,48,89,85,49,-22,-10,26,48,15,94,-1,79,77,159
-68,-51,-37,18,-39,53,18,49,68,20,65,54,29,-44,-30,-3,22,2,61,-26,57,64,110
-79,-66,-53,-7,-47,30,4,22,50,1,42,26,15,-58,-44,-28,-3,-7,29,-39,32,46,56
-77,-70,-60,-25,-47,6,-8,-1,31,-7,23,6,5,-66,-52,-46,-23,-10,0,-41,6,25,1
-63,-67,-58,-37,-46,-19,-21,-20,9,-8,5,-6,-6,-68,-56,-58,-40,-11,-24,-36,-20,3,-49
-41,-56,-50,-44,-42,-37,-30,-33,-12,-6,-10,-12,-15,-65,-55,-64,-54,-10,-44,-28,-43,-17,-87
-16,-40,-34,-45,-32,-44,-30,-37,-24,-5,-20,-11,-17,-58,-49,-63,-62,-7,-54,-19,-55,-27,-112
10,-18,-15,-39,-11,-37,-16,-31,-22,-3,-22,-4,-8,-41,-35,-54,-61,2,-51,-4,-53,-23,-120
33,7,4,-28,17,-18,7,-18,-11,-1,-18,5,13,-17,-15,-39,-54,14,-37,15,-39,-8,-117
44,26,12,-20,40,4,27,-8,3,-3,-16,9,35,6,0,-24,-46,24,-22,30,-22,7,-110
36,27,3,-23,46,12,31,-11,12,-15,-19,3,45,14,2,-19,-44,24,-16,35,-13,13,-106
6,6,-23,-41,31,0,14,-29,9,-39,-32,-16,35,2,-14,-30,-51,10,-20,28,-21,6,-107
-40,-31,-61,-68,0,-26,-16,-54,-3,-71,-53,-41,11,-25,-43,-51,-63,-16,-32,13,-41,-13,-109
-86,-71,-99,-90,-36,-53,-48,-78,-18,-104,-73,-64,-16,-54,-72,-69,-75,-44,-44,0,-59,-35,-113
-119,-102,-124,-98,-67,-70,-68,-88,-25,-126,-83,-74,-36,-73,-90,-72,-80,-61,-49,-5,-64,-48,-117
-129,-114,-129,-88,-82,-71,-67,-80,-19,-130,-78,-70,-41,-72,-87,-56,-73,-57,-39,-1,-50,-44,-118
-115,-103,-116,-64,-80,-56,-51,-57,0,-113,-57,-55,-33,-54,-64,-25,-56,-36,-16,9,-20,-26,-96
-84,-76,-95,-37,-66,-35,-29,-30,23,-84,-30,-37,-19,-29,-31,12,-35,-9,11,18,15,-3,-20
-46,-41,-71,-14,-45,-19,-10,-10,45,-52,-6,-22,-5,-6,2,41,-12,11,33,19,43,18,163
-5,-5,-45,3,-19,-8,6,3,62,-18,15,-9,8,14,29,61,11,19,47,15,61,37,510
36,33,-13,19,15,4,26,17,77,19,38,4,25,35,54,73,36,19,59,14,73,55,1036
77,72,25,40,54,22,56,36,94,57,64,21,47,61,77,81,63,18,70,21,84,72,1676
111,105,61,59,91,42,90,57,109,92,89,37,66,86,95,83,84,17,77,33,94,84,2269
124,120,86,67,112,53,117,68,115,116,102,44,72,101,97,70,89,16,71,38,97,84,2613
111,110,89,57,108,48,125,61,105,120,96,37,58,97,82,40,73,9,49,28,84,68,2551
76,77,70,30,82,29,107,35,77,103,71,18,25,75,54,1,41,-4,12,4,55,37,2059
32,32,37,-8,42,-1,68,-2,33,71,35,-6,-15,45,21,-34,3,-23,-28,-24,18,0,1278
-7,-12,0,-45,1,-32,20,-42,-16,35,-1,-26,-51,16,-7,-59,-28,-40,-63,-50,-19,-35,453
-31,-47,-35,-75,-31,-58,-25,-75,-63,-1,-30,-39,-75,-9,-28,-70,-49,-56,-88,-67,-50,-62,-186
-42,-70,-65,-96,-53,-75,-57,-96,-98,-32,-49,-45,-84,-30,-41,-70,-58,-67,-100,-74,-72,-80,-511
-41,-77,-84,-103,-61,-82,-71,-104,-116,-53,-57,-44,-79,-45,-46,-62,-54,-70,-99,-65,-80,-90,-543
-30,-70,-87,-95,-57,-78,-69,-100,-114,-60,-54,-36,-65,-50,-42,-50,-39,-62,-88,-43,-74,-91,-408
-16,-52,-73,-75,-50,-66,-56,-85,-97,-57,-46,-25,-48,-47,-35,-36,-20,-43,-74,-13,-59,-86,-253
-5,-33,-48,-50,-43,-52,-42,-66,-73,-47,-35,-15,-31,-37,-26,-21,-2,-20,-57,14,-45,-78,-161
3,-15,-17,-26,-36,-39,-30,-47,-48,-32,-23,-6,-19,-24,-17,-7,12,2,-38,32,-33,-71,-135
11,0,13,-5,-26,-29,-21,-31,-25,-16,-11,2,-9,-6,-6,2,20,19,-19,41,-22,-60,-142
16,11,33,10,-15,-19,-14,-18,-4,-2,-1,9,-1,12,3,4,22,28,0,40,-15,-46,-150
13,15,39,17,-4,-10,-11,-9,12,7,6,13,5,23,9,1,18,30,14,34,-10,-30,-154
8,15,35,21,9,-1,-10,1,24,13,12,19,9,29,16,-3,13,31,23,29,-2,-15,-156
8,19,32,31,26,12,-7,16,37,23,20,32,14,33,26,0,15,35,35,34,13,3,-160
19,32,39,49,45,28,2,39,48,39,32,54,22,38,41,17,27,44,52,50,34,23,-165
39,50,52,72,62,43,16,67,56,60,45,77,29,42,56,43,45,56,72,68,58,41,-166
61,67,63,94,75,52,31,94,58,83,53,95,32,43,68,71,63,63,90,79,79,52,-157
81,80,65,111,85,58,42,113,53,102,55,102,31,44,78,95,77,61,105,79,91,59,-137
94,88,60,116,91,64,49,122,43,113,51,97,27,47,86,108,86,52,114,68,92,63,-113
93,88,46,107,90,65,45,115,27,112,43,81,17,48,87,108,86,38,110,47,80,61,-92
80,77,27,84,76,57,26,90,6,95,30,55,1,46,78,93,72,20,88,19,54,47,-75
59,57,8,51,53,40,-4,50,-16,68,12,24,-21,38,63,68,48,-4,55,-10,22,22,-56
36,35,-4,18,21,14,-36,4,-37,34,-7,-7,-45,25,44,38,20,-27,18,-36,-11,-6,-35
14,12,-10,-9,-15,-15,-64,-36,-56,1,-25,-34,-69,12,21,10,-6,-44,-20,-54,-38,-33,-13
-2,-6,-13,-24,-46,-42,-80,-62,-70,-24,-38,-52,-85,1,1,-11,-25,-54,-50,-61,-56,-54,9
-8,-16,-12,-28,-66,-60,-81,-70,-78,-34,-47,-61,-91,-6,-12,-23,-35,-56,-69,-56,-63,-64,30
-6,-20,-10,-27,-75,-69,-70,-66,-81,-32,-51,-61,-86,-10,-21,-28,-36,-49,-76,-43,-63,-64,54
2,-15,-9,-21,-75,-68,-53,-55,-81,-22,-48,-51,-73,-9,-24,-30,-29,-34,-77,-25,-56,-57,82
19,-1,-6,-11,-67,-56,-31,-40,-74,-6,-37,-34,-51,0,-18,-27,-16,-9,-70,0,-42,-45,108
41,21,0,4,-54,-39,-10,-27,-61,9,-24,-17,-26,14,-5,-20,1,17,-56,25,-24,-29,131
59,41,4,18,-42,-21,1,-20,-49,16,-14,-7,-6,28,9,-10,17,36,-41,42,-9,-13,154
65,51,2,29,-34,-6,0,-17,-42,10,-10,-6,6,35,21,-2,27,46,-27,48,-1,0,179
57,48,-3,32,-29,4,-7,-17,-37,-6,-12,-12,10,34,27,5,29,46,-16,47,-1,7,212
41,36,-7,25,-27,11,-13,-15,-31,-25,-22,-21,14,26,28,11,19,40,-10,38,-5,10,251
21,21,-5,13,-23,17,-15,-9,-21,-39,-34,-29,18,14,26,15,2,30,-8,26,-11,12,294
2,10,3,5,-12,26,-10,2,-4,-43,-42,-28,22,4,22,17,-16,21,-3,16,-14,17,338
-11,7,17,5,7,39,0,19,17,-37,-41,-18,27,-1,19,22,-28,15,7,11,-10,24,379
-17,12,33,10,30,50,14,38,37,-22,-31,-4,29,-1,18,29,-32,8,20,9,-2,32,419
-16,17,45,16,55,55,24,54,50,-7,-18,7,25,0,15,32,-31,-1,32,7,7,38,462
-12,18,50,20,77,52,30,64,55,4,-3,16,16,1,11,27,-27,-12,40,6,16,39,509
-4,16,51,21,95,49,38,70,57,10,14,21,6,2,8,16,-20,-21,43,4,27,35,560
8,14,52,21,106,47,47,73,57,18,31,26,3,6,8,5,-11,-24,43,5,41,28,616
24,15,59,22,112,48,57,73,59,28,49,32,5,14,15,-2,-1,-21,42,9,54,22,672
41,20,65,25,112,49,62,71,60,42,65,38,6,25,26,-2,13,-14,42,12,62,17,723
51,26,65,27,101,48,59,64,53,55,74,39,3,33,36,2,28,-12,40,9,60,9,768
50,27,54,23,77,38,48,47,34,61,73,31,-5,32,37,4,37,-19,30,-4,47,-2,806
42,23,37,13,44,21,35,24,9,60,64,17,-17,24,29,-4,39,-32,12,-22,26,-17,840
33,20,22,3,11,2,25,1,-15,55,49,5,-26,15,17,-19,39,-47,-8,-41,6,-30,864
25,20,13,-4,-15,-11,22,-15,-29,52,32,0,-28,10,5,-35,40,-58,-26,-58,-5,-41,875
19,22,13,-6,-31,-16,24,-23,-32,50,18,3,-23,12,-3,-46,43,-61,-37,-67,-6,-47,872
17,25,22,-5,-37,-17,28,-19,-25,47,9,13,-14,19,-4,-46,47,-51,-38,-63,-3,-45,854
14,27,32,-8,-39,-19,27,-9,-19,38,3,21,-5,27,-2,-41,47,-32,-31,-50,0,-39,820
8,22,33,-15,-44,-24,19,-3,-20,19,-2,23,2,26,-5,-34,39,-14,-23,-34,-4,-31,766
1,13,26,-23,-50,-28,9,-3,-25,-3,-4,19,9,17,-10,-27,26,3,-18,-17,-11,-21,697
-4,8,19,-24,-50,-25,2,-6,-25,-19,0,15,22,5,-12,-18,15,20,-13,3,-16,-9,610
-4,10,12,-15,-43,-13,0,-9,-16,-22,9,16,37,0,-8,-8,9,34,-3,22,-14,4,506
-2,15,5,1,-27,6,-1,-8,-2,-15,19,21,52,3,1,2,9,43,9,35,-7,15,384
3,20,0,20,-5,30,0,-2,15,-3,27,27,62,11,14,15,16,47,20,43,2,20,247
9,23,2,39,21,51,4,14,31,11,34,33,68,19,27,31,28,46,30,50,13,23,103
15,24,8,53,44,65,9,35,42,21,35,35,67,25,35,43,37,41,37,54,21,23,-42
20,20,15,59,58,69,14,53,45,26,32,31,57,25,37,45,38,30,37,52,23,20,-180
26,17,20,56,61,67,21,61,40,24,25,22,40,19,33,38,31,16,30,43,19,14,-306
33,18,25,48,59,64,30,63,36,23,19,11,21,15,29,24,21,1,22,31,14,10,-414
41,26,30,40,53,63,36,62,35,25,17,-1,2,16,28,7,12,-13,20,14,10,8,-504
47,33,27,30,44,57,34,54,30,25,16,-15,-18,22,27,-12,2,-25,19,-9,4,4,-576
46,31,13,15,28,42,19,38,15,18,10,-33,-39,23,19,-31,-11,-42,8,-39,-5,-8,-634
35,17,-6,-4,6,17,-4,13,-7,4,-1,-54,-60,13,4,-49,-27,-64,-11,-72,-18,-25,-679
18,-3,-23,-21,-16,-11,-26,-12,-28,-9,-11,-70,-76,1,-13,-61,-40,-85,-30,-100,-28,-40,-711
-1,-24,-35,-33,-33,-36,-41,-34,-45,-19,-17,-72,-82,-10,-25,-64,-47,-94,-45,-115,-34,-51,-732
-20,-43,-40,-41,-46,-54,-47,-51,-59,-26,-18,-64,-79,-18,-32,-62,-48,-91,-54,-116,-37,-57,-743
-34,-53,-36,-45,-52,-61,-47,-60,-66,-28,-13,-48,-68,-20,-31,-52,-39,-75,-55,-102,-37,-54,-744
-37,-50,-22,-41,-49,-57,-40,-57,-64,-23,0,-29,-47,-12,-22,-34,-19,-47,-44,-75,-31,-41,-737
-31,-36,-5,-29,-43,-48,-31,-49,-58,-13,13,-12,-22,5,-8,-12,3,-17,-31,-45,-25,-21,-722
-24,-23,1,-17,-46,-41,-30,-45,-57,-7,17,-8,-4,21,0,4,16,1,-27,-24,-28,-7,-706
-20,-16,-6,-11,-58,-36,-38,-50,-61,-5,10,-15,4,31,0,9,18,6,-32,-14,-37,-2,-693
-14,-11,-18,-8,-72,-27,-44,-56,-62,-5,-5,-21,7,36,-3,8,14,4,-38,-11,-45,-3,-687
-8,-7,-27,-5,-77,-14,-43,-56,-55,-4,-22,-21,9,36,-6,8,9,3,-37,-7,-46,-8,-687
-4,-5,-32,-2,-71,2,-36,-48,-42,-3,-36,-15,14,29,-9,11,6,8,-27,1,-40,-16,-688
-5,-3,-27,0,-55,19,-27,-32,-26,-3,-43,-7,18,15,-9,15,8,22,-7,13,-29,-24,-689
-12,-2,-12,2,-32,32,-17,-7,-10,-7,-42,-1,20,-3,-10,23,11,41,16,25,-16,-26,-687
-24,-4,6,7,-12,40,-9,19,1,-17,-39,-2,19,-18,-12,35,13,57,33,33,-5,-21,-678
-38,-10,17,12,3,41,-2,41,8,-29,-35,-10,18,-28,-15,48,12,65,39,35,3,-12,-663
-46,-16,19,17,13,38,6,56,13,-38,-31,-17,20,-30,-14,58,8,66,36,34,11,-2,-645
-43,-20,16,18,22,32,18,63,21,-40,-29,-19,25,-23,-8,61,3,61,32,32,21,6,-628
-31,-20,10,12,33,23,32,64,32,-37,-27,-15,31,-12,2,58,-2,50,31,32,32,11,-615
-18,-19,4,2,44,10,44,58,43,-29,-23,-8,36,-2,11,52,-7,35,33,33,40,13,-603
-7,-18,0,-9,51,-3,49,49,49,-20,-16,0,34,6,17,44,-10,20,37,33,43,14,-591
1,-15,0,-16,53,-10,49,42,49,-8,-3,10,27,13,20,39,-8,9,44,29,46,20,-579
4,-10,0,-15,48,-9,48,38,44,4,14,21,19,20,22,38,-3,6,50,22,47,33,-565
1,-8,-4,-10,34,-6,45,28,32,10,28,28,9,21,19,36,1,5,47,10,43,44,-551
-11,-12,-11,-7,14,-7,38,10,15,11,35,29,-1,14,10,26,3,-2,34,-10,29,49,-536
-25,-18,-13,-9,-4,-11,30,-11,0,9,37,26,-8,4,-1,8,4,-11,17,-32,10,45,-522
-37,-24,-5,-15,-16,-14,26,-25,-7,7,36,24,-10,-3,-10,-12,5,-20,1,-49,-7,36,-511
-47,-31,12,-25,-21,-17,24,-32,-11,2,31,18,-11,-7,-19,-30,4,-28,-16,-61,-21,23,-504
-52,-41,27,-35,-21,-20,20,-34,-17,-6,19,8,-12,-9,-30,-43,2,-34,-32,-69,-31,8,-500
-46,-43,37,-37,-14,-17,18,-27,-23,-9,8,3,-6,-5,-34,-48,5,-30,-39,-67,-30,-3,-497
-29,-37,38,-25,-1,-5,21,-12,-24,-6,1,6,7,4,-31,-42,16,-13,-34,-50,-19,-9,-494
-11,-27,31,-8,8,9,20,2,-21,-2,-3,15,23,11,-26,-32,27,8,-25,-24,-6,-13,-489
2,-16,22,9,13,22,14,11,-14,0,-3,28,38,14,-22,-21,40,25,-14,5,5,-13,-483
18,4,23,33,21,44,13,26,5,10,9,48,58,22,-9,-2,60,44,7,39,23,-4,-472
41,35,37,65,36,76,23,55,42,33,35,77,84,42,17,28,88,68,39,78,54,17,-454
59,64,52,92,49,109,36,89,83,58,63,99,105,62,45,55,110,85,69,107,86,42,-434
57,74,53,103,49,125,39,110,108,70,77,102,110,67,58,64,114,87,84,116,102,53,-419
37,66,40,96,37,121,31,114,110,69,72,87,97,56,52,53,102,74,85,105,98,46,-412
14,51,24,84,24,106,21,112,100,62,57,68,76,39,39,33,82,55,81,86,82,32,-409
1,40,16,77,21,93,17,108,88,58,44,56,55,26,31,18,67,39,79,67,63,21,-409
6,38,22,80,29,85,22,108,78,61,41,53,40,23,35,16,60,33,82,55,50,21,-409
30,48,39,95,46,85,39,109,72,72,49,54,32,31,50,27,65,38,87,51,49,35,-408
65,65,58,116,70,89,64,110,71,89,65,56,35,46,73,47,77,49,91,53,57,57,-405
94,81,70,130,89,87,87,102,69,103,77,53,41,57,92,64,84,57,85,52,64,74,-401
101,81,67,123,90,67,95,75,57,102,73,39,42,55,91,64,74,54,62,41,60,74,-398
81,64,54,91,72,30,85,34,35,82,52,16,30,35,66,42,47,39,29,21,42,56,-398
47,38,36,47,48,-12,64,-9,13,53,25,-4,11,7,28,10,13,19,-4,-1,18,32,-399
14,11,22,7,30,-43,44,-36,-1,24,7,-11,-7,-20,-8,-16,-13,3,-26,-19,0,14,-399
-11,-11,10,-20,20,-57,31,-42,-5,3,4,-6,-20,-41,-35,-29,-26,-4,-35,-29,-10,8,-396
-29,-30,-3,-30,15,-54,22,-33,-6,-10,13,2,-24,-54,-53,-35,-29,-5,-37,-34,-14,11,-393
-41,-44,-14,-26,15,-37,17,-18,-9,-14,29,11,-17,-59,-61,-36,-24,-1,-34,-35,-14,18,-393
-46,-51,-19,-14,16,-14,11,-8,-16,-12,42,19,-4,-55,-60,-38,-16,2,-28,-38,-17,22,-393
-46,-55,-17,-6,13,4,0,-10,-30,-11,44,22,6,-47,-55,-44,-10,3,-23,-45,-24,18,-390
-45,-57,-11,-6,0,8,-18,-22,-49,-16,31,16,4,-42,-51,-57,-12,-2,-21,-57,-35,5,-385
-39,-55,-3,-13,-17,4,-37,-38,-63,-25,10,4,-6,-40,-47,-72,-19,-7,-20,-64,-47,-10,-378
-28,-48,3,-20,-31,-2,-49,-48,-67,-34,-10,-8,-17,-40,-42,-80,-25,-9,-20,-61,-54,-22,-371
-13,-36,4,-23,-38,-6,-50,-46,-57,-40,-26,-14,-24,-38,-34,-75,-28,-5,-18,-46,-54,-30,-368
2,-18,2,-19,-33,-4,-40,-33,-32,-41,-31,-12,-22,-31,-22,-56,-27,5,-13,-17,-42,-28,-369
16,2,3,-7,-17,7,-22,-12,1,-35,-26,-2,-7,-20,-6,-30,-19,22,-1,21,-21,-16,-370
22,16,5,5,3,19,-5,7,31,-29,-19,8,9,-10,7,-4,-11,34,15,54,0,-3,-369
14,18,4,6,16,22,1,17,47,-30,-20,9,15,-11,9,11,-9,33,25,68,13,4,-365
-4,9,-5,-4,17,17,-2,17,47,-37,-31,-1,10,-21,-1,13,-13,21,27,62,19,6,-358
-23,-2,-17,-16,10,7,-6,13,36,-40,-45,-14,4,-33,-14,11,-20,9,26,42,23,6,-350
-40,-13,-30,-28,-3,-6,-9,6,22,-39,-57,-27,-1,-40,-26,8,-25,-1,20,17,23,2,-346
-53,-20,-41,-35,-17,-21,-12,-1,8,-34,-65,-35,-8,-39,-31,10,-29,-7,11,-4,21,-5,-349
-54,-18,-40,-29,-23,-30,-8,-3,3,-21,-61,-31,-15,-27,-22,22,-23,-2,8,-12,23,-5,-351
-38,-2,-27,-8,-18,-28,3,0,8,2,-41,-16,-16,-4,4,45,-8,13,16,-5,31,6,-347
-15,13,-13,16,-10,-22,14,0,13,25,-17,-1,-19,18,32,64,7,25,28,3,36,18,-337
3,19,-12,27,-11,-22,15,-11,6,35,-2,1,-30,28,48,65,12,24,31,-1,29,21,-328
15,16,-22,20,-24,-29,6,-34,-14,31,0,-10,-46,26,46,49,4,9,22,-18,15,15,-321
19,6,-39,-3,-43,-44,-11,-64,-40,13,-12,-31,-59,15,31,21,-15,-12,0,-41,-4,-1,-320
13,-14,-56,-40,-67,-64,-37,-96,-69,-15,-34,-56,-70,-2,2,-15,-45,-36,-33,-65,-26,-23,-324
-2,-38,-65,-79,-91,-83,-69,-121,-94,-44,-60,-77,-77,-24,-32,-52,-78,-55,-70,-84,-48,-46,-327
-19,-58,-60,-107,-106,-94,-98,-132,-109,-67,-80,-84,-76,-42,-59,-79,-104,-63,-97,-90,-62,-61,-326
-31,-69,-46,-118,-106,-91,-115,-124,-111,-77,-85,-73,-64,-52,-75,-91,-116,-56,-105,-83,-64,-65,-317
-37,-71,-30,-111,-93,-75,-118,-102,-104,-73,-76,-48,-44,-55,-81,-92,-112,-40,-93,-70,-57,-60,-301
-37,-67,-17,-93,-73,-51,-109,-74,-89,-64,-59,-20,-25,-52,-80,-83,-94,-19,-70,-53,-45,-50,-282
-35,-58,-8,-70,-55,-23,-94,-48,-68,-53,-40,4,-11,-44,-72,-69,-69,0,-46,-37,-33,-39,-266
-30,-44,-1,-48,-40,3,-77,-27,-43,-43,-24,18,-4,-33,-59,-51,-40,14,-27,-22,-22,-30,-256
-22,-25,10,-25,-26,25,-57,-11,-15,-28,-10,23,-1,-20,-43,-30,-11,25,-14,-5,-12,-22,-251
-13,-5,23,0,-14,41,-38,3,8,-10,1,22,1,-7,-24,-9,15,34,-7,12,-2,-14,-250
-9,10,30,21,-7,43,-27,10,19,5,6,12,1,3,-7,6,31,36,-6,21,3,-12,-250
-11,16,23,36,-4,31,-24,12,17,14,0,-5,-2,8,2,10,33,30,-9,21,3,-18,-250
-13,14,8,44,0,12,-25,12,7,17,-9,-24,-7,8,7,9,24,21,-11,16,0,-28,-246
-13,11,-8,48,6,-5,-25,14,-2,18,-18,-37,-12,4,12,9,10,13,-11,12,-6,-34,-240
-12,4,-26,43,10,-19,-26,12,-9,14,-28,-47,-19,-6,14,10,-8,1,-13,4,-14,-37,-234
-15,-7,-43,30,9,-29,-29,5,-13,4,-40,-54,-28,-19,9,9,-30,-16,-19,-10,-23,-38,-233
-20,-20,-56,15,9,-35,-29,-4,-14,-9,-46,-57,-35,-31,-2,9,-51,-35,-22,-24,-28,-35,-235
-23,-29,-63,2,10,-36,-23,-9,-10,-20,-45,-55,-38,-38,-15,12,-66,-49,-19,-33,-26,-25,-238
-27,-36,-68,-9,9,-35,-13,-13,-6,-28,-39,-50,-38,-43,-30,16,-77,-56,-13,-41,-19,-9,-237
-32,-44,-72,-22,4,-34,-4,-18,-4,-33,-34,-46,-40,-49,-47,15,-86,-56,-8,-50,-12,7,-233
-37,-50,-70,-35,-3,-36,4,-26,-2,-35,-30,-41,-41,-56,-63,8,-93,-51,-6,-56,-7,19,-226
-42,-53,-58,-48,-9,-38,12,-36,0,-31,-26,-34,-39,-65,-71,-1,-92,-44,-4,-57,-3,28,-218
-49,-53,-37,-60,-14,-42,14,-45,-1,-26,-25,-26,-36,-73,-71,-10,-87,-36,-5,-56,-3,30,-207
-61,-55,-17,-71,-23,-49,7,-55,-10,-28,-28,-21,-34,-78,-67,-22,-81,-32,-13,-57,-8,24,-196
-74,-61,-7,-79,-36,-58,-8,-67,-26,-40,-34,-20,-34,-76,-63,-33,-76,-31,-26,-60,-18,10,-187
-81,-64,-6,-80,-48,-63,-25,-76,-47,-54,-37,-19,-32,-67,-57,-38,-65,-27,-39,-58,-27,-5,-178
-75,-61,-13,-70,-53,-58,-38,-76,-67,-61,-31,-15,-27,-50,-47,-35,-47,-13,-47,-48,-32,-14,-167
-58,-52,-25,-53,-54,-45,-49,-71,-86,-62,-19,-8,-24,-32,-38,-27,-25,6,-50,-32,-37,-19,-154
-36,-42,-38,-35,-52,-27,-59,-64,-96,-57,-3,1,-22,-17,-31,-18,-6,25,-47,-17,-40,-25,-140
-15,-28,-45,-16,-50,-5,-66,-52,-92,-48,13,11,-21,-3,-25,-8,9,38,-36,-3,-37,-34,-122
3,-10,-44,5,-43,19,-66,-28,-72,-34,29,22,-18,10,-16,5,21,47,-15,12,-28,-38,-100
16,9,-37,29,-33,42,-59,5,-37,-17,43,34,-11,24,-2,23,33,53,14,27,-13,-31,-72
28,30,-21,56,-20,65,-42,45,6,7,58,48,1,40,16,49,50,59,47,46,5,-13,-36
42,52,3,88,-2,86,-15,84,50,37,72,61,20,60,41,80,73,67,78,68,26,13,9
58,71,27,116,17,101,16,113,82,66,79,68,37,75,68,105,96,75,99,87,43,36,59
67,82,44,133,30,101,37,124,91,85,75,61,44,78,86,115,108,74,104,96,47,47,108
64,79,51,130,32,88,45,115,80,92,60,43,39,66,92,108,104,61,93,90,40,40,151
55,70,51,111,30,66,44,94,59,86,40,19,27,47,86,91,86,41,75,75,31,24,181
46,63,47,82,34,43,45,75,45,77,21,3,17,31,78,74,64,23,60,59,28,10,195
42,59,40,51,47,26,47,62,43,67,8,-1,12,25,71,64,45,11,51,48,31,9,192
42,55,33,22,63,12,49,54,48,58,2,5,11,28,64,60,32,5,47,40,36,19,176
43,49,26,-5,74,3,49,44,53,46,-1,14,9,34,56,61,21,0,44,32,39,32,149
40,37,17,-31,75,-7,44,27,51,29,-4,18,4,35,45,58,9,-8,35,18,38,40,111
28,19,1,-57,62,-19,29,1,34,6,-13,11,-9,25,27,44,-9,-19,18,-3,29,39,59
8,-4,-16,-84,40,-35,5,-31,5,-18,-27,-7,-27,5,4,20,-32,-33,-6,-27,15,29,-2
-10,-23,-27,-106,18,-49,-16,-59,-24,-37,-39,-26,-39,-16,-15,-6,-51,-43,-30,-46,1,15,-63
-20,-33,-26,-117,4,-57,-29,-77,-44,-46,-46,-39,-42,-32,-26,-27,-60,-46,-49,-54,-9,-2,-114
-25,-39,-16,-116,-5,-62,-37,-85,-56,-49,-52,-46,-39,-43,-32,-44,-63,-47,-65,-55,-18,-20,-148
-33,-46,-5,-110,-18,-70,-46,-88,-68,-55,-61,-55,-42,-51,-41,-63,-65,-50,-84,-56,-34,-43,-165
-45,-56,2,-100,-38,-82,-55,-88,-83,-63,-73,-67,-52,-57,-54,-79,-67,-56,-105,-60,-56,-68,-169
-53,-59,7,-85,-59,-92,-61,-86,-99,-68,-83,-76,-63,-56,-64,-86,-65,-54,-121,-61,-75,-88,-164
-47,-48,10,-63,-72,-93,-61,-80,-108,-62,-86,-76,-66,-41,-61,-81,-53,-36,-123,-50,-84,-98,-157
-27,-25,9,-33,-76,-85,-53,-69,-107,-46,-83,-65,-59,-15,-43,-64,-32,-5,-110,-28,-80,-96,-152
5,6,6,0,-71,-69,-39,-52,-93,-24,-74,-50,-42,14,-13,-36,-6,28,-86,0,-64,-85,-147
42,38,6,34,-58,-49,-21,-30,-65,2,-60,-34,-18,40,25,-2,22,55,-54,30,-41,-66,-145
73,67,9,61,-38,-26,-4,-5,-31,26,-45,-19,5,59,63,31,47,73,-24,53,-16,-43,-149
89,84,11,78,-19,-5,8,17,1,42,-37,-11,16,70,91,55,63,79,-3,63,4,-21,-165
88,89,11,83,-4,11,14,32,24,48,-37,-10,15,71,105,67,66,76,5,57,15,-2,-189
