FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-118,-79,-46,-38,-51,-4,-103,-49,-55,-92,-82,-30,-45,-21,-152,-74,-50,-144,-75,-118,-56,-69,-451
-108,-69,-46,-32,-50,-17,-94,-39,-41,-82,-86,-37,-33,-20,-134,-66,-37,-151,-57,-99,-52,-67,-423
-94,-65,-55,-43,-54,-38,-86,-29,-37,-75,-87,-50,-29,-27,-121,-57,-23,-161,-36,-82,-55,-70,-385
-76,-62,-66,-59,-52,-54,-80,-18,-37,-64,-77,-59,-32,-36,-110,-44,-9,-164,-10,-66,-49,-73,-352
-59,-58,-69,-69,-37,-55,-76,-10,-32,-46,-53,-61,-36,-42,-100,-25,4,-160,17,-52,-31,-73,-333
-46,-52,-59,-67,-12,-46,-70,-6,-21,-22,-22,-58,-39,-37,-91,-3,11,-154,41,-43,-7,-65,-328
-38,-46,-42,-55,15,-31,-57,-7,-6,2,11,-52,-38,-20,-84,15,8,-148,56,-41,15,-51,-335
-37,-47,-27,-41,36,-22,-38,-11,11,20,35,-46,-33,1,-84,24,-6,-151,58,-42,29,-31,-341
-46,-61,-24,-36,45,-29,-16,-16,18,25,43,-45,-30,12,-95,19,-34,-168,45,-51,27,-16,-337
-63,-87,-31,-45,38,-55,5,-24,7,17,34,-51,-37,9,-113,1,-72,-197,19,-68,6,-10,-321
-82,-114,-41,-62,23,-90,20,-33,-19,0,18,-60,-52,-4,-130,-20,-109,-227,-9,-88,-22,-15,-296
-93,-133,-50,-83,6,-124,25,-38,-51,-19,1,-64,-68,-17,-138,-40,-133,-248,-32,-104,-43,-30,-272
-94,-135,-55,-103,-9,-145,19,-43,-83,-35,-13,-62,-79,-24,-134,-56,-138,-256,-45,-113,-54,-49,-259
-91,-125,-55,-115,-24,-149,8,-55,-108,-46,-20,-58,-81,-24,-126,-70,-125,-250,-52,-122,-60,-68,-262
-93,-111,-53,-118,-44,-137,-7,-81,-124,-55,-21,-57,-74,-22,-126,-85,-102,-229,-58,-137,-64,-84,-281
-103,-102,-57,-116,-68,-116,-27,-113,-132,-66,-23,-63,-63,-23,-136,-101,-81,-201,-68,-153,-72,-98,-308
-117,-101,-67,-116,-93,-96,-52,-142,-133,-79,-25,-71,-52,-32,-154,-114,-67,-174,-85,-163,-82,-110,-332
-129,-104,-78,-119,-115,-80,-78,-160,-130,-90,-26,-77,-41,-49,-173,-123,-62,-156,-103,-163,-89,-122,-345
-131,-102,-82,-119,-130,-68,-102,-162,-119,-98,-27,-79,-31,-64,-183,-122,-64,-147,-115,-153,-84,-134,-345
-122,-94,-77,-116,-137,-57,-118,-146,-97,-101,-30,-76,-21,-68,-177,-111,-65,-140,-114,-131,-65,-143,-337
-104,-79,-64,-110,-132,-39,-121,-118,-67,-100,-33,-67,-12,-59,-156,-93,-66,-132,-96,-107,-38,-144,-326
-87,-60,-48,-98,-117,-16,-110,-87,-36,-93,-38,-53,-5,-42,-127,-74,-65,-125,-66,-89,-12,-136,-319
-78,-45,-35,-77,-95,14,-91,-59,-10,-82,-43,-41,-2,-21,-100,-57,-61,-118,-30,-80,8,-119,-319
-80,-37,-23,-49,-66,46,-69,-30,13,-66,-42,-29,-1,-4,-83,-38,-52,-103,4,-73,21,-93,-325
-86,-37,-17,-20,-33,73,-44,2,31,-48,-34,-18,2,1,-78,-13,-39,-85,32,-62,27,-61,-335
-89,-37,-19,3,-3,88,-19,31,41,-29,-25,-9,3,-4,-80,13,-26,-73,52,-53,29,-33,-345
-83,-39,-24,15,19,87,0,49,46,-13,-18,-9,1,-10,-87,34,-15,-72,65,-48,31,-15,-353
-72,-45,-29,15,33,74,11,53,48,-1,-17,-18,-5,-14,-97,45,-10,-80,72,-48,32,-9,-359
-62,-57,-31,3,41,50,16,41,46,5,-24,-34,-16,-17,-108,42,-19,-96,69,-58,33,-12,-361
-54,-71,-29,-17,46,17,17,21,35,5,-39,-49,-29,-20,-113,27,-43,-117,58,-73,37,-18,-354
-46,-79,-25,-38,55,-14,17,4,21,3,-55,-56,-36,-19,-109,8,-68,-138,45,-86,46,-20,-339
-40,-80,-24,-58,66,-36,18,-6,12,-2,-67,-56,-34,-17,-98,-9,-81,-149,29,-89,60,-14,-321
-40,-78,-35,-79,74,-49,18,-14,8,-14,-76,-55,-28,-20,-91,-20,-85,-149,8,-89,70,-3,-307
-43,-77,-58,-103,71,-58,16,-23,5,-33,-82,-56,-23,-29,-92,-30,-85,-147,-19,-89,70,3,-297
-47,-79,-85,-129,56,-63,9,-31,-4,-55,-85,-57,-23,-37,-101,-38,-80,-148,-45,-88,56,0,-293
-53,-86,-105,-151,29,-65,-3,-42,-21,-78,-88,-60,-28,-40,-118,-50,-75,-153,-70,-91,29,-14,-296
-64,-99,-110,-165,-8,-69,-19,-59,-47,-99,-89,-65,-37,-36,-140,-71,-80,-159,-94,-103,-8,-36,-305
-76,-115,-100,-167,-48,-76,-35,-75,-79,-115,-89,-69,-46,-27,-162,-97,-98,-166,-116,-120,-47,-60,-314
-85,-126,-78,-157,-82,-81,-47,-84,-109,-125,-88,-69,-53,-16,-178,-118,-116,-170,-132,-135,-78,-80,-322
-90,-126,-55,-138,-107,-81,-52,-86,-129,-132,-87,-68,-56,-10,-185,-130,-123,-168,-141,-141,-96,-94,-326
-92,-120,-40,-119,-123,-77,-50,-82,-134,-137,-87,-66,-53,-17,-183,-135,-118,-161,-148,-138,-96,-101,-324
-91,-110,-38,-104,-129,-68,-42,-71,-123,-139,-86,-61,-42,-36,-175,-133,-103,-152,-152,-128,-82,-98,-314
-86,-94,-43,-91,-124,-52,-30,-51,-99,-133,-81,-50,-23,-55,-157,-117,-79,-140,-148,-109,-59,-85,-298
-75,-72,-46,-77,-106,-32,-19,-27,-69,-118,-74,-37,-1,-62,-133,-89,-51,-124,-135,-89,-35,-66,-283
-61,-52,-48,-62,-79,-11,-17,-13,-41,-99,-68,-28,16,-55,-111,-59,-32,-109,-114,-73,-18,-48,-277
-45,-35,-50,-47,-47,8,-23,-9,-19,-75,-64,-25,21,-40,-96,-34,-22,-100,-86,-67,-9,-34,-280
-28,-25,-45,-32,-14,24,-32,-11,-4,-48,-58,-26,13,-21,-89,-14,-19,-94,-53,-66,-5,-28,-290
-11,-24,-33,-15,14,32,-36,-15,2,-25,-51,-30,-3,-6,-87,-3,-17,-91,-22,-63,0,-28,-304
0,-32,-22,-2,31,33,-32,-22,1,-9,-45,-36,-21,0,-88,-5,-21,-94,-1,-60,9,-33,-311
1,-42,-19,3,36,29,-19,-24,-1,0,-39,-40,-32,-1,-86,-16,-29,-106,9,-58,21,-38,-301
-12,-52,-27,-2,32,19,0,-21,-2,2,-34,-43,-35,-8,-82,-28,-44,-124,9,-59,33,-39,-276
-43,-69,-42,-23,20,0,13,-21,-6,-8,-38,-52,-35,-25,-88,-36,-70,-153,-4,-65,38,-40,-249
-87,-92,-63,-57,6,-31,15,-33,-19,-28,-51,-69,-38,-52,-109,-44,-102,-190,-29,-79,34,-42,-230
-127,-114,-85,-97,-7,-65,9,-54,-38,-49,-65,-90,-47,-79,-138,-56,-129,-225,-56,-98,21,-43,-217
-146,-127,-101,-131,-19,-94,-3,-74,-55,-64,-74,-108,-60,-94,-157,-70,-144,-247,-74,-117,4,-39,-207
-135,-127,-105,-149,-32,-111,-18,-88,-68,-68,-77,-119,-74,-86,-158,-81,-143,-253,-81,-128,-13,-29,-199
-98,-112,-99,-145,-43,-115,-32,-91,-74,-61,-70,-117,-80,-53,-137,-85,-130,-242,-78,-128,-29,-13,-193
-56,-88,-88,-125,-54,-108,-42,-86,-73,-46,-56,-104,-81,-8,-101,-81,-109,-223,-68,-123,-39,1,-188
-27,-67,-78,-104,-68,-94,-52,-80,-68,-30,-42,-88,-81,28,-69,-77,-90,-209,-58,-120,-48,5,-189
-22,-62,-69,-92,-84,-77,-63,-81,-68,-18,-33,-75,-84,39,-59,-77,-75,-207,-54,-123,-55,-5,-198
-36,-72,-58,-91,-99,-59,-72,-90,-76,-14,-27,-63,-84,25,-72,-83,-62,-210,-53,-129,-60,-21,-211
-55,-88,-46,-94,-113,-42,-77,-100,-89,-19,-20,-49,-77,-7,-99,-96,-52,-211,-54,-132,-60,-39,-218
-62,-101,-35,-99,-124,-27,-82,-104,-103,-33,-15,-33,-64,-42,-127,-116,-47,-210,-53,-127,-55,-57,-218
-54,-103,-25,-101,-129,-17,-88,-98,-112,-50,-10,-15,-47,-67,-144,-135,-44,-207,-50,-111,-49,-72,-214
-40,-94,-15,-100,-127,-15,-91,-78,-115,-66,-6,5,-29,-72,-143,-146,-40,-201,-42,-89,-43,-80,-211
-37,-78,-6,-96,-118,-22,-93,-52,-112,-80,-4,19,-17,-61,-130,-151,-35,-195,-34,-71,-40,-82,-211
-52,-62,1,-91,-110,-35,-99,-34,-107,-89,-8,19,-17,-43,-111,-151,-29,-196,-30,-64,-44,-83,-210
-81,-48,4,-83,-104,-46,-107,-26,-101,-91,-18,7,-24,-23,-90,-146,-25,-200,-31,-69,-53,-81,-199
-110,-36,5,-71,-101,-48,-111,-22,-90,-87,-27,-10,-32,-8,-71,-133,-22,-203,-33,-79,-59,-76,-179
-131,-29,3,-56,-102,-43,-115,-20,-75,-84,-35,-29,-36,-5,-62,-117,-25,-205,-39,-90,-61,-70,-157
-138,-32,-9,-44,-105,-38,-119,-19,-58,-86,-43,-49,-39,-19,-70,-104,-36,-209,-50,-98,-59,-72,-141
-128,-45,-29,-40,-106,-34,-118,-12,-39,-90,-52,-64,-44,-46,-89,-92,-51,-214,-58,-102,-53,-77,-133
-105,-63,-48,-42,-99,-27,-105,5,-20,-89,-54,-67,-50,-73,-111,-76,-58,-212,-52,-99,-40,-75,-130
-83,-81,-63,-46,-82,-14,-78,29,-2,-79,-47,-61,-53,-90,-126,-55,-53,-206,-34,-92,-21,-63,-128
-69,-94,-73,-46,-59,-1,-47,48,11,-63,-34,-50,-48,-91,-129,-30,-38,-198,-14,-84,-1,-42,-123
-62,-97,-77,-43,-36,8,-20,57,17,-45,-21,-37,-39,-73,-115,-6,-22,-189,0,-80,15,-16,-119
-59,-90,-77,-46,-17,10,-2,49,12,-33,-11,-28,-33,-47,-91,9,-13,-180,3,-84,24,4,-119
-64,-80,-82,-62,-13,-4,7,24,-6,-38,-11,-29,-39,-25,-70,3,-19,-179,-10,-98,20,11,-127
-74,-80,-95,-94,-28,-35,4,-15,-34,-62,-25,-42,-54,-21,-66,-27,-44,-191,-42,-119,1,-1,-144
-89,-92,-106,-135,-56,-77,-6,-59,-61,-98,-48,-60,-73,-39,-85,-76,-82,-211,-82,-141,-26,-25,-163
-111,-120,-110,-174,-84,-116,-17,-98,-82,-135,-70,-77,-91,-76,-124,-128,-122,-235,-120,-158,-54,-54,-179
-141,-157,-102,-198,-105,-144,-24,-122,-95,-164,-82,-93,-102,-123,-173,-168,-149,-255,-148,-167,-77,-80,-189
-174,-193,-84,-200,-113,-155,-24,-127,-101,-175,-82,-102,-102,-162,-217,-186,-154,-264,-159,-167,-91,-96,-195
-203,-216,-63,-183,-107,-150,-25,-121,-105,-167,-73,-100,-97,-181,-241,-183,-138,-256,-154,-166,-98,-99,-197
-222,-221,-48,-159,-98,-139,-30,-113,-113,-152,-66,-92,-92,-178,-242,-166,-115,-230,-138,-171,-105,-95,-197
-223,-204,-46,-134,-95,-124,-38,-106,-122,-134,-64,-80,-86,-151,-220,-144,-90,-194,-118,-180,-111,-87,-189
-204,-163,-48,-106,-98,-102,-42,-97,-122,-114,-65,-63,-71,-105,-178,-119,-64,-158,-95,-181,-108,-76,-169
-171,-110,-47,-77,-102,-74,-45,-82,-108,-93,-63,-41,-49,-57,-127,-95,-38,-132,-71,-171,-93,-63,-138
-138,-62,-41,-52,-104,-47,-47,-62,-80,-77,-58,-24,-31,-25,-87,-79,-14,-123,-50,-152,-75,-55,-105
-109,-28,-29,-34,-97,-26,-43,-34,-46,-62,-46,-15,-23,-12,-69,-67,8,-129,-30,-124,-58,-49,-81
-89,-15,-17,-24,-80,-11,-33,-3,-17,-50,-29,-11,-24,-16,-69,-60,26,-144,-7,-93,-43,-44,-71
-84,-25,-14,-25,-62,-6,-23,24,-5,-43,-14,-14,-37,-32,-84,-59,30,-163,17,-72,-38,-39,-73
-91,-51,-25,-37,-51,-14,-23,38,-14,-44,-13,-26,-59,-53,-108,-68,14,-183,32,-71,-48,-40,-81
-102,-78,-46,-56,-47,-31,-36,34,-32,-55,-28,-47,-83,-69,-130,-79,-19,-201,35,-87,-68,-47,-90
-108,-96,-70,-75,-45,-45,-56,18,-48,-68,-52,-70,-101,-79,-141,-81,-57,-216,27,-110,-84,-54,-98
-110,-102,-88,-92,-41,-54,-76,-6,-54,-78,-76,-89,-112,-87,-140,-71,-87,-229,9,-134,-90,-57,-105
-112,-102,-98,-108,-33,-62,-95,-36,-49,-83,-92,-100,-121,-95,-133,-56,-103,-240,-15,-158,-89,-58,-112
-112,-100,-100,-121,-24,-74,-109,-70,-40,-83,-97,-104,-130,-104,-128,-44,-107,-249,-42,-178,-84,-58,-120
-111,-100,-99,-129,-16,-90,-114,-103,-36,-76,-92,-100,-136,-114,-126,-37,-106,-258,-63,-195,-72,-57,-128
-107,-106,-98,-129,-15,-105,-107,-128,-47,-64,-84,-91,-141,-123,-131,-40,-106,-268,-79,-209,-57,-59,-127
-106,-118,-99,-124,-25,-118,-97,-142,-72,-52,-79,-83,-147,-134,-143,-56,-110,-283,-90,-225,-51,-70,-115
-109,-135,-105,-118,-45,-127,-85,-148,-100,-46,-80,-82,-155,-147,-163,-83,-117,-302,-98,-238,-59,-88,-99
-114,-148,-109,-113,-65,-127,-71,-146,-121,-47,-80,-87,-159,-163,-187,-115,-119,-317,-100,-244,-74,-106,-90
-116,-154,-103,-105,-77,-118,-56,-135,-131,-49,-72,-90,-157,-177,-205,-146,-114,-320,-95,-240,-92,-119,-92
-119,-151,-89,-93,-84,-104,-44,-122,-135,-47,-54,-89,-147,-182,-211,-172,-100,-309,-86,-226,-108,-126,-93
-120,-135,-68,-80,-88,-87,-38,-110,-135,-39,-30,-81,-131,-167,-196,-188,-77,-284,-71,-207,-118,-126,-82
-108,-104,-44,-65,-87,-67,-38,-96,-128,-21,-7,-64,-110,-132,-161,-187,-49,-249,-54,-183,-115,-119,-53
-84,-64,-25,-53,-83,-49,-48,-78,-116,4,6,-41,-87,-88,-115,-171,-24,-213,-41,-160,-103,-107,-9
-64,-33,-20,-52,-87,-40,-69,-62,-105,21,3,-21,-66,-49,-78,-148,-9,-191,-38,-145,-94,-98,41
-59,-23,-28,-61,-102,-41,-97,-55,-95,21,-13,-11,-50,-26,-63,-126,-3,-187,-44,-140,-97,-95,85
-66,-33,-39,-72,-118,-45,-121,-54,-84,6,-32,-8,-39,-18,-68,-108,-2,-192,-53,-142,-108,-100,115
-78,-53,-49,-78,-125,-51,-134,-55,-73,-14,-46,-11,-30,-23,-83,-96,-6,-203,-62,-147,-122,-108,127
-94,-74,-57,-75,-124,-55,-131,-56,-65,-32,-55,-18,-25,-33,-101,-88,-16,-216,-68,-152,-135,-115,123
-105,-84,-59,-63,-109,-48,-112,-48,-54,-43,-56,-27,-22,-38,-111,-78,-27,-221,-64,-153,-139,-116,109
-99,-71,-53,-46,-78,-27,-78,-26,-33,-39,-51,-34,-17,-34,-105,-64,-34,-210,-46,-148,-129,-107,86
-75,-37,-42,-31,-38,2,-41,7,-4,-25,-44,-39,-16,-24,-88,-50,-39,-194,-23,-139,-107,-94,51
-50,-5,-37,-24,-5,23,-14,32,19,-14,-42,-48,-21,-25,-77,-44,-50,-183,-9,-135,-85,-84,1
-43,3,-39,-28,12,28,-4,36,26,-15,-49,-64,-33,-42,-86,-53,-68,-181,-12,-141,-73,-82,-58
-54,-13,-48,-42,16,14,-9,18,17,-26,-62,-80,-52,-73,-110,-70,-88,-186,-29,-155,-68,-90,-113
-74,-43,-63,-62,12,-14,-24,-14,-3,-38,-76,-91,-74,-107,-136,-88,-106,-202,-52,-171,-68,-99,-152
-92,-77,-83,-82,2,-47,-42,-49,-30,-47,-89,-96,-96,-137,-156,-97,-122,-222,-73,-186,-69,-102,-171
-102,-105,-100,-95,-8,-73,-57,-74,-54,-50,-95,-95,-111,-153,-163,-95,-134,-237,-80,-190,-65,-98,-171
-101,-118,-110,-100,-13,-82,-64,-81,-68,-48,-90,-89,-117,-150,-156,-81,-137,-243,-63,-182,-54,-87,-160
-94,-119,-113,-99,-14,-77,-66,-78,-72,-42,-75,-81,-117,-135,-142,-66,-133,-245,-35,-171,-42,-76,-151
-91,-114,-111,-96,-18,-64,-67,-76,-73,-38,-57,-73,-116,-120,-134,-65,-128,-251,-12,-167,-37,-70,-153
-95,-112,-105,-93,-24,-49,-71,-80,-77,-38,-41,-67,-112,-108,-136,-81,-122,-259,-5,-173,-43,-68,-166
-103,-115,-97,-91,-30,-39,-77,-89,-85,-45,-30,-62,-107,-101,-146,-108,-119,-266,-15,-187,-58,-68,-187
-112,-124,-91,-93,-38,-38,-83,-100,-98,-60,-27,-59,-103,-98,-159,-137,-121,-270,-39,-207,-76,-68,-206
-121,-137,-88,-94,-49,-45,-86,-107,-115,-80,-30,-55,-100,-96,-170,-158,-124,-268,-67,-224,-88,-71,-211
-126,-146,-84,-90,-62,-54,-80,-103,-126,-98,-35,-50,-95,-94,-174,-162,-120,-263,-88,-228,-88,-77,-199
-129,-149,-76,-83,-75,-60,-66,-85,-126,-110,-36,-41,-87,-90,-170,-150,-103,-256,-97,-216,-79,-87,-178
-129,-140,-66,-76,-88,-62,-46,-61,-114,-111,-30,-27,-75,-87,-157,-130,-72,-249,-89,-191,-66,-100,-159
-123,-117,-55,-72,-101,-56,-28,-37,-94,-102,-17,-7,-60,-81,-135,-106,-32,-240,-68,-159,-54,-114,-146
-111,-86,-48,-70,-107,-39,-21,-17,-69,-85,-3,14,-42,-73,-109,-84,6,-232,-40,-127,-45,-119,-143
-97,-58,-48,-69,-102,-16,-26,-7,-44,-68,4,32,-23,-65,-87,-69,26,-218,-13,-100,-41,-113,-151
-90,-41,-56,-68,-86,4,-45,-4,-27,-58,1,43,-7,-61,-76,-61,22,-197,6,-86,-40,-98,-166
-93,-41,-68,-64,-65,16,-70,-3,-20,-55,-11,41,7,-62,-77,-59,-1,-176,16,-85,-36,-84,-181
-103,-55,-78,-53,-48,18,-95,5,-20,-52,-28,27,17,-72,-89,-59,-28,-169,16,-92,-28,-74,-188
-110,-72,-84,-38,-37,13,-112,19,-22,-47,-43,5,24,-88,-105,-57,-48,-177,10,-99,-22,-67,-185
-103,-83,-85,-22,-37,5,-114,35,-28,-39,-51,-18,23,-102,-113,-48,-59,-196,4,-107,-21,-62,-169
-83,-83,-84,-11,-46,-2,-100,43,-35,-32,-51,-40,9,-112,-109,-35,-66,-218,-1,-118,-23,-59,-147
-61,-74,-81,-10,-56,-10,-79,33,-41,-30,-49,-59,-23,-113,-94,-25,-79,-245,-6,-135,-29,-58,-126
-45,-61,-80,-20,-61,-20,-59,7,-47,-32,-46,-70,-66,-104,-74,-23,-102,-275,-13,-157,-37,-56,-114
-39,-47,-80,-39,-60,-33,-44,-26,-55,-36,-43,-73,-106,-87,-54,-28,-131,-298,-23,-182,-43,-55,-111
-42,-42,-81,-60,-56,-52,-36,-56,-66,-40,-43,-69,-133,-73,-45,-43,-159,-310,-37,-204,-42,-55,-103
-57,-52,-85,-81,-54,-77,-36,-81,-78,-44,-47,-64,-144,-70,-54,-65,-178,-315,-55,-218,-38,-56,-56
-79,-75,-91,-102,-56,-100,-44,-98,-87,-46,-56,-61,-140,-81,-78,-90,-184,-315,-74,-224,-37,-56,81
-96,-103,-96,-122,-59,-116,-52,-105,-90,-46,-67,-60,-124,-103,-111,-113,-177,-309,-90,-221,-44,-51,360
-100,-125,-95,-137,-57,-122,-52,-105,-86,-44,-76,-61,-107,-127,-142,-134,-164,-298,-101,-213,-57,-45,813
-96,-139,-84,-145,-47,-119,-44,-105,-81,-43,-81,-65,-93,-147,-164,-154,-157,-290,-109,-203,-71,-45,1429
-84,-141,-66,-146,-32,-107,-35,-106,-77,-43,-81,-68,-82,-157,-173,-172,-161,-287,-113,-192,-83,-52,2123
-68,-133,-46,-139,-15,-88,-27,-107,-75,-43,-73,-67,-68,-158,-168,-180,-168,-284,-110,-180,-92,-59,2734
-54,-117,-30,-127,-3,-67,-22,-108,-77,-42,-59,-61,-53,-152,-153,-176,-173,-274,-103,-165,-95,-66,3072
-48,-100,-21,-113,-3,-48,-25,-111,-83,-42,-46,-53,-43,-143,-137,-164,-173,-255,-98,-148,-94,-71,2996
-51,-88,-18,-101,-15,-37,-42,-114,-90,-43,-39,-48,-40,-131,-122,-147,-160,-231,-97,-131,-92,-77,2471
-60,-81,-18,-92,-34,-30,-65,-112,-94,-44,-41,-49,-41,-113,-112,-128,-135,-207,-97,-116,-91,-84,1593
-72,-78,-21,-82,-54,-27,-82,-106,-96,-47,-50,-55,-44,-93,-106,-110,-108,-185,-98,-109,-91,-96,568
-80,-80,-25,-71,-69,-25,-90,-100,-100,-55,-64,-65,-49,-75,-106,-96,-93,-170,-102,-109,-91,-112,-360
-83,-82,-29,-55,-75,-23,-91,-91,-104,-65,-75,-73,-53,-61,-106,-82,-90,-164,-102,-114,-88,-127,-1008
-82,-76,-32,-35,-68,-16,-86,-75,-105,-70,-78,-75,-57,-51,-99,-68,-92,-168,-85,-118,-85,-131,-1316
-80,-62,-39,-17,-52,-9,-78,-55,-106,-70,-73,-70,-62,-50,-88,-52,-91,-179,-56,-119,-82,-121,-1335
-79,-49,-52,-7,-39,-8,-73,-38,-104,-67,-66,-62,-72,-63,-81,-42,-89,-199,-30,-119,-80,-101,-1173
-86,-46,-68,-8,-30,-12,-76,-30,-98,-65,-61,-58,-88,-85,-85,-40,-85,-224,-14,-118,-78,-79,-938
-102,-51,-83,-16,-24,-21,-83,-30,-86,-65,-61,-57,-104,-109,-98,-47,-80,-247,-4,-121,-72,-62,-711
-121,-61,-96,-30,-21,-32,-88,-35,-70,-64,-67,-57,-118,-126,-110,-58,-78,-259,-3,-137,-64,-54,-534
-128,-70,-105,-46,-19,-43,-88,-41,-54,-57,-71,-54,-129,-129,-114,-65,-80,-258,-6,-162,-53,-53,-410
-115,-70,-107,-56,-12,-52,-79,-41,-43,-43,-67,-46,-131,-113,-102,-63,-81,-246,-3,-186,-39,-53,-321
-83,-59,-106,-61,1,-58,-66,-34,-38,-23,-55,-35,-124,-86,-78,-52,-79,-232,11,-200,-24,-48,-255
-43,-46,-107,-65,10,-65,-54,-27,-39,-5,-43,-22,-108,-58,-54,-41,-76,-224,27,-207,-11,-38,-206
-13,-43,-111,-74,6,-71,-46,-29,-41,4,-34,-13,-93,-42,-45,-36,-79,-221,30,-213,-1,-30,-173
-2,-55,-116,-85,-9,-74,-41,-44,-41,0,-32,-9,-80,-36,-54,-45,-95,-222,16,-216,7,-27,-148
-8,-75,-116,-93,-29,-74,-42,-62,-39,-16,-33,-9,-67,-32,-70,-67,-119,-224,-12,-212,11,-29,-123
-20,-92,-106,-94,-49,-69,-46,-73,-36,-33,-35,-8,-51,-25,-83,-96,-139,-223,-45,-202,12,-31,-98
-28,-102,-84,-89,-64,-62,-52,-73,-37,-44,-33,-8,-34,-18,-88,-121,-144,-218,-71,-187,5,-32,-74
-30,-102,-58,-79,-74,-61,-60,-68,-46,-45,-26,-12,-23,-19,-90,-136,-131,-218,-87,-167,-13,-33,-49
-29,-93,-31,-66,-81,-66,-71,-64,-62,-39,-16,-18,-20,-31,-91,-140,-100,-223,-90,-149,-39,-36,-22
-26,-77,-5,-52,-79,-67,-78,-59,-72,-27,-6,-20,-23,-46,-88,-128,-56,-222,-78,-136,-61,-41,6
-23,-56,20,-40,-69,-59,-75,-51,-66,-12,4,-14,-32,-52,-78,-104,-8,-207,-52,-128,-72,-45,28
-25,-34,35,-32,-54,-42,-65,-40,-46,-2,9,0,-41,-44,-64,-76,27,-182,-24,-126,-69,-51,43
-32,-20,35,-33,-36,-17,-53,-22,-19,-6,10,16,-42,-24,-51,-57,37,-156,-1,-127,-55,-58,56
-45,-16,21,-41,-18,12,-44,5,9,-23,9,29,-32,-2,-44,-47,24,-140,16,-125,-35,-62,73
-61,-22,-2,-50,-4,38,-37,36,31,-46,3,34,-12,11,-47,-43,-4,-139,21,-118,-16,-62,93
-82,-35,-28,-51,6,53,-35,59,43,-63,-9,28,6,5,-61,-40,-39,-155,10,-108,-2,-60,110
-106,-50,-50,-41,16,58,-32,72,41,-70,-21,9,16,-16,-80,-36,-69,-176,-9,-95,6,-58,121
-123,-57,-62,-24,26,55,-23,78,31,-64,-29,-16,18,-37,-91,-31,-83,-192,-21,-77,10,-49,133
-126,-53,-66,-4,32,43,-9,75,16,-47,-31,-41,10,-49,-86,-21,-78,-201,-20,-60,8,-32,151
-113,-40,-68,8,25,19,3,61,2,-24,-30,-64,-7,-50,-68,-9,-60,-210,-10,-56,0,-15,173
-93,-29,-73,4,4,-17,5,34,-13,-6,-29,-85,-33,-44,-46,-2,-44,-226,2,-73,-12,-3,202
-72,-29,-83,-15,-24,-55,-2,-2,-29,-2,-31,-103,-62,-38,-30,-3,-40,-248,7,-105,-26,-3,233
-52,-39,-92,-40,-45,-90,-13,-38,-47,-8,-38,-114,-89,-35,-26,-5,-49,-269,3,-138,-36,-14,261
-36,-56,-98,-62,-52,-116,-23,-70,-68,-20,-52,-117,-112,-41,-36,-9,-68,-281,-10,-165,-40,-36,284
-36,-80,-99,-84,-49,-135,-35,-98,-97,-40,-74,-118,-135,-57,-64,-24,-96,-283,-33,-187,-43,-63,306
-54,-110,-100,-111,-49,-152,-53,-123,-135,-66,-102,-123,-158,-80,-106,-55,-127,-279,-61,-209,-53,-90,331
-82,-142,-103,-143,-62,-172,-77,-147,-173,-96,-129,-137,-180,-105,-152,-92,-153,-275,-93,-233,-73,-114,360
-111,-172,-113,-177,-95,-199,-109,-173,-203,-123,-154,-155,-200,-128,-191,-126,-171,-280,-129,-260,-100,-136,396
-139,-195,-132,-207,-142,-225,-147,-205,-220,-145,-172,-174,-213,-147,-219,-152,-180,-292,-169,-287,-130,-155,439
-160,-206,-152,-226,-189,-237,-180,-230,-226,-154,-176,-186,-216,-155,-228,-169,-178,-302,-199,-303,-155,-167,483
-169,-196,-164,-227,-218,-227,-196,-234,-220,-148,-163,-186,-206,-146,-212,-169,-158,-301,-207,-298,-170,-171,524
-164,-167,-160,-208,-220,-194,-193,-216,-200,-128,-139,-171,-186,-123,-179,-155,-127,-289,-189,-273,-170,-167,562
-152,-128,-141,-174,-196,-146,-176,-183,-170,-100,-111,-144,-163,-92,-141,-135,-96,-270,-153,-241,-158,-160,596
-138,-90,-112,-132,-156,-92,-152,-142,-136,-74,-86,-111,-140,-61,-108,-118,-75,-253,-111,-213,-139,-153,627
-129,-60,-83,-94,-115,-44,-131,-99,-105,-58,-70,-76,-117,-38,-88,-108,-69,-240,-76,-193,-117,-147,660
-127,-43,-64,-65,-87,-12,-117,-62,-81,-54,-66,-42,-93,-34,-86,-103,-77,-231,-57,-181,-96,-141,700
-127,-38,-57,-44,-75,5,-109,-33,-64,-54,-69,-12,-71,-47,-97,-98,-89,-220,-50,-172,-76,-133,744
-124,-35,-58,-29,-71,13,-99,-11,-48,-50,-68,11,-50,-61,-104,-86,-92,-201,-41,-162,-54,-115,784
-113,-28,-59,-17,-67,17,-81,10,-32,-36,-60,26,-30,-63,-95,-62,-80,-176,-25,-147,-30,-81,819
-90,-21,-59,-7,-54,19,-56,30,-17,-15,-48,30,-13,-48,-73,-29,-62,-153,-3,-127,-6,-43,847
