FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
15,-6,-19,5,-3,-10,-8,-42,-50,41,13,-38,-47,-168,1,-116,23,-24,2,-35,-11,-23,-41
13,-8,-21,-8,-7,-13,-2,-38,-50,37,10,-33,-46,-170,0,-127,21,-19,1,-37,-12,-18,-33
13,-10,-19,-14,-11,-18,7,-32,-45,33,9,-25,-40,-166,-1,-132,20,-15,2,-33,-9,-11,-34
12,-12,-14,-16,-15,-23,12,-28,-38,29,8,-18,-30,-161,-3,-133,19,-14,1,-26,-7,-4,-44
8,-16,-10,-17,-20,-27,12,-29,-31,22,8,-12,-19,-158,-7,-130,15,-15,-2,-20,-6,-1,-59
2,-20,-6,-19,-26,-28,7,-33,-25,15,10,-10,-8,-157,-12,-126,10,-17,-8,-12,-7,1,-74
-4,-22,-3,-19,-30,-25,2,-36,-19,7,13,-8,1,-156,-16,-123,7,-16,-13,-4,-6,3,-85
-6,-24,0,-17,-32,-20,-3,-35,-14,1,15,-5,9,-152,-19,-119,7,-13,-17,6,-2,5,-92
-5,-26,0,-15,-31,-17,-6,-33,-11,-4,12,-2,14,-147,-23,-117,8,-9,-17,16,4,5,-94
-3,-29,-5,-14,-32,-17,-10,-29,-12,-9,6,1,15,-145,-27,-116,10,-3,-15,23,9,6,-91
-1,-34,-12,-12,-35,-18,-12,-24,-14,-15,-1,1,14,-147,-33,-115,12,2,-12,30,12,8,-85
0,-37,-20,-10,-36,-17,-11,-17,-16,-19,-5,-1,12,-153,-38,-114,12,7,-8,34,14,8,-73
0,-38,-29,-7,-37,-14,-9,-11,-16,-20,-6,-4,9,-162,-41,-113,11,8,-4,33,11,2,-58
-1,-39,-34,-5,-37,-10,-8,-7,-14,-19,-6,-8,4,-172,-44,-116,8,5,0,28,5,-7,-44
-1,-40,-34,-1,-33,-5,-7,-4,-9,-14,-4,-11,-2,-178,-44,-119,4,-1,5,21,-3,-15,-34
3,-40,-29,5,-25,1,-5,-3,0,-6,-1,-12,-6,-178,-41,-119,1,-7,12,14,-7,-16,-25
11,-38,-20,14,-13,7,-3,-4,9,3,2,-11,-8,-172,-36,-114,-1,-13,19,10,-8,-13,-17
20,-33,-12,24,-2,12,-1,-5,17,13,5,-9,-6,-163,-27,-107,-2,-15,24,9,-6,-3,-14
28,-25,-6,33,7,18,3,-4,23,22,11,-5,-2,-156,-18,-100,0,-14,28,11,-2,10,-15
35,-16,0,42,13,26,10,2,30,30,19,2,4,-152,-9,-97,4,-15,30,12,6,24,-17
39,-10,3,48,19,34,20,11,36,38,28,12,9,-151,-4,-98,8,-19,30,11,17,33,-15
37,-11,5,49,23,39,27,19,41,43,33,22,11,-154,-7,-106,10,-24,27,6,28,38,-15
32,-20,6,44,24,39,30,26,41,45,32,31,11,-161,-17,-118,7,-29,23,-1,36,41,-22
24,-34,6,37,26,37,31,28,39,44,29,38,14,-167,-30,-129,2,-32,19,-5,42,45,-30
19,-47,8,30,28,35,29,26,36,43,23,46,20,-171,-43,-134,-1,-30,15,-7,44,52,-37
16,-56,10,23,30,32,26,20,32,42,19,52,29,-173,-51,-137,-1,-23,13,-7,41,59,-42
15,-59,12,17,29,30,20,13,27,42,15,57,35,-175,-55,-140,1,-16,11,-5,33,62,-43
16,-61,14,12,24,26,12,5,21,40,12,55,34,-180,-58,-146,2,-14,7,-1,21,60,-37
16,-62,15,8,17,20,5,-3,14,36,9,47,26,-189,-62,-157,1,-18,0,3,6,51,-25
14,-63,13,3,10,14,1,-9,5,30,5,32,13,-197,-66,-169,-4,-23,-10,9,-7,36,-16
11,-64,8,0,3,7,0,-12,-5,24,1,16,2,-203,-69,-177,-9,-27,-19,18,-17,19,-16
8,-64,4,-1,-2,2,4,-12,-12,20,-1,3,-5,-203,-69,-178,-11,-26,-24,28,-22,7,-25
4,-62,-1,1,-6,-1,11,-9,-15,19,-1,-3,-8,-199,-65,-171,-9,-20,-25,35,-24,-1,-34
1,-58,-4,4,-9,-3,17,-5,-14,20,1,-3,-6,-195,-60,-159,-4,-11,-21,38,-23,-5,-40
-3,-53,-7,7,-9,-4,18,-1,-10,21,3,-1,-4,-193,-56,-147,1,-4,-14,37,-20,-9,-42
-9,-50,-7,11,-6,-5,16,4,-6,21,5,1,-5,-196,-53,-138,6,0,-4,33,-16,-12,-42
-14,-47,-5,15,0,-2,12,11,-1,20,7,0,-7,-202,-51,-129,9,0,7,30,-10,-13,-40
-17,-43,-1,22,12,6,11,24,7,23,12,-3,-6,-205,-46,-120,12,0,19,30,-3,-10,-37
-15,-38,4,29,27,16,16,39,17,29,18,-5,0,-204,-38,-112,17,2,34,31,6,-3,-30
-11,-36,7,36,38,25,23,50,30,36,23,-7,7,-202,-30,-104,21,7,47,32,14,6,-18
-8,-36,6,39,42,30,30,53,41,40,26,-9,14,-203,-27,-99,22,10,54,30,19,13,2
-5,-41,0,37,40,29,33,48,46,41,25,-11,17,-207,-30,-96,20,10,56,26,20,14,28
-6,-47,-9,30,35,21,29,35,42,36,21,-12,15,-214,-36,-96,15,6,53,18,19,11,54
-10,-55,-19,19,27,11,20,19,31,28,16,-11,8,-221,-45,-94,9,-1,48,11,15,7,76
-18,-61,-24,10,18,2,10,7,14,19,14,-9,1,-224,-51,-89,4,-10,41,4,12,6,97
-25,-65,-24,2,11,-4,1,0,-3,13,16,-5,-5,-223,-53,-81,1,-20,34,-1,9,7,116
-28,-65,-19,-3,6,-6,-5,-5,-17,11,19,1,-8,-219,-52,-76,3,-26,27,-5,8,10,135
-26,-63,-11,-6,1,-5,-8,-9,-25,12,24,8,-8,-214,-49,-72,7,-27,22,-10,9,14,157
-19,-58,-2,-7,-2,-2,-6,-14,-27,14,29,15,-4,-210,-46,-71,13,-25,17,-15,12,18,181
-7,-54,5,-8,-3,2,-3,-16,-25,16,32,22,2,-206,-44,-75,16,-21,14,-16,17,20,204
4,-52,8,-10,0,6,1,-16,-19,15,30,27,8,-206,-45,-83,16,-15,11,-16,19,19,220
10,-55,6,-15,4,7,3,-13,-11,10,24,30,13,-209,-48,-95,10,-8,7,-14,17,16,224
8,-62,2,-22,5,4,4,-11,-4,-1,15,27,16,-214,-54,-105,-1,-4,2,-11,10,10,212
1,-70,-3,-28,4,-1,2,-9,1,-10,5,21,16,-220,-61,-112,-13,-3,-3,-8,-1,4,182
-7,-75,-7,-31,3,-5,-1,-8,4,-16,-4,14,14,-225,-67,-115,-21,-2,-6,-5,-12,-1,138
-13,-75,-10,-29,3,-7,-1,-6,6,-17,-10,7,12,-228,-72,-111,-25,-1,-7,-2,-20,-2,91
-16,-71,-11,-22,2,-5,3,0,8,-15,-14,3,13,-231,-74,-104,-24,0,-5,3,-21,2,44
-17,-64,-11,-10,3,2,9,8,11,-10,-16,1,15,-233,-74,-96,-20,1,-3,11,-16,7,-2
-18,-58,-9,3,7,11,17,19,16,-6,-18,3,19,-235,-71,-91,-15,3,0,17,-5,11,-44
-21,-54,-5,15,11,18,23,29,23,-4,-19,6,24,-238,-67,-87,-10,5,2,22,5,14,-74
-25,-54,0,23,13,20,26,36,28,-3,-21,9,25,-241,-63,-84,-7,6,3,23,13,17,-90
-29,-58,1,24,12,15,25,36,28,-5,-24,8,21,-245,-62,-83,-8,4,2,21,13,17,-93
-31,-63,0,19,11,6,23,32,26,-4,-27,2,13,-247,-64,-85,-10,-1,0,17,10,16,-81
-29,-67,-3,12,12,-2,23,26,24,0,-28,-6,7,-249,-65,-90,-11,-8,0,15,6,14,-60
-25,-69,-5,4,16,-8,23,22,23,7,-26,-14,3,-249,-65,-98,-10,-14,1,17,4,12,-45
-20,-69,-4,-1,21,-11,22,18,22,16,-24,-22,1,-248,-64,-107,-7,-20,3,21,5,12,-42
-14,-67,2,-1,28,-11,19,16,21,26,-18,-25,0,-244,-61,-113,-2,-23,6,25,9,14,-49
-9,-62,10,3,35,-9,15,15,20,34,-9,-23,2,-239,-57,-116,3,-26,10,27,14,20,-57
-7,-59,16,5,37,-9,11,12,19,36,-1,-20,2,-237,-54,-118,4,-31,11,23,16,26,-62
-9,-59,17,5,31,-12,7,9,15,31,5,-16,-2,-239,-55,-120,2,-39,7,11,12,27,-61
-12,-61,13,2,21,-15,6,5,10,20,10,-13,-7,-244,-59,-124,-3,-48,1,-5,5,23,-55
-16,-64,7,-3,10,-15,5,2,6,7,12,-10,-11,-250,-65,-132,-7,-57,-4,-21,-4,12,-47
-21,-66,1,-9,1,-9,2,2,1,-3,12,-6,-15,-255,-70,-140,-8,-62,-9,-31,-15,-1,-41
-23,-67,-2,-12,-6,1,-1,2,-6,-9,10,-1,-16,-256,-74,-145,-7,-59,-12,-34,-21,-11,-34
-22,-68,-1,-12,-11,13,-2,3,-16,-11,9,2,-14,-254,-76,-144,-4,-48,-13,-29,-21,-12,-25
-21,-68,2,-9,-15,23,-2,4,-25,-12,7,3,-9,-250,-76,-140,0,-32,-11,-16,-17,-5,-14
-21,-70,4,-8,-18,26,0,5,-30,-14,3,2,-2,-247,-76,-133,4,-17,-8,-1,-14,4,-2
-23,-71,4,-6,-23,25,5,8,-30,-17,-1,-2,5,-242,-75,-124,8,-5,-7,14,-14,12,4
-25,-71,0,-3,-26,20,11,12,-23,-21,-5,-8,13,-235,-74,-114,12,1,-6,25,-16,14,-4
-26,-68,-5,0,-24,16,16,18,-12,-23,-8,-15,21,-227,-73,-105,15,0,-5,32,-20,9,-38
-26,-64,-9,5,-18,15,17,24,2,-22,-10,-19,24,-221,-72,-98,18,-4,-1,36,-25,-1,-97
-22,-59,-10,12,-8,17,18,29,13,-19,-7,-21,22,-213,-69,-93,19,-9,3,36,-26,-11,-163
-14,-54,-6,19,3,23,19,31,22,-11,1,-20,18,-205,-63,-90,22,-10,8,32,-21,-19,-201
-7,-48,0,26,13,28,18,32,27,0,10,-15,11,-197,-55,-90,27,-7,15,25,-12,-23,-162
-4,-44,4,29,18,28,15,30,27,12,14,-9,0,-191,-48,-91,31,-6,23,15,-3,-23,3
-8,-44,1,25,17,22,7,23,21,21,12,-5,-15,-190,-46,-93,31,-9,27,1,3,-23,318
-16,-50,-6,17,7,11,-4,10,10,24,5,-7,-29,-193,-49,-95,27,-17,27,-14,5,-25,747
-27,-59,-17,7,-8,-1,-18,-7,-5,21,-4,-13,-41,-201,-57,-98,18,-29,22,-30,4,-29,1201
-38,-71,-29,-3,-25,-13,-33,-27,-22,13,-14,-22,-54,-213,-68,-105,5,-42,12,-45,-1,-34,1564
-47,-83,-37,-11,-42,-24,-44,-46,-39,1,-22,-33,-67,-225,-79,-115,-10,-54,-2,-58,-10,-40,1738
-49,-92,-40,-15,-54,-30,-48,-60,-50,-9,-27,-41,-75,-232,-86,-126,-24,-59,-18,-67,-20,-43,1671
-45,-93,-36,-14,-56,-31,-45,-64,-52,-13,-30,-44,-76,-231,-88,-135,-32,-56,-29,-69,-29,-42,1383
-36,-88,-29,-11,-49,-29,-37,-59,-49,-12,-33,-41,-71,-225,-87,-140,-35,-50,-35,-65,-33,-34,966
-27,-80,-21,-9,-38,-26,-30,-47,-42,-8,-36,-34,-61,-218,-84,-140,-31,-43,-36,-54,-34,-23,540
-18,-72,-13,-9,-28,-21,-24,-35,-36,-4,-36,-24,-48,-210,-81,-135,-21,-37,-34,-40,-31,-12,203
-13,-63,-7,-9,-22,-15,-23,-28,-32,-2,-32,-15,-35,-202,-77,-130,-8,-33,-29,-29,-26,-6,-4
-11,-57,-6,-11,-20,-9,-25,-25,-30,-1,-25,-7,-26,-193,-73,-128,5,-29,-24,-23,-21,-7,-92
-12,-52,-7,-11,-21,-6,-27,-26,-29,0,-18,-2,-21,-185,-69,-132,15,-24,-21,-20,-17,-13,-100
-12,-49,-10,-10,-22,-3,-25,-26,-29,0,-12,0,-19,-179,-64,-138,20,-18,-19,-18,-15,-21,-83
-11,-47,-13,-8,-22,0,-22,-26,-30,0,-10,-2,-16,-176,-60,-146,21,-10,-18,-15,-15,-27,-78
-10,-46,-15,-4,-21,2,-18,-26,-30,-1,-12,-6,-13,-179,-58,-152,18,-4,-19,-9,-15,-29,-95
-10,-47,-17,-1,-20,4,-15,-26,-28,-4,-16,-8,-9,-188,-55,-152,12,0,-20,0,-16,-27,-117
-11,-48,-15,3,-19,6,-15,-25,-24,-8,-21,-7,-5,-199,-53,-146,8,-1,-19,9,-16,-22,-130
-12,-48,-11,7,-17,8,-17,-23,-17,-11,-25,-5,-1,-205,-52,-136,6,-7,-15,15,-15,-18,-134
-12,-48,-5,11,-13,8,-19,-19,-7,-11,-28,-2,0,-205,-51,-126,6,-14,-8,15,-14,-17,-132
-11,-48,2,12,-8,6,-19,-13,1,-10,-29,0,-2,-200,-51,-118,5,-20,3,12,-12,-18,-128
-9,-48,8,11,-2,3,-17,-4,5,-7,-29,0,-3,-193,-53,-113,5,-23,14,9,-9,-19,-126
-8,-49,12,9,2,0,-13,4,6,-5,-28,-4,-2,-187,-54,-109,3,-22,23,9,-4,-16,-123
-6,-52,10,6,6,-2,-9,8,6,-5,-27,-7,2,-185,-55,-108,0,-18,30,10,1,-10,-118
-7,-56,3,1,8,-4,-8,9,5,-7,-26,-9,5,-190,-56,-110,-3,-14,34,11,4,-2,-107
-13,-63,-6,-6,9,-6,-9,8,6,-13,-25,-10,7,-201,-59,-112,-5,-12,34,11,6,8,-93
-21,-73,-15,-15,11,-11,-10,7,9,-21,-25,-10,6,-214,-64,-115,-9,-14,31,10,7,14,-82
-31,-84,-22,-25,11,-18,-10,2,12,-30,-26,-12,2,-226,-72,-119,-15,-19,24,6,6,16,-77
-41,-95,-27,-36,7,-26,-9,-5,12,-38,-27,-14,-3,-235,-82,-123,-25,-26,15,-1,4,14,-75
-51,-104,-28,-46,0,-33,-6,-12,10,-42,-27,-15,-7,-240,-91,-127,-35,-33,5,-9,2,10,-72
-58,-111,-26,-54,-7,-37,-2,-19,5,-42,-25,-15,-6,-239,-99,-131,-42,-37,-5,-16,1,7,-62
-57,-112,-20,-55,-11,-35,3,-21,3,-37,-19,-11,-1,-230,-102,-135,-42,-37,-11,-20,1,7,-49
-48,-105,-10,-49,-11,-27,10,-17,4,-28,-9,-2,7,-218,-98,-136,-35,-29,-13,-18,5,11,-38
-36,-92,4,-38,-4,-14,16,-8,9,-19,4,9,19,-206,-89,-134,-21,-18,-10,-9,11,16,-27
-23,-77,18,-24,6,0,23,6,16,-9,17,22,32,-195,-77,-128,-5,-4,-2,7,19,23,-15
-12,-63,29,-10,17,13,32,22,25,0,27,34,45,-186,-66,-119,8,9,8,24,28,30,0
-6,-52,35,2,25,26,39,37,33,7,34,45,57,-181,-57,-109,18,21,16,38,35,35,13
-7,-47,34,9,27,35,44,47,37,12,36,55,65,-182,-54,-103,23,27,21,43,35,37,24
-10,-48,26,11,24,41,43,54,37,12,34,61,67,-186,-56,-102,22,27,21,41,31,36,33
-12,-50,18,12,15,44,41,55,35,9,30,63,66,-189,-60,-101,19,24,18,37,28,33,37
-11,-51,12,15,7,45,38,53,32,5,26,60,61,-189,-61,-97,18,20,17,33,29,30,34
-9,-51,9,19,1,43,32,47,29,2,21,54,52,-187,-58,-90,18,13,16,31,33,27,28
-8,-49,8,23,0,38,23,40,26,1,16,44,41,-183,-54,-83,16,5,18,30,36,26,28
-6,-47,8,27,2,32,14,33,25,3,11,34,31,-180,-48,-77,14,-1,21,31,40,26,37
-4,-44,9,29,6,29,6,28,25,7,6,25,23,-179,-42,-72,12,-2,23,30,42,26,52
-3,-44,5,27,8,25,0,22,23,9,-2,18,16,-185,-38,-72,6,-2,21,26,38,26,69
-4,-47,-4,20,6,18,-7,14,16,8,-10,10,7,-195,-39,-76,-4,-4,13,18,30,22,85
-6,-52,-14,11,0,9,-11,3,6,3,-18,1,-1,-205,-42,-80,-16,-10,2,11,21,16,96
-10,-59,-23,1,-5,-3,-12,-9,-5,-5,-23,-9,-9,-212,-47,-82,-28,-18,-9,5,13,9,98
-17,-68,-32,-10,-9,-18,-12,-20,-16,-13,-28,-19,-18,-215,-54,-83,-42,-28,-19,1,4,2,96
-26,-80,-41,-24,-13,-34,-12,-29,-27,-24,-34,-32,-30,-217,-63,-87,-57,-39,-29,-6,-9,-8,98
-34,-93,-49,-39,-17,-50,-14,-37,-37,-36,-40,-44,-42,-221,-74,-94,-73,-49,-39,-15,-24,-19,111
-40,-104,-54,-54,-23,-64,-17,-44,-46,-47,-48,-53,-53,-228,-86,-103,-87,-55,-49,-27,-38,-31,136
-43,-113,-56,-68,-29,-75,-21,-52,-54,-58,-57,-57,-61,-237,-98,-115,-98,-59,-60,-41,-49,-42,165
-46,-118,-55,-78,-32,-81,-26,-58,-58,-66,-64,-57,-66,-244,-107,-126,-104,-60,-70,-55,-56,-48,191
-48,-118,-48,-82,-32,-80,-28,-62,-57,-70,-68,-50,-65,-247,-112,-135,-102,-57,-77,-63,-58,-49,208
-49,-113,-37,-78,-27,-71,-27,-62,-50,-68,-65,-37,-54,-244,-110,-140,-93,-48,-78,-61,-54,-45,219
-48,-105,-27,-71,-21,-56,-20,-56,-39,-60,-57,-20,-39,-237,-105,-141,-78,-36,-73,-52,-47,-38,232
-48,-98,-21,-62,-17,-41,-13,-46,-28,-51,-47,-5,-26,-230,-99,-138,-63,-23,-67,-39,-41,-31,252
-50,-93,-22,-56,-17,-29,-9,-38,-22,-44,-39,3,-16,-227,-98,-135,-51,-13,-61,-29,-37,-27,284
-52,-91,-28,-52,-22,-21,-9,-33,-19,-40,-34,4,-10,-228,-99,-131,-41,-7,-53,-20,-36,-25,325
-54,-91,-35,-49,-28,-16,-10,-29,-16,-38,-30,0,-7,-227,-102,-125,-32,-5,-43,-13,-33,-24,368
-55,-91,-40,-46,-33,-15,-11,-27,-13,-36,-28,-8,-6,-225,-102,-116,-24,-5,-30,-7,-28,-22,406
-57,-92,-42,-42,-37,-17,-12,-23,-9,-37,-27,-17,-6,-223,-100,-105,-16,-7,-17,-1,-23,-21,438
-56,-92,-40,-36,-37,-20,-13,-18,-6,-37,-25,-24,-5,-221,-96,-92,-8,-10,-3,5,-16,-22,464
-52,-91,-37,-29,-33,-24,-13,-10,-4,-35,-22,-25,-5,-218,-89,-77,-1,-12,9,10,-8,-25,487
-45,-89,-34,-25,-27,-28,-13,-5,-3,-33,-19,-23,-8,-217,-83,-65,3,-14,16,12,-1,-28,507
-38,-86,-30,-24,-19,-31,-13,-1,-5,-31,-17,-18,-14,-219,-77,-57,4,-14,19,13,3,-29,525
-33,-83,-27,-26,-11,-32,-11,2,-5,-28,-16,-12,-18,-221,-74,-54,1,-14,19,13,5,-26,540
-31,-82,-24,-29,-4,-31,-6,2,-3,-22,-16,-7,-20,-225,-74,-58,-4,-15,17,13,9,-18,552
-33,-85,-22,-33,3,-28,-1,1,3,-16,-17,-5,-19,-229,-78,-66,-12,-18,11,11,12,-9,558
-35,-90,-19,-34,7,-26,4,0,8,-13,-18,-7,-16,-234,-83,-75,-20,-25,3,9,16,0,561
-38,-96,-16,-29,10,-23,7,2,12,-10,-17,-9,-8,-237,-89,-80,-26,-32,-4,7,19,7,555
-39,-102,-14,-21,9,-18,9,5,13,-9,-15,-9,1,-237,-93,-82,-31,-35,-9,4,20,13,532
-41,-107,-14,-16,2,-17,8,3,10,-12,-13,-6,7,-237,-97,-83,-35,-34,-14,-1,15,15,491
-44,-111,-17,-15,-12,-20,5,-3,1,-19,-12,-4,6,-237,-102,-82,-41,-30,-20,-10,4,14,440
-46,-114,-21,-18,-26,-27,1,-10,-10,-27,-14,-3,0,-237,-107,-82,-46,-26,-27,-19,-8,11,383
-48,-115,-27,-25,-36,-34,-3,-19,-20,-34,-17,-4,-7,-236,-111,-82,-50,-21,-32,-27,-16,8,320
-46,-114,-31,-31,-39,-37,-6,-27,-24,-39,-20,-6,-11,-234,-112,-81,-48,-16,-36,-31,-17,8,251
-42,-110,-32,-32,-37,-34,-6,-29,-25,-40,-20,-7,-11,-229,-109,-78,-40,-11,-37,-28,-14,8,183
-36,-106,-28,-29,-32,-25,-4,-27,-23,-37,-16,-6,-6,-223,-103,-71,-26,-5,-34,-19,-8,9,118
-33,-101,-22,-21,-28,-12,-1,-22,-20,-32,-10,0,1,-217,-96,-62,-10,1,-27,-8,-1,8,57
-34,-97,-13,-10,-25,3,3,-17,-15,-24,-2,9,7,-213,-90,-54,3,7,-17,1,3,4,4
-36,-93,-4,0,-22,14,6,-11,-9,-17,8,18,11,-211,-86,-47,12,9,-7,6,5,-1,-38
-37,-89,4,9,-17,20,6,-5,-4,-9,16,23,11,-212,-84,-43,15,6,4,8,5,-4,-70
-31,-84,10,17,-10,24,4,3,3,0,21,24,12,-213,-82,-43,14,2,16,10,8,-3,-96
-21,-78,12,25,-1,26,2,12,11,9,23,24,15,-212,-78,-43,10,-1,27,13,14,3,-119
-10,-71,12,32,7,28,2,21,20,16,24,24,17,-209,-70,-42,6,-2,34,15,21,9,-138
-1,-65,9,36,9,30,2,26,27,19,23,23,17,-204,-61,-37,3,-3,38,16,27,13,-153
4,-59,5,40,7,34,5,30,32,23,24,24,17,-197,-52,-29,3,-3,41,14,32,14,-164
5,-53,-1,44,4,41,9,31,35,28,28,26,16,-189,-43,-21,7,-2,43,9,36,11,-173
2,-47,-5,45,3,48,13,30,36,34,34,27,15,-184,-37,-14,11,-3,46,1,39,8,-183
-1,-44,-9,45,3,53,13,27,34,39,40,24,14,-181,-34,-12,13,-8,47,-8,39,7,-197
-3,-44,-11,43,5,54,11,22,29,41,42,20,14,-181,-35,-14,10,-17,46,-15,35,9,-210
-3,-46,-12,40,8,49,8,15,22,39,41,15,15,-185,-38,-19,3,-27,39,-20,27,11,-216
-5,-50,-13,33,10,39,6,4,17,30,34,9,13,-190,-44,-24,-8,-37,28,-25,16,14,-217
-8,-55,-14,21,8,23,4,-8,9,19,23,1,9,-195,-52,-29,-19,-48,12,-31,2,16,-217
-10,-59,-16,8,4,5,0,-19,0,9,11,-6,2,-199,-62,-34,-28,-55,-6,-36,-12,13,-218
-10,-61,-17,-5,-1,-11,-6,-30,-12,5,-1,-13,-8,-201,-69,-40,-34,-58,-22,-41,-25,5,-217
-7,-60,-16,-16,-5,-24,-18,-38,-25,8,-12,-19,-19,-200,-72,-47,-36,-57,-33,-47,-36,-8,-215
-2,-57,-13,-22,-8,-32,-32,-45,-39,14,-20,-24,-31,-196,-70,-54,-32,-54,-38,-51,-44,-23,-215
3,-53,-8,-24,-12,-36,-47,-51,-53,19,-25,-28,-41,-191,-65,-60,-27,-50,-38,-54,-51,-38,-215
5,-49,-4,-24,-16,-39,-57,-56,-64,19,-29,-31,-49,-185,-59,-63,-21,-46,-37,-54,-58,-51,-209
2,-48,-4,-26,-23,-41,-60,-58,-73,14,-32,-34,-53,-181,-55,-63,-14,-42,-34,-51,-62,-60,-198
-5,-49,-8,-30,-31,-43,-57,-58,-76,6,-34,-37,-56,-180,-53,-60,-9,-38,-31,-47,-65,-63,-184
-13,-52,-13,-36,-39,-46,-52,-54,-76,-4,-35,-39,-57,-180,-54,-54,-6,-36,-28,-42,-64,-62,-167
-20,-57,-18,-41,-46,-47,-47,-48,-72,-12,-34,-40,-54,-180,-57,-46,-8,-36,-27,-36,-61,-58,-149
-24,-61,-21,-45,-50,-48,-43,-41,-66,-19,-34,-40,-50,-181,-62,-40,-12,-36,-28,-29,-59,-53,-133
-27,-65,-24,-46,-48,-46,-42,-33,-57,-25,-34,-38,-44,-184,-68,-38,-20,-37,-30,-22,-55,-49,-124
-27,-69,-24,-43,-40,-41,-39,-26,-47,-31,-34,-35,-35,-188,-73,-37,-29,-37,-31,-13,-49,-43,-125
-26,-71,-21,-37,-26,-34,-32,-18,-33,-35,-32,-30,-23,-190,-75,-35,-35,-34,-31,-2,-38,-34,-133
-24,-71,-18,-31,-10,-24,-21,-10,-16,-33,-27,-23,-7,-189,-75,-30,-36,-28,-29,10,-24,-24,-139
-25,-70,-17,-26,3,-13,-11,-2,0,-28,-20,-19,7,-187,-73,-24,-35,-20,-23,20,-10,-14,-135
-27,-70,-18,-23,9,-3,-4,2,10,-22,-12,-18,16,-184,-73,-16,-33,-15,-15,25,2,-4,-115
-31,-72,-22,-24,10,3,-2,4,14,-17,-5,-19,19,-182,-73,-8,-31,-11,-8,27,9,6,-82
-35,-76,-27,-27,5,2,0,2,13,-16,-1,-22,18,-182,-75,-5,-31,-10,-3,25,12,13,-45
-39,-81,-33,-32,-3,-4,1,-2,10,-20,-1,-24,13,-185,-79,-8,-33,-11,-3,19,12,17,-14
-40,-87,-36,-35,-13,-14,5,-7,8,-27,-3,-25,6,-188,-82,-14,-36,-13,-6,11,12,20,6
-39,-92,-34,-33,-19,-23,12,-9,7,-33,-4,-23,4,-188,-82,-20,-38,-15,-9,4,15,20,12
-38,-96,-30,-29,-20,-28,19,-11,6,-37,-2,-19,8,-183,-82,-25,-40,-16,-13,-1,18,18,12
-38,-99,-28,-27,-20,-32,23,-12,2,-38,0,-16,13,-178,-84,-29,-44,-19,-17,-7,18,12,16
-41,-103,-27,-27,-18,-32,23,-13,-5,-40,1,-15,15,-174,-89,-33,-49,-24,-21,-14,14,5,29
-45,-105,-27,-29,-12,-29,18,-13,-11,-42,1,-15,13,-169,-95,-35,-54,-29,-24,-20,8,0,48
-46,-105,-27,-32,-5,-21,12,-12,-13,-43,2,-13,10,-163,-99,-36,-55,-32,-25,-25,2,-2,65
-45,-101,-25,-34,0,-11,7,-10,-9,-41,4,-7,9,-155,-101,-35,-50,-31,-24,-28,-1,1,74
-40,-96,-19,-32,3,-1,4,-7,-2,-38,6,1,10,-146,-99,-30,-41,-27,-21,-27,-1,6,72
-33,-91,-13,-25,5,9,0,-4,5,-33,9,12,14,-137,-95,-23,-30,-19,-14,-22,0,11,63
-26,-86,-11,-17,5,17,-4,-1,8,-25,12,23,20,-129,-89,-13,-19,-7,-4,-14,4,13,54
-21,-83,-13,-12,4,22,-6,1,9,-18,13,32,26,-122,-84,-6,-10,8,7,-4,8,12,50
-20,-82,-20,-11,1,23,-7,5,11,-14,13,38,29,-118,-80,-2,-6,24,18,5,12,10,47
-22,-80,-27,-11,-3,22,-5,8,13,-13,12,39,28,-117,-77,-4,-4,38,27,15,14,9,45
-25,-78,-32,-11,-7,21,1,12,16,-13,10,37,28,-116,-76,-9,-5,49,33,25,16,12,46
-27,-75,-33,-8,-8,21,9,15,20,-14,8,32,30,-114,-75,-14,-7,56,35,33,19,17,49
-27,-71,-28,-1,-5,20,17,17,25,-13,6,27,34,-112,-74,-14,-9,56,36,41,22,25,56
-25,-66,-21,7,2,20,23,19,29,-9,3,21,37,-110,-72,-6,-10,49,35,46,25,30,66
-22,-63,-15,12,11,18,22,19,31,-5,0,14,36,-108,-69,6,-11,37,33,46,27,31,76
-18,-61,-13,14,20,15,17,17,32,0,-4,7,30,-108,-67,17,-14,22,29,38,27,28,78
-14,-60,-12,11,25,11,9,13,30,2,-5,2,20,-109,-65,23,-16,8,23,25,26,22,72
-12,-60,-14,3,25,4,1,6,26,3,-5,-3,8,-111,-64,20,-20,-6,16,10,22,14,64
-12,-61,-17,-5,20,-4,-6,-1,17,1,-4,-7,-5,-111,-67,9,-24,-19,8,-5,15,4,61
-13,-62,-21,-10,16,-10,-11,-8,3,1,1,-11,-15,-110,-70,-4,-28,-30,0,-17,6,-4,65
-12,-62,-20,-10,16,-12,-10,-12,-8,4,8,-11,-19,-106,-71,-15,-27,-35,-3,-22,0,-8,76
-8,-59,-15,-4,20,-9,-4,-9,-15,11,18,-7,-17,-101,-67,-20,-22,-37,-1,-22,-4,-5,86
-4,-57,-4,3,24,-3,4,-3,-17,18,27,-1,-11,-97,-62,-18,-13,-35,3,-18,-6,2,90
