FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-25,28,-33,-6,56,-45,13,44,45,16,-5,-13,-15,-14,22,34,9,10,84,-3,4,13,255
-48,10,-41,-7,64,-58,1,40,29,10,-2,-5,-25,-5,5,9,-8,-12,73,-20,-1,17,246
-42,11,-26,6,74,-48,4,40,22,21,16,12,-30,23,11,0,-11,-22,70,-33,9,19,236
-10,30,8,29,81,-20,18,45,21,46,44,34,-30,60,40,6,3,-23,71,-40,28,22,227
27,49,46,45,79,11,37,49,21,70,71,53,-30,87,69,16,21,-23,64,-46,45,24,226
53,46,72,44,65,34,54,46,14,78,85,59,-33,87,74,19,31,-26,43,-51,51,21,235
66,23,77,28,43,42,62,36,-4,69,83,53,-40,65,55,9,28,-37,14,-52,44,14,248
68,-4,67,4,17,36,59,26,-29,53,72,41,-45,39,28,-8,20,-54,-14,-46,26,7,256
60,-20,54,-16,-5,22,50,18,-53,36,58,29,-41,19,8,-20,14,-70,-36,-39,0,0,258
47,-21,47,-27,-21,11,37,10,-70,21,46,23,-26,9,0,-22,16,-73,-50,-33,-25,-6,256
43,-5,48,-25,-26,9,22,5,-73,14,38,24,-1,10,6,-13,26,-58,-53,-28,-45,-11,248
48,21,54,-12,-25,17,8,5,-63,10,37,32,30,16,19,1,41,-28,-45,-15,-56,-12,236
54,46,64,4,-25,33,0,12,-42,4,40,42,63,22,27,13,52,7,-33,8,-55,-8,222
57,61,70,19,-26,52,0,25,-16,-6,44,50,96,26,27,18,58,42,-19,40,-44,4,211
60,68,69,34,-23,69,9,41,13,-10,46,53,125,32,23,18,62,70,-3,77,-25,25,204
65,69,60,48,-16,77,19,56,37,-7,43,49,144,42,19,16,67,86,12,109,-7,51,201
69,67,47,59,-9,78,26,61,54,2,37,38,149,51,16,18,73,88,22,127,4,74,203
75,66,31,67,-1,75,28,53,66,14,26,21,141,56,18,29,79,83,25,131,11,86,206
81,65,13,66,6,67,27,39,77,22,11,1,123,54,23,48,80,76,22,125,20,87,209
82,60,-4,55,9,54,26,25,89,25,-1,-16,97,41,29,67,69,68,16,116,30,80,212
74,54,-13,35,8,38,31,17,104,20,-8,-27,71,19,36,78,49,58,11,103,46,70,215
54,43,-18,12,8,24,44,11,123,11,-15,-31,49,-9,37,76,22,46,6,85,68,60,217
31,23,-21,-10,15,11,57,4,139,2,-26,-34,33,-36,27,58,-7,31,-1,62,93,52,221
16,1,-22,-26,27,0,63,-4,143,-3,-36,-35,23,-51,13,31,-30,14,-8,37,115,46,223
19,-12,-17,-32,43,-6,64,-9,132,2,-39,-33,18,-49,3,4,-37,2,-13,17,129,41,221
28,-15,-7,-31,57,-6,60,-10,111,10,-37,-30,12,-35,-2,-14,-31,-4,-17,1,130,35,216
33,-11,3,-28,67,-5,53,-8,84,17,-32,-26,3,-15,-2,-22,-24,-6,-19,-12,119,29,210
28,-4,14,-26,70,-6,45,-2,57,17,-23,-21,-9,3,4,-25,-20,-8,-19,-24,96,24,199
16,1,22,-28,64,-10,40,3,32,10,-14,-11,-24,14,10,-28,-22,-10,-19,-38,67,16,185
3,4,21,-37,49,-16,35,2,6,2,-12,1,-42,17,13,-35,-27,-11,-21,-57,34,1,172
2,7,12,-51,27,-26,28,-9,-17,-4,-17,12,-59,16,11,-46,-32,-8,-27,-76,3,-25,162
16,11,1,-64,4,-37,17,-25,-37,-5,-24,20,-71,15,7,-58,-30,0,-37,-90,-22,-56,158
37,14,-5,-71,-17,-45,6,-42,-51,-6,-26,23,-75,13,0,-66,-18,11,-51,-97,-44,-87,157
53,17,-8,-69,-33,-46,-5,-55,-59,-9,-23,21,-71,8,-7,-64,4,21,-64,-94,-64,-111,158
52,15,-11,-59,-41,-44,-17,-65,-60,-15,-20,10,-63,-1,-16,-50,26,26,-70,-83,-78,-128,158
31,4,-19,-49,-44,-42,-31,-73,-56,-31,-20,-8,-53,-15,-31,-36,40,25,-72,-69,-86,-137,156
-3,-11,-29,-44,-44,-40,-42,-79,-50,-52,-21,-29,-48,-26,-48,-25,44,19,-68,-53,-89,-137,154
-30,-12,-34,-38,-40,-34,-45,-78,-38,-65,-20,-45,-42,-24,-50,-14,46,15,-55,-34,-92,-127,154
-36,9,-32,-25,-30,-20,-38,-69,-16,-64,-16,-52,-33,-9,-33,-1,48,16,-34,-13,-92,-109,157
-27,37,-25,-4,-16,1,-23,-50,11,-54,-13,-52,-20,7,-8,10,45,19,-12,6,-91,-86,162
-15,57,-16,19,-3,24,-7,-23,37,-45,-14,-48,-8,17,12,18,36,18,6,20,-86,-62,169
1,65,-10,41,10,43,9,7,57,-37,-19,-42,0,19,24,24,25,15,19,31,-70,-41,177
19,66,-9,53,20,52,19,35,71,-26,-28,-34,4,17,32,30,15,14,27,37,-39,-24,183
32,59,-11,50,25,47,22,54,79,-15,-40,-24,5,9,36,37,6,18,30,39,3,-6,186
44,53,-8,37,29,33,23,61,82,-8,-48,-12,5,3,44,49,4,24,30,39,44,20,179
60,54,3,20,37,13,28,56,83,-1,-48,0,7,2,59,65,10,29,31,35,75,55,159
70,53,11,-1,43,-17,32,37,76,-1,-50,4,7,-2,69,74,10,22,27,25,84,87,127
59,30,5,-31,40,-59,29,6,53,-17,-65,-5,-1,-19,56,65,-8,-5,10,6,66,101,94
27,-15,-16,-68,25,-106,22,-30,19,-46,-88,-25,-19,-42,18,37,-42,-42,-19,-17,32,95,71
-15,-66,-45,-107,5,-143,19,-59,-14,-79,-109,-48,-39,-62,-32,-2,-81,-74,-50,-33,-2,69,65
-58,-107,-73,-140,-14,-165,19,-78,-39,-106,-117,-65,-53,-74,-81,-42,-114,-89,-78,-37,-26,34,79
-92,-129,-90,-159,-28,-164,21,-85,-53,-119,-109,-71,-54,-78,-113,-66,-127,-84,-97,-31,-37,2,104
-105,-124,-88,-157,-30,-139,22,-79,-57,-114,-84,-65,-43,-72,-117,-63,-111,-66,-101,-18,-36,-14,124
-94,-98,-70,-137,-21,-102,19,-66,-53,-95,-48,-53,-25,-56,-97,-41,-72,-43,-91,-4,-27,-18,128
-65,-62,-43,-109,-12,-64,11,-50,-44,-68,-14,-37,-6,-32,-63,-16,-26,-23,-75,7,-17,-18,116
-26,-28,-14,-77,-8,-31,2,-34,-32,-40,15,-17,10,-4,-23,-1,16,-5,-58,15,-6,-22,95
14,1,13,-47,-11,-4,-1,-17,-19,-14,37,11,25,27,15,2,45,13,-41,22,3,-26,73
46,23,37,-18,-15,18,4,1,-5,6,55,41,39,57,44,-2,60,34,-21,35,11,-28,58
68,38,57,11,-15,38,13,20,11,22,69,70,55,80,62,-2,62,56,3,55,20,-27,58
78,46,67,42,-6,58,22,38,24,35,76,92,68,91,69,9,58,77,28,77,30,-22,71
77,48,67,72,9,77,26,52,32,47,76,101,71,94,69,35,59,92,55,94,40,-13,89
72,52,60,100,26,97,29,65,38,58,72,100,67,93,70,76,70,105,85,107,52,-1,104
71,58,48,125,39,113,36,75,49,70,69,93,59,92,74,119,89,120,118,116,67,14,113
72,66,30,137,42,117,46,81,67,78,64,84,54,90,80,150,108,128,145,122,82,29,114
70,74,11,134,38,102,56,81,88,82,59,73,55,89,86,163,122,123,161,123,93,47,109
65,84,0,121,32,72,63,76,111,86,56,64,65,89,94,163,133,106,165,124,98,70,99
55,92,-3,104,29,40,64,67,132,88,53,58,77,85,101,152,134,82,157,123,98,92,87
39,89,0,82,29,14,57,53,139,85,49,51,82,75,99,133,123,57,137,117,93,107,75
21,75,6,59,34,3,46,36,127,76,45,43,72,59,87,111,100,37,114,101,85,111,66
12,57,10,40,38,4,39,23,97,60,43,39,48,39,73,90,71,27,92,74,77,108,55
13,38,7,21,35,6,34,13,58,33,36,35,15,15,57,70,39,19,69,40,71,96,43
14,12,-5,-6,23,-3,22,3,18,-5,17,18,-18,-13,33,44,3,0,40,5,59,76,32
4,-24,-25,-41,11,-26,3,-9,-16,-46,-12,-11,-42,-41,-2,10,-36,-33,6,-26,37,53,23
-13,-59,-42,-77,-1,-56,-18,-22,-40,-80,-41,-43,-51,-60,-38,-28,-65,-70,-29,-45,10,35,16
-31,-81,-51,-102,-15,-83,-33,-33,-53,-99,-58,-66,-46,-64,-63,-63,-76,-96,-60,-51,-19,23,7
-42,-89,-47,-116,-27,-96,-39,-41,-62,-104,-57,-76,-32,-54,-77,-86,-70,-99,-82,-49,-43,14,-8
-45,-86,-36,-122,-38,-95,-38,-46,-70,-97,-39,-71,-18,-36,-81,-100,-54,-78,-90,-48,-59,9,-27
-34,-68,-19,-119,-45,-86,-31,-45,-74,-85,-11,-51,-8,-10,-71,-101,-30,-41,-87,-52,-64,5,-39
-10,-36,-2,-106,-46,-68,-20,-37,-71,-66,20,-24,-3,19,-41,-85,-1,4,-73,-52,-58,-1,-41
15,-5,10,-87,-40,-42,-11,-26,-62,-42,39,0,-5,42,-8,-58,25,45,-50,-47,-47,-17,-35
29,12,17,-64,-26,-13,-10,-18,-50,-19,44,13,-17,49,13,-29,43,73,-23,-35,-38,-40,-24
35,19,23,-37,-9,16,-8,-8,-38,3,40,19,-28,43,20,1,55,88,2,-16,-31,-63,-18
43,28,36,1,9,48,2,10,-24,28,40,26,-29,37,28,34,70,100,25,13,-22,-77,-33
56,47,57,45,25,78,19,38,-7,53,49,37,-15,36,42,67,88,112,44,46,-7,-78,-74
69,72,80,82,37,98,34,73,14,69,62,50,9,39,61,91,104,119,59,73,9,-63,-128
78,93,96,106,44,103,43,104,35,73,73,62,37,45,79,101,111,114,70,87,22,-35,-171
81,102,96,116,46,96,48,123,51,66,77,66,59,50,92,99,109,100,77,89,33,-5,-188
81,96,82,114,50,84,51,126,62,56,73,60,68,53,94,89,98,84,84,83,42,22,-181
80,83,60,109,58,74,53,115,67,50,62,47,62,55,88,80,84,71,89,70,50,44,-157
81,65,38,103,67,69,54,93,69,49,49,31,46,56,75,75,68,63,87,51,56,62,-127
80,43,20,95,75,66,50,66,68,51,35,13,30,53,59,71,48,62,75,31,56,72,-100
79,26,6,83,79,59,41,41,64,53,19,-2,18,48,43,64,28,65,54,12,46,73,-79
78,17,-5,64,76,40,23,17,54,49,3,-13,7,37,31,51,8,62,31,-7,26,61,-64
72,9,-17,35,63,10,-3,-8,37,33,-14,-21,-2,14,18,28,-12,46,9,-28,-2,39,-50
62,0,-25,1,39,-24,-30,-39,17,10,-29,-27,-10,-13,3,-2,-30,24,-10,-48,-26,13,-34
51,-4,-24,-29,14,-52,-44,-71,0,-10,-38,-30,-15,-33,-4,-26,-39,8,-21,-58,-39,-11,-14
38,-2,-12,-48,-9,-69,-44,-92,-10,-24,-37,-29,-13,-40,-5,-38,-40,2,-25,-55,-37,-26,9
24,-1,5,-55,-30,-71,-35,-98,-11,-36,-32,-27,-4,-36,-5,-42,-37,7,-27,-43,-24,-31,34
17,2,26,-51,-45,-61,-18,-89,-10,-41,-27,-22,10,-20,-1,-39,-27,23,-26,-25,-6,-25,60
23,11,47,-40,-52,-44,1,-67,-10,-41,-21,-13,27,2,8,-30,-10,45,-21,-2,8,-8,86
35,20,62,-30,-53,-29,13,-40,-14,-41,-17,-3,38,19,13,-21,8,67,-14,22,11,11,109
46,26,67,-26,-50,-20,6,-19,-26,-43,-17,4,38,22,7,-16,24,84,-8,39,2,20,124
52,31,69,-25,-41,-12,-18,-9,-40,-39,-16,9,27,15,0,-12,39,96,-3,48,-15,17,132
49,39,70,-22,-27,-5,-48,-4,-50,-27,-12,11,14,3,-2,-4,55,102,-1,54,-34,6,139
33,37,62,-17,-17,0,-75,0,-52,-20,-10,6,4,-12,-6,2,61,99,-4,58,-51,-13,145
7,22,42,-10,-13,4,-95,5,-51,-23,-14,-6,-3,-30,-17,4,53,89,-12,58,-67,-38,144
-14,6,20,4,-10,14,-102,15,-46,-31,-17,-19,-8,-43,-25,5,41,76,-16,57,-75,-56,132
-15,7,9,29,-4,32,-89,30,-35,-35,-13,-23,-12,-42,-18,12,36,65,-4,57,-68,-59,115
2,26,10,58,6,53,-67,46,-20,-33,-3,-17,-11,-29,4,27,37,59,22,59,-50,-48,99
25,52,17,83,18,67,-49,59,-7,-23,6,-6,-11,-14,31,50,38,61,52,60,-30,-34,83
44,76,27,98,36,68,-38,64,3,-3,11,7,-12,-3,55,75,37,67,76,57,-13,-23,69
52,90,34,98,55,55,-32,60,10,17,9,14,-13,2,73,95,34,71,88,52,2,-16,60
47,84,32,82,64,27,-27,43,13,26,-2,9,-15,2,76,100,21,66,82,41,12,-14,57
35,59,19,56,61,-7,-21,17,9,20,-20,-9,-20,-3,62,91,-2,51,60,25,15,-19,61
25,32,5,30,51,-38,-8,-11,2,8,-39,-32,-31,-8,40,74,-25,28,34,9,13,-27,68
25,14,-5,12,41,-59,9,-36,-7,-3,-51,-53,-46,-9,21,54,-36,-1,11,-5,13,-33,78
29,6,-13,-1,30,-73,24,-54,-22,-8,-53,-66,-58,-8,8,35,-35,-32,-4,-14,10,-35,88
28,0,-23,-12,15,-83,28,-65,-44,-9,-50,-69,-64,-11,-2,21,-30,-58,-16,-18,3,-35,93
19,-7,-35,-25,-3,-91,18,-74,-68,-5,-43,-61,-65,-18,-9,9,-23,-75,-28,-21,-5,-34,91
9,-12,-44,-39,-25,-93,-2,-86,-88,2,-36,-47,-62,-23,-11,-1,-16,-80,-38,-24,-10,-30,78
11,-6,-44,-49,-43,-86,-23,-95,-95,13,-26,-29,-52,-17,-1,-7,-6,-71,-44,-27,-10,-21,40
31,16,-29,-44,-48,-64,-30,-95,-81,29,-12,-7,-31,6,26,0,9,-44,-44,-21,-4,-4,-54
67,51,3,-18,-33,-28,-15,-79,-43,51,6,18,1,41,63,24,35,1,-40,-2,10,21,-259
109,90,43,19,-1,11,20,-48,9,73,28,41,39,77,96,55,68,52,-33,31,28,51,-639
141,116,76,52,37,39,65,-4,62,84,47,58,78,100,112,79,101,101,-25,71,44,77,-1229
150,121,94,71,67,51,111,42,104,75,59,70,113,107,106,87,123,139,-20,110,56,91,-1997
140,109,96,76,80,47,147,82,133,51,62,75,139,102,82,80,129,166,-15,143,66,97,-2828
120,90,85,71,79,36,167,112,150,20,55,74,153,90,53,61,120,183,-5,166,76,98,-3529
96,74,66,64,73,26,173,132,162,-7,41,73,156,78,32,39,102,191,13,178,82,95,-3883
78,70,49,67,70,29,169,146,173,-19,29,73,151,73,32,31,85,191,34,182,84,92,-3740
73,78,40,84,74,46,158,155,182,-12,25,75,135,76,53,43,73,183,55,182,83,88,-3091
80,90,35,103,79,66,143,159,182,9,26,75,109,78,81,63,70,166,68,177,80,83,-2079
86,95,28,113,78,78,124,152,167,32,29,66,72,72,101,79,70,141,68,164,75,72,-949
82,89,19,111,71,79,104,134,134,47,31,48,29,58,104,84,68,111,59,143,66,55,42
67,73,8,101,59,68,83,109,89,52,29,24,-10,37,93,76,60,84,49,120,54,41,721
44,54,-2,86,48,48,64,81,41,46,23,-1,-39,13,72,59,49,64,44,95,40,33,1051
19,35,-5,71,46,28,51,53,0,34,16,-22,-58,-8,48,42,39,55,47,66,25,25,1104
0,16,0,59,52,10,45,28,-29,20,10,-34,-73,-22,31,33,30,51,50,35,8,12,999
-7,0,9,48,59,-5,39,6,-47,8,4,-37,-84,-28,21,32,22,46,43,8,-13,-4,834
-1,-10,15,37,58,-19,33,-13,-54,4,-2,-35,-88,-28,18,33,16,37,26,-14,-33,-18,669
10,-11,20,28,48,-31,29,-28,-53,7,-4,-30,-83,-23,21,35,13,26,2,-28,-44,-26,529
19,-8,20,22,26,-44,19,-41,-53,14,-2,-25,-70,-14,25,30,8,12,-25,-31,-49,-26,423
22,-8,15,12,-6,-54,-2,-57,-59,21,1,-26,-49,-5,24,15,-3,-7,-52,-24,-57,-22,352
26,-6,13,2,-37,-55,-23,-72,-71,28,8,-29,-24,6,20,-4,-11,-20,-70,-11,-64,-16,312
38,-4,19,-3,-54,-44,-34,-80,-78,35,21,-26,-3,18,17,-18,-13,-17,-72,6,-64,-12,296
51,-9,28,-7,-58,-25,-33,-84,-78,39,30,-21,8,22,8,-32,-13,0,-67,23,-64,-14,291
56,-20,31,-15,-56,-8,-27,-86,-70,33,29,-17,12,13,-10,-51,-13,23,-65,37,-70,-20,281
53,-24,30,-20,-52,7,-14,-82,-52,19,19,-11,17,-1,-26,-68,-8,50,-64,46,-78,-19,254
50,-10,27,-17,-48,20,4,-68,-22,2,10,2,32,-9,-27,-73,6,83,-58,57,-74,-6,211
44,11,21,-8,-43,30,13,-51,9,-15,0,13,56,-9,-16,-63,23,111,-49,69,-62,16,166
35,27,12,0,-37,34,9,-39,31,-31,-9,17,80,-2,-6,-40,36,129,-44,81,-48,34,127
27,36,5,13,-25,36,3,-25,48,-40,-12,16,101,10,3,-4,47,140,-37,93,-27,43,93
26,47,6,32,-3,41,9,-2,64,-33,-5,17,114,28,18,41,61,151,-20,104,4,45,60
30,59,15,57,23,50,26,27,81,-11,8,22,118,47,37,82,74,159,6,113,38,41,33
39,69,28,78,45,59,44,56,94,16,17,29,112,59,54,103,78,159,31,119,64,34,16
51,80,38,91,58,66,58,81,102,40,19,40,96,64,71,105,74,154,52,119,80,30,6
66,89,42,92,63,67,63,96,99,56,13,46,71,63,86,96,62,144,63,110,86,30,-9
76,85,31,80,63,57,55,93,82,58,-3,41,35,54,88,85,42,131,62,88,81,27,-35
73,63,7,56,62,35,37,70,51,46,-26,21,-10,33,73,71,19,116,47,56,66,16,-68
60,34,-19,26,59,3,21,36,15,30,-45,-7,-56,8,52,58,6,102,23,22,46,-3,-99
42,16,-35,0,54,-33,14,2,-18,20,-52,-32,-93,-10,42,48,10,91,1,-6,29,-22,-123
24,9,-38,-20,41,-63,14,-27,-40,16,-48,-44,-115,-16,42,37,20,80,-17,-26,14,-39,-141
7,4,-34,-41,16,-84,8,-54,-54,10,-41,-42,-124,-15,40,19,21,68,-34,-40,-1,-54,-149
-5,-2,-30,-62,-16,-96,-6,-78,-64,2,-34,-32,-124,-11,31,-5,6,56,-49,-50,-18,-66,-151
-8,-8,-27,-80,-43,-95,-24,-98,-72,-9,-29,-21,-120,-8,16,-28,-17,45,-63,-59,-32,-75,-158
-3,-13,-28,-93,-58,-84,-39,-112,-82,-24,-25,-15,-114,-8,-4,-43,-37,37,-74,-68,-40,-82,-178
8,-19,-29,-98,-58,-67,-47,-115,-91,-37,-22,-14,-105,-15,-25,-48,-44,32,-77,-69,-46,-86,-210
21,-20,-25,-93,-40,-51,-44,-105,-97,-42,-16,-16,-91,-26,-39,-46,-33,33,-67,-59,-50,-83,-250
32,-14,-14,-79,-12,-38,-33,-83,-94,-40,-9,-15,-68,-32,-37,-39,-7,38,-49,-37,-53,-71,-296
38,-2,-1,-60,12,-27,-28,-56,-82,-34,-5,-5,-38,-28,-20,-27,22,48,-32,-8,-55,-51,-344
37,13,11,-38,23,-16,-31,-29,-62,-29,-4,11,-3,-16,3,-11,43,63,-18,20,-56,-26,-391
32,28,20,-14,21,2,-37,-4,-35,-23,2,27,30,2,25,4,54,83,-7,45,-53,1,-432
33,44,32,14,13,32,-37,19,-1,-13,16,41,59,24,46,22,63,109,7,69,-44,22,-463
44,63,48,45,5,70,-26,43,36,2,38,52,81,46,67,47,76,135,25,93,-26,35,-487
58,75,64,70,-1,103,-7,64,68,17,60,55,93,58,80,73,87,155,45,115,-6,38,-513
60,72,71,82,-2,119,13,76,89,21,70,48,93,51,75,86,84,162,62,131,8,35,-549
50,55,67,81,6,117,30,80,97,15,64,33,86,31,54,87,67,157,73,140,15,31,-599
35,40,57,75,25,106,42,81,97,6,47,19,79,8,36,85,45,149,81,144,23,35,-666
20,34,47,70,48,94,50,84,93,3,30,11,74,-11,32,85,26,140,85,144,38,51,-744
6,34,40,70,72,86,58,91,92,7,22,7,71,-26,38,84,13,131,87,141,58,72,-818
-5,36,40,74,97,83,66,100,95,17,25,5,67,-30,46,85,7,123,88,134,79,87,-876
-14,33,43,79,115,77,71,104,95,30,32,2,56,-24,48,84,3,116,82,123,89,89,-914
-20,23,42,74,115,58,69,93,84,37,32,-4,34,-15,43,76,-7,106,63,104,82,75,-935
-19,12,37,58,99,28,60,70,61,36,22,-13,6,-5,35,59,-23,94,35,77,62,51,-943
-5,9,30,39,78,1,51,42,34,33,8,-21,-21,8,31,42,-33,80,9,46,36,23,-948
26,20,27,22,56,-15,45,19,8,31,-4,-22,-41,24,36,28,-29,66,-7,23,14,1,-960
65,35,24,7,34,-21,38,0,-13,32,-14,-17,-54,37,48,15,-16,51,-16,12,-1,-16,-978
95,43,21,-7,15,-19,24,-20,-32,31,-24,-10,-60,42,55,3,1,36,-25,12,-11,-26,-996
106,39,16,-21,2,-15,4,-42,-48,24,-33,-7,-62,38,47,-9,14,25,-35,15,-21,-33,-1002
95,21,9,-36,-9,-19,-19,-66,-67,9,-43,-8,-61,22,23,-26,18,22,-44,15,-36,-41,-986
65,-8,-1,-53,-22,-31,-40,-87,-89,-12,-50,-10,-60,-3,-12,-47,9,30,-50,9,-56,-53,-941
24,-39,-10,-69,-36,-48,-56,-100,-109,-36,-55,-11,-61,-32,-45,-66,-6,45,-54,-4,-78,-71,-865
-11,-57,-15,-73,-50,-60,-66,-96,-115,-55,-52,-8,-61,-55,-63,-77,-15,58,-50,-16,-98,-90,-760
-25,-52,-10,-62,-57,-59,-69,-76,-101,-63,-42,-2,-53,-62,-58,-75,-7,69,-37,-17,-108,-103,-634
-17,-24,2,-35,-53,-41,-63,-46,-72,-57,-29,4,-35,-50,-28,-52,18,81,-17,-3,-103,-106,-501
5,16,17,-1,-39,-10,-51,-16,-36,-41,-19,7,-8,-23,16,-9,49,96,2,23,-85,-97,-370
28,61,30,33,-22,24,-34,6,-1,-25,-13,5,19,6,59,44,77,109,19,51,-56,-73,-246
45,100,39,61,-6,53,-12,19,28,-14,-9,0,42,28,89,93,97,122,35,76,-23,-39,-128
48,120,42,76,3,68,11,26,47,-14,-6,-6,52,36,98,125,100,131,49,92,7,-4,-14
42,118,37,75,2,65,24,32,56,-23,-10,-10,50,34,90,131,84,133,56,101,24,25,95
39,102,30,65,-5,50,28,39,60,-31,-16,-10,42,30,74,114,62,127,54,105,29,44,199
52,88,29,63,-8,40,30,49,67,-24,-11,-4,34,31,66,91,47,125,52,107,32,55,297
83,90,37,82,6,49,37,64,77,6,9,11,34,45,79,82,50,138,57,109,46,60,386
125,109,52,117,32,73,51,82,90,53,39,31,40,72,113,90,66,161,65,110,71,63,462
159,132,62,156,58,96,68,91,101,97,70,50,46,97,147,106,86,177,68,108,100,64,521
171,145,58,181,72,104,81,86,105,121,91,59,40,109,163,113,99,178,60,98,122,59,563
159,139,43,181,69,89,82,67,98,123,96,56,22,105,157,105,100,159,44,80,127,52,592
137,122,26,154,52,55,70,43,79,106,87,47,2,92,138,86,97,124,29,56,113,44,611
112,100,15,109,28,16,46,18,51,83,69,40,-18,74,115,60,94,83,23,31,85,38,623
86,80,10,59,5,-15,15,-9,18,61,51,37,-40,52,93,37,92,51,29,5,53,35,631
64,68,9,20,-13,-29,-18,-35,-14,49,38,38,-60,31,78,26,92,37,43,-17,25,32,640
50,66,11,-4,-22,-26,-44,-52,-38,48,33,42,-69,18,73,24,91,43,55,-30,7,26,649
41,67,9,-17,-25,-14,-56,-62,-49,48,33,47,-67,14,72,21,86,63,54,-32,-1,14,657
37,66,4,-22,-23,0,-53,-65,-49,48,39,51,-59,20,69,15,81,89,39,-21,-2,-3,664
47,65,1,-16,-12,14,-39,-58,-39,53,51,52,-43,38,69,13,83,113,20,2,1,-17,672
71,70,8,2,4,31,-23,-39,-24,65,68,54,-20,67,77,17,99,131,9,35,5,-22,679
99,81,24,28,21,47,-10,-14,-8,76,85,58,4,97,89,25,126,140,12,71,10,-18,679
114,91,40,55,31,59,-3,9,4,78,97,62,20,114,98,37,156,140,27,99,11,-9,664
108,94,52,76,32,62,-2,28,15,70,100,63,27,112,97,51,175,134,45,122,7,-2,630
90,99,61,93,29,62,4,49,32,62,99,64,38,102,101,69,182,131,63,142,7,5,584
78,119,73,111,28,69,25,76,62,65,99,74,61,97,125,93,183,135,82,164,22,19,535
80,145,85,130,33,84,60,105,101,80,104,91,92,102,165,119,182,143,103,183,48,45,492
90,157,87,147,41,98,93,126,137,100,107,101,120,110,195,138,174,151,119,195,76,78,458
105,152,78,159,47,107,115,135,161,117,104,98,140,120,205,144,158,153,123,198,96,111,438
122,137,61,167,52,109,123,129,171,125,97,85,146,131,199,141,140,151,116,188,108,136,426
127,114,38,165,53,102,120,109,166,116,84,66,135,132,178,130,122,144,101,165,109,150,416
111,84,8,148,46,77,106,82,151,92,63,40,108,117,143,114,97,131,77,135,98,150,402
80,56,-20,117,33,42,85,56,132,65,38,14,77,91,108,95,66,113,52,109,82,142,390
49,41,-41,82,20,7,63,35,111,45,14,-3,51,62,85,74,37,98,32,87,67,135,387
21,30,-56,45,7,-22,39,16,85,29,-7,-14,27,30,66,46,15,88,18,66,55,127,394
-6,10,-71,6,-10,-50,15,-8,50,11,-29,-25,1,-8,34,7,-2,80,2,42,41,112,409
-30,-18,-83,-29,-25,-71,-9,-36,8,-8,-47,-38,-29,-45,-7,-31,-15,72,-15,18,22,84,427
-40,-37,-84,-52,-27,-80,-28,-64,-37,-21,-58,-48,-57,-71,-39,-57,-19,63,-28,-3,5,47,442
-38,-39,-73,-62,-25,-79,-39,-87,-77,-27,-62,-51,-80,-81,-47,-66,-14,51,-38,-17,-9,8,446
-33,-36,-58,-68,-32,-76,-48,-105,-109,-34,-63,-54,-99,-79,-42,-65,-10,34,-48,-26,-24,-30,436
-35,-41,-47,-78,-50,-78,-61,-114,-135,-48,-67,-61,-117,-73,-40,-64,-17,14,-63,-29,-43,-65,412
-43,-54,-40,-89,-72,-80,-76,-114,-153,-66,-70,-66,-130,-67,-46,-70,-29,1,-78,-27,-62,-91,383
-50,-62,-34,-94,-87,-76,-83,-103,-155,-80,-64,-61,-133,-55,-50,-80,-35,2,-87,-20,-76,-99,355
-47,-55,-25,-87,-90,-61,-77,-81,-138,-82,-45,-44,-121,-38,-45,-85,-28,16,-82,-5,-79,-89,333
-35,-29,-9,-66,-75,-32,-56,-46,-104,-67,-14,-16,-94,-18,-26,-74,-8,40,-56,18,-69,-64,318
-12,14,15,-32,-41,9,-22,0,-59,-36,27,20,-51,5,10,-43,23,73,-10,49,-44,-29,308
18,64,46,13,2,54,21,49,-11,3,69,58,1,32,55,6,59,111,40,85,-7,8,303
44,102,73,54,39,91,63,96,32,34,99,81,48,56,92,58,84,148,79,116,33,36,301
55,112,87,79,62,112,90,132,61,48,106,82,79,65,106,98,90,172,99,135,67,49,299
46,94,82,84,69,109,97,150,77,41,90,63,92,58,95,116,78,179,98,140,84,52,293
22,60,63,72,63,86,90,145,86,19,57,32,91,37,68,112,55,168,78,131,85,50,286
-2,27,40,52,53,55,77,125,89,-3,22,-1,82,11,38,93,34,146,53,114,76,52,281
-12,9,22,34,46,30,65,102,92,-10,-1,-27,71,-6,22,70,23,124,41,99,68,62,281
-4,12,21,30,50,19,63,83,97,3,-7,-38,66,-10,24,55,26,110,46,93,65,79,286
22,30,37,43,66,22,72,72,107,32,2,-29,66,-2,43,54,35,108,61,95,70,99,301
57,54,60,66,89,32,88,67,117,67,20,-7,68,9,70,66,41,113,77,97,81,119,323
83,71,77,84,104,38,97,59,122,96,33,13,65,14,93,80,37,116,85,92,90,132,343
87,66,76,84,100,29,92,35,115,101,31,22,53,3,96,87,22,111,73,71,85,130,348
71,37,56,60,71,6,72,-6,93,78,15,17,33,-20,76,78,-2,98,38,37,64,110,335
43,-1,25,18,28,-24,46,-53,59,37,-7,3,7,-41,41,53,-25,83,-12,1,35,75,309
