FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-38,6,-34,-38,-65,-108,-56,-107,-97,17,-47,-39,-44,31,-11,-75,-8,-78,-45,-82,-28,-42,-932
-76,-36,-37,-55,-84,-102,-66,-104,-105,-9,-50,-37,-47,23,-47,-95,-28,-92,-78,-88,-40,-40,-930
-100,-75,-36,-62,-89,-86,-70,-87,-102,-34,-46,-31,-43,18,-82,-99,-47,-102,-100,-84,-46,-30,-899
-103,-97,-32,-59,-84,-61,-69,-63,-91,-54,-36,-20,-36,13,-105,-89,-60,-105,-106,-76,-51,-18,-839
-95,-105,-34,-57,-78,-35,-71,-41,-83,-72,-30,-9,-31,-3,-118,-80,-70,-103,-100,-76,-61,-13,-754
-88,-105,-43,-60,-76,-15,-79,-30,-78,-88,-30,-1,-28,-28,-123,-78,-77,-97,-90,-84,-73,-18,-657
-78,-92,-49,-58,-73,2,-85,-27,-69,-89,-31,9,-22,-46,-111,-72,-71,-79,-77,-90,-70,-28,-555
-58,-59,-40,-37,-59,26,-80,-22,-49,-66,-24,26,-8,-38,-76,-51,-45,-47,-57,-80,-47,-32,-454
-26,-12,-16,2,-31,56,-60,-9,-21,-25,-6,48,12,-4,-23,-11,-7,-7,-26,-53,-8,-25,-353
9,36,17,49,7,87,-31,15,6,20,18,70,27,43,31,38,29,27,12,-14,34,-12,-244
31,65,46,84,42,110,-2,44,25,54,43,83,33,82,65,79,50,44,50,26,71,-1,-121
26,62,56,96,62,116,17,72,33,64,60,83,27,93,66,98,48,41,77,55,93,8,13
-10,26,40,80,59,100,23,92,27,49,64,69,12,68,34,89,23,19,85,60,97,14,149
-59,-29,4,45,39,67,18,101,17,22,58,48,-5,22,-15,59,-13,-15,79,42,89,16,276
-94,-77,-31,11,14,28,10,101,14,5,52,31,-17,-21,-55,30,-40,-48,67,13,81,18,386
-98,-94,-51,-4,-3,-4,8,97,21,9,53,25,-16,-38,-65,18,-46,-66,60,-11,78,25,477
-71,-77,-53,0,-9,-18,11,85,29,32,60,29,-7,-24,-44,23,-32,-66,61,-24,76,34,547
-32,-41,-44,12,-12,-19,16,63,30,59,70,34,5,9,-7,31,-10,-54,65,-26,71,37,597
-2,-8,-30,20,-19,-18,19,35,21,79,75,33,15,45,28,31,9,-41,64,-24,63,35,632
4,6,-22,15,-32,-25,15,6,3,80,70,18,19,69,41,19,16,-36,51,-23,52,28,655
-10,-3,-21,0,-50,-38,6,-20,-21,61,55,-7,14,77,31,-2,9,-45,26,-28,37,17,666
-27,-21,-22,-14,-62,-51,0,-36,-43,36,40,-25,5,76,15,-20,-4,-62,-1,-34,18,7,669
-28,-27,-11,-18,-59,-53,2,-38,-51,21,32,-25,1,77,11,-24,-8,-76,-19,-34,4,4,670
-15,-17,10,-14,-44,-44,10,-31,-48,19,32,-11,3,77,18,-18,-2,-81,-31,-26,-1,3,676
-3,-6,30,-12,-29,-27,17,-28,-44,17,32,0,8,68,21,-17,3,-81,-44,-16,1,-5,685
0,-5,36,-18,-25,-10,12,-34,-44,10,25,1,13,48,11,-29,1,-78,-64,-9,3,-23,691
-9,-18,25,-32,-32,-1,-8,-48,-47,-1,7,-10,18,25,-13,-49,-8,-73,-87,-11,3,-47,690
-27,-44,-1,-50,-45,-3,-39,-65,-52,-18,-22,-32,16,4,-48,-69,-24,-70,-111,-22,-5,-72,679
-50,-74,-34,-64,-58,-8,-72,-80,-57,-38,-51,-58,7,-9,-82,-81,-47,-66,-129,-38,-23,-92,661
-62,-90,-60,-62,-63,-3,-91,-82,-53,-50,-68,-71,2,-8,-95,-74,-66,-55,-130,-49,-43,-98,641
-56,-80,-65,-44,-51,16,-87,-67,-36,-47,-66,-65,6,4,-82,-48,-69,-33,-107,-46,-54,-85,623
-45,-60,-61,-26,-33,36,-64,-39,-11,-40,-54,-49,15,11,-63,-24,-66,-12,-69,-35,-49,-62,610
-46,-52,-61,-23,-22,45,-38,-12,11,-44,-47,-38,18,-4,-62,-23,-69,-2,-32,-22,-35,-46,599
-62,-61,-68,-32,-18,41,-18,10,23,-57,-49,-32,14,-33,-81,-37,-80,-7,-2,-12,-15,-42,582
-78,-72,-74,-45,-13,30,-7,28,30,-65,-51,-27,8,-55,-99,-49,-86,-21,23,-7,7,-43,556
-87,-71,-75,-51,-3,18,-1,42,37,-61,-50,-22,4,-62,-99,-49,-86,-37,42,-6,28,-42,518
-81,-53,-68,-48,8,10,4,48,43,-43,-46,-18,8,-52,-77,-36,-79,-48,53,-8,46,-35,471
-62,-26,-55,-39,16,9,11,46,47,-17,-37,-14,16,-35,-40,-11,-72,-51,54,-11,61,-22,426
-36,-4,-44,-35,17,9,18,38,45,2,-30,-14,22,-21,-6,10,-70,-48,45,-17,69,-5,392
-14,1,-44,-45,7,3,20,28,37,3,-28,-22,20,-20,5,12,-79,-48,27,-28,67,10,377
-4,-15,-55,-68,-15,-16,17,19,21,-16,-35,-33,8,-32,-13,-9,-97,-57,4,-42,59,18,380
-9,-50,-67,-95,-43,-48,13,8,0,-46,-44,-45,-12,-52,-50,-39,-114,-77,-19,-61,47,17,398
-25,-90,-75,-118,-69,-84,7,-5,-22,-75,-46,-55,-35,-68,-90,-66,-122,-102,-37,-85,33,12,424
-46,-120,-76,-132,-89,-116,-3,-26,-44,-91,-42,-60,-57,-71,-121,-83,-119,-121,-48,-109,20,3,446
-66,-132,-70,-133,-101,-136,-17,-57,-65,-90,-38,-56,-76,-63,-133,-92,-108,-129,-53,-127,8,-13,451
-75,-125,-66,-125,-110,-141,-38,-94,-87,-74,-40,-47,-91,-46,-125,-95,-96,-126,-56,-137,-9,-30,435
-69,-100,-63,-111,-117,-133,-62,-127,-106,-51,-49,-33,-97,-21,-100,-97,-88,-114,-57,-136,-29,-44,406
-52,-65,-58,-92,-120,-115,-85,-146,-116,-28,-61,-20,-90,8,-65,-98,-82,-97,-57,-122,-49,-49,377
-32,-32,-45,-70,-117,-97,-100,-147,-117,-12,-71,-9,-70,30,-34,-99,-76,-78,-56,-99,-63,-45,355
-19,-14,-24,-45,-107,-82,-104,-130,-113,-10,-75,-6,-45,39,-16,-97,-68,-60,-53,-74,-69,-31,342
-17,-14,-1,-22,-94,-69,-100,-102,-107,-18,-72,-11,-22,33,-17,-90,-57,-44,-48,-52,-68,-15,336
-31,-35,15,-9,-81,-56,-93,-72,-103,-36,-68,-24,-9,16,-34,-78,-49,-32,-44,-33,-63,-8,335
-58,-70,16,-7,-72,-44,-89,-48,-101,-62,-68,-41,-7,-9,-65,-66,-52,-27,-42,-20,-61,-13,335
-85,-104,3,-14,-65,-31,-87,-30,-95,-89,-74,-58,-12,-34,-94,-56,-64,-29,-39,-10,-63,-26,330
-96,-119,-18,-25,-58,-18,-82,-15,-76,-104,-79,-70,-13,-48,-106,-48,-77,-33,-29,3,-63,-40,318
-90,-113,-37,-37,-48,-5,-68,-3,-42,-101,-77,-73,-9,-50,-96,-40,-82,-39,-11,18,-57,-49,302
-76,-97,-45,-44,-33,8,-44,7,0,-87,-68,-69,-5,-45,-76,-31,-79,-47,9,32,-48,-51,286
-64,-85,-43,-44,-11,19,-17,12,35,-71,-53,-62,-7,-40,-63,-26,-72,-55,24,38,-36,-49,270
-58,-82,-36,-40,8,24,5,10,53,-57,-38,-56,-15,-39,-61,-26,-66,-63,31,31,-25,-47,259
-62,-89,-30,-34,16,20,17,1,50,-48,-29,-52,-26,-41,-67,-26,-67,-72,25,9,-18,-44,256
-67,-93,-25,-24,16,12,20,-11,33,-39,-23,-48,-34,-40,-69,-22,-73,-80,13,-21,-12,-37,265
-60,-80,-17,-8,18,6,18,-19,13,-23,-14,-41,-33,-29,-57,-13,-78,-80,8,-47,1,-21,278
-36,-46,-6,11,28,8,14,-16,1,7,5,-27,-21,-3,-26,0,-71,-74,16,-61,20,5,286
-2,-2,7,29,40,17,15,-5,-2,45,31,-12,-3,32,16,17,-51,-64,33,-62,40,33,282
30,33,19,41,48,30,22,6,0,78,59,0,12,62,47,31,-25,-55,46,-56,55,50,272
45,43,22,39,46,36,27,10,-2,90,80,1,19,73,50,32,-4,-50,44,-53,52,53,264
37,22,13,21,31,27,18,6,-14,74,85,-11,23,62,23,17,1,-55,27,-58,26,42,265
6,-17,-2,-6,4,5,-6,-6,-35,39,75,-29,24,35,-22,-8,-5,-65,-3,-69,-19,23,278
-33,-57,-18,-35,-27,-22,-38,-22,-56,0,53,-44,18,6,-66,-36,-16,-74,-38,-81,-66,2,298
-62,-81,-29,-57,-50,-44,-68,-35,-70,-31,24,-47,2,-13,-94,-60,-27,-79,-66,-90,-103,-16,313
-71,-80,-27,-62,-55,-48,-87,-39,-73,-43,-3,-34,-12,-9,-94,-69,-29,-78,-80,-91,-122,-30,314
-50,-46,-5,-43,-39,-27,-82,-27,-57,-28,-12,-6,-15,19,-55,-59,-11,-66,-73,-79,-113,-36,300
-1,17,34,-3,-8,15,-50,2,-25,10,1,35,-1,64,16,-31,22,-47,-48,-55,-78,-34,277
51,82,70,41,24,62,-9,36,12,49,26,72,27,104,87,1,53,-28,-15,-31,-33,-25,259
79,116,87,73,45,97,18,63,38,70,47,90,59,122,123,24,65,-19,15,-14,3,-14,252
68,102,81,84,50,110,22,74,48,66,57,85,81,110,107,29,54,-19,34,-8,20,-4,256
27,52,56,75,38,103,11,64,43,41,57,64,80,76,53,20,28,-23,38,-12,26,1,261
-24,-10,21,57,18,86,-3,42,30,6,50,37,59,36,-13,7,-2,-25,34,-23,27,1,266
-64,-63,-13,38,-1,70,-13,18,19,-21,42,12,31,2,-68,-1,-26,-27,31,-35,27,-6,267
-78,-88,-34,27,-9,64,-16,6,19,-27,42,-2,9,-16,-91,-3,-37,-33,37,-38,30,-12,265
-60,-75,-37,26,-4,70,-9,10,31,-9,52,-3,2,-16,-77,2,-34,-41,49,-34,42,-15,260
-24,-44,-31,30,7,79,-2,24,45,21,63,5,4,-4,-48,6,-28,-54,57,-30,57,-19,255
6,-23,-26,27,15,79,-6,33,48,44,60,11,4,3,-34,1,-30,-74,48,-36,62,-26,249
20,-21,-23,20,19,71,-19,31,40,52,46,10,-4,5,-39,-11,-41,-98,27,-49,58,-31,239
28,-22,-13,18,27,62,-26,25,30,55,34,8,-18,9,-44,-21,-50,-113,6,-60,53,-23,225
33,-17,3,22,36,56,-22,24,21,55,29,11,-31,18,-35,-24,-52,-114,-4,-68,50,-6,214
25,-17,13,20,37,48,-16,26,12,48,23,12,-41,25,-26,-26,-56,-111,-9,-74,43,13,218
-1,-33,10,1,28,30,-17,29,-1,32,9,7,-51,21,-33,-36,-68,-111,-17,-80,28,24,238
-36,-62,-2,-30,10,4,-25,25,-21,8,-8,-2,-62,6,-60,-53,-87,-110,-27,-87,8,19,264
-64,-91,-16,-62,-14,-23,-36,9,-46,-15,-23,-11,-68,-12,-93,-73,-105,-103,-37,-95,-12,-2,280
-71,-104,-24,-79,-37,-41,-45,-13,-68,-29,-30,-13,-64,-22,-113,-85,-111,-91,-42,-102,-27,-27,273
-52,-90,-16,-72,-48,-41,-48,-33,-73,-25,-24,-7,-46,-16,-106,-82,-98,-75,-34,-101,-31,-41,249
-14,-51,5,-41,-46,-22,-42,-44,-58,-6,-3,9,-17,3,-71,-64,-68,-55,-13,-92,-19,-38,217
24,-4,28,-2,-41,7,-33,-43,-33,17,22,28,15,25,-27,-43,-30,-37,9,-80,-2,-22,189
44,30,41,29,-38,32,-31,-32,-10,31,39,42,41,39,4,-30,5,-30,21,-69,12,-4,173
36,36,42,42,-36,47,-36,-16,5,31,43,47,55,39,6,-29,26,-33,22,-60,20,10,166
5,15,36,44,-34,54,-44,1,6,20,38,46,57,24,-19,-40,31,-39,17,-50,22,14,160
-34,-19,30,43,-28,61,-52,15,-5,9,32,42,51,4,-54,-56,25,-43,15,-39,17,12,147
-62,-45,28,49,-17,74,-53,31,-14,7,28,43,46,-7,-77,-67,18,-43,24,-29,14,11,129
-69,-48,30,65,2,93,-41,51,-6,18,29,55,49,1,-75,-61,18,-40,48,-18,23,19,116
-57,-28,30,81,21,114,-22,72,20,38,32,74,57,22,-49,-42,27,-36,76,-8,42,34,118
-35,2,23,88,33,127,-6,85,47,56,34,88,60,45,-20,-18,39,-35,95,-4,59,45,131
-12,27,9,81,39,126,1,84,63,66,33,92,53,60,-2,2,48,-43,101,-7,64,42,147
6,36,-8,63,40,112,1,73,64,63,29,82,36,59,-1,13,46,-58,92,-17,55,24,156
14,27,-24,37,35,89,-8,54,52,50,20,63,11,40,-15,14,32,-79,70,-35,34,-5,153
12,7,-39,10,24,60,-21,34,30,33,7,36,-23,10,-33,6,9,-100,39,-59,6,-38,140
4,-13,-53,-13,10,30,-31,16,7,19,-7,10,-55,-18,-44,-7,-18,-117,5,-83,-18,-62,123
-5,-23,-63,-28,-3,3,-33,5,-6,10,-20,-7,-75,-34,-39,-22,-43,-129,-23,-101,-28,-70,111
-9,-24,-67,-36,-8,-16,-27,-2,-11,5,-30,-14,-83,-39,-24,-37,-61,-131,-38,-111,-27,-63,105
-12,-25,-61,-37,-2,-27,-15,-6,-14,2,-35,-10,-84,-38,-15,-50,-67,-121,-40,-107,-20,-49,107
-18,-32,-47,-38,9,-35,-4,-15,-24,-3,-38,-2,-83,-37,-21,-61,-64,-106,-36,-94,-15,-40,115
-32,-53,-35,-48,11,-48,-3,-35,-41,-21,-46,0,-87,-39,-47,-73,-64,-94,-36,-85,-17,-48,126
-51,-84,-33,-69,-5,-68,-13,-64,-63,-52,-63,-7,-98,-46,-85,-89,-75,-91,-46,-85,-27,-70,135
-70,-114,-41,-95,-38,-93,-33,-93,-86,-85,-87,-22,-111,-52,-119,-102,-92,-98,-64,-92,-45,-96,137
-82,-131,-53,-114,-78,-117,-57,-116,-104,-111,-110,-44,-118,-51,-138,-108,-107,-112,-86,-102,-65,-113,132
-84,-130,-58,-119,-110,-129,-80,-127,-113,-121,-123,-67,-111,-44,-136,-106,-111,-125,-100,-108,-82,-116,121
-75,-110,-51,-104,-120,-121,-90,-116,-114,-113,-120,-80,-92,-35,-115,-95,-97,-128,-94,-106,-92,-104,106
-54,-72,-30,-73,-102,-93,-83,-84,-105,-87,-102,-77,-63,-23,-78,-72,-62,-117,-66,-92,-90,-82,85
-29,-27,-6,-38,-67,-56,-65,-45,-87,-56,-81,-64,-35,-10,-38,-45,-20,-96,-30,-74,-77,-61,62
-15,4,7,-18,-32,-26,-48,-18,-66,-36,-70,-49,-20,-1,-13,-28,6,-71,-2,-61,-60,-50,43
-15,12,2,-16,-10,-10,-37,-9,-43,-37,-75,-39,-18,3,-9,-26,2,-50,9,-55,-45,-49,36
-13,12,-10,-20,1,-5,-32,-10,-17,-45,-87,-31,-19,7,-11,-27,-20,-36,5,-51,-32,-45,39
1,18,-13,-19,4,-4,-29,-11,13,-48,-96,-24,-18,14,-7,-19,-39,-29,-7,-47,-21,-33,51
17,28,-4,-12,4,-4,-26,-8,40,-45,-94,-18,-15,18,1,-4,-48,-30,-18,-42,-12,-19,66
25,34,13,0,7,-5,-19,1,55,-39,-80,-12,-14,17,8,12,-45,-37,-21,-38,-8,-10,80
23,30,31,11,13,-6,-8,12,56,-32,-56,-10,-17,9,8,23,-34,-50,-16,-36,-8,-9,85
7,11,38,15,23,-13,-2,14,41,-33,-35,-16,-28,-3,-5,19,-26,-71,-11,-44,-14,-20,85
-22,-26,27,5,31,-28,-7,1,17,-47,-27,-34,-42,-15,-33,-3,-32,-100,-14,-58,-25,-39,88
-50,-62,6,-9,41,-44,-17,-20,-5,-61,-30,-55,-51,-17,-61,-29,-47,-128,-19,-69,-36,-55,96
-59,-76,-4,-13,51,-51,-22,-38,-16,-63,-31,-67,-47,-3,-68,-39,-58,-145,-20,-69,-37,-59,104
-43,-63,1,-7,57,-49,-21,-45,-20,-49,-27,-68,-32,21,-52,-27,-59,-147,-15,-61,-31,-49,105
-21,-40,13,-4,56,-48,-18,-44,-27,-32,-24,-65,-18,37,-31,-10,-56,-142,-7,-52,-26,-32,99
-13,-31,19,-18,44,-57,-17,-44,-41,-22,-27,-65,-15,30,-29,-3,-57,-137,0,-51,-27,-19,91
-31,-48,9,-52,20,-81,-25,-52,-63,-31,-39,-73,-29,-1,-55,-17,-66,-137,-3,-66,-41,-15,87
-67,-86,-22,-102,-17,-118,-47,-70,-91,-56,-61,-85,-55,-47,-98,-49,-83,-145,-20,-95,-65,-18,88
-104,-121,-58,-149,-54,-151,-72,-87,-114,-83,-84,-93,-75,-87,-134,-85,-98,-156,-42,-123,-85,-22,91
-121,-133,-81,-172,-77,-160,-80,-92,-118,-94,-94,-83,-79,-103,-142,-105,-100,-158,-54,-135,-86,-24,89
-115,-117,-80,-162,-86,-140,-66,-80,-104,-86,-83,-56,-66,-89,-118,-98,-85,-143,-51,-128,-68,-25,76
-93,-89,-61,-130,-87,-104,-40,-61,-87,-69,-59,-23,-45,-60,-81,-71,-63,-118,-40,-104,-43,-29,59
-69,-66,-34,-93,-86,-66,-16,-42,-78,-55,-33,-2,-27,-34,-53,-43,-40,-98,-31,-75,-27,-41,51
-57,-59,-15,-70,-84,-40,-3,-31,-75,-56,-16,4,-21,-21,-46,-31,-25,-92,-32,-52,-26,-61,59
-57,-69,-11,-66,-82,-32,-7,-29,-77,-74,-16,-5,-30,-21,-61,-38,-23,-100,-49,-41,-40,-83,81
-64,-85,-20,-77,-79,-39,-24,-34,-76,-101,-31,-21,-44,-27,-88,-57,-33,-112,-75,-40,-62,-97,105
-69,-95,-31,-89,-70,-48,-41,-36,-67,-124,-50,-33,-52,-33,-110,-76,-46,-114,-98,-42,-77,-99,122
-66,-87,-35,-92,-54,-49,-47,-28,-49,-131,-63,-39,-49,-34,-115,-79,-51,-105,-108,-41,-74,-92,125
-51,-59,-29,-81,-37,-41,-36,-11,-28,-118,-66,-38,-37,-25,-97,-60,-44,-91,-106,-37,-55,-78,115
-30,-23,-16,-60,-23,-29,-17,9,-10,-91,-58,-35,-18,-13,-62,-25,-28,-77,-95,-34,-32,-60,97
-12,10,-1,-38,-15,-19,-1,31,4,-59,-46,-32,3,-3,-23,8,-11,-73,-78,-32,-14,-42,81
2,30,11,-21,-8,-12,8,52,13,-31,-33,-31,22,4,8,26,1,-81,-62,-29,-4,-25,70
10,35,19,-12,2,-10,9,66,19,-9,-20,-31,33,12,23,27,0,-102,-50,-27,-2,-7,63
6,22,19,-14,14,-14,1,68,21,1,-14,-36,31,16,16,8,-19,-129,-46,-31,-8,7,59
-16,-7,7,-26,18,-24,-14,56,17,-4,-17,-48,17,8,-15,-25,-53,-156,-51,-41,-19,7,60
-45,-44,-12,-43,12,-37,-32,30,6,-23,-27,-66,-10,-12,-58,-60,-88,-177,-62,-52,-32,-5,66
-72,-80,-34,-60,-2,-52,-49,-7,-13,-49,-39,-86,-45,-37,-101,-85,-115,-186,-76,-63,-47,-26,71
-87,-108,-57,-77,-18,-69,-59,-47,-36,-75,-51,-104,-78,-57,-129,-99,-133,-182,-86,-75,-63,-48,73
-83,-119,-77,-88,-33,-83,-64,-82,-57,-92,-59,-113,-97,-64,-133,-100,-139,-163,-82,-83,-75,-60,70
-56,-107,-83,-87,-43,-87,-63,-104,-72,-94,-58,-110,-100,-52,-110,-84,-129,-136,-65,-87,-79,-60,69
-19,-76,-71,-75,-45,-80,-59,-113,-83,-80,-49,-95,-89,-25,-70,-59,-104,-112,-41,-90,-75,-50,72
10,-45,-48,-59,-44,-64,-56,-110,-93,-58,-36,-77,-72,1,-31,-37,-72,-102,-20,-96,-68,-38,80
23,-25,-20,-43,-48,-44,-55,-98,-105,-37,-21,-61,-53,16,-9,-25,-36,-102,-5,-101,-60,-30,85
18,-22,5,-32,-59,-25,-54,-80,-114,-27,-11,-47,-35,14,-12,-24,-5,-105,1,-101,-55,-29,83
0,-38,15,-32,-80,-16,-54,-62,-119,-34,-12,-41,-22,-2,-37,-37,8,-108,-9,-93,-55,-35,71
-29,-67,7,-47,-107,-25,-57,-51,-119,-55,-28,-46,-15,-25,-79,-62,-3,-111,-37,-80,-60,-42,55
-60,-96,-13,-68,-133,-43,-62,-45,-115,-81,-52,-58,-14,-46,-120,-87,-31,-113,-72,-63,-66,-49,44
-81,-106,-33,-85,-147,-57,-63,-42,-102,-100,-75,-62,-17,-55,-140,-99,-60,-111,-102,-47,-66,-54,47
-85,-94,-41,-87,-140,-57,-59,-38,-81,-102,-87,-54,-22,-50,-133,-92,-73,-107,-114,-35,-60,-55,66
-78,-74,-38,-74,-113,-42,-50,-32,-57,-89,-81,-41,-26,-40,-111,-74,-68,-101,-106,-29,-50,-56,95
-72,-61,-31,-54,-76,-18,-38,-25,-37,-69,-61,-32,-31,-33,-92,-55,-52,-96,-84,-29,-44,-57,118
-71,-59,-31,-37,-44,4,-30,-18,-23,-52,-40,-28,-38,-32,-84,-40,-38,-90,-59,-36,-43,-63,120
-70,-63,-43,-29,-28,15,-33,-12,-17,-44,-30,-27,-48,-33,-84,-28,-33,-89,-45,-45,-47,-71,98
-65,-64,-62,-27,-29,13,-44,-7,-16,-44,-29,-28,-57,-36,-84,-18,-38,-92,-42,-52,-50,-74,64
-49,-48,-72,-24,-34,10,-53,4,-13,-38,-30,-22,-60,-32,-67,-5,-44,-97,-40,-47,-42,-65,33
-14,-8,-61,-10,-30,14,-49,22,-3,-16,-20,-3,-51,-14,-17,17,-40,-99,-26,-31,-21,-40,20
26,42,-33,12,-16,24,-33,39,8,16,0,18,-33,8,44,41,-28,-99,-2,-12,8,-6,27
46,67,-6,26,-4,27,-16,40,8,37,20,21,-16,16,77,44,-21,-104,17,-4,30,21,48
32,51,6,22,-3,14,-9,21,-8,35,28,1,-11,3,63,20,-28,-115,17,-12,38,33,70
-2,7,3,5,-11,-9,-14,-8,-34,13,23,-30,-18,-18,15,-18,-44,-127,4,-33,36,32,80
-36,-41,-11,-19,-22,-32,-28,-35,-58,-16,8,-57,-31,-37,-45,-51,-57,-132,-14,-61,29,24,70
-58,-77,-27,-42,-32,-47,-41,-53,-70,-39,-7,-66,-40,-49,-93,-70,-59,-130,-29,-88,22,14,46
-60,-86,-37,-54,-30,-49,-48,-57,-64,-44,-13,-51,-40,-48,-111,-68,-48,-120,-30,-106,23,11,23
-44,-71,-34,-51,-19,-37,-44,-44,-44,-31,-3,-17,-27,-33,-96,-46,-29,-106,-17,-109,30,17,14
-28,-51,-27,-45,-13,-24,-36,-25,-22,-17,12,17,-6,-17,-75,-21,-15,-96,-4,-100,33,27,17
-29,-47,-23,-50,-26,-22,-30,-10,-6,-19,21,36,13,-14,-75,-13,-18,-96,-5,-86,23,30,24
-42,-62,-24,-62,-50,-29,-24,2,-1,-38,23,36,24,-21,-96,-23,-31,-100,-18,-71,4,24,32
-45,-76,-20,-69,-71,-29,-13,20,0,-59,23,27,33,-23,-114,-35,-37,-99,-27,-50,-13,14,36
-30,-72,-6,-63,-79,-15,4,45,3,-66,26,19,47,-15,-112,-41,-24,-88,-24,-30,-21,6,36
-14,-55,11,-45,-70,9,18,65,9,-57,28,15,60,-7,-94,-40,2,-73,-8,-20,-19,2,36
-17,-40,21,-22,-51,30,22,74,12,-42,26,13,64,-9,-78,-37,28,-56,12,-20,-8,-2,34
-37,-34,20,-4,-33,43,12,70,13,-31,18,11,56,-17,-71,-31,37,-43,25,-20,7,-4,30
-59,-35,11,5,-22,43,-4,58,18,-26,4,12,41,-26,-70,-23,27,-36,28,-14,22,-1,16
-72,-37,2,7,-18,36,-15,47,28,-25,-11,18,27,-31,-68,-8,7,-34,26,2,35,5,-13
-64,-28,0,9,-11,30,-11,43,43,-21,-16,26,19,-27,-54,14,-9,-31,26,25,46,11,-54
-32,-3,9,16,5,30,9,52,57,-7,-9,37,22,-11,-22,43,-13,-28,31,46,58,14,-102
12,27,21,28,28,35,36,66,63,13,5,46,29,5,15,66,-9,-32,41,52,63,13,-146
37,40,23,36,47,34,51,75,54,25,13,42,29,4,31,68,-8,-44,46,34,55,4,-181
30,28,4,32,51,21,48,73,31,23,10,22,16,-18,15,47,-18,-64,42,-3,32,-10,-203
0,-4,-29,15,38,-1,32,60,5,11,-4,-7,-4,-47,-25,12,-39,-85,28,-45,4,-25,-210
-33,-45,-66,-13,14,-27,13,39,-19,-8,-25,-35,-24,-71,-72,-24,-65,-104,10,-82,-25,-34,-198
-58,-82,-98,-46,-16,-54,-5,12,-38,-27,-47,-58,-43,-84,-111,-55,-92,-119,-9,-109,-48,-36,-172
-69,-100,-113,-73,-44,-76,-15,-16,-53,-40,-62,-73,-58,-84,-129,-73,-112,-130,-21,-124,-63,-33,-142
-63,-98,-107,-88,-63,-88,-16,-42,-63,-42,-67,-75,-66,-71,-123,-75,-120,-133,-25,-127,-67,-30,-120
-52,-93,-87,-95,-70,-94,-13,-61,-68,-43,-63,-69,-71,-54,-108,-76,-123,-131,-22,-122,-68,-28,-106
-47,-99,-68,-100,-73,-97,-14,-76,-69,-53,-60,-61,-81,-44,-104,-84,-126,-125,-22,-116,-71,-27,-96
-47,-112,-52,-103,-71,-92,-17,-84,-66,-66,-57,-53,-88,-41,-108,-91,-125,-115,-26,-110,-74,-28,-80
-42,-114,-34,-97,-59,-73,-13,-81,-55,-71,-50,-40,-82,-36,-110,-85,-108,-97,-29,-100,-66,-26,-51
-29,-100,-11,-85,-37,-44,-2,-68,-38,-64,-39,-22,-59,-31,-102,-68,-79,-73,-32,-86,-49,-20,-8
-14,-74,9,-75,-15,-11,7,-49,-23,-50,-32,-3,-26,-31,-87,-47,-47,-53,-34,-68,-28,-14,41
-2,-43,23,-68,-1,16,11,-28,-18,-36,-31,11,8,-37,-68,-29,-21,-37,-35,-47,-10,-16,81
1,-12,31,-63,2,34,11,-8,-18,-25,-34,19,40,-42,-48,-19,-4,-25,-36,-24,1,-25,102
-12,4,28,-61,-1,41,11,8,-17,-20,-42,19,63,-45,-37,-27,0,-15,-38,-3,4,-36,102
-37,1,12,-63,-5,39,8,17,-11,-24,-53,8,69,-45,-43,-46,-7,-13,-41,10,-2,-45,90
-58,-6,-3,-61,-2,34,7,22,-4,-27,-59,-6,60,-36,-51,-60,-9,-18,-41,11,-15,-53,75
-59,2,-3,-46,10,37,10,29,6,-17,-55,-15,42,-14,-46,-56,4,-27,-36,2,-24,-55,65
-40,21,8,-23,27,46,13,34,17,2,-43,-19,21,10,-27,-45,27,-37,-28,-14,-28,-55,66
-17,35,19,-5,38,53,5,33,22,19,-34,-27,-4,22,-12,-40,44,-54,-19,-34,-31,-59,77
-6,29,17,0,34,48,-18,20,15,18,-37,-43,-34,17,-14,-47,42,-77,-18,-57,-41,-68,97
-15,2,-7,-8,12,26,-55,-7,-4,-3,-54,-66,-68,-2,-34,-63,17,-103,-29,-83,-59,-79,123
-42,-42,-51,-30,-23,-15,-96,-48,-31,-39,-84,-90,-103,-33,-69,-82,-24,-131,-54,-108,-83,-88,140
-79,-87,-102,-58,-61,-64,-132,-92,-60,-79,-114,-111,-135,-70,-110,-92,-66,-155,-79,-126,-105,-92,139
-111,-118,-141,-86,-91,-106,-152,-126,-86,-106,-132,-120,-156,-104,-139,-80,-92,-166,-92,-135,-117,-90,119
-126,-123,-156,-105,-105,-131,-154,-144,-106,-112,-129,-112,-163,-127,-146,-53,-94,-160,-88,-137,-114,-81,88
-123,-108,-149,-113,-104,-140,-141,-149,-116,-98,-112,-95,-157,-137,-130,-27,-78,-140,-72,-132,-96,-70,57
-107,-85,-129,-111,-93,-138,-118,-146,-116,-77,-89,-78,-140,-131,-100,-11,-58,-114,-51,-122,-68,-61,35
-84,-66,-106,-103,-80,-131,-93,-138,-113,-58,-70,-65,-118,-110,-68,-5,-43,-91,-35,-114,-44,-54,30
